from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
BK,302.7,187.1,445.8,347.1,465.2,491.9,235.1,56.2,452.8,281.7,0.0,480.2,396.2,265.1,394.6,255.0,252.0,388.0,69.7,553.7,161.6,545.5,555.1,16.5,210.8,578.4,290.3,266.7,67.4,465.5,361.6,220.4,564.1,158.5,475.7,473.1,67.9,168.6,350.1,119.9,545.7,539.2,262.2,167.1,453.5,543.3,263.9,368.8,112.8,474.3,395.8,468.1,387.3,212.3,426.0,93.2,254.0,389.6,527.1,299.0,40.4,418.6,489.5,296.1,443.4,369.8,590.8,569.8,340.6,452.0,364.2,318.9,445.9,335.0,450.0,23.8,173.6,158.1,389.2,137.1,560.8,259.5,531.7,306.1,268.1,266.0,430.4,299.6,372.3,432.0,99.5,407.3,195.1,343.5,197.2,361.6,190.1,474.8,281.3,418.3,312.1,466.7,58.9,409.3,209.1,443.1,558.1,390.4,395.6,212.2,40.8,440.7,294.2,110.7,435.9,549.2,291.3,68.5,205.2,129.6,394.2,444.0,429.8,250.9,261.9,178.1,255.0,404.6,425.4,368.5,372.5,514.1,511.9,460.0,393.5,466.1,415.7,400.0,436.8,363.1,501.2,421.4,280.5,384.9,432.0,548.0,449.3,270.2,333.7,172.0,288.2,102.5,443.2,150.5,213.5,389.4,326.7,3124.2,194.6,446.8,391.2,406.1,142.1,431.2,130.6,569.9,526.6,535.5,441.0,59.7
BL,378.8,459.8,498.4,406.4,175.2,214.9,507.8,402.1,618.8,352.3,456.0,0.0,247.3,537.8,147.4,236.6,522.8,458.6,455.3,73.4,452.3,247.8,720.8,472.6,466.7,744.1,360.9,424.0,463.8,535.7,262.9,393.5,83.8,449.2,528.3,83.2,490.1,459.3,285.2,409.2,706.2,704.9,540.4,457.8,187.4,194.2,421.2,641.5,400.2,181.7,668.5,573.4,456.0,485.0,474.9,388.0,526.7,324.7,692.8,571.7,496.5,691.3,542.1,313.5,671.6,389.2,756.5,733.0,416.7,654.6,305.1,476.2,696.0,312.1,54.6,485.4,374.0,448.8,240.8,409.8,732.0,532.2,268.8,496.7,540.8,336.6,169.4,297.0,442.9,271.6,421.8,364.4,465.9,500.8,487.9,224.5,480.8,527.4,554.0,214.8,382.7,631.8,469.8,344.4,409.5,513.7,723.8,242.7,224.3,496.1,425.1,493.3,566.9,428.5,600.5,252.5,308.7,434.9,483.4,422.9,335.3,631.9,258.5,523.6,534.6,468.8,236.6,677.3,698.1,641.2,307.6,33.8,31.6,64.6,656.3,119.9,244.4,470.6,709.5,227.0,553.8,110.5,356.6,409.2,136.9,67.7,720.1,340.8,516.9,434.3,364.3,397.3,97.0,441.2,486.2,662.1,313.9,3123.6,395.0,611.9,417.1,676.9,432.8,165.1,421.3,735.6,207.8,281.8,713.7,515.8
BN,235.6,322.1,360.7,269.5,245.5,337.9,370.1,264.4,483.0,214.6,318.3,256.0,0.0,400.1,172.3,98.9,387.0,320.9,317.6,331.4,314.6,387.6,583.1,334.9,329.0,606.4,223.2,286.3,326.1,398.0,66.0,255.8,341.8,311.5,390.6,256.3,352.4,321.6,127.8,271.5,568.5,567.2,397.2,320.1,247.6,334.0,283.5,503.8,262.5,333.4,530.8,435.7,320.2,347.3,337.2,250.3,389.0,167.3,555.1,434.0,358.8,553.6,404.4,175.8,533.9,251.5,618.8,587.2,273.5,516.9,183.1,338.5,558.3,111.5,227.7,342.2,236.3,311.1,93.6,272.1,591.5,394.5,408.6,353.5,403.1,198.9,233.0,159.3,305.2,178.6,284.1,226.7,330.1,363.1,350.2,171.0,343.1,389.7,416.3,164.9,245.0,494.1,332.1,187.0,271.8,376.0,586.1,137.0,160.2,358.4,287.4,355.6,429.2,290.8,462.8,317.3,171.0,297.2,340.2,285.2,208.4,494.2,194.4,385.9,396.9,331.1,98.9,539.6,560.4,503.5,150.2,291.8,289.6,237.7,518.6,243.8,180.3,332.9,571.8,89.3,416.1,199.1,213.4,271.5,205.5,325.7,584.3,203.1,373.2,296.6,221.1,259.6,225.3,303.5,348.5,524.4,170.7,3220.0,257.3,474.2,281.3,537.7,295.1,264.7,283.6,597.9,347.6,421.6,576.0,378.1
BQ,356.1,174.5,499.2,404.1,546.2,557.2,34.6,202.8,309.0,335.1,256.7,531.7,449.6,0.0,448.0,308.4,202.2,441.4,256.0,607.1,233.0,495.7,411.3,273.3,181.4,434.6,343.7,320.1,264.5,345.1,415.0,273.8,617.5,229.9,391.1,532.0,271.2,240.0,403.5,190.3,396.7,395.4,249.6,238.5,576.8,493.5,317.3,225.0,181.3,539.7,252.0,324.3,440.7,199.7,475.7,188.7,11.0,443.0,383.3,155.2,297.2,274.8,329.6,349.5,299.6,418.3,447.0,415.4,394.0,308.2,417.6,372.3,302.1,388.4,503.4,280.6,227.0,229.5,442.6,153.9,419.7,5.5,481.9,359.5,124.3,319.4,483.8,353.0,425.7,485.4,222.5,460.7,70.7,396.9,268.6,415.0,261.5,364.5,137.5,471.7,365.5,322.9,270.5,462.7,262.5,496.5,414.3,443.8,449.0,173.6,225.8,436.6,150.4,209.6,292.1,499.4,344.7,235.6,192.6,187.1,442.9,300.2,483.2,50.4,61.4,249.5,308.4,260.8,281.6,224.7,425.9,567.5,565.3,513.4,249.7,519.5,469.1,453.4,293.0,416.5,488.0,474.8,333.9,438.3,481.2,601.4,305.5,323.6,379.2,178.4,341.6,198.0,501.0,221.9,163.7,245.6,380.1,2967.8,248.0,303.0,444.6,258.9,213.5,484.6,202.0,426.1,476.8,485.7,297.2,316.5
BT,292.4,378.9,417.5,322.7,176.5,200.6,426.9,321.2,539.8,271.4,375.1,139.6,166.4,456.9,0.0,155.7,443.8,377.7,378.1,215.0,371.4,249.1,639.9,391.7,385.8,663.2,280.0,343.5,382.9,454.8,182.0,312.6,225.4,368.3,447.4,187.3,409.2,378.4,117.9,328.3,625.3,624.0,454.0,376.9,159.6,195.5,340.3,560.6,319.3,183.0,587.6,490.4,377.0,404.1,394.0,307.1,445.8,157.4,611.9,490.8,415.6,610.4,461.2,232.6,590.7,313.2,675.6,644.0,330.3,573.7,165.6,395.3,615.1,231.2,158.7,399.0,293.1,367.9,154.4,328.9,645.6,451.3,270.1,410.3,459.9,251.3,141.6,216.1,362.0,179.8,340.9,283.5,386.9,419.9,407.0,109.4,399.9,446.5,473.1,187.0,301.8,550.9,393.6,177.1,328.6,432.8,642.9,138.2,143.4,404.0,344.2,412.4,486.0,347.6,519.6,248.3,227.8,354.0,397.0,339.4,195.6,551.0,177.6,442.7,453.7,387.9,155.7,596.4,617.2,560.3,140.3,175.4,173.2,168.7,575.4,174.8,163.5,389.7,628.6,146.1,472.9,64.7,270.2,328.3,51.6,209.3,641.1,259.9,437.9,353.4,277.9,316.4,151.9,360.3,405.3,581.1,227.5,3124.9,314.1,531.0,338.1,597.9,351.9,137.3,340.4,654.7,209.1,283.1,632.8,434.9
BV,136.6,223.1,261.7,170.4,212.7,236.8,271.1,165.4,384.0,115.6,219.3,223.2,96.8,301.1,139.5,0.0,288.0,227.1,218.6,298.6,215.6,285.3,484.1,235.9,230.0,507.4,124.2,187.3,227.1,299.0,97.1,156.8,309.0,212.5,291.6,223.5,253.4,222.6,95.0,172.5,469.5,468.2,298.2,221.1,198.4,231.7,184.5,404.8,163.5,219.2,431.8,336.7,226.4,248.3,238.2,151.3,290.0,134.5,456.1,335.0,259.8,454.6,305.4,76.8,434.9,152.4,519.8,488.2,174.5,417.9,109.1,239.5,459.3,126.4,194.9,243.2,137.3,212.1,69.5,173.1,492.5,295.5,306.3,254.5,304.1,99.9,175.3,60.3,211.4,176.9,185.1,127.6,231.1,264.1,251.2,106.5,244.1,290.7,317.3,163.2,173.3,395.1,233.1,154.2,172.8,282.2,487.1,135.3,140.5,259.4,188.4,256.6,330.2,191.8,363.8,284.5,72.0,198.2,241.2,186.2,134.4,395.2,174.7,286.9,297.9,232.1,0.0,440.6,461.4,404.5,117.4,259.0,256.8,204.9,419.6,211.0,160.6,239.1,472.8,41.3,317.1,166.3,114.4,172.4,172.7,292.9,485.3,104.1,274.2,197.6,122.1,160.6,192.5,204.5,249.5,425.4,71.6,3121.0,158.3,375.2,182.2,438.7,196.1,176.1,184.6,498.9,245.3,319.3,477.0,279.1
CA,352.6,171.0,495.7,397.0,488.7,499.7,161.8,196.9,379.5,331.6,253.2,528.2,446.1,191.8,444.5,304.9,0.0,437.9,256.2,603.6,229.5,438.2,481.8,269.8,177.9,505.1,340.2,316.6,261.0,415.6,411.5,270.3,614.0,226.4,461.6,528.5,267.7,236.5,400.0,186.8,472.4,465.9,246.1,235.0,519.3,436.0,313.8,295.5,177.8,482.2,322.5,394.8,437.2,196.2,472.2,185.2,180.7,439.5,453.8,225.7,293.7,345.3,400.1,346.0,370.1,419.7,517.5,485.9,390.5,378.7,408.4,368.8,372.6,384.9,499.9,277.1,223.5,226.0,439.1,150.4,487.5,186.2,424.4,356.0,194.8,315.9,561.8,349.5,422.2,481.9,219.0,457.2,121.8,393.4,265.1,411.5,258.0,435.0,208.0,468.2,362.0,393.4,267.0,459.2,259.0,493.0,484.8,440.3,445.5,32.2,222.3,490.6,220.9,206.1,362.6,441.9,341.2,232.1,189.1,186.2,439.4,370.7,479.7,177.6,188.6,246.0,304.9,331.3,352.1,294.6,425.6,564.0,561.8,509.9,320.2,516.0,465.6,449.9,363.5,413.0,551.1,471.3,330.4,434.8,481.9,597.9,376.0,320.1,383.6,174.9,338.1,194.5,493.1,218.4,106.2,316.1,376.6,3016.9,244.5,373.5,441.1,332.8,210.0,557.5,198.5,496.6,419.3,428.2,367.7,313.0
CF,154.3,372.8,429.4,56.6,431.4,455.5,420.8,315.1,551.7,173.0,369.0,441.9,315.5,450.8,358.2,218.6,437.7,0.0,368.3,517.3,365.3,504.0,651.8,385.6,379.7,675.1,166.7,352.8,376.8,466.7,315.8,306.5,527.7,362.2,459.3,442.2,403.1,372.3,313.7,322.2,637.2,635.9,447.9,370.8,417.1,450.4,350.0,554.5,313.2,437.9,581.5,504.4,0.6,398.0,405.9,301.0,439.7,353.2,623.8,484.7,409.5,604.3,473.1,259.7,629.1,88.7,687.5,655.9,194.2,585.6,327.8,405.0,631.6,373.8,413.6,392.9,287.0,361.8,288.2,322.8,660.2,445.2,525.0,392.2,453.8,194.1,394.0,263.2,15.6,395.6,334.8,138.9,380.8,429.6,400.9,325.2,393.8,458.4,467.0,381.9,105.2,562.8,382.8,372.9,322.5,55.0,654.8,354.0,359.2,409.1,338.1,424.3,479.9,341.5,531.5,503.2,254.9,347.9,390.9,335.9,353.1,562.9,393.4,436.6,447.6,381.8,218.6,590.3,611.1,554.2,336.1,477.7,475.5,423.6,579.2,429.7,379.3,12.0,622.5,260.0,484.8,385.0,176.5,70.4,391.4,511.6,635.0,185.7,411.9,347.3,99.1,310.3,411.2,354.2,399.2,575.1,165.1,3288.7,308.0,542.9,45.6,588.4,345.8,394.8,334.3,666.6,464.0,538.0,626.7,428.8
CL,294.1,178.5,437.2,338.5,456.6,483.3,226.5,47.6,444.2,273.1,61.0,477.1,387.6,256.5,386.0,246.4,243.4,379.4,0.0,545.1,153.0,536.9,546.5,77.6,202.2,569.8,281.7,258.5,8.4,456.9,353.0,211.8,555.5,149.9,467.1,464.5,96.9,160.0,341.5,111.3,537.1,530.6,253.6,158.5,444.9,534.7,255.3,360.2,104.2,465.7,387.2,461.6,378.7,203.7,417.4,67.5,245.4,381.0,518.5,290.4,64.2,407.1,480.9,287.5,434.8,361.2,582.2,558.7,332.0,443.4,349.9,310.3,437.3,326.4,441.4,75.5,165.0,149.5,380.6,128.5,552.2,250.9,523.1,297.5,259.5,253.0,421.8,291.0,363.7,423.4,43.9,398.7,186.5,334.9,188.6,353.0,181.5,466.2,272.7,409.7,303.5,458.1,79.5,400.7,200.5,434.5,549.5,381.8,387.0,203.6,30.1,432.1,285.6,130.6,427.3,540.6,282.7,12.9,196.6,121.0,385.6,435.4,421.2,242.3,253.3,169.5,246.4,396.0,416.8,359.3,367.1,505.5,503.3,451.4,384.9,457.5,407.1,391.4,428.2,354.5,492.6,412.8,273.6,376.3,423.4,539.4,440.7,261.6,325.1,163.4,281.3,58.7,434.6,141.9,204.9,380.7,318.1,3115.6,196.1,438.2,384.3,397.5,133.5,422.6,122.0,561.3,518.0,526.9,432.4,115.2
CQ,434.9,521.4,560.0,468.8,236.8,276.5,569.4,463.7,682.3,413.9,517.6,63.4,308.9,599.4,210.9,298.2,586.3,520.2,516.9,0.0,513.9,309.4,782.4,534.2,528.3,805.7,422.5,485.6,525.4,597.3,324.5,455.1,108.4,510.8,589.9,104.6,551.7,520.9,346.8,470.8,767.8,766.5,596.5,519.4,249.0,255.8,482.8,703.1,461.8,243.3,730.1,635.0,519.5,546.6,536.5,449.6,588.3,386.3,754.4,633.3,558.1,752.9,603.7,375.1,733.2,450.8,818.1,786.5,472.8,716.2,366.7,537.8,757.6,373.7,116.2,541.5,435.6,510.4,296.9,471.4,790.8,593.8,330.4,552.8,602.4,398.2,231.0,358.6,504.5,333.2,483.4,426.0,529.4,562.4,549.5,288.0,542.4,589.0,615.6,276.4,444.3,693.4,531.4,406.0,471.1,575.3,785.4,304.3,285.9,557.7,486.7,554.9,628.5,490.1,662.1,308.6,370.3,496.5,539.5,484.5,392.0,693.5,320.1,585.2,596.2,530.4,298.2,738.9,759.7,702.8,369.2,69.7,39.8,123.2,717.9,181.5,306.0,532.2,771.1,288.6,615.4,172.1,412.7,470.8,198.5,61.8,783.6,402.4,572.5,495.9,420.4,458.9,163.0,502.8,547.8,723.7,370.0,3185.2,456.6,673.5,480.6,737.0,494.4,226.7,482.9,797.2,269.4,343.4,775.3,577.4
CR,280.3,184.7,423.4,328.3,445.4,469.5,232.7,109.0,450.4,259.3,162.9,455.9,373.8,262.7,372.2,232.6,249.6,365.6,162.2,531.3,0.0,543.1,552.7,179.5,191.6,576.0,267.9,244.3,170.7,443.1,339.2,198.0,541.7,54.5,453.3,456.2,198.8,24.7,327.7,134.1,538.1,536.8,259.8,81.1,431.1,464.4,241.5,366.4,125.1,451.9,393.4,498.4,364.9,209.9,399.9,94.9,251.6,367.2,524.7,296.6,203.4,416.2,467.1,273.7,441.0,342.5,588.4,556.8,318.2,449.6,341.8,296.5,443.5,312.6,427.6,186.8,151.2,72.1,366.8,120.9,561.1,257.1,529.3,283.7,265.7,243.6,408.0,277.2,349.9,409.6,128.7,384.9,192.7,321.1,35.5,339.2,46.2,452.4,278.9,395.9,289.7,464.3,176.7,386.9,186.7,420.7,555.7,368.0,373.2,221.0,132.0,418.3,291.8,153.4,433.5,546.8,268.9,141.8,202.8,95.8,367.1,441.6,407.4,248.5,259.5,92.1,232.6,402.2,423.0,366.1,350.1,491.7,489.5,437.6,391.1,443.7,393.3,377.6,434.4,340.7,478.8,399.0,258.1,362.5,405.4,525.6,446.9,247.8,303.4,135.6,265.8,104.2,425.2,46.5,211.1,387.0,304.3,3121.8,172.2,444.4,368.8,400.3,17.3,408.8,44.6,567.5,524.2,533.1,438.6,222.7
DF,437.6,524.1,562.7,471.5,119.3,130.3,442.1,466.4,685.0,416.6,520.3,277.9,311.6,472.1,312.1,300.9,445.0,522.9,519.6,349.9,516.6,0.0,785.1,536.9,531.0,808.4,425.2,488.3,528.1,600.0,327.2,457.8,363.7,513.5,592.6,258.0,554.4,523.6,263.1,473.5,770.5,769.2,599.2,522.1,149.9,66.6,485.5,553.0,464.5,112.8,580.0,637.7,522.2,549.3,539.2,452.3,461.0,302.6,757.1,501.2,560.8,602.8,606.4,377.8,627.6,453.5,820.8,789.2,475.5,718.9,310.8,540.5,630.1,376.4,229.4,544.2,438.3,513.1,299.6,474.1,793.5,466.5,69.8,555.5,475.1,400.9,210.6,361.3,507.2,289.4,486.1,428.7,402.1,565.1,552.2,254.6,545.1,591.7,488.3,232.6,447.0,696.1,534.1,322.3,473.8,578.0,788.1,260.5,288.6,416.4,489.4,557.6,501.2,492.8,664.8,228.1,373.0,499.2,542.2,487.2,336.1,696.2,322.8,457.9,468.9,533.1,300.9,588.8,609.6,552.7,285.5,313.7,311.5,239.4,577.7,245.5,308.7,534.9,621.0,291.3,618.1,293.3,415.4,473.5,299.7,347.6,633.5,405.1,575.2,498.6,423.1,461.6,227.0,505.5,378.0,573.6,372.7,2988.9,459.3,676.2,483.3,586.9,497.1,242.3,485.6,799.9,49.9,82.8,625.2,580.1
DI,595.5,484.6,562.2,643.5,832.3,843.3,421.4,512.9,247.1,574.5,566.8,753.1,626.7,451.4,669.4,529.8,512.3,680.8,566.1,828.5,543.1,781.8,0.0,583.4,491.5,84.5,583.1,441.8,574.6,257.8,627.0,583.9,838.9,540.0,256.6,753.4,581.3,550.1,624.9,500.4,56.7,15.9,559.7,548.6,728.3,779.6,498.7,294.7,491.4,825.8,288.1,189.8,680.1,509.8,529.0,498.8,440.3,664.4,73.9,357.3,607.3,310.9,195.1,570.9,261.5,657.7,60.1,4.0,633.4,123.0,639.0,512.9,164.4,698.5,724.8,590.7,537.1,539.6,599.4,464.0,69.6,445.8,768.0,653.4,375.8,558.8,705.2,574.4,665.1,706.8,532.6,657.5,380.8,489.7,578.7,636.4,571.6,230.0,414.4,693.1,604.9,98.9,580.6,684.1,572.6,735.9,64.2,665.2,670.4,483.7,535.9,278.8,407.9,519.7,130.7,785.5,566.1,545.7,502.7,497.2,664.3,238.3,704.6,437.2,448.2,559.6,529.8,330.5,356.2,299.3,647.3,788.9,786.7,734.8,181.5,740.9,690.5,692.8,367.6,571.2,307.1,696.2,573.3,677.7,702.6,822.8,389.6,563.0,673.1,488.5,581.0,508.1,722.4,532.0,473.8,281.7,601.5,3178.3,558.1,118.8,684.0,295.0,523.6,706.0,512.1,76.0,762.9,771.8,333.3,626.6
DL,329.3,213.7,472.4,377.3,494.4,518.5,261.7,80.4,479.4,308.3,26.5,504.9,422.8,291.7,421.2,281.6,278.6,414.6,54.8,580.3,188.2,572.1,581.7,0.0,220.6,605.0,316.9,293.3,50.8,492.1,388.2,247.0,590.7,185.1,502.3,505.2,44.6,195.2,376.7,135.6,567.1,565.8,288.8,193.7,480.1,569.9,290.5,395.4,139.4,500.9,422.4,494.7,413.9,238.9,448.9,119.8,280.6,416.2,553.7,325.6,23.8,445.2,516.1,322.7,470.0,391.5,617.4,585.8,367.2,478.6,390.8,345.5,472.5,361.6,476.6,7.2,200.2,184.7,415.8,163.7,590.1,286.1,558.3,332.7,294.7,292.6,457.0,326.2,398.9,458.6,98.8,433.9,221.7,370.1,223.8,388.2,216.7,501.4,307.9,444.9,338.7,493.3,40.7,435.9,235.7,469.7,584.7,417.0,422.2,250.0,67.4,467.3,320.8,120.2,462.5,575.8,317.9,67.8,231.8,158.8,416.1,470.6,456.4,277.5,288.5,204.7,281.6,431.2,452.0,395.1,399.1,540.7,538.5,486.6,420.1,492.7,442.3,426.6,463.4,389.7,527.8,448.0,307.1,411.5,454.4,574.6,475.9,296.8,352.4,198.6,314.8,113.6,474.2,177.1,240.1,416.0,353.3,3150.8,221.2,473.4,417.8,429.3,168.7,457.8,157.2,596.5,553.2,562.1,467.6,43.1
DP,297.6,57.3,440.7,342.0,506.4,515.9,144.0,141.9,361.7,276.6,208.9,480.6,391.1,174.0,400.2,249.9,160.9,382.9,201.2,548.6,174.5,454.4,464.0,214.8,0.0,487.3,285.2,262.0,206.0,397.8,356.5,215.3,559.0,171.4,470.6,468.0,212.7,181.5,345.0,131.8,454.6,448.1,132.4,180.0,535.5,452.2,258.8,277.7,122.8,498.4,304.7,379.1,392.9,25.3,420.9,130.2,162.9,384.5,436.0,207.9,238.7,324.6,382.3,291.0,352.3,364.7,499.7,476.2,346.2,360.9,353.4,313.8,354.8,329.9,444.9,232.8,168.5,171.0,384.1,95.4,480.4,168.4,440.6,301.0,177.0,256.5,425.3,305.2,367.2,426.9,164.0,402.2,104.0,338.4,210.1,356.5,203.0,417.2,190.2,413.2,307.0,375.6,216.7,404.2,204.0,438.0,467.0,385.3,390.5,121.1,167.3,435.6,203.1,151.1,344.8,458.1,286.2,177.1,75.4,131.2,389.1,352.9,424.7,159.8,170.8,191.0,249.9,313.5,334.3,276.8,370.6,509.0,506.8,465.6,313.1,461.0,410.6,394.9,345.7,358.0,496.1,416.3,275.4,379.8,426.9,542.9,368.9,265.1,328.6,119.9,283.1,139.5,448.8,163.4,122.4,298.2,321.6,3033.1,199.6,355.7,386.1,315.0,155.0,426.1,143.5,478.8,435.5,444.4,349.9,258.0
DU,602.8,491.9,569.5,650.8,839.6,850.6,428.7,520.2,254.4,581.8,574.1,760.4,634.0,458.7,676.7,537.1,519.6,688.1,573.4,835.8,550.4,789.1,88.5,590.7,498.8,0.0,590.4,449.1,581.9,265.1,634.3,591.2,846.2,547.3,263.9,760.7,588.6,557.4,632.2,507.7,115.5,72.6,567.0,555.9,735.6,786.9,506.0,302.0,498.7,833.1,295.4,197.1,687.4,517.1,536.3,506.1,447.6,671.7,102.1,364.6,614.6,318.2,202.4,578.2,268.8,665.0,101.3,92.6,640.7,130.3,646.3,520.2,171.7,705.8,732.1,598.0,544.4,546.9,606.7,471.3,62.5,453.1,775.3,660.7,383.1,566.1,712.5,581.7,672.4,714.1,539.9,664.8,388.1,497.0,586.0,643.7,578.9,237.3,421.7,700.4,612.2,106.2,587.9,691.4,579.9,743.2,16.9,672.5,677.7,491.0,543.2,286.1,415.2,527.0,138.0,792.8,573.4,553.0,510.0,504.5,671.6,245.6,711.9,444.5,455.5,566.9,537.1,337.8,363.5,306.6,654.6,796.2,794.0,742.1,188.8,748.2,697.8,700.1,374.9,578.5,314.4,703.5,580.6,685.0,709.9,830.1,396.9,570.3,680.4,495.8,588.3,515.4,729.7,539.3,481.1,289.0,608.8,3185.6,565.4,126.1,691.3,302.3,530.9,713.3,519.4,7.1,770.2,779.1,340.6,633.9
DV,12.4,264.2,320.8,137.5,322.8,346.9,312.2,206.5,443.1,83.2,260.4,333.3,206.9,342.2,249.6,110.0,329.1,174.8,259.7,408.7,256.7,395.4,543.2,277.0,271.1,566.5,0.0,244.2,268.2,358.1,207.2,197.9,419.1,253.6,350.7,333.6,294.5,263.7,205.1,213.6,528.6,527.3,339.3,262.2,308.5,341.8,241.4,445.9,204.6,329.3,472.9,395.8,174.1,289.4,297.3,192.4,331.1,244.6,515.2,376.1,300.9,495.7,364.5,151.1,520.5,151.7,578.9,547.3,109.4,477.0,219.2,296.4,523.0,265.2,305.0,284.3,178.4,253.2,179.6,214.2,551.6,336.6,416.4,283.6,345.2,67.5,285.4,154.6,159.1,287.0,226.2,194.1,272.2,321.0,292.3,216.6,285.2,349.8,358.4,273.3,98.9,454.2,274.2,264.3,213.9,229.9,546.2,245.4,250.6,300.5,229.5,315.7,371.3,232.9,422.9,394.6,146.3,239.3,282.3,227.3,244.5,454.3,284.8,328.0,339.0,273.2,110.0,481.7,502.5,445.6,227.5,369.1,366.9,315.0,470.6,321.1,270.7,186.8,513.9,151.4,376.2,276.4,9.7,171.7,282.8,403.0,526.4,71.7,303.3,238.7,75.0,201.7,302.6,245.6,290.6,466.5,181.7,3180.1,199.4,434.3,178.0,479.8,237.2,286.2,225.7,558.0,355.4,429.4,518.1,320.2
EL,276.6,291.9,307.9,321.0,399.8,426.5,339.9,231.8,283.3,255.6,288.1,420.3,286.5,369.9,329.2,189.6,356.8,361.9,291.1,488.3,284.4,475.0,423.5,304.7,315.6,446.8,264.2,0.0,295.9,198.7,335.5,134.4,498.7,281.3,293.7,407.7,322.2,291.4,284.7,241.3,414.1,407.6,367.4,289.9,388.1,421.4,56.8,404.4,232.3,408.9,397.8,252.5,361.2,317.1,283.7,220.1,358.8,324.2,395.5,403.8,328.6,417.7,298.8,230.7,367.4,343.7,459.2,435.7,314.5,357.3,293.1,71.0,398.7,308.9,384.6,312.0,206.1,280.9,259.6,241.9,428.8,364.3,496.0,211.5,372.9,235.5,365.0,234.2,346.2,366.6,253.9,317.3,299.9,76.7,320.0,296.2,312.9,318.1,386.1,352.9,286.0,334.5,306.6,343.9,241.6,417.0,426.5,325.0,330.2,317.0,257.2,285.9,399.0,260.6,303.7,474.6,225.9,267.0,310.4,252.4,328.8,294.9,364.4,355.7,366.7,300.9,189.6,440.2,465.9,408.4,310.3,448.7,446.5,394.6,336.7,400.7,350.3,373.9,477.3,231.0,346.4,356.0,254.4,358.8,366.6,482.6,498.9,244.1,239.1,266.4,262.1,229.4,377.8,273.3,318.3,391.3,261.7,3162.8,237.2,314.6,365.5,408.1,264.9,365.8,253.4,438.3,435.0,509.0,443.0,347.9
EQ,298.1,182.5,441.2,346.1,463.2,487.3,230.5,49.2,448.2,277.1,65.0,473.7,391.6,260.5,390.0,250.4,247.4,383.4,4.0,549.1,157.0,540.9,550.5,78.0,189.4,573.8,285.7,262.1,0.0,460.9,357.0,215.8,559.5,153.9,471.1,474.0,100.9,164.0,345.5,115.3,535.9,534.6,257.6,162.5,448.9,538.7,259.3,364.2,108.2,469.7,391.2,463.5,382.7,207.7,417.7,71.5,249.4,385.0,522.5,294.4,55.7,414.0,484.9,291.5,438.8,360.3,586.2,554.6,336.0,447.4,359.6,314.3,441.3,330.4,445.4,70.7,169.0,153.5,384.6,132.5,558.9,254.9,527.1,301.5,263.5,261.4,425.8,295.0,367.7,427.4,47.9,402.7,190.5,338.9,192.6,357.0,185.5,470.2,276.7,413.7,307.5,462.1,78.8,404.7,204.5,438.5,553.5,385.8,391.0,218.8,34.1,436.1,289.6,134.6,431.3,544.6,286.7,16.9,200.6,127.6,384.9,439.4,425.2,246.3,257.3,173.5,250.4,400.0,420.8,363.9,367.9,509.5,507.3,455.4,388.9,461.5,411.1,395.4,432.2,358.5,496.6,416.8,275.9,380.3,423.2,543.4,444.7,265.6,321.2,167.4,283.6,62.7,443.0,145.9,208.9,384.8,322.1,3119.6,190.0,442.2,386.6,398.1,137.5,426.6,126.0,565.3,522.0,530.9,436.4,106.7
