from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
BS,243.4,299.9,69.9,227.2,203.4,416.4,257.5,267.7,294.9,414.3,0.0,291.9,340.4,230.6,315.9,297.2,315.5,58.7,231.5,268.3,262.9,236.6,294.3,263.3,257.4,165.3,269.7,80.6,257.2,184.5,189.3,339.3,211.5,307.1,227.5,236.9,197.2,322.4,272.5,297.8,250.4,250.3,205.2,250.0,126.7,171.8,233.7,173.4,340.1,288.2,240.6,161.9,351.1,258.8,278.2,288.7,205.3,264.6,268.7,223.7,285.1,242.2,175.0,246.4,61.8,389.3,294.9,63.0,243.1,167.9,156.1,214.5,309.8,233.8,197.5,237.2,331.9,395.7,239.5,219.1,224.7,261.4,262.6,195.1,174.9,298.7,244.4,424.8,223.6,311.8,292.2,189.1,422.3,137.5,175.4,2692.8,145.1,226.5,265.4,342.1,264.5,258.2,212.9,220.4,239.9,227.6,239.2,229.2,243.8,262.4,348.2,346.9,443.1,199.2,264.2,334.8,249.3,274.1,176.7,300.5,146.0,211.5,178.5,417.2,183.0,378.0,281.5,251.4,234.6,217.0,331.4,347.9,94.6,272.2,383.1,276.6,322.3,179.0,206.1,212.5,90.9,145.1,308.3,216.5,298.3
BU,406.9,41.4,371.9,168.3,159.4,136.9,146.8,223.7,54.2,577.8,291.5,0.0,503.9,394.1,479.4,84.4,23.5,350.3,395.0,229.5,224.1,400.1,69.7,153.3,214.9,191.4,94.4,228.5,213.2,348.0,150.5,47.3,375.0,205.9,361.3,103.9,113.0,81.9,436.0,196.6,413.9,411.0,368.7,206.0,274.6,335.3,189.7,197.2,503.6,367.5,404.1,313.5,249.9,422.3,359.0,105.2,231.4,154.6,432.2,184.9,448.6,356.7,156.2,158.4,353.4,275.9,36.4,354.6,199.1,105.3,319.6,362.4,473.3,189.8,297.6,400.7,495.4,559.2,403.0,83.1,388.2,167.3,396.4,82.8,201.0,129.5,200.4,588.3,387.1,475.3,455.7,322.9,308.9,266.0,309.2,2579.4,278.9,52.6,428.9,505.6,428.0,45.4,376.4,298.4,403.4,361.4,402.7,392.7,153.8,49.6,511.7,117.0,606.6,362.7,427.7,498.3,166.5,437.6,340.2,464.0,255.7,167.5,276.3,580.7,346.5,103.5,93.7,329.4,195.8,380.5,494.9,427.8,258.1,435.7,546.6,117.8,485.8,258.8,136.2,376.0,238.8,308.6,207.1,242.6,6.4
BW,326.7,530.0,424.2,457.3,433.5,646.5,487.6,497.8,525.0,165.8,338.1,522.0,0.0,280.3,93.9,527.3,545.6,395.5,147.5,498.4,493.0,286.7,524.4,493.4,487.5,395.4,499.8,310.7,487.3,301.7,419.4,569.4,294.8,537.2,382.8,467.0,427.3,552.5,188.5,527.9,324.9,191.0,253.3,480.1,356.8,174.5,463.8,403.5,73.6,361.2,290.3,392.0,581.2,87.0,352.7,518.8,435.4,494.7,318.4,453.8,220.7,316.7,405.1,476.5,400.0,619.4,525.0,401.2,473.2,398.0,191.1,444.6,136.4,463.9,393.3,153.2,79.5,129.2,303.2,449.2,160.3,491.5,355.3,425.2,405.0,528.8,474.5,197.0,295.6,161.4,125.1,419.7,652.4,367.6,418.6,2858.5,375.2,456.6,201.0,258.1,169.9,488.3,262.6,424.3,223.7,361.3,220.2,117.3,473.9,492.5,179.9,577.0,200.9,282.5,142.3,184.4,479.4,200.7,248.7,150.1,376.1,441.6,408.6,150.7,255.0,608.1,511.6,454.3,464.7,289.0,181.0,439.9,253.4,150.3,116.6,506.7,88.2,409.1,436.2,244.2,321.0,237.1,538.4,446.6,528.4
CB,87.9,419.1,307.6,349.8,322.6,535.6,376.7,386.9,414.1,333.1,227.2,411.1,259.2,0.0,234.7,416.4,434.7,286.0,150.3,387.5,382.1,197.7,413.5,382.5,376.6,284.5,388.9,199.8,376.4,114.5,308.5,458.5,109.8,426.3,281.2,356.1,316.4,441.6,191.3,417.0,223.3,166.3,166.3,369.2,245.9,90.6,352.9,292.6,258.9,259.6,71.2,284.8,470.3,177.6,251.1,407.9,324.5,383.8,71.1,342.9,203.9,215.1,294.2,365.6,289.1,508.5,414.1,290.3,362.3,287.1,74.9,333.7,228.6,353.0,287.4,156.0,250.7,314.5,110.9,338.3,143.5,380.6,253.7,314.3,294.1,417.9,363.6,343.6,184.7,230.6,211.0,318.1,541.5,256.7,294.6,2812.0,264.3,345.7,184.2,260.9,183.3,377.4,81.9,322.7,158.7,259.7,158.0,148.0,363.0,381.6,267.0,466.1,361.9,101.8,183.0,253.6,368.5,192.9,137.8,219.3,268.7,330.7,297.7,336.0,144.1,493.7,400.7,352.7,353.8,178.1,250.2,320.8,142.5,191.0,301.9,395.8,241.1,298.2,325.3,173.6,210.1,148.3,427.5,335.7,417.5
CL,314.8,503.3,391.8,434.0,406.8,619.8,460.9,471.1,498.3,225.5,311.4,495.3,104.4,253.6,0.0,500.6,518.9,370.2,127.3,471.7,466.3,260.0,515.9,466.7,460.8,368.7,473.1,284.0,460.6,255.9,392.7,542.7,282.9,510.5,337.0,440.3,400.6,525.8,168.3,501.2,279.1,167.6,226.6,453.4,330.1,149.1,437.1,376.8,140.8,315.4,291.7,369.0,554.5,70.0,306.9,492.1,408.7,468.0,291.7,427.1,208.3,270.9,378.4,449.8,373.3,592.7,498.3,374.5,446.5,371.3,164.4,417.9,103.0,437.2,343.2,133.0,140.0,196.4,295.5,422.5,133.6,464.8,309.5,398.5,378.3,520.3,447.8,230.9,268.9,117.9,31.1,373.9,625.7,340.9,372.8,2892.6,348.5,429.9,174.3,237.9,103.7,461.6,235.9,378.5,197.0,315.5,154.0,90.6,447.2,465.8,154.3,550.3,254.3,270.6,76.1,140.9,452.7,180.5,222.0,106.6,352.9,414.9,381.9,217.9,228.3,577.9,484.9,408.5,438.0,262.3,137.5,375.7,226.7,84.1,183.8,480.0,130.4,396.2,409.5,217.5,294.3,210.4,511.7,419.9,501.7
CX,428.7,140.9,393.7,145.1,181.2,134.9,128.4,245.5,121.8,599.6,313.3,99.4,525.7,415.9,501.2,0.0,76.1,372.1,416.8,235.4,209.9,421.9,27.5,111.1,236.7,213.2,98.2,250.3,217.1,369.8,139.8,53.8,396.8,209.7,347.4,80.7,116.8,116.9,457.8,200.4,342.7,432.8,390.5,227.8,296.4,357.1,211.5,226.1,525.4,325.3,425.9,335.3,253.7,444.1,316.8,82.0,253.2,145.7,454.0,170.7,470.4,314.5,185.1,162.2,375.2,291.9,135.9,376.4,220.9,127.1,341.4,384.2,495.1,211.6,283.7,422.5,517.2,581.0,424.8,104.9,410.0,125.1,382.5,104.6,222.8,87.3,222.2,610.1,408.9,497.1,477.5,309.0,324.9,252.1,295.3,2623.6,265.0,74.4,450.7,527.4,449.8,54.8,398.2,284.5,425.2,347.5,424.5,414.5,130.6,49.7,533.5,192.5,628.4,384.5,449.5,520.1,170.3,459.4,362.0,485.8,241.8,189.3,298.1,602.5,368.3,94.9,70.5,315.5,181.6,402.3,516.7,385.6,279.9,457.5,568.4,94.6,507.6,244.9,113.0,397.8,260.6,330.4,210.9,264.4,93.0
DC,430.2,64.7,395.2,169.9,182.7,113.3,146.1,247.0,45.6,601.1,314.8,23.2,527.2,417.4,502.7,89.5,0.0,373.6,418.3,252.8,234.7,423.4,89.3,172.9,238.2,214.7,145.0,251.8,236.5,371.3,164.6,23.7,398.3,239.0,384.6,105.5,136.3,73.8,459.3,232.8,437.2,434.3,392.0,229.3,297.9,358.6,213.0,220.5,526.9,387.1,427.4,336.8,283.0,445.6,378.6,106.8,254.7,153.9,455.5,195.5,471.9,376.3,179.5,181.7,376.7,275.2,59.7,377.9,222.4,128.6,342.9,385.7,496.6,213.1,320.9,424.0,518.7,582.5,426.3,106.4,411.5,186.9,419.7,106.1,224.3,149.1,223.7,611.6,410.4,498.6,479.0,346.2,308.2,289.3,332.5,2578.7,302.2,75.9,452.2,528.9,451.3,68.7,399.7,321.7,426.7,384.7,426.0,416.0,155.4,72.9,535.0,116.3,629.9,386.0,451.0,521.6,189.8,460.9,363.5,487.3,279.0,190.8,299.6,604.0,369.8,79.9,95.3,352.7,206.4,403.8,518.2,447.4,281.4,459.0,569.9,119.4,509.1,282.1,137.8,399.3,262.1,331.9,240.2,265.9,16.8
DE,302.2,358.7,111.6,286.0,262.2,475.2,316.3,326.5,352.3,473.1,58.7,350.7,397.8,289.4,374.7,356.0,374.3,0.0,290.3,327.1,321.7,281.8,353.1,320.7,316.2,224.1,328.5,139.4,316.0,243.3,248.1,396.7,268.9,365.9,286.3,295.7,256.0,387.3,331.3,356.6,309.2,307.7,264.0,308.8,185.5,231.9,292.5,232.2,398.9,347.0,299.4,220.7,408.5,317.6,337.0,347.5,264.1,322.0,327.5,282.5,343.9,301.0,233.8,305.2,3.1,448.1,353.7,104.7,301.9,226.7,214.9,273.3,372.0,292.6,256.3,296.0,390.7,453.1,298.3,276.5,282.1,320.2,320.0,253.9,233.7,356.1,303.2,483.6,282.4,370.6,351.0,247.9,481.1,194.9,234.2,2751.6,202.5,285.3,324.2,400.9,321.9,317.0,271.7,277.8,298.7,285.0,296.6,288.0,302.6,321.2,407.0,405.7,501.9,258.0,323.0,392.2,308.1,332.9,235.5,359.3,204.8,270.3,237.3,476.0,241.8,436.8,340.3,310.2,293.4,274.4,390.2,406.7,152.0,331.0,441.9,335.4,376.1,236.4,264.9,271.3,149.7,203.9,376.8,275.3,357.1
DJ,204.4,407.7,296.2,338.4,311.2,524.2,365.3,375.5,402.7,228.0,215.8,399.7,154.1,158.0,129.6,405.0,423.3,274.6,0.0,376.1,370.7,164.4,402.1,371.1,365.2,273.1,377.5,188.4,365.0,154.2,297.1,447.1,172.5,414.9,285.7,344.7,305.0,430.2,40.9,405.6,227.8,72.0,131.0,357.8,234.5,53.5,341.5,281.2,153.8,264.1,168.0,273.4,458.9,72.5,255.6,396.5,313.1,372.4,196.1,331.5,80.9,219.6,282.8,354.2,277.7,497.1,402.7,278.9,350.9,275.7,68.8,322.3,123.5,341.6,291.9,5.6,145.6,209.4,180.9,326.9,38.0,369.2,258.2,302.9,282.7,406.5,352.2,223.0,173.3,154.8,105.9,296.9,530.1,245.3,283.2,2800.6,252.9,334.3,63.2,110.5,50.5,366.0,140.3,327.2,88.8,264.2,71.7,42.9,351.6,370.2,146.0,454.7,256.8,160.2,77.9,160.1,357.1,53.1,126.4,114.2,257.3,319.3,286.3,230.9,132.7,482.3,389.3,357.2,342.4,166.7,135.2,317.6,131.1,70.1,196.8,384.4,136.0,286.8,313.9,121.9,198.7,114.8,416.1,324.3,406.1
DK,359.7,233.9,324.7,123.6,137.4,311.5,191.5,201.7,228.9,530.6,244.3,248.0,456.7,346.9,432.2,207.4,224.7,303.1,347.8,0.0,63.6,352.9,192.7,156.3,192.9,144.2,224.4,181.3,191.2,300.8,82.3,239.9,327.8,241.1,314.1,129.9,131.2,276.8,388.8,231.8,366.7,363.8,321.5,184.0,227.4,288.1,167.7,132.0,456.4,360.9,356.9,266.3,285.1,375.1,352.4,181.7,184.2,198.6,385.0,100.8,401.4,358.5,91.0,180.4,306.2,323.3,228.9,307.4,177.1,101.9,272.4,315.2,426.1,167.8,250.4,353.5,448.2,512.0,355.8,153.1,341.0,193.3,349.2,129.1,153.8,231.1,178.4,541.1,339.9,428.1,408.5,275.7,356.3,218.8,262.0,2626.8,231.7,160.5,381.7,458.4,380.8,181.0,329.2,251.2,356.2,314.2,355.5,345.5,136.8,175.9,464.5,280.9,559.4,315.5,380.5,451.1,183.3,390.4,293.0,416.8,208.5,145.5,229.1,533.5,299.3,287.6,174.5,282.2,91.0,333.3,447.7,421.2,210.9,388.5,499.4,169.6,438.6,211.6,99.1,328.8,191.6,261.4,242.3,195.4,241.6
DL,373.1,251.9,338.1,96.1,150.8,308.3,204.9,215.1,246.9,544.0,257.7,244.8,470.1,360.3,445.6,204.2,221.5,316.5,361.2,45.4,0.0,366.3,189.5,128.8,206.3,157.6,221.2,194.7,204.6,314.2,60.0,236.7,341.2,254.5,327.5,126.7,144.6,273.6,402.2,245.2,380.1,377.2,334.9,197.4,240.8,301.5,181.1,145.4,469.8,374.3,370.3,279.7,298.5,388.5,365.8,149.4,197.6,212.0,398.4,37.2,414.8,371.9,104.4,193.8,319.6,336.7,246.9,320.8,190.5,115.3,285.8,328.6,439.5,181.2,263.8,366.9,461.6,525.4,369.2,166.5,354.4,165.8,362.6,142.5,167.2,203.6,191.8,554.5,353.3,441.5,421.9,289.1,369.7,232.2,275.4,2640.2,245.1,197.4,395.1,471.8,394.2,177.8,342.6,264.6,369.6,327.6,368.9,358.9,109.3,172.7,477.9,294.3,572.8,328.9,393.9,464.5,196.7,403.8,306.4,430.2,221.9,158.9,242.5,546.9,312.7,284.4,137.4,295.6,27.4,346.7,461.1,434.6,224.3,401.9,512.8,142.1,452.0,225.0,95.9,342.2,205.0,274.8,255.7,208.8,238.4
DM,196.8,409.4,287.5,336.7,312.9,525.9,367.0,377.2,404.4,358.5,204.5,401.4,298.2,202.0,260.1,406.7,425.0,274.9,158.7,377.8,372.4,0.0,403.8,372.8,366.9,274.8,379.2,190.1,366.7,137.9,298.8,448.8,164.9,416.6,261.7,346.4,306.7,438.0,142.0,407.3,203.8,137.7,73.6,359.5,236.2,114.9,343.2,282.9,284.3,241.6,221.8,271.4,460.6,203.0,218.6,398.2,314.8,361.1,213.6,333.2,137.6,195.6,284.5,355.9,279.4,498.8,404.4,280.6,352.6,277.4,131.5,324.0,257.4,343.3,272.2,151.1,276.1,353.5,192.9,328.6,154.9,370.9,234.2,304.6,284.4,408.2,353.9,325.6,61.0,257.4,236.4,298.6,531.8,234.0,297.5,2802.3,241.6,336.0,147.5,229.6,226.5,367.7,177.6,290.2,78.5,240.2,179.0,173.4,353.3,371.9,248.6,456.4,387.3,152.6,208.4,276.3,358.8,156.2,59.4,268.7,255.5,321.0,288.0,361.4,52.6,487.5,391.0,333.2,344.1,41.4,237.8,301.3,132.8,216.4,327.3,386.1,261.5,288.5,315.6,64.5,200.4,98.5,427.5,326.0,407.8
