from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
CP,367.1,87.2,529.9,574.0,394.7,128.6,332.8,490.8,36.1,288.0,0.0,227.3,210.4,494.1,480.1,467.3,216.2,243.6,305.3,310.7,210.5,585.5,240.0,246.4,464.6,223.6,567.3,510.4,252.0,277.8,243.9,224.5,193.2,520.1,260.9,412.5,355.1,286.7,2351.6,205.5,569.6,480.0,504.7,335.7,119.0,393.7,442.0,442.0,512.3,398.0,365.2,573.6,458.3,578.8,515.1,104.8,178.0,470.8,282.1,226.8,55.7,516.6,381.3,234.6,21.4,59.7,117.7,538.6,323.6,244.7,293.5,550.2,532.2,232.3,482.1,339.3,394.7,252.6,516.3,548.8,383.1,371.9,249.6,139.0,596.3,153.6,275.3,464.0,273.9,266.1,266.1,239.4,32.3,408.2,441.6,552.1,449.6,191.3,94.6,536.6,234.7,282.8,240.6,465.8,220.4,361.9,261.2,488.3,302.3,295.6,145.6,601.0,361.7,217.7,715.5,499.8,451.2,233.5,423.4,553.7,573.5
CQ,209.6,190.3,378.1,416.5,237.2,172.3,181.0,334.0,213.6,130.5,244.0,0.0,34.9,336.6,318.2,309.8,133.3,160.7,144.4,227.8,29.3,425.6,116.1,126.9,307.1,82.7,409.8,352.9,169.1,120.3,86.4,100.6,110.3,362.6,178.0,255.0,203.3,116.9,2194.1,122.6,412.1,328.2,347.2,252.8,180.7,236.2,290.2,284.5,354.8,240.5,213.4,416.1,300.8,427.0,357.6,207.9,50.8,313.3,194.1,143.0,284.8,359.1,223.8,77.1,225.4,237.2,161.4,381.1,171.8,87.2,210.6,392.7,374.7,74.8,324.6,181.8,237.2,169.7,361.0,391.3,231.3,220.1,74.1,200.7,438.8,81.0,117.8,312.2,114.0,183.2,183.2,119.9,276.3,256.4,284.1,371.7,292.1,108.4,156.3,379.1,153.5,199.9,157.7,314.0,109.1,204.4,91.4,330.8,150.5,212.7,207.3,443.5,206.8,42.2,570.5,348.0,293.7,76.0,271.6,396.2,421.7
CS,201.1,161.8,343.1,408.0,228.7,143.8,146.0,325.5,185.1,122.0,215.5,43.3,0.0,328.1,309.7,301.3,104.8,132.2,109.4,199.3,26.5,417.1,87.6,91.9,298.6,47.7,401.3,344.4,140.6,111.8,77.9,72.1,81.8,354.1,149.5,246.5,168.3,81.9,2185.6,94.1,403.6,293.2,338.7,224.3,152.2,227.7,255.2,276.0,346.3,232.0,178.4,407.6,292.3,392.0,349.1,179.4,22.3,304.8,165.6,108.0,256.3,350.6,215.3,68.6,196.9,208.7,132.9,372.6,136.8,78.7,182.1,384.2,366.2,66.3,316.1,173.3,228.7,141.2,352.5,382.8,196.3,185.1,39.1,172.2,430.3,52.5,109.3,277.2,105.5,154.7,154.7,84.9,247.8,221.4,275.6,363.2,283.6,79.9,127.8,370.6,123.3,171.4,124.0,279.0,74.1,195.9,56.4,322.3,115.5,184.2,178.8,435.0,175.7,7.2,562.0,313.0,285.2,67.5,236.6,387.7,386.7
CZ,356.8,476.1,550.9,164.4,384.4,458.1,353.8,55.4,499.4,257.3,529.8,375.6,338.7,0.0,59.9,268.2,419.1,446.5,394.4,513.6,358.8,173.5,401.9,412.8,89.8,385.5,157.7,131.3,454.9,270.4,326.4,386.4,396.1,100.5,463.8,402.2,363.1,420.7,1972.5,408.4,160.0,501.0,317.2,538.6,466.5,286.0,463.0,67.2,137.5,248.0,386.2,164.0,232.2,599.8,79.7,493.7,336.6,206.2,485.0,428.9,570.6,137.5,231.3,281.0,511.2,523.0,447.2,193.8,344.6,270.9,496.4,362.7,117.6,305.6,107.3,237.0,258.8,455.5,167.8,91.6,404.1,392.9,377.9,486.5,186.7,361.0,339.5,485.0,314.2,466.8,469.0,405.8,562.1,429.2,232.0,128.6,238.2,394.2,442.1,107.9,437.6,485.7,443.5,486.8,403.0,211.9,395.2,113.5,323.3,498.5,493.1,191.4,354.0,346.0,305.9,520.8,60.5,306.6,444.4,118.3,594.5
DD,342.6,461.9,536.7,104.4,370.2,443.9,339.6,42.2,485.2,243.1,515.6,361.4,324.5,64.5,0.0,241.0,404.9,432.3,380.2,499.4,344.6,113.5,387.7,398.6,58.6,371.3,97.7,117.1,440.7,256.2,312.2,384.8,381.9,87.3,449.6,388.0,348.9,406.5,1932.3,394.2,100.0,486.8,290.0,524.4,452.3,258.8,448.8,36.0,106.3,233.8,372.0,104.0,202.1,585.6,66.5,479.5,322.4,179.0,465.7,414.7,556.4,123.3,217.1,266.8,497.0,508.8,433.0,166.6,330.4,256.7,482.2,335.5,104.4,291.4,76.1,289.4,244.6,441.3,136.6,77.4,389.9,378.7,363.7,472.3,126.7,352.6,325.3,470.8,300.0,452.6,454.8,391.6,547.9,415.0,204.8,115.4,211.0,380.0,427.9,88.8,423.4,471.5,429.3,472.6,388.8,197.7,381.0,82.3,309.1,484.3,478.9,131.4,337.2,331.8,245.9,501.1,29.3,292.4,430.2,105.1,580.3
DJ,324.6,443.9,518.7,303.9,352.2,425.9,321.6,208.1,467.2,225.1,497.6,343.4,306.5,224.0,210.0,0.0,386.9,414.3,362.2,481.4,326.6,313.0,369.7,380.6,194.5,353.3,297.2,240.3,422.7,238.2,294.2,354.2,363.9,223.6,431.6,370.0,330.9,388.5,2081.5,376.2,299.5,468.8,110.8,506.4,434.3,72.8,430.8,171.9,176.4,108.0,354.0,303.5,48.6,567.6,184.3,461.5,304.4,89.5,452.8,396.7,538.4,246.5,92.0,248.8,479.0,490.8,415.0,157.3,312.4,238.7,464.2,156.3,191.0,273.4,203.4,218.3,135.3,423.3,137.2,302.5,371.9,360.7,345.7,454.3,326.2,328.8,307.3,452.8,282.0,434.6,436.8,373.6,529.9,397.0,62.1,277.8,31.8,362.0,409.9,169.3,405.4,453.5,411.3,454.6,370.8,122.3,363.0,167.6,291.1,466.3,460.9,330.9,321.8,313.8,445.4,488.6,181.1,274.4,412.2,208.1,562.3
DK,264.2,150.3,409.6,471.1,296.3,132.3,212.5,387.9,173.6,185.1,204.0,124.4,107.5,391.2,377.2,364.4,0.0,97.4,185.0,164.5,107.6,480.2,121.8,115.8,361.7,120.7,464.4,407.5,35.7,174.9,141.0,121.6,51.5,417.2,114.7,309.6,234.8,166.4,2248.7,59.3,466.7,359.7,401.8,189.5,140.7,290.8,321.7,339.1,409.4,295.1,244.9,470.7,352.6,458.5,412.2,167.9,75.1,367.9,137.8,62.6,244.8,413.7,278.4,131.7,185.4,197.2,121.4,435.7,203.3,141.8,147.3,447.3,429.3,129.4,379.2,236.4,291.8,106.4,439.7,445.9,262.8,251.6,146.7,160.7,493.4,50.7,172.4,343.7,168.6,117.7,119.9,108.8,236.3,287.9,338.7,449.2,346.7,25.6,116.3,433.7,72.2,136.6,77.8,345.5,100.1,259.0,140.9,385.4,182.0,149.4,167.3,498.1,242.2,114.8,612.6,379.5,348.3,130.6,303.1,450.8,453.2
DO,284.9,196.2,422.7,517.0,312.5,178.2,225.6,433.8,219.5,231.0,249.9,170.3,153.4,437.1,423.1,410.3,102.0,0.0,198.1,73.5,153.5,526.1,145.2,139.2,407.6,146.8,512.5,453.4,64.6,220.8,186.9,166.5,60.5,463.1,38.1,330.3,247.9,179.5,2294.6,47.4,512.6,372.8,447.7,97.2,186.6,353.0,334.8,385.0,455.3,341.0,258.0,516.6,398.5,471.6,458.1,213.8,121.0,413.8,36.2,89.6,290.7,459.6,324.3,177.6,231.3,243.1,167.3,481.6,216.4,187.7,49.8,493.2,475.2,175.3,425.1,282.3,337.7,11.8,485.6,491.8,275.9,264.7,163.4,206.6,539.3,96.6,218.3,356.8,214.5,23.1,25.3,132.2,282.2,301.0,384.6,495.1,392.6,96.9,162.2,480.4,97.6,39.1,68.8,358.6,113.2,304.9,154.0,431.3,195.1,54.8,213.2,544.0,257.5,160.7,658.5,387.1,394.2,176.5,316.2,496.7,466.3
DQ,175.0,254.7,312.8,467.1,202.6,236.7,115.7,384.6,278.0,190.9,308.4,148.4,105.0,387.2,368.8,360.4,180.3,174.9,0.0,242.0,131.6,476.2,143.3,128.7,357.7,115.7,460.4,403.5,183.4,204.0,183.0,156.0,124.5,413.2,192.2,220.4,138.0,48.9,2244.7,136.8,462.7,262.9,397.8,267.0,245.1,286.8,224.9,335.1,405.4,291.1,148.1,466.7,351.4,361.7,408.2,272.3,127.4,363.9,208.3,126.6,349.2,409.7,274.4,173.7,289.8,301.6,225.8,431.7,106.5,168.3,224.8,443.3,425.3,171.4,375.2,232.4,287.8,183.9,411.6,441.9,166.0,154.8,93.3,265.1,489.4,149.3,214.4,246.9,210.6,197.4,197.4,121.7,340.7,191.1,334.7,422.3,342.7,155.4,220.7,429.7,141.9,214.1,142.6,248.7,81.6,255.0,49.2,381.4,85.2,226.9,271.7,494.1,145.4,97.0,621.1,282.7,344.3,172.6,206.3,446.8,356.4
ED,314.1,225.4,451.9,546.2,341.7,207.4,254.8,463.7,248.7,260.2,279.1,199.5,182.6,466.3,447.9,439.5,131.2,70.0,227.3,0.0,182.7,555.3,183.0,168.4,436.8,176.0,539.5,482.6,93.8,250.0,216.1,195.7,89.7,492.3,42.3,359.5,277.1,208.7,2323.8,79.0,541.8,402.0,476.9,23.6,215.8,365.9,364.0,414.2,484.5,370.2,287.2,545.8,430.5,500.8,487.3,243.0,150.2,443.0,48.0,118.8,319.9,488.8,353.5,206.8,260.5,272.3,196.5,510.8,245.6,216.9,35.9,522.4,504.4,204.5,454.3,311.5,366.9,59.0,490.7,521.0,305.1,293.9,192.6,235.8,568.5,120.0,247.5,386.0,243.7,57.9,57.9,161.4,311.4,330.2,413.8,501.4,421.8,126.1,191.4,508.8,126.8,46.6,98.0,387.8,142.4,334.1,183.2,460.5,224.3,29.4,242.4,573.2,284.5,189.9,700.2,421.8,423.4,205.7,345.4,525.9,495.5
EF,201.7,182.4,370.2,408.6,229.3,164.4,173.1,326.1,205.7,122.6,236.1,18.2,27.0,328.7,310.3,301.9,125.4,152.8,136.5,219.9,0.0,417.7,108.2,119.0,299.2,74.8,401.9,345.0,161.2,112.4,78.5,92.7,102.4,354.7,170.1,247.1,195.4,109.0,2186.2,114.7,404.2,320.3,339.3,244.9,172.8,228.3,282.3,276.6,346.9,232.6,205.5,408.2,292.9,419.1,349.7,200.0,42.9,305.4,186.2,135.1,276.9,351.2,215.9,69.2,217.5,229.3,153.5,373.2,163.9,79.3,202.7,384.8,366.8,66.9,316.7,173.9,229.3,161.8,353.1,383.4,223.4,212.2,66.2,192.8,430.9,73.1,109.9,304.3,106.1,175.3,175.3,112.0,268.4,248.5,276.2,363.8,284.2,100.5,148.4,371.2,145.6,192.0,149.8,306.1,101.2,196.5,83.5,322.9,142.6,204.8,199.4,435.6,198.9,34.3,562.6,340.1,285.8,68.1,263.7,388.3,413.8
EH,491.4,610.7,685.5,51.5,519.0,592.7,488.4,203.3,634.0,391.9,664.4,510.2,473.3,225.6,161.0,376.1,553.7,581.1,529.0,648.2,493.4,0.0,527.9,547.4,219.7,520.1,78.4,204.7,589.5,405.0,461.0,533.6,530.7,248.4,600.8,536.8,497.7,555.3,1957.4,545.4,11.3,635.6,451.1,673.2,601.1,394.6,600.0,198.1,267.4,382.6,520.8,55.2,366.1,734.4,227.6,628.3,471.2,340.1,619.6,563.5,705.2,194.0,365.9,418.0,648.2,657.6,584.2,327.7,481.6,407.9,632.4,496.6,265.5,440.2,240.4,371.6,393.4,590.1,297.7,226.2,538.7,527.5,512.5,621.1,24.8,495.6,474.1,619.6,451.2,601.4,603.6,540.4,696.7,563.8,352.8,276.5,372.1,528.8,576.7,243.1,572.2,620.3,578.1,622.3,537.6,346.5,529.8,243.4,457.9,633.1,627.7,29.5,486.0,480.6,220.0,649.9,190.4,441.2,579.0,266.2,729.1
EN,224.4,176.7,370.8,456.5,256.5,154.8,169.0,378.0,200.0,170.5,226.5,109.8,78.1,376.6,358.7,345.9,115.8,142.2,141.5,213.2,93.0,465.6,0.0,50.7,347.1,39.1,448.1,392.9,137.0,160.3,126.4,48.2,96.7,402.6,168.1,273.7,191.3,122.9,2234.1,109.0,448.2,316.2,387.2,242.9,167.1,276.2,282.9,324.5,390.9,280.5,197.5,452.2,340.8,415.0,397.6,194.3,60.5,353.3,184.2,82.5,267.3,399.1,263.8,113.2,207.9,223.6,143.9,421.1,155.9,131.9,196.0,432.7,414.7,114.8,364.6,221.8,277.2,155.1,403.5,431.3,219.3,208.1,100.2,183.2,478.8,63.5,157.8,300.2,154.0,168.6,168.6,55.5,258.8,240.5,328.8,439.3,332.1,94.8,142.7,417.8,97.8,185.3,98.5,302.0,56.6,240.5,97.4,370.8,138.5,194.2,193.7,483.5,198.7,70.1,594.1,336.0,333.7,116.0,259.6,440.9,409.7
ER,217.7,191.6,355.5,471.4,245.3,173.6,158.4,388.9,214.9,185.4,245.3,124.7,82.4,391.5,373.1,364.7,134.6,135.5,130.9,202.6,107.9,480.5,50.4,0.0,362.0,43.4,464.7,407.8,130.3,175.2,141.3,59.7,87.8,417.5,152.8,263.1,180.7,112.3,2249.0,100.1,467.0,305.6,402.1,227.6,182.0,291.1,267.6,339.4,409.7,295.4,190.8,471.0,355.7,404.4,412.5,209.2,75.4,368.2,168.9,71.9,286.1,414.0,278.7,132.0,226.7,238.5,162.7,436.0,149.2,142.1,185.4,447.6,429.6,129.7,379.5,236.7,292.1,144.5,415.9,446.2,208.7,197.5,96.2,202.0,493.7,82.3,172.7,289.6,168.9,158.0,158.0,6.4,277.6,233.8,339.0,426.6,347.0,109.7,157.6,434.0,87.2,174.7,87.9,291.4,46.0,259.3,86.8,385.7,127.9,187.5,208.6,498.4,188.1,74.4,625.4,325.4,348.6,130.9,249.0,451.1,399.1
EV,393.5,512.8,587.6,164.1,421.1,494.8,390.5,73.8,536.1,294.0,566.5,412.3,375.4,93.8,55.2,182.3,455.8,483.2,431.1,550.3,395.5,173.2,438.6,449.5,0.0,422.2,157.4,155.3,491.6,307.1,363.1,423.1,432.8,117.6,500.5,438.9,399.8,457.4,1992.0,445.1,159.7,537.7,231.3,575.3,503.2,200.1,499.7,24.3,61.7,228.5,422.9,163.7,143.4,636.5,97.4,530.4,373.3,120.3,516.6,465.6,607.3,161.5,212.5,317.7,547.9,559.7,483.9,107.9,381.3,307.6,533.1,276.8,120.6,342.3,44.2,340.3,255.8,492.2,66.8,128.3,440.8,429.6,414.6,523.2,186.4,403.5,376.2,521.7,350.9,505.7,505.7,442.5,598.8,465.9,146.1,119.3,152.3,430.9,478.8,86.2,476.0,522.4,480.2,523.5,439.7,242.8,431.9,23.6,360.0,535.2,529.8,191.1,390.7,382.7,318.1,557.5,30.7,343.3,481.1,136.0,631.2
FA,206.0,185.0,343.8,447.0,233.6,167.0,146.7,364.5,208.3,161.0,238.7,82.3,38.9,367.1,348.7,340.3,128.0,123.8,119.2,190.9,65.5,456.1,43.8,44.1,337.6,0.0,440.3,383.4,118.6,150.8,116.9,56.5,76.1,393.1,141.1,251.4,169.0,100.6,2224.6,88.4,442.6,293.9,377.7,215.9,175.4,266.7,255.9,315.0,385.3,271.0,179.1,446.6,331.3,392.7,388.1,202.6,61.3,343.8,157.2,60.2,279.5,389.6,254.3,107.6,220.1,231.9,156.1,411.6,137.5,117.7,173.7,423.2,405.2,105.3,355.1,212.3,267.7,132.8,391.5,421.8,197.0,185.8,61.0,195.4,469.3,75.7,148.3,277.9,144.5,146.3,146.3,37.1,271.0,222.1,314.6,402.2,322.6,103.1,151.0,409.6,75.5,163.0,76.2,279.7,34.3,234.9,75.1,361.3,116.2,175.8,202.0,474.0,176.4,30.9,601.0,313.7,324.2,106.5,237.3,426.7,387.4
FC,570.5,689.8,764.6,99.2,598.1,673.8,567.5,284.4,713.1,471.0,743.5,589.3,552.4,304.7,240.1,455.2,632.8,660.2,608.1,727.3,572.5,76.6,612.9,626.5,298.8,599.2,0.0,283.8,668.6,484.1,540.1,612.7,609.8,327.5,677.5,615.9,576.8,634.4,2036.5,622.1,90.4,714.7,530.2,752.3,680.2,457.4,676.7,276.2,346.5,461.7,599.9,19.2,442.3,813.5,306.7,707.4,550.3,419.2,700.7,642.6,784.3,273.1,445.0,494.7,724.9,736.7,660.9,406.8,558.3,484.6,710.1,577.7,344.6,519.3,321.5,450.7,472.5,669.2,363.5,305.3,617.8,608.6,591.6,700.2,103.9,576.7,553.2,698.7,527.9,680.5,682.7,619.5,775.8,642.9,429.5,355.6,451.2,609.9,655.8,322.2,655.0,699.4,657.2,705.1,616.7,425.6,608.9,322.5,537.0,712.2,706.8,108.6,569.7,559.7,240.7,736.5,269.5,520.3,658.1,345.3,808.2
