from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
GW,61.9,54.9,256.1,532.9,357.0,325.4,87.5,164.2,512.6,236.1,148.4,559.0,89.5,260.3,77.0,641.3,539.9,306.1,161.2,346.9,559.5,393.4,107.0,573.8,502.5,121.4,549.1,79.9,635.5,419.0,609.0,827.7,261.0,123.1,150.0,984.5,499.0,113.6,95.8,293.5,440.1,79.5,119.9,472.6,575.2,505.8,716.7,137.6,0.0,478.2,205.9,614.4,150.9,179.9,566.1,397.3,117.1,610.6,907.1,61.8,258.1,136.6,238.5,549.9,79.0,262.3,428.2,253.3,528.3,102.7,169.3,155.5,522.5,263.1,68.5,498.1,244.8,907.1,413.6,474.8,151.9,567.8,492.2,314.9,326.4,572.2,301.7,417.1,160.4,539.6,304.8,594.2,130.8,39.5,333.4,602.2,226.8,97.8,535.6,163.1,97.3,575.4,401.6,126.3,585.8,185.5,574.9,557.5,563.8,559.6,603.4,546.2,538.0,283.8,99.3,358.5,129.3,139.0,606.9,76.9,295.5,85.1,401.3,164.2,241.2,437.5,374.1,287.6,285.3,121.9,611.4,325.5,173.4,249.9,577.1,404.1,95.0,274.9,548.9,709.2,385.3,561.0,388.8,274.8,336.3,525.0,283.2,1199.9,598.4,146.6,111.2,329.4,344.4,83.0,107.8,595.5,125.4,271.4,622.3,501.1,495.8,346.9,118.0,407.5,121.1,565.1,629.2,417.3,357.3,531.8,575.6,858.8,136.3,542.2,295.3,565.9,549.0,729.4,205.9,370.4,325.5,399.2,179.2,187.0,334.0,624.6,616.3,590.3
GY,513.8,463.6,382.9,91.6,284.7,267.2,478.2,572.9,180.1,301.3,473.0,117.7,451.3,337.5,559.8,244.3,61.6,249.9,569.9,248.6,177.5,306.3,515.7,223.9,170.0,437.0,257.2,538.9,249.0,184.4,246.2,477.8,371.3,437.3,558.7,634.6,101.5,461.1,445.6,262.3,265.8,460.5,437.2,160.6,193.2,27.5,366.8,507.3,512.1,0.0,614.6,264.5,393.2,463.7,195.4,237.3,507.8,241.7,557.2,555.0,374.4,487.3,354.8,217.4,487.7,355.8,150.3,345.4,195.8,493.4,578.0,564.2,79.2,383.2,472.0,56.8,322.8,557.2,179.0,162.8,560.6,185.8,180.2,236.7,292.5,184.7,223.5,290.3,530.1,207.1,226.5,244.3,539.5,514.7,277.2,185.6,377.0,506.5,223.6,571.8,516.6,152.0,314.5,535.0,197.1,387.5,133.6,165.3,147.2,227.1,232.7,104.9,205.5,342.6,543.9,260.3,538.0,462.7,231.9,464.4,259.3,485.8,314.2,572.9,391.4,255.0,313.7,299.9,363.3,530.6,261.5,406.6,582.1,376.7,206.4,89.0,485.7,368.5,107.6,359.3,302.5,82.7,158.4,260.9,301.3,249.2,247.0,1590.0,248.5,542.4,519.9,284.0,283.9,554.4,516.5,220.5,534.1,349.4,272.4,84.5,78.0,248.6,433.6,225.0,436.7,177.6,279.3,217.7,197.8,186.0,212.8,508.9,444.8,154.7,357.6,191.7,167.0,379.5,614.6,292.1,406.6,316.5,414.2,464.4,275.8,261.8,266.4,208.3
HE,242.3,127.5,435.5,628.8,452.7,421.3,163.4,81.7,608.5,332.0,244.3,654.9,223.8,439.7,259.3,737.2,635.8,402.0,167.0,443.5,687.7,444.3,176.6,669.7,598.4,240.1,645.0,206.1,731.4,514.9,704.9,923.6,440.4,227.7,155.8,1080.4,594.9,264.2,230.1,407.6,536.0,213.8,215.8,568.5,703.4,601.7,812.6,317.0,179.3,574.1,0.0,710.3,301.9,275.8,662.0,493.2,147.3,706.5,1003.0,222.2,434.0,316.0,417.9,645.8,102.3,445.8,524.1,432.7,624.2,154.6,174.8,191.3,618.4,465.6,202.8,594.0,340.7,1003.0,509.5,570.7,186.3,663.7,588.1,410.8,438.9,668.1,397.6,474.5,339.8,635.5,400.7,690.1,202.4,218.9,478.9,730.4,406.2,167.4,631.5,175.3,201.8,673.2,420.2,126.9,681.7,304.2,670.8,653.4,659.7,655.5,699.3,642.1,633.9,463.2,225.5,458.6,198.9,318.4,702.8,172.8,391.4,171.0,419.9,81.7,420.6,533.4,379.9,409.7,381.2,191.5,707.3,453.7,90.9,461.6,673.0,500.0,170.9,454.3,644.8,805.1,391.1,656.9,484.7,370.7,425.3,620.9,379.1,1174.8,694.3,173.2,180.8,438.1,440.1,253.9,177.4,691.4,195.0,367.3,718.2,597.0,624.0,443.5,236.7,503.4,239.8,657.6,725.1,596.7,476.2,627.7,671.5,954.7,315.7,636.0,474.7,665.7,644.9,825.3,0.0,466.3,421.4,494.9,297.9,366.4,429.9,720.5,712.2,686.2
HI,646.5,596.3,515.6,201.7,417.4,399.9,610.9,705.6,119.1,434.0,605.7,161.1,584.0,470.2,692.5,57.8,252.6,382.6,702.6,381.3,94.4,439.0,648.4,46.9,128.0,569.7,389.9,671.6,52.0,317.1,60.1,249.1,504.0,570.0,691.4,405.9,343.6,593.8,578.3,395.0,426.1,593.2,569.9,293.3,114.4,276.7,138.1,667.6,644.8,269.6,747.3,0.0,525.9,596.4,76.8,370.0,640.5,88.0,328.5,687.7,507.1,620.0,487.5,84.9,620.4,488.5,283.0,478.1,102.7,626.1,710.7,696.9,228.5,515.9,604.7,235.3,455.5,328.5,311.7,295.5,693.3,89.0,312.9,369.4,425.2,147.9,356.2,423.0,690.4,108.9,359.2,27.5,672.2,647.4,409.9,209.5,509.7,639.2,356.3,704.5,649.3,133.1,447.2,667.7,107.6,520.2,145.2,112.8,209.5,62.1,79.0,173.9,108.7,475.3,676.6,393.0,670.7,595.4,101.4,597.1,392.0,618.5,446.9,705.6,524.1,387.7,446.4,432.6,496.0,663.3,32.8,539.3,714.8,509.4,65.8,221.7,618.4,501.2,169.6,130.6,435.2,249.9,291.1,393.6,434.0,435.4,379.7,1722.7,28.8,675.1,652.6,416.7,416.6,687.1,649.2,90.0,666.8,482.1,43.7,209.7,320.7,381.3,566.3,357.7,569.4,140.8,50.6,378.0,330.5,130.8,55.2,280.2,577.5,114.8,490.3,95.5,104.9,150.8,747.3,424.8,539.3,449.2,546.9,597.1,408.5,75.7,37.7,129.5
HJ,158.2,138.0,238.8,430.2,279.6,222.7,152.6,247.3,409.9,133.4,147.4,456.3,60.0,243.0,207.9,538.6,437.2,203.4,244.3,244.2,456.8,316.0,190.1,471.1,399.8,43.7,446.4,187.0,532.8,316.3,506.3,725.0,243.7,72.2,233.1,881.8,396.3,67.8,54.3,209.0,337.4,69.2,43.9,369.9,472.5,403.1,614.0,129.6,186.0,375.5,289.0,511.7,0.0,120.1,463.4,294.6,182.2,507.9,804.4,203.1,240.8,101.3,221.2,447.2,160.7,249.1,325.5,236.0,425.6,167.8,252.4,238.6,419.8,268.9,80.7,395.4,142.1,804.4,310.9,372.1,235.0,465.1,389.5,212.2,223.7,469.5,199.0,339.7,131.4,436.9,202.1,491.5,213.9,159.1,230.7,499.5,209.5,180.9,432.9,246.2,191.0,472.7,324.2,209.4,483.1,34.5,472.2,454.8,461.1,456.9,500.7,443.5,435.3,266.5,206.4,255.8,212.4,106.2,504.2,138.8,192.8,160.2,323.9,247.3,223.9,334.8,309.3,211.1,182.6,205.0,508.7,222.8,256.5,232.6,474.4,301.4,160.1,257.6,446.2,606.5,298.1,458.3,286.1,172.1,232.5,422.3,180.5,1358.4,495.7,216.8,194.3,239.5,237.4,202.5,190.9,492.8,208.5,168.7,519.6,398.4,393.1,244.2,40.3,304.8,43.4,459.0,526.5,436.9,277.6,429.1,472.9,756.1,58.8,437.4,278.0,467.1,446.3,626.7,289.0,267.7,222.8,328.3,28.2,169.7,231.3,521.9,513.6,487.6
HM,186.5,120.4,316.5,493.5,317.6,286.0,135.0,229.7,473.2,196.7,129.8,519.6,90.1,320.7,216.6,601.9,500.5,266.7,226.7,307.5,520.1,354.0,172.5,534.4,463.1,86.8,509.7,195.7,596.1,379.6,569.6,788.3,321.4,76.1,215.5,945.1,459.6,110.9,84.4,272.3,400.7,99.3,62.5,433.2,535.8,466.4,677.3,172.7,168.9,438.8,271.4,575.0,116.3,0.0,526.7,357.9,164.6,571.2,867.7,211.8,318.5,197.0,298.9,510.5,144.5,322.7,388.8,313.7,488.9,150.2,234.8,221.0,483.1,323.5,110.8,458.7,205.4,867.7,374.2,435.4,217.4,528.4,452.8,275.5,287.0,532.8,262.3,377.7,195.5,500.2,265.4,554.8,196.3,187.4,294.0,562.8,287.2,163.3,496.2,228.6,173.4,536.0,362.2,191.8,546.4,150.9,535.5,518.1,524.4,520.2,564.0,506.8,498.6,344.2,200.7,319.1,194.8,199.4,567.5,121.2,256.1,142.6,361.9,229.7,301.6,398.1,374.9,274.4,245.9,187.4,572.0,286.1,238.9,310.3,537.7,364.7,142.5,335.3,509.5,669.8,353.4,521.6,349.4,235.4,296.9,485.6,243.8,1324.4,559.0,199.2,176.7,302.8,305.0,211.2,173.3,556.1,190.9,232.0,582.9,461.7,456.4,307.5,83.4,368.1,86.5,525.7,589.8,485.1,340.9,492.4,536.2,819.4,170.6,502.8,355.7,526.5,509.6,690.0,271.4,331.0,286.1,359.8,144.6,247.4,294.6,585.2,576.9,550.9
HQ,598.1,547.9,467.2,173.8,369.0,351.5,562.5,657.2,70.7,385.6,557.3,137.3,535.6,421.8,644.1,107.0,213.4,334.2,654.2,332.9,70.6,390.6,600.0,60.5,79.6,521.3,341.5,623.2,101.2,268.7,72.9,314.4,455.6,521.6,643.0,471.2,304.4,545.4,529.9,346.6,341.9,544.8,521.5,244.9,90.6,237.5,203.4,628.4,596.4,220.7,698.9,82.8,477.5,548.0,0.0,321.6,592.1,44.4,393.8,639.3,458.7,571.6,439.1,67.8,572.0,440.1,234.6,429.7,58.2,577.7,662.3,648.5,189.3,467.5,556.3,215.1,407.1,393.8,263.3,247.1,644.9,65.2,264.5,321.0,376.8,111.9,307.8,374.6,601.7,69.5,310.8,80.9,623.8,599.0,361.5,175.1,461.3,590.8,307.9,656.1,600.9,109.3,398.8,619.3,33.7,471.8,121.4,39.7,185.7,71.4,37.2,132.5,31.8,426.9,628.2,344.6,622.3,547.0,77.6,548.7,343.6,570.1,398.5,657.2,475.7,339.3,398.0,384.2,447.6,614.9,98.1,490.9,666.4,461.0,10.9,173.3,570.0,452.8,145.8,195.9,386.8,210.7,242.7,345.2,385.6,396.2,331.3,1674.3,85.1,626.7,604.2,368.3,368.2,638.7,600.8,66.2,618.4,433.7,109.0,170.5,249.3,332.9,517.9,309.3,521.0,117.0,115.9,338.8,282.1,57.7,49.4,345.5,529.1,91.0,441.9,71.7,81.1,216.1,698.9,376.4,490.9,400.8,498.5,548.7,360.1,88.5,103.0,100.3
HT,377.2,366.3,245.1,278.7,186.9,114.9,380.9,475.6,258.4,204.0,375.7,304.8,354.0,190.3,462.5,387.1,274.7,152.6,472.6,149.3,305.3,207.0,418.4,319.6,248.3,339.7,294.9,441.6,381.3,119.9,354.8,573.5,219.0,340.0,461.4,730.3,173.7,344.7,348.3,110.3,111.1,363.2,339.9,218.4,321.0,251.6,462.5,396.5,405.0,224.0,517.3,360.2,295.9,366.4,311.9,0.0,410.5,356.4,652.9,457.7,242.7,338.3,210.5,295.7,390.4,203.5,174.9,198.2,274.1,396.1,480.7,466.9,268.3,238.5,374.7,243.9,225.5,652.9,69.1,220.6,463.3,313.6,238.0,139.4,195.2,318.0,126.2,230.7,368.4,285.4,101.2,340.0,442.2,378.1,179.9,348.0,232.7,409.2,281.4,474.5,419.3,321.2,215.2,437.7,331.6,290.2,320.7,303.3,309.6,305.4,349.2,292.0,283.8,190.3,446.6,166.5,440.7,320.2,352.7,367.1,118.8,388.5,214.9,475.6,262.8,108.5,214.4,155.6,266.0,433.3,357.2,309.3,484.8,251.1,322.9,149.9,388.4,228.0,294.7,455.0,203.2,306.8,134.6,142.5,204.0,199.7,131.1,1505.4,344.2,445.1,422.6,131.7,186.6,457.1,419.2,341.3,436.8,252.1,368.1,246.9,217.1,149.3,336.3,78.5,339.4,310.9,375.0,210.6,78.9,277.6,321.4,604.6,318.0,288.0,225.1,311.7,294.8,475.2,517.3,142.7,309.3,201.2,316.9,327.8,123.5,370.4,362.1,336.1
HU,181.6,117.0,374.8,550.1,374.2,342.6,39.7,134.4,529.8,253.3,165.6,576.2,164.7,379.0,123.7,658.5,557.1,323.3,197.3,364.1,576.7,410.6,142.2,591.0,519.7,161.4,566.3,102.8,652.7,436.2,626.2,844.9,379.7,149.0,186.1,1001.7,516.2,185.5,159.0,328.9,457.3,160.9,137.1,489.8,592.4,523.0,733.9,247.3,118.6,495.4,147.0,631.6,190.9,197.1,583.3,414.5,0.0,627.8,924.3,137.1,376.8,255.3,357.2,567.1,113.7,385.1,445.4,372.0,545.5,86.5,205.1,190.7,539.7,404.9,149.9,515.3,262.0,924.3,430.8,492.0,187.1,585.0,509.4,332.1,343.6,589.4,318.9,434.3,270.1,556.8,322.0,611.4,168.0,158.2,350.6,619.4,345.5,133.0,552.8,205.6,56.0,592.6,418.8,147.3,603.0,225.5,592.1,574.7,581.0,576.8,620.6,563.4,555.2,402.5,83.3,375.7,164.5,257.7,624.1,94.1,312.7,65.0,418.5,134.4,359.9,454.7,410.2,331.0,302.5,157.1,628.6,342.7,143.6,368.6,594.3,421.3,32.0,393.6,566.1,726.4,421.4,578.2,406.0,292.0,353.5,542.2,300.4,1193.8,615.6,125.1,146.4,359.4,361.6,118.3,143.0,612.7,160.6,288.6,639.5,518.3,513.0,364.1,158.0,424.7,161.1,578.9,646.4,536.0,397.5,549.0,592.8,876.0,245.2,557.3,414.0,587.0,566.2,746.6,134.7,387.6,342.7,416.4,219.2,305.7,351.2,641.8,633.5,607.5
ID,642.6,592.4,497.2,187.3,413.5,396.0,608.8,701.7,115.2,430.1,601.8,146.7,580.1,466.3,688.6,96.4,168.9,378.7,698.7,377.4,80.0,435.1,644.5,105.0,124.1,565.8,386.0,667.7,90.6,313.2,64.1,292.8,521.8,566.1,689.3,449.6,258.1,616.7,576.2,392.9,340.6,589.3,566.0,289.4,65.5,193.0,181.8,582.1,665.0,218.8,745.2,72.2,522.0,592.5,44.4,366.1,636.6,0.0,372.2,683.8,497.5,619.0,483.6,107.1,616.9,512.2,280.9,474.2,104.5,624.0,706.5,693.0,144.8,490.6,600.8,168.8,451.6,372.2,307.8,291.6,689.6,74.6,309.0,365.5,421.3,65.6,352.3,419.1,604.9,114.0,355.3,99.8,672.1,657.0,406.0,128.8,528.1,635.3,352.4,700.6,645.4,132.4,443.3,665.6,80.0,516.3,130.8,84.2,192.6,115.9,9.0,161.3,76.3,473.2,672.7,389.1,666.8,600.6,44.4,593.2,388.1,616.4,443.0,701.7,514.9,385.6,442.5,428.7,492.1,659.4,105.1,537.2,712.7,505.0,33.4,217.8,614.5,481.0,155.2,176.1,433.1,164.4,289.0,389.7,440.3,349.9,377.6,1691.0,89.2,673.0,648.7,412.8,412.7,683.2,645.3,53.7,664.7,480.0,114.7,124.2,256.4,377.4,562.4,372.7,565.5,73.0,107.8,292.5,328.4,104.0,77.4,323.9,573.6,97.5,482.7,81.1,88.7,194.5,745.2,420.9,537.2,445.3,544.8,593.2,404.6,77.9,110.0,54.0
IK,927.7,877.5,796.8,531.9,698.6,681.1,892.1,986.8,400.3,715.2,886.9,498.2,865.2,751.4,973.7,339.0,515.3,663.8,983.8,662.5,426.4,720.2,929.6,328.1,409.2,850.9,671.1,952.8,343.7,598.3,369.2,165.6,785.2,851.2,972.6,322.4,606.3,875.0,859.5,676.2,657.4,874.4,851.1,574.5,413.7,539.4,189.5,924.2,926.0,567.0,1028.5,337.0,807.1,877.6,410.1,651.2,921.7,369.4,0.0,968.9,788.3,901.2,768.7,387.9,901.6,769.7,564.2,759.3,383.9,907.3,991.9,978.1,491.2,797.1,885.9,517.0,736.7,0.0,592.9,576.7,974.5,426.1,594.1,650.6,706.4,413.8,637.4,704.2,947.0,373.0,640.4,308.7,953.4,928.6,691.1,477.0,790.9,920.4,637.5,985.7,930.5,470.2,728.4,948.9,392.6,801.4,482.3,397.8,539.0,343.3,378.4,490.6,407.9,756.5,957.8,674.2,951.9,876.6,392.6,878.3,673.2,899.7,728.1,986.8,805.3,668.9,727.6,713.8,777.2,944.5,287.8,820.5,996.0,790.6,402.9,502.9,899.6,782.4,505.2,196.4,716.4,512.6,572.3,674.8,715.2,692.0,660.9,2063.2,357.8,956.3,933.8,697.9,697.8,968.3,930.4,401.9,948.0,763.3,325.9,472.4,607.4,662.5,847.5,638.9,850.6,421.2,332.8,634.6,611.7,415.8,389.5,196.7,858.7,441.8,771.5,430.3,436.9,267.0,1028.5,706.0,820.5,730.4,828.1,878.3,689.7,358.5,280.1,402.2
IL,108.2,119.2,319.4,601.1,425.2,393.6,118.8,228.5,580.8,304.3,216.6,627.2,153.8,323.6,15.1,709.5,608.1,374.3,225.5,415.1,627.7,461.6,171.3,642.0,570.7,185.7,617.3,38.8,703.7,487.2,677.2,895.9,324.3,200.0,214.3,1052.7,567.2,176.9,160.1,356.8,508.3,143.8,188.1,540.8,643.4,574.0,784.9,200.9,63.2,546.4,268.5,682.6,215.2,248.1,634.3,465.5,138.6,680.6,975.3,0.0,321.4,199.9,301.8,618.1,143.3,325.6,496.4,316.6,596.5,138.2,233.6,219.8,590.7,326.4,132.8,566.3,313.0,975.3,481.8,543.0,216.2,636.0,560.4,383.1,394.6,640.4,369.9,485.3,223.7,607.8,373.0,662.4,195.1,102.8,401.6,670.4,290.1,162.1,603.8,227.4,91.0,643.6,469.8,190.6,654.0,249.8,643.1,625.7,632.0,627.8,671.6,614.4,606.2,347.1,64.8,426.7,193.6,202.3,675.1,145.1,363.7,102.8,469.5,228.5,304.5,505.7,438.4,350.9,353.5,186.2,679.6,393.7,237.7,313.2,645.3,472.3,116.5,338.2,617.1,777.4,449.6,629.2,457.0,343.0,404.5,593.2,351.4,1263.2,666.6,187.2,175.5,392.7,412.6,21.2,172.1,663.7,189.7,339.6,690.5,569.3,564.0,415.1,182.3,475.7,185.4,633.3,697.4,480.6,420.6,600.0,643.8,927.0,199.6,610.4,358.6,634.1,617.2,797.6,268.5,437.1,393.7,467.4,228.8,250.3,400.2,692.8,684.5,658.5
IM,231.5,314.3,59.3,386.5,240.7,99.5,346.9,420.5,369.3,220.0,351.0,415.7,263.6,61.8,340.2,498.0,393.5,150.6,420.6,200.5,416.2,258.2,366.4,430.5,359.2,219.7,405.8,339.3,492.2,275.7,465.7,684.4,33.1,275.8,409.4,841.2,352.6,199.0,257.9,121.4,190.8,272.8,247.5,329.3,428.8,362.5,573.4,238.2,259.3,334.9,477.6,471.1,236.7,323.7,422.8,203.6,376.5,464.2,763.8,328.1,0.0,192.6,70.5,406.6,337.0,20.5,284.9,54.8,385.0,362.1,428.4,414.9,379.2,39.7,281.2,354.8,241.5,763.8,257.5,331.5,411.5,424.5,348.9,153.6,209.1,428.9,140.4,281.9,219.6,393.2,161.5,450.9,392.2,232.4,177.9,458.9,78.8,357.2,392.3,422.5,356.7,434.0,269.5,385.7,442.5,247.1,428.5,411.1,417.4,416.3,457.0,402.9,394.7,55.9,372.6,197.2,388.7,174.5,463.6,336.3,111.9,347.7,269.2,423.6,77.0,265.2,265.6,108.6,282.0,381.3,468.1,305.2,432.8,65.3,433.8,260.8,354.4,16.7,405.6,565.9,257.5,417.7,245.5,145.7,226.3,378.6,124.2,1431.7,455.1,406.0,370.6,84.2,184.6,346.2,364.1,449.1,384.8,268.1,475.9,357.8,352.5,203.6,226.3,235.2,223.2,418.4,485.9,249.4,157.7,388.5,432.3,712.4,172.3,396.8,67.4,426.5,405.7,586.1,465.3,115.6,305.2,302.5,201.5,182.1,88.6,481.3,473.0,447.0
IN,120.1,202.9,180.7,513.4,362.8,246.1,235.5,312.2,493.1,216.6,239.6,539.5,152.2,184.9,231.9,621.8,520.4,300.8,309.2,327.4,540.0,399.2,255.0,554.3,483.0,111.4,529.6,227.9,616.0,399.5,589.5,808.2,185.6,164.4,298.0,965.0,479.5,87.6,146.5,218.1,349.1,161.4,136.1,453.1,555.7,486.3,697.2,63.1,147.9,458.7,353.9,594.9,110.4,212.3,546.6,327.8,265.1,592.9,887.6,216.7,182.7,0.0,163.1,530.4,227.0,186.9,408.7,177.9,508.8,250.7,317.3,303.5,503.0,187.7,172.9,478.6,225.3,887.6,394.1,455.3,299.9,548.3,472.7,295.4,306.9,552.7,282.2,422.9,30.0,520.1,285.3,574.7,278.8,121.0,328.1,582.7,151.4,245.8,516.1,311.1,245.3,555.9,407.4,274.3,566.3,117.7,555.4,538.0,544.3,540.1,583.9,526.7,518.5,208.4,261.2,339.0,277.3,63.6,587.4,224.9,262.1,236.3,407.1,312.2,165.8,389.4,392.5,212.2,265.8,269.9,591.9,306.0,321.4,174.5,557.6,384.6,243.0,199.5,529.4,689.7,381.3,541.5,369.3,255.3,315.7,505.5,263.7,1323.8,578.9,294.6,259.2,254.0,334.8,237.9,255.8,576.0,273.4,251.9,602.8,481.6,476.3,327.4,114.9,359.4,111.8,545.6,609.7,379.6,281.9,512.3,556.1,839.3,42.9,522.7,219.9,546.4,529.5,709.9,353.9,277.9,306.0,411.5,72.1,111.6,261.5,605.1,596.8,570.8
IR,192.8,275.6,69.4,378.9,229.2,105.6,308.2,384.9,358.6,177.0,312.3,405.0,224.9,69.1,304.6,487.3,385.9,137.1,381.9,192.9,405.5,250.6,327.7,419.8,348.5,184.1,395.1,300.6,481.5,265.0,455.0,673.7,74.3,237.1,370.7,830.5,345.0,160.3,219.2,89.9,263.8,234.1,208.8,318.6,421.2,351.8,562.7,199.5,220.6,324.2,426.6,460.4,201.1,285.0,412.1,199.6,337.8,456.6,753.1,289.4,71.4,153.9,0.0,395.9,299.7,75.6,274.2,66.6,374.3,323.4,390.0,376.2,368.5,76.4,245.6,344.1,198.5,753.1,253.5,320.8,372.6,413.8,338.2,159.7,154.4,418.2,146.5,274.3,184.0,385.6,150.8,440.2,351.5,193.7,164.4,448.2,22.1,318.5,381.6,383.8,318.0,421.4,258.8,347.0,431.8,208.4,420.9,403.5,409.8,405.6,449.4,392.2,384.0,97.1,333.9,194.0,350.0,135.8,452.9,297.6,98.4,309.0,258.5,384.9,36.5,261.2,258.0,53.9,239.0,342.6,457.4,259.9,394.1,63.2,423.1,250.1,315.7,88.2,394.9,555.2,246.8,407.0,234.8,94.1,163.2,371.0,110.7,1393.0,444.4,367.3,331.9,90.3,171.1,310.6,328.5,441.5,346.1,225.1,468.3,347.1,341.8,192.9,187.6,231.2,184.5,411.1,475.2,302.7,153.7,377.8,421.6,704.8,133.6,388.2,108.6,411.9,395.0,575.4,426.6,172.4,259.9,277.0,162.8,143.4,97.8,470.6,462.3,436.3
IZ,578.2,528.0,447.3,186.0,349.1,331.6,542.6,637.3,50.8,365.7,537.4,157.5,515.7,401.9,624.2,111.1,267.0,314.3,634.3,313.0,111.3,370.7,580.1,54.7,59.7,501.4,321.6,603.3,105.3,248.8,59.0,308.6,435.7,501.7,623.1,465.4,324.5,525.5,510.0,326.7,322.0,524.9,501.6,225.0,129.4,260.5,197.6,584.9,576.5,232.9,679.0,86.9,457.6,528.1,64.2,301.7,572.2,104.9,388.0,619.4,438.8,551.7,419.2,0.0,552.1,420.2,214.7,409.8,34.4,557.8,642.4,628.6,242.9,447.6,536.4,230.2,387.2,388.0,243.4,227.2,625.0,105.9,244.6,301.1,356.9,162.5,287.9,354.7,581.8,23.9,290.9,75.1,603.9,579.1,341.6,226.4,441.4,570.9,288.0,636.2,581.0,150.0,378.9,599.4,46.7,451.9,162.1,51.9,226.4,43.9,95.9,144.7,62.0,407.0,608.3,324.7,602.4,527.1,118.3,528.8,323.7,550.2,378.6,637.3,455.8,319.4,378.1,364.3,427.7,595.0,92.3,471.0,646.5,441.1,75.2,153.4,550.1,432.9,172.8,190.1,366.9,264.3,222.8,325.3,365.7,354.8,311.4,1654.4,79.3,606.8,584.3,348.4,348.3,618.8,580.9,106.9,598.5,413.8,103.2,224.1,261.5,313.0,498.0,289.4,501.1,155.4,110.1,392.4,262.2,69.9,25.6,339.7,509.2,131.7,422.0,95.6,103.2,210.3,679.0,356.5,471.0,380.9,478.6,528.8,340.2,74.6,97.2,144.5
JA,141.3,26.5,334.5,526.4,367.8,320.3,62.4,85.1,507.5,231.0,143.3,553.9,122.8,338.7,124.6,636.2,533.4,301.0,82.1,360.0,553.0,328.5,75.6,568.7,497.4,137.7,544.0,105.1,629.0,413.9,603.9,822.6,339.4,126.7,70.9,978.0,492.5,163.2,129.1,306.6,435.0,112.8,114.8,466.1,568.7,500.7,711.6,216.0,78.3,473.1,139.1,609.3,168.6,174.8,561.0,392.2,90.6,604.1,902.0,121.2,333.0,215.0,316.9,544.8,0.0,344.8,423.1,331.7,523.2,53.6,89.9,106.4,517.4,364.6,100.4,493.0,239.7,902.0,408.5,469.7,101.4,562.7,487.1,309.8,354.0,567.1,296.6,357.3,237.4,533.1,299.7,589.1,101.4,116.5,361.7,595.7,305.2,66.4,530.5,90.4,100.8,572.2,335.3,48.6,580.7,203.2,568.4,552.4,557.3,554.5,596.9,541.1,532.9,362.2,124.5,373.7,97.9,217.4,601.8,71.8,290.4,70.0,335.0,85.1,319.6,432.4,296.4,308.7,280.2,90.5,606.3,320.4,94.3,328.3,572.0,399.0,68.5,353.3,542.4,704.1,306.2,555.9,383.7,268.3,340.4,518.5,278.1,1179.8,593.3,72.2,79.8,337.1,355.2,120.6,75.0,589.0,94.0,266.3,617.2,496.0,489.3,358.6,135.7,402.4,138.8,556.6,624.1,494.3,375.2,526.7,570.5,852.3,214.7,535.0,373.7,564.7,543.9,724.3,126.8,365.3,320.4,410.0,196.9,265.4,328.9,619.5,611.2,585.2
