from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
BL,387.8,376.4,556.0,449.4,408.4,196.0,323.5,257.2,192.6,314.5,0.0,412.3,39.9,298.8,443.4,460.9,328.0,384.9,56.3,311.2,183.8,545.8,315.7,278.2,252.0,377.5,98.5,721.9,272.3,240.2,463.8,292.7,317.1,358.8,382.2,408.4,344.6,110.9,394.3,250.8,870.3,233.5,208.3,461.8,201.0,303.0,494.5,251.3,363.8,438.0,431.2,377.3,401.1,494.4,410.5,339.4,312.1,296.4,623.0,462.3,243.7,440.2,463.0,307.4,406.5,113.0,159.3,389.6,233.7,429.7,225.1,504.7,425.0,420.4,171.1,384.3,357.8,372.3,234.0,1467.1,232.2,586.2,378.1,391.1,212.5,571.8,277.1,464.6,79.8,247.3,506.2,194.0,310.1,469.7,428.6,438.7,109.6,381.3,283.9,433.3,325.3,105.4,189.2,229.5,414.1,409.8,572.6,391.4,301.0,207.7,452.1,243.3,488.2,488.9,376.7,176.0,421.1,90.2,345.0,373.5,450.7,372.9,234.8,206.7,271.9,307.0,285.0,434.7,223.7,481.1,416.8,330.5,277.0,446.3,79.6,14.3,270.5,342.7,183.2,258.6,328.8,318.5,354.3,436.9,413.0,175.7,391.6,150.5,595.7,400.3,481.1,230.2,465.4,373.9,450.4,362.4,426.3,413.8,258.2,406.3,502.9,236.7,251.3,170.2,539.8,166.2,433.8,216.5
BO,528.4,81.6,261.2,615.7,48.5,495.5,462.7,163.0,302.6,493.2,411.8,0.0,397.3,185.3,136.6,627.4,532.7,224.5,425.5,356.2,296.3,251.0,415.9,370.9,508.1,295.8,415.2,345.9,372.5,328.6,630.6,567.2,474.3,214.6,244.4,48.5,217.8,345.8,293.5,170.5,494.3,533.0,326.5,159.6,314.3,478.1,82.1,496.3,160.8,213.7,242.3,137.4,128.9,199.6,276.9,478.6,579.7,321.3,247.0,86.3,307.6,606.7,110.7,400.1,104.3,324.2,340.8,556.1,258.6,596.2,301.7,118.3,230.5,126.5,289.3,148.6,197.4,211.9,305.9,1642.6,366.9,210.2,201.3,264.3,276.4,195.8,341.0,162.4,397.3,340.0,393.4,277.9,410.3,94.2,133.8,143.9,404.2,247.7,170.4,95.0,198.5,336.6,273.1,533.1,119.3,245.7,277.8,34.3,244.8,508.8,187.2,542.8,101.8,110.5,47.9,282.3,181.7,397.9,536.8,246.7,147.8,305.9,259.7,321.5,390.5,603.4,309.9,114.5,373.6,105.6,148.2,487.7,577.0,134.0,443.7,421.5,194.3,211.7,243.1,489.3,195.2,418.7,177.5,148.2,356.6,288.8,558.1,311.9,219.7,188.6,105.6,293.3,77.0,200.0,135.7,206.7,592.8,37.6,352.9,577.0,123.7,329.2,550.6,310.0,245.0,300.5,57.8,329.8
BS,356.9,336.4,516.0,418.5,368.4,165.1,292.6,217.2,152.6,283.6,41.2,372.2,0.0,258.8,403.4,430.0,297.1,344.9,53.2,372.4,231.4,505.8,275.7,250.8,221.1,337.5,67.6,681.9,232.3,212.8,432.9,261.8,286.2,312.4,342.2,368.4,304.6,70.9,354.3,210.8,830.3,202.6,168.3,421.8,161.0,272.1,454.5,220.4,323.8,398.0,391.2,337.3,361.1,454.4,370.5,308.5,281.2,256.4,583.0,422.3,203.7,409.3,423.0,280.0,366.5,73.0,119.3,358.7,193.7,398.8,185.1,464.7,385.0,380.4,131.1,344.3,317.8,332.3,241.2,1436.2,273.5,546.2,338.1,351.1,172.5,531.8,237.1,424.6,48.9,219.9,466.9,154.0,270.1,429.7,388.6,398.7,78.1,341.3,243.9,393.3,285.3,65.4,149.2,190.5,374.1,369.8,532.6,351.4,261.0,172.5,412.1,212.4,448.2,448.9,336.7,136.0,381.1,59.3,314.1,333.5,410.7,332.9,194.8,217.6,241.0,273.0,245.0,394.7,265.0,441.1,376.8,299.6,246.1,406.3,97.4,26.1,230.5,305.3,143.2,227.7,288.8,278.5,314.3,414.6,373.0,135.7,360.7,110.5,555.7,360.3,441.1,189.4,425.4,333.9,410.4,322.4,395.4,373.8,218.2,379.6,459.7,209.3,220.4,211.5,499.8,126.2,393.8,176.5
BU,403.1,157.6,337.2,490.6,189.6,370.2,337.4,37.7,177.3,367.9,286.5,193.5,272.0,0.0,224.6,502.1,407.4,166.1,300.2,230.9,171.0,327.0,290.6,245.6,382.8,196.0,289.9,503.1,247.2,203.3,505.0,441.9,349.0,140.0,163.4,189.6,125.8,220.5,201.5,45.2,651.5,407.7,201.2,243.0,189.0,352.8,275.7,371.0,145.0,219.2,212.4,158.5,182.3,275.6,191.7,353.3,454.6,196.0,404.2,243.5,182.3,481.4,244.2,274.8,187.7,198.9,215.5,430.8,133.3,470.9,176.6,285.9,206.2,201.6,164.0,165.5,139.0,153.5,180.8,1517.3,272.5,367.4,159.3,172.3,151.1,353.0,215.7,245.8,272.0,214.7,208.0,152.6,285.0,250.9,209.8,219.9,278.3,162.5,17.9,214.5,106.5,211.3,147.8,408.0,195.3,191.0,353.8,172.6,119.5,383.5,233.3,417.5,269.4,270.1,157.9,157.0,202.3,272.6,411.7,154.7,231.9,191.4,134.4,196.2,265.2,481.2,184.6,215.9,248.3,262.3,198.0,362.4,451.2,227.5,318.4,296.2,62.3,123.9,117.8,364.0,110.0,293.4,135.5,235.8,231.5,163.7,432.8,186.6,376.9,178.5,262.3,168.0,244.7,155.1,231.6,148.3,467.5,195.0,227.6,451.7,280.9,204.1,425.5,184.9,321.0,175.2,215.0,204.5
BY,546.4,79.9,172.0,633.9,151.6,513.5,480.7,181.0,323.9,511.2,429.8,155.5,415.3,203.3,0.0,645.4,550.7,240.2,443.5,374.2,314.3,161.8,433.9,388.9,526.1,308.4,433.2,394.8,390.5,346.6,648.3,585.2,492.3,241.8,264.5,151.6,230.4,363.8,306.1,188.5,543.2,551.0,344.5,187.0,332.3,496.1,213.3,514.3,158.2,251.2,279.3,182.8,126.3,110.4,294.9,496.6,597.9,339.3,295.9,135.2,325.6,624.7,188.2,418.1,131.7,342.2,358.8,574.1,276.6,614.2,319.9,199.1,273.0,171.8,307.3,188.9,223.6,231.7,324.1,1660.6,381.8,259.1,211.9,276.9,294.4,244.7,359.0,189.8,415.3,358.0,410.7,295.9,428.3,207.4,14.7,54.7,421.6,265.7,188.4,182.0,211.1,350.6,291.1,551.3,53.2,288.2,188.6,124.3,262.8,526.8,246.9,560.8,182.6,161.8,119.9,300.3,227.1,415.9,555.0,259.3,185.3,318.5,277.7,339.5,408.5,624.5,327.9,159.9,402.7,218.8,193.6,505.7,594.5,171.5,461.7,441.5,212.3,227.1,261.1,507.3,213.2,436.7,188.1,200.3,374.8,307.0,576.1,329.9,268.6,234.1,218.8,311.3,159.8,207.7,175.6,228.2,610.8,101.7,370.9,590.8,175.8,347.4,568.8,328.2,155.8,318.5,106.7,347.8
CA,209.2,613.1,792.7,11.4,645.1,270.8,177.2,493.9,389.0,214.5,462.8,649.0,450.6,535.5,680.1,0.0,137.0,621.6,425.7,649.1,529.0,782.5,343.1,323.1,273.6,614.2,400.2,958.6,314.8,381.7,53.3,171.5,223.5,595.5,618.9,645.1,581.3,491.4,631.0,487.5,1107.0,261.8,376.1,698.5,380.6,270.1,731.2,236.5,600.5,674.7,667.9,614.0,637.8,731.1,647.2,161.9,204.5,554.0,859.7,699.0,540.3,20.6,699.7,372.3,643.2,440.7,413.0,106.2,491.3,52.8,521.8,741.4,661.7,657.1,414.9,621.0,594.5,609.0,538.8,1183.8,586.4,822.9,614.8,627.8,434.3,808.5,573.7,701.3,441.4,325.3,742.9,430.7,275.3,706.4,665.3,675.4,411.3,618.0,520.6,670.0,562.0,449.1,425.9,299.1,650.8,646.5,809.3,628.1,537.7,301.6,688.8,264.9,724.9,725.6,613.4,435.1,657.8,422.4,175.1,610.2,687.4,609.6,492.4,554.2,358.2,244.7,542.6,671.4,617.4,717.8,653.5,236.9,221.7,683.0,410.0,447.7,504.7,579.4,475.8,229.5,565.5,267.1,591.0,673.6,649.7,405.9,69.2,406.4,832.4,637.0,717.8,417.3,702.1,610.6,687.1,599.1,79.5,650.5,348.7,89.5,739.6,335.9,222.2,542.9,776.5,453.3,670.5,365.7
CC,90.3,468.9,648.5,121.3,500.9,133.7,58.3,349.7,276.2,95.6,325.7,504.8,313.5,391.3,535.9,132.8,0.0,477.4,288.6,504.9,392.9,638.3,252.0,349.9,154.7,470.0,263.1,814.4,208.6,333.6,135.7,34.4,104.6,451.3,474.7,500.9,437.1,353.6,486.8,343.3,962.8,124.7,328.0,554.3,284.6,151.2,587.0,117.6,456.3,530.5,523.7,469.8,493.6,586.9,503.0,43.0,67.4,417.9,715.5,554.8,386.6,112.1,555.5,401.3,499.0,296.5,268.8,61.5,355.2,101.6,384.0,597.2,517.5,512.9,281.6,476.8,450.3,464.8,402.7,1231.9,449.3,678.7,470.6,483.6,305.0,664.3,420.0,557.1,304.3,367.1,598.7,286.5,245.2,562.2,521.1,531.2,274.2,473.8,376.4,525.8,417.8,304.9,281.7,162.0,506.6,502.3,665.1,483.9,393.5,164.5,544.6,127.8,580.7,581.4,469.2,290.9,513.6,285.3,38.0,466.0,543.2,465.4,356.3,400.5,285.9,107.6,406.5,527.2,481.3,573.6,509.3,118.0,84.6,538.8,272.9,310.6,363.0,435.2,339.7,110.6,421.3,237.0,446.8,529.4,505.5,259.3,63.5,262.2,688.2,492.8,573.6,321.9,557.9,466.4,542.9,454.9,98.2,506.3,300.6,78.2,595.4,333.8,85.1,406.8,632.3,309.1,526.3,300.1
CP,515.9,160.9,340.5,603.4,199.5,483.0,450.2,150.5,293.4,480.7,377.1,196.8,384.8,172.8,227.9,614.9,520.2,0.0,389.8,234.2,247.0,330.3,403.4,358.4,495.6,146.9,402.7,443.4,360.0,316.1,617.8,554.0,461.8,59.8,64.7,199.5,99.3,333.3,163.7,158.0,591.8,487.3,314.0,169.4,301.8,465.6,177.7,526.4,98.9,103.7,78.8,78.4,131.9,278.9,264.4,466.1,567.4,308.8,344.5,254.8,295.1,594.2,152.6,387.6,161.4,311.7,328.3,543.6,246.1,583.7,289.4,185.4,67.0,121.5,276.8,120.7,31.8,13.9,297.2,1583.8,185.3,307.7,18.6,145.8,263.9,293.3,328.5,172.2,384.8,327.5,380.2,265.4,397.8,171.8,213.1,223.2,391.1,235.2,157.9,160.5,80.0,320.1,260.6,519.6,198.6,82.2,357.1,175.9,232.3,497.8,112.9,536.4,196.6,224.2,161.2,269.8,96.3,385.4,524.5,128.2,113.0,136.8,247.2,337.6,378.0,537.7,311.1,138.1,276.0,168.3,117.9,475.2,570.1,98.5,408.0,391.4,181.8,196.6,230.6,476.8,182.7,406.2,53.2,97.7,277.3,276.5,545.6,299.4,317.2,49.2,168.3,280.8,213.5,39.6,133.3,26.2,580.3,198.3,340.4,560.3,225.5,316.9,544.4,233.4,324.3,288.0,218.3,317.3
CQ,351.1,357.6,537.2,412.7,389.6,159.3,286.8,238.4,152.7,277.8,64.5,393.5,52.3,280.0,424.6,424.2,291.3,366.1,0.0,393.6,205.9,527.0,280.7,272.0,215.3,358.7,61.8,703.1,237.3,234.0,427.1,256.0,280.4,340.0,363.4,389.6,325.8,108.5,375.5,232.0,851.5,196.8,189.5,443.0,161.1,266.3,475.7,214.6,345.0,419.2,412.4,358.5,382.3,475.6,391.7,302.7,275.4,277.6,604.2,443.5,224.9,403.5,444.2,301.2,387.7,94.2,119.4,352.9,214.9,393.0,206.3,485.9,406.2,401.6,152.3,365.5,339.0,353.5,262.4,1430.4,247.4,567.4,359.3,372.3,193.7,553.0,258.3,445.8,25.1,241.1,487.4,175.2,275.1,450.9,409.8,419.9,72.9,362.5,265.1,414.5,306.5,86.6,170.4,184.7,395.3,391.0,553.8,372.6,282.2,166.7,433.3,206.6,469.4,470.1,357.9,157.2,402.3,53.5,308.3,354.7,431.9,354.1,216.0,238.8,235.2,270.3,266.2,415.9,245.8,462.3,398.0,293.8,240.3,427.5,78.8,49.4,251.7,323.9,164.4,221.9,310.0,283.5,335.5,418.1,394.2,135.8,354.9,110.6,576.9,381.5,462.3,210.6,446.6,355.1,431.6,343.6,389.6,395.0,218.3,369.6,484.1,230.5,214.6,192.3,521.0,147.4,415.0,176.6
CV,572.2,335.9,515.5,631.1,367.9,436.0,498.4,216.7,341.6,510.0,297.5,371.8,337.5,270.6,402.9,642.6,509.7,301.7,310.2,0.0,167.4,505.3,451.6,409.7,453.4,168.2,354.7,681.4,408.2,364.3,645.5,474.4,512.6,271.8,255.7,367.9,238.6,360.8,185.0,210.3,829.8,407.7,362.2,421.3,350.0,498.5,454.0,446.8,323.3,383.2,313.0,297.8,360.6,453.9,370.0,514.3,533.7,303.1,582.5,421.8,265.8,621.9,422.5,412.7,366.0,338.9,363.5,571.3,216.8,611.4,290.3,398.6,275.8,340.9,325.0,340.1,278.3,292.8,217.6,1504.2,105.7,545.7,299.9,190.1,312.1,531.3,299.2,424.1,335.4,375.7,478.0,313.9,446.0,429.2,388.1,398.2,365.8,340.8,243.4,392.8,242.0,347.3,318.6,440.0,373.6,260.6,532.1,350.9,222.7,418.2,390.2,456.8,447.7,448.4,336.2,309.9,341.6,345.6,527.6,203.8,371.2,163.6,203.9,258.0,426.2,458.1,231.5,357.5,196.4,386.9,337.3,526.0,490.5,378.0,328.4,311.8,212.0,302.2,271.0,454.1,288.3,454.4,299.5,310.9,127.2,324.7,573.3,338.4,555.2,326.5,386.9,329.0,424.9,319.1,351.0,282.9,608.0,373.3,391.2,588.0,462.4,365.1,464.8,153.8,499.3,292.8,393.3,365.5
CX,415.4,239.3,418.9,502.9,271.3,328.0,349.7,120.1,192.9,380.2,173.2,275.2,213.2,161.7,306.3,514.4,461.5,247.8,190.5,222.2,0.0,408.7,302.9,245.7,384.0,187.3,235.9,584.8,259.5,215.6,517.3,426.2,361.3,221.7,245.1,271.3,207.5,196.8,204.1,113.7,733.2,359.5,213.5,324.7,201.3,365.1,357.4,383.3,226.7,300.9,294.1,240.2,264.0,357.3,273.4,365.6,444.1,139.1,485.9,325.2,111.7,493.7,325.9,248.7,269.4,174.9,199.5,443.1,70.8,483.2,144.3,367.6,287.9,283.3,176.3,247.2,220.7,235.2,50.1,1456.0,113.3,449.1,241.0,209.2,163.4,434.7,141.6,327.5,215.7,227.0,369.1,139.3,297.3,332.6,291.5,301.6,247.0,244.2,146.8,296.2,188.2,183.3,144.0,343.9,277.0,272.7,435.5,254.3,163.0,322.1,315.0,375.3,351.1,351.8,239.6,135.3,284.0,226.8,424.0,222.9,313.6,182.7,36.4,97.3,277.5,409.9,64.0,297.6,88.3,344.0,279.7,374.7,409.0,309.2,209.6,187.5,133.4,205.6,94.1,390.6,191.7,305.7,217.2,299.8,222.8,176.0,445.1,174.4,458.6,263.2,344.0,180.3,328.3,236.8,313.3,225.3,479.8,276.7,227.2,459.8,365.8,216.4,383.3,13.8,402.7,146.8,296.7,216.8
DA,655.7,189.2,10.1,743.2,260.9,622.8,590.0,290.3,433.2,620.5,539.1,264.8,524.6,312.6,188.7,754.7,660.0,349.5,552.8,483.5,423.6,0.0,543.2,498.2,635.4,417.7,542.5,543.9,499.8,455.9,757.6,694.5,601.6,351.1,373.8,260.9,339.7,473.1,415.4,297.8,692.3,660.3,453.8,296.3,441.6,605.4,322.6,623.6,267.5,360.5,388.6,292.1,235.6,61.6,404.2,605.9,707.2,448.6,445.0,284.3,434.9,734.0,297.5,527.4,241.0,451.5,468.1,683.4,385.9,723.5,429.2,348.2,382.3,281.1,416.6,298.2,332.9,341.0,433.4,1769.9,491.1,408.2,321.2,386.2,403.7,393.8,468.3,299.1,524.6,467.3,520.0,405.2,537.6,316.7,173.9,121.8,530.9,375.0,297.7,291.3,320.4,459.9,400.4,660.6,178.7,397.5,26.7,243.9,372.1,636.1,356.2,670.1,331.7,310.9,229.2,409.6,336.4,525.2,664.3,368.6,294.6,427.8,387.0,448.8,517.8,733.8,437.2,269.2,512.0,328.1,302.9,615.0,703.8,280.8,571.0,550.8,321.6,336.4,370.4,616.6,322.5,546.0,297.4,309.6,484.1,416.3,685.4,439.2,417.7,343.4,328.1,420.6,308.9,317.0,284.9,337.5,720.1,250.8,480.2,700.1,324.9,456.7,678.1,437.5,106.8,427.8,255.8,457.1
DJ,287.8,368.3,547.9,375.3,400.3,260.4,222.1,249.1,150.2,252.6,288.3,404.2,264.7,290.7,435.3,386.8,292.1,376.8,251.2,404.3,292.3,537.7,0.0,212.3,267.5,369.4,211.6,713.8,72.9,188.6,389.7,326.6,233.7,350.7,374.1,400.3,336.5,234.8,386.2,242.7,862.2,297.9,183.0,453.7,141.8,237.5,486.4,255.7,355.7,429.9,423.1,369.2,393.0,486.3,402.4,238.0,339.3,317.3,614.9,454.2,286.0,366.1,454.9,263.7,398.4,195.9,168.2,315.5,254.6,355.6,279.0,496.6,416.9,412.3,180.1,376.2,349.7,364.2,302.1,1375.4,405.7,578.1,370.0,383.0,204.4,563.7,319.4,456.5,243.6,199.4,498.1,185.9,110.7,461.6,420.5,430.6,200.0,373.2,275.8,425.2,317.2,204.3,181.1,285.8,406.0,401.7,564.5,383.3,292.9,267.8,444.0,307.7,480.1,480.8,368.6,190.3,413.0,229.6,296.4,365.4,442.6,364.8,255.7,299.9,33.8,371.4,305.9,426.6,380.7,473.0,408.7,247.1,341.4,438.2,235.5,273.2,262.4,334.6,237.1,248.7,320.7,119.1,346.2,428.8,404.9,167.1,317.5,161.6,587.6,392.2,473.0,203.6,457.3,365.8,442.3,354.3,352.2,405.7,155.6,332.2,494.8,188.8,315.7,306.2,531.7,208.5,425.7,161.6
DK,356.3,321.7,501.3,371.1,353.7,340.7,290.6,202.5,138.6,321.1,239.0,357.6,239.6,244.1,388.7,359.6,360.6,330.2,264.3,357.7,247.6,491.1,238.8,0.0,353.3,322.8,260.4,667.2,210.5,70.6,362.1,395.1,302.2,304.1,327.5,353.7,289.9,188.4,339.6,196.1,815.6,376.8,88.8,407.1,130.2,323.3,439.8,335.2,309.1,383.3,376.5,322.6,346.4,439.7,355.8,306.5,407.8,272.6,568.3,407.6,237.4,380.3,408.3,51.3,351.8,166.5,186.0,384.0,209.9,424.1,218.8,450.0,370.3,365.7,128.7,329.6,303.1,317.6,257.4,1313.4,361.0,531.5,323.4,336.4,121.7,517.1,270.8,409.9,239.6,22.3,451.5,139.3,171.0,415.0,373.9,384.0,248.8,326.6,229.2,378.6,270.6,174.9,134.5,378.5,359.4,355.1,517.9,336.7,246.3,354.0,397.4,388.0,433.5,434.2,322.0,143.7,366.4,243.1,364.9,318.8,396.0,318.2,211.0,251.3,235.7,451.7,261.2,380.0,336.0,426.4,362.1,315.6,421.7,391.6,287.6,253.3,213.9,288.0,176.9,328.2,274.1,162.8,299.6,382.2,358.3,134.2,386.0,166.0,541.0,345.6,426.4,104.7,410.7,319.2,395.7,307.7,420.7,359.1,56.3,400.7,448.2,32.9,396.0,261.5,485.1,159.9,379.1,107.4
DQ,154.3,461.4,641.0,254.3,493.4,68.4,101.1,342.2,268.7,92.1,252.9,497.3,240.7,383.8,528.4,265.8,145.0,469.9,215.8,497.4,385.4,630.8,244.5,367.7,0.0,462.5,190.3,806.9,201.1,351.4,268.7,139.5,94.7,443.8,467.2,493.4,429.6,311.7,479.3,335.8,955.3,60.0,311.3,546.8,277.1,80.6,579.5,28.9,448.8,523.0,516.2,462.3,486.1,579.4,495.5,117.0,158.9,410.4,708.0,547.3,379.1,245.1,548.0,419.1,491.5,289.0,261.3,194.5,347.7,234.6,376.5,589.7,510.0,505.4,274.1,469.3,442.8,457.3,395.2,1313.9,410.0,671.2,463.1,476.1,297.5,656.8,412.5,549.6,231.5,344.9,591.2,279.0,238.9,554.7,513.6,523.7,201.4,466.3,368.9,518.3,410.3,297.4,274.2,75.8,499.1,494.8,657.6,476.4,386.0,106.4,537.1,90.1,573.2,573.9,461.7,283.4,506.1,212.5,115.4,458.5,535.7,457.9,348.8,393.0,278.4,143.1,399.0,519.7,437.2,566.1,501.8,108.1,123.8,531.3,200.1,237.8,355.5,427.7,332.2,36.2,413.8,254.8,439.3,521.9,498.0,251.8,196.5,254.7,680.7,485.3,566.1,314.4,550.4,458.9,535.4,447.4,231.2,498.8,318.4,211.2,587.9,334.3,98.1,399.3,624.8,301.6,518.8,292.6
DR,486.1,228.3,407.9,573.6,250.6,447.9,420.4,138.7,263.6,450.9,354.6,264.2,334.0,192.6,295.3,585.1,490.4,137.1,367.3,145.1,194.5,397.7,373.6,331.7,465.8,0.0,359.9,565.5,330.2,286.3,588.0,531.5,432.0,103.5,102.1,250.6,70.3,282.8,16.7,132.3,713.9,464.8,284.2,267.8,272.0,435.8,294.1,454.0,169.6,214.9,159.4,129.5,202.6,346.3,281.0,436.3,537.6,225.1,466.6,305.9,187.8,564.4,269.0,334.7,212.5,260.9,285.5,513.8,138.8,553.9,212.3,309.1,122.2,172.6,247.0,171.8,110.0,124.5,204.3,1561.3,162.8,429.8,146.3,21.8,234.1,415.4,221.2,270.6,334.0,297.7,400.0,235.9,368.0,288.2,280.5,290.6,348.3,251.8,165.4,244.8,73.7,269.3,240.6,497.1,266.0,107.0,424.5,243.3,144.7,475.3,236.6,495.2,318.9,332.5,228.6,231.9,173.3,339.7,494.7,35.5,202.9,10.0,157.9,201.7,348.2,515.2,208.1,189.2,253.5,299.6,169.0,445.4,528.9,209.7,385.5,368.9,134.0,213.2,193.0,447.0,199.3,376.4,131.2,221.4,145.7,246.7,515.8,260.4,439.3,172.9,299.6,251.0,296.1,150.8,256.4,114.6,550.5,265.7,313.2,530.5,346.5,287.1,503.2,210.9,391.7,214.8,285.7,287.5
DS,305.9,355.6,535.2,367.5,387.6,114.1,241.6,236.4,147.9,232.6,99.2,391.5,87.0,278.0,422.6,379.0,246.1,364.1,62.1,391.6,257.3,525.0,236.7,279.0,170.1,356.7,0.0,701.1,193.3,246.5,381.9,210.8,235.2,338.0,361.4,387.6,323.8,123.3,373.5,230.0,849.5,151.6,204.3,441.0,156.3,221.1,473.7,169.4,343.0,417.2,410.4,356.5,380.3,473.6,389.7,257.5,230.2,282.3,602.2,441.5,229.6,358.3,442.2,299.2,385.7,109.0,73.4,307.7,219.6,347.8,211.0,483.9,404.2,399.6,167.1,363.5,337.0,351.5,267.1,1385.2,294.9,565.4,357.3,370.3,191.7,551.0,263.0,443.8,77.8,239.1,485.4,173.2,231.1,448.9,407.8,417.9,11.0,360.5,263.1,412.5,304.5,101.4,168.4,139.5,393.3,389.0,551.8,370.6,280.2,121.5,431.3,161.4,467.4,468.1,355.9,161.9,400.3,58.8,263.1,352.7,429.9,352.1,220.7,243.5,190.0,225.1,270.9,413.9,293.3,460.3,396.0,248.6,195.1,425.5,28.4,84.1,249.7,321.9,169.1,176.7,308.0,239.5,333.5,416.1,392.2,131.0,309.7,105.8,574.9,379.5,460.3,208.6,444.6,353.1,429.6,341.6,344.4,393.0,213.5,324.4,482.1,228.5,169.4,239.8,519.0,152.1,413.0,171.8
DU,821.9,375.1,516.2,909.4,344.9,789.0,756.2,456.5,599.4,786.7,705.3,339.9,690.8,478.8,369.0,920.9,826.2,435.2,719.0,615.7,603.2,506.0,709.4,664.4,801.6,548.9,708.7,0.0,666.0,622.1,923.8,860.7,767.8,492.8,469.4,344.9,514.2,639.3,565.7,464.0,148.3,868.8,620.0,401.3,607.8,771.6,347.2,789.8,457.2,471.2,448.4,433.8,425.3,454.6,570.4,772.1,873.4,614.8,92.4,279.7,601.1,900.2,375.8,693.6,383.9,617.7,634.3,849.6,552.1,889.7,595.4,286.7,436.6,422.8,582.8,445.0,467.1,449.2,599.6,1995.4,566.8,126.0,436.4,560.7,569.9,167.4,634.5,391.1,690.8,633.5,686.2,571.4,703.8,334.1,386.9,398.9,697.1,541.2,463.9,359.0,494.9,626.1,566.6,826.8,355.4,451.8,532.8,327.8,538.3,802.3,393.3,836.3,297.9,269.5,341.4,575.8,455.5,691.4,830.5,543.1,412.9,538.8,553.2,615.0,684.0,919.2,603.4,410.9,632.2,324.8,443.7,781.2,870.0,399.1,737.2,717.0,487.8,502.6,536.6,782.8,488.7,712.2,425.8,346.7,658.8,582.5,851.6,605.4,191.3,397.7,324.8,586.8,308.9,406.0,341.8,461.5,886.3,305.2,646.4,866.3,264.5,622.9,844.3,589.6,500.0,594.0,275.5,623.3
DW,213.5,337.9,517.5,301.0,369.9,204.5,147.8,218.7,145.2,178.3,273.2,373.8,238.6,260.3,404.9,312.5,217.8,346.4,246.6,373.9,261.9,507.3,43.3,204.3,193.2,339.0,212.2,683.4,0.0,174.7,315.4,252.3,159.4,320.3,343.7,369.9,306.1,222.6,355.8,212.3,831.8,223.0,169.1,423.3,173.6,163.2,456.0,181.4,325.3,399.5,392.7,338.8,362.6,455.9,372.0,163.7,265.0,286.9,584.5,423.8,255.6,291.8,424.5,255.7,368.0,165.5,137.8,241.2,224.2,281.3,253.0,466.2,386.5,381.9,150.6,345.8,319.3,333.8,271.7,1359.1,375.3,547.7,339.6,352.6,174.0,533.3,289.0,426.1,218.4,185.5,467.7,155.5,37.7,431.2,390.1,400.2,200.6,342.8,245.4,394.8,286.8,173.9,150.7,218.4,375.6,371.3,534.1,352.9,262.5,193.9,413.6,251.8,449.7,450.4,338.2,159.9,382.6,217.2,222.1,335.0,412.2,334.4,225.3,269.5,77.2,306.1,275.5,396.2,350.3,442.6,378.3,172.8,285.5,407.8,240.7,264.8,232.0,304.2,208.7,174.4,290.3,46.1,315.8,398.4,374.5,128.3,243.2,131.2,557.2,361.8,442.6,210.3,426.9,335.4,411.9,323.9,277.9,375.3,141.7,257.9,464.4,174.9,259.8,275.8,501.3,178.1,395.3,158.7
