from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
BX,120.4,339.9,320.2,297.4,252.6,689.1,576.4,641.8,848.2,576.8,0.0,969.0,557.2,700.7,808.0,646.1,653.6,524.0,259.9,748.3,234.0,736.7,536.4,546.7,848.0,524.6,743.9,564.4,34.0,178.8,624.7,549.5,696.5,769.9,944.6,593.4,766.9,719.3,553.1,711.3,228.8,137.9,818.4,185.1,718.3,215.4,382.4,683.3,364.2,460.4,735.7,555.8,475.5,580.5,689.3,673.8,819.7,721.4,792.1,535.7,777.9,706.5,685.7,518.7,399.0,586.2,423.2,93.9,498.8,22.0,650.9,626.0,488.5,387.9,631.1,805.1,437.7,920.7,664.3,421.4,732.4,746.3,687.9,659.8,249.9,893.3,630.7,807.1,836.4,645.9,790.1,20.9,781.1,378.4,2558.2,533.7,672.4,162.6,236.3,712.1,136.3,702.6,5.1,807.3,225.5,455.0,429.2,711.8,490.8,239.1,690.7,546.1,529.9,737.4,570.4,717.3,209.8,59.9,745.4,220.1,669.0,97.0,787.0,537.4,105.1,251.8,699.8,125.1,499.5,798.2,879.9,837.2
CA,1042.6,702.3,622.0,645.1,842.0,918.1,477.5,943.4,144.1,805.8,971.4,0.0,570.5,935.9,1068.9,939.1,1081.4,585.8,841.6,876.6,798.7,965.7,437.5,775.7,976.3,876.5,1030.2,793.4,1005.5,1048.7,960.5,778.5,824.8,998.9,311.2,1242.3,1033.3,948.3,454.2,1070.5,836.4,1007.8,1018.0,1107.3,1004.6,780.1,650.8,1034.8,715.5,689.4,964.7,784.8,498.2,809.5,975.6,989.5,1019.3,1055.5,991.7,549.0,1064.2,961.7,1035.8,747.7,576.6,487.3,690.9,963.8,526.0,993.4,1034.1,1009.2,497.0,739.2,1014.3,1004.7,595.8,1207.0,1047.5,522.4,987.6,1001.5,1003.2,788.1,839.3,1179.6,1136.8,1006.7,1036.0,774.2,989.7,940.1,980.7,740.8,3197.0,762.7,1022.5,1032.5,831.8,941.1,1006.2,931.6,976.6,1006.9,801.0,684.0,606.8,967.0,504.1,846.7,1070.3,775.1,758.9,992.6,1191.7,972.5,817.4,1031.4,1000.6,784.8,1048.6,1019.2,986.6,766.4,1076.6,841.2,250.6,995.0,448.1,997.8,175.8,1036.8
CB,642.0,301.7,221.4,244.5,441.4,517.5,169.1,542.8,440.9,405.2,570.8,561.7,0.0,535.3,668.3,538.5,680.8,167.2,441.0,476.0,398.1,565.1,129.1,375.1,575.7,475.9,629.6,392.8,604.9,648.1,559.9,377.9,424.2,598.3,537.3,841.7,632.7,547.7,145.8,669.9,435.8,607.2,617.4,706.7,604.0,379.5,250.2,634.2,314.9,288.8,564.1,384.2,79.6,408.9,575.0,588.9,618.7,654.9,591.1,78.2,663.6,561.1,635.2,347.1,176.0,178.9,290.3,563.2,124.6,592.8,633.5,608.6,96.4,338.6,613.7,604.1,195.2,806.4,646.9,121.8,587.0,600.9,602.6,387.5,438.7,779.0,736.2,606.1,635.4,373.6,589.1,539.5,580.1,340.2,2796.4,362.1,621.9,631.9,431.2,540.5,605.6,531.0,576.0,606.3,400.4,283.4,206.2,566.4,44.6,446.1,669.7,374.5,358.3,592.0,791.1,571.9,416.8,630.8,600.0,384.2,648.0,618.6,586.0,365.8,676.0,440.6,292.5,594.4,92.2,597.2,472.6,636.2
CC,773.5,584.6,504.3,527.4,572.9,150.0,578.5,54.7,850.3,548.2,702.3,971.1,559.3,0.0,162.2,50.4,192.7,525.2,572.5,796.9,529.6,197.6,538.5,402.0,896.6,796.8,141.5,535.8,736.4,779.6,71.8,520.9,745.1,230.8,946.7,353.6,126.6,180.2,555.2,182.0,567.3,738.7,184.9,838.2,115.9,511.0,533.1,146.1,446.6,259.9,196.6,527.2,476.7,546.2,86.9,100.8,186.2,166.8,160.8,537.8,175.5,55.0,147.1,490.1,458.9,588.3,573.2,694.7,500.0,724.3,145.4,120.5,490.6,464.6,125.6,171.6,438.9,318.3,162.1,422.6,80.9,94.8,94.0,708.4,570.2,290.9,248.1,173.6,202.9,694.5,156.6,671.0,147.6,633.0,2539.6,283.2,133.8,763.4,562.7,173.0,737.1,163.5,707.5,175.3,528.0,310.3,469.2,60.3,492.9,577.6,181.6,517.5,501.3,85.9,303.0,65.8,548.3,762.3,93.9,515.7,163.7,750.1,153.5,278.7,807.5,572.1,701.9,725.9,501.6,164.7,882.0,203.7
CF,881.0,692.1,611.8,634.9,680.4,257.5,686.0,178.0,957.8,655.7,809.8,1078.6,666.8,156.7,0.0,173.7,316.0,632.7,680.0,904.4,637.1,305.1,646.0,509.5,1004.1,904.3,123.4,643.3,843.9,887.1,195.1,628.4,852.6,338.3,1054.2,476.9,51.0,287.7,662.7,305.3,674.8,846.2,292.4,945.7,119.6,618.5,640.6,238.3,554.1,367.4,304.1,634.7,584.2,659.4,151.2,224.1,293.7,170.5,266.1,645.3,157.4,108.6,270.4,597.6,566.4,695.8,680.7,802.2,607.5,831.8,268.7,243.8,598.1,577.6,248.9,279.1,546.4,300.2,285.4,530.1,158.2,152.2,241.8,815.9,677.7,272.8,368.2,281.1,310.4,802.0,264.1,778.5,255.1,744.2,2647.1,390.7,257.1,870.9,670.2,280.5,844.6,271.0,815.0,282.8,635.5,417.8,576.7,103.2,600.4,685.1,304.9,625.0,608.8,116.3,426.3,97.5,655.8,869.8,70.0,623.2,283.2,857.6,261.0,386.2,915.0,679.6,809.4,833.4,609.1,272.2,989.5,311.2
CR,728.0,571.9,491.6,514.7,560.2,137.3,565.8,4.2,837.6,535.5,656.8,958.4,546.6,54.5,161.8,0.0,142.2,512.5,559.8,784.2,516.9,184.9,525.8,389.3,883.9,784.1,97.7,523.1,690.9,734.1,21.3,508.2,732.4,218.1,934.0,303.1,120.7,167.5,542.5,131.3,554.6,693.2,172.2,792.7,72.1,498.3,520.4,95.6,433.7,247.2,183.9,514.5,464.0,539.2,43.1,50.3,173.5,123.0,145.9,525.1,131.7,60.3,96.6,477.4,446.2,575.6,560.5,649.2,487.3,678.8,94.9,70.0,477.9,457.4,75.1,158.9,426.2,274.5,108.3,409.9,86.2,100.1,64.4,695.7,557.5,247.1,197.6,160.9,190.2,681.8,143.9,625.5,134.9,610.4,2669.2,262.3,83.3,717.9,550.0,160.3,691.6,150.8,662.0,161.1,519.2,297.6,456.5,65.6,480.2,564.9,131.1,504.8,488.6,91.2,252.5,71.1,535.6,716.8,99.2,503.0,109.4,704.6,140.8,266.0,762.0,559.4,689.2,680.4,488.9,152.0,869.3,191.0
DH,743.4,715.6,635.3,658.4,703.9,281.0,709.5,139.3,981.3,679.2,672.2,1102.1,690.3,198.2,305.5,143.6,0.0,656.2,686.3,927.9,660.4,328.6,669.5,533.0,1027.6,927.8,241.4,666.8,706.3,749.5,122.2,651.9,876.1,361.8,1077.7,160.8,264.4,311.2,686.2,208.8,698.3,708.6,315.9,808.1,215.8,641.8,664.1,180.8,577.4,390.9,327.6,658.2,607.7,682.9,186.8,171.3,317.2,218.9,289.6,668.8,275.4,204.0,183.2,621.1,589.9,719.3,704.2,664.6,631.0,694.2,148.4,123.5,621.6,601.1,128.6,302.6,569.9,418.2,161.8,553.6,229.9,243.8,185.4,839.4,701.2,390.8,55.3,304.6,333.9,825.5,287.6,640.9,278.6,754.1,2666.6,406.0,169.9,733.3,662.7,304.0,707.0,294.5,677.4,304.8,662.9,441.3,600.2,209.3,623.9,708.6,188.2,648.5,632.3,234.9,110.2,214.8,679.3,732.2,242.9,646.5,166.5,720.0,284.5,409.7,777.4,703.1,832.9,695.8,632.6,295.7,1013.0,334.7
DK,652.2,327.7,247.4,270.5,451.6,527.7,271.5,553.0,543.3,415.4,581.0,664.1,234.3,545.5,678.5,548.7,691.0,0.0,451.2,540.0,408.3,575.3,231.5,385.3,639.7,539.9,639.8,403.0,615.1,658.3,570.1,388.1,488.2,608.5,639.7,851.9,642.9,557.9,248.2,680.1,446.0,617.4,627.6,716.9,614.2,389.7,276.2,644.4,325.1,299.0,574.3,394.4,132.7,419.1,585.2,599.1,628.9,665.1,601.3,212.8,673.8,571.3,645.4,357.3,202.0,281.3,316.3,573.4,156.0,603.0,643.7,618.8,178.8,348.8,623.9,614.3,205.4,816.6,657.1,204.2,597.2,611.1,612.8,451.5,448.9,789.2,746.4,616.3,645.6,437.6,599.3,549.7,590.3,366.2,2806.6,372.3,632.1,642.1,441.4,550.7,615.8,541.2,586.2,616.5,410.6,293.6,232.2,576.6,167.9,456.3,679.9,384.7,368.5,602.2,801.3,582.1,427.0,641.0,610.2,394.4,658.2,628.8,596.2,376.0,686.2,450.8,394.9,604.6,194.6,607.4,575.0,646.4
DV,355.5,221.3,201.6,178.8,154.9,570.5,457.8,595.8,729.6,458.2,284.3,850.4,438.6,588.3,721.3,591.5,666.9,405.4,0.0,629.7,115.4,618.1,417.8,428.1,729.4,629.6,682.6,445.8,318.4,361.6,638.0,430.9,577.9,651.3,826.0,606.7,685.7,600.7,434.5,724.8,149.3,320.7,670.4,420.2,657.0,96.8,263.8,696.6,245.8,341.8,617.1,437.2,356.9,456.2,628.0,641.9,671.7,734.7,644.1,417.1,716.6,614.1,699.0,400.1,280.4,467.6,304.6,276.7,380.2,306.3,664.2,639.3,369.9,269.3,644.4,657.1,319.1,859.4,680.9,302.8,640.0,653.9,655.6,541.2,152.2,832.0,644.0,659.1,688.4,527.3,642.1,253.0,633.1,273.4,2793.3,423.3,685.7,345.4,28.3,593.5,319.1,584.0,289.5,660.8,92.0,336.4,310.6,619.4,372.2,159.6,704.0,427.5,411.3,645.0,583.7,624.9,130.3,344.3,653.0,101.5,682.3,332.1,639.0,418.8,389.5,154.1,581.2,307.9,380.9,650.2,761.3,689.2
DW,722.7,551.2,470.9,494.0,703.3,779.4,499.5,804.7,771.3,667.1,711.3,892.1,480.3,797.2,930.2,800.4,942.7,500.0,702.9,0.0,660.0,827.0,459.5,637.0,99.6,203.4,891.5,654.7,745.4,860.9,821.8,639.8,323.2,860.2,867.7,1103.6,894.6,809.6,476.2,931.8,697.7,820.0,879.3,760.6,865.9,641.4,499.7,896.1,576.8,550.7,826.0,646.1,428.0,670.8,836.9,850.8,880.6,916.8,853.0,458.8,925.5,823.0,897.1,609.0,425.5,509.3,462.3,776.0,474.8,733.3,895.4,870.5,411.6,600.5,875.6,866.0,457.1,1068.3,908.8,383.7,848.9,862.8,864.5,115.0,700.6,1040.9,998.1,868.0,897.3,159.9,851.0,703.0,842.0,589.7,2967.9,624.0,883.8,844.7,693.1,802.4,818.4,792.9,716.5,868.2,662.3,545.3,455.7,828.3,413.9,708.0,931.6,636.4,620.2,853.9,1053.0,833.8,678.7,771.3,861.9,646.1,909.9,672.5,847.9,627.7,816.5,702.5,622.9,807.2,422.6,859.1,803.0,898.1
EK,331.4,173.4,153.7,130.9,130.8,522.6,409.9,547.9,681.7,410.3,260.2,802.5,390.7,540.4,673.4,543.6,642.8,357.5,130.4,581.8,0.0,570.2,369.9,380.2,681.5,581.7,634.7,397.9,294.3,337.5,565.0,383.0,530.0,603.4,778.1,582.6,637.8,552.8,386.6,700.5,125.2,296.6,622.5,396.1,609.1,25.3,215.9,672.5,197.7,293.9,569.2,389.3,309.0,414.0,580.1,594.0,623.8,710.6,596.2,369.2,668.7,566.2,640.3,352.2,232.5,419.7,256.7,252.6,332.3,282.2,640.1,615.2,322.0,221.4,620.3,609.2,271.2,811.5,653.5,254.9,592.1,606.0,607.7,493.3,128.1,784.1,619.9,611.2,640.5,479.4,594.2,228.9,585.2,211.9,2769.2,367.2,627.0,321.3,120.6,545.6,295.0,536.1,265.4,611.4,89.8,288.5,262.7,571.5,324.3,135.5,679.9,379.6,363.4,597.1,559.6,577.0,106.2,320.2,605.1,18.9,658.2,308.0,591.1,370.9,365.4,130.0,533.3,283.8,333.0,602.3,713.4,641.3
EL,787.8,598.9,518.6,541.7,587.2,47.3,592.8,169.6,864.6,562.5,716.6,985.4,573.6,162.1,295.1,165.3,307.6,539.5,586.8,811.2,543.9,0.0,552.8,416.3,910.9,811.1,256.4,550.1,750.7,793.9,186.7,535.2,759.4,32.9,961.0,468.5,259.5,61.7,569.5,296.7,581.6,753.0,244.2,852.5,230.8,525.3,547.4,261.0,460.7,274.2,34.6,541.5,491.0,566.2,201.8,215.7,245.5,281.7,217.9,552.1,290.4,187.9,262.0,504.4,473.2,602.6,587.5,709.0,514.3,738.6,260.3,235.4,504.9,484.4,240.5,230.9,453.2,433.2,273.7,436.9,213.8,227.7,229.4,722.7,584.5,405.8,363.0,232.9,262.2,708.8,215.9,685.3,206.9,637.4,2553.9,289.3,248.7,777.7,577.0,55.0,751.4,32.7,721.8,233.1,546.2,324.6,483.5,193.2,507.2,591.9,296.5,531.8,515.6,218.8,417.9,198.7,562.6,776.6,226.8,530.0,274.8,764.4,212.8,293.0,821.8,586.4,716.2,740.2,515.9,224.0,896.3,263.0
EP,622.5,282.2,201.9,225.0,421.9,498.0,39.9,523.3,349.2,385.7,551.3,470.0,150.4,515.8,648.8,519.0,661.3,165.7,421.5,456.5,378.6,545.6,0.0,355.6,556.2,456.4,610.1,373.3,585.4,628.6,540.4,358.4,404.7,578.8,445.6,822.2,613.2,528.2,16.6,650.4,416.3,587.7,597.9,687.2,584.5,360.0,230.7,614.7,295.4,269.3,544.6,364.7,78.1,389.4,555.5,569.4,599.2,635.4,571.6,128.9,644.1,541.6,615.7,327.6,156.5,49.7,270.8,543.7,105.9,573.3,614.0,589.1,76.9,319.1,594.2,584.6,175.7,786.9,627.4,102.3,567.5,581.4,583.1,368.0,419.2,759.5,716.7,586.6,615.9,354.1,569.6,520.0,560.6,320.7,2776.9,342.6,602.4,612.4,411.7,521.0,586.1,511.5,556.5,586.8,380.9,263.9,186.7,546.9,84.0,426.6,650.2,355.0,338.8,572.5,771.6,552.4,397.3,611.3,580.5,364.7,628.5,599.1,566.5,346.3,656.5,421.1,200.8,574.9,28.0,577.7,380.9,616.7
EV,609.3,420.4,340.1,363.2,408.7,360.2,414.3,385.5,686.1,264.9,538.1,806.9,395.1,378.0,511.0,381.2,523.5,361.0,408.3,632.7,365.4,407.8,374.3,0.0,732.4,632.6,472.3,252.5,572.2,615.4,402.6,237.6,580.9,441.0,782.5,684.4,475.4,390.4,391.0,512.8,403.1,574.5,460.1,674.0,446.7,346.8,368.9,476.9,282.4,131.5,406.8,243.9,312.5,268.6,417.7,431.6,461.4,497.6,433.8,373.6,506.3,403.8,477.9,206.8,294.7,424.1,409.0,530.5,335.8,560.1,475.9,451.3,326.4,305.9,456.4,446.8,274.7,649.1,492.9,258.4,429.7,443.6,445.3,544.2,406.0,621.7,578.9,448.8,478.1,530.3,431.8,506.8,422.8,472.5,2639.1,204.8,464.6,599.2,398.5,383.2,572.9,373.7,543.3,450.5,363.8,91.4,305.0,409.1,328.7,413.4,512.4,234.2,218.0,434.7,633.8,414.6,384.1,598.1,442.7,351.5,490.7,585.9,428.7,208.5,643.3,407.9,537.7,561.7,337.4,439.9,717.8,478.9
