from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
EZ,571.5,981.8,1121.9,343.9,552.6,331.6,454.9,51.4,296.0,1120.7,354.8,440.8,104.0,589.6,996.0,754.4,1013.3,155.3,848.8,1002.0,680.7,1004.0,369.3,1088.5,1044.7,156.3,464.0,946.4,1030.6,907.5,522.4,1009.5,323.0,659.7,413.8,990.8,521.8,1120.7,76.6,955.0,987.6,936.7,324.2,428.3,836.8,0.0,1068.6,705.2,433.2,979.8,979.0,844.7,1049.5,1046.8,545.6,702.2,1023.0,470.8,1027.9,985.8,440.9,1116.7,1069.4,341.1,960.0,792.6,973.6,360.1,662.7,315.1,593.7,488.2,564.2,991.6,447.2,1026.4,870.2,877.5,792.2,1044.4,472.4,986.6,632.2,382.0,975.4,1040.1,309.2,336.7,890.9,322.4,946.2,251.3,965.0,525.3,508.4,1082.6,952.8,396.0,354.8,769.7,1082.1,304.1,1013.4,837.0,970.5,633.0,949.3,1019.8,1056.0,987.7,404.4,375.8,971.8,747.2,320.1,1037.3,342.3,1038.1,716.5,1015.3,419.5,496.0,530.5,945.7,295.7,364.5,905.8,408.0,1018.3,684.6,1115.4,1061.8,107.4,985.1,1019.9,876.2,554.4,335.8,724.8,306.6,393.9,935.3,967.0,691.8,406.4,992.8,411.8,1010.3,616.9,1056.5,969.7,341.7,712.4,969.5,390.0,1092.7,481.3,920.7,994.8,344.1,265.7,871.1,845.5,534.4,585.2,304.3,293.5,556.8,456.3,986.6,984.3,335.7,434.9,990.4,1066.6,860.3,972.6,657.7,1010.5,285.6,87.6,484.7,682.0,919.4,1003.5,949.6,957.1,528.9,1133.7,1077.1
FB,533.0,118.1,283.4,755.4,513.6,756.0,672.8,930.1,809.4,75.8,731.9,632.5,928.5,528.3,253.6,345.1,252.2,960.4,192.3,138.3,442.6,258.1,754.2,204.8,161.0,912.6,594.0,102.2,236.9,222.6,576.9,244.9,720.7,417.1,977.7,226.9,560.3,96.9,895.8,148.3,246.0,238.0,719.8,652.1,422.3,961.8,0.0,482.2,850.1,237.4,172.3,344.8,279.1,152.1,552.3,396.7,258.4,665.2,265.9,232.7,605.3,259.0,292.5,905.0,216.7,305.5,231.2,745.0,437.4,740.9,509.0,628.5,495.3,184.9,586.7,219.7,370.3,218.4,341.3,339.2,619.5,164.2,570.9,744.2,229.5,268.3,744.7,709.3,193.7,700.1,164.5,770.7,203.2,533.5,582.7,165.5,97.5,959.9,739.6,374.3,10.4,825.9,249.5,337.5,232.4,491.4,190.0,213.1,350.8,241.8,694.3,710.5,249.4,352.0,737.3,260.4,727.1,215.7,415.7,238.1,652.0,601.7,541.8,184.4,760.3,726.7,141.9,696.2,264.2,417.9,1245.0,268.5,928.5,194.9,233.5,191.3,561.0,768.8,444.3,715.9,709.8,171.4,160.3,520.4,667.6,129.1,680.0,203.6,481.1,291.9,205.8,745.6,480.4,208.2,662.3,60.5,648.9,156.8,188.1,710.0,756.7,235.2,186.4,531.8,481.0,751.7,753.3,535.7,841.2,137.2,268.0,905.4,634.9,176.3,160.7,360.4,226.7,442.9,246.6,779.4,918.8,549.2,513.2,161.2,238.9,203.7,193.2,586.3,280.1,193.4
FC,168.2,534.0,551.5,390.6,148.8,419.4,292.5,631.1,406.0,571.5,395.3,267.7,629.5,163.5,524.0,224.9,541.3,658.8,376.8,554.2,48.7,532.0,525.1,539.3,495.5,613.6,264.6,538.9,558.6,435.5,212.1,587.2,396.4,89.3,660.7,518.8,195.5,577.3,592.5,564.2,515.6,402.5,367.3,279.0,307.3,660.2,530.0,0.0,513.5,507.8,588.2,291.5,547.2,476.4,208.0,172.7,625.0,274.8,591.5,519.6,240.5,546.3,579.8,588.0,488.0,263.1,501.6,515.9,133.2,404.3,144.2,263.7,150.9,600.8,257.3,635.6,317.0,405.5,380.0,572.4,229.1,437.4,206.1,369.1,503.4,568.1,456.3,492.5,418.9,363.5,397.0,434.1,493.0,189.2,238.4,533.4,510.8,642.9,403.0,240.2,532.9,426.4,541.4,281.6,470.8,139.1,477.3,629.0,584.0,515.7,329.5,346.9,499.8,217.7,398.1,580.7,390.5,488.9,187.0,543.3,322.6,226.8,197.5,473.7,423.7,344.9,433.8,331.4,546.3,155.1,1229.1,555.8,629.5,435.9,547.9,404.2,216.7,465.5,195.3,379.3,345.0,463.3,576.2,88.4,331.0,545.0,315.2,619.5,128.8,590.3,497.7,409.0,50.2,497.5,297.5,543.5,258.5,448.7,604.0,345.2,420.1,399.1,373.5,167.0,116.2,415.1,465.4,191.4,612.1,575.8,435.1,588.4,305.5,593.9,517.4,307.1,500.6,128.2,538.5,442.8,619.8,219.8,78.6,450.5,605.5,477.6,485.1,242.0,563.3,527.9
FD,321.5,827.3,866.0,187.3,302.6,70.1,199.0,330.3,139.4,864.8,56.4,272.5,328.7,339.6,810.8,498.5,828.3,358.0,663.6,847.5,424.8,818.8,226.1,832.6,788.8,312.8,213.9,832.2,845.4,722.3,326.6,824.3,115.0,403.8,359.9,805.6,265.9,870.6,291.7,857.5,802.4,680.8,167.6,172.4,580.9,353.6,825.9,461.0,0.0,794.6,881.5,588.8,861.7,790.9,289.7,446.3,837.8,214.9,842.7,806.4,272.6,860.8,894.3,287.2,774.8,536.7,788.4,216.9,406.8,122.9,343.7,319.9,308.3,894.1,191.3,928.9,614.3,692.3,607.0,859.2,222.3,730.7,382.2,156.1,790.2,866.5,135.7,193.5,705.7,112.0,690.3,133.3,779.8,269.4,252.5,826.7,804.1,342.1,151.5,513.8,826.2,153.3,828.2,578.9,764.1,377.1,764.1,922.3,870.8,802.5,236.1,185.8,786.6,491.3,146.6,895.2,139.0,782.2,460.6,830.1,193.1,240.1,274.6,760.5,111.9,138.6,720.6,219.4,833.1,428.7,995.5,870.3,328.7,729.2,834.7,691.0,298.5,56.4,468.9,127.8,207.6,750.1,869.5,441.8,150.5,838.3,243.5,912.8,366.8,904.8,784.5,59.7,462.4,784.3,221.7,836.8,231.2,735.5,897.3,187.5,127.1,685.9,660.3,284.4,335.2,120.5,80.7,300.9,313.1,869.1,728.4,287.6,179.0,882.9,810.7,604.4,787.4,401.8,825.3,147.0,319.0,228.8,432.0,737.3,818.3,764.4,771.9,273.0,877.8,821.2
FE,536.2,227.9,209.1,758.6,516.8,738.5,655.3,912.6,791.9,276.3,714.4,635.7,911.0,531.5,16.1,401.3,198.6,940.3,172.2,248.1,445.8,98.8,736.7,318.2,274.4,895.1,576.5,195.8,165.4,205.1,580.1,144.3,715.5,420.3,960.2,112.3,563.5,294.8,875.7,201.1,62.8,291.6,731.4,634.6,478.5,941.7,250.1,482.8,832.6,0.0,225.1,401.0,184.3,265.5,534.8,452.9,157.8,647.7,162.7,126.4,608.5,207.5,204.2,887.5,66.5,361.7,7.8,727.5,493.6,723.4,512.2,631.7,477.8,151.3,569.2,213.6,426.5,200.9,323.8,101.7,602.0,277.6,574.1,726.7,78.0,186.5,727.2,707.3,166.7,682.6,240.2,753.2,34.2,516.0,565.2,278.9,204.7,942.4,722.1,430.5,250.4,805.8,140.3,391.1,270.9,494.6,180.0,205.3,113.3,80.8,697.5,711.1,23.0,408.2,717.2,170.3,709.6,329.1,471.9,150.1,634.5,584.2,524.3,174.4,742.8,709.2,134.5,699.4,153.1,471.5,1227.5,196.6,911.0,251.9,154.7,173.8,543.5,748.7,500.5,698.4,713.0,129.6,213.1,523.6,650.1,238.9,683.2,256.4,484.3,187.4,175.3,728.1,483.6,96.4,665.5,261.0,631.4,92.7,182.0,713.2,739.2,217.7,168.9,535.0,484.2,734.2,733.2,518.2,823.7,232.7,324.2,887.9,617.4,226.5,274.1,416.6,95.9,499.1,137.4,761.9,901.3,531.7,513.8,151.2,138.3,56.1,185.8,568.8,221.9,306.8
FI,529.4,130.8,222.2,751.8,510.0,731.7,648.5,905.8,785.1,161.0,707.6,628.9,904.2,524.7,229.3,361.4,225.3,933.5,165.4,151.0,439.0,232.3,729.9,221.1,177.3,888.3,569.7,80.7,149.4,198.3,573.3,157.4,708.7,413.5,953.4,202.6,556.7,195.4,868.9,64.8,221.7,251.7,724.6,627.8,438.6,934.9,153.0,476.0,825.8,213.1,0.0,361.1,197.4,168.4,528.0,413.0,170.9,640.9,175.8,113.2,601.7,220.6,217.3,880.7,189.8,321.8,206.9,720.7,453.7,716.6,505.4,624.9,471.0,97.4,562.4,132.2,386.6,194.1,317.0,314.9,595.2,180.5,567.3,719.9,203.7,122.0,720.4,700.5,159.9,675.8,180.8,746.4,191.2,509.2,558.4,181.8,107.6,935.6,715.3,390.6,153.3,799.0,225.2,351.2,246.1,487.8,163.1,40.7,326.5,216.0,690.7,704.3,225.1,368.3,710.4,183.4,702.8,232.0,432.0,89.3,627.7,577.4,517.5,157.5,736.0,702.4,117.6,692.6,115.4,431.6,1220.7,209.7,904.2,211.2,84.7,167.0,536.7,741.9,460.6,691.6,706.2,147.1,72.8,516.8,643.3,141.8,676.4,56.3,477.5,200.5,181.5,721.3,476.8,181.3,658.7,156.1,624.6,132.5,100.6,706.4,732.4,210.9,162.1,528.2,477.4,727.4,726.4,511.4,816.9,117.6,284.3,881.1,610.6,26.4,177.0,376.7,200.9,459.2,222.3,755.1,894.5,524.9,507.0,134.3,151.4,179.4,168.9,562.0,235.0,209.7
FL,365.4,325.9,443.2,587.8,346.0,584.2,489.7,795.9,603.2,350.7,560.1,464.9,794.3,360.7,375.1,103.7,392.6,823.6,227.9,346.1,288.8,383.1,644.0,331.2,287.4,778.4,422.2,330.8,444.7,267.9,409.3,452.7,561.2,267.8,825.5,369.9,392.7,369.2,759.0,356.1,366.7,194.4,560.6,476.2,80.8,825.0,324.5,325.8,678.3,358.9,380.1,0.0,438.9,311.9,365.6,155.3,466.2,472.0,471.1,452.8,437.7,418.8,452.3,752.8,339.1,64.1,352.7,634.8,196.0,569.1,341.4,460.9,308.5,392.7,414.9,427.5,84.3,256.6,231.1,423.5,426.3,229.3,403.3,566.3,354.5,478.6,613.9,614.6,248.2,528.3,188.9,598.9,344.1,346.8,396.0,325.3,302.7,807.7,567.8,94.6,324.8,623.6,392.5,10.7,262.7,296.7,330.4,420.9,435.1,366.8,526.7,540.3,350.9,110.6,562.9,451.4,555.3,280.8,174.3,445.9,480.2,415.0,355.1,324.8,588.5,542.1,284.9,528.6,472.0,173.9,1134.8,428.3,794.3,227.8,441.3,255.3,374.3,633.3,202.9,544.1,542.2,314.4,368.1,352.8,495.8,336.9,512.4,411.4,286.4,466.7,348.8,573.8,326.6,348.6,494.7,335.4,455.7,299.8,395.9,542.4,584.9,250.2,224.6,364.2,313.4,579.9,640.5,349.0,731.0,367.7,227.0,753.2,463.1,381.5,309.3,62.9,351.7,201.5,389.6,607.6,784.6,377.4,343.0,301.6,446.7,328.7,336.2,399.6,437.3,319.8
FM,586.3,253.1,24.7,808.7,566.9,802.5,710.6,976.6,824.1,283.3,778.4,685.8,975.0,581.6,210.8,465.3,347.6,1004.3,236.2,273.3,495.9,187.5,800.7,323.0,279.2,959.1,640.5,203.0,113.7,269.1,630.2,39.9,779.5,470.4,1024.2,261.9,613.6,317.7,939.7,187.1,206.4,355.6,781.5,697.1,542.5,1005.7,275.3,532.9,896.6,198.6,187.1,465.0,0.0,198.4,598.8,516.9,100.9,692.9,44.2,92.7,658.6,56.0,55.6,951.5,178.8,425.7,192.4,791.5,538.8,787.4,562.3,681.8,541.8,99.6,633.2,161.9,490.5,264.9,387.8,227.9,647.2,282.4,624.2,787.2,158.9,152.8,791.2,771.3,230.7,746.6,282.7,817.2,183.8,580.0,629.2,273.2,229.9,1006.4,786.1,494.5,275.6,844.5,289.9,455.1,334.9,544.7,285.4,171.6,239.5,171.2,747.6,761.2,190.6,472.2,781.2,74.0,773.6,333.9,535.9,116.4,698.5,644.9,588.3,279.8,806.8,763.0,239.9,749.5,119.4,535.5,1291.5,88.7,975.0,315.9,121.0,237.8,607.5,812.7,564.5,762.4,763.1,269.4,124.2,573.7,714.1,264.1,733.3,214.4,534.4,68.9,303.8,792.1,533.7,246.0,715.6,278.4,676.6,254.8,130.3,763.3,803.2,281.7,232.9,585.1,534.3,798.2,797.2,582.2,887.7,239.9,388.2,951.9,681.4,188.5,278.9,480.6,156.1,533.8,287.0,825.9,965.3,595.7,563.9,256.6,81.4,168.4,291.2,632.8,37.5,311.6
FV,482.7,135.8,183.2,705.1,463.3,722.9,607.0,897.0,720.5,160.6,698.8,582.2,895.4,478.0,271.3,294.8,267.3,924.7,207.4,156.0,392.3,275.8,721.1,154.5,110.7,879.5,560.9,140.7,250.3,184.7,526.6,204.6,699.9,366.8,944.6,244.6,510.0,179.1,860.1,166.0,263.7,185.1,677.9,619.0,372.0,926.1,134.4,429.3,817.0,255.1,190.0,294.5,178.9,0.0,519.2,346.4,237.5,589.3,223.0,229.3,555.0,158.8,192.3,871.9,231.8,255.2,248.9,711.9,387.1,707.8,458.7,578.2,462.2,202.6,553.6,237.4,320.0,236.1,308.2,356.9,543.6,113.9,520.6,711.1,247.2,288.5,711.6,691.7,223.1,667.0,114.2,737.6,233.2,500.4,549.6,104.7,112.6,926.8,706.5,324.0,134.7,740.9,267.2,284.6,179.5,441.1,205.1,230.8,368.5,259.5,644.0,657.6,267.1,301.7,701.6,191.4,694.0,165.4,365.4,253.0,618.9,568.6,508.7,199.5,727.2,659.4,159.6,645.9,256.0,365.0,1211.9,168.3,895.4,144.6,251.2,222.7,527.9,733.1,394.0,682.8,659.5,189.1,178.0,470.1,634.5,146.8,629.7,221.3,430.8,206.7,223.5,712.5,430.1,223.3,612.0,145.3,573.0,174.5,205.8,659.7,723.6,252.9,204.1,481.5,430.7,718.6,717.6,502.6,808.1,177.6,217.7,872.3,601.8,191.4,110.4,310.1,244.4,392.6,264.3,746.3,885.7,516.1,460.3,176.3,218.0,221.4,210.9,553.2,177.3,143.1
FZ,192.9,587.6,626.3,335.3,174.0,248.6,165.4,460.3,287.4,612.4,224.5,253.6,458.7,211.0,575.5,258.8,593.0,488.0,428.3,607.8,185.1,583.5,347.1,592.9,549.1,442.8,86.6,592.5,610.1,487.0,198.0,589.0,225.6,164.1,489.9,570.3,137.3,630.9,423.4,617.8,567.1,456.1,319.1,144.7,341.2,489.4,586.2,222.1,342.7,559.3,641.8,349.1,622.0,551.2,0.0,206.6,602.5,163.4,666.3,571.1,226.4,621.1,654.6,417.2,539.5,297.0,553.1,337.9,167.1,233.5,215.1,249.6,68.6,654.4,79.3,689.2,374.6,457.0,371.7,623.9,133.8,491.0,253.6,236.8,554.9,631.2,278.3,317.7,448.6,192.7,450.6,263.3,544.5,29.7,97.0,587.0,564.4,472.1,232.2,274.1,586.5,301.3,592.9,339.2,524.4,137.4,530.8,682.6,635.5,567.2,315.4,266.5,551.3,251.6,227.3,653.7,219.7,542.5,220.9,594.8,144.6,116.0,56.1,525.2,252.9,219.3,485.3,300.1,597.8,189.0,1126.7,630.6,458.7,489.5,599.4,455.7,21.8,297.7,229.2,208.5,288.3,514.8,629.8,249.1,160.2,598.6,301.1,673.1,127.1,669.0,549.2,238.2,222.9,549.0,283.4,597.1,163.2,500.2,657.6,306.5,249.3,450.6,425.0,155.8,206.6,244.3,294.6,61.2,434.1,629.4,488.7,417.6,127.5,643.2,571.0,364.7,552.1,162.1,590.0,272.0,449.0,41.8,239.3,502.0,583.0,529.1,536.6,100.6,639.1,581.5
GA,210.0,380.9,498.2,432.4,190.6,428.8,334.3,640.5,447.8,405.7,404.7,309.5,638.9,205.3,430.1,52.1,447.6,668.2,282.9,401.1,133.4,438.1,527.3,386.2,342.4,623.0,266.8,385.8,499.7,322.9,253.9,507.7,405.8,112.4,670.1,424.9,237.3,424.2,603.6,411.1,421.7,249.4,405.2,320.8,134.5,669.6,379.5,170.4,522.9,413.9,435.1,142.4,493.9,366.9,210.2,0.0,521.2,316.6,526.1,507.8,282.3,473.8,507.3,597.4,394.1,90.3,407.7,518.1,40.6,413.7,186.0,305.5,153.1,447.7,259.5,482.5,167.9,311.6,286.1,478.5,270.9,284.3,247.9,410.9,409.5,533.6,458.5,497.9,303.2,372.9,243.9,443.5,399.1,191.4,240.6,380.3,357.7,652.3,412.4,67.4,379.8,468.2,447.5,132.5,317.7,141.3,385.4,475.9,490.1,421.8,371.3,384.9,405.9,44.9,407.5,506.4,399.9,335.8,18.9,500.9,324.8,259.6,199.7,379.8,433.1,386.7,339.9,373.2,527.0,18.5,1189.8,483.3,638.9,282.8,496.3,310.3,218.9,477.9,47.5,388.7,386.8,369.4,423.1,197.4,340.4,391.9,357.0,466.4,131.0,521.7,403.8,418.4,171.2,403.6,339.3,390.4,300.3,354.8,450.9,387.0,429.5,305.2,279.6,208.8,158.0,424.5,474.8,193.6,614.3,422.7,282.0,597.8,307.7,436.5,364.3,158.0,406.7,46.1,444.6,452.2,629.2,222.0,187.6,356.6,501.7,383.7,391.2,244.2,492.3,374.8
GB,595.6,248.5,127.6,818.0,576.2,797.9,714.7,972.0,851.3,278.7,773.8,695.1,970.4,590.9,206.2,460.7,343.0,999.7,231.6,268.7,505.2,182.9,796.1,338.8,295.0,954.5,635.9,198.4,109.1,264.5,639.5,62.8,774.9,479.7,1019.6,257.3,622.9,313.1,935.1,182.5,201.8,351.0,790.8,694.0,537.9,1001.1,270.7,542.2,892.0,194.0,182.5,460.4,102.8,258.3,594.2,512.3,0.0,707.1,81.2,88.1,667.9,126.0,122.7,946.9,174.2,421.1,187.8,786.9,553.0,782.8,571.6,691.1,537.2,95.0,628.6,157.3,485.9,260.3,383.2,223.3,661.4,298.2,633.5,786.1,154.3,148.2,786.6,766.7,226.1,742.0,299.6,812.6,179.2,575.4,624.6,299.5,225.3,1001.8,781.5,489.9,271.0,865.2,285.3,450.5,330.3,554.0,280.8,167.0,234.9,166.6,756.9,770.5,186.0,467.6,776.6,88.8,769.0,349.7,531.3,111.8,693.9,643.6,583.7,275.2,802.2,768.6,235.3,758.8,114.8,530.9,1286.9,115.1,970.4,311.3,116.4,233.2,602.9,808.1,559.9,757.8,772.4,264.8,119.6,583.0,709.5,259.5,742.6,209.8,543.7,105.9,299.2,787.5,543.0,241.4,724.9,273.8,690.8,250.2,125.7,772.6,798.6,277.1,228.3,594.4,543.6,793.6,792.6,577.6,883.1,235.3,383.6,947.3,676.8,183.9,294.7,476.0,151.5,558.5,282.4,821.3,960.7,591.1,573.2,252.0,31.3,163.8,286.6,628.2,140.4,327.4
GG,134.8,674.5,686.1,269.5,115.9,182.8,29.2,394.5,221.6,699.3,158.7,195.5,392.9,152.9,658.6,345.7,676.1,422.2,511.4,694.7,274.2,666.6,298.3,679.8,636.0,377.0,116.6,679.4,793.3,616.5,139.9,721.8,159.8,223.9,424.1,653.4,79.2,717.8,357.6,704.7,650.2,543.0,253.3,65.8,428.1,423.6,673.1,274.3,276.9,642.4,728.7,436.0,681.8,611.0,159.5,293.5,759.6,0.0,726.1,654.2,168.3,680.9,714.4,351.4,622.6,383.9,636.2,289.1,254.0,167.7,157.0,191.5,170.5,741.3,94.0,776.1,461.5,540.1,473.6,707.0,54.1,577.9,195.5,167.3,638.0,714.3,229.5,268.9,531.7,126.9,537.5,197.5,627.6,166.9,135.9,673.9,651.3,406.3,166.4,361.0,673.4,235.5,676.0,426.1,611.3,239.3,613.9,769.5,718.6,650.3,247.3,197.0,634.4,338.5,161.5,713.5,153.9,629.4,307.8,677.9,95.8,53.4,113.3,608.3,187.1,143.1,568.4,230.6,680.9,275.9,1143.7,690.4,392.9,576.4,682.5,538.8,137.2,231.9,316.1,142.7,218.8,597.9,716.7,255.1,94.4,685.5,243.0,760.0,229.0,728.8,632.3,172.4,275.7,632.1,225.3,684.0,16.2,583.3,744.5,237.0,183.5,533.7,508.1,97.7,148.5,178.5,228.8,169.1,385.3,716.3,575.6,351.8,35.8,730.1,657.9,451.6,635.2,249.0,673.1,206.2,383.2,131.5,245.3,585.1,740.1,612.2,619.7,86.3,698.9,668.4
GI,588.6,241.5,59.0,811.0,569.2,790.9,707.7,965.0,844.3,284.4,766.8,688.1,963.4,583.9,179.3,453.7,336.0,992.7,224.6,261.7,498.2,156.0,789.1,331.8,288.0,947.5,628.9,188.1,102.1,257.5,632.5,28.3,767.9,472.7,1012.6,250.3,615.9,306.1,928.1,175.5,194.8,344.0,787.7,687.0,530.9,994.1,250.5,535.2,885.0,187.0,175.5,453.4,34.2,231.9,587.2,505.3,89.3,700.1,0.0,81.1,660.9,90.3,74.1,939.9,167.2,414.1,180.8,779.9,546.0,775.8,564.6,684.1,530.2,88.0,621.6,150.3,478.9,253.3,376.2,196.4,654.4,291.2,626.5,779.1,127.4,129.6,779.6,756.5,240.9,735.0,292.6,805.6,172.2,568.4,617.6,292.5,218.3,994.8,774.5,482.9,264.0,858.2,278.3,443.5,320.5,547.0,273.8,160.0,208.0,139.7,749.9,763.5,179.0,460.6,769.6,64.2,762.0,342.7,524.3,104.8,686.9,636.6,576.7,268.2,795.2,761.6,228.3,751.8,107.8,523.9,1279.9,88.7,963.4,304.3,109.4,226.2,595.9,801.1,552.9,750.8,765.4,257.8,112.6,576.0,702.5,252.5,735.6,202.8,536.7,61.2,292.2,780.5,536.0,234.4,717.9,266.8,683.8,243.2,118.7,765.6,791.6,270.1,221.3,587.4,536.6,786.6,785.6,570.6,876.1,228.3,376.6,940.3,669.8,176.9,287.7,469.0,124.6,551.5,275.4,814.3,953.7,584.1,566.2,241.9,69.8,156.8,279.6,621.2,70.8,320.4
GL,531.8,194.0,127.0,754.2,512.4,734.1,650.9,908.2,787.5,242.4,710.0,631.3,906.6,527.1,142.4,396.9,245.7,935.9,167.8,214.2,441.4,119.1,732.3,284.3,240.5,890.7,572.1,149.3,63.3,200.7,575.7,62.2,711.1,415.9,955.8,193.5,559.1,267.3,869.6,136.7,138.0,272.2,730.9,630.2,474.1,931.5,203.0,478.4,828.2,130.2,131.9,396.6,102.2,231.6,530.4,448.5,75.7,643.3,80.6,0.0,604.1,125.4,122.1,883.1,110.4,357.3,124.0,723.1,489.2,719.0,507.8,627.3,473.4,49.2,564.8,111.5,422.1,196.5,319.4,159.5,597.6,243.7,569.7,722.3,90.5,69.8,722.8,699.7,162.6,678.2,235.8,748.8,115.4,511.6,560.8,245.0,170.8,938.0,717.7,426.1,216.5,801.4,221.5,386.7,263.7,490.2,181.5,78.8,171.1,102.8,693.1,706.7,122.2,403.8,712.8,90.0,705.2,295.2,467.5,23.6,630.1,579.8,519.9,177.9,738.4,704.8,138.0,695.0,26.6,467.1,1223.1,114.5,906.6,247.5,28.2,169.4,539.1,744.3,496.1,694.0,708.6,167.5,73.8,519.2,645.7,205.0,678.8,126.8,479.9,109.2,201.9,723.7,479.2,177.6,661.1,227.1,627.0,152.9,79.9,708.8,734.8,213.3,164.5,530.6,479.8,729.8,728.8,513.8,819.3,189.5,319.8,883.5,613.0,115.0,240.2,412.2,87.7,494.7,218.6,757.5,896.9,527.3,509.4,151.6,56.2,100.0,189.3,564.4,138.8,272.9
GO,130.5,670.2,681.8,150.0,111.6,257.7,186.0,407.6,165.4,707.7,233.6,27.1,406.0,148.6,654.3,341.4,671.6,435.3,507.1,690.4,269.9,662.3,382.5,675.5,631.7,390.1,189.6,675.1,789.0,612.2,81.4,717.5,234.7,219.6,437.2,649.1,89.0,713.5,369.0,700.4,645.9,538.7,126.7,172.5,423.8,436.7,655.6,270.0,351.8,638.1,724.4,431.7,677.5,606.7,226.4,289.2,755.3,168.3,721.8,649.9,0.0,676.6,710.1,364.5,618.3,379.6,631.9,373.3,249.7,242.6,152.7,47.2,237.4,737.0,202.2,771.8,457.2,535.8,510.3,702.7,122.6,573.6,191.2,132.2,633.7,710.0,292.1,349.9,549.2,171.8,533.2,210.6,623.3,233.8,202.8,669.6,647.0,419.4,211.3,356.7,669.1,185.8,671.7,424.0,607.2,255.6,609.6,765.2,714.3,646.0,88.9,106.3,630.1,334.2,206.4,711.0,198.8,625.1,303.5,673.6,249.7,120.3,180.2,604.0,236.4,167.0,564.1,90.8,676.6,271.6,1156.8,686.1,406.0,572.1,678.2,534.5,204.1,272.6,311.8,187.6,104.4,593.6,712.4,250.8,224.5,681.2,74.6,755.7,245.3,720.6,628.0,247.3,271.4,627.8,56.9,679.7,152.0,579.0,740.2,104.6,224.4,529.4,503.8,93.4,144.2,245.0,234.2,236.0,469.5,712.0,571.3,364.9,204.2,725.8,653.6,447.3,630.9,244.7,668.8,244.3,396.3,244.4,241.0,577.7,735.8,607.9,615.4,153.2,693.6,664.1
GP,564.8,276.3,31.2,787.2,545.4,810.7,689.1,999.8,802.6,306.5,786.6,664.3,998.2,560.1,234.0,422.6,370.8,1027.5,259.4,296.5,474.4,210.7,823.9,282.3,238.5,982.3,648.7,226.2,136.9,292.3,608.7,83.3,787.7,448.9,1047.4,285.1,592.1,340.9,962.9,210.3,229.6,312.9,760.0,675.6,499.8,1028.9,262.2,511.4,904.8,221.8,210.3,422.3,46.0,157.7,592.1,474.2,124.1,671.4,90.3,115.9,637.1,0.0,33.4,974.7,202.0,383.0,215.6,814.7,514.9,795.6,540.8,660.3,535.0,122.8,641.4,185.1,447.8,288.1,411.0,251.1,625.7,241.7,602.7,765.7,182.1,176.0,814.4,794.5,253.9,754.8,242.0,825.4,207.0,573.3,622.5,232.5,253.1,1029.6,794.3,451.8,262.5,823.0,313.1,412.4,307.3,523.2,308.6,194.8,262.7,194.4,726.1,739.7,213.8,429.5,789.4,78.0,781.8,293.2,493.2,139.6,706.7,623.4,581.6,303.0,815.0,741.5,263.1,728.0,142.6,492.8,1314.7,54.9,998.2,272.4,144.2,261.0,600.8,835.9,521.8,770.6,741.6,292.6,147.4,552.2,722.3,287.3,711.8,237.6,512.9,50.2,327.0,800.3,512.2,269.2,694.1,301.6,655.1,278.0,153.5,741.8,811.4,304.9,256.1,563.6,512.8,806.4,820.4,575.5,910.9,263.1,345.5,975.1,689.6,211.7,238.2,437.9,179.3,512.3,310.2,834.1,988.5,603.9,542.4,279.8,104.6,191.6,314.4,626.1,18.4,270.9
