from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,271.1,129.2,51.5,456.5,183.5,89.2,131.9,121.6,330.4,10.2,0.0,316.2,521.8,104.9,352.4,218.9,151.5,231.8,394.4,244.0,270.0,479.3,467.0,231.7,463.7,268.2,440.2,248.3,385.7,251.9,419.3,340.9,517.8,554.7,356.8,351.8,517.4,222.3,610.5,435.0,170.3,158.3,115.5,435.8,122.5,565.4,177.7,116.1,435.5,579.1,375.7,127.4,472.6,333.0,148.6,466.0,389.5,204.9,376.9,54.7,439.1,530.4,290.6,24.3,277.8,475.6,432.1,197.9,262.8,485.7,199.5,253.3,271.9,424.6,320.5,299.9,439.5,126.9,181.6,401.7,304.2,224.4,365.2,383.2,537.9,97.4,176.0,409.0,533.1,568.4,501.3,343.2,224.8,351.1,427.7,526.4,530.0,147.6,505.5,231.6,383.5,187.4,262.5,188.4,277.4,225.7,540.0,569.7,438.6,199.5,346.5,413.2,613.9,250.6,257.1,140.1,202.3,265.4,290.2,215.3,407.1,573.4,236.2,196.3,174.5,202.0,336.9,565.3,45.1,165.0,414.5,567.2,235.7,170.0,427.1,249.6,180.4,218.7,579.0,514.7,252.7,168.3,47.6,201.0,372.8,246.4,393.4,373.1,387.0,371.9,177.7,245.9,522.9,190.6,471.0,517.1,330.5,537.3,353.9,399.4,162.8,89.3,532.1,1230.2,196.1,405.1,372.6
BH,9.1,202.5,284.0,612.2,125.1,239.8,282.5,240.6,486.1,295.9,306.2,0.0,677.5,243.2,508.1,374.6,294.3,157.7,550.1,169.9,67.5,635.0,622.7,218.9,619.4,122.9,595.9,416.2,531.2,132.6,575.0,496.6,673.5,714.6,512.5,507.5,673.1,238.9,766.2,590.7,291.1,226.7,271.2,581.3,296.1,721.1,207.2,271.8,591.2,734.8,531.4,301.0,628.3,500.9,287.6,621.7,535.0,288.6,522.4,308.2,594.8,686.1,216.5,330.6,203.7,621.1,587.8,365.8,418.5,641.4,219.0,58.0,439.8,592.5,476.2,225.8,595.2,219.2,212.4,569.6,459.9,394.7,520.9,528.7,693.6,271.0,322.3,554.5,688.8,724.1,657.0,498.9,380.5,506.8,583.4,690.0,685.7,236.2,661.2,387.3,551.4,145.8,188.4,251.3,433.1,75.9,620.1,725.4,594.3,102.4,514.4,558.7,777.2,418.5,102.8,257.2,164.7,191.3,458.1,264.8,562.8,729.1,391.9,271.7,348.4,357.7,492.6,721.0,280.3,338.6,560.0,722.9,403.6,325.7,572.6,116.1,155.8,343.1,734.7,670.4,420.6,260.5,302.2,310.9,540.7,138.4,561.3,528.8,542.7,527.6,284.1,173.5,678.6,146.7,626.7,672.8,486.2,693.0,509.6,567.3,318.5,323.7,687.8,1148.6,155.7,550.6,540.5
BQ,653.5,555.9,580.9,212.9,565.9,527.0,545.7,504.0,268.2,529.0,539.3,663.7,0.0,536.7,393.8,410.6,514.7,629.2,251.6,617.1,696.7,144.2,156.1,548.3,193.1,605.9,196.6,389.9,313.9,678.6,111.9,234.4,247.2,110.0,230.2,289.6,188.0,538.9,306.2,172.3,543.9,540.7,436.9,279.4,466.8,198.4,604.4,475.3,134.6,187.5,291.0,462.9,190.2,307.4,521.4,145.3,374.2,521.5,293.1,541.3,156.2,147.4,647.1,563.7,643.0,338.7,165.0,460.5,417.2,215.0,581.9,680.0,418.6,315.4,354.2,656.4,180.8,553.6,579.0,332.5,244.6,426.4,257.7,330.3,86.2,491.8,493.6,259.5,192.4,246.5,223.6,253.4,480.3,245.1,139.4,130.6,208.1,530.0,177.6,385.2,296.4,569.8,627.7,585.8,427.5,652.4,96.1,299.1,150.3,626.2,341.5,295.9,324.3,428.6,689.2,537.5,584.7,633.4,436.5,531.9,138.3,276.2,448.9,512.9,481.4,415.0,252.4,249.1,513.4,491.2,285.5,44.3,437.7,445.5,280.0,632.0,562.8,524.2,257.1,244.0,430.4,565.7,535.3,517.6,372.5,621.4,321.0,297.5,210.2,265.4,604.4,666.4,154.6,573.0,52.0,219.9,414.2,215.4,273.5,323.1,486.7,556.8,210.2,1494.6,593.5,263.2,306.8
BR,225.4,142.5,133.7,439.0,137.8,17.1,53.8,57.8,312.9,104.8,115.1,260.1,504.3,0.0,334.9,201.4,134.0,197.4,376.9,209.6,213.9,461.8,449.5,214.2,446.2,177.8,422.7,232.0,386.8,195.8,401.8,323.4,500.3,537.2,339.3,334.3,499.9,173.7,593.0,417.5,152.8,112.6,98.0,396.3,105.0,547.9,157.2,98.6,418.0,561.6,358.2,109.9,455.6,315.5,131.1,448.5,307.0,187.4,378.0,117.1,421.6,512.9,239.7,139.5,235.6,436.1,414.6,180.4,245.3,468.2,153.8,197.2,254.4,407.1,303.0,249.0,422.0,106.4,147.2,384.2,286.7,206.9,347.7,343.7,520.4,79.9,158.5,368.6,515.6,550.9,483.8,325.7,207.3,333.6,410.2,514.5,512.5,101.9,488.0,214.1,366.0,141.7,220.3,137.2,259.9,169.6,522.5,552.2,421.1,143.4,329.0,373.7,604.0,233.1,201.0,88.5,156.6,226.0,272.7,197.8,389.6,555.9,218.7,178.8,157.3,184.5,319.4,547.8,89.2,147.5,352.5,549.7,218.2,152.5,369.0,203.9,134.7,201.2,561.5,497.2,235.2,126.2,111.1,183.5,355.3,190.3,375.9,355.6,369.5,354.4,157.2,189.8,505.4,144.9,453.5,499.6,313.0,519.8,336.4,381.9,145.3,132.6,514.6,1215.5,161.7,372.3,355.1
BX,472.4,394.2,419.2,278.7,442.4,354.2,364.6,322.9,194.3,367.3,377.6,482.6,387.1,369.9,0.0,187.8,294.6,402.3,259.7,390.1,535.0,338.9,326.6,321.3,329.0,424.8,262.4,135.7,317.3,516.9,284.6,221.6,383.1,424.2,222.1,215.7,382.7,311.9,475.8,273.2,341.8,362.5,255.8,287.5,257.8,425.0,430.7,294.2,300.8,444.4,242.6,253.9,337.9,127.3,301.3,331.3,207.1,294.5,285.0,379.6,304.4,395.7,420.1,402.0,416.0,330.6,254.3,233.9,186.7,323.9,399.5,518.3,163.2,167.9,124.3,429.4,304.8,391.9,365.3,158.5,169.5,156.7,180.1,256.4,403.2,282.8,266.6,251.4,398.4,433.7,360.9,201.4,327.9,216.4,287.3,399.6,395.3,352.8,365.1,228.2,194.3,388.7,400.7,386.9,172.1,490.7,397.1,435.0,271.9,464.5,163.4,283.1,486.8,203.4,522.1,331.7,403.6,406.4,181.1,304.9,272.4,438.7,278.6,285.9,240.6,244.4,203.8,430.6,351.7,250.4,236.9,432.5,188.5,271.6,267.2,450.9,381.7,297.2,444.3,352.9,184.5,356.7,373.6,290.6,187.4,440.3,132.7,237.0,225.2,252.6,442.7,510.9,388.2,391.9,336.3,382.4,21.9,402.6,153.9,191.7,350.9,395.1,397.4,1430.2,379.8,255.1,183.4
CA,331.2,228.3,253.3,345.2,276.5,188.3,223.4,181.7,256.0,201.4,211.7,341.4,447.4,204.0,203.0,0.0,128.7,236.4,320.0,224.2,369.1,404.9,392.6,155.4,389.3,290.8,328.9,63.6,374.0,351.0,344.9,266.5,443.4,484.5,282.4,277.4,443.0,146.0,536.1,360.6,175.9,196.6,114.6,347.0,91.9,427.6,264.8,153.0,361.1,504.7,301.3,88.0,398.2,148.3,135.4,391.6,250.1,128.6,345.3,213.7,364.7,456.0,254.2,236.1,250.1,386.8,320.8,68.0,116.2,411.3,233.6,352.4,113.2,239.9,202.9,263.5,365.1,226.0,199.4,217.0,229.8,42.1,260.1,294.4,463.5,116.9,100.7,311.7,458.7,494.0,426.9,268.8,140.0,276.7,353.3,459.9,455.6,186.9,395.9,86.1,198.8,254.7,234.8,221.0,104.3,324.8,362.7,495.3,364.2,298.6,161.8,324.4,547.1,65.9,356.2,165.8,269.6,240.5,105.5,139.0,332.7,499.0,90.7,120.0,74.7,56.5,262.5,490.9,185.8,84.5,295.6,492.8,51.0,83.7,312.1,309.7,240.5,131.3,504.6,440.3,68.0,190.8,207.7,124.7,188.1,306.3,208.7,298.7,312.6,297.5,276.8,345.0,448.5,250.7,396.6,442.7,256.1,462.9,255.9,214.7,151.9,229.2,457.7,1264.3,213.9,315.4,187.9
CF,256.0,173.8,198.8,443.3,173.6,124.5,143.2,101.5,317.6,146.9,157.2,266.2,509.0,134.2,339.6,140.0,0.0,146.7,381.6,158.9,283.1,466.5,454.2,112.7,450.9,205.9,427.0,161.7,428.0,278.0,406.5,328.1,505.0,546.1,344.0,339.0,504.6,103.3,597.7,422.2,50.6,89.0,102.7,401.0,50.0,525.7,210.3,103.3,422.7,566.3,362.9,54.9,459.8,246.4,6.7,453.2,311.7,85.9,398.9,159.2,426.3,517.6,205.5,181.6,192.7,440.8,418.9,111.3,208.8,472.9,159.1,279.4,185.3,338.0,301.0,214.8,426.7,171.5,96.5,315.1,291.4,140.2,352.4,348.4,525.1,62.4,27.9,373.3,520.3,555.6,488.5,330.4,212.0,338.3,414.9,521.5,517.2,79.3,492.7,218.8,296.9,169.8,177.4,103.3,194.2,251.8,467.5,556.9,425.8,225.6,259.9,378.4,608.7,164.0,283.2,37.0,184.7,180.3,203.6,96.3,394.3,560.6,223.4,77.3,84.3,189.2,324.1,552.5,131.3,74.5,357.2,554.4,149.1,157.2,373.7,234.5,160.3,70.6,566.2,501.9,166.1,83.2,153.2,91.1,286.2,221.4,306.8,360.3,374.2,359.1,222.3,272.0,510.1,170.5,458.2,504.3,317.7,524.5,341.1,312.8,150.0,174.7,519.3,1250.1,111.0,377.0,286.0
CI,137.9,189.0,268.6,506.6,55.5,182.0,200.7,135.0,380.5,216.7,227.0,148.1,571.9,184.9,402.5,248.0,126.9,0.0,444.5,12.1,165.0,529.4,517.1,78.8,513.8,125.9,490.3,269.7,490.9,204.2,469.4,391.0,567.9,609.0,406.9,401.9,567.5,83.7,660.6,485.1,117.9,86.5,165.6,463.9,147.2,615.5,193.7,166.2,485.6,629.2,425.8,152.1,522.7,354.4,120.2,516.1,374.6,142.1,461.8,229.0,489.2,580.5,68.0,251.4,45.9,503.7,482.2,219.3,312.9,535.8,41.0,192.0,293.3,446.0,370.6,77.3,489.6,205.7,39.9,423.1,354.3,248.2,415.3,411.3,588.0,139.1,154.9,436.2,583.2,618.5,551.4,393.3,274.9,401.2,477.8,584.4,580.1,105.2,555.6,281.7,404.9,96.0,30.6,80.8,302.2,178.0,564.7,619.8,488.7,151.8,367.9,441.3,671.6,272.0,209.4,131.7,110.9,45.2,311.6,106.7,457.2,623.5,286.3,125.2,211.3,252.1,387.0,615.4,201.1,201.5,420.1,617.3,257.1,220.1,436.6,116.4,68.5,196.6,629.1,564.8,274.1,89.1,223.0,164.4,394.2,141.4,414.8,423.2,437.1,422.0,270.6,198.2,573.0,78.7,521.1,567.2,380.6,587.4,404.0,420.8,212.9,244.5,582.2,1216.6,24.6,439.9,394.0
CQ,493.7,396.1,421.1,157.9,406.1,367.2,385.9,344.2,108.4,369.2,379.5,503.9,239.2,376.9,239.3,322.7,388.5,465.7,0.0,477.9,536.9,196.7,184.4,456.2,181.1,446.1,141.6,270.6,113.2,511.0,136.7,74.6,235.2,276.3,70.4,123.1,234.8,446.8,327.9,134.4,410.9,380.9,277.1,27.7,363.1,282.8,432.6,315.5,152.9,296.5,67.9,368.0,190.0,215.5,381.8,183.4,214.4,429.4,80.9,381.5,156.5,247.8,508.0,403.9,503.9,126.5,133.5,368.8,257.4,185.1,422.1,520.2,280.9,176.6,199.7,517.3,156.9,393.8,415.5,188.3,84.8,291.6,118.9,146.9,255.3,338.0,401.5,47.3,250.5,285.8,218.7,96.9,320.5,50.5,145.1,251.7,247.4,370.2,222.9,225.4,236.5,410.0,488.6,405.5,272.0,492.6,296.2,287.1,155.5,466.4,216.7,90.8,338.9,338.3,524.0,351.4,424.9,494.3,316.0,439.8,124.5,290.8,289.1,420.8,375.5,255.2,92.6,282.7,353.6,385.3,93.7,284.6,323.4,285.7,74.9,472.2,403.0,432.1,296.4,214.1,331.8,394.5,375.5,425.5,275.6,461.6,177.1,87.7,86.4,77.2,444.6,470.4,240.3,413.2,188.4,234.5,254.4,254.7,129.6,200.4,326.9,397.0,249.5,1395.1,430.0,51.0,227.8
CR,150.1,201.2,280.8,518.8,67.7,194.2,212.9,147.2,392.7,228.9,239.2,160.3,584.1,197.1,414.7,235.8,139.1,12.1,456.7,0.0,177.2,541.6,529.3,66.6,526.0,138.1,502.5,257.5,503.1,216.4,481.6,403.2,580.1,621.2,419.1,414.1,579.7,72.2,672.8,497.3,130.1,98.7,177.8,476.1,159.4,621.5,205.9,178.4,497.8,641.4,438.0,164.3,534.9,342.2,132.4,528.3,386.8,129.9,474.0,241.2,501.4,592.7,55.8,263.6,33.7,515.9,494.4,207.1,304.6,548.0,53.2,204.2,281.1,433.8,382.8,65.1,501.8,217.9,52.1,410.9,366.5,236.0,427.5,423.5,600.2,151.3,167.1,448.4,595.4,630.7,563.6,405.5,287.1,413.4,490.0,596.6,592.3,117.4,567.8,293.9,392.7,108.2,18.4,93.0,290.0,190.2,567.2,632.0,500.9,164.0,355.7,453.5,683.8,259.8,221.6,143.9,123.1,42.1,299.4,94.5,469.4,635.7,298.5,113.0,223.5,264.3,399.2,627.6,213.3,213.7,432.3,629.5,244.9,232.3,448.8,128.6,80.7,184.4,641.3,577.0,261.9,101.3,235.2,152.2,382.0,153.6,402.6,435.4,449.3,434.2,282.8,210.4,585.2,90.9,533.3,579.4,392.8,599.6,416.2,408.6,225.1,256.7,594.4,1228.8,36.8,452.1,381.8
CU,61.7,171.4,252.9,597.4,146.1,208.7,251.4,240.1,471.3,264.8,275.1,52.6,662.7,212.1,493.3,359.8,294.0,178.7,578.1,190.9,0.0,620.2,607.9,266.4,604.6,143.9,581.1,392.0,500.1,101.5,560.2,481.8,658.7,699.8,497.7,531.1,658.3,224.1,751.4,575.9,276.3,211.9,256.4,550.2,265.0,706.3,253.0,257.0,576.4,720.0,516.6,269.9,613.5,475.5,272.8,606.9,503.9,273.8,491.3,277.1,580.0,671.3,290.1,299.5,224.7,590.0,573.0,340.4,403.7,626.6,204.2,26.9,414.4,567.1,461.4,299.4,580.4,188.1,197.6,544.2,445.1,369.3,506.1,497.6,678.8,239.9,318.5,523.4,674.0,709.3,642.2,484.1,365.7,492.0,568.6,672.9,670.9,221.4,646.4,372.5,526.0,114.7,209.4,236.5,418.3,44.8,682.5,710.6,579.5,71.3,489.0,527.6,762.4,393.1,77.1,242.4,133.6,212.3,432.7,250.0,548.0,714.3,377.1,256.9,317.0,342.9,477.8,706.2,249.2,307.5,528.9,708.1,378.2,310.9,541.5,48.5,141.0,328.3,719.9,655.6,395.2,245.7,271.1,296.1,515.3,122.9,535.9,550.6,527.9,512.8,253.0,142.4,663.8,131.9,611.9,658.0,471.4,678.2,494.8,541.9,303.7,292.6,673.0,1116.9,212.1,519.5,515.1
CW,595.8,498.2,523.2,157.9,508.2,469.3,488.0,446.3,210.5,471.3,481.6,606.0,180.2,479.0,334.3,342.8,449.6,557.3,193.9,545.1,639.0,0.0,11.8,476.3,175.2,548.2,141.6,290.7,240.9,634.0,130.8,176.7,229.3,220.1,172.5,231.9,228.9,466.9,322.0,117.3,491.4,483.0,379.2,221.7,414.3,86.0,534.7,417.6,147.0,290.6,233.3,410.4,184.1,187.9,456.3,176.6,316.5,449.5,235.4,483.6,150.6,241.9,575.1,506.0,571.0,281.0,110.0,388.9,341.7,152.9,524.2,622.3,318.2,219.7,281.2,584.4,151.0,495.9,526.5,208.5,186.9,311.7,184.7,272.6,196.3,439.3,421.6,201.8,244.6,279.9,64.8,180.4,422.6,161.5,84.4,240.7,241.5,472.3,33.3,327.5,173.3,512.1,555.7,533.3,327.1,594.7,99.4,281.2,95.3,568.5,217.7,238.2,333.0,376.1,626.1,453.5,527.0,561.4,336.1,459.9,118.6,284.9,391.2,440.9,395.6,357.3,194.7,276.8,455.7,405.4,227.8,225.6,343.5,387.8,222.3,574.3,505.1,452.2,290.5,151.3,330.0,513.2,477.6,445.6,257.7,563.7,230.3,239.8,155.2,207.7,546.7,593.4,234.4,515.3,129.4,228.6,356.2,248.8,200.5,194.5,429.0,499.1,243.6,1442.1,541.0,205.5,183.7
CZ,583.9,486.3,511.3,146.0,496.3,457.4,476.1,434.4,198.6,459.4,469.7,594.1,168.3,467.1,308.9,355.1,461.9,569.6,182.0,557.4,627.1,12.2,0.0,488.6,163.3,536.3,129.7,303.0,229.0,622.1,118.9,164.8,217.4,208.2,160.6,220.0,217.0,479.2,310.1,105.4,503.7,471.1,367.3,209.8,426.6,98.3,522.8,405.7,135.1,278.7,221.4,422.7,172.2,200.2,468.6,164.7,304.6,461.8,223.5,471.7,138.7,230.0,587.4,494.1,583.3,269.1,98.1,401.2,354.0,136.5,512.3,610.4,330.5,232.0,269.3,596.7,139.1,484.0,505.7,220.8,175.0,324.0,172.8,260.7,184.4,451.6,433.9,189.9,232.7,268.0,52.9,168.5,410.7,149.6,72.5,228.8,229.6,460.4,38.4,315.6,185.6,500.2,568.0,495.7,339.4,582.8,111.7,269.3,83.4,556.6,230.0,226.3,321.1,388.4,614.2,441.6,515.1,573.7,348.4,472.2,106.7,273.0,379.3,453.2,407.9,345.4,182.8,264.9,443.8,417.7,215.9,213.7,355.8,375.9,210.4,562.4,493.2,464.5,278.6,134.9,342.3,484.7,465.7,457.9,270.0,551.8,242.6,227.9,143.3,195.8,534.8,581.5,222.5,503.4,117.5,216.7,330.8,236.9,188.6,206.8,417.1,487.2,231.7,1454.4,520.2,193.6,196.0
DB,218.9,250.1,292.1,472.4,136.5,232.3,251.0,185.3,401.5,240.2,250.5,229.1,592.9,235.2,330.2,169.1,135.1,80.9,465.5,68.7,246.0,489.7,501.6,0.0,534.8,206.9,456.1,190.8,523.1,265.3,490.4,412.0,588.9,630.0,427.9,422.9,588.5,64.7,681.6,466.9,150.8,119.4,215.9,493.3,130.7,554.8,254.8,216.5,506.6,650.2,471.8,126.8,543.7,275.5,153.1,537.1,419.3,63.2,490.8,252.5,510.2,601.5,98.7,274.9,94.6,536.4,448.0,140.4,237.9,517.6,122.0,273.0,214.4,367.1,330.1,108.0,510.6,266.8,72.8,344.2,375.3,169.3,387.3,461.6,609.0,155.7,107.1,457.2,604.2,639.5,525.2,414.3,309.2,422.2,481.0,605.4,601.1,138.1,523.1,255.3,326.0,157.1,79.3,107.6,223.3,239.1,500.5,640.8,465.6,212.9,289.0,473.5,692.6,193.1,270.5,164.6,172.0,85.0,232.7,27.8,478.2,644.5,259.9,46.3,142.4,225.7,433.0,636.4,224.6,152.2,466.1,591.0,178.2,270.4,457.6,197.4,149.5,117.7,650.1,546.6,195.2,122.0,246.5,85.5,315.3,222.4,335.9,444.2,418.9,443.0,315.6,259.3,594.0,159.7,542.1,588.2,352.1,608.4,383.1,341.9,257.7,268.0,603.2,1260.7,74.2,460.9,315.1
DL,569.8,472.2,497.2,176.5,482.2,443.3,462.0,420.3,184.5,445.3,455.6,580.0,175.2,453.0,315.4,398.8,464.6,541.8,167.9,554.0,613.0,184.8,172.5,532.3,0.0,522.2,160.2,346.7,241.7,594.9,72.7,150.7,54.1,175.0,146.5,205.9,133.5,522.9,226.6,166.1,487.0,457.0,353.2,195.7,439.2,270.9,508.7,391.6,62.2,195.2,207.3,444.1,88.7,291.6,457.9,119.4,290.5,505.5,209.4,457.6,55.2,146.5,584.1,480.0,580.0,255.0,158.8,444.9,333.5,208.8,498.2,596.3,357.0,252.7,275.8,593.4,97.1,469.9,491.6,264.4,160.9,367.7,195.0,246.6,191.3,414.1,477.6,175.8,149.2,184.5,206.8,173.0,396.6,144.6,133.2,150.4,146.1,446.3,211.0,301.5,312.6,486.1,564.7,481.6,348.1,568.7,272.4,106.0,144.1,542.5,292.8,212.2,237.6,414.4,600.1,427.5,501.0,570.4,392.1,515.9,54.6,189.5,365.2,496.9,451.6,331.3,168.7,181.4,429.7,461.4,201.8,220.6,399.5,361.8,196.3,548.3,479.1,508.2,195.1,237.8,407.9,470.6,451.6,501.6,351.7,537.7,253.2,213.8,180.5,181.7,520.7,585.4,139.0,489.3,124.4,133.2,330.5,153.4,205.7,276.5,403.0,473.1,148.2,1517.2,506.1,179.5,303.9
DN,110.4,141.2,222.7,528.1,78.2,178.5,221.2,156.5,402.0,234.6,244.9,120.6,593.4,181.9,424.0,290.5,210.2,178.5,466.0,190.7,136.3,550.9,538.6,197.1,535.3,0.0,511.8,332.1,466.7,118.2,490.9,412.5,589.4,630.5,428.4,423.4,589.0,154.8,682.1,506.6,207.0,142.6,187.1,485.4,212.1,637.0,145.9,187.7,507.1,650.7,447.3,217.0,544.2,416.8,203.5,537.6,396.1,204.5,457.9,246.9,510.7,602.0,220.8,269.3,216.7,525.2,503.7,281.7,334.4,557.3,134.9,119.6,355.7,508.4,392.1,230.1,511.1,157.9,128.3,485.5,375.8,310.6,436.8,432.8,609.5,187.0,238.2,490.0,604.7,640.0,572.9,414.8,296.4,422.7,499.3,605.9,601.6,152.1,577.1,303.2,467.3,84.5,201.4,167.2,349.0,92.0,629.6,641.3,510.2,65.8,430.3,462.8,693.1,334.4,123.4,173.1,103.4,207.1,374.0,180.7,478.7,645.0,307.8,187.6,264.4,273.6,408.5,636.9,219.0,254.6,441.6,638.8,319.5,241.6,458.1,88.9,71.7,259.0,650.6,586.3,336.5,176.4,240.9,226.8,456.6,15.5,477.2,444.7,458.6,443.5,222.8,94.2,594.5,62.6,542.6,588.7,402.1,608.9,425.5,483.2,234.4,262.4,603.7,1187.2,142.8,486.1,456.4
DP,570.6,473.0,498.0,16.3,483.0,444.1,462.8,421.1,176.9,446.1,456.4,580.8,182.1,453.8,260.9,344.3,451.1,558.8,152.7,546.6,613.8,135.9,123.6,477.8,167.2,523.0,0.0,292.2,224.5,595.7,122.8,140.7,221.3,222.0,129.3,198.3,220.9,468.4,314.0,59.2,498.3,457.8,354.0,180.5,414.3,222.0,509.5,392.4,167.8,282.6,197.2,410.4,176.1,231.0,457.8,178.5,291.3,451.0,192.2,458.4,142.6,233.9,576.6,480.8,572.5,237.8,19.6,390.4,343.2,101.9,499.0,597.1,319.7,182.5,221.3,585.9,143.0,470.7,492.4,194.2,168.7,313.2,124.8,239.0,198.2,439.3,423.1,158.6,236.6,271.9,157.9,120.5,397.4,101.6,58.7,242.6,233.5,447.1,162.1,302.3,245.3,486.9,557.2,482.4,328.6,569.5,235.4,273.2,37.2,543.3,227.7,202.2,325.0,359.9,600.9,428.3,501.8,562.9,337.6,461.4,110.6,276.9,366.0,442.4,397.1,332.1,158.4,268.8,430.5,406.9,191.5,227.5,345.0,362.6,186.3,549.1,479.9,453.7,282.5,130.9,341.0,471.4,452.4,447.1,291.1,538.5,188.1,203.5,97.1,171.7,521.5,581.7,226.4,490.1,131.3,220.6,282.8,240.8,140.6,206.3,403.8,473.9,235.6,1513.0,506.9,162.3,238.8
DQ,374.0,258.4,283.4,280.3,306.6,218.4,261.1,224.5,210.6,231.5,241.8,384.2,400.8,234.1,139.3,52.0,158.8,266.5,274.6,254.3,400.4,298.8,310.7,185.5,343.9,320.9,265.2,0.0,332.2,381.1,299.5,219.9,398.0,434.9,237.0,232.0,396.4,176.1,490.7,276.0,206.0,226.7,166.7,302.4,122.0,362.7,306.9,199.0,315.7,458.1,280.9,118.1,353.3,84.6,165.5,346.2,237.2,158.7,298.7,245.0,319.3,410.6,284.3,266.2,280.2,344.3,257.1,98.1,50.9,325.5,263.7,382.5,27.4,176.2,139.2,293.6,319.7,256.1,229.5,153.3,184.4,23.3,196.4,299.2,418.1,147.0,130.8,265.1,413.3,448.6,334.3,223.4,192.1,231.3,290.1,406.6,410.2,217.0,332.2,92.4,133.9,284.8,264.9,251.1,36.3,354.9,328.1,449.9,274.7,328.7,98.1,281.4,494.1,67.6,391.7,195.9,299.7,270.6,41.8,169.1,287.3,453.6,142.8,150.1,105.1,108.6,242.1,445.5,215.9,114.6,275.2,446.2,52.7,135.8,265.5,352.5,283.3,161.4,459.2,354.5,48.7,220.9,237.8,154.8,124.4,336.4,145.0,253.3,228.0,252.1,306.9,375.1,403.1,293.5,351.2,396.1,160.0,417.5,192.2,151.0,216.3,259.3,412.3,1294.4,244.0,270.0,124.2
DS,564.8,368.7,346.1,233.8,451.0,369.5,412.2,391.0,170.3,416.0,426.3,555.7,302.6,385.2,301.2,381.4,435.3,512.5,119.9,524.7,509.5,242.1,229.8,518.1,256.4,465.4,217.5,332.5,0.0,429.3,200.1,136.5,310.5,339.7,104.2,149.6,298.2,488.8,391.3,223.4,457.7,427.7,323.9,93.5,409.9,328.2,405.2,362.3,194.5,359.9,116.8,414.8,253.4,277.4,428.6,246.8,254.0,491.3,42.7,428.3,219.9,311.2,554.8,411.3,550.7,133.3,216.1,430.7,329.5,266.1,468.9,492.8,353.0,235.6,261.6,564.1,220.3,366.4,462.3,247.3,146.7,353.5,177.9,116.1,318.7,384.8,463.3,74.8,313.9,349.2,264.1,173.6,367.3,146.6,190.5,315.1,310.8,417.0,268.3,297.5,280.4,456.8,535.4,452.3,344.1,465.2,341.6,362.4,201.4,439.0,278.6,94.7,402.3,400.2,496.6,398.2,431.8,541.1,377.9,501.7,187.9,354.2,361.2,482.7,437.4,327.3,154.5,346.1,400.4,447.2,125.0,348.0,385.3,332.5,108.6,517.1,449.8,506.0,359.8,295.1,403.9,441.3,422.3,487.4,359.9,475.8,239.0,136.6,180.5,126.1,383.6,388.7,303.7,460.0,251.8,297.9,316.3,318.1,191.5,259.4,373.7,443.8,312.9,1330.8,476.8,70.9,290.8
ED,145.2,161.7,215.5,603.4,138.9,199.0,241.7,230.4,478.0,255.1,265.4,136.1,653.0,202.4,483.6,350.1,284.3,238.1,498.9,250.3,89.9,624.5,612.2,256.7,594.9,135.0,587.1,381.1,420.9,0.0,550.5,505.9,649.0,690.1,473.6,451.9,648.6,214.4,741.7,566.2,266.6,202.2,246.7,471.0,255.3,710.6,166.4,247.3,586.3,710.3,485.1,260.2,603.8,465.8,263.1,597.2,424.7,264.1,412.1,267.4,570.3,661.6,280.4,280.7,276.3,510.8,579.0,330.7,394.0,616.9,194.5,73.2,404.7,557.4,451.7,289.7,570.7,178.4,187.9,534.5,435.4,359.6,496.4,418.4,669.1,230.2,308.8,444.2,664.3,699.6,646.5,474.4,356.0,482.3,572.9,665.5,661.2,211.7,650.7,362.8,516.3,105.0,261.0,226.8,408.6,45.6,672.8,700.9,583.8,61.6,479.3,448.4,752.7,383.4,77.0,232.7,123.9,266.7,423.0,240.3,538.3,704.6,367.4,247.2,307.6,333.2,482.4,696.5,239.5,297.8,449.7,698.4,368.5,301.2,462.3,138.5,131.3,318.6,710.2,645.9,385.5,236.0,261.4,286.4,505.6,113.2,526.2,471.4,518.2,478.7,243.3,91.1,654.1,122.2,602.2,648.3,461.7,668.5,485.1,532.2,294.0,282.9,663.3,1140.8,202.4,440.3,505.4
