from_stop,AQ,BG,BI,BO,BR,BW,CQ,CV,CY,DP,EE,EK,EQ,EV,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,IS,JA,JW,KK,KY,LC,LL,LX,LZ,MA,MF,MH,MM,NC,NT,OC,OW,PC,PF,PK,PU,QA,QB,QO,QP,QT,RI,RK,RM,RQ,RR,SE,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WJ,WM,WQ,WR,WY,WZ,XH,XL,XO,YG,YQ,YS,ZA,ZE,ZG,ZH,ZR,ZY
EE,196.1,129.2,113.4,88.4,99.9,147.2,81.3,151.3,106.9,76.2,0.0,162.5,68.4,78.5,106.5,112.8,118.3,111.1,127.5,60.0,78.2,121.5,39.9,92.3,62.2,82.8,188.1,116.3,82.6,138.5,127.6,125.9,75.7,140.8,165.3,139.3,108.2,52.1,91.9,46.7,147.9,78.0,130.7,149.4,92.9,133.3,104.9,113.3,126.8,162.6,113.4,145.0,122.9,85.9,90.2,105.3,70.7,110.4,143.8,114.4,105.0,59.4,153.1,131.6,83.2,100.1,99.2,194.1,2240.8,135.2,50.9,86.2,128.2,129.4,148.6,123.4,36.5,138.2,109.1,123.0,48.8,67.7,80.9
EK,275.1,132.0,65.1,198.2,75.4,117.4,160.3,69.6,194.5,193.9,139.7,0.0,147.4,166.1,102.3,112.6,96.1,102.2,257.7,94.0,101.3,248.8,99.7,64.9,100.6,161.8,196.8,83.1,165.0,66.9,64.1,98.7,199.8,264.9,150.1,59.5,229.8,100.0,33.9,102.8,226.9,173.8,218.3,271.0,227.4,32.5,26.9,234.9,215.0,250.2,9.8,147.8,247.0,197.6,66.3,17.9,137.9,98.7,71.6,193.4,192.6,138.4,164.5,258.1,204.8,57.8,81.6,193.1,2245.9,223.9,129.9,165.2,76.5,79.7,227.6,137.1,102.8,43.8,14.1,202.0,136.4,199.8,78.8
EQ,127.6,185.5,161.2,59.7,144.2,203.5,12.8,199.2,38.4,70.7,131.7,167.6,0.0,89.9,97.7,124.2,174.6,167.4,107.2,104.3,144.1,96.4,102.2,136.6,106.5,85.6,240.5,164.2,35.9,186.4,169.5,136.5,47.0,90.4,100.9,201.5,87.9,96.4,136.2,109.0,97.5,115.2,102.0,91.5,109.0,181.2,149.2,91.1,98.1,94.1,157.7,201.3,72.5,91.4,134.5,148.0,65.2,158.3,191.7,85.7,76.3,30.7,209.4,83.6,81.1,144.4,165.1,246.5,2212.8,66.7,37.6,35.1,184.5,170.0,89.5,86.2,80.8,182.5,153.4,54.5,39.9,100.7,125.2
EV,160.5,162.8,154.7,79.9,141.2,180.8,72.8,190.8,71.3,49.7,109.0,199.4,59.9,0.0,94.7,115.8,151.9,144.7,66.5,101.3,135.7,57.6,99.9,133.6,103.5,4.3,227.6,155.8,74.1,178.0,168.9,128.9,67.2,105.3,126.8,168.1,47.2,89.7,133.2,106.0,112.4,92.5,123.5,106.4,94.1,172.8,146.2,68.4,118.9,127.0,154.7,178.6,89.6,68.7,131.5,145.0,44.2,149.9,183.3,105.9,96.5,50.9,186.7,98.5,58.4,141.4,156.7,233.6,2210.2,99.6,42.4,26.1,161.8,161.6,113.0,65.2,77.8,179.5,150.4,87.4,40.3,10.7,122.2
EZ,247.3,211.7,138.9,125.1,121.9,156.7,132.7,109.2,158.3,58.6,83.4,109.2,119.8,118.3,0.0,16.2,150.9,193.6,171.6,82.0,54.1,160.8,80.6,114.3,84.2,122.6,267.4,74.2,82.0,96.4,147.2,28.5,136.4,192.4,86.7,128.9,152.3,120.2,113.9,86.7,199.5,61.7,148.3,193.5,125.0,91.2,126.9,138.6,144.4,213.8,135.4,227.5,176.7,85.5,74.7,125.7,63.5,68.3,101.7,132.0,122.6,77.0,235.6,185.6,95.8,122.1,75.1,273.4,2163.0,186.6,68.5,114.5,141.0,80.0,209.2,44.8,58.5,160.2,131.1,174.4,66.4,107.5,102.9
FA,262.4,226.8,150.5,130.2,137.0,194.7,137.8,94.3,173.5,63.7,106.9,105.5,124.9,123.4,15.0,0.0,181.7,188.9,186.7,97.1,39.2,180.7,67.6,90.9,99.3,127.7,282.5,59.3,87.1,81.5,131.7,13.1,108.4,207.5,91.8,160.7,167.4,89.2,129.0,61.4,214.6,92.7,163.4,208.6,140.1,76.3,113.6,153.7,159.5,228.9,105.1,242.6,189.6,100.6,59.8,113.2,68.6,53.4,86.8,147.1,137.7,92.1,250.7,198.3,110.9,83.8,60.2,288.5,2146.7,201.8,83.6,129.6,171.8,65.1,214.9,49.9,73.6,121.1,109.4,189.6,81.5,112.6,68.1
FC,238.6,45.5,114.1,140.6,68.6,63.5,133.5,143.7,149.4,128.4,93.6,127.1,120.6,130.7,157.3,163.6,0.0,7.2,162.6,93.8,147.0,156.6,110.1,111.3,67.1,135.0,100.6,135.3,134.8,121.9,128.3,182.5,127.9,183.4,216.1,21.0,143.3,82.9,42.6,149.2,190.5,130.2,182.9,184.5,164.3,77.8,55.6,148.4,179.0,205.1,64.1,61.3,165.5,128.6,115.8,56.0,122.9,129.4,127.2,166.6,157.2,111.6,69.4,174.2,118.3,104.2,165.4,106.6,2320.0,177.7,103.1,138.4,9.9,141.1,191.1,174.2,67.4,138.9,59.8,165.5,101.0,119.9,124.1
FS,231.4,38.3,106.9,147.8,75.8,56.3,140.7,150.9,142.2,135.6,100.8,134.3,127.8,137.9,164.5,170.8,7.2,0.0,155.4,139.8,154.2,149.4,117.3,118.5,109.7,142.2,93.4,142.5,142.0,129.1,121.1,189.7,135.1,176.2,223.3,28.2,136.1,131.9,49.8,156.4,183.3,129.3,190.1,177.3,157.1,85.0,62.8,141.2,186.2,197.9,71.3,54.1,158.3,121.4,123.0,63.2,130.1,136.6,134.4,173.8,164.4,118.8,62.2,167.0,111.1,111.4,172.6,99.4,2327.2,170.5,110.3,145.6,17.1,161.0,183.9,181.4,74.6,131.7,67.0,158.3,108.2,127.1,131.3
FT,103.3,186.2,258.3,152.6,213.9,204.2,99.7,263.5,74.7,122.4,132.4,258.0,112.1,72.6,171.3,187.6,175.3,168.1,0.0,188.5,210.7,6.6,172.4,221.5,191.4,68.3,161.0,232.1,148.1,253.7,266.6,200.7,139.9,107.0,199.5,194.4,21.2,227.4,218.0,179.2,99.9,115.9,131.7,109.8,107.7,253.2,231.0,91.8,135.0,69.8,239.5,183.7,90.8,92.1,207.4,229.8,116.9,226.2,259.0,148.0,157.4,123.6,175.6,101.9,81.8,229.3,231.7,167.0,2282.9,69.1,115.1,98.8,185.2,237.9,65.2,137.9,180.1,279.6,235.2,81.3,113.0,83.4,206.4
GA,260.7,149.8,98.3,114.7,84.8,119.6,107.6,109.5,171.5,114.2,67.7,119.6,97.5,104.8,83.5,89.8,138.9,131.7,184.7,0.0,73.2,173.9,80.9,77.2,47.1,109.1,214.7,43.5,137.6,83.7,110.1,102.9,102.0,205.5,142.3,93.5,165.4,33.3,76.8,75.4,215.4,88.4,157.0,206.6,161.1,78.5,89.8,170.5,153.7,227.2,98.3,165.6,192.6,150.7,38.9,88.6,119.1,37.6,89.0,140.7,131.3,85.7,173.7,198.7,140.4,85.0,94.2,223.5,2208.7,199.8,77.2,150.6,148.8,49.3,225.4,100.4,41.5,125.9,96.8,187.6,75.1,96.8,17.9
GF,278.0,203.7,144.4,152.2,130.9,180.2,159.8,79.8,188.8,85.7,74.4,79.8,146.9,145.4,55.0,61.3,167.2,185.6,202.0,69.9,0.0,193.1,34.4,76.4,93.2,149.7,262.6,44.8,109.1,67.0,117.2,86.2,126.7,222.8,113.8,146.2,182.7,79.4,122.9,28.9,229.9,116.8,191.1,223.9,173.1,61.8,99.1,186.7,177.8,244.5,90.6,219.5,204.9,140.6,45.3,98.7,90.6,38.9,72.3,165.4,156.0,110.4,227.6,216.0,157.7,68.2,20.9,268.6,2162.5,217.1,101.9,162.6,157.3,50.6,230.5,71.9,67.5,106.6,94.9,204.9,99.8,134.6,53.6
GQ,112.2,176.4,248.5,142.8,204.1,192.3,89.9,253.7,64.9,112.6,122.6,237.5,100.2,66.0,161.5,177.8,165.5,158.3,6.0,173.6,198.8,0.0,162.6,211.7,181.6,58.5,167.0,222.3,138.3,241.8,259.2,190.9,130.1,98.9,189.7,186.5,11.4,188.7,208.2,169.4,105.9,106.1,116.5,100.0,97.9,243.4,221.2,82.0,125.3,78.7,227.6,190.1,81.0,80.2,205.9,221.6,105.0,216.4,247.1,136.1,147.6,113.8,184.5,90.0,69.9,219.5,225.1,177.8,2273.1,75.1,105.3,89.0,175.4,226.0,66.6,128.1,168.2,269.8,225.4,81.0,103.2,73.6,194.5
HD,242.8,168.5,109.9,104.2,95.7,130.5,97.1,111.3,153.6,156.1,39.2,128.8,84.2,94.3,65.8,72.8,157.6,150.4,166.8,55.8,37.5,156.0,0.0,88.1,58.0,98.6,227.4,76.3,120.6,97.8,121.7,85.1,91.5,187.6,125.3,104.4,147.5,44.2,87.7,6.8,194.7,77.9,155.9,188.7,137.9,93.3,100.7,151.5,143.1,209.3,109.2,184.3,171.9,132.8,55.2,99.5,101.4,70.4,103.1,130.2,120.8,75.2,192.4,180.8,122.5,97.1,58.5,233.4,2200.8,181.9,66.7,128.1,114.8,82.1,204.7,83.4,32.3,134.0,104.9,169.7,64.6,83.5,76.7
IS,252.0,153.6,102.0,182.7,88.5,123.3,137.2,82.4,162.8,116.2,122.9,97.5,124.3,175.9,85.5,91.8,142.7,135.5,224.5,68.6,75.2,218.5,83.6,0.0,35.6,180.2,213.1,63.5,139.6,32.1,116.2,104.9,131.6,196.7,144.3,96.5,205.2,83.2,80.5,77.4,203.8,163.2,186.6,246.4,210.6,44.9,93.5,210.3,182.7,218.5,102.0,169.4,178.8,171.1,44.0,93.9,121.1,57.6,37.4,170.3,160.9,115.3,177.5,187.5,180.2,7.8,96.2,219.1,2207.1,191.1,106.8,183.6,107.6,69.3,204.5,102.4,116.0,89.7,97.7,178.9,104.7,165.1,52.3
JA,216.3,117.9,66.3,108.6,52.8,87.6,101.5,112.5,127.1,146.3,61.6,127.6,88.6,98.7,115.6,121.9,107.0,99.8,188.8,98.7,105.3,182.8,113.7,30.0,0.0,103.0,177.4,93.6,169.7,62.2,80.5,135.0,95.9,161.0,174.4,60.8,169.5,113.3,44.8,107.5,168.1,98.2,150.9,210.7,175.5,80.0,57.8,174.6,147.0,182.8,66.3,133.7,143.1,106.1,74.1,58.2,151.2,87.7,67.5,134.6,125.2,79.6,141.8,151.8,144.5,37.8,126.3,183.4,2291.6,155.4,71.1,106.4,71.9,99.4,168.8,132.5,35.4,91.1,62.0,143.2,69.0,87.9,82.4
JW,156.2,158.5,159.0,84.2,145.5,176.5,77.1,195.1,67.0,54.0,104.7,195.1,64.2,4.3,143.6,120.1,147.6,140.4,62.2,105.6,140.0,53.3,144.7,137.9,107.8,0.0,223.3,160.1,78.4,182.3,170.8,132.4,71.5,101.0,131.1,163.8,42.9,97.7,137.5,151.5,108.1,88.2,124.0,102.1,80.0,177.1,150.5,64.1,122.6,122.7,159.0,174.3,83.1,64.4,135.8,149.3,48.5,154.2,187.6,110.2,100.8,55.2,182.4,94.2,54.1,145.7,161.0,229.3,2214.5,95.3,46.7,30.4,157.5,165.9,108.7,69.5,82.1,183.8,154.7,83.1,44.6,15.0,126.5
KK,161.7,68.5,137.1,248.4,171.2,86.5,232.8,255.2,207.9,280.3,193.3,194.1,228.4,230.5,266.7,283.0,111.4,104.2,168.2,215.2,271.6,178.0,233.3,209.4,179.3,226.2,0.0,258.8,281.2,241.6,151.3,294.0,235.7,217.5,327.6,130.5,189.5,164.0,154.1,240.1,210.4,211.3,262.2,249.7,229.5,189.3,167.1,213.6,274.9,180.3,175.6,51.4,232.9,187.5,224.2,165.9,274.8,252.9,246.9,274.4,265.0,219.4,43.3,224.3,177.2,214.6,276.9,6.0,2396.3,179.6,210.9,246.2,121.3,264.6,166.3,285.7,175.2,161.9,171.3,191.8,208.8,227.7,233.1
KY,304.3,193.4,120.2,178.6,128.4,169.0,180.4,65.9,215.1,106.3,113.0,79.8,167.5,166.0,75.6,102.7,156.0,175.3,228.3,40.7,91.4,222.3,73.7,65.2,90.7,170.3,258.3,0.0,129.7,55.8,106.0,88.8,189.9,249.1,140.2,135.0,209.0,55.3,103.5,67.5,256.2,153.3,200.6,250.2,204.7,50.6,87.9,214.1,196.7,270.8,79.4,209.2,231.2,161.2,16.1,87.5,111.2,5.9,61.1,184.3,174.9,129.3,217.3,239.9,184.0,58.1,71.7,264.3,2165.1,243.4,120.8,173.7,146.1,5.8,256.8,92.5,106.1,95.4,83.7,231.2,118.7,155.2,24.4
LC,165.4,223.3,153.7,103.3,140.2,175.0,50.6,163.2,76.2,66.7,101.7,174.4,37.7,127.7,93.7,88.2,212.4,205.2,145.0,100.3,108.1,139.0,98.2,132.6,102.5,123.4,278.3,128.2,0.0,164.8,167.9,101.3,63.0,128.2,64.9,148.2,125.7,92.4,132.2,105.0,135.3,137.1,151.2,129.3,134.5,145.2,145.2,128.9,155.1,131.9,153.7,239.1,110.3,129.2,130.5,145.6,61.2,122.3,170.1,101.7,92.3,46.7,247.2,119.0,118.9,140.4,129.1,284.3,2176.8,104.5,33.6,60.6,159.3,134.0,117.9,82.2,76.8,178.5,149.4,92.3,35.9,78.2,121.2
LL,282.0,183.6,99.4,188.4,118.5,151.7,167.2,42.5,192.8,220.7,131.3,51.3,154.3,184.3,93.9,112.5,138.7,145.9,254.5,77.0,101.2,248.5,91.3,29.9,65.6,188.6,243.1,83.0,148.0,0.0,88.7,98.6,199.7,264.8,150.0,111.8,235.2,88.8,86.2,85.8,271.9,155.7,266.8,273.5,219.0,33.3,70.6,240.3,213.2,248.5,62.1,199.4,249.1,179.5,49.3,70.2,129.5,88.9,5.3,200.3,190.9,145.3,207.5,258.0,189.8,21.7,81.5,249.1,2174.9,221.1,136.8,192.0,128.8,69.9,234.5,110.8,124.4,78.1,66.4,208.9,134.7,173.5,60.7
LX,280.6,80.9,8.2,170.5,43.7,60.5,163.4,124.2,189.0,160.4,164.7,64.4,150.5,160.6,129.7,136.0,129.4,136.6,262.2,110.4,117.0,256.2,127.8,81.3,117.0,164.9,152.3,105.3,181.4,91.9,0.0,150.7,160.2,225.3,186.1,102.8,242.9,140.2,76.9,121.6,232.4,144.2,224.6,234.6,252.4,50.2,61.3,248.0,208.9,244.7,52.8,98.7,205.0,168.0,82.7,64.9,162.9,99.4,97.2,196.5,187.1,141.5,106.8,216.1,220.3,73.1,133.6,155.9,2234.2,217.3,133.0,168.3,121.9,111.1,230.7,144.2,97.3,10.5,57.1,205.1,130.9,152.2,96.5
LZ,276.3,240.7,163.4,147.1,150.9,208.6,151.7,108.2,187.4,172.2,120.8,107.2,137.8,136.3,27.9,13.8,195.6,202.8,200.6,97.3,53.1,189.8,80.8,104.8,113.2,140.6,296.4,73.2,101.0,94.4,144.6,0.0,158.4,221.4,108.7,173.6,181.3,99.4,142.9,75.3,228.5,89.7,225.5,222.5,154.0,90.2,127.5,167.6,173.9,242.8,118.0,256.5,205.7,114.5,52.1,128.7,81.5,67.3,99.7,160.0,151.6,106.0,264.6,213.6,123.8,96.6,73.1,301.4,2133.6,214.7,97.5,142.5,185.7,78.0,238.2,63.8,86.5,135.0,123.3,203.5,95.4,126.5,81.0
MA,174.2,214.1,155.4,35.1,141.9,232.1,90.0,214.6,85.0,68.4,160.3,218.4,102.4,118.5,95.4,111.7,203.2,196.0,135.8,102.0,138.2,129.8,99.9,134.3,104.2,114.2,276.7,148.6,51.6,166.5,169.6,124.8,0.0,65.0,83.0,224.2,116.5,94.1,133.9,106.7,72.1,127.9,77.4,84.1,135.6,169.1,146.9,119.7,73.5,140.7,155.4,229.9,47.1,120.0,132.2,147.3,62.9,142.7,171.8,61.1,51.7,25.8,238.0,55.8,109.7,142.1,159.2,282.7,2195.4,113.3,35.3,62.1,213.1,161.7,126.7,83.9,78.5,180.2,151.1,101.1,37.6,129.3,122.9
MF,116.7,200.9,220.5,100.2,207.0,218.9,76.8,312.8,71.8,155.1,147.1,317.2,89.2,105.3,186.0,202.3,190.0,182.8,88.3,200.2,225.4,94.9,187.1,236.2,206.1,101.0,211.6,246.8,125.2,268.4,234.7,215.4,65.0,0.0,148.1,211.0,103.3,192.3,232.7,193.9,7.0,114.7,72.8,50.9,122.4,267.9,245.7,106.5,76.7,83.2,254.2,216.7,17.9,106.8,230.4,246.1,149.6,240.9,273.7,89.1,98.5,120.0,224.8,9.2,96.5,244.0,246.4,217.6,2241.0,62.5,100.4,118.3,199.9,259.9,69.2,170.6,143.6,245.3,249.9,74.7,145.7,116.1,221.1
MH,223.9,263.8,180.6,75.2,167.1,201.9,139.7,239.8,134.7,93.6,128.6,243.6,82.6,115.9,120.6,136.9,196.1,245.7,185.5,130.2,163.4,179.5,125.1,159.5,129.4,163.9,326.4,173.8,76.8,191.7,194.8,150.0,49.6,114.7,0.0,175.1,166.2,119.3,159.1,131.9,121.8,177.6,155.7,133.8,185.3,194.3,172.1,169.4,159.6,190.4,180.6,279.6,96.8,169.7,157.4,172.5,88.1,167.9,197.0,106.3,96.9,51.0,287.7,105.5,159.4,167.3,184.4,332.4,2177.8,163.0,60.5,111.8,186.2,179.6,176.4,109.1,103.7,205.4,176.3,150.8,62.8,105.1,148.1
MM,227.3,66.5,59.2,119.6,47.6,79.7,112.5,122.7,138.1,146.1,72.6,51.1,93.7,103.8,130.4,142.6,21.0,28.2,176.3,71.7,126.0,167.4,133.7,90.3,46.1,115.9,116.8,114.3,113.8,99.9,67.3,161.5,106.9,172.0,195.1,0.0,157.0,35.2,21.6,128.2,179.1,95.2,165.7,183.7,156.6,56.8,34.6,164.6,158.5,193.8,37.5,82.3,156.3,121.9,91.7,33.4,96.0,108.4,100.6,139.7,136.2,90.6,90.4,159.3,121.5,82.1,149.2,128.6,2299.0,160.5,82.1,111.8,11.0,119.1,184.6,153.2,40.5,97.8,38.8,154.2,80.0,98.9,97.2
NC,122.6,164.9,233.5,131.3,192.6,182.9,78.4,242.2,53.4,101.1,111.1,253.4,90.8,51.3,150.0,166.3,154.0,146.8,19.3,164.2,189.4,13.2,151.1,200.2,170.1,47.0,180.3,210.8,126.8,232.4,247.7,179.4,118.6,87.4,178.2,175.0,0.0,156.3,196.7,157.9,94.5,78.7,110.4,88.5,86.4,231.9,209.7,70.5,114.3,89.1,218.2,180.7,69.5,70.8,194.4,210.1,95.6,204.9,237.7,126.7,136.1,102.3,188.8,78.2,60.5,208.0,210.4,186.3,2261.6,81.7,93.8,77.5,163.9,216.6,75.1,116.6,158.8,258.3,213.9,69.5,91.7,62.1,185.1
NT,248.9,138.0,67.3,102.9,73.0,107.8,95.8,219.0,159.7,117.4,55.9,96.4,101.3,73.3,72.6,100.7,127.1,119.9,139.9,33.4,84.1,164.0,56.7,65.4,35.3,97.3,201.2,69.5,140.4,97.6,98.3,129.5,90.2,193.7,168.3,99.4,153.6,0.0,65.0,63.5,200.8,56.9,150.0,194.8,156.9,100.2,78.0,170.5,141.8,215.4,104.9,153.8,194.2,135.7,53.1,96.8,65.5,63.6,102.9,128.9,119.5,73.9,161.9,128.8,128.6,91.6,105.1,208.9,2234.7,130.0,65.4,138.8,137.0,67.5,206.2,111.3,64.9,111.3,82.2,175.8,63.3,82.2,43.8
OC,241.1,98.0,54.9,133.4,41.4,116.0,126.3,101.0,151.9,145.3,86.4,84.4,113.4,123.5,114.6,120.9,52.4,59.6,215.1,97.7,104.3,209.1,112.7,68.6,104.3,127.8,153.1,92.6,168.7,79.2,69.1,139.8,120.7,185.8,173.4,31.4,195.8,112.3,0.0,106.5,192.9,123.0,175.7,237.0,170.4,35.1,12.9,200.9,171.8,207.6,21.4,113.8,167.9,130.9,73.1,13.3,150.2,86.7,84.5,159.4,150.0,104.4,121.9,176.6,170.8,61.5,122.7,159.1,2280.2,180.2,95.9,131.2,42.5,98.4,193.6,131.5,60.2,79.7,17.1,168.0,93.8,112.7,81.4
OW,249.0,174.7,115.4,110.4,101.9,136.7,103.3,104.5,159.8,90.4,45.4,115.7,90.4,100.5,59.7,66.0,163.8,156.6,173.0,65.0,31.4,167.0,6.2,94.3,64.2,104.8,233.6,69.5,113.8,91.7,129.6,79.1,97.7,193.8,118.5,109.9,153.7,54.1,93.9,0.0,200.9,137.4,152.7,194.9,144.1,86.5,106.9,157.7,148.8,215.5,115.4,190.5,175.9,139.0,92.2,107.3,95.3,63.6,97.0,136.4,127.0,81.4,198.6,184.6,128.7,102.1,52.4,239.6,2194.0,188.1,72.9,133.6,121.0,75.3,201.5,76.6,38.5,140.2,111.1,175.9,70.8,89.7,82.9
