from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BZ,412.8,149.4,479.7,384.6,485.6,265.4,2434.6,203.4,473.8,449.1,0.0,331.6,301.3,420.4,424.0,354.1,499.7,197.2,171.5,400.1,225.6,406.3,154.9,224.6,406.8,78.0,386.3,146.2,536.2,367.6,426.1,182.1,50.7,321.8,165.0,288.6,464.5,420.3,451.5,514.4,48.7,313.4,355.5,368.3,173.1,349.5,253.8,302.2,267.6,145.4,184.7,270.7,87.6,431.7,178.6,344.2,270.3,396.8,240.6,337.1,316.1,442.0,446.9,409.1,214.4,205.7,219.2,262.8,104.8,326.6,330.6,218.5,361.4,40.3,491.4,105.8,346.1,142.2,309.3,116.9,424.5,195.5,560.1,159.7,223.0,336.6,192.5,354.6,114.1,489.0,342.9,450.2,202.2,226.4,299.3,445.4,288.7,140.1,240.2,153.0,173.1,296.4,373.3,129.5,317.5,463.3,419.8,375.5,202.7,240.7,269.3,346.8,354.0,296.2,338.6,176.9,134.4,345.7,357.4,54.7,360.6,116.5,386.4,454.7,222.3,361.7,404.5,120.1,273.2,394.3,166.3,307.9,292.1,338.4,280.7,139.8,381.3
CF,89.9,213.7,447.4,346.8,453.3,71.4,2327.1,292.6,433.6,403.2,313.5,0.0,255.4,388.1,107.9,321.8,442.8,255.5,297.2,361.5,327.8,374.0,255.9,265.2,37.6,228.6,362.3,264.6,503.9,335.3,393.8,228.4,255.6,17.9,211.3,250.8,416.9,388.0,416.2,458.9,316.2,295.1,329.6,289.9,213.5,318.3,297.8,283.9,223.5,187.9,272.4,220.3,285.1,478.0,264.9,44.4,252.0,285.2,291.2,304.8,283.8,409.7,414.6,455.4,303.6,246.4,259.6,228.3,198.3,308.3,290.4,320.0,407.7,310.7,459.1,256.5,313.8,241.3,269.1,240.1,386.5,241.8,527.8,206.0,269.3,304.3,285.4,322.3,303.3,456.7,386.7,404.3,267.6,272.7,297.5,407.6,250.0,208.2,304.2,245.0,284.6,278.1,341.0,232.9,285.2,431.0,387.5,353.7,249.0,287.0,225.0,7.3,321.7,263.9,320.3,223.2,257.6,313.6,286.0,287.3,328.3,234.7,354.1,422.4,316.3,329.4,372.2,290.7,253.6,362.0,273.5,269.9,265.7,306.1,236.4,204.1,349.0
CH,303.0,144.3,237.8,137.0,243.7,186.1,2421.0,231.7,231.9,201.5,304.3,294.8,0.0,178.5,315.6,112.2,192.1,113.7,236.3,159.8,200.4,164.4,195.0,139.0,302.7,214.3,199.6,203.7,294.3,125.7,184.2,132.0,241.3,276.9,165.8,18.6,153.5,178.4,209.6,203.4,293.3,89.3,113.6,26.3,146.7,53.2,81.9,100.5,56.6,215.4,167.5,59.8,255.2,191.2,179.3,240.1,179.7,83.5,90.5,95.2,74.2,200.1,205.0,168.6,222.0,112.1,105.9,48.2,184.2,216.8,88.7,187.6,120.9,296.6,249.5,269.1,104.2,186.9,67.4,220.3,176.9,135.3,318.2,163.1,98.2,94.7,224.7,58.9,242.6,247.1,72.4,202.6,151.8,134.1,57.4,197.8,198.1,235.7,136.0,179.8,169.4,106.3,131.4,195.3,75.6,221.4,177.9,208.2,127.4,95.5,97.7,301.9,112.1,54.3,228.8,137.2,202.8,106.8,58.4,273.0,118.7,251.8,144.5,212.8,256.4,119.8,162.6,229.8,161.9,152.4,202.5,6.6,40.0,96.5,109.1,153.9,139.4
CP,427.2,268.5,268.4,36.5,274.3,310.3,2545.2,355.9,309.2,225.5,423.6,418.8,197.9,0.0,439.8,75.4,310.3,237.9,360.5,25.7,321.8,241.7,319.2,270.2,426.9,338.5,427.1,327.9,371.6,203.0,261.5,256.2,365.5,400.8,290.0,185.2,338.9,255.7,283.7,367.5,417.5,287.3,197.1,225.6,270.9,252.7,207.5,298.5,180.8,339.6,291.7,184.0,379.4,274.5,303.5,364.3,265.1,162.9,214.7,143.8,151.5,277.4,282.3,251.9,346.2,240.8,230.1,172.4,308.4,360.7,119.3,311.8,202.9,420.8,326.8,393.3,181.5,311.1,145.1,344.5,207.5,259.5,395.5,287.3,225.4,172.0,348.9,256.9,366.8,277.7,252.6,234.7,276.0,258.3,85.1,275.1,246.7,356.2,260.2,304.0,293.6,304.3,208.7,319.5,104.7,298.7,255.2,437.9,251.6,219.7,216.9,426.1,57.5,151.7,459.1,261.4,327.0,139.1,200.6,397.2,196.0,376.0,175.1,290.1,380.6,168.4,239.9,354.0,305.8,36.5,326.7,204.5,180.1,127.1,233.3,278.1,62.4
DM,16.8,188.9,463.8,363.0,469.7,113.1,2302.3,267.8,457.9,427.5,293.8,96.9,284.0,404.5,0.0,342.5,456.7,236.7,272.4,384.2,300.4,390.4,231.1,240.4,137.1,203.8,424.4,244.1,520.3,351.7,410.2,203.6,230.8,91.1,186.5,267.0,433.3,404.4,435.6,483.2,291.4,352.9,339.6,314.2,193.2,333.0,275.3,341.7,239.6,163.1,247.6,236.7,260.3,453.2,240.1,79.8,309.8,313.8,266.4,321.2,300.2,426.1,431.0,430.6,278.8,227.2,235.0,284.3,177.5,366.1,314.7,299.5,382.9,290.4,475.5,227.4,330.2,216.5,297.7,215.3,402.9,217.0,544.2,181.2,244.5,320.7,256.9,338.7,271.9,473.1,364.4,428.6,242.8,247.9,283.4,428.1,266.2,187.7,279.7,215.9,255.5,335.9,357.4,208.1,301.6,447.4,403.9,419.3,224.2,262.2,241.4,112.1,338.1,280.3,378.1,198.4,232.8,329.8,378.9,262.5,344.7,210.2,370.5,438.8,290.3,345.8,388.6,265.9,312.7,378.4,248.7,290.6,276.2,322.5,252.8,179.3,365.4
DO,349.3,190.6,255.5,135.0,261.4,232.4,2467.3,278.0,229.5,219.2,345.7,333.0,120.0,98.4,361.9,0.0,228.3,156.3,282.6,68.8,243.9,162.0,241.3,185.3,349.0,260.6,347.4,250.0,291.9,123.3,181.8,178.3,287.6,322.9,212.1,107.3,259.2,176.0,204.0,287.8,339.6,209.4,117.4,146.4,193.0,173.3,128.2,220.6,102.9,261.7,213.8,106.1,301.5,194.8,225.6,286.4,187.2,83.2,136.8,112.9,71.8,197.7,202.6,172.2,268.3,162.9,152.2,96.6,234.3,282.8,106.4,233.9,123.2,342.9,247.1,315.4,101.8,233.2,67.1,266.6,194.6,181.6,315.8,209.4,144.5,92.3,267.1,179.0,288.9,264.8,170.7,224.5,198.1,180.4,105.4,195.4,168.8,282.0,182.4,226.1,239.9,226.4,129.0,241.6,93.3,219.0,175.5,352.5,173.7,141.8,144.0,348.2,126.5,72.0,379.4,183.5,249.1,121.5,122.7,319.3,116.3,298.1,162.2,210.4,288.4,137.5,160.2,276.1,227.9,121.7,248.8,126.6,96.5,114.2,155.4,200.2,27.1
DV,492.4,334.8,417.0,313.9,422.9,375.5,2610.4,465.2,325.3,378.4,494.8,476.1,189.3,349.8,509.3,249.0,0.0,300.5,469.8,297.3,389.8,102.7,428.5,328.4,492.1,404.8,116.7,437.2,390.0,127.9,279.9,365.5,431.8,466.0,355.2,202.7,28.5,65.2,305.3,57.1,492.4,247.5,140.0,192.6,380.2,211.4,271.3,258.7,246.1,405.9,356.9,249.2,461.3,356.3,368.7,429.5,274.3,242.4,282.2,272.1,189.4,138.4,300.7,333.7,411.4,301.5,297.6,241.3,378.5,160.7,265.6,377.0,284.7,489.4,345.2,459.6,199.9,417.5,226.3,422.6,353.8,324.7,355.3,396.6,287.6,190.4,454.3,150.3,469.3,426.3,263.8,383.3,341.2,323.5,236.6,291.2,292.7,426.2,325.5,413.3,385.9,261.2,122.2,404.8,254.8,317.1,273.6,124.1,316.8,284.9,322.1,491.3,291.3,233.5,148.7,370.7,436.3,283.0,247.8,463.5,164.6,442.4,323.7,308.5,434.6,299.0,81.0,465.6,214.1,331.6,391.9,179.6,221.6,275.7,306.1,344.4,278.5
EE,209.8,30.5,288.2,181.6,294.1,98.7,2333.6,160.9,282.3,251.9,190.5,199.3,104.1,228.9,232.5,162.6,308.2,0.0,165.5,208.6,193.5,214.8,124.2,71.1,215.3,100.5,189.1,136.6,344.7,176.1,234.6,61.2,127.5,183.7,97.6,91.4,267.3,228.8,260.0,317.2,188.1,121.9,164.0,176.8,75.9,158.0,145.1,110.7,64.0,101.6,140.7,61.1,157.0,245.5,128.9,152.7,78.8,128.1,153.7,145.6,124.6,250.5,255.4,222.9,171.9,67.9,75.7,68.9,74.2,135.1,133.3,184.4,173.9,186.5,299.9,155.3,154.6,113.2,112.0,118.3,227.3,114.6,368.6,92.3,85.2,145.1,150.0,163.1,165.0,297.5,140.5,247.2,122.4,145.5,107.8,248.2,97.2,121.9,48.7,109.0,148.6,104.9,181.8,100.5,126.0,271.8,228.3,174.7,98.0,111.4,65.8,214.5,162.5,104.7,147.1,66.4,132.0,154.2,126.8,159.2,169.1,138.1,194.9,263.2,183.4,170.2,213.0,162.7,81.7,202.8,141.8,104.9,100.6,146.9,110.6,40.1,189.8
EW,380.6,154.6,428.5,327.7,434.4,263.7,2433.7,72.8,422.6,385.6,167.6,372.2,244.4,369.2,393.2,307.1,423.7,186.9,0.0,334.6,108.3,355.1,51.2,152.0,380.3,120.5,376.1,42.5,485.0,316.4,374.9,114.2,147.5,354.2,115.1,231.7,398.0,369.1,397.1,447.9,125.1,308.9,310.5,272.1,99.5,343.5,200.3,297.7,217.6,144.5,129.8,220.8,126.5,381.8,118.0,317.7,261.1,341.2,189.2,285.9,264.9,390.8,395.7,359.2,83.9,132.4,145.6,209.2,131.3,322.1,279.4,109.1,311.5,129.5,440.2,157.3,294.9,85.2,256.4,91.6,367.6,145.6,508.9,109.8,151.4,285.4,79.1,303.4,54.1,437.8,292.7,394.8,127.9,176.5,278.4,388.5,242.7,161.1,213.6,98.1,87.8,291.9,322.1,93.6,266.3,412.1,368.6,365.3,151.4,189.4,212.9,379.5,302.8,245.0,334.1,109.0,74.1,299.2,307.5,179.2,309.4,140.0,335.2,403.5,39.6,310.5,353.3,41.3,267.2,343.1,62.6,251.0,329.4,287.2,229.3,156.9,330.1
EX,385.3,239.5,274.6,66.1,280.5,281.3,2516.2,326.9,265.5,261.2,394.6,389.8,168.9,34.5,410.8,64.7,279.5,208.9,331.5,0.0,292.8,210.9,290.2,234.2,397.9,309.5,396.3,298.9,340.8,172.2,230.7,227.2,336.5,358.9,261.0,165.5,324.0,224.9,252.9,352.6,388.5,258.3,166.3,196.6,241.9,223.7,178.5,269.5,151.8,310.6,262.7,155.0,350.4,243.7,274.5,335.3,236.1,132.1,185.7,148.9,120.7,246.6,251.5,221.1,317.2,211.8,201.1,145.5,279.4,331.7,99.6,282.8,172.1,401.1,296.0,364.3,150.7,282.1,131.9,315.5,187.8,230.5,364.7,258.3,193.4,141.2,319.9,227.9,337.8,283.9,221.8,262.3,247.0,229.3,91.3,260.2,227.0,330.9,231.2,262.1,278.8,275.3,177.9,292.9,110.9,267.9,224.4,417.3,222.6,190.7,192.9,397.1,57.6,120.9,415.4,232.4,298.0,143.6,171.6,368.2,165.2,347.0,181.3,259.3,340.4,173.5,209.1,312.1,276.8,52.8,297.7,184.8,151.1,133.3,204.3,249.1,31.6
EY,386.4,176.7,408.6,307.8,414.5,266.7,2455.8,44.9,402.7,372.3,219.7,367.3,224.5,349.3,400.5,283.0,401.5,190.6,95.0,329.0,0.0,335.2,83.2,117.9,383.3,142.6,389.0,91.9,465.1,296.5,355.0,136.3,169.6,357.2,124.5,211.8,378.1,349.2,380.4,428.0,172.3,321.8,284.4,259.0,121.6,277.8,152.7,310.6,184.5,166.6,91.7,187.6,148.6,348.6,106.3,320.7,211.4,308.0,139.5,266.0,245.0,370.9,375.8,326.0,24.3,159.9,170.5,179.7,156.8,335.0,259.5,10.0,278.3,176.7,420.3,179.4,275.0,107.3,325.0,113.7,347.7,112.5,489.0,129.8,177.2,265.5,54.7,283.5,94.5,417.9,259.8,377.7,78.2,143.3,228.2,368.6,193.0,179.9,216.7,120.2,38.3,304.8,302.2,120.0,246.4,392.2,348.7,386.7,101.7,139.7,168.2,382.5,282.9,225.1,347.0,131.1,96.2,274.6,274.3,201.3,289.5,162.2,315.3,383.6,47.5,290.6,333.4,88.5,281.6,323.2,44.3,233.9,302.2,267.3,179.6,179.0,310.2
FC,411.1,252.4,317.3,216.5,323.2,294.2,2529.1,339.8,227.9,274.4,407.5,402.7,181.8,250.1,423.7,155.8,101.6,221.8,344.4,223.4,305.7,0.0,303.1,254.1,410.8,322.4,218.4,311.8,290.3,28.2,180.2,240.1,349.4,384.7,273.9,169.1,130.2,47.0,202.4,158.8,401.4,349.2,34.1,287.5,254.8,314.6,191.4,360.4,164.7,323.5,275.6,167.9,363.3,256.6,287.4,348.2,249.0,145.0,198.6,174.7,89.7,35.6,201.0,234.0,330.1,224.7,214.0,156.3,292.3,262.4,168.2,295.7,185.0,404.7,245.5,377.2,100.2,295.0,127.2,328.4,256.4,243.4,314.2,271.2,209.3,90.7,332.8,252.0,350.7,326.6,234.7,283.6,259.9,242.2,167.2,193.8,230.6,340.1,244.1,287.9,277.5,362.9,22.5,303.4,155.1,217.4,173.9,229.2,235.5,203.6,200.8,410.0,191.6,133.8,250.4,245.3,310.9,188.0,184.5,381.1,64.9,359.9,224.0,208.8,364.5,199.3,31.2,337.9,317.3,231.9,310.6,188.4,164.0,176.0,217.2,262.0,178.8
FD,329.3,103.3,377.2,276.4,383.1,212.4,2382.4,56.5,371.3,334.3,154.3,320.9,193.1,317.9,341.9,255.8,372.4,135.6,41.2,283.3,91.9,303.8,0.0,100.7,329.0,69.2,324.8,8.6,433.7,265.1,323.6,62.9,96.2,303.2,63.8,180.4,346.7,317.8,345.8,396.6,113.3,257.6,259.2,220.8,48.2,292.2,150.5,246.4,166.3,93.2,78.5,169.5,75.2,330.5,66.7,266.4,211.3,289.9,139.4,234.6,213.6,339.5,344.4,307.9,67.5,81.1,94.3,157.9,80.0,270.8,228.1,83.9,260.2,122.9,388.9,106.0,243.6,33.9,205.1,40.3,316.3,94.3,457.6,58.5,100.1,234.1,49.5,252.1,47.5,386.5,241.4,343.5,87.9,125.2,227.1,337.2,192.9,109.8,162.3,46.8,62.6,240.6,270.8,42.3,215.0,360.8,317.3,314.0,101.5,139.5,163.1,328.2,251.5,193.7,282.8,57.7,22.8,247.9,256.2,127.9,258.1,88.7,283.9,352.2,80.8,259.2,302.0,34.7,215.9,291.8,37.4,199.7,278.1,235.9,179.5,105.6,278.8
