from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
BY,316.0,553.0,574.4,377.5,236.6,272.0,346.2,364.1,822.8,471.4,0.0,602.4,662.0,141.5,507.2,674.0,644.2,621.3,322.5,418.7,296.2,92.7,451.7,370.0,592.4,129.4,417.2,709.0,618.9,377.5,533.6,106.0,459.6,96.4,659.5,350.6,433.0,9.4,321.2,123.9,584.4,330.5,561.9,777.5,693.7,290.6,405.8,517.9,621.4,47.3,574.5,414.9,263.0,213.0,248.7,602.7,672.8,669.7,686.2,588.2,491.7,111.7,597.1,321.5,433.1,169.0,532.6,353.1,591.2,536.4,421.0,396.5,378.5,743.4,58.6,539.9,362.1,601.7,255.6,455.9,609.6,745.1,813.4,570.3,79.0,337.9,369.2,383.3,287.9,507.9,274.6,662.3,406.2,170.6,72.1,559.7,649.3,426.1,656.6,482.2,442.1,494.9,90.2,251.7,792.4,868.7,153.0,443.2,751.3,449.7,641.9,441.8,381.6,224.5,389.4,322.9,513.8,579.9,644.1,346.9,109.4,712.0,106.6,375.3,438.0,2605.3,635.7,272.4,733.9,220.0,271.2,877.2,677.9,412.7,102.1,360.1,533.9,329.1,368.6,274.5,518.4,319.9,509.5,638.8,504.9,352.5
CD,525.1,742.8,211.5,377.1,794.7,585.7,598.2,601.5,309.6,245.7,687.7,0.0,174.0,601.5,670.1,186.0,131.0,253.4,574.5,748.6,609.9,735.7,696.5,928.1,782.2,694.3,662.7,195.8,130.9,935.6,726.4,722.4,414.4,745.3,849.3,908.7,384.2,697.1,879.3,740.6,316.8,567.9,724.8,470.6,386.8,604.3,721.4,704.3,256.8,696.2,623.1,564.5,581.2,771.1,562.4,0.2,862.6,156.5,173.0,220.3,373.6,638.4,83.9,519.6,991.2,598.7,814.3,774.1,781.0,726.5,706.2,351.3,528.1,436.5,746.4,821.6,511.7,791.5,569.3,690.0,891.3,438.2,325.4,302.7,619.0,575.3,621.2,941.4,846.0,679.7,588.3,149.1,555.8,813.3,731.4,195.1,161.3,741.2,168.6,364.1,725.2,766.7,704.5,547.2,485.5,380.7,582.8,684.0,444.4,404.5,831.7,396.6,628.9,520.0,626.8,636.6,685.6,769.7,130.9,598.9,726.1,221.4,620.8,500.7,392.8,2117.3,825.5,524.4,427.0,778.1,829.3,389.2,189.9,970.8,726.3,478.6,345.1,581.1,487.1,832.6,685.6,571.9,464.3,150.5,672.1,587.6
CJ,447.7,746.0,209.7,380.3,768.8,559.8,572.3,524.1,515.7,248.9,661.8,176.2,0.0,575.6,673.3,57.8,337.1,256.6,548.6,751.8,584.0,709.8,699.7,831.9,785.4,668.4,585.3,401.9,181.5,847.6,729.6,696.5,417.6,719.4,852.5,882.8,387.4,671.2,853.4,714.7,320.0,490.5,728.0,473.8,390.0,578.4,724.6,712.5,260.0,670.3,626.3,492.3,555.3,745.2,536.5,174.8,865.8,362.6,379.1,223.5,376.8,612.5,290.0,442.2,895.0,572.9,817.5,777.3,784.2,729.7,709.4,354.5,455.9,439.7,720.5,824.8,439.5,794.7,543.4,693.2,894.5,441.4,162.7,305.9,593.1,497.9,595.3,853.4,820.1,682.9,562.4,355.2,483.6,787.4,705.5,200.7,182.5,744.4,64.6,367.3,728.4,769.9,681.0,521.3,488.7,218.0,556.9,687.2,447.6,407.7,834.9,394.9,594.9,494.1,549.4,610.7,688.8,772.9,337.0,544.1,700.2,58.7,594.9,452.7,396.0,2138.5,828.7,498.5,430.2,752.2,803.4,226.5,53.9,910.0,700.4,473.7,348.3,555.2,465.5,806.7,688.8,546.0,467.5,23.5,675.3,512.5
CK,230.9,546.0,489.3,292.4,229.6,186.9,261.1,279.0,737.7,386.3,122.6,517.3,576.9,0.0,500.2,588.9,559.1,536.2,237.4,411.7,211.1,170.6,444.7,363.0,585.4,129.2,332.1,623.9,533.8,370.5,526.6,157.3,374.5,180.2,652.5,343.6,347.9,132.0,314.2,175.5,499.3,245.4,554.9,692.4,608.6,205.5,398.8,510.9,536.3,131.1,567.5,329.8,177.9,206.0,163.6,517.6,665.8,584.6,601.1,503.1,406.6,73.3,512.0,236.4,426.1,83.9,525.6,346.1,584.2,529.4,414.0,311.4,293.4,658.3,181.3,532.9,277.0,594.7,170.5,448.9,602.6,660.0,728.3,485.2,53.9,252.8,284.1,376.3,280.9,500.9,189.5,577.2,321.1,248.2,166.3,474.6,564.2,419.1,571.5,397.1,435.1,487.9,141.8,166.6,707.3,783.6,67.9,436.2,666.2,364.6,634.9,356.7,296.5,139.4,304.3,237.8,506.8,572.9,559.0,261.8,161.0,626.9,55.7,290.2,352.9,2520.2,628.7,187.3,648.8,213.0,264.2,792.1,592.8,405.7,161.2,275.0,448.8,244.0,283.5,267.5,511.4,234.8,424.4,553.7,497.9,267.4
CP,536.7,200.2,577.9,469.3,290.2,648.8,661.3,613.1,826.3,474.9,526.3,605.9,665.5,535.8,0.0,677.5,647.7,624.8,637.6,152.8,673.0,421.5,98.9,228.3,239.6,554.9,674.3,712.5,622.4,244.0,201.8,408.2,506.6,605.9,306.7,280.9,480.0,516.4,251.5,557.2,587.9,579.5,54.6,781.0,697.2,667.4,121.0,165.1,624.9,556.8,240.3,581.3,639.8,313.8,625.5,606.2,320.0,673.2,689.7,591.7,462.5,506.0,600.6,531.2,291.4,563.3,289.7,173.7,238.4,183.6,105.8,443.5,544.9,746.9,455.6,297.0,528.5,248.9,632.4,89.6,353.3,748.6,816.9,573.8,479.6,586.9,684.3,249.8,427.6,155.1,651.4,665.8,572.6,439.1,480.3,563.2,652.8,160.2,660.1,453.0,176.2,242.1,567.5,610.3,795.9,872.2,547.3,83.6,754.8,496.7,289.1,488.8,679.2,583.1,638.4,699.7,161.0,227.1,647.6,633.1,543.8,715.5,500.9,541.7,485.0,2313.9,282.9,587.5,737.4,359.7,307.5,880.7,681.4,306.4,412.1,562.7,537.4,644.2,554.5,252.3,162.2,635.0,556.5,642.3,175.7,601.5
CQ,449.7,748.0,216.7,382.3,770.8,561.8,574.3,526.1,517.7,250.9,663.8,178.2,47.8,577.6,675.3,0.0,339.1,258.6,550.6,753.8,586.0,711.8,701.7,833.9,787.4,670.4,587.3,403.9,183.5,849.6,731.6,698.5,419.6,721.4,854.5,884.8,393.0,673.2,855.4,716.7,322.0,492.5,730.0,475.8,392.0,580.4,726.6,712.9,262.0,672.3,628.3,494.3,552.8,747.2,538.5,176.8,867.8,364.6,381.1,225.5,378.8,614.5,292.0,444.2,897.0,574.8,819.5,779.3,786.2,731.7,711.4,356.5,457.9,441.7,722.5,826.8,441.5,796.7,545.4,695.2,896.5,443.4,139.3,307.9,595.1,499.9,597.3,855.4,822.1,684.9,564.4,357.2,485.6,789.4,707.5,200.3,184.5,746.4,17.4,369.3,730.4,771.9,680.6,523.3,490.7,194.6,558.9,689.2,449.6,409.7,836.9,401.8,596.9,496.1,551.4,612.7,690.8,774.9,339.0,546.1,702.2,35.3,596.9,454.7,398.0,2140.5,833.3,500.5,432.2,754.2,805.4,203.1,3.8,912.0,702.4,475.7,350.3,557.2,467.5,808.7,690.8,548.0,469.5,68.8,677.3,512.2
DC,484.7,783.0,246.7,417.3,917.6,708.6,721.1,561.1,178.5,285.9,810.6,109.4,214.2,724.4,710.3,226.2,0.0,293.6,697.4,788.8,732.8,858.6,736.7,868.9,822.4,817.2,622.3,64.7,171.1,884.6,766.6,845.3,454.6,868.2,889.5,1031.6,428.0,820.0,1002.2,863.5,357.0,527.5,765.0,510.8,427.0,727.2,761.6,747.9,297.0,819.1,663.3,529.3,699.6,894.0,685.3,109.7,902.8,95.9,41.9,260.5,413.8,761.3,37.0,479.2,932.0,721.7,854.5,814.3,821.2,766.7,746.4,391.5,492.9,476.7,869.3,861.8,476.5,831.7,692.2,730.2,931.5,478.4,365.6,342.9,741.9,534.9,744.1,890.4,968.9,719.9,711.2,18.0,520.6,936.2,854.3,235.3,201.5,781.4,208.8,404.3,765.4,806.9,829.8,670.1,525.7,420.9,705.7,724.2,484.6,444.7,871.9,436.8,627.2,642.9,586.4,759.5,725.8,809.9,44.5,581.1,849.0,264.2,743.7,623.6,433.0,2157.5,865.7,647.3,467.2,901.0,952.2,429.4,230.1,947.0,849.2,601.5,385.3,704.0,610.0,955.5,725.8,694.8,504.5,191.0,712.3,549.5
DG,395.5,693.8,46.9,328.1,716.6,507.6,520.1,471.9,380.3,196.7,609.6,159.9,219.5,523.4,621.1,231.5,201.7,0.0,496.4,699.6,531.8,657.6,647.5,779.7,733.2,616.2,533.1,266.5,176.4,795.4,677.4,644.3,365.4,667.2,800.3,830.6,338.8,619.0,801.2,662.5,267.8,438.3,675.8,280.6,196.8,526.2,672.4,658.7,207.8,618.1,574.1,440.1,498.6,693.0,484.3,160.2,813.6,227.2,243.7,33.1,324.6,560.3,154.6,390.0,842.8,520.7,765.3,725.1,732.0,677.5,657.2,302.3,403.7,246.5,668.3,772.6,387.3,742.5,491.2,641.0,842.3,248.2,370.9,253.7,540.9,445.7,543.1,801.2,767.9,630.7,510.2,219.8,431.4,735.2,653.3,146.1,206.8,692.2,214.1,315.1,676.2,717.7,628.8,469.1,295.5,426.2,504.7,635.0,254.4,355.5,782.7,347.6,538.0,441.9,497.2,558.5,636.6,720.7,201.6,491.9,648.0,269.5,542.7,400.5,343.8,2162.8,776.5,446.3,237.0,700.0,751.2,434.7,235.4,857.8,648.2,421.5,296.1,503.0,413.3,754.5,636.6,493.8,415.3,196.3,623.1,460.3
DN,120.7,733.6,446.9,250.0,417.2,208.2,94.9,65.0,695.3,343.9,310.2,474.9,534.5,224.0,687.8,546.5,516.7,493.8,0.0,599.3,232.4,358.2,632.3,550.6,773.0,316.8,126.2,581.5,491.4,558.1,714.2,344.9,332.1,367.8,840.1,531.2,305.5,319.6,501.8,363.1,456.9,67.9,742.5,650.0,566.2,226.8,586.4,698.5,493.9,318.7,613.7,286.9,199.2,393.6,184.9,475.2,853.4,542.2,558.7,460.7,364.2,260.9,469.6,126.2,613.7,221.3,713.2,533.7,771.8,717.0,601.6,269.0,250.5,615.9,368.9,720.5,234.1,782.3,191.8,636.5,790.2,617.6,685.9,442.8,241.5,60.5,117.9,563.9,468.5,670.3,210.8,534.8,278.2,435.8,353.9,432.2,521.8,606.7,529.1,354.7,622.7,675.5,329.4,151.7,664.9,741.2,205.3,623.8,623.8,322.2,822.5,314.3,130.3,124.5,90.3,259.1,676.2,760.5,516.6,24.3,348.6,584.5,243.3,247.3,310.5,2477.8,816.3,60.2,606.4,400.6,451.8,749.7,550.4,593.3,348.8,268.3,406.4,77.8,260.1,455.1,699.0,68.6,382.0,511.3,685.5,45.9
DT,560.7,168.9,601.9,493.3,192.0,568.1,642.3,637.1,850.3,498.9,428.1,629.9,689.5,437.6,123.1,701.5,671.7,648.8,618.6,0.0,592.3,323.3,67.6,130.1,208.3,456.7,698.3,736.5,646.4,145.8,170.5,310.0,530.6,507.7,275.4,182.7,504.0,418.2,153.3,459.0,611.9,603.5,177.8,805.0,721.2,586.7,21.7,133.8,648.9,458.6,155.7,605.3,559.1,215.6,544.8,630.2,288.7,697.2,713.7,615.7,486.5,407.8,624.6,555.2,193.2,465.1,258.4,75.5,207.1,152.3,36.9,467.5,568.9,770.9,357.4,265.7,552.5,217.6,551.7,71.8,322.0,772.6,840.9,597.8,381.4,610.9,665.3,151.6,329.4,123.8,570.7,689.8,596.6,340.9,382.1,587.2,676.8,7.3,684.1,477.0,23.3,210.8,469.3,547.8,819.9,896.2,449.1,59.1,778.8,520.7,257.8,512.8,677.7,520.6,662.4,619.0,129.7,195.8,671.6,657.1,445.6,739.5,402.7,565.7,509.0,2351.2,251.6,568.5,761.4,261.5,209.3,904.7,705.4,208.2,313.9,586.7,561.4,625.2,578.5,154.1,99.6,616.0,580.5,666.3,86.1,625.5
DV,222.5,677.8,480.9,284.0,361.4,84.4,252.7,270.6,729.3,377.9,254.4,508.9,568.5,168.2,632.0,580.5,550.7,527.8,229.0,543.5,0.0,302.4,576.5,494.8,717.2,261.0,323.7,615.5,525.4,502.3,658.4,289.1,366.1,312.0,784.3,475.4,339.5,263.8,446.0,307.3,490.9,237.0,686.7,684.0,600.2,82.5,530.6,642.7,527.9,262.9,699.3,321.4,30.9,337.8,110.1,509.2,797.6,576.2,592.7,494.7,398.2,205.1,503.6,228.0,557.9,165.5,657.4,477.9,716.0,661.2,545.8,303.0,285.0,649.9,313.1,664.7,268.6,726.5,38.3,580.7,734.4,651.6,719.9,476.8,185.7,244.4,275.7,508.1,412.7,632.7,61.4,568.8,312.7,380.0,298.1,466.2,555.8,550.9,563.1,388.7,566.9,619.7,273.6,158.2,698.9,775.2,149.5,568.0,657.8,356.2,766.7,348.3,288.1,131.0,295.9,95.5,638.6,704.7,550.6,253.4,292.8,618.5,187.5,281.8,344.5,2511.8,760.5,178.9,640.4,344.8,396.0,783.7,584.4,537.5,293.0,266.6,440.4,235.6,275.1,399.3,643.2,226.4,416.0,545.3,629.7,259.0
EL,353.6,460.2,612.0,415.1,143.8,309.6,383.8,401.7,860.4,509.0,104.7,640.0,699.6,179.1,414.4,711.6,681.8,658.9,360.1,325.9,333.8,0.0,358.9,277.2,499.6,198.2,454.8,746.6,656.5,284.7,440.8,13.3,497.2,201.2,566.7,257.8,470.6,94.8,228.4,135.6,622.0,368.1,469.1,815.1,731.3,328.2,313.0,425.1,659.0,152.1,481.7,452.5,300.6,120.2,286.3,640.3,580.0,707.3,723.8,625.8,529.3,149.3,634.7,359.1,340.3,206.6,439.8,260.3,498.4,443.6,328.2,434.1,416.1,781.0,34.0,447.1,399.7,508.9,293.2,363.1,516.8,782.7,851.0,607.9,122.9,375.5,406.8,290.5,195.1,415.1,312.2,699.9,443.8,112.2,58.7,597.3,686.9,333.3,694.2,519.8,349.3,402.1,195.0,289.3,830.0,906.3,190.6,350.4,788.9,487.3,549.1,474.5,419.2,262.1,427.0,360.5,421.0,487.1,681.7,384.5,122.2,749.6,144.2,412.9,475.6,2642.5,542.9,310.0,771.5,127.2,178.4,914.8,715.5,319.9,9.4,397.7,571.5,366.7,406.2,181.7,425.6,357.5,547.1,676.4,412.1,390.1
