from_stop,AH,AN,AW,BL,BQ,BU,CA,CD,DN,DS,EE,EF,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HZ,IQ,JG,JK,JO,JX,KY,LM,LS,ML,NG,NI,NR,OI,OS,PE,PG,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VX,WC,WP,WS,XH,ZK,ZM,ZR,ZT,ZW
EE,211.3,126.6,184.2,168.9,275.1,283.0,318.2,196.1,150.7,328.4,0.0,333.2,62.1,307.3,288.3,226.7,225.7,75.5,280.0,270.1,166.4,176.8,107.8,313.4,200.3,85.0,256.6,167.1,58.3,129.2,202.8,81.9,363.4,176.6,166.5,241.6,99.5,201.0,185.9,69.8,187.4,161.4,109.3,293.1,143.3,174.8,266.4,150.9,246.0,91.5,284.6,2446.9,191.9,154.2,180.9,281.9,319.6,295.1,157.4,57.5,90.8,283.6,110.2,71.5,103.9,200.6,15.5,224.7,100.5,271.9,225.4,356.4,274.9,142.8,209.9,299.8,164.2,187.4,121.1,227.0,250.5
EF,528.6,443.8,538.3,426.2,147.4,124.6,7.6,520.0,423.1,71.0,333.9,0.0,359.1,56.2,118.2,143.7,493.6,338.9,133.7,91.3,399.1,456.4,426.9,67.2,440.8,400.4,161.3,432.9,339.8,444.0,476.4,366.2,96.5,478.4,428.5,128.1,428.7,181.5,447.3,403.8,489.2,485.0,399.3,40.0,374.1,442.8,104.2,370.3,128.4,425.5,83.1,2509.4,433.0,475.6,483.3,167.9,203.1,152.9,411.4,321.7,401.2,74.6,419.3,350.8,357.6,481.2,319.4,160.8,393.4,138.0,466.5,72.0,107.0,467.6,451.0,144.7,431.3,426.7,408.4,432.5,518.1
EL,273.6,197.8,261.0,231.2,235.1,240.9,349.8,258.4,213.0,339.3,71.1,352.7,0.0,324.5,246.2,211.1,288.0,90.8,264.4,263.4,228.7,239.1,170.1,271.3,197.9,31.7,224.4,229.4,16.2,200.4,265.1,102.2,321.3,238.9,228.8,256.1,161.8,176.9,257.1,132.1,258.6,230.0,165.3,277.5,205.6,237.1,270.2,213.2,228.4,162.7,296.8,2445.1,199.0,225.4,235.2,266.3,301.5,288.4,216.4,72.8,32.5,268.0,172.3,86.8,166.2,234.2,48.8,199.2,150.5,229.8,232.5,319.2,259.3,210.1,208.1,256.5,226.5,199.1,161.4,225.2,321.7
EN,494.6,409.8,461.0,390.7,110.6,96.4,68.8,481.9,388.0,14.7,299.9,76.5,326.4,0.0,85.5,111.0,459.7,303.6,83.0,64.5,365.1,422.4,391.1,34.5,407.4,367.7,128.6,398.9,307.1,410.0,436.8,332.2,63.8,444.4,394.5,95.4,391.9,148.8,413.3,369.8,455.2,451.0,365.3,64.5,340.1,408.8,71.5,332.2,91.6,391.5,50.4,2525.4,399.0,437.5,449.3,128.9,164.1,98.1,377.4,287.7,368.5,23.9,381.2,316.8,323.6,443.1,285.4,115.5,359.4,105.3,432.5,39.3,77.9,433.6,417.0,112.0,397.3,388.0,370.3,393.8,484.5
EO,445.7,361.0,412.1,343.5,58.6,46.5,103.0,433.0,339.1,106.1,251.0,118.0,294.9,85.0,0.0,25.5,410.8,256.0,142.5,71.4,316.2,373.5,342.2,40.7,358.5,317.8,77.7,350.0,257.2,361.1,387.9,283.3,90.7,395.5,346.0,9.9,343.0,90.1,364.4,320.9,406.3,395.8,316.4,106.0,291.2,359.9,39.6,283.3,57.9,342.6,57.3,2575.4,350.1,388.6,395.2,159.1,196.8,157.6,325.2,238.8,323.6,83.4,332.3,267.9,274.7,394.2,236.5,65.6,301.7,55.4,383.6,83.7,137.4,379.7,368.1,63.3,348.4,359.0,321.4,364.8,435.6
FE,420.2,335.5,386.6,318.0,83.0,70.9,127.4,407.5,313.6,130.5,225.5,142.4,225.6,109.4,24.3,0.0,385.3,233.4,119.8,95.8,290.7,348.0,316.7,65.1,333.0,248.5,102.1,324.5,187.9,335.6,362.4,257.8,115.1,370.0,320.5,14.8,317.5,91.8,338.9,295.4,380.8,370.3,290.9,130.4,265.7,334.4,64.0,257.8,82.3,317.1,81.7,2546.2,324.6,363.1,369.7,121.7,159.4,134.9,299.7,213.3,254.3,107.8,306.8,242.4,249.2,368.7,211.0,72.4,276.2,79.8,358.1,108.1,114.7,354.2,342.6,87.7,322.9,322.2,295.9,328.0,410.1
FG,69.9,96.0,180.0,78.0,393.9,404.1,481.7,69.5,68.8,485.6,235.8,496.7,279.5,470.8,414.5,390.1,0.0,210.6,443.4,439.5,119.3,103.8,115.6,455.3,199.8,320.9,377.8,57.4,260.9,171.1,16.4,165.9,486.2,140.9,75.6,405.1,147.9,356.0,113.0,191.5,127.0,66.3,141.6,456.6,164.5,46.9,429.9,178.3,407.4,132.7,448.1,2456.2,244.6,73.1,171.6,445.3,394.7,458.5,131.7,230.5,321.7,447.0,161.4,181.3,194.2,196.4,251.4,388.2,192.7,400.1,206.1,466.8,438.4,110.8,193.7,428.8,73.2,229.3,172.2,272.6,24.8
FJ,196.0,104.9,144.1,106.8,228.4,238.6,323.5,176.9,80.1,320.1,67.2,331.2,84.0,308.3,249.1,224.7,154.7,0.0,281.0,268.1,81.1,145.5,83.2,289.9,213.8,128.2,211.3,91.0,98.4,145.5,128.9,73.2,320.8,139.4,109.1,239.6,109.2,190.5,139.3,97.4,147.3,136.8,60.3,294.1,44.8,100.9,264.4,38.5,242.0,97.0,282.6,2455.3,204.8,129.6,135.6,282.9,320.6,296.1,96.3,65.0,129.0,281.6,122.7,60.7,18.6,163.4,73.8,212.7,116.9,237.6,170.2,309.8,272.9,128.6,224.0,266.4,114.8,203.7,136.5,253.0,176.2
GC,488.6,403.9,417.6,420.4,194.0,181.9,127.0,470.1,431.5,112.1,338.2,142.0,300.7,91.0,171.0,121.6,457.4,370.2,0.0,116.6,417.9,428.3,385.1,120.0,364.0,323.6,213.1,418.8,263.0,366.6,434.5,333.4,149.3,430.5,418.0,180.9,348.5,166.9,437.4,337.3,441.3,438.7,380.4,125.6,394.8,406.5,157.0,402.4,107.8,368.8,131.1,2442.3,355.6,431.5,400.7,45.8,83.5,15.0,408.9,377.9,329.4,67.3,337.8,348.8,355.4,399.7,353.8,201.0,307.2,190.8,389.1,142.3,33.3,416.8,373.6,198.7,415.7,304.9,326.9,310.7,482.2
GG,483.0,389.7,440.1,370.5,110.7,96.5,76.2,461.0,367.8,80.0,279.0,91.2,261.4,64.9,86.3,100.0,439.4,287.6,116.4,0.0,344.2,401.5,370.9,35.3,387.2,296.1,127.7,378.0,235.5,389.1,416.6,311.3,46.6,423.5,374.7,96.2,371.7,130.9,392.4,348.9,434.3,424.5,344.4,79.9,319.2,387.9,71.6,305.4,78.3,370.6,7.7,2541.0,378.1,416.6,423.9,93.5,131.9,130.8,357.2,260.9,308.5,57.3,354.4,295.9,302.7,416.3,264.5,124.1,332.6,112.1,411.6,32.6,98.0,406.8,396.1,112.1,376.4,376.4,349.4,376.3,464.3
GS,165.7,131.6,206.2,61.7,307.7,324.7,393.1,169.1,123.7,403.3,180.6,408.1,210.0,382.2,326.0,301.6,133.5,125.0,354.9,345.0,0.0,100.2,145.3,366.8,235.4,232.9,289.3,111.0,172.3,206.8,126.7,186.4,397.7,176.6,64.2,316.5,186.3,275.9,91.1,156.6,162.7,138.7,87.8,368.0,48.1,98.7,341.3,61.8,320.9,168.4,359.5,2517.4,280.3,131.5,202.9,356.8,394.5,370.0,8.9,141.9,238.7,358.5,197.0,171.0,77.8,222.6,166.1,289.7,188.6,311.5,232.3,390.7,349.8,153.0,229.3,341.5,66.6,265.0,207.9,258.8,158.3
GX,176.2,142.8,212.3,62.7,355.7,365.9,450.8,166.6,133.5,456.3,231.0,458.5,242.0,432.6,376.4,352.0,134.6,175.4,405.3,401.4,80.2,0.0,153.2,417.2,246.5,283.3,338.6,122.1,222.7,217.9,136.4,236.8,448.1,187.7,65.0,366.9,177.4,317.8,9.1,173.7,173.8,163.3,126.1,418.4,112.5,109.8,391.7,126.2,369.3,162.3,409.9,2454.1,265.6,170.2,209.0,407.2,442.4,420.4,92.5,192.3,289.1,408.9,190.9,221.4,142.2,228.7,216.5,350.0,194.8,361.9,238.4,423.6,400.2,157.5,240.4,390.7,67.8,276.1,201.8,265.0,159.1
GY,101.6,18.6,83.1,141.8,325.7,374.2,420.8,100.1,70.6,417.4,118.1,432.6,161.9,402.6,346.4,322.0,115.9,96.2,375.3,371.4,171.7,157.6,0.0,431.6,134.8,203.2,308.6,57.4,176.5,80.7,98.1,143.6,418.1,75.5,139.6,336.9,30.2,289.8,168.5,73.9,86.3,59.8,105.2,388.4,148.4,65.1,363.7,128.9,341.3,15.1,379.9,2382.0,127.0,44.5,74.6,377.2,333.1,392.4,134.9,134.2,204.0,378.9,43.7,128.2,79.4,99.5,133.7,320.0,75.0,392.1,109.2,393.6,370.2,64.7,145.0,416.8,137.0,138.9,56.6,211.1,142.2
GZ,490.3,405.6,455.4,388.1,73.9,61.8,62.2,477.6,383.7,65.3,332.4,77.2,310.2,44.2,50.9,76.4,455.3,300.6,101.7,30.6,360.8,418.1,386.8,0.0,401.8,333.1,93.0,394.6,272.5,404.4,432.5,372.4,49.9,440.1,390.6,60.8,386.3,105.4,409.0,402.3,450.9,440.4,361.0,65.2,335.8,404.5,36.9,327.9,55.2,424.0,16.5,2534.6,393.4,433.2,438.5,118.3,156.0,116.8,369.8,283.4,338.9,42.6,375.6,357.0,319.3,437.5,319.0,80.9,345.0,70.7,426.9,42.9,96.6,424.3,411.4,78.6,393.0,374.3,364.7,380.1,480.2
HF,210.1,114.9,110.4,235.4,352.7,331.5,458.5,160.4,122.2,448.0,162.9,470.3,206.7,432.9,363.8,376.0,206.4,148.2,429.3,413.7,225.5,248.1,98.0,388.9,0.0,248.6,333.1,132.6,221.3,80.1,189.2,197.6,438.9,66.4,233.2,373.4,93.0,341.8,280.8,115.5,77.2,166.5,159.2,442.4,189.2,155.6,387.8,182.9,393.3,87.1,405.5,2303.4,48.4,153.0,98.7,431.2,327.3,444.4,237.8,188.2,248.8,431.6,106.5,182.2,133.4,92.5,178.5,357.6,119.8,347.1,81.9,414.4,424.2,117.7,9.5,374.1,230.6,81.6,117.4,173.8,230.9
HQ,321.3,227.3,290.5,269.6,273.5,279.3,372.0,296.8,251.4,368.8,100.6,387.0,29.5,354.0,284.6,249.5,326.4,129.2,302.8,292.9,267.1,277.5,208.5,309.7,236.9,0.0,252.9,267.8,54.6,229.9,303.5,140.6,359.7,277.3,267.5,294.5,197.4,215.3,286.6,170.5,288.1,262.1,133.3,315.9,244.0,275.5,308.6,251.6,266.8,192.2,326.3,2483.5,228.5,254.9,273.6,304.7,339.9,317.9,254.8,111.2,0.8,306.4,210.7,125.2,204.6,272.6,87.2,278.4,188.9,268.2,262.0,335.2,297.7,248.5,246.5,294.9,264.9,228.6,199.8,263.6,350.8
HR,403.6,319.8,371.0,302.2,48.4,26.1,153.1,390.9,299.1,142.6,209.9,164.9,200.1,128.9,58.4,83.9,368.7,213.9,185.3,108.3,275.1,331.4,302.9,83.5,316.8,232.9,0.0,307.9,171.3,320.0,352.4,242.2,133.5,354.4,304.5,68.3,304.7,20.1,323.3,278.8,365.2,361.0,275.3,148.8,250.1,317.8,82.4,241.2,102.5,301.5,100.1,2564.0,309.0,346.5,359.3,201.9,237.1,200.4,286.4,196.7,233.7,126.2,291.2,226.8,233.6,352.1,195.4,60.7,268.4,42.0,342.5,109.0,180.2,342.6,327.0,68.7,307.3,345.6,280.3,352.5,394.1
HU,117.7,60.7,122.6,99.0,373.5,392.9,468.6,98.2,11.4,465.2,175.6,480.4,228.9,450.4,394.2,369.8,60.6,176.6,423.1,419.9,132.6,120.3,61.7,435.0,164.8,260.7,356.4,0.0,240.5,135.9,43.4,127.1,465.9,105.7,96.6,384.7,90.5,335.6,129.4,142.4,91.8,74.1,86.4,436.2,109.3,9.8,409.5,123.0,387.1,72.6,427.7,2433.8,183.3,60.6,114.1,425.0,355.8,438.2,97.6,210.1,266.5,426.7,101.2,142.5,139.0,139.0,191.2,357.9,132.5,379.7,148.7,449.1,418.0,75.5,158.4,408.5,94.3,194.1,112.1,233.7,85.1
HZ,271.2,186.5,269.7,228.8,218.8,224.6,324.6,256.0,210.6,320.4,59.8,332.3,19.2,299.3,229.9,194.8,285.5,91.4,248.1,238.2,226.3,236.7,167.7,255.0,215.5,60.5,198.2,227.0,0.0,189.1,262.7,99.8,305.0,236.5,226.4,239.8,156.6,160.6,245.8,129.7,247.3,227.6,162.9,261.2,203.2,234.7,253.9,210.8,212.1,151.4,271.6,2462.7,207.7,214.1,258.0,250.0,285.2,263.2,214.0,70.4,66.3,251.7,170.1,84.4,163.8,251.8,46.4,182.9,150.8,213.5,241.2,291.0,243.0,207.7,225.7,240.2,224.1,247.3,179.0,242.8,310.4
IQ,171.7,78.5,91.5,195.5,345.1,353.0,431.0,103.4,84.6,441.2,117.3,446.0,179.5,420.1,358.3,339.5,168.1,114.7,392.8,382.9,189.0,209.7,59.7,383.4,84.4,202.4,326.6,109.5,175.7,0.0,145.2,161.1,433.4,83.9,193.1,354.4,50.2,313.8,244.3,73.1,94.7,121.8,122.7,405.9,152.7,117.2,379.2,146.4,358.8,50.6,397.4,2331.0,76.0,114.6,88.2,348.3,310.6,352.0,198.0,151.7,208.2,396.4,60.9,145.7,96.9,120.1,132.9,327.6,83.8,341.9,109.5,426.4,387.7,50.1,94.0,369.8,190.8,58.1,71.8,210.3,192.9
JG,67.4,74.6,158.6,61.2,371.4,387.2,472.1,72.7,47.3,468.7,214.3,483.9,257.7,448.3,397.7,373.3,17.2,193.8,426.6,422.7,102.5,81.4,94.1,438.5,178.6,299.4,359.9,40.9,238.4,149.7,0.0,149.1,469.4,119.5,59.0,388.2,126.4,333.5,96.1,164.4,105.6,87.9,120.2,439.7,134.8,25.5,407.4,142.9,385.0,111.3,425.6,2469.8,223.2,74.4,150.1,428.5,380.3,441.7,109.2,208.0,300.2,430.2,139.9,164.5,164.5,180.0,229.9,355.8,171.2,377.6,184.7,444.9,421.5,89.3,172.2,406.4,56.4,207.9,155.8,250.1,47.2
JK,208.5,137.6,195.2,132.5,314.0,321.9,356.0,189.0,143.6,366.2,65.8,371.0,101.0,345.1,327.2,264.5,169.5,83.4,317.8,307.9,130.0,140.4,118.8,352.3,181.1,123.9,295.5,130.9,97.2,140.2,146.6,0.0,402.3,196.5,130.1,279.4,110.5,238.8,149.5,80.8,182.6,158.6,63.0,330.9,106.9,118.6,304.2,114.5,283.8,102.5,322.4,2427.7,172.7,151.4,217.8,319.7,357.4,332.9,121.0,44.4,129.7,321.4,121.2,15.4,67.5,216.8,72.4,262.5,111.5,310.8,206.2,395.3,312.7,153.8,190.7,338.7,127.8,198.4,132.1,172.1,194.3
JO,522.5,437.8,488.9,420.3,116.6,104.5,104.2,509.8,415.9,95.5,327.8,119.2,352.9,86.2,93.6,119.1,487.5,332.8,143.7,54.6,393.0,450.3,419.0,42.6,435.3,375.8,135.7,426.8,315.2,437.9,464.7,360.1,0.0,472.3,422.8,103.5,419.8,148.1,441.2,397.7,483.1,472.6,393.2,107.2,368.0,436.7,79.6,360.1,97.9,419.4,40.5,2576.6,426.9,465.4,472.0,142.3,180.0,158.8,402.0,315.6,381.6,84.6,409.1,344.7,351.5,471.0,313.3,132.1,378.5,113.4,460.4,7.6,138.6,456.5,444.9,121.3,425.2,417.0,398.2,422.8,512.4
JX,152.9,66.6,73.3,168.8,383.4,400.4,468.8,93.3,94.1,479.0,164.2,483.8,226.4,457.9,401.7,377.3,139.9,152.5,430.6,420.7,193.9,181.6,88.2,447.7,58.7,249.3,365.0,81.4,222.6,81.4,117.1,198.9,473.4,0.0,166.4,392.2,97.1,351.6,190.7,116.8,10.8,93.7,147.7,443.7,170.6,89.1,417.0,184.3,396.6,88.4,435.2,2362.2,107.2,86.5,70.0,432.5,376.7,445.7,202.9,189.5,255.1,434.2,107.8,183.5,134.7,89.7,179.8,365.4,130.7,387.2,99.4,466.4,425.5,57.2,52.6,417.2,164.1,139.6,118.7,257.2,164.8
KY,101.8,132.7,234.1,2.5,317.9,328.4,413.3,101.5,118.3,409.9,193.5,425.1,204.5,395.1,338.9,314.5,69.1,135.0,367.8,363.9,43.7,70.9,152.2,379.7,242.2,245.8,301.1,106.9,184.9,211.9,65.9,199.3,410.6,183.1,0.0,329.4,184.5,280.0,80.0,184.5,169.2,91.7,104.2,380.9,76.0,96.5,353.9,89.4,331.5,169.4,372.1,2486.0,281.3,104.7,225.6,369.7,404.9,382.6,55.7,154.5,246.6,371.4,198.0,183.9,105.7,250.5,179.0,312.5,206.9,324.4,260.2,386.1,362.7,151.9,235.8,352.9,2.4,270.1,208.9,259.6,94.0
LM,435.8,351.1,402.2,331.9,70.2,51.5,112.5,423.1,329.2,109.3,241.1,131.6,232.3,94.5,9.4,15.6,400.9,249.0,152.0,74.3,306.3,363.6,332.3,50.2,348.0,264.1,87.2,340.1,203.5,351.2,383.6,273.4,100.2,385.6,336.1,0.0,333.1,98.9,354.5,311.0,396.4,385.9,306.5,115.5,281.3,350.0,49.1,273.4,69.2,332.7,66.8,2584.9,340.2,378.7,385.3,168.6,203.8,167.1,318.6,228.9,269.9,92.9,322.4,258.0,264.8,384.3,226.6,83.6,300.6,64.9,373.7,75.7,146.9,374.8,358.2,71.6,338.5,368.5,311.5,374.3,425.7
LS,137.2,55.2,115.4,178.4,321.0,349.4,418.9,138.5,80.5,415.5,93.3,430.7,134.3,396.6,381.7,320.1,154.3,103.7,373.4,369.5,183.8,193.2,38.3,406.8,101.7,175.6,351.0,93.0,148.9,75.9,134.7,106.5,456.8,107.8,176.2,332.2,0.0,291.6,205.1,46.3,132.1,96.4,117.5,386.5,147.5,100.7,357.0,138.4,334.6,20.2,378.0,2348.9,93.9,80.1,106.9,375.3,308.3,385.7,193.3,143.7,179.2,377.0,10.6,140.5,91.7,138.0,108.9,318.1,47.4,362.5,127.4,440.0,365.5,91.7,111.9,389.2,173.6,134.1,24.4,186.3,178.8
ML,392.7,298.7,349.8,281.0,69.2,75.0,167.7,370.7,276.8,164.5,188.7,182.7,179.9,149.7,80.3,105.8,348.4,193.7,154.0,129.5,253.9,311.2,279.9,105.4,295.6,211.7,20.7,287.7,151.1,298.8,325.6,221.0,155.4,333.2,283.3,90.2,283.5,0.0,302.1,258.6,344.0,333.5,254.1,170.7,228.9,297.6,104.3,221.0,124.4,280.3,122.0,2542.8,287.8,326.3,332.9,155.9,193.6,169.1,266.2,176.5,212.5,148.1,270.0,205.6,212.4,331.9,174.2,74.1,248.2,63.9,321.3,132.9,148.9,322.4,305.8,90.6,286.1,287.9,259.1,322.9,372.9
NG,167.1,186.9,261.5,53.8,349.0,366.0,434.4,157.5,179.0,444.6,221.9,449.4,251.3,423.5,367.3,342.9,125.5,163.4,396.2,386.3,71.1,9.1,200.6,408.1,290.7,274.2,330.6,166.3,213.6,262.1,127.3,227.7,439.0,231.9,56.3,357.8,241.6,317.2,0.0,211.9,218.0,154.2,135.2,409.3,103.4,154.0,382.6,117.1,362.2,223.7,400.8,2463.2,274.7,161.1,258.2,398.1,435.8,411.3,80.1,183.2,280.0,399.8,252.3,212.3,133.1,277.9,207.4,331.0,213.5,352.8,287.6,432.0,391.1,208.3,284.6,382.8,58.7,320.3,263.2,274.1,150.4
NI,160.7,75.9,133.6,199.1,313.9,366.5,401.7,145.5,100.1,405.6,83.4,416.7,136.7,390.8,371.8,310.2,175.0,85.5,363.5,353.6,162.8,191.5,57.2,396.9,131.7,168.5,340.1,116.5,141.8,78.6,152.2,134.9,446.9,126.0,196.9,325.1,46.1,276.0,218.1,0.0,136.8,110.8,96.5,376.6,126.5,124.2,349.9,120.2,327.5,40.9,368.1,2378.3,123.3,103.6,130.3,365.4,295.9,378.6,175.1,125.5,169.3,367.1,59.6,119.5,70.7,167.4,99.0,298.3,22.3,355.4,156.8,422.4,358.4,97.2,141.3,382.1,194.3,136.8,70.5,158.4,199.5
NR,132.8,55.8,87.2,158.0,397.3,414.3,482.7,82.5,83.3,492.9,178.1,497.7,240.3,471.8,415.6,391.2,129.2,163.4,444.5,434.6,183.1,170.8,77.4,461.6,72.6,263.2,378.9,70.6,236.5,100.2,106.3,177.6,487.3,13.8,155.6,406.1,110.5,365.5,179.9,130.7,0.0,82.9,136.9,457.6,159.8,78.3,430.9,173.5,410.5,92.6,449.1,2376.1,121.1,75.7,83.9,446.4,390.6,459.6,192.1,203.4,269.0,448.1,121.2,197.4,148.6,103.6,193.7,389.2,144.6,401.1,113.3,480.3,439.4,46.4,66.5,431.1,153.3,158.4,132.1,271.1,154.0
