from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,113.5,135.5,151.9,248.4,244.0,315.8,1940.1,151.5,319.1,467.3,0.0,113.0,480.5,442.7,489.4,228.9,321.9,266.5,269.2,552.4,480.1,335.1,332.3,476.0,128.9,336.0,203.9,282.0,230.6,195.2,248.6,387.4,479.8,394.9,255.1,418.6,360.4,174.2,432.5,170.7,444.8,360.6,86.9,275.9,449.6,368.4,338.0,260.7,331.0,391.6,133.9,261.3,560.0,393.5,322.4,347.3,361.4,128.7,236.0,295.3,256.9,205.3,461.5,350.8,179.2,306.6,325.5,250.0,387.2,412.5,484.3,389.0,34.7,293.1,155.1,332.6,380.3,116.8,456.8,422.0,348.5,270.2,581.8,331.2,396.8,344.2,265.1,445.4,337.1,409.2,310.8,200.5,351.5,431.2,358.7,338.7,450.7,165.6,115.8,568.1,199.5,491.0,352.6,290.6,298.6,315.5,424.1,379.5,272.6,348.1,219.2,329.5,499.5,461.9,324.9,416.1,128.3,239.1,164.7,113.3,47.8,446.3,519.4,355.7,151.1,189.5,244.8,272.3,198.3,481.2,325.3,325.0,186.2,392.5,352.6,368.9,81.6,324.5,331.0,400.4,408.4,601.3,416.6,414.0,302.8
BW,145.2,106.6,82.2,237.1,130.9,202.7,1926.6,49.4,307.8,461.9,101.0,0.0,485.6,322.4,494.5,205.5,316.5,255.2,177.8,585.7,474.7,341.7,240.9,470.6,71.1,330.6,225.8,270.7,138.2,171.8,225.2,274.3,474.4,299.7,142.0,285.2,374.5,85.4,446.7,147.3,449.9,353.7,168.5,162.8,444.2,363.0,246.6,169.3,374.8,311.5,115.0,265.4,554.6,260.1,209.3,341.9,281.3,160.3,122.9,289.9,245.6,92.2,456.1,355.9,43.0,301.2,212.4,261.7,392.3,426.7,495.5,395.6,74.9,287.7,49.1,337.7,300.2,111.4,451.4,416.6,344.4,178.8,583.7,325.8,283.7,231.1,152.0,440.0,343.3,296.1,305.4,113.6,383.4,302.6,353.3,376.8,445.3,160.2,58.0,550.9,86.4,496.1,239.5,285.2,293.2,202.4,311.0,384.4,261.3,342.7,189.7,324.1,494.1,456.5,319.5,303.0,61.7,233.7,54.4,84.4,131.8,333.2,514.0,342.4,92.7,178.4,221.4,268.2,174.9,494.2,319.9,319.6,157.3,423.7,347.2,282.3,52.7,319.1,325.6,395.0,422.6,595.9,421.7,428.2,307.9
CD,466.5,395.3,477.9,297.9,625.3,720.1,1892.1,532.8,330.2,187.1,509.2,494.3,0.0,656.6,30.2,370.2,211.1,204.3,633.9,138.0,186.0,248.3,689.1,181.9,510.2,191.7,455.7,293.1,549.6,366.3,306.7,648.7,185.7,730.3,636.4,632.5,129.8,501.1,182.0,363.4,32.2,325.1,453.8,683.2,170.0,270.4,668.1,655.4,716.5,667.5,413.9,481.5,267.3,607.4,713.9,200.1,695.6,445.6,617.3,243.8,260.9,541.6,76.5,165.9,490.0,224.1,708.3,477.8,167.2,162.0,47.8,302.2,483.1,232.1,546.6,136.5,678.3,378.5,213.0,192.7,288.4,645.7,296.4,233.2,638.1,610.5,653.0,164.4,173.3,686.0,178.2,529.3,138.7,645.1,171.1,167.3,156.6,423.7,497.1,263.6,580.8,10.4,618.9,241.7,192.8,696.8,700.9,182.2,283.7,156.3,405.8,189.1,122.5,167.8,220.0,621.0,509.6,250.5,548.8,422.1,497.8,744.7,142.4,196.4,532.4,408.3,354.8,315.2,298.8,34.7,227.3,167.7,418.5,184.1,176.5,665.4,452.8,185.1,198.3,185.6,157.9,308.6,125.3,163.5,162.7
CI,443.1,311.7,306.6,422.3,196.1,83.4,2126.5,355.3,493.0,630.6,368.7,267.6,643.8,0.0,652.7,473.2,504.7,440.4,172.8,715.7,680.5,498.4,69.4,676.4,338.8,524.1,493.5,455.9,240.5,439.5,426.4,66.0,680.2,112.5,200.4,34.0,532.7,290.7,618.0,415.0,608.1,531.7,436.2,128.6,650.0,531.7,112.6,141.3,151.6,10.8,368.9,533.1,760.4,59.1,77.2,528.2,38.9,428.0,161.6,487.2,430.8,215.2,624.8,514.1,302.4,469.9,125.6,529.4,550.5,600.0,647.6,552.3,342.6,456.4,260.6,495.9,21.6,379.1,620.1,655.5,522.4,131.6,789.5,494.5,55.4,113.8,152.2,646.1,501.3,103.3,496.3,241.0,537.0,81.3,546.8,502.0,651.1,427.9,325.7,756.7,272.5,654.3,105.3,453.9,461.9,193.2,118.2,542.6,446.5,548.5,457.4,492.8,662.8,662.3,531.0,66.8,329.4,402.4,318.6,338.5,418.5,179.8,682.7,548.5,354.9,446.1,456.5,446.2,418.5,652.4,488.6,488.3,292.5,629.8,540.7,101.6,320.4,510.0,522.9,600.8,593.9,801.7,579.9,599.5,466.1
CK,462.0,402.5,485.1,305.1,632.5,723.0,1883.3,540.0,337.4,178.3,516.4,501.5,54.9,663.8,0.0,377.4,221.9,211.5,641.1,128.8,196.8,255.5,696.3,192.7,517.4,202.5,462.9,300.3,556.8,373.5,313.9,655.9,196.5,741.3,643.6,639.7,137.0,510.2,189.2,370.6,61.0,331.1,461.0,690.4,180.8,277.6,675.3,662.6,209.1,674.7,409.4,488.7,278.1,614.6,721.1,207.3,702.8,452.8,624.5,254.6,268.1,548.8,67.3,173.1,497.2,231.3,715.5,485.0,174.4,169.2,44.8,309.4,490.3,239.3,553.8,143.7,685.5,374.0,203.8,203.5,295.4,652.9,299.9,240.4,645.3,617.7,660.2,175.2,180.5,693.2,185.4,536.5,145.9,652.3,181.9,174.5,167.4,419.2,504.3,274.4,588.0,65.4,626.1,248.9,200.0,704.0,708.1,189.4,290.9,167.1,413.0,196.3,113.3,178.6,230.8,628.2,472.3,257.7,553.2,429.3,493.3,751.9,133.2,212.9,539.6,415.5,362.0,322.4,306.0,45.5,234.5,174.9,425.7,194.9,187.3,672.6,460.0,192.3,209.1,196.4,165.1,319.4,154.1,170.7,169.9
CM,208.4,193.6,276.2,138.9,349.8,421.6,1764.0,257.3,95.6,286.3,233.7,218.8,335.5,473.3,344.4,0.0,301.1,151.7,432.2,371.4,423.7,136.1,438.1,419.6,234.7,320.5,155.5,83.0,378.6,109.2,123.0,510.3,423.4,496.9,360.9,449.2,238.2,299.4,310.4,64.8,313.6,148.1,178.3,381.7,407.7,325.9,485.8,366.5,595.9,484.2,206.0,165.6,505.0,424.1,428.2,280.0,512.3,170.1,341.8,337.7,147.4,370.6,280.5,219.6,288.3,240.7,431.3,118.1,256.0,290.4,303.3,190.0,207.6,208.2,260.9,201.4,495.0,170.6,275.8,430.4,138.8,376.0,534.1,288.7,499.7,445.2,370.9,402.1,207.0,515.0,276.1,327.6,247.1,461.8,343.2,240.5,394.3,215.8,221.6,501.3,305.3,327.7,454.0,217.8,213.7,421.3,529.9,248.1,98.5,393.6,92.7,244.6,318.5,405.5,303.3,539.4,234.1,179.9,273.3,220.4,264.5,552.1,338.4,344.9,256.9,132.5,15.8,62.6,115.1,357.9,282.8,240.1,216.8,421.8,337.1,482.1,251.1,283.0,369.5,404.9,286.3,546.3,285.4,291.9,171.6
CR,297.2,250.2,309.3,200.3,456.6,563.0,1907.5,364.1,281.5,358.6,326.8,325.6,207.5,499.5,216.4,307.3,0.0,190.9,449.4,319.8,201.4,212.8,532.0,197.3,341.5,19.3,395.8,279.7,392.5,341.8,292.0,491.6,201.1,573.2,467.7,475.4,78.5,329.7,150.6,317.3,171.8,289.6,313.0,526.1,152.9,112.3,511.0,498.3,559.4,510.4,244.6,435.4,263.3,450.3,556.8,48.6,538.5,330.3,448.6,36.5,191.3,384.5,216.9,156.9,336.6,71.8,551.2,431.7,153.8,130.6,217.4,266.7,314.4,112.4,393.2,123.1,521.2,209.2,334.5,199.5,252.9,488.6,292.4,75.1,481.0,453.4,495.9,141.3,128.1,528.9,28.9,387.8,69.6,488.0,42.0,87.4,172.0,254.4,328.4,259.6,412.1,218.0,461.8,101.3,103.1,528.1,543.8,168.8,270.3,92.4,359.7,63.5,262.9,183.2,26.2,463.9,340.9,116.8,380.1,277.0,328.5,587.6,282.8,43.7,363.7,348.4,291.9,247.9,284.1,202.5,69.2,76.1,273.4,125.0,35.9,508.3,296.6,42.6,68.3,103.7,126.5,304.6,143.6,132.1,149.3
CT,255.9,190.9,273.5,93.5,420.9,532.0,1797.6,328.4,125.8,235.1,304.8,289.9,230.3,468.5,239.2,165.8,215.6,0.0,429.5,330.4,304.7,102.9,501.0,300.6,305.8,235.0,251.3,88.7,370.2,161.9,102.3,467.7,304.4,549.3,432.0,444.4,119.2,296.7,191.4,159.0,194.6,196.3,249.4,495.1,288.7,224.6,480.0,467.3,549.3,479.4,203.3,277.1,386.0,419.3,525.8,196.1,507.5,241.2,412.9,252.2,89.3,362.2,239.7,100.6,285.6,138.8,527.3,273.4,137.0,171.4,240.2,156.8,278.7,108.0,342.2,82.4,490.2,167.9,224.6,311.4,187.0,457.6,415.1,187.4,457.1,422.4,464.9,283.1,88.0,505.0,167.6,324.9,128.1,457.0,257.7,121.5,275.3,213.1,292.7,382.3,376.4,240.8,430.8,117.6,129.8,492.4,519.9,129.1,79.3,275.0,201.4,143.3,285.7,286.5,219.4,440.0,305.2,78.9,344.4,217.7,287.2,577.5,305.6,259.4,328.0,203.9,150.4,110.8,94.4,238.9,181.5,156.2,214.1,302.8,251.6,477.3,248.4,174.5,284.0,304.3,167.3,427.3,166.4,172.9,52.6
CX,323.5,250.9,199.9,381.4,59.2,145.2,2070.9,213.6,452.1,592.6,245.3,144.2,629.9,195.7,638.8,349.8,454.4,399.5,0.0,677.7,619.0,480.4,114.2,614.9,215.4,473.8,370.1,415.0,98.8,316.1,369.5,233.8,618.7,173.0,142.4,172.7,518.8,182.4,591.0,291.6,594.2,492.4,312.8,126.3,588.5,493.7,119.9,42.6,297.3,184.8,259.3,409.7,698.9,147.6,139.0,486.2,154.6,304.6,118.1,434.2,389.9,73.5,586.8,500.2,160.7,431.9,191.1,406.0,536.6,571.0,609.6,534.3,219.2,418.4,118.9,482.0,173.5,255.7,582.1,560.9,483.1,52.1,728.0,456.5,223.2,117.0,96.1,584.3,487.6,231.2,443.3,162.9,527.7,175.9,496.5,464.0,589.6,304.5,202.3,695.2,135.2,640.4,125.4,415.9,423.9,197.6,246.1,528.7,405.6,487.0,334.0,454.8,624.8,600.8,463.8,246.7,206.0,364.4,185.2,228.7,298.9,268.3,644.7,486.7,213.2,322.7,365.7,406.9,319.2,638.5,450.6,450.3,253.2,568.0,490.4,155.6,197.0,457.0,469.9,539.3,566.9,740.2,566.0,572.5,452.2
DD,541.6,482.1,564.7,338.3,712.1,772.0,1890.5,619.6,336.0,185.5,596.0,581.1,130.8,708.5,137.2,382.5,318.1,291.1,720.7,0.0,293.0,335.1,741.0,288.9,597.0,298.7,540.7,379.9,636.4,453.1,393.5,735.5,292.7,817.1,723.2,684.4,216.6,587.9,268.8,450.2,157.2,344.1,540.6,735.1,277.0,357.2,720.0,707.3,803.3,719.4,489.0,550.8,374.3,659.3,765.8,286.9,747.5,532.4,704.1,350.8,329.3,628.4,110.2,252.7,576.8,310.9,795.1,500.7,254.0,248.8,80.6,389.0,569.9,318.9,633.4,223.3,730.2,453.6,283.4,299.7,307.4,697.6,403.4,320.0,724.9,662.4,704.9,271.4,260.1,772.8,265.0,616.1,225.5,697.0,278.1,254.1,263.6,498.8,583.9,370.6,667.6,123.0,670.8,328.5,279.6,783.6,787.7,269.0,370.5,263.3,475.1,275.9,128.2,274.8,327.0,707.8,596.4,318.9,635.6,508.9,572.9,831.5,148.1,303.4,619.2,495.1,367.1,302.4,385.6,141.7,314.1,254.5,505.3,291.1,283.5,717.3,539.6,271.9,305.3,292.6,244.7,415.6,237.5,250.3,249.5
DE,455.4,408.4,467.5,388.4,614.8,733.0,1908.1,522.3,420.7,312.1,485.0,483.8,182.9,669.5,189.0,460.7,200.0,294.8,624.0,273.3,0.0,338.8,702.0,42.6,499.7,180.6,546.2,383.6,567.1,456.8,397.2,660.1,113.8,741.7,625.9,645.4,220.3,487.9,272.5,453.9,149.2,415.6,471.2,696.1,64.7,312.4,681.0,668.3,747.4,680.4,402.8,572.0,162.0,620.3,726.8,231.3,708.5,488.5,606.8,232.7,351.4,559.1,235.3,256.4,494.8,271.9,719.7,568.3,257.7,252.5,206.6,392.7,472.6,312.5,551.4,227.0,691.2,367.4,371.8,87.4,378.9,658.6,191.1,275.2,649.5,623.4,665.9,153.3,263.8,697.4,229.0,516.1,229.2,658.0,160.0,257.8,20.0,412.6,486.6,158.3,570.3,193.4,631.8,301.4,283.3,686.3,712.3,272.7,374.2,145.2,496.3,263.6,254.8,95.9,208.9,632.4,499.1,316.9,538.3,435.2,486.7,734.5,274.7,185.3,521.9,498.8,445.3,405.7,389.3,156.0,269.3,258.2,431.6,173.0,165.4,678.3,454.8,242.7,187.2,105.5,248.4,203.3,215.8,254.0,253.2
DG,329.6,264.6,347.2,133.8,489.2,561.0,1757.5,396.7,113.5,195.0,373.1,358.2,244.2,544.3,253.1,139.3,235.6,86.2,503.2,280.1,394.2,0.0,523.7,390.1,374.1,255.0,294.9,120.9,405.7,253.6,194.0,503.2,393.9,588.6,500.3,520.2,172.7,372.3,244.9,204.2,276.5,120.4,317.7,521.1,378.2,260.4,556.8,502.8,584.8,555.2,277.0,305.0,475.5,495.1,561.3,214.5,583.3,309.5,481.2,272.2,124.8,397.7,189.2,154.1,359.3,175.2,562.8,257.5,190.5,224.9,212.0,53.8,347.0,142.7,415.9,135.9,566.0,241.6,184.5,400.9,84.9,493.1,504.6,223.2,492.6,457.9,500.4,372.6,142.2,540.5,210.6,398.6,181.6,532.8,277.7,175.0,364.8,286.8,361.0,483.6,444.7,236.4,466.3,152.3,148.2,560.7,555.4,182.8,136.4,364.5,232.1,179.1,227.2,376.0,237.8,475.5,329.0,114.4,409.9,291.4,403.9,613.0,247.1,287.3,396.3,271.9,123.9,79.9,186.1,267.0,217.3,174.6,287.8,392.3,271.6,549.2,322.1,217.5,304.0,393.8,220.8,516.8,219.9,226.4,106.8
