from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CJ,482.8,409.9,265.6,395.8,464.0,394.7,290.3,421.5,420.9,198.4,0.0,344.3,431.2,401.3,299.0,128.7,119.2,386.7,501.4,133.1,316.8,145.4,370.8,487.0,561.9,348.5,267.2,183.7,365.8,429.8,235.0,330.8,446.8,351.4,500.8,421.4,400.8,445.9,427.5,320.5,100.2,492.7,421.9,303.2,311.7,421.9,143.2,353.5,134.0,65.8,302.4,471.5,390.9,292.0,443.0,380.1,479.8,403.5,142.1,233.6,429.9,360.5,272.3,439.1,400.4,251.2,394.5,385.2,328.2,145.1,244.6,257.4,423.8,372.8,311.0,413.6,486.5,304.8,309.6,484.5,398.6,237.0,377.5,159.7,561.3,362.5,329.4,422.7,354.3,364.7,517.0,394.2,139.5,56.7,459.3,509.7,368.6,432.3,399.1,362.0,165.6,391.8,358.3,287.5,411.9,375.2,310.9,271.1,169.2,321.0,377.2,378.5,354.5,351.3,361.0,421.2,268.6,156.7,443.5,495.5,184.3,452.3,171.8,301.2,342.3,277.0,366.9,410.2,415.8,90.7,486.6,487.2,187.7,371.6,440.6,394.6,477.8,1750.3,258.9,379.0,565.0,271.0,329.3,196.8,391.3,493.6,243.3,328.1
CL,629.7,534.3,246.5,161.5,408.3,339.0,148.3,507.6,499.9,395.7,341.5,0.0,555.6,132.6,138.2,329.0,332.9,530.5,595.8,333.4,194.8,359.1,554.2,615.6,327.6,385.8,410.9,333.2,451.9,515.9,321.1,116.8,525.8,28.1,266.5,583.5,104.3,540.3,137.5,52.1,313.9,587.1,565.7,147.9,193.3,508.0,356.9,155.4,283.5,307.5,259.6,237.2,273.0,435.7,589.9,466.2,623.4,550.4,337.8,119.1,576.8,446.6,220.5,525.2,486.5,347.5,556.6,496.5,365.5,295.7,126.2,353.7,305.9,508.9,112.9,315.5,572.6,110.8,252.2,578.9,484.7,412.6,463.6,309.2,647.4,448.6,95.1,126.2,440.4,130.4,611.4,276.3,339.8,345.2,162.8,604.1,72.1,135.8,335.5,241.0,361.3,151.9,294.7,271.4,574.0,140.9,188.9,299.3,310.5,518.3,80.7,540.6,433.5,437.4,398.3,107.9,142.4,307.3,147.0,306.0,384.6,218.0,315.2,209.3,504.4,227.4,168.8,593.6,175.9,273.9,581.0,573.3,338.3,243.2,602.7,98.1,243.5,1727.0,296.2,253.3,375.5,101.9,415.4,410.5,553.4,579.7,387.0,39.3
CQ,235.2,24.9,392.5,587.7,455.5,386.2,500.8,129.0,243.3,270.7,414.5,576.6,0.0,619.7,527.4,432.5,358.2,44.5,222.8,447.9,445.5,334.1,70.0,240.9,712.3,391.2,348.6,441.7,221.0,216.0,256.5,563.1,267.7,556.3,648.1,184.9,629.3,167.3,645.9,550.2,366.9,214.1,12.2,535.0,434.2,77.6,393.8,441.2,430.2,422.9,414.0,561.7,384.0,373.4,195.4,256.4,232.2,157.4,410.4,465.9,183.8,169.4,456.8,122.4,148.2,240.4,156.4,55.8,300.3,393.8,438.0,228.5,415.3,68.4,484.5,405.1,272.7,530.4,392.2,204.4,106.1,283.8,127.2,441.7,294.6,103.7,522.8,655.0,162.4,539.6,238.4,385.7,419.0,440.2,631.7,229.6,600.9,664.6,390.6,353.5,377.3,567.8,349.8,363.3,173.8,529.0,450.8,335.3,428.6,265.4,608.0,140.4,243.7,205.7,268.9,648.0,500.9,409.5,665.1,673.1,504.6,525.4,449.6,420.7,104.2,405.9,427.9,41.9,609.2,476.4,208.0,273.4,310.9,382.4,202.5,627.3,671.2,1943.7,347.5,450.8,742.6,464.4,156.4,403.1,161.5,226.9,360.6,538.8
CW,708.2,612.8,352.0,201.7,513.8,444.5,227.5,586.1,532.2,500.2,448.4,131.2,634.1,0.0,201.6,392.4,379.4,609.0,674.3,343.5,258.2,405.6,632.7,694.1,331.0,418.1,515.4,396.6,530.4,594.4,399.6,122.4,558.1,143.5,262.3,688.0,27.9,618.8,61.3,145.7,360.4,665.6,644.2,211.3,293.3,586.5,403.4,255.4,346.9,370.9,404.0,277.4,378.5,540.2,668.4,544.7,701.9,628.9,412.1,182.5,655.3,525.1,283.9,603.7,565.0,452.0,661.1,575.0,397.8,439.7,233.8,458.2,411.4,587.4,212.9,421.0,651.1,174.2,357.7,657.4,563.2,517.1,542.1,372.6,725.9,527.1,182.1,73.1,518.9,220.2,689.9,381.8,403.2,408.6,61.2,682.6,74.5,119.1,440.0,345.5,504.5,179.7,399.2,376.9,678.5,230.7,252.3,340.7,382.1,622.8,101.1,645.1,465.8,515.9,430.6,145.1,205.8,451.3,80.5,216.3,331.7,258.2,378.6,312.8,608.9,328.6,268.8,672.1,203.7,337.3,659.5,651.8,482.3,347.7,707.2,101.3,318.2,1715.0,328.5,358.8,285.8,209.5,493.9,457.0,657.9,658.2,491.5,154.7
CX,545.8,458.5,170.1,193.7,313.9,244.6,67.1,426.4,423.5,329.1,260.3,116.7,472.8,199.0,0.0,274.4,251.7,449.3,514.6,282.7,153.9,277.9,473.0,534.4,359.8,321.6,344.3,242.4,371.5,432.0,239.9,103.2,449.4,123.8,294.6,514.2,169.4,459.1,206.4,92.9,232.7,505.9,481.8,25.4,91.6,426.8,273.0,162.7,230.9,260.7,222.1,266.7,178.6,369.1,506.0,385.0,539.5,469.2,256.6,72.3,495.6,366.2,104.6,442.0,405.3,277.7,490.0,415.3,289.5,214.5,45.0,290.3,211.5,427.7,106.2,221.1,491.4,72.0,175.8,497.7,403.5,346.0,382.4,242.4,566.2,367.4,127.3,195.1,359.2,162.6,530.2,181.9,265.2,283.3,189.3,520.2,141.0,204.7,301.3,174.4,280.1,192.2,225.4,195.0,507.4,173.2,108.8,232.0,229.3,449.0,152.2,474.0,357.1,356.2,321.9,193.6,50.4,230.2,215.9,290.7,337.8,250.2,254.6,132.9,437.8,151.0,176.1,512.4,213.7,227.1,497.1,492.1,257.1,151.5,536.1,167.4,275.7,1645.8,219.8,158.9,362.9,68.9,331.5,316.3,495.1,498.5,356.3,104.9
DA,447.2,379.7,288.9,397.2,446.5,377.2,245.0,437.4,403.4,197.3,119.4,299.0,394.0,334.9,256.4,0.0,161.2,351.1,465.8,16.9,343.5,187.4,335.2,451.4,563.3,362.1,275.2,138.4,381.7,445.7,250.9,284.6,429.3,306.1,498.1,385.8,355.5,410.3,361.1,272.6,142.2,457.1,386.3,257.9,345.4,371.4,185.2,384.9,88.7,41.9,325.7,472.9,373.4,300.0,407.4,396.0,444.2,367.9,19.6,188.3,394.3,376.4,292.5,455.7,416.3,256.0,358.9,349.6,329.6,181.5,246.0,265.4,406.3,337.2,342.4,396.1,502.4,254.3,336.8,448.9,414.5,147.7,393.4,114.4,577.2,378.4,330.8,372.9,370.2,366.1,481.4,376.7,10.7,106.0,346.9,474.1,323.3,387.0,381.6,344.5,112.0,428.5,340.8,288.9,376.3,376.6,337.6,272.5,123.9,256.4,331.9,342.9,337.0,367.2,362.4,375.9,223.3,193.1,380.3,516.1,72.0,453.7,106.6,330.3,306.7,304.2,398.3,374.6,452.5,45.4,451.0,503.1,224.1,405.3,405.0,349.7,479.2,1811.1,260.3,412.7,585.6,272.4,345.2,225.8,355.7,509.5,251.3,282.8
DE,409.5,336.6,224.5,354.7,344.7,275.4,223.2,317.9,301.6,79.1,106.7,338.7,357.9,387.9,252.5,178.0,0.0,313.4,428.1,182.4,275.7,26.1,297.5,413.7,520.8,307.4,147.9,151.9,262.2,326.2,193.9,330.4,327.5,303.4,459.7,348.1,450.1,372.6,414.1,298.9,18.5,419.4,348.6,257.4,270.6,318.3,35.5,312.4,183.3,115.1,261.3,430.4,271.6,172.7,369.7,276.5,406.5,330.2,121.0,282.9,356.6,256.9,231.2,335.5,296.8,131.9,321.2,311.9,287.1,104.0,203.5,138.1,304.5,299.5,269.9,294.3,382.9,270.9,268.5,411.2,295.0,117.7,273.9,151.9,457.7,258.9,288.3,425.9,250.7,323.6,443.7,274.9,129.6,106.0,449.2,436.4,417.9,481.6,279.8,242.7,210.9,350.7,239.0,246.4,338.6,334.1,269.8,230.0,138.8,201.7,426.5,305.2,235.2,247.7,261.3,395.1,245.3,115.6,433.3,454.4,233.6,411.2,221.1,260.1,269.0,235.9,325.8,336.9,374.7,140.0,413.3,383.6,146.6,330.5,367.3,443.9,436.7,1709.2,217.8,337.9,523.9,229.9,225.7,77.5,318.0,390.0,124.0,290.0
DJ,204.8,48.6,354.5,554.9,410.9,341.6,468.4,97.1,211.4,226.1,369.9,544.7,53.1,587.8,493.1,386.3,313.6,0.0,190.9,407.2,400.9,289.5,69.1,209.0,667.7,334.4,304.0,397.1,188.3,184.1,224.6,531.2,237.3,511.7,599.0,138.7,601.2,135.4,614.0,507.2,322.3,182.2,35.1,502.6,397.3,45.7,349.2,396.6,385.6,378.3,374.0,517.1,337.8,328.8,165.0,226.0,201.8,125.5,365.8,434.0,151.9,136.7,417.7,96.5,116.3,193.6,111.8,23.9,314.1,349.2,448.7,187.4,370.7,23.8,439.9,360.5,240.8,484.8,347.6,174.0,74.2,239.2,95.3,397.1,262.7,71.8,533.5,623.1,130.5,495.0,206.5,341.1,374.4,369.2,649.1,199.2,569.0,632.7,346.0,308.9,332.7,525.8,305.2,318.7,129.2,484.5,406.2,290.7,384.0,220.8,577.6,95.8,211.8,173.8,237.0,603.4,469.0,360.8,633.2,628.5,458.4,480.8,424.9,388.8,59.6,374.0,383.3,64.8,619.9,431.8,176.1,241.5,279.0,337.8,157.9,595.0,636.9,1954.4,302.9,406.2,698.0,475.1,126.0,371.5,108.6,195.0,280.1,498.3
DK,144.4,232.9,437.0,632.2,470.3,401.0,543.8,189.0,286.3,361.3,505.1,619.6,254.2,662.7,573.0,521.5,448.8,229.1,0.0,542.4,494.2,424.7,221.3,48.2,727.1,393.8,370.2,493.9,263.2,185.2,299.5,606.1,312.2,571.1,658.4,291.9,676.1,74.4,688.9,595.8,457.5,64.1,264.3,578.0,477.2,163.3,484.4,456.0,482.4,513.5,457.0,576.5,397.2,395.0,104.6,300.9,56.0,124.7,501.0,508.9,85.0,170.5,492.6,157.4,117.4,328.8,265.0,195.1,344.7,396.6,481.0,322.6,430.1,207.5,499.3,419.9,241.9,578.1,407.0,97.1,211.9,374.4,228.0,493.9,263.8,212.7,565.8,698.0,176.7,554.4,15.5,400.5,509.6,504.4,724.0,8.2,643.9,707.6,405.4,368.3,467.9,628.2,364.6,409.9,282.4,543.9,499.5,350.1,480.8,356.0,652.5,249.0,286.7,248.7,311.9,696.5,543.9,385.0,708.1,687.9,593.6,540.2,521.7,463.7,212.8,448.9,442.7,260.7,652.2,505.3,60.4,242.6,353.9,397.2,311.1,669.9,714.2,1986.7,399.3,465.6,757.4,507.4,200.9,506.7,261.8,196.1,346.3,557.7
DM,466.2,402.4,315.1,416.2,469.2,399.9,271.2,463.6,426.1,220.0,145.6,325.2,416.7,314.0,282.6,18.9,187.4,373.8,488.5,0.0,369.7,213.6,357.9,474.1,586.0,384.8,297.9,164.6,408.7,468.2,277.1,263.7,448.3,332.3,520.8,408.5,344.6,433.0,340.2,298.8,168.4,479.8,409.0,284.1,371.6,394.1,211.4,411.1,114.9,68.1,351.9,491.9,392.4,322.7,426.4,418.5,466.9,390.6,42.3,214.5,417.0,403.4,318.7,481.9,442.5,278.7,381.6,372.3,352.7,207.7,268.7,242.2,429.0,359.9,368.6,418.8,528.6,280.5,363.0,467.9,440.7,170.4,419.6,140.6,603.4,404.6,353.5,352.0,396.4,385.1,504.1,399.4,33.4,128.5,326.0,496.8,349.5,398.0,404.3,367.2,134.7,457.2,363.5,311.6,399.0,399.4,363.8,295.2,150.1,275.4,358.1,365.6,359.7,393.4,385.1,402.1,249.5,223.4,359.4,499.1,51.1,476.4,132.8,356.5,329.4,330.4,424.5,397.3,478.7,67.9,473.7,529.3,250.3,431.5,427.7,375.9,501.9,1820.9,283.0,438.9,564.7,295.1,371.4,252.0,386.7,535.7,309.9,313.4
DN,472.5,377.1,93.7,185.6,255.5,186.2,136.6,350.4,347.1,241.9,302.3,174.8,398.4,239.1,136.3,319.1,300.3,373.3,438.6,377.9,0.0,276.2,379.1,458.4,351.7,233.0,257.1,284.4,294.7,358.7,204.4,143.3,373.0,134.3,290.6,429.7,231.3,383.1,264.5,151.0,318.9,429.9,408.5,161.8,40.5,350.8,335.9,56.3,272.9,352.0,145.7,261.3,120.2,281.9,432.7,309.0,466.2,393.2,298.6,163.6,419.6,289.4,85.4,368.0,329.3,193.7,402.8,339.3,212.7,268.3,87.0,199.9,153.1,351.7,100.8,162.7,415.4,83.8,99.4,421.7,327.5,258.8,306.4,284.4,490.2,291.4,119.2,253.2,283.2,154.5,454.2,123.5,307.2,301.6,289.8,446.9,199.1,262.8,181.7,87.2,352.0,181.6,140.9,118.6,420.2,137.6,5.3,145.5,271.3,364.5,207.7,386.8,280.7,280.2,245.5,251.7,158.7,256.7,274.0,285.3,429.1,211.9,359.7,56.5,350.6,74.6,69.7,418.5,205.6,318.4,423.8,416.1,225.6,89.4,448.9,225.1,267.6,1687.8,143.4,100.5,354.8,60.8,258.2,358.2,399.6,422.5,233.2,158.6
