from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CM,131.9,459.5,597.3,265.9,640.9,181.5,234.4,166.3,609.1,209.5,0.0,155.3,311.0,634.3,627.6,110.6,484.2,153.9,73.4,53.2,607.7,161.2,213.5,189.4,37.2,519.1,303.2,297.4,521.1,510.7,352.6,607.8,631.5,652.7,413.1,620.1,692.4,493.0,109.5,180.7,270.9,112.1,533.4,238.0,574.4,265.5,658.1,240.3,312.8,289.8,568.8,119.4,172.0,479.3,697.7,424.1,652.2,683.2,634.3,170.4,597.6,619.8,197.1,113.1,365.0,76.9,526.4,79.7,634.2,192.9,249.8,663.2,541.3,341.8,622.4,701.3,150.2,487.1,227.3,255.8,20.9,641.7,583.8,360.4,202.2,123.4,601.3,249.0,463.8,146.9,72.6,612.7,274.3,505.4,213.0,323.2,197.5,495.2,163.5,597.0,638.3,589.8,75.9,357.8,218.8,612.7,84.8,673.4,662.3,659.0,532.1,100.0,98.2,296.2,105.1,648.8,552.5,2297.6,701.3,268.5,541.2,640.0,615.9,219.4,83.5,573.6,168.2,522.8,274.5,574.5,102.6,515.3,606.3,547.8
CR,293.0,531.6,629.7,110.5,616.8,26.1,79.0,327.4,641.5,370.6,161.0,0.0,351.3,706.4,576.1,138.8,556.3,304.9,171.7,102.9,597.0,322.3,235.8,229.7,120.1,495.0,147.8,458.5,593.2,564.8,392.9,583.7,607.4,464.4,257.7,596.0,668.3,523.5,113.0,331.7,115.5,273.2,587.5,399.1,606.8,426.6,469.8,84.9,473.9,134.4,544.7,72.3,333.1,551.4,673.6,268.7,724.3,659.1,610.2,331.5,513.0,691.9,41.7,189.9,209.6,206.7,502.3,240.8,569.5,233.2,94.4,639.1,529.4,502.9,557.7,773.4,65.1,331.7,267.6,296.1,137.8,555.3,559.7,400.7,46.8,76.3,535.8,289.3,508.3,169.2,162.3,457.3,118.9,493.5,374.1,167.8,358.6,567.3,203.8,629.4,626.4,615.8,226.9,398.1,379.9,666.8,131.8,745.5,734.4,470.7,604.2,140.3,151.2,336.5,178.0,624.7,584.9,2458.7,773.4,308.8,595.3,564.5,588.4,370.4,244.6,434.4,190.5,510.9,425.5,628.6,101.1,569.4,450.9,415.7
CT,475.3,730.4,827.6,468.5,815.6,384.1,437.0,509.7,839.4,552.9,343.3,357.9,0.0,905.2,774.0,373.6,755.1,485.9,372.0,285.2,794.9,504.6,436.1,295.9,302.4,693.8,505.8,640.8,792.0,763.6,126.4,782.5,806.2,662.3,608.4,794.8,867.1,722.3,346.1,494.7,473.5,455.5,786.3,581.4,804.7,608.9,667.7,442.9,656.2,492.4,743.5,322.0,515.4,750.2,872.4,619.4,923.1,857.9,809.0,513.8,710.9,890.7,399.7,376.2,560.3,389.0,701.1,423.1,767.4,195.1,452.4,837.9,728.2,685.2,755.6,972.2,352.8,682.4,229.5,258.0,320.1,753.2,758.5,49.3,404.8,326.0,734.6,294.1,707.1,369.5,362.6,628.1,476.9,692.3,556.4,525.8,540.9,766.1,270.0,827.3,825.2,813.7,415.4,46.7,562.2,865.6,332.1,944.3,933.2,668.6,803.0,234.3,373.4,402.7,380.3,823.5,782.8,2483.4,972.2,270.7,794.1,762.4,786.3,551.4,426.9,683.8,390.8,709.7,590.3,827.4,339.2,768.2,621.7,658.0
DC,655.0,193.4,151.6,511.4,323.6,590.7,537.8,697.9,163.4,814.7,650.0,616.9,770.8,0.0,181.9,755.8,216.4,747.7,791.8,719.9,162.0,766.4,852.8,733.5,737.1,201.8,491.5,902.6,93.5,207.7,812.4,290.5,314.2,267.0,379.1,302.8,375.1,179.9,730.0,756.5,523.8,717.3,171.9,843.2,128.7,870.7,272.4,531.9,918.0,504.9,251.5,688.7,703.6,207.8,380.4,368.1,17.8,365.9,317.0,775.6,169.9,192.1,575.1,806.9,427.2,823.7,209.1,684.9,243.0,617.2,522.4,345.9,224.0,947.0,231.9,66.9,682.1,315.1,651.6,668.5,754.8,196.0,266.5,820.2,616.1,693.3,284.0,731.7,178.6,786.2,774.8,339.9,497.9,188.1,818.2,471.5,755.6,228.0,707.6,151.3,321.0,144.1,714.1,817.6,824.0,175.2,752.4,39.0,28.0,212.0,104.4,671.9,768.2,840.3,795.0,331.5,106.8,2366.6,66.9,688.4,164.1,194.3,170.2,813.2,688.7,256.3,807.5,205.5,852.1,130.8,718.1,190.0,346.3,230.5
DJ,668.7,211.4,165.3,452.1,374.8,536.5,483.6,711.6,177.1,828.4,723.8,562.7,707.4,129.2,0.0,701.6,236.1,761.4,734.5,665.7,20.8,780.1,798.6,670.1,682.9,253.0,437.3,916.3,152.6,147.9,749.0,341.7,365.4,189.6,324.9,354.0,426.3,226.9,675.8,770.2,469.6,731.0,139.3,856.9,142.4,884.4,195.0,477.7,931.7,450.7,302.7,635.1,717.3,231.2,431.6,313.9,147.1,417.1,368.2,789.3,92.5,114.7,520.9,752.7,373.0,769.5,260.3,698.6,105.1,553.8,468.2,397.1,275.2,960.7,93.3,196.2,627.9,260.9,588.2,605.1,700.6,58.1,317.7,756.8,561.9,639.1,297.3,668.3,197.7,732.0,725.1,262.5,443.7,239.3,831.9,417.3,769.3,247.1,644.2,165.0,372.2,39.6,789.7,754.2,837.7,80.4,694.6,168.3,157.2,134.6,163.6,608.5,714.0,776.9,740.8,382.7,120.5,2179.6,196.2,629.4,131.5,12.3,12.2,826.9,702.4,255.1,753.3,256.7,865.8,98.2,663.9,157.4,268.9,220.7
DP,265.7,577.5,709.9,254.3,753.5,175.0,227.9,300.1,721.7,343.3,112.5,148.8,349.5,746.9,725.0,0.0,600.5,244.6,146.4,91.7,720.3,295.0,287.6,227.9,84.3,631.7,296.7,431.2,633.7,623.3,391.1,720.4,744.1,613.3,406.6,732.7,805.0,605.6,25.7,271.4,264.4,245.9,646.0,371.8,686.8,399.3,618.7,233.8,446.6,283.3,681.4,109.8,305.8,591.9,810.3,417.6,764.8,795.8,746.9,304.2,661.9,737.2,190.6,89.6,358.5,91.2,639.0,213.5,718.4,231.4,243.3,775.8,653.9,475.6,706.6,813.9,73.6,480.6,265.8,294.3,102.0,754.3,696.4,398.9,150.1,104.4,684.7,287.5,576.4,221.0,129.4,606.2,267.8,618.0,346.8,316.7,331.3,612.5,202.0,709.6,750.9,702.4,160.4,396.3,352.6,725.3,146.1,786.0,774.9,619.6,644.7,138.5,12.3,334.7,43.4,761.4,665.1,2410.2,813.9,307.0,653.8,713.4,728.5,310.1,217.3,588.1,242.3,635.4,365.2,687.1,75.4,627.9,599.8,564.6
DR,616.4,206.7,113.0,474.3,336.9,557.3,504.4,659.3,128.6,776.1,744.6,583.5,728.2,146.3,143.3,722.4,0.0,888.5,754.7,686.5,123.4,727.8,819.4,690.9,703.7,211.4,458.1,864.0,36.9,169.1,769.8,303.8,327.5,210.4,345.7,316.1,388.4,193.2,696.6,714.2,490.4,678.7,129.6,804.6,89.9,832.1,215.8,498.5,879.4,471.5,264.8,655.3,665.0,221.1,393.7,334.7,167.9,379.2,330.3,737.0,96.7,140.3,538.0,769.8,393.8,790.3,222.4,646.3,149.9,574.6,489.0,359.2,233.6,908.4,134.4,217.0,648.7,286.0,609.0,625.9,721.4,153.7,279.8,777.6,582.7,659.9,314.4,689.1,191.9,752.8,737.7,283.3,464.5,201.4,779.6,438.1,717.0,15.7,665.0,112.7,334.3,105.5,804.3,771.3,785.4,136.6,719.0,189.1,178.0,155.4,48.3,629.3,731.1,794.0,765.9,344.8,64.5,2339.7,217.0,645.8,125.5,155.7,131.6,954.0,650.1,280.7,774.1,218.8,813.5,92.2,684.7,151.4,289.7,241.5
DW,130.6,569.5,707.3,398.6,750.9,314.2,367.1,165.0,719.1,126.6,134.8,288.0,445.9,744.3,737.6,263.6,594.2,0.0,120.9,188.1,717.7,139.9,302.3,324.3,172.1,629.1,435.9,216.5,631.1,620.7,487.5,717.8,741.5,752.5,545.8,730.1,802.4,603.0,244.4,80.2,403.6,112.5,643.4,155.1,684.4,206.0,757.9,373.0,231.9,422.5,678.8,252.1,170.7,589.3,807.7,556.8,762.2,793.2,744.3,89.5,707.6,729.8,329.8,200.2,497.7,168.9,636.4,78.4,744.2,327.8,382.5,773.2,651.3,260.9,732.4,811.3,282.9,619.8,362.2,390.7,155.8,751.7,693.8,495.3,334.9,256.1,711.3,383.9,573.8,235.7,130.3,745.4,407.0,615.4,132.1,455.9,176.2,605.2,298.4,707.0,748.3,699.8,92.0,492.7,169.2,722.7,160.8,783.4,772.3,758.8,642.1,234.9,251.2,431.1,242.8,758.8,662.5,2407.6,811.3,403.4,651.2,750.0,725.9,65.4,58.5,722.5,257.0,632.8,120.5,684.5,280.9,625.3,739.0,657.8
EE,187.2,536.2,674.0,275.6,717.6,196.3,249.2,221.6,689.6,256.7,76.6,170.1,343.8,711.0,704.3,145.7,560.9,130.0,0.0,106.0,684.4,220.2,184.4,222.2,90.0,595.8,318.0,346.6,597.8,587.4,385.4,684.5,708.2,634.6,427.9,696.8,769.1,569.7,171.5,156.8,285.7,171.1,610.1,285.2,650.9,324.5,640.0,255.1,362.0,304.6,645.5,133.6,227.3,556.0,774.4,438.9,728.9,759.9,711.0,219.6,683.2,701.3,211.9,108.8,379.8,104.3,603.1,135.0,739.7,225.7,264.6,739.9,618.0,391.0,727.9,778.0,165.0,497.6,260.1,288.6,73.7,718.4,660.5,393.2,217.0,138.2,706.0,281.8,546.8,117.8,17.0,627.5,289.1,582.1,262.2,338.0,256.5,576.2,196.3,673.7,715.0,666.5,52.0,390.6,277.8,689.4,42.9,750.1,739.0,640.9,608.8,132.8,133.3,329.0,140.2,725.5,629.2,2374.3,778.0,296.9,617.9,734.7,692.6,195.5,115.1,604.6,139.1,599.5,250.6,651.2,163.0,592.0,621.1,585.9
EG,190.0,517.6,655.4,212.6,699.0,128.2,181.1,224.4,667.2,267.6,58.0,102.0,257.7,692.4,685.7,88.3,542.3,229.3,96.1,0.0,665.8,219.3,160.2,136.1,17.1,577.2,249.9,355.5,579.2,568.8,299.3,665.9,689.6,566.5,359.8,678.2,750.5,551.1,60.8,209.4,217.6,170.2,591.5,296.1,632.5,323.6,571.9,187.0,370.9,236.5,626.9,87.5,230.1,537.4,755.8,370.8,710.3,741.3,692.4,228.5,655.7,677.9,143.8,90.9,311.7,103.7,584.5,137.8,692.3,139.6,196.5,721.3,599.4,399.9,680.5,759.4,108.7,433.8,174.0,202.5,34.8,699.8,641.9,307.1,185.2,82.9,659.4,195.7,521.9,93.6,86.7,559.4,221.0,563.5,271.1,269.9,255.6,553.3,110.2,655.1,696.4,647.9,151.3,304.5,276.9,670.8,56.2,731.5,720.4,572.8,590.2,46.7,88.1,242.9,95.0,706.9,610.6,2355.7,759.4,215.2,599.3,698.1,674.0,294.8,141.6,536.5,114.9,580.9,349.9,632.6,53.9,573.4,553.0,517.8
EI,651.6,190.5,150.5,472.0,353.9,556.4,503.5,694.5,162.3,811.3,646.6,582.6,727.3,149.1,19.9,721.5,215.2,744.3,754.4,685.6,0.0,763.0,818.5,690.0,702.8,232.1,457.2,899.2,131.7,127.0,768.9,320.8,344.5,209.5,344.8,333.1,405.4,206.0,695.7,753.1,489.5,713.9,118.4,839.8,127.6,867.3,214.9,497.6,914.6,470.6,281.8,655.0,700.2,210.3,410.7,333.8,167.0,396.2,347.3,772.2,112.4,134.6,540.8,772.6,392.9,789.4,239.4,681.5,125.0,573.7,488.1,376.2,254.3,943.6,113.2,216.1,647.8,280.8,608.1,625.0,720.5,78.0,296.8,776.7,581.8,659.0,317.2,688.2,176.8,751.9,745.0,282.4,463.6,218.4,814.8,437.2,752.2,226.2,664.1,150.2,351.3,18.7,704.5,774.1,820.6,59.5,714.5,188.2,177.1,154.5,142.7,628.4,733.9,796.8,760.7,361.8,105.7,2199.5,216.1,649.3,110.6,32.2,8.2,809.8,685.3,275.0,773.2,235.8,848.7,77.3,683.8,136.5,288.8,240.6
EJ,144.7,595.0,732.8,426.3,776.4,341.9,394.8,103.9,744.6,91.5,160.3,315.7,471.4,769.8,763.1,271.0,619.7,136.9,208.7,213.6,743.2,0.0,373.9,349.8,197.6,654.6,463.6,163.2,656.6,646.2,513.0,743.3,767.0,780.2,573.5,755.6,827.9,628.5,269.9,173.5,431.3,45.4,668.9,100.2,709.9,104.2,785.6,400.7,178.6,450.2,704.3,279.8,98.2,614.8,833.2,584.5,787.7,818.7,769.8,52.4,733.1,755.3,357.5,230.6,525.4,194.4,661.9,111.8,769.7,353.3,410.2,798.7,676.8,207.6,757.9,836.8,310.6,647.5,387.7,416.2,181.3,777.2,719.3,520.8,362.6,283.8,736.8,409.4,599.3,307.3,218.1,773.1,434.7,640.9,95.0,483.6,36.2,630.7,323.9,732.5,773.8,725.3,153.5,518.2,57.5,748.2,245.2,808.9,797.8,786.5,667.6,260.4,258.6,456.6,291.2,784.3,688.0,2433.1,836.8,428.9,676.7,775.5,751.4,125.5,105.7,709.1,328.6,658.3,128.9,710.0,263.0,650.8,766.7,683.3
EK,381.7,684.1,850.9,331.7,838.0,247.3,300.2,416.1,862.7,451.2,224.5,221.1,394.8,858.9,797.3,276.9,708.8,324.5,191.3,166.4,818.2,414.7,0.0,273.2,221.5,716.2,369.0,541.1,745.7,786.0,436.4,804.9,828.6,685.6,478.9,817.2,889.5,717.6,259.7,351.3,336.7,365.6,808.7,479.7,828.0,519.0,691.0,306.1,556.5,355.6,765.9,185.2,421.8,703.9,894.8,489.9,876.8,880.3,831.4,414.1,734.2,844.4,262.9,267.3,430.8,298.8,723.5,329.5,790.7,276.7,315.6,860.3,750.6,585.5,778.9,925.9,216.0,552.9,311.1,339.6,201.3,776.5,780.9,444.2,268.0,189.2,757.0,332.8,688.4,66.5,181.9,678.5,340.1,714.7,456.7,389.0,451.0,719.8,247.3,850.6,847.6,837.0,246.5,441.6,472.3,888.0,151.4,898.0,886.9,691.9,756.7,183.8,264.5,380.0,271.4,845.9,806.1,2522.2,925.9,352.3,816.5,785.7,809.6,390.0,309.6,655.6,45.2,732.1,445.1,849.8,214.0,790.6,672.1,636.9
EO,346.2,673.8,782.8,339.4,770.8,255.0,307.9,380.6,794.6,423.8,214.2,228.8,268.4,848.6,729.2,244.5,698.5,356.8,242.9,156.1,750.1,375.5,307.0,0.0,173.3,649.0,376.7,511.7,735.4,718.8,310.0,737.7,761.4,617.5,486.6,750.0,822.3,707.3,217.0,365.6,344.4,326.4,741.5,452.3,759.9,479.8,622.9,313.8,527.1,363.3,698.7,192.9,386.3,693.6,827.6,497.6,866.5,813.1,764.2,384.7,666.1,834.1,270.6,247.1,438.5,259.9,656.3,294.0,722.6,150.3,323.3,793.1,683.4,556.1,710.8,915.6,223.7,560.6,184.7,213.2,191.0,708.4,713.7,317.8,275.7,196.9,689.8,206.4,662.3,240.4,233.5,583.3,347.8,647.5,427.3,396.7,411.8,709.5,24.1,782.5,780.4,768.9,286.3,315.2,433.1,820.8,203.0,887.7,876.6,623.8,746.4,105.2,244.3,106.7,251.2,778.7,738.0,2438.6,915.6,225.9,749.3,717.6,741.5,422.3,297.8,663.3,261.7,664.9,461.2,782.6,210.1,723.4,576.9,613.2
