from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
CE,418.2,463.1,433.7,71.2,470.6,484.8,689.1,168.5,297.5,373.5,0.0,568.9,666.2,437.6,302.8,589.8,573.0,315.9,238.4,357.1,619.3,390.3,110.3,338.6,364.5,2889.4,624.6,618.8,55.0,439.6,566.1,733.1,663.1,728.7,104.7,455.5,651.5,583.4,489.9,513.5,711.4,313.9,457.6,461.1,455.3,315.1,167.4,420.5,460.9,609.3,482.5,638.5,682.5,579.4,484.8,680.0,606.1,624.7,317.6,560.7,453.2,485.6,697.7,543.5,406.6,231.2,163.2,466.6,289.7,574.4,69.5,653.8,279.5,574.8,658.4,503.1,316.3,624.6,714.1,306.9,476.7,319.2,595.5,334.7,665.4,554.7,496.9,519.0,487.6,231.3,429.6,204.2,377.4,229.8,117.4,535.5,434.1,566.0,504.4,597.2,738.4,699.1,388.7,716.4,331.6,681.1,495.0,530.8,543.8,430.0,325.9,84.1,721.1,577.5,593.4,337.4,581.1,518.7,353.1,434.2,593.8,593.1,176.5,340.6,381.4,138.9,600.9,619.1,520.1,648.5
CG,122.0,82.1,111.5,487.7,163.7,71.0,303.0,380.4,372.1,252.9,549.0,0.0,419.0,242.6,242.4,53.2,22.0,339.3,379.7,350.1,82.7,176.0,438.6,206.6,218.8,2450.6,185.8,82.2,520.1,192.4,127.3,266.1,126.5,302.4,464.6,159.8,114.9,144.6,146.7,155.5,287.8,339.2,340.3,213.9,130.2,230.7,461.3,404.0,105.6,170.5,105.4,391.3,435.3,140.6,237.6,432.8,358.9,184.4,318.7,121.9,206.0,103.6,311.5,296.3,149.2,399.6,400.9,237.4,333.2,135.6,533.9,215.0,349.6,38.2,121.8,196.2,309.3,377.4,275.3,386.8,79.1,226.0,156.7,297.2,279.3,199.4,267.7,80.2,258.4,337.9,200.4,448.6,378.5,357.9,431.5,288.3,417.6,29.4,171.5,350.0,312.1,451.9,156.5,189.6,324.6,176.2,60.8,283.6,296.6,115.8,349.3,484.8,278.1,138.7,154.6,362.7,262.8,34.9,230.2,187.0,155.0,154.3,420.9,242.7,184.6,426.1,256.9,180.3,221.8,209.7
CT,495.7,455.8,485.2,594.4,290.2,421.4,653.6,487.1,478.8,626.6,662.5,414.6,0.0,329.4,616.1,409.4,392.6,446.0,570.3,456.8,438.9,262.8,545.3,580.3,592.5,2815.3,536.4,438.4,626.8,202.6,477.9,616.7,482.7,653.0,567.0,379.8,471.1,495.2,520.4,531.9,638.4,645.8,714.0,180.3,396.2,337.4,562.3,752.4,479.3,521.1,426.4,155.2,16.3,491.2,155.6,201.7,56.1,535.0,649.5,474.1,188.4,422.2,662.1,202.4,343.2,506.3,508.5,304.2,439.9,486.2,640.6,565.6,456.3,394.4,478.0,322.5,416.0,38.7,625.9,638.8,413.3,599.7,507.3,666.6,627.5,573.1,334.5,430.8,325.2,444.6,267.2,555.3,709.3,561.7,538.2,194.4,766.0,385.6,324.0,64.3,662.7,32.9,530.2,540.2,431.3,526.8,431.6,189.7,106.2,366.6,456.0,591.5,628.7,489.3,505.2,669.3,636.5,446.3,603.9,208.2,505.6,504.9,527.6,616.4,271.4,532.8,656.3,530.9,339.7,562.9
CZ,266.2,221.3,250.7,359.9,147.9,186.9,510.0,252.6,244.3,392.1,421.2,271.0,343.5,0.0,381.6,267.1,250.3,211.5,349.0,222.3,296.6,67.6,310.8,345.8,358.0,2673.0,365.1,296.1,392.3,116.9,306.6,445.4,340.4,549.6,336.8,157.6,328.8,323.9,273.8,297.4,532.3,411.3,479.5,138.4,157.4,102.9,333.5,517.9,244.8,349.8,190.3,315.8,359.8,319.9,162.1,357.3,283.4,363.7,415.0,301.2,130.5,187.7,518.6,220.8,108.7,271.8,273.1,143.9,205.4,314.9,406.1,394.3,221.8,252.1,335.7,180.4,181.5,301.9,454.6,404.3,178.8,365.2,336.0,432.1,486.3,338.6,174.2,259.5,164.9,210.1,106.9,320.8,474.8,327.2,303.7,212.8,531.5,243.3,181.7,274.5,559.3,376.4,295.7,368.9,196.8,355.5,197.1,208.1,221.1,132.1,221.5,357.0,542.0,318.0,333.9,434.8,402.0,237.7,369.4,111.5,334.3,333.6,293.1,378.8,58.7,298.3,421.8,359.6,197.4,389.0
DD,120.3,160.2,130.8,241.7,326.8,251.9,423.2,167.7,296.7,93.7,309.8,238.9,582.1,405.7,0.0,292.2,260.9,315.1,124.0,356.3,321.7,339.1,192.6,35.8,82.4,2586.5,321.7,321.2,274.1,355.5,263.2,467.2,365.5,462.8,248.3,236.2,353.9,280.5,199.1,210.6,445.5,96.7,216.2,377.0,307.5,314.3,243.6,179.1,158.0,306.4,179.6,549.4,598.4,276.5,400.7,595.9,522.0,320.3,76.2,259.4,369.1,284.5,431.8,459.4,272.8,230.4,189.8,400.5,288.9,271.5,287.9,350.9,278.7,277.2,360.8,347.8,315.5,540.5,411.2,144.3,260.0,16.3,292.6,54.7,397.1,251.8,430.8,216.1,421.5,230.5,363.5,202.6,136.0,115.4,185.5,451.4,192.7,268.4,333.6,513.1,472.5,615.0,85.8,325.5,330.8,312.1,241.7,446.7,459.7,277.9,325.1,238.8,455.2,274.6,290.5,120.2,315.2,212.5,73.3,350.1,290.9,290.2,174.9,60.8,347.7,214.1,335.0,316.2,384.9,348.2
DK,180.3,135.4,164.8,522.4,178.5,124.3,356.3,415.1,406.8,306.2,583.7,53.2,433.8,257.4,295.7,0.0,31.2,374.0,433.0,384.8,29.4,190.8,473.3,259.9,272.1,2503.9,239.1,28.9,554.8,207.2,180.6,319.4,73.2,355.7,499.3,213.1,61.6,197.9,200.0,208.8,341.1,392.5,393.6,228.7,183.5,265.4,496.0,457.3,158.9,223.8,157.1,406.1,450.1,193.9,252.4,447.6,373.7,237.7,372.0,176.8,220.8,156.9,364.8,311.1,202.5,434.3,435.6,252.2,367.9,188.9,568.6,268.3,384.3,14.9,68.5,211.0,344.0,392.2,328.6,440.1,132.4,279.3,210.0,350.5,332.6,252.7,282.5,133.5,273.2,372.6,218.5,483.3,431.8,411.2,466.2,303.1,470.9,23.7,186.3,364.8,365.4,466.7,209.8,242.9,359.3,229.5,114.1,298.4,311.4,169.1,384.0,519.5,331.4,192.0,207.9,416.0,316.1,88.2,283.5,201.8,208.3,207.6,455.6,296.0,199.4,460.8,310.2,233.6,236.6,265.6
DP,144.0,104.1,133.5,485.6,141.7,93.0,325.0,378.3,370.0,274.9,553.7,22.0,397.0,220.6,264.4,31.2,0.0,337.2,388.5,348.0,60.7,154.0,436.5,228.6,240.8,2472.6,207.8,60.2,518.0,170.4,149.3,288.1,104.5,324.4,458.2,169.5,92.9,166.6,168.7,180.2,309.8,361.2,362.3,191.9,156.5,228.6,453.5,426.0,127.6,192.5,125.8,364.3,413.3,162.6,215.6,410.8,336.9,206.4,340.7,145.5,184.0,125.6,333.5,274.3,171.2,397.5,399.7,215.4,331.1,157.6,531.8,237.0,347.5,16.2,99.8,174.0,307.2,355.4,297.3,408.8,101.1,248.0,178.7,319.2,298.9,221.4,245.7,102.2,236.4,335.8,178.4,446.5,400.5,379.9,429.4,266.3,439.6,7.4,149.5,328.0,334.1,429.9,178.5,211.6,322.5,198.2,82.8,261.6,274.6,137.8,347.2,482.7,300.1,160.7,176.6,384.7,284.8,53.6,252.2,165.0,177.0,176.3,418.8,264.7,162.6,424.0,278.9,202.3,199.8,234.3
DS,371.5,326.6,356.0,251.7,278.0,292.2,615.3,144.4,78.9,362.7,313.0,376.3,473.6,245.0,292.0,397.2,380.4,0.0,227.6,164.5,426.7,197.7,202.6,327.8,353.7,2735.2,470.4,426.2,284.1,247.0,411.9,550.7,470.5,654.9,224.3,262.9,458.9,429.2,384.6,400.0,637.6,303.1,446.8,268.5,262.7,122.5,225.3,409.7,350.1,455.1,297.2,445.9,489.9,425.2,292.2,487.4,413.5,469.0,306.8,408.1,260.6,293.0,623.9,350.9,214.0,108.5,164.9,274.0,40.0,420.2,297.9,499.6,122.5,382.2,465.8,310.5,123.7,432.0,559.9,296.1,284.1,308.4,441.3,323.9,591.6,443.9,304.3,364.8,295.0,101.9,237.0,212.6,366.6,219.0,195.5,342.9,423.3,373.4,311.8,404.6,664.6,506.5,377.9,474.2,139.0,460.8,302.4,338.2,351.2,237.4,9.9,248.8,647.3,423.3,439.2,326.6,507.3,343.0,342.3,241.6,439.6,438.9,184.9,329.8,188.8,190.1,527.1,464.9,327.5,496.9
DT,250.1,290.0,260.6,163.0,400.3,381.7,516.0,89.0,227.2,200.4,224.3,368.7,586.7,352.2,129.7,416.1,390.7,230.5,0.0,277.6,451.5,310.8,113.9,165.5,191.4,2716.3,451.5,451.0,195.4,360.1,393.0,560.0,495.3,555.6,169.6,352.9,483.7,410.3,323.0,340.4,538.3,140.8,284.5,381.6,385.0,235.6,164.7,247.4,287.8,430.3,309.4,553.1,603.0,406.3,405.3,600.5,520.7,450.1,144.5,389.2,373.7,406.1,524.6,464.0,327.1,160.9,111.1,387.1,210.2,401.3,209.2,480.7,200.0,407.0,490.6,417.7,236.8,545.1,541.0,143.0,389.8,146.1,416.5,161.6,486.4,381.6,417.4,355.1,408.1,151.8,353.4,123.9,204.3,14.4,116.0,456.0,261.0,392.3,424.9,517.7,565.3,619.6,224.8,552.5,252.1,508.0,371.5,451.3,464.3,350.5,246.4,160.1,548.0,404.4,420.3,164.3,408.0,354.8,180.0,354.7,420.7,420.0,96.2,167.5,296.0,144.6,427.8,440.1,440.6,478.0
DY,338.8,298.9,328.3,294.4,250.3,264.5,587.6,187.1,178.8,405.4,362.5,348.6,445.9,217.3,334.7,369.5,352.7,146.0,270.3,0.0,399.0,170.0,245.3,370.5,396.4,2707.5,442.7,398.5,326.8,219.3,384.2,523.0,442.8,627.2,267.0,222.9,431.2,401.5,363.5,375.0,609.9,345.8,489.5,240.8,239.3,94.8,262.3,452.4,322.4,427.4,269.5,413.2,462.2,397.5,264.5,459.7,385.8,441.3,349.5,380.4,232.9,265.3,596.2,323.2,186.3,206.3,208.5,246.3,139.9,392.5,340.6,471.9,82.5,354.5,438.1,282.6,42.2,404.3,532.2,338.8,256.4,351.1,413.6,366.6,561.5,416.2,276.6,337.1,267.3,144.6,209.3,255.3,409.3,261.7,238.2,315.2,466.0,345.7,284.1,376.9,636.9,478.8,373.3,446.5,23.7,433.1,274.7,310.5,323.5,209.7,156.0,291.5,619.6,395.6,411.5,369.3,479.6,320.6,385.0,213.9,411.9,411.2,227.6,372.5,161.1,232.8,499.4,437.2,299.8,469.2
DZ,203.9,164.0,193.4,551.0,207.1,152.9,384.9,443.7,435.4,334.8,619.1,81.8,462.4,286.0,324.3,28.5,59.8,402.6,448.4,413.4,0.0,219.4,501.9,288.5,300.7,2532.5,267.7,71.3,583.4,235.8,209.2,348.0,70.1,384.3,523.6,229.4,32.1,226.5,228.6,240.1,369.7,421.1,422.2,257.3,216.4,294.0,518.9,485.9,187.5,252.4,185.7,429.7,478.7,222.5,281.0,476.2,402.3,266.3,400.6,205.4,249.4,185.5,393.4,339.7,231.1,462.9,465.1,280.8,396.5,217.5,597.2,296.9,412.9,43.5,82.2,239.4,372.6,420.8,357.2,468.7,161.0,307.9,238.6,379.1,358.8,281.3,311.1,162.1,301.8,401.2,243.8,511.9,460.4,439.8,494.8,331.7,499.5,52.3,214.9,393.4,394.0,495.3,238.4,271.5,387.9,258.1,142.7,327.0,340.0,197.7,412.6,548.1,360.0,220.6,236.5,444.6,344.7,113.5,312.1,230.4,236.9,236.2,484.2,324.6,228.0,489.4,338.8,262.2,265.2,294.2
EJ,232.8,192.9,222.3,331.5,80.2,158.5,481.6,224.2,215.9,363.7,399.6,204.6,275.8,66.5,353.2,199.4,182.6,183.1,307.4,193.9,228.9,0.0,282.4,317.4,329.6,2605.3,326.4,228.4,363.9,49.2,267.9,406.7,272.7,521.2,304.1,116.9,261.1,285.2,257.5,269.0,503.9,382.9,451.1,70.7,133.3,74.5,299.4,489.5,216.4,311.1,163.5,243.1,292.1,281.2,94.4,289.6,215.7,325.0,386.6,264.1,62.8,159.3,490.2,153.1,80.3,243.4,245.6,76.2,177.0,276.2,377.7,355.6,193.4,184.4,268.0,112.5,153.1,234.2,415.9,375.9,150.4,336.8,297.3,403.7,455.5,310.2,106.5,220.8,97.2,181.7,39.2,292.4,446.4,298.8,275.3,145.1,503.1,175.6,114.0,206.8,530.9,308.7,267.3,330.2,168.4,316.8,168.7,140.4,153.4,103.7,193.1,328.6,418.7,279.3,295.2,406.4,373.6,214.6,341.0,43.8,295.6,294.9,264.7,353.5,8.5,269.9,393.4,320.9,129.7,352.9
EK,312.8,352.7,323.3,49.0,360.2,374.4,578.7,58.1,187.1,263.1,117.1,458.5,555.8,327.2,192.4,479.4,462.6,205.5,128.0,246.7,508.9,279.9,0.0,228.2,254.1,2779.0,514.2,508.4,81.4,329.2,455.7,622.7,552.7,618.3,126.0,332.8,541.1,473.0,391.6,403.1,601.0,203.5,347.2,350.7,349.2,204.7,134.0,310.1,350.5,498.9,372.1,523.1,572.1,469.0,374.4,569.6,495.7,512.8,207.2,451.9,342.8,375.2,587.3,433.1,296.2,120.8,80.2,356.2,179.3,464.0,95.2,543.4,169.1,464.4,548.0,392.5,205.9,514.2,603.7,196.5,366.3,208.8,485.1,224.3,552.6,444.3,386.5,408.6,377.2,120.9,319.2,93.8,267.0,119.4,7.0,425.1,323.7,455.6,394.0,486.8,628.0,588.7,278.3,606.0,221.2,570.7,384.6,420.4,433.4,319.6,215.5,46.1,610.7,467.1,483.0,227.0,470.7,405.0,242.7,323.8,483.4,482.7,66.1,230.2,271.0,104.5,490.5,508.7,409.7,540.7
FA,84.5,124.4,95.0,277.5,291.0,216.1,387.4,203.5,332.5,80.7,338.8,203.1,546.3,369.9,35.8,256.4,225.1,350.9,173.0,392.1,285.9,303.3,228.4,0.0,46.6,2550.7,285.9,285.4,309.9,319.7,227.4,431.4,329.7,427.0,288.4,178.1,318.1,244.7,163.3,172.1,409.7,132.5,252.0,341.2,267.4,318.5,285.1,214.9,122.2,270.6,145.4,518.6,562.6,240.7,364.9,560.1,486.2,284.5,112.0,222.0,333.3,248.7,396.0,423.6,237.0,266.2,224.7,364.7,324.7,235.7,323.7,315.1,314.5,241.4,325.0,312.2,351.3,504.7,375.4,180.1,224.2,19.4,256.8,90.5,363.7,216.0,395.0,180.3,385.7,266.3,331.0,238.4,171.8,151.2,221.3,415.6,228.5,232.6,297.8,477.3,436.7,579.2,50.0,289.7,366.6,276.3,205.9,410.9,423.9,242.1,360.9,274.6,419.4,238.8,254.7,156.0,279.4,180.0,58.0,314.3,255.1,254.4,210.7,67.4,311.9,249.9,299.2,280.4,349.1,312.4
FC,106.7,146.6,117.2,293.4,313.2,238.3,409.6,219.4,348.4,34.0,361.5,225.3,568.5,392.1,72.4,278.6,247.3,366.8,175.7,408.0,308.1,325.5,244.3,36.6,0.0,2572.9,308.1,307.6,325.8,341.9,249.6,453.6,351.9,449.2,300.0,222.6,340.3,266.9,185.5,197.0,431.9,148.4,267.9,363.4,293.9,340.7,295.3,230.8,144.4,292.8,166.0,535.8,584.8,262.9,387.1,582.3,508.4,306.7,127.9,245.8,355.5,270.9,418.2,445.8,259.2,282.1,241.5,386.9,340.6,257.9,339.6,337.3,330.4,263.6,347.2,334.2,367.2,526.9,397.6,196.0,246.4,56.0,279.0,126.6,383.5,238.2,417.2,202.5,407.9,282.2,349.9,254.3,187.7,167.1,237.2,437.8,244.4,254.8,320.0,499.5,458.9,601.4,72.2,311.9,382.5,298.5,228.1,433.1,446.1,264.3,376.8,290.5,441.6,261.0,276.9,171.9,301.6,198.9,11.4,336.5,277.3,276.6,226.6,23.8,334.1,265.8,321.4,302.6,371.3,334.6
