from_stop,AG,AI,AM,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,EL,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,GE,GJ,GO,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JV,JY,KC,KY,LA,LE,LF,LO,LR,LT,LW,MU,MV,NB,NH,NO,NT,NX,NY,OF,OT,OV,PD,PK,PR,PS,PU,PV,QB,QK,QL,QM,QO,QR,RD,RH,RI,RT,RW,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TS,UA,UC,UF,UH,UP,UW,VJ,VX,WL,WQ,WU,WY,XA,XL,XM,XU,XZ,YD,YH,YK,YV,ZQ,ZU,ZX
CN,313.9,281.7,223.8,365.7,67.3,107.5,157.5,333.2,264.1,366.0,0.0,333.6,333.4,342.3,318.0,352.6,335.4,313.9,362.9,343.7,295.9,1688.9,60.6,220.5,307.0,301.5,279.4,130.9,314.3,374.1,306.8,54.1,266.0,47.0,280.2,311.7,385.0,298.4,327.1,305.1,340.9,398.1,95.0,317.6,74.5,294.1,421.7,77.5,276.1,96.8,339.7,370.7,355.3,391.9,307.7,256.4,93.8,326.7,338.9,112.7,385.5,342.4,95.9,350.3,344.1,92.1,313.7,386.3,353.9,312.7,87.6,170.1,224.6,340.2,471.9,99.2,233.9,345.7,232.4,49.0,357.3,299.6,407.3,329.5,137.5,212.9,329.8,338.5,148.7,401.5,44.5,285.7,429.4,289.1,97.4,8.5,303.7,85.8,272.9,337.6,304.4,264.3,303.7,324.0,100.0,330.9,128.4,350.9,321.5,43.1,335.7,313.6,260.1,360.5,331.9,200.8,288.7,312.7,265.8,302.3
CP,74.5,315.3,205.7,69.3,337.4,305.0,322.3,366.8,114.4,58.5,336.6,0.0,59.6,352.3,78.6,69.9,34.7,69.4,378.4,335.7,287.9,1817.1,346.0,206.8,83.3,339.6,176.3,350.3,306.3,389.6,301.7,316.2,55.3,384.1,87.0,33.3,423.1,61.9,369.5,65.7,374.5,390.1,405.3,53.1,365.3,27.0,424.0,292.1,35.4,240.2,59.0,100.5,390.1,79.3,299.7,65.1,384.6,33.2,94.4,355.9,396.7,351.7,279.4,335.1,62.8,289.2,301.4,424.4,345.9,346.3,320.1,221.7,253.9,7.0,463.9,398.1,317.5,52.2,312.1,360.0,60.9,333.2,437.3,416.9,262.3,227.4,321.8,333.4,279.8,412.2,316.2,369.7,443.6,373.1,369.0,317.9,90.5,376.6,267.8,398.0,296.0,297.9,295.7,108.9,264.5,66.4,398.5,74.2,43.1,333.9,419.7,401.0,158.1,368.3,341.3,338.1,372.3,304.7,257.4,19.8
CT,84.3,325.1,215.5,97.1,347.2,314.8,332.1,376.6,124.2,51.0,346.4,37.4,0.0,362.1,88.4,22.4,69.7,84.4,388.2,345.5,297.7,1822.1,355.8,216.6,100.3,356.6,186.1,360.1,316.1,399.4,316.7,331.2,65.1,393.9,96.8,21.2,440.1,76.9,379.3,75.5,384.3,399.9,415.1,62.9,380.3,36.8,433.8,301.9,52.4,257.2,24.4,37.6,415.4,69.3,309.5,74.9,394.4,66.2,104.2,365.7,406.5,361.5,289.2,352.1,46.2,299.0,323.6,441.4,355.7,356.1,329.9,231.5,276.1,51.6,473.7,407.9,332.5,80.0,329.1,377.0,88.7,343.0,447.1,426.7,272.1,237.2,331.6,348.4,289.6,427.2,331.2,379.5,453.4,382.9,378.8,340.1,100.3,386.4,282.8,407.8,305.8,307.7,305.5,131.1,274.3,76.2,408.3,39.6,11.4,343.7,429.5,416.0,167.9,377.7,351.1,347.9,387.3,314.5,272.4,29.6
CV,378.1,470.8,274.9,333.8,258.7,352.9,192.6,522.3,236.8,417.7,282.6,411.3,361.4,0.0,382.2,401.5,384.3,359.9,20.5,507.6,459.8,1771.8,267.3,268.5,325.0,37.0,299.0,220.6,478.2,31.7,473.6,243.2,312.0,333.0,287.3,357.7,89.9,365.5,49.7,369.3,530.0,562.0,317.8,394.1,275.0,340.1,79.3,310.9,325.0,285.9,385.3,386.8,80.6,408.0,471.6,276.2,357.1,375.6,341.9,226.2,568.1,505.9,283.8,514.2,387.2,248.1,480.5,142.3,517.8,501.8,338.9,359.2,416.6,418.3,635.8,296.5,181.7,394.6,189.6,288.5,344.1,488.7,64.9,48.5,406.8,260.5,493.7,505.3,218.0,584.1,288.7,240.0,123.3,243.4,281.5,274.0,331.7,349.1,439.7,97.2,467.9,453.4,467.6,290.5,243.3,407.4,296.9,396.3,367.5,306.4,290.0,64.4,313.4,539.8,513.2,208.4,242.6,476.6,429.3,348.3
CY,4.3,303.7,194.1,152.3,325.8,292.8,310.7,355.2,102.8,82.2,322.1,82.9,107.0,340.7,0.0,158.9,124.9,110.1,366.8,324.1,276.3,1805.5,334.4,195.2,60.9,335.2,164.7,338.7,294.7,378.0,290.1,304.6,43.7,372.5,75.4,80.7,418.7,17.7,357.9,13.7,362.9,378.5,393.7,60.6,353.7,63.1,412.4,280.5,48.0,235.8,132.5,124.2,385.7,103.0,288.1,53.5,373.0,116.2,135.1,344.3,384.6,322.4,267.8,330.7,140.6,277.6,297.0,420.0,334.3,334.7,308.5,210.1,249.5,75.9,452.3,386.5,305.9,135.2,307.7,355.6,143.9,321.6,425.7,405.3,250.7,218.5,310.2,321.8,260.8,400.6,304.6,358.1,432.0,361.5,357.4,313.5,78.9,365.0,256.2,354.0,284.4,286.3,284.1,86.5,252.9,43.7,386.9,145.4,90.5,322.3,408.1,389.4,146.5,356.7,329.7,326.5,360.7,293.1,245.8,102.8
EL,123.2,364.0,250.7,129.3,386.1,353.1,371.0,415.5,163.1,129.7,385.7,83.5,26.3,444.9,127.3,0.0,162.9,201.6,471.0,384.4,336.6,1843.5,394.7,255.5,220.7,461.5,225.0,399.0,355.0,482.2,350.4,364.9,104.0,432.8,135.7,60.1,525.6,110.6,485.8,114.4,423.2,438.8,454.0,101.8,414.0,75.7,510.5,340.8,91.3,296.1,81.5,41.0,513.6,62.2,348.4,113.8,433.3,172.5,181.6,404.6,444.9,400.4,328.1,391.0,81.2,337.9,357.3,480.3,394.6,395.0,368.8,270.4,309.8,90.5,512.6,449.3,366.2,150.2,368.0,415.9,139.6,381.9,524.9,445.9,311.0,362.5,370.5,382.1,328.5,460.9,364.9,418.4,536.0,421.8,417.7,373.8,139.2,425.3,316.5,414.3,344.7,346.6,344.4,206.1,370.0,115.1,447.2,64.7,50.3,382.6,468.4,430.0,203.5,416.6,390.0,386.8,421.0,353.4,306.1,68.5
ET,106.5,347.3,289.9,27.4,393.3,336.4,354.3,398.8,198.9,107.4,389.6,41.6,66.6,343.4,148.3,89.1,0.0,121.4,369.5,367.7,319.9,1888.8,401.9,323.1,140.5,416.1,292.6,380.4,338.3,380.7,333.7,367.8,87.3,440.0,161.0,45.3,435.4,93.9,393.2,97.7,406.5,422.1,461.6,85.1,421.2,59.0,415.1,324.1,74.6,360.4,72.9,104.3,421.0,128.2,331.7,97.1,440.5,9.5,101.4,379.2,404.9,383.7,331.0,374.3,77.3,340.8,340.6,479.8,377.9,378.3,352.1,253.7,293.1,55.8,495.9,456.5,384.1,10.3,385.9,423.1,19.0,365.2,428.4,400.5,294.3,290.6,353.8,365.4,324.0,420.9,372.1,436.3,434.7,439.7,424.9,381.0,122.5,432.5,299.8,454.1,328.0,329.9,327.7,125.9,298.1,131.9,454.4,87.4,55.1,389.8,486.3,384.6,186.8,376.6,373.3,370.1,438.9,336.7,289.4,51.8
FA,116.4,312.3,202.7,98.2,334.4,301.4,319.3,363.8,177.5,114.2,330.7,65.7,65.5,355.9,112.1,88.0,70.8,0.0,382.0,332.7,284.9,1814.1,343.0,203.8,81.2,428.6,173.3,347.3,303.3,393.2,298.7,313.2,52.3,381.1,101.7,44.2,447.9,58.9,366.5,62.7,371.5,387.1,402.7,32.1,362.3,26.6,427.6,289.1,39.6,244.4,69.9,103.2,394.3,135.0,296.7,62.1,381.6,62.1,25.0,352.9,393.2,331.0,276.4,339.3,73.7,286.2,305.6,428.6,342.9,343.3,317.1,218.7,258.1,107.9,460.9,395.1,314.5,81.1,316.3,364.2,89.8,330.2,440.9,413.0,259.3,300.4,318.8,330.4,276.8,409.2,313.2,366.7,453.1,370.1,366.0,322.1,87.5,373.6,264.8,384.8,293.0,294.9,292.7,66.6,310.6,45.4,395.5,82.8,54.0,330.9,416.7,397.1,155.1,364.9,338.3,335.1,369.3,301.7,254.4,34.8
FB,413.1,505.8,309.9,354.3,293.7,387.9,227.6,557.3,273.0,452.7,317.6,446.3,401.6,34.9,417.2,436.5,387.0,394.9,0.0,543.8,496.0,1806.8,302.3,303.5,350.8,72.0,334.0,255.6,514.4,11.1,509.8,278.2,347.0,368.0,322.3,392.7,69.3,400.5,110.0,404.3,565.0,598.2,353.2,429.1,310.0,375.1,58.7,345.9,360.0,320.9,420.3,421.8,78.9,443.0,507.8,312.4,392.1,410.6,376.9,261.2,604.3,542.1,318.8,550.4,424.7,283.1,517.5,141.9,554.0,536.8,373.9,394.2,451.6,453.3,672.0,334.0,216.7,375.2,224.6,323.5,364.6,523.7,44.3,83.5,441.8,295.5,529.9,541.5,253.0,620.3,323.7,275.0,102.7,278.4,316.5,309.0,366.7,384.1,475.9,119.3,504.1,488.4,503.8,325.5,278.3,442.4,331.9,434.8,402.5,341.4,325.0,99.4,350.9,576.0,549.4,243.4,277.6,512.8,465.5,383.3
FF,332.0,64.7,370.6,383.8,326.3,295.4,415.9,134.2,264.2,431.2,322.6,413.9,382.8,502.1,336.1,373.6,357.2,332.0,528.2,0.0,57.7,1686.8,334.9,378.7,337.9,539.2,348.2,389.4,39.3,539.4,115.3,308.6,284.1,373.0,298.3,329.8,594.1,319.4,551.9,323.2,80.1,124.6,394.6,335.7,354.2,312.2,573.8,281.0,297.1,308.0,357.4,403.0,583.0,424.2,100.8,274.1,373.5,347.7,357.0,388.2,67.9,68.5,340.0,67.1,361.8,349.8,89.4,638.5,113.8,84.9,309.0,169.5,118.9,406.9,198.4,389.5,393.1,366.7,394.9,356.1,375.4,94.1,587.1,541.7,251.2,300.2,77.0,101.3,333.0,83.4,305.1,445.3,599.3,448.7,357.9,314.0,321.8,365.5,101.4,529.4,49.6,181.5,83.6,345.0,325.1,435.7,387.4,371.9,339.6,322.8,495.3,525.8,326.7,40.3,18.8,431.7,447.9,114.4,89.4,320.4
FH,274.2,81.2,291.2,326.0,268.5,237.6,358.1,150.7,206.4,376.1,264.8,369.7,325.0,444.3,278.3,315.8,299.4,274.2,470.4,47.7,0.0,1742.9,277.1,299.3,280.1,481.4,268.8,331.6,18.3,481.6,57.5,250.8,226.3,315.2,240.5,272.0,536.3,261.6,494.1,265.4,96.6,102.1,336.8,277.9,296.4,254.4,516.0,223.2,239.3,250.2,299.6,345.2,525.2,366.4,75.5,216.3,315.7,289.9,299.2,330.4,115.7,46.0,282.2,54.3,304.0,292.0,39.5,580.7,56.0,101.4,251.2,111.7,135.4,376.7,175.9,331.7,335.3,308.9,337.1,298.3,317.6,110.6,529.3,483.9,193.4,242.4,51.9,43.5,275.2,131.2,247.3,387.5,541.5,390.9,300.1,256.2,264.0,307.7,43.6,471.6,8.1,198.0,25.8,287.2,267.3,291.2,329.6,314.1,281.8,265.0,437.5,468.0,247.3,88.1,53.3,373.9,390.1,103.2,31.6,262.6
FJ,1693.8,1513.1,1597.1,1666.8,1486.6,1554.0,1465.5,1458.1,1534.4,1668.6,1510.5,1651.3,1634.1,1592.8,1689.5,1656.6,1640.2,1615.0,1613.4,1560.7,1550.9,0.0,1495.2,1590.7,1620.9,1554.9,1582.3,1464.5,1569.3,1624.6,1564.7,1471.1,1567.1,1560.9,1581.3,1612.8,1638.4,1602.4,1577.6,1606.2,1425.0,1653.1,1510.3,1690.0,1488.9,1595.2,1672.2,1539.6,1580.1,1513.8,1640.4,1617.0,1608.7,1689.4,1539.4,1557.1,1585.0,1630.7,1640.0,1467.2,1555.7,1597.0,1512.9,1572.3,1644.8,1494.6,1566.4,1639.7,1608.9,1467.4,1567.6,1489.2,1458.9,1644.3,1726.9,1486.6,1484.0,1649.7,1485.8,1516.4,1658.4,1476.6,1657.8,1609.4,1509.8,1582.7,1554.0,1596.4,1519.0,1571.2,1516.6,1536.2,1679.5,1539.6,1473.6,1501.9,1604.8,1577.0,1530.8,1573.7,1559.0,1457.2,1558.7,1628.0,1517.0,1673.1,1484.5,1654.9,1622.6,1534.3,1586.2,1593.5,1560.8,1554.6,1487.2,1460.8,1538.8,1536.2,1520.4,1603.4
FQ,322.9,290.7,235.9,374.7,9.0,129.6,140.4,342.2,273.1,375.0,43.0,342.2,342.0,325.2,327.0,364.5,348.1,322.9,345.8,352.7,304.9,1671.8,0.0,229.5,328.8,287.3,288.4,113.8,323.3,357.0,318.7,63.1,275.0,87.1,289.2,320.7,370.8,310.3,310.0,314.1,349.9,407.1,85.1,326.6,64.6,303.1,404.6,99.6,288.0,105.8,348.3,379.7,341.1,400.9,316.7,265.0,115.5,338.6,347.9,95.6,397.4,351.0,104.9,359.3,352.7,86.6,326.4,372.1,362.9,321.7,109.3,179.1,236.5,349.2,480.9,89.3,216.4,357.6,218.2,21.1,366.3,308.6,390.2,338.5,159.2,221.5,338.8,350.4,131.2,413.4,66.6,268.6,411.9,272.0,81.8,51.6,312.7,107.5,284.8,306.1,313.0,273.3,312.7,335.9,109.0,339.9,111.3,362.8,330.5,64.8,318.6,322.6,268.7,369.1,340.9,183.7,271.2,321.7,274.4,311.3
FS,187.5,248.4,85.5,239.3,285.0,239.6,298.6,299.9,137.7,239.6,281.3,206.8,206.6,340.8,191.6,229.1,212.7,187.5,366.9,283.5,235.7,1732.2,293.6,0.0,193.4,354.5,30.4,272.1,254.1,378.1,249.5,259.5,139.6,331.7,153.8,185.3,420.8,174.9,378.8,178.7,307.6,337.9,353.3,191.2,312.9,167.7,433.2,225.2,152.6,252.1,212.9,244.3,409.9,265.5,247.5,129.6,332.2,203.2,212.5,270.9,344.0,281.8,222.7,290.1,217.3,232.5,257.2,459.8,293.7,279.4,253.2,154.8,194.2,213.8,411.7,348.2,275.8,222.2,277.6,314.8,230.9,266.3,411.3,330.6,195.4,116.9,269.6,281.2,215.7,360.0,263.8,328.0,458.7,331.4,316.6,272.7,177.3,324.2,215.6,392.5,243.8,231.0,243.5,200.5,189.8,204.5,346.1,227.4,195.1,281.5,378.0,314.7,87.3,315.7,289.1,314.4,330.6,252.5,205.2,175.9
FV,53.0,311.8,195.2,122.8,333.9,300.9,318.8,363.3,136.4,139.4,330.2,83.1,90.1,349.8,57.1,112.6,95.4,71.0,375.9,332.2,284.4,1813.6,342.5,203.3,0.0,386.9,172.8,346.8,302.8,387.1,298.2,312.7,85.3,380.6,60.6,68.8,441.8,40.4,366.0,44.2,371.0,386.6,401.8,117.8,361.8,51.2,421.5,288.6,36.1,243.9,96.4,127.8,393.8,160.2,296.2,61.6,381.1,86.7,77.0,352.4,392.7,330.5,275.9,338.8,98.3,285.7,305.1,428.1,342.4,342.8,316.6,218.2,257.6,133.1,460.4,394.6,314.0,105.7,315.8,363.7,114.4,329.7,434.8,427.9,258.8,226.6,318.3,329.9,268.9,408.7,312.7,366.2,441.1,369.6,365.5,321.6,105.0,373.1,264.3,376.5,292.5,294.4,292.2,25.5,325.5,100.9,395.0,107.4,78.6,330.4,416.2,412.0,151.3,364.8,337.8,334.6,368.8,301.2,253.9,59.4
FW,341.0,433.7,231.1,366.2,221.6,313.7,155.5,485.2,199.7,380.6,248.4,367.0,324.3,37.8,345.1,364.4,347.2,322.8,58.4,470.5,422.7,1734.7,230.2,231.4,287.9,0.0,261.9,183.5,441.1,69.6,436.5,206.1,274.9,295.9,250.2,320.6,83.4,328.4,22.6,332.2,492.9,524.9,280.7,357.0,237.9,303.0,117.2,274.0,287.9,248.8,348.2,349.7,53.5,370.9,434.5,239.1,320.0,338.5,304.8,189.1,531.5,486.5,246.7,477.1,352.6,211.0,443.4,105.2,480.7,464.7,301.8,322.1,379.5,381.2,598.7,259.4,144.6,357.5,152.5,251.4,366.2,451.6,102.8,58.0,369.7,225.7,456.6,468.2,173.9,547.0,251.6,202.9,131.3,206.3,244.4,236.9,294.6,312.0,402.6,37.9,430.8,416.3,430.5,253.4,206.2,370.3,259.8,359.2,330.4,269.3,252.9,73.9,276.3,503.1,476.1,171.3,205.5,439.5,392.2,311.2
GE,163.7,278.9,55.0,215.5,254.5,288.6,268.1,330.4,113.9,215.8,250.8,183.0,182.8,310.3,167.8,205.3,188.9,163.7,336.4,314.0,266.2,1762.7,263.1,30.4,169.6,324.0,0.0,241.6,284.6,347.6,280.0,229.0,115.8,301.2,130.0,161.5,390.3,151.1,348.3,154.9,338.1,368.4,322.8,167.4,282.4,143.9,402.7,246.6,128.8,221.6,189.1,220.5,379.4,241.7,278.0,105.8,301.7,179.4,188.7,240.4,374.5,312.3,192.2,320.6,193.5,202.0,287.7,429.3,324.2,309.9,274.6,185.3,224.7,190.0,442.2,317.7,245.3,198.4,247.1,284.3,207.1,296.8,380.8,300.1,225.9,86.4,300.1,311.7,185.2,390.5,233.3,297.5,428.2,300.9,286.1,242.2,153.5,293.7,246.1,362.0,274.3,261.5,274.0,176.7,159.3,180.7,315.6,203.6,171.3,251.0,347.5,284.2,60.7,346.2,319.6,283.9,300.1,283.0,235.7,152.1
