from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
HG,620.1,527.7,593.0,219.0,131.8,169.9,635.2,597.6,607.2,566.3,208.0,502.8,8.2,204.4,527.2,152.1,605.0,663.6,26.0,242.5,645.8,588.4,289.6,549.8,613.3,234.2,571.5,497.2,52.7,540.9,2102.7,86.7,601.2,599.6,375.9,84.7,202.4,636.6,505.0,667.2,322.5,159.0,357.4,607.9,0.0,641.0,78.3,672.9,566.4,365.9,207.3,592.0,536.7,598.7,652.4,180.1,476.0,173.1,290.3,275.7,471.4,289.5,321.9,589.2,639.7,417.6,518.7,671.0,322.5,602.4,204.8,620.5,605.8,192.9,168.8,133.6,113.0,331.2,60.0,549.7,644.0,530.9,145.7,537.2,663.7,274.2,610.6,83.8,197.7,667.7,547.1,495.5,611.1,639.0,622.9,580.3,150.4,579.9,281.6,598.3,255.5,535.3,659.7,647.6,581.5,179.3,576.5,647.2,89.5,221.0,210.0,494.0,152.7,417.7,578.5,119.9,596.1,146.4,523.3,483.5,51.1,552.0,635.6,169.2,487.6,546.6,632.2,536.0,610.1,622.0,136.6,187.9,552.5,546.7,358.6,207.5,630.1,184.1,600.0,599.4,207.3,624.0,233.9,550.3,521.2,513.1,220.8,355.5,203.8,600.7,482.6,659.4,568.9,339.4,109.1,177.4,280.6,250.9,220.7,578.4,603.8,658.9,233.0,453.2,249.7,556.4,577.2,644.5,126.7,211.1,554.9,74.3,103.9,270.4,555.6,620.1,156.5
HI,159.2,257.4,259.5,610.6,593.5,661.2,5.4,264.1,281.0,319.1,553.4,369.5,652.3,630.7,194.0,675.8,271.5,285.6,650.1,673.7,218.2,98.5,681.2,281.5,333.1,665.4,110.6,561.3,630.0,218.8,2311.0,688.3,218.4,341.6,516.6,594.0,628.3,193.7,249.0,66.1,599.8,650.3,634.7,253.0,644.1,0.0,667.2,247.0,232.9,493.2,634.9,149.1,239.4,51.9,51.3,606.4,402.7,654.8,773.5,520.7,335.0,715.4,521.4,292.2,193.9,471.7,307.2,228.1,580.9,302.2,696.1,195.0,272.3,601.2,577.1,561.9,657.6,572.7,655.3,216.2,300.6,409.0,568.0,203.7,250.5,665.8,256.6,672.7,625.3,63.0,234.1,304.0,76.4,202.3,323.7,331.5,596.0,235.6,558.9,318.1,560.3,361.1,216.8,272.3,248.0,624.9,297.5,276.8,647.3,629.3,637.6,278.1,694.3,507.0,343.5,629.2,160.7,612.8,189.8,227.5,657.2,368.4,192.7,595.5,231.6,213.1,284.6,184.7,262.7,264.7,670.9,533.3,228.7,145.6,577.1,635.1,230.8,671.9,139.1,86.5,587.5,181.1,659.8,334.2,585.3,360.9,712.1,501.9,649.4,139.8,414.6,255.4,237.2,557.9,698.0,643.8,533.9,682.1,566.1,276.6,46.8,290.1,659.3,425.1,680.9,328.1,116.3,243.3,671.3,619.4,221.4,660.8,648.5,701.6,168.9,272.5,667.8
HL,631.7,539.3,604.6,179.2,116.2,175.6,646.8,609.2,618.8,526.5,219.6,463.0,95.0,216.0,538.8,136.5,616.6,623.8,112.9,202.7,657.4,600.0,249.8,561.4,573.5,194.4,583.1,457.4,139.6,552.5,2114.3,8.3,612.8,559.8,336.1,157.3,162.6,648.2,516.6,678.8,282.7,164.7,317.6,619.5,86.8,652.6,0.0,684.5,578.0,326.1,235.1,603.6,548.3,610.3,664.0,191.7,436.2,157.5,296.0,235.9,431.6,249.7,282.1,600.8,651.3,377.8,538.4,682.6,282.7,614.0,210.5,632.1,617.4,204.5,180.4,145.2,97.4,291.4,44.4,561.3,604.2,491.1,218.3,548.8,675.3,234.4,622.2,44.0,211.7,679.3,558.7,537.5,622.7,650.6,583.1,540.5,223.0,591.5,241.8,558.5,215.7,495.5,671.3,659.2,593.1,251.9,588.1,658.8,73.9,232.6,232.2,505.6,137.1,456.1,538.7,192.5,607.7,130.8,534.9,495.1,99.9,512.2,647.2,180.8,499.2,558.2,643.8,547.6,621.7,633.6,121.0,199.5,564.1,558.3,318.8,181.6,641.7,168.5,611.6,611.0,218.9,635.6,194.1,510.5,481.4,473.3,226.5,315.7,276.4,612.3,442.8,671.0,580.5,299.6,69.3,161.8,240.8,211.1,232.3,538.6,615.4,619.1,244.6,413.4,209.9,516.6,588.8,656.1,111.1,222.7,566.5,34.5,88.3,230.6,567.2,631.7,140.9
HM,246.0,331.8,328.3,632.0,631.8,681.5,234.1,332.9,97.7,473.0,612.0,441.3,672.6,606.2,276.5,714.1,340.3,354.4,670.4,726.6,199.5,187.3,684.0,123.0,401.9,718.3,197.4,615.7,650.3,305.6,2174.7,695.9,301.1,410.4,507.5,614.3,649.7,157.0,402.9,266.1,667.9,670.6,702.8,98.4,664.4,239.9,687.5,0.0,301.7,537.4,711.1,130.4,308.2,197.6,251.3,552.3,477.4,693.1,801.9,564.9,403.8,736.8,565.6,174.3,132.8,504.0,461.1,18.8,602.3,105.9,716.4,281.8,341.1,639.5,615.4,580.2,695.9,585.5,669.2,285.0,369.4,534.3,644.2,272.5,121.1,668.6,152.5,693.0,701.5,266.6,302.9,411.6,210.0,66.7,392.5,485.4,672.2,322.4,627.0,386.9,600.9,435.1,152.8,25.3,316.8,701.1,161.6,137.7,685.6,667.6,713.8,432.0,732.6,515.0,412.3,649.5,116.5,651.1,258.6,381.4,677.5,449.6,129.7,541.4,385.5,281.9,122.7,271.5,131.4,179.0,709.2,591.9,297.5,236.7,589.9,705.5,101.4,710.2,225.9,198.3,609.1,117.1,681.2,403.0,639.7,432.7,732.4,514.7,725.6,226.6,489.3,216.4,306.0,570.7,718.3,682.1,626.0,735.0,624.7,352.0,202.7,358.9,605.2,499.8,733.8,396.9,203.1,187.8,709.6,657.7,290.2,683.5,686.8,754.5,260.5,110.6,709.7
IC,208.9,90.3,72.5,530.5,497.6,563.5,224.0,75.2,312.7,184.8,455.7,235.2,554.6,533.0,141.4,578.1,98.3,294.8,552.4,576.0,249.9,177.2,545.7,313.2,342.3,567.7,160.3,491.4,532.3,155.1,2268.3,577.9,207.8,350.8,391.7,496.3,548.2,225.4,107.9,256.0,519.7,552.6,554.6,284.7,546.4,229.8,569.5,278.7,0.0,413.0,537.2,180.8,90.8,187.5,241.2,508.7,262.4,557.1,683.9,440.6,344.2,635.3,441.3,323.9,225.6,331.4,172.9,259.8,500.8,333.9,598.4,234.7,85.3,503.5,481.1,464.2,559.9,461.2,557.6,44.8,309.8,268.7,470.3,59.0,282.2,530.3,288.3,575.0,527.6,256.5,71.4,169.7,199.9,234.0,332.9,191.2,498.3,194.1,478.8,327.3,462.6,226.8,248.5,304.0,85.3,527.2,329.2,308.5,549.6,531.6,539.9,143.8,596.6,372.7,352.7,531.5,184.9,515.1,45.1,129.8,559.5,228.1,224.4,497.8,133.9,68.4,316.3,155.5,294.4,296.4,573.2,435.6,66.0,160.9,465.6,537.4,262.5,574.2,188.8,188.2,489.8,212.8,579.7,343.4,515.4,224.9,614.4,390.4,551.7,189.5,274.3,287.1,74.5,446.4,600.3,546.1,453.8,584.4,468.4,285.8,192.6,299.3,561.6,284.8,583.2,337.3,166.0,275.0,573.6,521.7,9.7,563.1,550.8,603.9,169.8,304.2,570.1
ID,509.5,389.8,467.4,117.4,321.9,212.9,524.7,472.1,543.4,326.4,287.8,262.9,273.8,341.1,416.6,379.9,493.3,423.7,249.4,219.8,550.6,477.8,187.9,485.9,373.4,211.5,460.9,257.2,229.4,430.4,2226.7,270.3,483.0,359.7,136.0,258.0,135.1,526.0,367.1,556.6,106.5,202.0,141.4,544.0,265.6,530.4,261.9,579.4,455.9,0.0,209.8,481.4,404.6,488.1,541.9,316.8,236.0,400.9,325.2,27.5,231.5,222.2,28.1,517.9,526.2,177.6,338.2,560.4,87.7,538.6,247.9,509.9,480.2,329.6,305.5,294.2,340.8,64.6,287.9,439.2,404.1,290.9,216.5,442.5,582.8,172.5,546.7,226.3,177.2,557.2,409.2,337.3,500.6,528.4,382.9,340.3,239.3,469.4,65.6,358.4,85.5,295.4,549.2,583.8,467.3,268.1,512.6,583.4,317.4,357.7,197.7,363.9,380.6,237.6,338.5,275.1,485.5,341.2,456.1,386.5,285.0,312.0,525.1,305.9,380.9,432.0,568.3,425.4,546.2,558.1,364.5,267.7,414.7,440.5,92.1,147.1,563.2,412.0,489.4,488.8,344.1,513.4,166.6,310.4,281.2,271.4,263.9,88.9,292.6,490.1,242.6,587.7,431.1,72.8,270.6,372.3,40.6,228.2,300.4,359.9,493.3,418.9,369.7,213.3,227.0,316.4,466.6,575.7,354.5,347.9,444.4,235.8,331.7,247.8,453.4,556.2,384.3
IE,610.6,573.4,663.2,118.2,265.1,182.8,625.7,667.8,626.2,483.5,225.0,420.0,205.1,290.4,517.7,347.4,595.5,580.8,180.7,88.3,651.6,578.9,188.8,568.8,530.5,80.0,562.0,414.4,160.6,531.4,2188.7,240.2,591.7,516.8,293.1,117.8,122.6,627.1,550.7,657.7,239.7,171.9,274.6,626.9,196.9,631.5,231.8,680.4,556.9,283.1,0.0,582.5,600.4,589.2,642.9,266.1,393.2,326.4,303.2,192.9,388.6,209.7,239.1,608.2,630.2,334.8,495.4,661.5,239.7,621.4,217.7,611.0,676.0,272.8,248.7,231.5,315.7,248.4,262.7,540.2,561.2,448.1,70.2,527.7,682.7,173.4,629.6,196.2,73.9,658.2,592.8,520.9,601.6,629.5,540.1,497.5,92.9,570.4,198.8,515.5,172.7,452.5,650.2,666.6,650.9,121.8,595.5,666.2,292.2,300.9,86.2,547.4,355.4,342.2,495.7,128.7,586.6,284.4,513.8,474.0,253.8,469.2,626.1,255.2,564.4,537.1,651.2,526.5,629.1,641.0,339.3,204.9,598.2,537.2,275.8,83.7,649.1,343.5,590.5,589.9,262.0,614.5,154.1,467.5,438.4,428.6,233.7,272.7,146.3,591.2,399.8,678.4,614.6,256.6,240.4,315.4,197.8,96.7,237.7,495.6,594.3,576.1,319.0,370.4,95.5,473.6,567.7,663.5,329.4,291.0,545.4,205.7,306.6,116.2,546.1,639.1,343.0
IG,147.3,233.1,229.6,580.7,563.6,721.0,135.4,234.2,144.0,289.2,523.5,339.6,712.1,645.7,177.8,645.9,241.6,255.7,709.9,766.1,69.0,88.6,723.5,162.5,303.2,757.8,98.7,655.2,689.8,206.9,2214.2,735.4,202.4,311.7,486.7,653.8,598.4,65.1,219.1,167.4,569.9,710.1,604.8,116.0,703.9,141.2,727.0,110.0,203.0,463.2,605.0,0.0,209.5,98.9,152.6,591.8,372.8,624.9,841.4,490.8,305.1,685.5,491.5,135.6,48.2,441.8,277.3,91.1,551.0,167.0,755.9,183.1,242.4,571.3,547.2,619.7,627.7,625.0,708.7,186.3,270.7,379.1,538.1,173.8,113.5,708.1,137.6,732.5,595.4,167.9,204.2,274.1,111.3,59.1,293.8,301.6,566.1,223.7,529.0,288.2,640.4,331.2,68.2,135.3,218.1,595.0,148.3,139.8,617.4,599.4,607.7,248.2,664.4,477.1,313.6,689.0,24.6,582.9,159.9,197.6,717.0,338.5,73.7,580.9,201.7,183.2,147.6,172.8,143.7,115.5,641.0,503.4,198.8,138.0,629.4,605.2,93.8,642.0,127.2,99.6,648.6,32.5,629.9,304.3,679.2,329.3,771.9,554.2,619.5,127.9,384.7,119.9,207.3,610.2,757.8,613.9,504.0,774.5,536.2,253.3,104.0,260.2,644.7,395.2,773.3,298.2,104.4,89.8,641.4,589.5,191.5,723.0,618.6,794.0,161.8,135.5,641.5
IR,219.0,92.5,62.7,454.4,478.7,546.4,234.1,67.3,322.8,110.4,438.6,166.1,537.5,515.9,151.5,561.0,88.5,304.9,535.3,558.9,260.0,187.3,525.0,342.3,352.4,550.6,170.4,415.3,515.2,165.2,2251.2,560.8,225.5,360.9,300.8,479.2,472.1,235.5,69.8,266.1,443.6,535.5,478.5,294.8,529.3,239.9,552.4,288.8,118.3,337.0,520.1,190.9,0.0,197.6,251.3,491.6,171.5,540.0,666.8,364.5,428.4,559.2,365.2,326.6,238.6,240.5,108.0,269.9,424.7,344.0,581.3,244.8,75.5,486.4,462.3,445.1,542.8,396.3,540.5,101.6,319.9,177.8,453.2,37.7,292.3,509.6,298.4,557.9,510.5,266.6,99.5,104.8,210.0,237.9,343.0,100.3,481.2,204.2,402.7,337.4,445.5,148.0,258.6,314.1,113.4,510.1,369.0,318.6,532.5,514.5,522.8,78.9,579.5,307.8,362.8,514.4,195.0,498.0,51.4,71.2,542.4,137.2,234.5,480.7,65.5,27.3,326.4,160.3,304.5,306.5,556.1,418.5,94.1,171.0,400.7,520.3,272.6,557.1,198.9,198.3,475.6,222.9,503.6,353.5,439.3,160.0,597.3,325.5,534.6,199.6,183.4,297.2,102.6,381.5,583.2,529.0,377.7,567.3,451.3,302.5,202.7,309.4,544.5,193.9,566.1,347.4,176.1,280.8,556.5,504.6,106.8,548.4,533.7,586.8,179.9,314.3,556.6
IU,107.2,211.0,207.5,558.6,541.5,609.2,36.4,212.1,229.0,267.1,501.4,317.5,600.3,578.7,137.7,623.8,219.5,233.6,598.1,621.7,166.2,46.5,629.2,229.5,281.1,613.4,58.6,509.3,578.0,166.8,2259.0,623.6,162.3,289.6,464.6,542.0,576.3,141.7,197.0,68.4,547.8,598.3,582.7,201.0,592.1,42.2,615.2,195.0,180.9,441.1,582.9,97.1,187.4,0.0,53.6,554.4,350.7,602.8,729.6,468.7,283.0,663.4,469.4,232.8,144.8,419.7,255.2,176.1,528.9,250.2,644.1,143.0,220.3,549.2,525.1,507.9,605.6,520.7,603.3,164.2,248.6,357.0,516.0,151.7,198.5,613.8,204.6,620.7,573.3,68.9,182.1,252.0,24.4,144.1,271.7,279.5,544.0,183.6,506.9,266.1,508.3,309.1,164.8,220.3,196.0,572.9,245.5,224.8,595.3,577.3,585.6,226.1,642.3,455.0,291.5,577.2,101.2,560.8,137.8,175.5,605.2,316.4,140.7,543.5,179.6,161.1,232.6,132.7,210.7,212.7,618.9,481.3,176.7,97.9,525.1,583.1,178.8,619.9,87.1,34.5,538.4,129.1,607.8,282.2,533.3,307.2,660.1,449.9,597.4,87.8,362.6,203.4,185.2,505.9,646.0,591.8,481.9,630.1,514.1,231.2,5.1,238.1,607.3,373.1,628.9,276.1,64.3,187.0,619.3,567.4,169.4,611.2,596.5,649.6,121.7,220.5,619.4
JD,144.1,247.9,244.4,595.5,578.4,646.1,39.0,249.0,265.9,304.0,538.3,354.4,637.2,615.6,174.6,660.7,256.4,270.5,635.0,658.6,203.1,83.4,666.1,266.4,318.0,650.3,95.5,546.2,614.9,203.7,2295.9,660.5,199.2,326.5,501.5,578.9,613.2,178.6,233.9,14.7,584.7,635.2,619.6,237.9,629.0,44.8,652.1,231.9,217.8,478.0,619.8,134.0,224.3,36.8,0.0,591.3,387.6,639.7,766.5,505.6,319.9,700.3,506.3,269.7,181.7,456.6,292.1,213.0,565.8,287.1,681.0,179.9,257.2,586.1,562.0,544.8,642.5,557.6,640.2,201.1,285.5,393.9,552.9,188.6,235.4,650.7,241.5,657.6,610.2,71.5,219.0,288.9,61.3,181.0,308.6,316.4,580.9,220.5,543.8,303.0,545.2,346.0,201.7,257.2,232.9,609.8,282.4,261.7,632.2,614.2,622.5,263.0,679.2,491.9,328.4,614.1,138.1,597.7,174.7,212.4,642.1,353.3,177.6,580.4,216.5,198.0,269.5,169.6,247.6,249.6,655.8,518.2,213.6,134.8,562.0,620.0,215.7,656.8,124.0,71.4,575.3,166.0,644.7,319.1,570.2,344.1,697.0,486.8,634.3,124.7,399.5,240.3,222.1,542.8,682.9,628.7,518.8,667.0,551.0,268.1,31.7,275.0,644.2,410.0,665.8,313.0,101.2,223.9,656.2,604.3,206.3,648.1,633.4,686.5,158.6,257.4,656.3
JF,574.6,482.2,547.5,236.6,172.3,215.0,589.7,552.1,487.2,485.1,162.5,433.1,206.1,66.1,481.7,254.6,559.5,681.2,203.9,260.1,525.8,542.9,307.2,429.8,630.9,251.8,526.0,514.8,183.8,495.4,1982.7,229.4,555.7,617.2,393.5,147.8,220.0,591.1,459.5,621.7,340.1,204.1,375.0,487.9,197.9,595.5,221.0,552.9,520.9,383.5,270.4,546.5,491.2,553.2,606.9,0.0,469.2,233.6,335.4,293.3,489.0,307.1,339.5,469.2,570.0,418.4,473.2,571.8,340.1,482.4,249.9,575.0,560.3,203.8,137.9,113.7,236.4,348.8,234.1,504.2,661.6,526.1,208.8,491.7,543.7,291.8,490.6,226.5,260.8,622.2,501.6,450.0,565.6,554.8,640.5,503.6,213.5,534.4,299.2,615.9,273.1,476.3,554.1,527.6,536.0,242.4,456.5,527.2,226.1,190.1,273.1,448.5,273.1,344.5,596.1,183.0,550.6,191.6,477.8,438.0,211.0,488.0,518.6,10.9,442.1,501.1,512.2,490.5,490.1,502.0,249.7,142.4,507.0,501.2,376.2,239.0,510.1,250.7,554.5,553.9,69.0,578.5,251.5,567.9,538.8,424.5,265.9,373.1,266.9,555.2,481.1,539.4,523.4,357.0,251.8,222.6,298.2,268.5,175.2,596.0,558.3,676.5,45.6,423.7,267.3,574.0,531.7,524.5,250.1,180.2,509.4,217.0,227.3,288.0,510.1,500.1,250.2
JI,340.3,193.9,240.6,294.5,417.4,390.1,355.4,243.3,424.9,99.5,375.5,36.0,474.4,452.8,239.9,497.9,266.4,460.7,426.6,397.0,381.3,308.6,365.1,367.5,410.4,388.7,291.7,255.4,406.5,261.1,2188.1,452.5,321.4,396.7,129.2,416.1,312.2,356.8,170.1,387.4,283.7,379.2,318.6,425.6,466.2,361.2,439.1,410.1,296.2,177.0,387.0,312.2,177.8,318.9,372.6,428.5,0.0,476.9,510.5,204.6,268.5,399.3,205.3,399.5,357.0,68.9,111.4,391.2,264.8,420.1,425.0,340.7,253.4,423.3,400.9,384.0,479.7,250.0,477.4,279.5,441.1,60.1,390.1,215.6,413.6,349.7,428.3,403.5,354.4,387.9,205.9,129.1,331.3,365.4,420.0,109.5,418.1,300.1,242.8,395.4,262.7,68.5,379.9,465.3,264.0,447.0,394.2,464.9,469.4,451.4,376.0,142.6,516.4,236.4,375.6,451.3,323.8,434.9,229.3,179.5,479.3,81.2,355.8,417.6,173.8,205.2,449.9,256.2,427.8,441.8,493.0,355.4,211.3,266.9,257.7,324.3,393.9,494.0,320.2,319.6,409.6,344.2,343.7,347.4,279.4,44.6,441.0,179.2,471.5,320.9,11.8,418.5,227.7,235.2,447.7,465.9,217.8,405.4,388.2,397.0,324.0,456.0,481.4,42.4,404.2,353.5,297.4,402.1,493.4,441.5,284.7,413.0,470.6,424.9,288.9,437.8,489.9
JR,637.1,544.7,610.0,319.7,75.0,287.4,652.2,612.7,642.2,547.6,225.0,495.6,191.3,208.8,544.2,20.9,622.0,764.3,209.2,343.2,678.1,605.4,390.3,584.8,714.0,334.9,588.5,597.9,235.9,557.9,2137.7,192.4,610.6,700.3,476.6,257.6,303.1,653.6,528.3,684.2,423.2,276.5,434.7,642.9,183.1,658.0,179.0,706.9,583.4,466.6,375.6,609.0,553.7,615.7,669.4,215.1,531.7,0.0,399.7,376.4,572.1,390.2,422.6,616.8,656.7,518.3,535.7,688.0,423.2,637.4,322.3,637.5,622.8,153.3,164.8,194.2,60.0,431.9,113.0,566.7,744.7,631.6,314.6,554.2,710.4,374.9,645.6,184.5,352.2,684.7,564.1,512.5,628.1,656.0,723.6,566.1,319.3,596.9,382.3,699.0,356.2,538.8,676.7,682.6,598.5,348.2,611.5,682.2,105.0,183.2,372.7,511.0,59.8,407.0,679.2,288.8,620.6,50.4,540.3,500.5,196.2,550.5,652.6,204.2,504.6,563.6,667.2,553.0,645.1,657.0,36.4,204.9,569.5,568.0,459.3,322.1,690.7,17.0,617.0,616.4,148.2,641.0,334.6,651.0,621.9,485.3,338.3,456.2,372.7,617.7,583.3,715.3,585.9,440.1,209.8,60.1,381.3,351.6,237.7,700.6,620.8,759.6,268.0,486.2,350.4,657.1,594.2,698.9,46.3,173.3,571.9,172.6,69.1,371.1,581.0,655.1,16.5
JW,734.6,649.6,707.5,233.7,305.6,164.4,744.1,710.2,721.7,586.6,322.5,523.1,251.6,318.9,634.2,346.5,719.5,683.9,227.2,262.8,760.3,697.3,303.8,664.3,633.6,254.5,680.4,517.5,207.1,655.4,2217.2,271.1,711.6,619.9,396.2,214.0,217.1,751.1,625.8,781.7,342.8,153.5,354.3,722.4,243.4,755.5,257.7,787.4,680.9,386.3,295.2,706.5,651.2,713.2,766.9,294.6,496.3,361.0,0.0,296.0,491.7,275.8,342.2,696.3,751.3,437.9,598.5,785.5,342.8,716.9,199.3,729.4,720.3,307.4,285.0,250.1,307.4,345.9,248.8,664.2,664.3,551.2,258.7,651.7,778.2,288.4,725.1,216.5,271.8,776.6,661.6,592.0,725.6,759.7,643.2,600.6,257.8,694.4,296.3,618.6,275.8,555.6,774.2,762.1,696.0,292.3,691.0,761.7,283.9,335.5,293.4,608.5,347.1,516.2,598.8,232.9,718.1,319.0,637.8,598.0,262.7,572.3,744.5,283.7,602.1,661.1,746.7,655.8,724.6,738.6,331.0,302.4,667.0,665.5,382.2,241.7,744.6,378.1,714.5,713.9,324.9,738.5,220.2,570.6,541.5,531.7,215.3,370.2,316.8,715.2,502.9,773.9,683.4,359.7,266.3,350.0,295.3,271.2,335.2,614.6,718.3,679.2,347.5,473.5,270.0,576.7,691.7,755.2,321.1,320.0,669.4,234.0,298.3,290.7,683.2,734.6,354.5
KF,473.7,354.0,431.6,89.8,294.4,185.4,488.8,436.2,507.5,290.5,260.2,227.0,246.3,313.6,380.8,352.4,457.4,387.8,221.9,192.3,514.7,442.0,160.4,450.1,337.5,184.0,425.1,221.4,201.8,394.5,2190.9,242.8,454.8,323.8,100.1,236.6,107.5,490.2,331.3,520.8,79.0,174.5,113.9,508.2,238.1,494.6,234.4,543.5,420.0,90.1,182.3,445.6,368.8,452.3,506.0,289.3,200.2,373.4,305.8,0.0,195.6,194.6,46.1,489.5,493.3,141.8,302.4,524.6,60.1,502.7,220.3,474.1,444.4,302.1,278.0,266.7,313.3,55.4,260.3,403.3,368.2,255.1,189.0,406.6,547.0,145.0,510.9,198.8,149.7,521.3,373.4,301.5,464.7,492.6,347.1,304.5,211.7,433.5,38.1,322.5,58.0,259.5,513.3,547.9,431.5,240.6,476.8,547.5,289.8,330.2,170.2,328.0,353.0,220.1,302.7,247.5,449.7,313.7,420.3,350.7,257.4,276.2,489.2,278.4,345.0,396.2,532.5,389.6,510.4,522.3,336.9,240.1,378.8,400.3,82.8,119.6,527.3,384.4,453.6,453.0,316.5,477.6,139.0,274.5,245.4,235.6,236.3,79.7,265.1,454.3,206.8,551.9,395.2,63.6,243.0,344.7,4.8,200.7,272.9,302.6,457.4,383.1,342.2,177.4,199.5,280.6,430.8,535.5,327.0,320.3,408.5,208.3,304.2,220.2,409.2,520.4,356.8
KI,297.6,340.9,337.4,274.4,516.7,370.0,312.7,342.0,401.4,397.0,476.6,307.3,430.9,498.2,328.1,537.0,349.4,191.0,406.5,376.9,338.6,265.9,345.0,401.9,140.7,368.6,249.0,301.7,386.4,357.2,2271.2,427.4,352.7,127.0,180.4,421.2,292.1,314.1,326.9,344.7,263.6,359.1,298.5,373.4,422.7,318.5,419.0,367.4,310.8,156.9,366.9,269.5,317.3,276.2,329.9,473.9,280.5,558.0,490.4,184.5,0.0,379.2,185.2,405.2,317.2,222.1,385.1,348.5,244.7,422.6,404.9,333.4,350.2,524.4,500.3,483.1,497.9,221.7,444.9,294.1,171.4,335.4,373.6,281.6,370.9,329.6,377.0,383.4,334.3,345.2,312.0,381.9,288.6,316.5,150.3,409.4,396.3,374.0,222.7,125.7,242.6,339.8,337.2,392.7,325.9,425.2,417.9,397.2,474.4,552.5,354.8,356.0,537.6,300.4,105.9,432.1,273.6,536.0,267.7,305.4,442.0,446.3,313.1,463.0,309.5,291.0,405.0,323.1,383.1,385.1,521.5,456.5,306.6,288.3,249.1,304.2,351.2,569.0,277.5,276.9,501.1,301.5,323.6,77.7,325.7,315.9,420.9,251.5,449.7,278.2,287.1,375.8,315.1,229.9,427.6,567.0,197.7,385.3,489.3,105.8,281.3,186.3,526.8,257.7,384.1,83.8,254.7,359.4,511.6,542.6,299.3,392.9,488.8,404.8,312.1,392.9,541.4
KK,655.9,553.6,631.2,92.7,310.4,107.0,671.0,635.8,665.8,490.1,351.4,426.6,262.3,329.6,563.0,368.4,657.0,587.4,237.9,208.3,696.9,624.2,110.0,608.4,537.1,200.0,607.3,421.0,217.8,576.7,2227.9,258.8,637.0,523.4,299.7,244.2,98.8,672.4,530.9,703.0,246.3,126.5,281.2,666.5,254.1,676.8,250.4,725.7,602.2,289.8,189.9,627.8,568.4,634.5,688.2,305.3,399.8,389.4,295.3,199.5,395.2,0.0,245.7,647.8,675.5,341.4,502.0,706.8,182.5,661.0,138.1,656.3,644.0,318.1,294.0,357.9,329.3,255.0,276.3,585.5,567.8,454.7,196.6,573.0,722.3,94.6,669.2,214.8,157.3,703.5,573.0,501.1,646.9,674.8,546.7,504.1,219.3,615.7,205.4,522.1,179.3,459.1,695.5,706.2,631.1,248.2,635.1,705.8,305.8,346.2,177.8,527.6,369.0,419.7,502.3,255.1,631.9,329.7,559.1,519.3,273.4,475.8,671.4,294.4,544.6,595.8,690.8,571.8,668.7,680.6,352.9,331.3,578.4,582.5,282.4,127.2,688.7,400.4,635.8,635.2,332.5,659.8,56.3,474.1,445.0,435.2,154.1,279.3,272.7,636.5,406.4,718.0,594.8,263.2,259.0,360.7,204.4,216.7,364.1,502.2,639.6,582.7,358.2,377.0,215.5,480.2,613.0,703.1,343.0,336.3,590.7,224.3,320.2,236.2,591.4,678.7,372.8
