from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
FR,270.8,200.6,281.0,169.1,211.1,190.6,107.5,166.1,153.2,179.4,206.7,207.4,248.6,147.4,228.6,191.9,220.6,132.5,208.4,350.4,289.8,264.5,0.0,118.9,267.1,189.3,188.2,213.3,228.9,119.5,221.5,142.0,309.4,113.8,232.7,144.6,69.2,195.1,194.0,167.1,331.5,282.6,131.2,276.2,353.2,101.8,161.5,179.4,206.0,124.8,110.4,98.1,235.1,150.9,107.2,162.7,136.1,132.2,210.0,182.7,250.0,266.4,162.9,218.4,194.4,112.3,254.2,145.3,277.2,209.2,234.4,148.7,164.9,234.3,9.0,91.8,140.6,187.8,176.5,173.3,122.9,188.3,240.2,162.3,187.1,215.0,261.3,153.5,128.4,242.3,195.1,137.1,276.0,7.2,151.5,167.1,168.2,122.2,126.7,142.6,147.0,191.6,193.4,243.4,90.8,247.1,192.3,137.0,364.0,186.2,199.3,180.8,213.6,65.1,1309.5,201.6,216.1,103.4,176.1
FT,285.1,267.5,262.8,135.8,298.1,329.3,165.3,158.2,211.0,291.4,373.1,227.3,306.4,119.6,286.4,274.2,358.7,195.2,315.0,328.0,260.1,269.1,138.6,0.0,240.4,166.9,130.1,214.9,206.5,133.7,279.3,176.7,296.2,177.6,344.7,202.4,147.1,307.1,166.2,139.3,309.1,295.8,189.0,248.9,330.4,151.3,213.9,237.2,263.8,204.6,168.2,220.6,231.0,208.7,146.0,274.7,193.9,190.0,319.2,160.3,228.8,373.2,318.5,330.4,252.2,184.7,255.2,122.9,254.8,299.4,356.3,201.1,303.6,230.5,128.4,149.6,198.4,245.6,315.2,238.3,261.6,246.1,298.0,317.9,188.7,277.9,315.8,211.3,89.7,208.1,307.1,194.9,267.4,153.6,209.3,144.7,226.0,88.9,181.3,200.4,118.2,321.2,227.9,355.4,148.6,361.8,242.8,194.8,341.6,341.8,176.9,159.1,271.4,182.6,1378.5,259.4,293.1,161.2,177.7
FZ,130.7,162.0,149.3,204.2,57.8,119.8,185.7,256.2,119.6,251.5,333.2,287.2,192.9,232.1,285.7,93.1,292.7,189.6,275.1,414.0,105.7,102.9,156.9,209.0,0.0,279.4,278.3,269.6,320.6,191.6,165.8,214.1,182.7,165.9,304.8,201.7,141.3,267.2,337.4,257.3,395.1,143.4,209.4,68.7,463.6,173.9,234.3,57.4,167.4,196.9,167.5,249.1,49.9,71.0,179.3,234.8,50.3,143.3,184.7,308.2,372.7,219.6,280.5,290.5,138.7,179.0,14.8,235.4,402.0,101.2,173.3,221.5,102.8,285.2,140.7,80.7,64.1,132.1,133.9,251.5,273.9,95.5,224.0,278.0,243.4,307.5,195.7,51.2,213.1,332.4,267.2,51.5,153.9,166.1,219.2,257.2,248.3,212.3,183.8,46.0,239.0,118.8,267.7,315.5,103.2,236.2,83.9,132.2,427.6,301.9,289.4,270.9,157.9,137.2,1381.6,145.9,52.8,155.5,232.4
GJ,323.6,304.4,349.5,175.6,336.6,367.8,203.8,45.8,249.5,295.7,377.4,172.3,355.9,70.0,265.1,312.7,336.9,215.1,319.3,278.4,298.6,307.6,177.1,135.0,278.9,0.0,80.5,148.3,77.6,188.2,307.8,231.2,382.9,216.1,349.0,222.3,185.6,311.4,77.5,32.5,259.5,334.3,221.0,287.4,187.8,205.8,206.3,275.7,285.4,243.1,206.7,259.1,269.5,247.2,200.5,275.2,232.4,228.5,264.2,105.3,86.2,318.2,322.8,334.7,337.1,223.2,293.7,48.9,205.2,337.9,301.3,228.3,342.1,163.9,166.9,188.1,236.9,332.3,353.7,183.3,300.1,332.8,279.9,322.2,153.9,222.9,336.3,249.8,172.7,67.0,311.4,233.4,354.1,192.1,252.3,95.1,194.2,171.9,219.8,238.9,36.7,359.7,172.9,359.7,187.1,306.8,281.3,233.3,292.0,346.1,35.8,53.3,358.8,181.4,1431.7,346.1,331.6,199.7,142.9
GL,283.1,240.1,274.3,135.1,296.1,327.3,163.3,36.8,234.9,255.2,336.9,97.1,280.7,10.2,189.9,272.2,296.4,135.0,304.7,197.8,258.1,267.1,142.6,94.5,240.3,77.3,0.0,73.1,99.3,147.7,232.6,190.7,307.7,169.6,308.5,147.1,145.0,270.9,74.4,59.7,178.9,322.2,145.8,272.8,200.6,165.3,169.5,235.2,210.2,200.6,166.2,234.8,229.0,206.7,160.0,260.6,191.9,188.0,194.5,30.1,97.4,250.9,282.3,320.1,261.9,208.6,253.2,37.8,163.0,297.4,264.5,153.1,301.6,88.7,152.3,147.6,196.4,257.1,313.2,113.9,259.6,257.6,243.1,281.7,81.2,147.7,245.8,209.3,132.2,160.7,270.9,192.9,278.9,175.8,177.1,14.5,157.4,131.4,182.5,198.4,69.3,328.3,136.1,319.2,146.6,231.6,248.1,221.2,211.4,305.6,117.7,103.1,283.6,140.9,1374.3,270.9,291.1,159.2,80.2
GV,272.3,195.1,240.2,210.6,305.9,329.8,103.9,121.2,172.3,298.0,379.7,63.0,246.6,85.7,128.6,282.0,339.2,99.3,321.6,159.5,247.3,280.9,212.1,170.0,252.2,155.7,103.6,0.0,174.8,223.2,198.5,266.2,273.6,89.1,351.3,113.0,187.8,313.7,86.0,129.7,140.6,257.1,80.7,258.5,233.3,240.8,86.3,249.0,176.1,243.4,147.5,294.1,238.8,220.5,235.5,281.3,201.7,162.4,160.4,56.8,130.5,216.8,325.1,337.0,227.8,225.5,267.0,113.3,155.4,311.2,192.0,109.2,348.0,15.5,201.9,161.4,210.2,223.0,343.9,74.0,335.1,227.2,170.6,324.5,29.1,113.6,227.0,223.1,207.7,210.3,313.7,202.7,244.8,225.4,143.0,82.5,84.9,206.9,160.6,208.2,138.4,328.8,63.6,362.0,156.4,197.5,258.1,156.1,173.1,348.4,167.3,179.3,249.5,183.7,1477.2,236.8,300.9,103.0,39.8
GX,375.4,324.8,369.9,227.7,388.4,419.9,255.6,65.8,333.0,347.5,429.5,192.7,376.6,102.5,285.5,364.5,388.7,230.9,371.1,293.4,350.4,359.4,228.9,186.8,330.7,89.3,131.5,168.7,0.0,240.3,328.5,283.0,403.6,261.9,400.8,242.7,237.6,363.2,131.9,146.8,274.8,417.8,241.7,339.2,295.8,257.9,226.7,327.5,305.8,292.9,258.8,327.4,321.3,299.0,252.6,327.3,284.5,280.6,290.4,125.7,193.3,346.8,374.6,386.8,357.5,275.0,345.5,130.4,220.2,389.7,321.7,248.7,393.9,184.6,218.7,240.2,288.7,352.7,405.8,203.7,352.2,353.5,300.6,374.0,176.8,243.6,356.7,301.6,224.8,227.4,363.2,285.2,374.5,242.5,272.7,110.4,214.6,224.0,271.6,290.7,161.9,420.6,193.6,411.8,238.9,327.2,333.1,316.8,307.0,397.9,184.4,196.1,379.2,233.5,1466.6,366.5,383.4,251.8,172.5
HA,253.2,235.6,230.9,12.5,266.2,286.1,133.4,194.6,179.1,157.6,283.3,233.3,274.5,156.0,254.5,242.3,222.4,163.3,181.2,364.4,228.2,237.2,124.7,132.2,208.5,203.3,166.5,239.2,242.9,0.0,247.4,42.9,264.3,145.7,210.9,170.5,71.7,173.3,202.6,175.7,345.5,263.9,157.1,217.0,366.8,17.5,182.0,205.3,231.9,129.2,136.3,206.7,199.1,176.8,12.2,140.9,162.0,158.1,230.4,196.7,265.2,284.4,184.7,196.6,220.3,109.3,223.3,159.3,291.2,267.5,254.9,169.2,282.3,254.8,114.5,117.7,166.5,213.7,293.9,205.0,298.5,214.2,266.1,184.1,213.0,240.9,283.9,179.4,94.0,244.5,173.3,163.0,235.5,139.7,177.4,181.1,194.1,85.0,149.4,168.5,154.6,294.2,213.9,221.6,116.7,273.0,210.9,162.9,378.0,208.0,213.3,195.5,239.5,48.8,1287.7,227.5,261.2,129.3,202.0
HK,124.6,45.9,69.3,269.8,211.5,227.0,191.9,263.5,121.6,317.1,398.8,172.9,87.7,222.4,159.9,228.7,358.3,137.7,340.7,250.9,126.3,129.5,216.5,306.7,153.6,279.1,212.1,195.7,311.8,257.2,0.0,279.7,102.7,242.5,370.4,130.5,207.0,332.8,222.7,266.4,232.0,104.5,201.6,121.6,349.7,239.5,186.9,146.2,76.1,264.5,124.8,298.5,185.5,147.9,244.9,300.4,190.7,102.3,72.8,193.5,248.1,97.7,344.2,356.1,29.2,244.6,168.4,250.0,246.8,208.4,7.4,165.9,233.8,186.8,206.3,194.5,153.1,52.1,241.1,163.9,339.5,71.6,58.1,343.6,183.8,156.9,44.5,160.0,278.7,335.2,332.8,187.1,73.9,231.5,187.8,214.9,174.8,277.9,110.8,181.6,275.1,235.1,153.5,381.1,193.5,103.0,133.5,134.2,264.5,367.5,304.0,316.0,85.0,202.8,1447.2,97.0,206.5,226.1,194.5
HQ,265.7,248.1,243.4,65.5,278.7,298.6,145.9,247.6,191.6,170.1,251.8,245.8,287.0,209.0,267.0,254.8,211.3,175.8,193.7,395.3,240.7,249.7,137.2,175.3,221.0,256.3,219.5,251.7,295.9,52.9,259.9,0.0,276.8,158.2,223.4,183.0,84.2,185.8,255.6,228.7,376.4,276.4,169.6,229.5,444.5,30.0,194.5,217.8,244.4,141.7,148.8,219.2,211.6,189.3,40.6,151.4,174.5,170.6,242.9,266.4,318.2,296.9,197.2,209.1,232.8,121.8,235.8,212.3,344.2,280.0,267.4,181.7,294.8,267.3,127.0,130.2,179.0,226.2,306.4,217.5,287.4,226.7,278.6,196.6,225.5,253.4,296.4,191.9,147.0,297.5,185.8,175.5,248.0,152.2,189.9,234.1,206.6,138.0,161.9,181.0,207.6,306.7,226.4,234.1,129.2,285.5,223.4,175.4,408.9,220.5,266.3,248.5,252.0,61.3,1300.2,240.0,273.7,141.8,214.5
IG,112.3,158.3,50.1,286.4,202.0,197.7,209.0,372.0,142.9,333.7,415.4,281.4,113.2,330.9,268.0,227.7,374.9,246.2,357.3,393.5,114.0,117.2,233.1,291.2,174.9,387.2,320.6,304.2,420.3,273.8,127.1,296.3,0.0,259.1,387.0,239.0,223.6,349.4,331.2,374.9,374.6,92.2,232.7,142.9,442.7,256.1,257.6,167.5,147.7,281.1,172.3,307.5,206.8,169.2,261.5,315.0,212.0,123.6,181.3,302.0,356.2,140.1,360.8,372.7,100.0,261.2,189.7,358.5,381.5,199.6,134.6,244.8,189.6,294.9,222.9,211.1,174.4,68.1,183.6,272.4,348.5,92.9,184.6,360.2,292.3,265.0,141.2,181.3,295.3,443.7,349.4,208.4,45.1,248.1,199.5,323.0,283.3,294.5,219.3,202.9,383.6,189.6,262.0,397.7,210.1,128.7,146.2,155.5,407.1,384.1,412.5,424.5,96.8,219.4,1454.7,84.8,197.0,242.7,284.8
II,228.2,195.0,194.1,161.5,216.7,240.6,101.9,277.9,162.2,208.8,290.5,201.8,243.0,251.3,226.3,192.8,250.0,126.9,232.4,351.3,203.2,191.7,114.2,166.3,164.9,321.3,269.2,97.6,335.1,148.9,215.9,171.4,232.8,0.0,262.1,139.0,98.6,224.5,251.6,300.8,332.4,243.8,125.6,171.5,400.9,131.2,145.2,159.8,200.4,154.2,104.8,206.4,144.3,131.3,136.6,186.8,112.5,126.6,204.4,222.4,310.0,255.5,235.9,242.5,188.8,136.3,177.8,273.6,334.0,222.0,218.1,137.7,258.8,113.2,98.0,72.2,121.0,182.2,254.7,167.7,231.2,202.3,234.6,235.3,71.4,209.4,255.7,133.9,170.4,370.6,224.5,113.5,204.0,123.2,145.9,242.8,162.6,169.6,121.1,119.0,310.4,239.6,177.1,272.8,67.2,241.5,172.7,174.8,364.9,259.2,327.6,344.2,208.0,94.5,1338.9,196.0,211.7,13.8,60.4
IM,387.0,355.4,350.7,229.0,327.3,306.8,253.2,386.7,298.9,257.4,28.3,353.1,394.3,348.1,374.3,308.1,71.4,283.1,166.8,502.6,348.0,380.7,206.0,325.0,328.3,395.4,358.6,359.0,435.0,216.4,367.2,238.9,384.1,265.5,0.0,290.3,154.2,77.4,394.7,367.8,483.7,398.8,276.9,336.8,551.8,198.7,301.8,325.1,351.7,105.0,256.1,133.0,351.3,296.6,204.1,80.5,281.8,277.9,350.2,373.7,457.3,404.2,88.8,54.7,340.1,122.0,370.4,351.4,483.3,325.4,374.7,289.0,281.1,374.6,215.1,237.5,286.3,333.5,292.7,324.8,92.0,334.0,385.9,26.8,332.8,360.7,403.7,299.2,329.1,436.6,77.4,282.8,392.2,191.9,297.2,373.2,313.9,328.3,269.2,288.3,346.7,298.7,333.7,79.7,236.5,392.8,330.7,282.7,516.2,112.1,405.4,387.6,359.3,167.3,1387.5,347.3,332.3,249.1,321.8
IP,195.6,118.2,140.3,179.8,253.0,272.9,89.9,201.4,115.6,227.1,308.8,117.4,169.7,160.3,83.9,229.1,268.3,7.1,250.7,212.2,186.6,200.5,126.5,184.6,195.3,203.1,150.0,126.9,249.7,167.2,121.6,189.7,173.7,152.5,280.4,0.0,117.0,242.8,178.6,204.3,193.3,175.5,113.6,173.6,261.4,149.5,114.9,192.1,99.2,174.5,34.8,208.5,185.9,163.6,154.9,210.4,148.8,67.5,78.0,152.7,172.1,132.0,254.2,266.1,129.7,154.6,210.1,187.9,200.2,254.3,115.1,93.9,291.5,110.8,116.3,104.5,153.3,123.1,287.0,91.9,249.5,123.6,95.5,253.6,156.1,80.9,150.1,166.2,188.7,273.1,242.8,149.8,144.9,141.5,42.7,138.9,102.8,187.9,20.8,155.3,213.0,281.0,81.5,291.1,103.5,120.6,197.7,99.4,225.8,277.5,241.9,253.9,148.9,112.8,1357.2,136.9,248.0,136.1,166.8
IR,218.7,192.0,196.3,80.0,298.2,277.7,98.9,175.5,144.6,127.3,192.1,198.8,240.0,151.3,220.0,279.0,166.1,128.7,150.8,348.3,193.7,202.7,177.6,128.3,175.9,198.7,197.6,204.7,237.9,67.4,212.9,89.9,229.8,105.2,163.7,136.0,0.0,126.1,197.9,176.5,329.4,229.4,122.6,182.4,397.9,49.7,147.5,170.8,197.4,58.9,101.8,267.0,164.5,142.3,55.1,95.2,127.5,123.6,201.4,219.4,259.4,257.8,137.5,149.4,185.8,37.6,188.8,154.7,286.6,296.3,220.3,134.6,252.0,220.2,80.0,83.2,132.0,179.2,263.6,164.7,242.2,179.7,231.5,136.9,178.5,206.4,252.7,144.9,132.3,251.6,126.1,128.5,201.0,168.9,142.9,176.5,159.5,131.6,118.1,134.0,156.4,278.7,179.4,174.4,82.2,238.5,183.7,128.4,361.9,160.8,208.7,190.2,205.0,13.0,1257.4,193.0,303.2,94.8,167.5
IS,368.9,317.0,312.3,190.6,309.2,288.7,214.8,348.3,260.5,226.7,85.0,314.7,355.9,309.7,335.9,290.0,59.0,244.7,128.4,464.2,309.6,362.6,167.6,286.6,289.9,357.0,320.2,320.6,396.6,178.0,328.8,200.5,345.7,227.1,56.6,251.9,115.8,0.0,356.3,329.4,445.3,380.7,238.5,298.4,513.4,160.3,263.4,286.7,313.3,66.6,217.7,176.1,280.5,258.2,165.7,42.1,243.4,239.5,311.8,335.3,418.9,365.8,11.3,42.3,301.7,83.6,304.7,313.0,444.9,307.3,336.3,250.6,263.0,336.2,176.7,199.1,247.9,295.1,274.6,286.4,135.1,295.6,347.5,29.8,294.4,322.3,365.3,260.8,290.7,398.2,0.0,244.4,316.9,153.5,258.8,334.8,275.5,289.9,230.8,249.9,308.3,280.6,295.3,67.3,198.1,354.4,292.3,244.3,477.8,34.6,367.0,349.2,320.9,128.9,1356.8,308.9,314.2,210.7,283.4
JA,327.2,226.8,271.9,178.2,339.2,370.4,166.6,88.8,235.0,298.3,380.0,94.7,278.3,53.3,187.5,315.3,339.5,136.8,321.9,213.4,318.2,332.1,185.7,137.6,281.5,69.6,43.0,70.7,142.4,190.8,230.2,233.8,305.3,218.7,351.6,144.7,188.1,314.0,0.0,97.3,194.5,319.8,143.4,305.2,216.2,208.4,128.7,278.3,207.8,243.7,161.4,277.9,272.1,249.8,203.1,277.8,235.0,194.1,192.1,27.7,113.0,248.5,325.4,337.3,259.5,225.8,296.3,80.9,140.2,340.5,223.7,150.7,344.7,86.3,169.5,190.7,239.5,254.7,356.3,105.7,302.7,255.2,202.3,324.8,78.8,145.3,240.4,252.4,175.3,177.9,314.0,236.0,276.5,194.7,174.7,30.1,116.6,174.5,144.1,241.5,112.4,362.3,95.3,362.3,189.7,229.2,320.6,218.8,227.0,348.7,134.9,146.9,281.2,184.0,1459.7,268.5,334.2,202.3,89.5
JB,310.8,282.0,322.3,162.8,323.8,355.0,191.0,80.8,231.9,282.9,364.6,149.9,328.7,42.2,242.7,299.9,324.1,192.7,306.5,250.6,281.0,294.8,164.3,122.2,266.1,17.6,52.7,121.1,128.8,175.4,285.4,218.4,360.5,203.3,336.2,199.9,172.8,298.6,88.8,0.0,231.7,321.5,198.6,274.6,253.0,193.0,184.0,262.9,263.0,228.4,193.9,253.2,256.7,234.4,187.7,263.0,219.6,215.7,242.5,82.9,151.4,298.9,305.2,321.9,314.7,210.5,280.9,21.1,172.6,325.1,274.1,201.1,329.3,136.7,154.2,175.3,224.1,309.9,340.9,160.9,287.3,310.4,257.5,304.6,118.9,200.5,298.6,237.0,160.0,75.1,298.6,220.7,331.7,172.8,229.9,62.5,171.8,159.1,207.0,226.1,94.1,346.9,145.7,346.9,174.3,284.4,271.0,220.5,264.2,328.5,32.1,131.2,336.4,168.6,1402.0,323.7,318.8,186.9,107.9
JD,355.7,255.9,300.4,301.5,413.1,433.0,222.3,217.7,275.7,387.2,468.9,130.8,265.7,176.6,152.2,389.2,428.4,167.2,410.8,18.8,346.7,360.6,303.0,260.9,355.4,211.9,166.3,135.7,266.0,314.1,254.9,357.1,329.1,342.0,440.5,160.0,277.1,402.9,194.9,220.6,0.0,335.6,199.1,333.7,250.0,331.7,184.4,352.2,236.9,334.6,194.9,385.0,346.0,323.7,326.4,370.5,308.9,227.6,215.7,169.0,180.9,228.0,414.3,426.2,284.2,314.7,370.2,204.2,54.2,414.4,248.4,202.1,468.0,119.6,292.8,264.6,313.4,283.2,479.6,161.4,426.0,283.7,201.9,413.7,164.9,134.5,252.9,326.3,298.6,289.4,402.9,309.9,305.0,318.0,202.8,155.2,172.3,297.8,180.9,315.4,229.3,485.6,151.0,451.2,263.6,216.6,357.8,259.5,32.4,437.6,258.2,270.2,275.4,272.9,1526.4,287.4,408.1,325.6,175.6
JE,50.3,147.2,65.9,257.2,140.0,156.2,149.3,359.4,83.2,304.5,386.2,250.8,109.5,318.3,318.2,165.7,345.7,188.2,328.1,400.4,52.0,55.2,203.9,262.0,122.7,388.3,308.0,262.3,407.7,244.6,116.0,267.1,99.3,265.3,357.8,224.6,194.4,320.2,318.6,362.3,381.5,0.0,173.0,90.7,456.9,226.9,197.9,115.3,136.6,251.9,161.2,285.9,154.6,116.3,232.3,285.8,161.7,112.5,160.0,289.4,397.6,143.0,331.6,343.5,88.9,232.0,137.5,345.9,425.2,137.6,123.5,185.1,185.0,277.9,193.7,173.1,132.7,57.0,170.3,220.9,326.9,77.1,174.2,331.0,236.1,271.1,130.1,129.1,266.1,431.1,320.2,156.2,70.5,218.9,188.4,315.1,210.0,265.3,194.7,150.7,283.7,164.3,231.3,368.5,180.9,152.8,84.2,95.8,414.0,354.9,399.9,324.6,85.7,190.2,1434.6,73.7,135.0,248.9,225.1
JJ,211.8,193.7,189.0,173.7,269.9,283.8,23.1,186.3,91.5,221.0,302.7,77.7,232.6,145.2,161.5,223.0,262.2,93.7,244.6,227.3,186.8,218.2,120.4,229.5,212.0,215.2,134.9,89.2,234.6,161.1,217.3,183.6,222.4,146.4,274.3,100.9,110.9,236.7,145.5,189.2,208.4,176.3,0.0,180.0,362.4,143.4,24.8,203.0,194.9,168.4,66.7,202.4,179.8,174.5,148.8,204.3,142.7,88.5,173.7,116.3,224.5,227.7,248.1,260.0,178.4,148.5,226.8,172.8,252.1,265.2,210.8,28.4,314.9,104.8,110.2,98.4,164.2,171.8,297.9,47.8,243.4,146.4,196.5,247.5,63.0,114.4,245.8,177.1,182.6,258.0,236.7,143.7,193.6,135.4,134.1,142.0,36.9,181.8,79.8,149.2,197.9,291.9,58.2,285.0,97.4,216.3,191.9,75.3,240.9,271.4,226.8,238.8,197.6,106.7,1351.1,185.6,264.9,130.0,52.0
JP,87.4,118.7,106.0,208.0,93.2,106.9,142.4,274.5,76.3,255.3,337.0,243.9,149.6,293.8,311.3,118.9,296.5,175.7,278.9,393.5,62.4,59.6,160.7,212.8,49.3,283.2,283.5,249.5,322.8,195.4,122.5,217.9,139.4,176.7,308.6,212.1,145.2,271.0,294.1,261.1,374.6,100.1,166.1,0.0,444.8,177.7,191.0,40.0,124.1,200.7,148.7,243.6,79.3,27.7,183.1,238.6,73.1,100.0,145.5,264.9,389.5,176.3,282.4,294.3,95.4,182.8,62.2,239.2,383.2,90.8,130.0,178.2,138.2,265.1,144.5,84.5,66.7,88.8,121.0,208.2,277.7,52.2,180.7,281.8,223.3,264.2,152.4,53.8,216.9,336.2,271.0,80.9,110.6,168.0,175.9,290.6,203.1,216.1,178.9,75.4,240.9,105.9,224.4,319.3,127.7,192.9,40.6,88.9,407.1,305.7,293.2,274.7,114.6,141.0,1385.4,102.6,88.2,160.3,212.3
KO,343.4,254.5,288.1,202.6,400.8,394.8,209.0,104.3,263.0,322.7,404.4,118.5,253.0,77.3,139.9,376.9,363.9,160.0,345.9,151.4,334.0,348.3,210.1,162.0,345.0,144.8,95.6,98.4,166.7,215.2,242.6,258.2,316.8,237.1,376.0,147.7,212.5,338.4,96.0,127.2,132.5,323.3,185.8,321.0,0.0,232.8,170.7,339.9,224.6,268.1,182.6,302.3,333.3,311.4,227.5,301.8,296.6,215.3,208.9,70.1,107.3,223.6,349.4,361.7,271.9,249.8,357.9,104.9,113.5,402.1,235.7,189.8,369.1,81.9,193.9,252.3,301.1,270.9,380.7,153.9,327.1,271.4,189.6,348.8,127.6,122.2,225.3,314.0,199.3,201.9,338.4,297.6,292.7,217.0,190.5,56.3,158.6,198.9,165.3,303.1,136.8,395.8,137.7,386.7,251.3,204.3,352.8,247.2,165.0,372.7,158.9,170.6,263.1,208.4,1441.8,275.1,395.8,226.7,138.3
KT,235.6,218.0,213.3,30.2,248.6,268.5,115.8,212.3,161.5,140.0,221.7,215.7,256.9,173.7,236.9,224.7,181.2,145.7,163.6,365.2,210.6,219.6,107.1,145.2,190.9,221.0,184.2,221.6,260.6,17.6,229.8,40.1,246.7,128.1,193.3,152.9,54.1,155.7,220.3,193.4,346.3,246.3,139.5,199.4,414.4,0.0,164.4,187.7,214.3,111.6,118.7,189.1,181.5,159.2,5.3,121.3,144.4,140.5,212.8,236.3,282.9,266.8,167.1,179.0,202.7,91.7,205.7,177.0,308.9,249.9,237.3,151.6,264.7,237.2,96.9,100.1,148.9,196.1,276.3,187.4,257.3,196.6,248.5,166.5,195.4,223.3,266.3,161.8,111.7,262.2,155.7,145.4,217.9,122.1,159.8,198.8,176.5,102.7,131.8,150.9,172.3,276.6,196.3,204.0,99.1,255.4,193.3,145.3,378.8,190.4,231.0,213.2,221.9,31.2,1270.1,209.9,243.6,111.7,184.4
KW,214.4,202.9,203.7,245.2,284.6,298.5,37.8,161.4,106.2,235.7,317.4,52.8,254.4,120.3,145.6,237.7,276.9,108.4,259.3,202.4,189.4,232.9,141.1,204.6,226.7,190.3,138.2,93.6,209.7,257.8,206.3,198.3,237.1,161.1,289.0,115.6,125.5,251.4,120.6,169.7,183.5,191.0,14.6,194.7,301.6,158.1,0.0,217.7,183.9,184.5,81.4,224.0,194.5,189.2,163.5,217.0,157.4,103.2,168.2,91.4,198.4,224.6,262.8,274.7,193.1,163.2,241.5,147.9,227.2,279.9,199.8,43.1,329.6,109.2,124.9,113.1,178.9,186.5,312.6,17.1,258.1,161.1,178.4,262.2,78.4,121.4,216.5,191.8,197.3,244.9,251.4,158.4,208.3,148.4,150.8,117.1,12.0,196.5,97.7,163.9,179.4,297.5,33.3,299.7,112.1,205.3,210.1,90.0,216.0,286.1,201.9,213.6,212.3,121.4,1365.8,200.3,279.6,144.7,67.4
KX,123.3,163.7,141.9,210.7,82.5,80.7,172.6,277.2,106.5,258.0,339.7,274.1,185.5,238.6,341.5,108.2,299.2,201.0,281.6,420.5,98.3,84.5,157.4,215.5,37.4,285.9,331.3,277.0,325.5,198.1,158.4,220.6,175.3,179.4,311.3,208.2,147.9,273.7,341.9,258.3,401.6,136.0,196.3,61.3,469.7,180.4,221.2,0.0,160.0,205.4,174.0,239.4,69.3,63.6,185.8,241.3,75.8,135.9,183.4,312.7,420.9,219.0,285.1,297.0,131.3,185.5,52.2,241.9,408.5,62.1,165.9,208.4,127.5,292.6,147.2,87.2,38.7,124.7,94.8,244.2,280.4,88.1,216.6,284.5,250.8,294.4,219.7,25.8,219.6,327.1,273.7,70.9,146.5,172.4,211.8,338.4,233.3,218.8,187.1,65.4,237.2,88.8,254.6,322.0,122.6,228.8,69.2,119.1,434.1,308.4,295.9,278.1,175.3,143.7,1388.1,163.3,77.5,163.0,239.8
LA,139.5,18.9,84.2,245.2,207.4,222.9,167.3,238.9,100.4,292.5,374.2,148.3,127.8,197.8,203.0,224.6,333.7,95.1,316.1,296.8,124.3,144.4,191.9,282.1,149.5,267.8,187.5,171.1,287.2,232.6,55.2,255.1,117.6,217.9,345.8,87.9,182.4,308.2,198.1,241.8,277.9,119.4,177.0,117.5,346.0,214.9,162.3,142.1,0.0,239.9,100.2,273.9,181.4,142.2,220.3,275.8,169.5,81.1,23.4,168.9,278.7,122.2,319.6,331.5,73.6,220.0,164.3,225.4,304.7,204.3,62.7,141.3,252.4,186.7,181.7,169.9,131.9,67.0,237.0,139.3,314.9,67.5,83.9,319.0,159.2,155.9,87.0,144.8,254.1,310.6,308.2,183.0,88.8,206.9,87.3,194.6,150.2,253.3,86.2,177.5,250.5,231.0,128.9,356.5,168.9,110.8,129.4,113.0,310.4,342.9,279.4,291.4,92.8,178.2,1422.6,80.8,202.4,201.5,169.9
LF,267.9,251.5,243.9,129.2,267.1,246.6,148.1,240.4,193.8,176.5,134.6,248.0,289.2,200.6,269.2,247.9,108.6,179.2,104.9,397.5,241.2,251.9,124.1,177.5,224.4,247.9,212.3,252.2,288.7,116.6,262.1,139.1,279.0,161.6,106.2,185.2,50.4,68.6,248.4,224.1,378.6,278.6,171.8,232.9,447.9,98.9,195.0,220.0,246.6,0.0,151.0,218.8,212.1,191.5,104.3,38.2,176.7,172.8,247.0,268.6,309.8,305.3,78.6,90.5,235.0,16.9,238.0,202.2,335.8,265.2,267.9,185.1,220.9,267.8,134.6,132.4,181.2,228.4,232.5,220.9,184.7,228.9,280.8,81.4,227.7,255.6,299.8,194.1,179.9,289.1,68.6,176.0,250.2,110.0,192.1,224.0,208.8,180.8,165.3,183.2,205.6,237.1,226.9,116.9,131.4,287.7,229.1,177.6,411.1,105.3,256.2,240.6,254.2,62.2,1306.6,242.2,272.1,144.0,216.7
