from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
CQ,148.5,102.5,149.0,210.7,164.6,274.9,280.5,373.3,164.5,122.4,0.0,291.8,296.8,299.1,274.0,113.3,1382.6,253.7,131.7,229.0,162.5,290.4,196.2,293.1,169.3,26.2,275.2,243.4,314.0,233.8,303.9,138.0,91.9,318.3,41.8,218.4,73.7,249.7,118.0,132.7,142.6,131.6,307.8,308.7,158.2,130.2,106.1,147.9,282.7,224.9,122.9,74.2,263.6,156.4,213.9,182.6,129.2,300.8,176.5,270.8,289.6,262.2,139.1,125.8,76.9,167.6,60.8,126.9,63.1,131.4,102.8,116.2,114.6,234.0,52.4,159.3,239.5,109.0,89.8,193.9,78.7,249.8,136.8,157.5,141.8,246.9,102.5,304.7,137.8,266.1,280.3,255.5,28.9,293.6,96.9,299.8,245.3
DP,161.6,394.0,239.8,127.5,104.7,14.9,71.2,312.4,226.4,204.9,374.8,0.0,311.6,442.7,334.4,487.3,1464.5,97.1,417.5,108.8,225.8,433.1,200.7,471.1,170.2,401.1,73.2,105.0,440.7,374.6,304.5,186.2,466.8,432.5,329.9,83.3,359.4,98.6,409.5,221.5,195.3,195.7,19.2,70.8,195.6,171.0,198.2,121.8,70.4,85.3,215.0,359.0,89.4,232.1,152.3,148.0,198.1,40.9,128.7,323.2,322.4,82.0,214.7,217.9,238.0,149.7,348.9,144.8,351.2,179.6,394.3,184.5,161.1,225.8,427.3,450.8,364.8,191.2,208.0,485.4,457.2,98.6,185.9,147.8,184.4,361.8,198.4,379.1,229.9,82.3,328.1,63.1,403.8,49.8,201.4,457.8,157.4
DZ,172.1,199.3,63.8,331.3,197.6,254.9,273.4,237.8,80.2,177.3,96.7,268.5,0.0,163.6,22.8,210.1,1479.4,247.5,227.3,190.5,77.3,154.0,280.9,192.0,163.9,123.9,326.9,276.5,255.4,64.7,7.1,200.3,189.6,259.0,138.6,230.2,171.4,305.9,214.8,155.0,205.8,169.4,287.8,270.2,129.3,251.2,199.4,180.9,244.2,217.8,166.7,171.0,343.1,71.2,251.0,228.2,168.8,267.5,208.9,70.8,7.1,339.0,145.4,189.5,173.7,143.3,157.6,176.9,165.3,193.7,229.4,264.7,119.2,90.5,150.1,256.1,53.1,205.3,185.1,290.7,176.4,282.9,200.0,219.8,158.1,37.4,212.5,223.9,56.6,334.4,16.6,245.7,126.6,256.0,281.6,178.7,348.0
ED,329.5,218.9,233.7,424.1,337.0,394.5,430.6,198.7,250.1,347.2,266.6,434.2,169.8,0.0,146.9,274.3,1724.1,387.1,242.4,330.1,247.2,6.8,420.5,68.6,320.2,293.8,432.2,464.0,110.2,106.8,176.9,357.7,286.8,102.1,261.8,369.8,228.4,460.9,234.4,324.9,363.2,113.9,417.1,375.5,299.0,390.8,292.5,320.3,388.7,357.4,336.6,229.0,448.4,241.1,390.6,367.8,338.7,417.6,348.5,230.7,162.6,444.3,315.0,312.2,317.5,313.2,271.7,300.2,256.2,352.5,249.0,404.3,279.3,222.5,320.0,275.7,113.4,362.7,328.9,237.8,295.1,457.6,357.4,367.6,328.0,131.8,369.6,100.5,226.5,441.3,153.1,385.3,296.5,406.1,421.2,55.3,471.8
EH,194.9,206.6,86.7,336.3,220.5,277.8,296.3,214.9,103.0,201.5,120.5,294.7,22.8,140.8,0.0,233.0,1502.3,270.4,251.4,213.4,100.2,131.1,303.8,169.1,186.7,146.8,349.8,299.4,232.5,40.0,29.9,223.2,212.4,235.9,161.5,253.0,194.3,328.8,222.1,177.9,228.7,192.3,310.7,293.1,152.0,274.1,222.3,203.8,267.1,240.7,189.6,193.8,366.0,94.1,273.9,251.1,194.7,290.4,231.7,93.6,15.5,361.9,171.1,212.4,196.6,166.2,180.5,199.8,182.8,216.6,206.9,287.5,142.1,113.4,172.9,263.4,33.4,228.2,209.5,298.0,199.2,305.8,222.8,242.7,180.9,27.2,235.4,201.0,79.5,358.9,6.2,268.6,149.5,278.9,304.5,155.8,370.9
EP,211.1,76.4,210.7,291.3,232.6,336.6,342.2,348.1,227.1,185.4,223.0,350.2,272.5,273.9,247.8,0.0,1432.0,316.3,17.1,290.7,224.2,264.3,257.9,267.0,231.9,250.2,336.9,305.1,288.8,203.8,284.1,199.7,20.4,300.9,82.9,281.0,49.5,312.3,91.9,194.0,205.2,286.1,369.5,370.4,219.7,191.9,167.8,209.6,344.4,286.6,184.6,50.8,325.3,218.1,275.6,244.3,193.9,362.5,238.2,245.6,263.5,324.8,203.6,187.5,138.6,229.3,92.8,189.5,59.9,194.5,106.5,178.8,168.6,208.8,59.9,133.2,217.6,170.7,150.0,166.1,33.6,311.5,199.4,219.2,203.5,222.2,164.5,279.5,199.5,329.4,254.0,317.2,109.5,356.2,159.5,273.7,307.0
ER,1259.3,1202.4,1222.5,1068.1,1199.5,1190.4,1205.4,1296.6,1238.9,1197.2,1349.0,1175.4,1264.6,1399.9,1289.3,1231.2,0.0,1216.3,1211.2,1210.1,1236.0,1390.3,1148.8,1393.0,1271.5,1376.2,1139.0,1165.0,1414.8,1329.8,1253.0,1227.0,1210.7,1466.2,1141.7,1181.0,1174.8,1139.9,1217.9,1205.8,1220.7,1412.1,1154.7,1147.4,1231.5,1163.8,1179.6,1223.1,1174.9,1186.6,1196.4,1173.3,1127.4,1229.9,1135.5,1128.8,1205.7,1175.1,1187.3,1302.2,1273.6,1151.1,1215.4,1199.3,1150.4,1251.0,1160.7,1246.1,1185.5,1233.4,1232.5,1177.3,1180.4,1201.2,1171.2,1259.2,1343.6,1182.5,1202.0,1386.6,1197.5,1164.4,1227.4,1206.4,1215.3,1348.2,1176.3,1424.7,1211.3,1146.5,1283.1,1177.1,1147.7,1187.3,1194.2,1399.7,1115.8
ET,130.8,366.8,212.6,184.8,77.5,93.5,25.8,281.6,195.6,176.4,346.7,74.9,284.4,415.5,307.2,460.1,1477.1,0.0,390.3,81.6,198.6,405.9,173.5,443.9,143.0,373.9,130.5,162.3,409.9,342.1,271.2,159.0,439.6,393.4,270.9,52.5,303.8,159.2,382.3,194.3,164.5,168.5,76.5,104.3,168.6,143.8,171.0,94.6,78.3,30.4,187.8,303.3,146.7,204.9,209.6,120.8,167.7,46.1,101.5,296.0,291.6,142.6,184.7,190.7,210.8,122.5,289.9,117.6,292.2,152.4,396.9,157.3,133.9,195.0,400.1,423.6,337.6,164.0,180.8,456.5,426.4,155.9,158.7,120.6,157.2,332.9,170.9,351.9,202.7,138.0,300.9,141.7,376.6,61.0,174.2,430.6,214.7
EY,192.7,59.2,193.5,255.2,207.9,318.2,325.0,329.7,208.7,166.9,206.7,336.3,252.3,256.7,230.7,30.1,1445.1,299.1,0.0,273.5,207.0,247.1,240.7,249.8,213.5,233.0,319.7,287.9,270.4,190.5,260.6,182.5,50.6,275.0,65.7,262.6,32.3,293.9,74.7,177.2,186.8,176.1,352.3,353.2,202.7,174.7,150.6,192.4,327.2,269.4,167.4,32.9,308.1,200.9,258.4,227.1,173.7,345.3,219.8,227.2,245.1,306.4,183.6,170.3,121.4,212.1,75.6,172.3,43.5,175.9,59.5,161.6,153.3,190.4,90.1,116.0,195.9,153.5,134.3,150.6,65.5,294.3,181.0,202.0,185.1,203.3,147.0,261.1,182.3,310.6,237.0,300.0,91.1,337.8,141.1,256.5,289.8
FC,117.5,304.3,143.6,172.8,57.7,124.3,89.9,235.8,126.6,120.1,252.5,109.3,213.6,357.4,238.3,365.9,1449.8,115.8,313.1,0.0,129.6,347.8,146.2,385.8,71.6,279.7,136.3,168.1,364.1,282.3,202.0,113.9,345.4,347.6,243.6,168.4,276.4,165.0,319.8,156.5,107.6,367.8,107.3,79.6,130.3,116.5,142.2,81.3,53.6,146.3,159.0,275.2,152.5,135.9,116.3,93.5,111.6,76.9,74.2,226.6,222.6,148.4,146.4,161.9,183.5,104.1,262.6,104.3,287.4,120.3,334.4,130.0,130.2,181.7,305.9,361.1,268.5,146.9,154.7,394.0,332.2,161.7,114.3,93.3,100.9,263.9,153.8,306.1,173.9,143.8,232.1,172.5,282.4,65.4,146.9,372.5,220.5
FH,94.7,225.4,14.0,253.9,115.0,177.5,196.0,129.9,2.8,99.9,122.8,191.1,83.9,249.4,108.6,236.2,1507.1,170.1,253.4,113.1,0.0,239.8,203.5,277.8,86.5,150.0,249.5,199.1,287.3,152.6,72.3,122.9,215.7,270.8,164.7,152.8,197.6,228.5,240.9,78.1,128.4,291.0,210.4,192.8,51.9,173.8,122.0,103.5,166.8,140.4,89.3,196.3,265.7,6.3,173.6,150.8,91.4,190.1,131.5,96.9,92.9,261.6,68.0,112.1,240.8,65.9,183.7,99.5,230.3,117.7,255.5,187.3,125.4,116.6,176.2,282.2,138.8,127.9,212.0,315.1,202.5,205.5,122.6,142.4,80.7,134.2,134.8,229.3,44.6,257.0,102.4,168.3,152.7,178.6,204.2,264.5,270.6
FI,322.6,212.0,226.8,433.7,336.4,399.1,440.2,198.2,243.2,340.3,259.7,447.4,164.7,9.6,140.0,267.4,1728.7,391.7,237.2,334.7,240.3,0.0,425.1,61.7,324.8,286.9,441.8,473.6,119.8,96.0,176.3,350.8,279.9,103.3,254.9,374.4,221.5,470.5,227.5,318.5,356.3,122.4,426.7,385.1,292.3,395.4,285.6,313.4,398.3,362.0,329.7,222.8,458.0,234.2,395.2,372.4,331.8,427.2,353.1,223.8,155.7,453.9,308.4,305.3,310.6,306.3,264.8,293.3,250.4,345.6,242.1,408.9,272.4,215.6,313.1,268.8,109.8,355.8,322.0,231.3,288.2,467.2,350.5,370.3,321.1,114.4,362.7,93.6,219.6,449.3,146.2,389.9,289.6,415.7,331.5,48.4,481.4
FL,197.2,335.9,305.2,138.1,137.4,159.2,180.1,379.3,262.0,279.9,413.1,172.8,347.3,485.9,372.0,409.6,1350.6,154.2,379.4,148.0,265.0,476.3,0.0,466.3,209.4,440.3,183.7,151.9,488.1,411.8,335.7,164.9,315.7,500.2,242.4,118.9,275.3,159.1,321.8,288.5,158.6,485.4,230.8,227.7,235.0,125.2,262.3,161.0,201.7,124.5,279.1,274.0,172.1,312.6,122.4,66.7,234.3,200.4,125.2,362.4,356.3,171.6,251.1,282.0,233.1,188.9,261.4,184.0,286.2,171.3,346.1,138.7,209.9,261.4,233.6,372.8,402.2,197.9,244.5,425.2,324.0,158.3,165.3,144.3,223.6,397.6,259.0,478.8,294.0,176.2,365.8,164.0,210.1,213.5,155.6,473.0,153.8
FM,347.2,236.6,251.4,476.4,361.0,423.7,482.9,222.8,267.8,364.9,284.3,437.3,189.3,77.9,164.6,292.0,1753.3,416.3,261.8,359.3,264.9,68.3,449.7,0.0,349.4,311.5,484.5,516.3,141.7,120.6,200.9,375.4,304.5,153.8,279.5,399.0,246.1,513.2,252.1,343.1,380.9,139.0,469.4,427.8,316.9,420.0,310.2,338.0,441.0,386.6,354.3,247.4,500.7,258.8,419.8,397.0,356.4,469.9,377.7,248.4,180.3,496.6,333.0,329.9,335.2,330.9,289.4,317.9,275.0,370.2,266.7,433.5,297.0,240.2,337.7,293.4,134.4,380.4,346.6,247.9,312.8,509.9,375.1,394.9,345.7,139.0,387.3,92.2,244.2,492.0,170.8,414.5,314.2,458.4,356.1,47.0,524.1
FN,61.2,315.2,102.6,209.7,76.3,132.3,150.8,187.5,85.6,48.4,211.5,145.9,174.4,338.1,197.2,324.9,1461.9,124.9,338.7,67.9,88.6,328.5,158.3,366.5,0.0,238.7,204.3,153.9,344.9,237.4,161.0,89.4,304.4,328.4,253.4,107.6,286.3,183.3,330.7,84.8,94.9,101.6,165.2,147.6,58.6,128.6,70.5,70.0,121.6,95.2,87.3,285.8,220.5,94.9,128.4,105.6,39.7,144.9,86.3,185.6,181.6,216.4,74.7,90.2,195.6,32.4,272.4,66.0,320.1,82.8,345.3,142.1,82.3,143.4,264.9,372.0,227.6,94.4,165.6,404.5,291.2,160.3,89.1,105.4,29.2,224.3,101.6,286.9,102.2,211.8,190.9,123.1,241.4,133.4,159.0,353.2,225.4
FR,153.9,107.0,153.5,234.1,169.1,279.4,285.0,378.7,169.9,128.2,253.6,296.3,301.3,304.5,278.5,117.8,1387.1,259.1,136.2,233.5,167.0,294.9,200.7,297.6,174.7,0.0,279.7,247.9,319.4,231.1,314.5,142.5,97.3,325.4,46.3,223.8,79.4,255.1,122.5,136.8,148.0,136.1,312.3,313.2,162.7,134.7,110.6,152.4,287.2,229.4,127.4,78.7,268.1,160.9,218.4,187.1,133.7,305.3,181.0,276.2,294.1,267.6,143.6,130.3,81.4,172.1,61.3,132.3,67.6,137.3,107.3,121.6,111.4,239.4,57.8,163.8,248.1,113.5,92.8,199.3,84.1,254.3,142.2,162.0,146.3,263.8,107.0,310.1,142.3,272.2,284.8,260.0,34.3,299.0,102.3,304.3,249.8
FU,187.9,358.6,269.7,77.7,128.1,112.6,127.6,338.7,252.7,233.5,403.8,97.6,339.7,472.6,364.4,387.4,1418.1,144.9,367.4,138.7,255.7,463.0,218.5,501.0,200.1,431.0,0.0,31.8,467.0,402.5,328.1,216.1,366.9,450.5,297.9,109.6,330.7,69.9,374.1,251.9,221.6,470.7,76.9,69.6,225.7,245.3,228.1,151.7,105.1,115.2,244.9,329.5,57.4,262.0,120.3,178.5,225.0,97.3,158.6,353.1,348.7,12.1,241.8,247.8,312.3,179.6,316.9,174.7,341.7,210.9,388.7,258.8,200.6,252.1,327.4,415.4,394.6,221.1,283.5,448.3,353.7,25.4,215.8,177.7,214.3,390.0,228.0,409.0,259.8,7.5,358.2,93.0,303.9,109.5,275.7,487.7,121.4
GA,156.1,301.5,237.9,109.5,96.3,88.4,139.0,306.9,220.9,201.7,372.0,102.0,307.9,440.8,332.6,330.3,1386.3,113.1,310.3,106.9,223.9,431.2,198.8,469.2,168.3,399.2,31.8,0.0,435.2,370.7,296.3,184.3,309.8,418.7,240.8,77.8,273.6,101.7,317.0,220.1,189.8,438.9,108.7,101.4,193.9,169.1,196.3,119.9,136.9,83.4,213.1,272.4,89.2,230.2,43.6,121.4,193.2,129.1,126.8,321.3,316.9,19.7,210.0,216.0,236.1,147.8,259.8,142.9,284.6,179.1,331.6,182.6,168.8,220.3,270.3,358.3,362.8,189.3,207.3,391.2,296.6,6.3,184.0,145.9,182.5,358.2,196.2,377.2,228.0,24.3,326.4,61.2,246.8,141.3,199.5,455.9,153.2
GB,419.1,308.5,323.3,449.8,406.3,462.3,456.3,248.5,339.7,436.5,321.7,459.9,259.4,89.5,236.5,302.1,1720.7,454.9,270.2,397.9,336.8,96.4,488.3,158.2,388.0,348.9,457.9,489.7,0.0,189.2,266.5,447.3,314.6,3.3,363.6,437.6,256.2,486.6,214.3,414.5,449.7,428.6,442.8,401.2,388.6,458.6,382.1,409.9,414.4,425.2,426.2,256.8,474.1,330.7,458.4,435.6,427.8,443.3,416.3,295.8,252.2,470.0,407.7,401.8,345.3,402.8,299.5,389.8,262.2,440.7,238.6,472.1,376.6,312.1,375.1,265.3,206.2,452.3,358.2,255.9,401.4,483.3,447.0,435.4,417.3,209.2,459.2,75.9,316.1,465.4,242.7,453.1,351.6,431.8,489.0,144.9,497.5
GD,242.3,162.6,130.7,380.3,260.6,321.2,340.3,170.9,143.2,245.5,164.5,334.8,64.7,96.7,44.1,218.0,1546.3,310.5,186.1,257.4,144.2,87.1,347.8,125.1,226.9,194.1,393.8,343.4,185.2,0.0,73.9,267.2,256.5,195.1,205.5,296.5,172.7,368.9,178.1,221.9,268.8,236.3,354.7,337.1,196.0,318.1,266.3,247.2,311.1,284.7,233.6,169.4,410.0,138.1,317.9,295.1,238.7,334.4,275.8,137.1,59.0,402.0,215.1,256.4,240.6,210.2,224.5,243.2,226.8,260.6,162.9,327.7,230.7,157.4,216.4,219.4,9.9,272.2,253.5,254.0,242.7,349.8,266.3,286.7,224.4,28.8,279.4,160.9,123.5,402.9,50.4,312.6,192.9,322.3,344.6,111.8,414.9
GR,158.9,186.1,50.6,318.1,184.2,241.5,260.2,251.2,66.8,164.1,83.5,255.3,7.1,176.8,36.0,196.9,1466.2,234.1,214.1,177.3,64.1,167.2,267.7,205.2,150.7,110.7,313.7,263.3,262.5,80.0,0.0,187.1,176.2,272.2,125.4,216.8,158.3,292.5,201.6,142.3,192.4,199.3,274.6,257.0,115.9,238.0,186.2,167.7,231.0,204.6,153.5,157.6,329.9,58.0,237.8,215.0,155.4,254.3,201.8,57.4,14.3,325.6,134.8,176.3,160.5,130.1,144.4,163.5,191.0,181.9,216.2,257.6,101.4,77.1,136.7,242.9,69.5,192.1,171.9,278.4,169.3,269.7,186.8,206.6,144.7,61.6,199.0,237.1,43.4,321.2,29.8,232.5,113.2,248.9,274.5,191.9,334.8
GY,19.3,309.2,128.2,183.1,67.0,171.0,189.5,202.3,120.0,100.8,289.1,184.6,207.0,357.9,231.7,402.5,1435.3,163.6,334.4,125.1,123.0,348.3,131.7,386.3,67.4,316.3,257.9,192.6,359.7,275.7,195.4,0.0,382.0,343.2,229.1,146.3,261.9,204.1,324.7,111.5,5.4,363.4,203.9,204.8,93.0,102.0,85.3,44.0,178.8,133.9,102.1,260.7,217.1,129.3,167.1,79.0,92.3,202.1,38.4,238.4,216.0,212.3,109.1,105.0,169.0,46.9,248.1,60.0,272.9,6.3,339.3,115.5,85.9,137.4,342.5,366.0,261.9,32.9,140.2,398.9,368.8,199.0,0.4,19.4,81.6,257.3,39.8,301.7,117.0,216.9,225.5,161.8,319.0,190.6,132.4,373.0,198.8
HD,202.4,96.9,202.0,282.6,217.6,327.9,333.5,276.1,218.4,176.7,243.5,344.8,245.9,294.4,268.3,20.4,1411.5,307.6,37.6,282.0,215.5,284.8,249.2,287.5,223.2,270.7,328.2,296.4,309.3,224.9,232.5,191.0,0.0,320.9,74.2,272.3,70.0,303.6,112.4,185.3,196.5,184.6,360.8,361.7,211.0,183.2,159.1,200.9,335.7,277.9,175.9,70.5,316.6,209.4,266.9,235.6,185.2,353.8,229.5,266.1,284.0,316.1,192.1,178.8,129.9,220.6,84.1,180.8,40.5,184.4,97.2,170.1,161.4,180.7,39.4,153.7,234.8,162.0,141.3,186.6,13.1,302.8,190.7,210.5,194.8,241.8,155.8,300.0,190.8,320.7,274.5,308.5,100.8,347.5,150.8,294.2,298.3
