from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
BH,395.0,77.5,254.0,155.2,268.9,294.6,151.2,158.9,65.6,360.5,0.0,276.9,104.2,190.6,339.9,352.9,218.6,237.0,363.5,212.9,241.4,253.7,254.3,391.3,126.9,267.0,212.4,249.7,224.4,207.0,62.0,52.2,245.6,227.6,260.1,90.6,68.5,229.2,392.3,297.7,406.9,231.5,342.7,67.5,173.8,122.8,200.0,17.9,160.3,373.2,447.3,185.6,123.5,1557.1,248.4,400.9,278.8,476.1,264.6,171.7,313.7,305.8,216.6,351.2,174.5,136.5,165.5,340.4,240.7,206.1,172.7,157.9,235.0,210.1,102.9,391.8,221.4,376.0,290.3,131.9,261.6,211.2,54.3,277.4,170.8,381.3,213.4,482.2,479.8,248.3,166.9,359.4,160.7,274.5,288.2,414.5,117.3,101.1,143.1,382.8,231.7,235.7,293.6,302.5,143.1,175.1,413.5,208.5,233.4,163.1,388.1,56.5,121.9,172.6,160.3,200.9,249.0,200.4,88.6,117.7,148.8,82.2,234.8,140.4,308.6,285.3,425.4,220.4,337.9,398.8,155.9,413.1,248.0,143.6,119.5,100.6,338.4,339.0,200.4,266.0,205.5,191.0,176.0,155.6,192.9,26.9,92.4,79.5,367.0,181.7,332.6,354.8,260.1,74.6,240.2,242.7,308.6,299.7,437.8,133.6,231.1,363.0,100.8,169.2,344.7,420.3,228.1,231.3,465.6,401.3,399.4
BK,487.7,225.2,401.7,311.2,366.8,442.3,297.2,204.5,213.3,508.2,207.0,0.0,201.7,357.6,334.1,481.4,280.1,384.7,392.8,274.4,389.1,66.5,130.5,385.5,197.1,414.1,78.5,418.2,285.9,33.7,269.1,199.9,87.8,289.1,373.0,273.0,232.0,290.7,398.6,445.4,499.6,379.2,336.9,206.7,321.5,270.5,346.1,225.0,308.0,520.9,595.0,145.7,271.2,1370.6,43.1,548.6,426.5,470.3,412.3,319.4,116.0,335.1,76.4,345.4,163.8,222.4,313.2,477.7,48.7,200.3,353.7,219.4,382.7,74.8,187.8,386.0,369.1,523.7,75.6,241.1,409.3,358.9,261.4,397.5,318.5,375.5,133.5,476.4,572.5,395.4,228.4,388.7,308.4,422.2,435.9,481.4,289.5,244.2,290.8,530.5,51.5,58.3,427.5,450.2,290.8,322.8,407.7,356.2,381.1,310.8,535.8,190.6,265.0,166.8,308.0,212.1,396.7,309.6,236.3,260.8,210.3,265.5,296.3,288.1,442.5,433.0,573.1,69.0,97.8,399.4,217.4,560.8,423.7,212.8,267.2,173.6,367.7,403.1,348.1,413.7,353.2,185.2,109.1,264.8,340.6,234.0,284.9,261.9,396.3,243.2,480.3,384.1,254.3,251.3,387.9,41.2,428.7,340.4,585.5,289.6,95.4,510.7,248.5,155.6,374.0,568.0,65.8,76.9,520.2,423.6,428.7
BL,455.5,138.0,314.5,199.3,411.2,355.1,101.3,85.9,126.1,421.0,91.7,203.9,0.0,198.5,374.3,413.4,174.9,297.5,433.5,169.2,272.7,209.7,185.6,426.2,91.9,326.2,303.4,257.6,180.7,258.6,87.9,112.7,172.6,183.9,320.6,104.8,81.6,185.5,439.3,352.7,467.4,292.0,377.6,43.7,234.3,222.7,298.3,61.9,220.8,433.7,507.8,112.6,184.0,1488.4,175.4,461.4,306.7,511.0,325.1,271.6,245.0,375.8,143.3,386.1,101.5,63.5,215.4,400.9,167.7,241.0,180.6,114.2,295.5,281.7,61.6,426.7,281.9,436.5,217.3,157.2,322.1,207.5,80.2,337.9,231.3,416.2,140.4,517.1,540.3,308.8,123.2,429.4,221.2,335.0,348.7,522.1,161.4,48.3,243.0,443.3,158.7,162.7,354.1,306.6,203.6,235.6,448.4,269.0,299.0,223.6,448.6,89.6,69.1,207.5,220.8,122.4,252.3,223.4,149.1,64.9,105.1,126.3,191.1,200.9,369.1,345.8,485.9,147.4,264.9,440.1,112.2,473.6,255.9,74.7,180.0,27.6,408.4,443.8,260.9,330.6,266.0,225.9,168.1,157.2,253.4,89.0,100.3,92.0,437.0,138.0,393.8,424.8,295.0,118.7,304.2,169.7,369.1,381.1,498.3,177.7,187.1,423.5,161.3,111.8,414.7,480.8,155.1,233.3,560.9,464.3,469.4
BO,382.7,230.1,241.7,68.9,378.5,282.3,212.5,254.5,177.7,415.7,194.8,372.5,199.8,0.0,361.8,408.1,374.8,224.7,418.7,369.1,128.8,378.3,297.5,476.0,291.8,373.6,472.0,107.2,380.6,427.2,175.6,212.2,383.1,383.8,369.7,151.8,174.8,385.4,447.5,285.4,394.6,219.2,433.7,163.1,229.0,153.8,229.4,209.9,215.5,428.4,502.5,281.2,120.0,1600.3,344.0,456.1,111.5,494.4,356.0,202.7,356.9,361.0,312.2,442.2,270.1,232.1,86.4,328.1,336.3,365.5,36.7,314.1,312.8,369.5,230.2,482.8,328.0,381.7,436.2,298.3,249.3,63.6,167.9,383.1,174.4,472.3,309.0,496.0,467.5,354.9,323.1,414.6,164.3,345.0,380.3,469.7,110.7,189.7,174.1,438.0,327.3,331.3,340.5,111.4,272.5,162.8,493.4,196.2,288.6,150.8,443.3,222.9,210.5,332.0,215.5,244.1,108.4,366.8,241.2,206.3,305.0,148.6,391.0,195.6,306.7,273.0,480.6,316.0,442.3,454.0,312.1,468.3,77.1,243.3,174.7,196.2,393.6,394.2,204.0,253.7,260.7,350.4,340.7,322.0,180.6,166.0,110.8,140.7,422.2,337.9,338.3,410.0,419.5,136.5,227.9,338.3,414.3,409.3,493.0,90.5,355.7,418.2,230.2,280.4,399.9,475.5,323.7,401.9,520.8,456.5,454.6
BV,174.6,263.1,191.3,306.2,57.4,209.2,394.8,420.5,279.0,198.7,296.3,432.3,320.6,367.4,0.0,191.7,379.6,209.6,135.7,373.9,366.9,406.2,429.4,193.0,296.6,99.7,405.4,384.5,385.4,400.0,348.7,216.5,443.0,388.6,59.3,323.2,337.2,390.2,164.5,192.4,186.5,246.9,150.7,332.6,201.1,231.9,148.2,286.6,187.6,212.0,286.1,447.2,266.2,1405.2,445.8,239.1,404.3,254.4,179.6,178.1,539.8,77.4,413.7,159.2,436.7,398.7,291.0,164.0,408.9,399.1,307.5,318.3,218.1,403.1,371.0,199.2,112.9,279.0,470.2,302.1,234.2,334.4,341.0,84.4,286.8,181.8,361.1,213.0,259.4,82.3,327.3,131.6,265.7,185.8,182.5,186.7,284.5,369.8,210.9,221.6,417.5,433.1,113.8,428.0,306.1,218.7,210.4,222.8,116.1,230.7,194.1,272.2,376.6,365.6,130.8,426.4,374.5,371.2,274.8,381.7,309.8,225.3,395.8,149.3,129.4,171.5,264.2,388.0,497.0,171.0,316.9,251.9,382.8,409.9,169.9,362.8,110.0,146.0,272.0,230.1,232.8,240.9,365.0,302.1,225.8,313.6,276.8,310.4,138.6,350.8,257.8,126.4,310.0,267.7,203.7,428.5,115.6,27.3,276.6,284.6,386.9,201.8,263.8,437.9,116.9,240.3,425.5,424.3,263.1,173.5,171.6
BW,262.7,333.8,279.4,358.7,190.9,297.3,465.5,491.2,349.1,185.9,366.4,498.7,391.3,395.5,174.5,0.0,449.7,297.7,136.3,444.0,437.0,445.5,463.0,193.6,366.7,236.3,503.8,454.6,455.5,483.4,418.8,286.6,479.0,458.7,182.1,391.6,407.3,460.3,195.7,272.6,274.6,316.8,246.4,399.8,271.2,306.9,235.3,356.7,257.7,198.6,272.7,478.2,319.1,1500.9,481.8,226.3,474.4,172.6,268.3,266.2,540.3,162.9,450.0,254.9,506.8,468.8,361.1,252.7,444.9,382.8,377.6,389.0,288.2,457.1,441.7,295.5,190.7,367.1,523.7,372.8,322.3,404.5,411.1,223.2,357.2,285.0,397.1,112.6,397.6,217.6,398.0,162.8,347.9,273.9,271.2,104.3,324.7,439.9,299.0,64.6,453.5,469.1,202.5,498.1,376.2,289.1,211.8,293.8,175.4,301.1,69.9,342.3,446.7,356.1,200.9,497.1,444.6,441.3,344.9,451.8,379.9,295.4,465.9,219.4,217.5,260.2,250.8,424.6,571.3,171.6,387.0,238.5,452.9,480.0,240.0,432.9,124.8,85.0,342.4,306.2,302.9,336.6,405.0,396.5,296.2,383.7,347.5,380.5,170.4,412.8,348.3,187.8,405.7,337.8,288.3,464.5,254.4,221.7,263.2,337.5,422.9,188.4,333.9,445.5,177.7,245.7,461.5,520.8,112.6,135.6,67.2
CC,550.5,208.7,385.2,294.7,429.6,425.8,268.6,253.2,196.8,491.7,190.5,296.3,167.2,365.8,396.4,544.2,0.0,368.2,455.6,61.4,372.6,270.2,291.0,448.3,120.2,475.6,269.4,424.9,202.2,264.0,255.2,183.4,307.0,205.4,435.8,270.4,224.0,51.6,461.4,423.4,562.4,362.7,399.7,211.0,305.0,254.0,329.6,202.9,291.5,504.4,578.5,279.9,254.7,1561.8,309.8,532.1,410.0,533.1,395.8,302.9,364.4,397.9,277.7,408.2,268.8,230.8,296.7,540.5,272.9,263.1,347.9,112.3,366.2,267.1,198.2,448.8,352.6,507.2,334.2,145.9,392.8,342.4,247.5,460.3,302.0,430.8,225.1,539.2,635.3,458.2,80.1,451.5,291.9,405.7,419.4,544.2,302.4,215.6,274.3,598.9,281.5,297.1,490.3,433.7,274.3,306.3,470.5,339.7,369.7,294.3,662.8,182.6,236.4,229.6,291.5,289.7,380.2,97.3,219.8,232.2,75.3,267.3,49.5,271.6,505.3,416.5,556.6,252.6,361.0,462.2,68.2,544.3,423.2,238.9,250.7,194.9,430.5,465.9,331.6,397.2,336.7,248.0,229.0,145.9,324.1,230.0,267.6,259.3,459.1,92.6,464.5,446.9,317.1,259.7,371.4,292.5,491.5,403.2,569.0,273.1,250.9,494.2,232.0,264.5,436.8,551.5,289.5,288.3,583.0,486.4,491.5
CM,176.0,246.3,56.6,235.0,271.7,75.6,380.6,377.1,217.1,347.9,254.9,414.9,303.8,233.8,241.6,340.3,362.2,0.0,298.5,356.5,245.6,388.8,409.6,355.8,279.2,266.8,388.0,274.7,368.0,382.6,356.6,199.1,425.6,371.2,262.9,329.4,296.2,372.8,327.3,78.7,187.9,130.8,313.5,340.3,189.9,165.1,122.6,294.5,197.4,360.6,434.7,458.4,202.0,1565.2,428.4,388.3,283.0,417.8,149.3,117.4,483.0,240.8,396.6,322.0,413.0,362.6,213.7,121.4,391.5,381.7,233.9,301.5,204.4,385.7,312.3,362.6,221.2,280.4,452.8,285.3,24.5,259.4,348.9,276.3,171.2,352.1,343.7,375.8,260.8,248.1,310.5,294.4,143.9,138.3,173.6,349.5,195.3,327.6,146.7,370.2,400.1,415.7,133.8,345.3,288.7,85.1,373.2,107.8,209.2,97.1,375.5,254.8,348.4,348.2,147.7,426.3,253.2,353.8,257.4,344.2,292.4,233.2,378.4,153.6,106.2,66.3,412.8,371.2,490.5,333.8,299.5,400.5,311.0,353.0,207.6,373.4,273.4,308.8,156.4,47.0,228.3,366.6,351.6,309.0,66.4,321.5,288.0,318.3,302.0,325.3,261.6,289.8,435.7,275.6,21.2,411.1,307.5,302.5,425.2,213.4,369.5,350.4,246.4,378.6,279.7,407.7,408.1,406.9,425.9,336.3,334.4
CP,253.1,342.2,269.8,384.7,132.2,287.7,473.9,394.8,357.5,233.7,374.8,399.1,382.9,445.9,99.5,146.0,458.1,288.1,0.0,452.4,445.4,345.9,363.4,57.2,375.1,179.5,404.2,463.0,463.9,383.8,427.2,295.0,379.4,467.1,138.4,400.0,415.7,468.7,88.0,263.0,265.0,324.9,146.8,408.2,279.6,310.4,225.7,365.1,266.1,246.4,320.5,378.6,344.7,1401.3,382.2,274.1,482.8,176.7,258.7,256.6,440.7,46.0,350.4,155.3,396.7,412.7,369.5,243.1,345.3,283.2,386.0,397.4,296.6,357.5,369.0,195.9,191.4,357.5,424.1,381.2,312.7,412.9,419.5,162.9,365.3,185.4,297.5,134.7,337.9,160.8,406.4,55.1,344.8,264.3,261.6,108.4,363.0,448.3,289.4,196.6,353.9,369.5,192.9,506.5,384.6,297.2,132.1,301.9,190.1,309.2,201.9,350.7,455.1,256.5,209.3,445.0,453.0,449.7,353.3,460.2,388.3,303.8,474.3,227.8,207.9,250.6,298.6,325.0,471.7,35.2,395.4,286.3,461.3,403.1,248.4,441.3,54.1,49.7,350.5,296.6,311.3,237.0,305.4,404.9,304.3,392.1,355.9,388.9,62.7,421.2,338.7,72.7,306.1,346.2,278.7,364.9,194.1,105.8,311.0,363.1,323.3,236.2,342.3,345.9,62.6,293.5,361.9,421.2,184.8,95.2,93.3
CW,539.2,197.4,373.9,283.4,418.3,414.5,257.3,241.9,185.5,480.4,179.2,285.0,155.9,354.5,385.6,532.9,89.1,356.9,444.3,0.0,361.3,258.9,279.7,437.0,108.9,465.6,258.1,413.6,190.9,252.7,243.9,172.1,295.7,194.1,424.5,259.1,212.7,111.1,450.1,417.6,551.1,351.4,388.4,202.6,293.7,242.7,318.3,191.6,280.2,493.1,567.2,268.6,243.4,1550.5,298.5,520.8,398.7,521.8,384.5,291.6,353.1,386.6,266.7,396.9,257.5,219.5,285.4,529.2,261.6,251.8,336.6,98.4,354.9,255.8,186.9,437.5,341.3,495.9,322.9,106.1,381.5,331.1,236.2,449.0,290.7,427.0,213.8,527.9,624.0,446.9,46.0,440.2,280.6,394.4,408.1,532.9,291.1,204.3,263.0,587.6,270.2,285.8,479.0,422.4,263.0,295.0,459.2,328.4,353.3,283.0,592.9,171.3,225.1,218.3,280.2,278.4,368.9,57.5,208.5,220.9,64.0,256.0,21.8,260.3,494.0,405.2,545.3,241.3,360.6,450.9,56.9,533.0,411.9,227.6,239.4,183.6,419.2,454.6,320.3,385.9,325.4,236.7,221.7,87.8,312.8,218.7,256.3,248.0,447.8,31.2,452.5,435.6,305.8,248.4,360.1,281.2,480.2,391.9,557.7,261.8,239.6,482.9,220.7,253.2,425.5,540.2,278.2,277.0,571.7,475.1,480.2
CX,475.9,273.9,334.9,144.5,442.5,375.5,228.2,330.1,253.3,491.3,270.4,461.6,275.4,126.2,437.4,483.7,389.8,317.9,494.3,384.1,0.0,453.9,313.2,551.6,306.8,437.6,524.6,29.0,395.6,495.4,253.4,226.7,398.8,398.8,433.7,245.6,250.4,400.4,523.1,378.6,487.8,288.2,545.9,238.7,304.6,217.8,293.4,274.1,291.1,504.0,578.1,325.3,184.0,1616.0,431.1,531.7,72.3,570.0,254.6,266.7,372.6,436.6,376.5,554.4,331.5,307.7,130.4,320.6,445.2,409.3,104.4,329.1,393.2,509.0,305.8,595.0,392.0,366.0,451.9,312.9,342.5,112.5,261.1,447.1,205.0,584.5,384.3,571.6,560.7,418.9,338.1,490.2,194.9,264.5,278.2,545.3,192.7,287.2,238.1,513.6,427.5,418.4,404.5,96.0,316.3,256.0,569.0,289.4,364.2,244.0,518.9,298.5,262.2,375.8,291.1,259.8,77.2,381.4,285.0,267.3,320.0,230.6,406.0,271.2,399.9,366.2,556.2,391.3,458.0,529.6,327.1,543.9,72.8,318.9,250.3,271.8,469.2,469.8,234.6,245.1,336.3,394.2,416.0,336.6,273.8,241.6,186.4,216.3,497.8,352.9,322.6,485.6,463.3,212.1,321.1,439.6,478.3,473.3,568.6,166.1,431.3,493.8,274.0,356.0,475.5,551.1,411.9,489.2,596.4,532.1,530.2
DB,460.5,216.4,392.9,302.4,339.6,433.5,281.5,137.9,204.5,499.4,198.2,73.1,192.9,348.8,306.9,454.2,271.3,375.9,365.6,265.6,380.3,0.0,120.8,358.3,188.3,386.9,93.6,409.4,277.1,48.8,260.3,191.1,111.0,280.3,345.8,264.2,223.2,281.9,371.4,436.6,472.4,370.4,309.7,221.2,312.7,261.7,337.3,216.2,299.2,512.1,586.2,142.2,262.4,1451.3,85.2,539.8,417.7,443.1,403.5,310.6,121.2,307.9,107.8,318.2,173.8,155.8,304.4,450.5,50.3,173.1,344.9,210.6,373.9,71.9,156.1,358.8,398.8,514.9,121.1,232.3,400.5,350.1,252.6,370.3,309.7,348.3,96.6,449.2,545.3,368.2,219.6,361.5,299.6,413.4,469.0,454.2,280.7,235.4,282.0,508.9,67.0,72.5,400.3,441.4,282.0,314.0,380.5,347.4,372.3,302.0,514.2,181.8,256.2,139.6,299.2,222.6,387.9,300.8,227.5,252.0,201.5,256.7,287.5,279.3,415.3,424.2,564.3,70.6,158.8,372.2,208.6,552.0,414.9,146.2,258.4,188.1,340.5,375.9,339.3,404.9,344.4,158.0,72.2,256.0,331.8,225.2,276.1,253.1,369.1,234.4,471.5,356.9,227.1,242.5,379.1,59.1,401.5,313.2,576.7,280.8,28.8,501.9,239.7,89.0,346.8,559.2,86.0,75.2,493.0,396.4,401.5
DO,459.0,216.9,391.0,272.4,341.8,431.6,138.6,104.9,202.6,483.7,196.3,125.8,148.0,295.3,304.9,452.7,269.4,374.0,364.1,263.7,369.5,121.8,0.0,356.8,186.4,384.1,201.5,354.4,275.2,159.6,174.9,189.2,63.2,278.4,344.3,195.1,176.4,280.0,369.9,476.8,470.9,369.0,308.2,140.5,310.8,259.8,337.8,216.7,297.3,496.4,570.5,65.0,260.5,1364.3,97.4,524.1,403.5,441.6,464.6,308.7,85.4,306.4,62.9,316.7,87.5,120.8,302.5,449.0,98.3,171.6,277.4,208.7,372.0,172.7,155.4,357.3,397.3,513.0,164.7,232.8,398.6,304.3,177.0,368.8,307.8,339.3,71.0,447.7,543.8,366.7,217.7,360.0,297.7,470.2,467.5,452.7,278.8,145.1,280.1,507.4,89.3,82.3,401.2,403.4,280.1,312.1,379.0,345.5,401.1,300.1,571.3,179.9,137.7,138.1,297.3,90.9,349.1,298.9,225.6,142.8,199.6,254.8,285.6,277.4,413.8,456.5,548.6,80.4,176.0,370.7,206.7,536.3,352.7,132.0,256.5,112.7,339.0,374.4,337.4,407.1,342.5,156.5,98.7,232.8,329.9,210.0,197.1,188.8,370.0,240.6,470.3,355.4,225.6,240.6,380.7,100.3,400.0,311.7,561.0,278.9,99.2,486.2,237.8,105.5,345.3,524.7,74.7,152.9,491.5,394.9,400.0
DR,289.2,378.3,305.9,420.8,168.3,323.8,510.0,404.9,393.6,269.8,410.9,409.2,393.0,482.0,135.6,182.1,494.2,324.2,36.1,488.5,481.5,356.0,373.5,0.0,411.2,215.6,414.3,499.1,500.0,393.9,463.3,331.1,389.5,503.2,174.5,436.1,451.8,504.8,66.4,299.1,301.1,361.0,182.9,444.3,315.7,346.5,261.8,401.2,302.2,282.5,356.6,388.7,380.8,1411.4,392.3,310.2,518.9,200.7,294.8,292.7,450.8,82.1,360.5,191.4,406.8,422.8,405.6,279.2,355.4,293.3,422.1,433.5,332.7,367.6,379.1,232.0,227.5,393.6,434.2,417.3,348.8,449.0,455.6,199.0,401.4,221.5,307.6,164.5,374.0,196.9,442.5,88.9,380.9,300.4,297.7,144.5,399.1,484.4,325.5,232.7,364.0,379.6,229.0,542.6,420.7,333.3,97.9,338.0,226.2,345.3,238.0,386.8,491.2,266.6,245.4,455.1,489.1,485.8,389.4,496.3,424.4,339.9,510.4,263.9,244.0,286.7,334.7,335.1,481.8,13.9,431.5,322.4,497.4,413.2,284.5,416.6,90.2,85.8,386.6,332.7,347.4,247.1,315.5,441.0,340.4,428.2,392.0,425.0,83.7,457.3,374.8,94.9,316.2,382.3,314.8,375.0,230.2,141.9,347.1,399.2,333.4,272.3,378.4,356.0,98.7,329.6,372.0,431.3,220.9,121.6,129.4
DT,471.9,114.9,291.4,239.4,351.0,332.0,190.0,174.6,103.0,397.9,131.8,217.7,88.6,247.3,318.3,465.6,104.6,274.4,377.0,98.9,278.8,191.6,212.4,369.7,0.0,398.3,190.8,337.6,123.6,185.4,164.2,89.6,228.4,126.8,357.2,174.8,103.7,115.2,382.8,335.1,483.8,268.9,321.1,127.9,211.2,160.2,235.8,102.0,197.7,410.6,484.7,201.3,160.9,1483.2,231.2,438.3,316.2,454.5,302.0,209.1,285.8,319.3,199.4,329.6,190.2,152.2,202.9,461.9,194.3,184.5,260.6,43.9,272.4,188.5,119.6,370.2,258.8,413.4,255.6,65.2,299.0,248.6,156.5,381.7,208.2,359.7,146.5,460.6,556.7,379.6,52.9,372.9,198.1,311.9,325.6,465.6,201.5,137.0,180.5,420.2,202.9,218.5,411.7,339.9,180.5,212.5,391.9,245.9,270.8,200.5,425.5,62.3,157.8,151.0,197.7,211.1,286.4,133.7,126.0,153.6,34.8,166.4,120.8,177.8,426.7,322.7,462.8,174.0,293.3,383.6,41.9,450.5,335.9,160.3,156.9,116.3,351.9,387.3,237.8,303.4,242.9,169.4,154.4,88.9,230.3,129.1,192.4,163.7,380.5,67.7,370.0,368.3,238.5,158.8,277.6,213.9,412.9,324.6,475.2,217.8,172.3,400.4,138.2,185.9,358.2,457.7,210.9,209.7,504.4,407.8,412.9
DY,251.0,244.7,267.7,297.7,94.6,285.6,376.4,402.1,261.4,260.7,278.7,414.7,302.2,307.8,136.7,282.7,360.6,261.4,194.1,356.3,349.3,388.6,411.8,251.4,279.0,0.0,387.8,366.9,367.8,382.4,331.1,198.9,425.4,371.0,75.7,305.6,319.6,372.6,222.9,268.8,262.9,238.4,209.1,315.0,183.5,223.4,137.3,267.6,168.6,274.8,348.9,428.8,257.7,1463.6,426.8,301.1,386.7,312.0,256.6,169.6,522.2,136.4,396.1,217.6,419.1,381.1,273.4,241.0,391.3,381.5,289.9,299.9,200.5,385.5,352.6,256.8,52.2,355.4,452.6,283.7,286.0,316.8,323.4,93.4,278.3,240.2,343.5,271.4,335.8,21.0,308.9,190.0,256.4,262.2,258.1,245.1,276.0,352.2,202.4,284.4,399.9,415.5,189.4,410.4,288.5,210.2,268.8,213.5,132.5,222.2,256.9,254.6,359.0,348.0,113.2,408.0,356.9,353.6,257.2,364.1,292.2,207.7,378.2,131.7,205.8,248.5,327.0,369.6,479.4,229.4,299.3,314.7,365.2,392.3,152.3,345.2,169.0,204.4,262.1,294.5,215.2,366.4,347.4,283.7,217.3,296.0,258.4,292.8,196.2,333.2,332.8,184.0,435.5,250.1,268.1,410.9,124.6,103.7,339.4,276.1,369.3,264.6,246.2,420.3,175.3,303.1,407.9,405.3,321.5,231.9,230.0
EB,409.1,146.6,323.1,232.6,288.2,363.7,218.6,135.0,134.7,429.6,128.4,116.5,123.1,279.0,255.5,402.8,201.5,306.1,314.2,195.8,310.5,57.4,121.6,306.9,118.5,335.5,0.0,339.6,207.3,84.2,190.5,121.3,137.6,210.5,294.4,194.4,153.4,212.1,320.0,366.8,421.0,300.6,258.3,177.6,242.9,191.9,267.5,146.4,229.4,442.3,516.4,139.3,192.6,1481.7,115.6,470.0,347.9,391.7,333.7,240.8,151.6,256.5,108.6,266.8,170.9,152.9,234.6,399.1,80.7,121.7,275.1,140.8,304.1,129.4,109.2,307.4,290.5,445.1,157.5,162.5,330.7,280.3,182.8,318.9,239.9,296.9,55.7,397.8,493.9,316.8,149.8,310.1,229.8,343.6,357.3,402.8,210.9,165.6,212.2,451.9,97.4,102.9,348.9,371.6,212.2,244.2,329.1,277.6,302.5,232.2,457.2,112.0,186.4,88.2,229.4,219.7,318.1,231.0,157.7,182.2,131.7,186.9,217.7,209.5,363.9,354.4,494.5,83.2,196.7,320.8,138.8,482.2,345.1,143.3,188.6,150.8,289.1,324.5,269.5,335.1,274.6,106.6,63.6,186.2,262.0,155.4,206.3,183.3,317.7,164.6,401.7,305.5,175.7,172.7,309.3,89.5,350.1,261.8,506.9,211.0,77.2,432.1,169.9,86.1,295.4,489.4,120.1,132.7,441.6,345.0,350.1
EH,446.8,270.3,305.8,115.4,413.4,346.4,267.0,301.0,224.2,462.2,241.3,419.0,246.3,97.9,408.3,454.6,421.3,288.8,465.2,415.6,38.8,424.8,352.0,522.5,338.3,408.5,518.5,0.0,427.1,473.7,222.1,258.7,437.6,430.3,404.6,198.3,221.3,431.9,494.0,349.5,458.7,259.1,480.2,209.6,275.5,188.7,264.3,245.0,262.0,474.9,549.0,327.7,154.9,1654.8,390.5,502.6,96.1,540.9,287.7,237.6,411.4,407.5,358.7,488.7,316.6,278.6,101.3,392.2,382.8,405.7,75.3,360.6,364.1,496.8,276.7,529.3,362.9,399.1,490.7,344.8,313.4,84.2,214.4,418.0,175.9,518.8,355.5,542.5,531.6,389.8,369.6,461.1,165.8,297.6,311.3,516.2,163.6,236.2,209.0,484.5,373.8,377.8,375.4,96.0,312.7,226.9,539.9,260.3,335.1,214.9,489.8,269.4,257.0,372.2,262.0,298.6,48.1,413.3,281.4,252.8,351.5,201.5,437.5,242.1,370.8,337.1,527.1,362.5,496.8,500.5,358.6,514.8,43.7,289.8,221.2,242.7,440.1,440.7,205.5,317.8,307.2,390.6,387.2,368.5,244.7,212.5,157.3,187.2,468.7,384.4,355.7,456.5,459.7,183.0,292.0,384.8,449.2,444.2,539.5,137.0,402.2,464.7,270.4,326.9,446.4,522.0,370.2,448.4,567.3,503.0,501.1
EI,531.7,189.9,366.4,275.9,410.8,407.0,249.8,234.4,178.0,472.9,171.7,277.5,148.4,347.0,378.1,525.4,197.6,349.4,436.8,191.9,353.8,251.4,272.2,429.5,114.6,458.1,250.6,406.1,0.0,245.2,236.4,164.6,288.2,71.6,417.0,251.6,218.4,208.2,442.6,410.1,543.6,343.9,380.9,195.1,286.2,235.2,312.4,184.1,272.7,485.6,559.7,261.1,235.9,1543.0,291.0,513.3,391.2,514.3,377.0,284.1,345.6,379.1,259.2,389.4,250.0,212.0,277.9,521.7,254.1,244.3,329.1,136.9,347.4,248.3,179.4,430.0,333.8,488.4,315.4,179.9,374.0,323.6,228.7,441.5,283.2,419.5,206.3,520.4,616.5,439.4,145.9,432.7,273.1,386.9,400.6,525.4,283.6,196.8,255.5,580.1,262.7,278.3,471.5,414.9,255.5,287.5,451.7,320.9,345.8,275.5,585.4,177.0,217.6,210.8,272.7,270.9,361.4,246.1,201.0,213.4,127.8,248.5,213.8,252.8,486.5,397.7,537.8,233.8,353.1,443.4,134.9,525.5,404.4,220.1,231.9,176.1,411.7,447.1,312.8,378.4,317.9,229.2,214.2,203.6,305.3,211.2,248.8,240.5,440.3,160.7,445.0,428.1,298.3,240.9,352.6,273.7,472.7,384.4,550.2,254.3,232.1,475.4,213.2,245.7,418.0,532.7,270.7,269.5,564.2,467.6,472.7
