from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
BY,54.9,480.3,126.3,99.5,155.6,51.4,123.7,455.6,74.7,438.1,52.4,456.2,0.0,106.8,409.3,534.9,370.7,169.4,37.6,441.3,538.3,489.3,358.4,451.2,477.3,241.5,159.0,95.1,230.6,383.2,300.9,387.9,315.0,91.1,333.8,254.6,432.8,283.1,390.4,124.1,539.4,172.1,212.7,145.9,476.9,234.4,158.3,416.5,89.6,437.7,135.1,429.0,144.5,370.2,354.1,142.4,348.5,519.7,139.3,494.1,326.8,132.6,429.3,303.4,179.0,43.2,456.5,317.4,559.7,100.6,258.7,536.5,795.4,468.0,80.5,271.5,387.7,231.7,408.6,135.0,352.2,508.1,183.1,212.4,318.0,387.3,371.8,185.9,124.1,165.3,532.2,156.5,473.4,144.5,401.1,91.4,124.1,211.4,511.4,285.2,513.1,99.9,419.7,147.6,457.4,173.9,171.2,358.3,1863.9,482.7,259.2,142.6,364.5,231.8,538.4,408.7,396.2,373.2,285.7,452.3,211.0,724.6,160.6,179.9,134.1,438.2,109.7,103.2,481.6,196.3,360.0,344.0,202.6,603.3,110.1,71.2,411.8,491.7,507.4,209.2,328.0,118.3,769.6,216.1,187.1,135.6,193.8,118.8,531.0,448.1,199.0,128.4,106.4
CB,125.8,507.5,171.7,95.9,130.8,116.3,99.8,482.8,32.0,482.7,144.0,410.8,146.7,0.0,477.2,490.2,398.6,185.7,85.2,396.6,493.6,516.5,389.4,406.5,432.6,230.3,121.1,113.7,241.2,411.1,328.8,415.8,342.9,87.5,361.7,282.5,460.0,293.4,418.3,173.8,494.7,151.2,237.6,139.6,519.6,244.3,199.6,429.7,126.0,480.2,184.1,456.9,178.4,397.4,382.0,35.5,376.4,474.3,112.9,537.5,354.7,212.8,456.5,331.3,207.0,134.8,411.1,344.6,519.2,79.2,156.0,491.8,750.7,423.3,95.6,298.7,415.6,134.5,436.5,28.1,380.1,463.4,162.9,114.5,348.9,415.2,399.0,234.9,74.7,144.4,486.8,187.3,428.7,99.2,429.0,15.3,78.4,209.3,466.0,313.1,541.0,112.1,446.9,144.5,412.7,125.4,201.4,386.2,1912.6,437.3,268.4,57.2,405.2,209.8,493.7,436.6,424.1,399.5,188.5,407.6,208.7,679.2,157.5,225.1,216.7,393.5,105.9,164.5,436.9,99.1,387.9,371.9,104.7,560.9,239.7,131.1,439.0,438.6,535.3,178.7,355.9,130.1,724.9,189.3,205.3,90.9,173.6,11.9,486.3,400.9,223.9,257.3,103.2
CC,473.9,61.0,326.1,457.6,356.7,446.0,481.8,112.8,493.7,27.8,471.4,145.1,418.9,499.7,0.0,77.9,163.3,303.0,456.6,177.1,81.3,146.5,101.6,143.8,100.2,283.2,513.0,497.8,294.1,109.6,301.5,96.4,177.8,464.6,241.5,236.1,78.1,294.7,149.1,500.5,39.1,327.5,681.0,363.7,102.2,246.0,287.7,111.9,508.6,92.3,511.5,109.1,523.4,169.9,250.7,485.2,141.7,95.9,466.2,113.2,167.2,285.0,65.9,227.3,647.3,462.2,118.1,178.3,75.5,433.2,291.6,70.5,352.3,121.6,403.6,267.6,146.8,316.8,130.3,477.8,284.7,24.2,317.3,371.4,137.8,72.0,114.3,562.3,451.5,334.3,75.2,535.4,166.7,387.8,135.6,510.4,463.1,278.8,87.6,281.3,93.8,496.8,73.1,354.3,131.0,357.0,322.0,290.8,2059.3,108.4,270.8,438.5,155.3,263.4,50.0,75.6,44.5,86.7,285.2,188.1,247.9,281.5,331.7,239.4,580.7,122.0,391.8,387.1,174.9,417.2,128.2,240.6,394.2,82.3,572.6,423.7,123.8,132.4,164.6,496.6,280.0,514.8,326.5,265.6,290.9,404.6,307.6,487.7,42.6,198.7,667.3,547.5,487.9
CF,528.5,124.1,398.6,514.8,348.8,507.7,449.8,175.9,460.4,90.9,528.6,80.8,476.1,444.3,90.9,0.0,226.4,360.2,513.8,134.1,3.3,209.6,164.7,84.1,78.4,348.6,481.0,465.8,359.5,172.7,316.8,159.5,240.9,521.8,289.9,293.3,141.2,351.9,212.2,557.7,102.2,384.7,584.4,356.9,159.1,303.2,344.9,175.0,478.7,155.4,568.7,172.2,561.5,233.0,313.8,423.5,204.8,74.1,434.2,176.3,230.3,342.2,129.0,284.5,550.7,519.4,102.7,241.4,84.0,401.2,348.8,60.2,292.7,146.4,460.8,324.8,209.9,374.0,193.4,432.2,347.8,70.9,374.5,382.6,214.5,135.1,177.4,619.5,508.7,391.5,2.6,573.5,62.5,445.0,198.7,459.7,431.1,336.0,65.8,338.5,156.9,464.8,136.2,411.5,135.8,368.2,379.2,353.9,2122.4,90.5,328.0,495.7,155.3,328.8,112.8,138.7,129.3,149.2,306.8,123.1,310.9,221.9,388.9,296.6,637.9,116.6,392.6,444.3,51.9,410.7,191.3,303.7,403.1,66.1,629.8,486.7,186.9,170.1,227.7,464.6,343.1,483.0,266.9,325.2,348.1,372.6,364.8,432.3,122.9,114.3,570.7,604.7,455.9
CJ,413.0,159.6,280.5,396.7,295.8,389.6,430.7,148.9,432.8,250.9,410.5,243.4,358.0,438.8,246.2,224.9,0.0,242.1,395.7,286.5,228.3,178.3,171.2,241.4,247.2,222.3,461.9,453.2,233.2,175.6,117.6,152.5,107.4,403.7,78.1,184.9,196.7,233.8,55.8,439.6,251.9,266.6,581.0,302.8,121.6,185.1,226.8,96.8,447.7,117.7,450.6,94.4,462.5,37.3,118.1,424.3,120.2,242.9,415.1,138.8,98.5,224.1,122.6,69.7,547.3,401.3,306.5,89.1,218.3,382.1,230.7,217.5,499.3,234.2,342.7,125.6,16.9,255.9,74.0,416.9,152.1,171.2,256.4,310.5,130.8,200.1,143.5,501.4,390.6,273.4,222.2,474.5,265.0,326.9,213.9,449.5,412.0,217.9,234.6,139.3,185.5,445.7,191.7,293.4,222.7,296.1,261.1,158.2,1959.3,267.2,209.9,377.6,201.4,202.5,197.0,131.7,233.1,186.0,224.3,297.5,192.8,428.5,270.8,178.5,519.8,238.3,330.9,326.2,273.2,356.3,131.7,108.0,333.3,231.5,511.7,368.6,41.0,257.9,196.4,445.5,147.4,463.9,473.5,207.1,230.0,353.5,246.7,426.8,189.6,306.3,567.3,486.6,436.8
CY,216.6,372.4,55.0,169.5,113.8,171.2,257.1,347.7,220.7,330.2,214.1,298.6,161.6,196.6,301.4,381.7,262.8,0.0,199.3,341.7,385.1,381.4,250.5,296.6,382.5,143.7,318.9,256.8,154.6,275.3,193.0,280.0,207.1,176.5,225.9,146.7,324.9,175.2,282.5,243.2,346.8,109.3,379.5,104.1,384.5,126.5,13.9,341.2,251.3,344.4,254.2,321.1,266.1,262.3,246.2,182.1,240.6,424.9,241.5,401.7,218.9,27.7,321.4,195.5,345.8,204.9,361.7,209.5,379.0,262.3,110.3,378.2,674.5,289.4,118.4,163.6,279.8,135.5,300.7,174.7,244.3,331.9,99.1,146.5,210.1,279.4,263.9,305.0,169.1,116.1,379.0,278.1,320.2,84.7,293.2,212.0,275.1,92.8,416.6,177.3,405.2,261.6,311.8,102.4,277.9,132.1,52.6,250.4,1877.2,322.4,151.3,151.6,256.6,123.9,357.7,300.8,288.3,265.3,145.7,352.7,113.3,603.7,28.6,72.0,310.3,293.5,88.7,106.3,328.4,140.1,252.1,236.1,133.6,392.2,286.3,148.7,303.9,313.1,399.5,369.3,220.1,280.0,648.7,97.5,68.5,219.5,89.4,184.6,350.3,361.5,365.8,304.6,268.1
DE,46.9,523.6,165.0,88.2,191.0,90.1,86.0,575.4,89.4,490.4,65.1,417.2,38.6,117.4,490.4,497.2,452.5,208.1,0.0,403.6,500.6,609.1,440.2,413.5,439.6,289.8,121.3,57.4,300.7,465.0,339.6,469.7,396.8,79.8,372.5,293.3,540.7,352.5,472.2,94.2,501.7,211.4,158.7,199.1,558.6,303.8,197.0,455.2,51.9,554.9,105.2,510.8,96.4,452.0,435.9,133.5,430.3,482.0,101.6,575.8,408.6,171.3,528.5,385.2,125.0,55.9,418.8,399.2,522.0,62.9,221.0,498.8,757.7,430.3,119.2,310.2,469.5,194.0,490.4,126.1,390.9,470.4,222.4,174.7,399.8,469.1,453.6,156.0,154.7,204.6,494.5,108.4,435.7,179.9,482.9,102.0,86.4,268.8,473.7,323.9,556.4,62.2,535.7,224.5,419.7,184.9,209.9,397.0,1827.3,445.0,328.6,137.2,417.5,270.0,500.7,490.5,511.7,455.0,248.0,414.6,261.9,686.9,237.5,218.6,137.8,400.5,186.6,141.9,443.9,158.6,441.8,425.8,184.7,565.6,148.8,109.9,493.6,454.0,627.2,171.5,366.7,80.6,731.9,246.1,225.8,97.9,233.1,116.0,493.3,410.4,145.0,167.1,68.7
DH,475.7,178.6,367.7,420.6,296.0,427.7,397.0,230.4,407.6,145.4,493.9,72.0,445.2,391.5,145.4,132.4,280.9,329.3,428.7,0.0,135.8,264.1,155.5,73.8,56.8,295.8,428.2,413.0,306.7,227.2,285.9,214.0,295.4,427.6,259.0,262.4,195.7,321.0,266.7,523.0,156.7,353.8,531.6,304.1,213.6,272.3,314.0,229.5,425.9,209.9,534.0,226.7,508.7,287.5,304.3,370.7,259.3,99.2,381.4,230.8,284.8,311.3,183.5,253.6,497.9,484.7,36.0,295.9,220.6,348.4,317.9,196.8,437.8,97.5,369.5,293.9,264.4,343.1,247.9,379.4,338.3,125.4,343.6,329.8,165.6,184.4,231.9,584.8,418.2,360.6,129.7,520.7,70.9,353.8,198.2,406.9,378.3,305.1,90.9,307.6,211.4,412.0,190.7,380.6,86.9,315.4,348.3,344.4,2115.9,80.2,297.1,400.7,106.4,276.0,155.7,193.2,178.9,170.3,254.0,11.0,280.0,367.0,358.0,265.7,561.4,67.7,339.8,413.4,79.8,357.9,245.8,294.2,350.3,202.7,537.4,455.8,241.4,121.2,282.2,411.8,317.4,430.2,412.0,294.3,317.2,319.8,333.9,379.5,148.3,19.8,517.9,555.7,403.1
DL,531.8,127.4,401.9,518.1,352.1,511.0,453.1,179.2,463.7,94.2,531.9,82.9,479.4,447.6,94.2,3.2,229.7,363.5,517.1,137.4,0.0,212.9,168.0,87.4,81.7,351.9,484.3,469.1,362.8,176.0,320.1,162.8,244.2,525.1,293.2,296.6,144.5,355.2,215.5,561.0,105.5,388.0,587.7,360.2,162.4,306.5,348.2,178.3,482.0,158.7,572.0,175.5,564.8,236.3,317.1,426.8,208.1,77.4,437.5,179.6,233.6,345.5,132.3,287.8,554.0,522.7,106.0,244.7,80.6,404.5,352.1,56.8,289.3,149.7,464.1,328.1,213.2,377.3,196.7,435.5,351.1,74.2,377.8,385.9,217.8,138.4,180.7,622.8,512.0,394.8,5.9,576.8,65.8,448.3,202.0,463.0,434.4,339.3,69.1,341.8,160.2,468.1,139.5,414.8,139.1,371.5,382.5,357.2,2125.7,93.8,331.3,499.0,158.6,332.1,109.4,142.0,132.6,152.5,310.1,126.4,314.2,218.5,392.2,299.9,641.2,119.9,395.9,447.6,55.2,414.0,194.6,307.0,406.4,62.7,633.1,490.0,190.2,173.4,231.0,467.9,346.4,486.3,263.5,328.5,351.4,375.9,368.1,435.6,119.5,117.6,574.0,608.0,459.2
DN,585.7,78.7,395.6,527.1,426.2,515.5,561.1,36.7,605.5,106.7,583.2,196.3,530.7,568.5,118.5,154.8,172.3,372.5,568.4,230.1,158.2,0.0,208.7,200.8,177.1,352.7,592.3,625.9,363.6,157.0,263.7,99.2,225.2,534.1,250.5,305.6,125.5,364.6,167.4,612.3,102.4,397.0,706.4,433.2,75.0,315.5,357.2,118.7,620.4,110.6,623.3,127.4,635.2,188.2,269.0,554.7,144.5,172.8,545.5,64.0,170.0,354.5,61.9,231.4,672.7,574.0,195.0,181.1,152.4,512.5,361.1,147.4,429.2,280.6,473.1,271.7,155.8,386.3,148.6,547.3,303.0,101.1,386.8,440.9,248.5,182.2,117.1,674.1,521.0,403.8,152.1,647.2,179.2,457.3,245.8,622.2,542.4,348.3,164.5,285.4,59.1,576.1,120.5,423.8,290.0,426.5,391.5,309.1,2084.7,207.2,340.3,508.0,314.3,332.9,126.9,78.4,168.3,196.9,354.7,219.1,323.2,358.4,401.2,308.9,650.2,281.0,461.3,456.6,168.6,486.7,131.0,258.9,463.7,159.2,641.0,493.2,132.8,304.3,18.0,575.6,298.3,594.3,403.4,337.5,360.4,483.9,377.1,557.2,119.5,208.5,692.7,659.3,567.2
DP,404.3,152.8,256.5,388.0,290.2,376.4,422.0,178.6,424.1,76.5,401.8,102.3,349.3,429.4,105.8,185.4,232.2,233.4,387.0,134.3,188.8,212.3,0.0,101.0,194.3,213.6,446.0,444.5,224.5,117.9,167.7,144.8,186.1,395.0,140.8,166.5,74.3,225.5,218.0,434.0,104.9,257.9,529.8,294.1,161.8,176.4,218.1,180.8,439.0,161.2,441.9,178.0,456.9,235.7,186.1,415.6,169.4,179.7,409.5,182.1,194.9,218.5,131.7,135.4,499.2,392.6,170.4,202.9,162.4,373.4,227.6,157.4,436.1,78.8,334.0,178.8,215.7,247.2,199.2,408.2,220.1,111.1,247.7,304.9,36.6,28.8,138.9,492.7,381.9,264.7,185.8,465.8,123.9,321.3,42.6,440.8,403.3,209.2,171.4,189.4,185.6,437.0,81.4,284.7,88.2,287.4,252.4,226.2,2025.0,129.2,201.2,368.9,112.5,193.8,136.9,144.5,74.4,13.1,215.6,145.3,178.3,365.3,262.1,169.8,514.2,79.2,322.2,317.5,135.9,347.6,152.8,176.0,324.6,169.2,506.1,354.1,192.7,94.1,227.1,436.8,199.2,455.0,452.4,196.0,221.3,344.8,238.0,418.1,129.5,155.9,516.1,481.0,428.1
DX,444.9,150.3,299.1,430.6,264.6,419.0,365.6,202.1,376.2,117.1,444.4,1.3,391.9,359.4,110.9,85.0,253.3,276.0,429.6,59.4,88.4,235.8,123.3,0.0,85.1,264.4,389.6,381.6,275.3,199.6,232.6,186.4,267.8,437.6,205.7,209.1,168.1,268.1,239.1,473.5,128.4,300.5,500.2,272.7,192.2,219.0,260.7,201.9,394.5,181.6,484.5,198.4,480.4,259.2,251.0,339.3,231.7,128.2,350.6,203.2,256.5,258.6,155.2,200.3,469.6,435.2,64.3,267.6,163.3,317.0,270.2,145.3,377.8,62.2,376.6,240.6,236.8,289.8,220.3,348.0,285.0,97.8,290.3,298.4,127.2,162.0,203.6,535.3,424.5,307.9,81.6,489.3,23.5,360.8,162.9,375.5,346.9,251.8,119.2,254.3,183.8,380.6,162.4,327.9,51.6,284.0,295.0,291.1,2084.5,25.7,243.8,411.5,75.9,244.6,128.1,165.6,156.2,133.4,222.6,70.4,220.9,306.3,304.7,212.4,553.7,32.4,308.4,360.1,31.7,326.5,217.5,240.9,318.9,153.5,545.6,396.7,213.1,77.5,254.6,380.4,264.1,398.6,352.0,238.6,263.9,288.4,280.6,348.1,120.7,81.6,486.5,520.5,371.7
DZ,520.0,121.7,378.5,510.0,344.0,498.4,441.3,173.5,451.9,88.5,523.8,74.8,471.3,435.8,82.3,105.2,224.0,355.4,509.0,52.9,101.9,207.2,162.3,78.7,0.0,343.8,472.5,457.3,354.7,170.3,312.0,157.1,238.5,517.0,302.2,288.5,138.8,347.5,209.8,552.9,99.8,379.9,575.9,352.1,162.9,298.4,340.1,172.6,470.2,153.0,563.9,169.8,553.0,230.6,311.4,415.0,202.4,42.3,425.7,173.9,227.9,337.4,126.6,279.7,545.3,514.6,17.8,239.0,163.7,392.7,344.0,139.9,380.9,150.5,456.0,320.0,207.5,369.2,191.0,423.7,345.4,68.5,369.7,377.8,199.0,132.7,175.0,614.7,503.9,386.7,107.8,565.0,78.1,440.2,196.3,451.2,422.6,331.2,34.0,333.7,154.5,456.3,133.8,406.7,139.9,363.4,374.4,351.5,2120.0,85.7,323.2,445.0,164.2,324.0,98.8,136.3,126.9,146.8,302.0,41.9,306.1,310.1,384.1,291.8,633.1,120.7,387.8,439.5,67.5,402.2,188.9,301.3,398.3,148.8,625.0,481.9,184.5,161.3,225.3,459.8,340.7,474.3,355.1,320.4,343.3,364.1,360.0,423.8,91.4,31.3,562.2,599.9,447.4
ED,324.7,342.9,192.4,314.2,207.7,301.3,393.5,318.2,344.5,300.7,322.2,272.1,269.7,350.7,271.9,352.2,233.3,154.0,307.4,310.3,355.6,351.9,221.0,267.1,362.8,0.0,428.8,364.9,10.8,245.8,163.5,250.5,177.6,321.2,196.4,117.2,295.4,127.7,253.0,351.3,317.3,178.5,450.2,214.7,355.0,79.0,138.7,311.7,359.4,314.9,362.3,291.6,374.2,232.8,216.7,336.2,211.1,405.2,311.3,372.2,189.4,136.0,291.9,166.0,416.5,313.0,342.0,180.0,349.5,278.3,142.6,348.7,645.0,259.9,254.6,134.1,250.3,167.8,271.2,328.8,214.8,302.4,168.3,222.4,180.6,249.9,234.4,413.1,302.5,185.3,349.5,386.2,290.7,238.8,263.7,361.2,393.9,129.8,396.9,147.8,375.7,369.7,282.3,205.3,248.4,208.0,173.0,220.9,1908.9,292.9,103.8,289.5,227.1,19.8,328.2,271.3,258.8,235.8,47.0,321.3,104.7,574.2,182.7,90.4,394.9,264.0,242.8,244.1,298.9,268.2,222.6,206.6,245.2,362.7,380.0,286.5,274.4,283.6,370.0,479.0,190.6,388.1,619.2,119.0,141.9,249.7,158.6,338.7,320.8,330.1,436.5,398.3,376.2
EF,200.9,524.6,286.0,187.7,147.9,200.9,83.2,499.9,123.8,465.3,260.5,384.9,192.6,152.5,451.9,464.9,407.8,257.9,177.0,371.3,468.3,533.6,398.6,381.9,414.5,239.5,0.0,128.9,250.4,420.3,338.0,425.0,352.1,179.3,370.9,291.7,477.1,302.6,427.5,243.7,476.6,168.3,251.2,148.8,529.5,253.5,271.8,438.9,89.4,496.6,254.7,473.3,231.4,414.5,391.2,121.1,385.6,456.9,88.2,546.7,363.9,287.1,473.6,340.5,220.6,209.9,386.5,361.7,493.9,116.8,165.2,466.5,732.6,398.0,214.2,315.8,424.8,143.7,445.7,129.8,389.3,438.1,172.1,131.6,366.0,424.4,408.9,305.5,179.8,161.5,469.4,240.3,403.4,177.9,438.2,136.4,65.6,218.5,448.6,322.3,550.2,75.5,456.8,193.9,387.4,134.6,210.6,395.4,1938.7,419.9,285.5,162.3,379.9,226.9,468.4,445.8,433.3,408.7,197.7,382.3,217.9,661.8,229.7,234.3,280.1,368.2,184.5,256.3,418.8,108.3,404.3,381.1,140.7,536.3,282.7,228.7,448.9,413.3,544.5,108.5,365.1,41.9,699.6,198.5,247.5,88.2,182.8,147.3,461.0,376.3,237.5,293.8,66.6
EH,103.4,526.9,254.3,109.4,232.9,129.8,67.3,578.7,84.6,493.7,121.6,418.8,95.1,116.7,487.5,500.5,500.0,280.2,65.2,406.9,503.9,612.4,490.8,416.8,442.9,331.7,113.8,0.0,342.6,512.5,430.2,517.2,444.3,101.0,463.1,383.9,544.0,394.4,519.7,150.7,505.0,253.3,159.3,237.3,568.1,345.7,294.1,531.1,33.2,558.2,161.7,558.3,136.4,499.5,483.4,152.3,477.8,485.3,82.9,579.1,456.1,308.0,531.8,432.7,128.7,112.4,422.1,446.7,529.5,66.2,257.4,502.1,761.0,433.6,171.9,400.8,517.0,235.9,537.9,144.9,481.5,473.7,264.3,216.6,451.0,516.6,501.1,212.5,134.0,246.5,497.8,148.4,439.0,207.7,530.4,101.3,67.7,310.7,477.0,414.5,559.7,43.5,539.0,239.0,423.0,226.8,285.7,487.6,1832.2,448.3,370.5,152.5,420.8,311.9,504.0,538.0,515.0,500.9,289.9,417.9,310.1,690.2,252.0,326.5,194.3,403.8,201.1,178.0,447.9,200.5,489.3,473.3,212.5,571.9,190.8,144.6,541.1,448.9,630.5,164.2,457.3,75.3,735.2,288.0,299.8,101.2,275.0,128.7,496.6,411.9,145.6,209.1,50.0
EN,313.8,353.8,203.3,303.3,218.6,290.4,382.6,329.1,333.6,311.6,311.3,280.0,258.8,365.7,282.8,363.1,244.2,164.9,296.5,321.2,366.5,362.8,231.9,278.0,373.7,10.8,417.9,354.0,0.0,256.7,174.4,261.4,188.5,310.3,207.3,128.1,306.3,138.6,263.9,340.4,328.2,189.4,439.3,225.6,365.9,89.9,149.6,322.6,348.5,325.8,351.4,302.5,363.3,243.7,227.6,347.1,222.0,416.1,398.2,383.1,200.3,146.9,302.8,176.9,405.6,302.1,352.9,190.9,360.4,359.5,153.5,359.6,655.9,270.8,265.5,145.0,261.2,178.7,282.1,339.7,225.7,313.3,179.2,233.3,191.5,260.8,245.3,402.2,319.2,196.2,360.4,375.3,301.6,249.7,274.6,350.3,383.0,140.7,407.8,158.7,386.6,358.8,293.2,216.2,259.3,218.9,183.9,231.8,1898.7,303.8,114.7,300.4,238.0,30.6,339.1,282.2,269.7,246.7,57.9,332.2,115.6,585.1,193.6,101.3,384.0,274.9,253.7,233.2,309.8,279.1,233.5,217.5,256.1,373.6,369.1,275.6,285.3,294.5,380.9,468.1,201.5,377.2,630.1,129.9,152.8,260.6,169.5,349.6,331.7,341.0,425.6,387.4,365.3
ET,432.1,99.9,299.6,415.8,314.9,408.7,449.8,132.0,451.9,119.5,429.6,232.1,377.1,457.9,124.6,194.0,193.8,261.2,414.8,264.1,197.4,165.7,139.8,230.1,216.3,241.4,481.0,472.3,252.3,0.0,175.2,64.3,68.1,422.8,148.3,194.3,53.5,252.9,185.4,458.7,108.7,285.7,557.6,321.9,173.0,204.2,245.9,135.1,466.8,149.2,469.7,145.4,481.6,206.2,193.6,443.4,88.9,212.0,434.2,190.2,114.4,243.2,105.7,142.9,523.9,420.4,300.2,125.5,187.4,401.2,249.8,186.6,468.4,208.6,361.8,183.2,177.3,275.0,166.6,436.0,227.6,140.3,275.5,329.6,149.9,110.2,61.5,520.5,409.7,292.5,191.3,493.6,253.7,346.0,173.8,468.6,431.1,237.0,203.7,196.9,132.7,464.8,36.4,312.5,218.0,315.2,280.2,233.7,2032.5,195.4,229.0,396.7,220.5,221.6,166.1,85.1,96.3,124.3,243.4,275.1,211.9,397.6,289.9,197.6,538.9,209.0,350.0,345.3,261.9,375.4,75.4,183.5,352.4,200.6,530.8,387.7,154.3,232.3,174.2,464.6,206.7,483.0,442.6,226.2,249.1,372.6,265.8,445.9,158.7,283.9,543.9,505.7,455.9
EV,354.8,241.2,222.3,338.5,237.6,331.4,383.9,216.5,374.6,240.1,352.3,232.6,299.8,380.6,235.4,315.7,115.8,183.9,337.5,275.7,319.1,250.2,160.4,230.6,316.5,164.1,415.1,395.0,175.0,164.8,0.0,148.8,96.6,345.5,35.9,90.3,209.5,175.6,175.9,381.4,264.7,208.4,480.3,244.6,237.5,126.9,168.6,234.6,389.5,237.8,392.4,214.5,404.3,155.7,75.2,366.1,109.4,358.9,368.3,254.7,87.7,165.9,190.2,48.5,446.6,343.1,295.7,78.3,313.0,335.3,172.5,312.2,608.5,223.4,284.5,31.0,132.8,197.7,194.1,358.7,55.6,265.9,198.2,252.3,120.0,189.3,132.7,443.2,332.4,215.2,313.0,416.3,254.2,268.7,203.1,391.3,365.2,159.7,350.6,42.7,274.0,399.8,192.4,235.2,211.9,237.9,202.9,61.7,1938.1,256.4,151.7,319.4,190.6,144.3,291.7,169.6,222.3,175.2,166.1,286.7,134.6,537.7,212.6,120.3,461.6,227.5,272.7,268.0,262.4,298.1,120.9,87.6,275.1,326.2,453.5,310.4,156.9,247.1,268.3,405.1,31.4,418.2,582.7,148.9,171.8,306.7,188.5,368.6,284.3,295.5,466.6,428.4,406.3
EY,444.1,92.3,311.6,427.8,326.9,420.7,461.8,67.6,463.9,127.3,441.6,241.6,389.1,469.9,132.4,171.5,129.4,273.2,426.8,271.9,174.9,101.3,147.6,237.9,193.8,253.4,493.0,484.3,264.3,65.2,164.4,0.0,133.4,434.8,137.5,206.3,61.3,264.9,121.0,470.7,116.5,297.7,658.4,333.9,113.5,216.2,257.9,70.7,478.8,103.0,481.7,81.0,493.6,141.8,222.6,455.4,45.2,189.5,446.2,130.7,70.7,255.2,41.3,132.1,624.7,432.4,211.7,81.8,164.9,413.2,261.8,164.1,445.9,216.4,373.8,172.4,112.9,287.0,102.2,448.0,256.6,117.8,287.5,341.6,161.9,118.0,17.8,532.5,421.7,304.5,168.8,505.6,261.5,358.0,181.6,480.6,443.1,249.0,181.2,186.1,125.1,476.8,44.2,324.5,225.8,327.2,292.2,262.7,2036.7,203.2,241.0,408.7,232.5,233.6,143.6,20.7,104.1,132.1,255.4,282.9,223.9,375.1,301.9,209.6,550.9,216.8,362.0,357.3,269.7,387.4,31.7,212.5,364.4,178.1,542.8,399.7,89.9,240.1,119.4,476.6,195.9,495.0,420.1,238.2,261.1,384.6,277.8,457.9,136.2,291.7,644.7,517.7,467.9
EZ,363.9,168.1,231.4,347.6,246.7,340.5,381.6,200.2,383.7,187.7,361.4,194.3,308.9,389.7,192.8,277.4,142.0,193.0,346.6,237.4,280.8,233.9,122.1,192.3,278.2,173.2,412.8,404.1,184.1,68.1,107.0,132.5,0.0,354.6,80.1,126.1,121.7,184.7,161.7,390.5,176.9,217.5,489.4,253.7,241.2,136.0,177.7,203.3,398.6,217.4,401.5,213.6,413.4,141.5,125.4,375.2,157.1,280.2,366.0,258.4,182.6,175.0,173.9,74.7,455.7,352.2,257.4,88.7,255.6,333.0,181.6,254.8,570.2,185.1,293.6,115.0,245.5,206.8,234.8,367.8,159.4,208.5,207.3,261.4,81.7,151.0,129.7,452.3,341.5,224.3,274.7,425.4,215.9,277.8,164.8,400.4,362.9,168.8,271.9,128.7,200.9,396.6,104.6,244.3,173.6,247.0,212.0,165.5,1964.3,218.1,160.8,328.5,152.3,153.4,234.3,153.3,164.5,136.9,175.2,248.4,143.7,499.4,221.7,129.4,470.7,189.2,281.8,277.1,224.1,307.2,143.6,115.3,284.2,268.8,462.6,319.5,222.5,208.8,242.4,396.4,138.5,414.8,544.4,158.0,180.9,304.4,197.6,377.7,226.9,257.2,475.7,437.5,387.7
