from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
BS,268.8,359.3,363.6,185.4,298.1,252.6,415.0,153.3,213.8,189.2,0.0,328.1,306.8,311.5,248.6,311.8,274.8,161.2,189.0,371.1,73.4,116.7,398.6,324.0,261.6,231.5,359.2,291.4,245.6,246.3,325.0,293.6,305.4,333.7,228.8,258.5,257.1,214.4,340.6,227.1,278.2,267.3,206.3,291.4,167.0,330.4,312.7,201.6,367.9,368.6,179.1,163.9,283.3,278.0,324.2,277.8,43.4,176.3,148.9,296.4,279.4,285.3,307.6,347.5,162.0,199.7,159.1,54.2,274.1,324.8,221.3,331.8,378.3,251.6,278.4,208.5,261.3,246.5,159.7,271.5,257.8,340.6,420.9,190.2,188.9,42.8,177.5,307.8,254.5,210.0,225.2,268.8,319.1,317.9,166.7,223.2,333.4,286.6,218.9,169.2,341.5,256.9,235.6,283.4,267.0,249.8,351.1,226.7,228.6,238.5,1647.9,228.7,274.5,265.3,240.7,236.0,251.2,412.0,189.5,249.2,195.9,267.6,198.3,367.9,202.7,232.6,355.2,268.3,273.6,177.6,285.6,304.7,266.5,343.3,374.1,244.1,165.7,295.4,165.2,265.6,309.3,70.0,201.7,214.7,249.4,280.1,304.5,351.2,224.5,352.8,319.9,371.2,309.7,188.4,272.3,202.5,183.4,207.5,192.9,289.9
BW,320.0,410.5,262.5,301.7,217.2,236.5,172.8,208.6,146.3,240.4,280.5,0.0,136.1,16.6,205.1,363.0,199.0,216.5,145.1,138.3,276.4,193.5,449.8,375.2,119.1,282.7,189.4,31.8,105.4,148.8,137.9,344.8,356.6,239.1,138.5,139.4,162.7,170.9,391.8,343.4,279.0,191.5,257.5,342.6,202.7,381.6,152.8,219.3,419.1,71.7,295.4,240.7,334.5,329.2,375.4,329.0,256.1,227.5,225.7,347.6,203.6,286.1,358.8,156.3,278.3,217.4,220.9,295.6,325.3,376.0,272.5,383.0,145.5,269.3,329.6,324.8,245.2,290.5,210.9,129.0,190.3,149.4,472.1,207.9,206.6,239.4,179.4,61.6,305.7,170.0,341.5,283.5,370.3,216.8,265.0,221.7,179.7,337.8,145.8,267.5,136.2,271.6,113.1,197.8,379.7,155.4,112.1,277.9,279.8,148.2,1486.1,152.4,325.7,266.1,241.5,287.2,363.9,463.2,266.3,218.9,262.4,318.8,216.0,419.1,186.6,325.8,406.4,146.3,324.8,254.4,371.7,355.9,284.2,394.5,169.6,153.8,242.5,346.6,242.0,222.1,360.5,238.2,245.7,166.9,181.9,331.3,355.7,402.4,242.2,183.0,371.1,422.4,360.9,172.3,182.0,318.8,234.6,112.3,126.9,341.1
BX,367.6,458.1,126.3,277.2,264.9,137.8,108.1,170.7,107.9,288.0,328.1,140.3,0.0,123.7,97.2,410.6,241.6,162.8,155.8,88.4,297.3,241.1,497.4,422.8,63.1,330.3,69.3,168.7,155.5,125.3,23.7,392.4,404.2,102.9,109.7,61.3,131.5,108.5,439.4,318.9,321.6,234.1,305.1,390.2,274.4,429.2,38.6,296.6,466.7,180.8,270.9,288.3,382.1,376.8,423.0,376.6,303.7,275.1,273.3,395.2,246.2,328.7,406.4,40.6,232.9,264.0,171.3,316.5,372.9,423.6,320.1,430.6,95.6,316.9,377.2,300.3,146.5,173.8,258.5,54.4,86.4,33.7,519.7,255.5,254.2,287.0,129.8,120.0,353.3,217.6,317.0,166.8,417.9,80.6,225.9,99.3,43.5,385.4,159.7,206.0,42.0,154.9,89.6,71.1,358.8,138.8,44.2,325.5,327.4,94.3,1493.7,200.0,373.3,308.7,284.1,334.8,343.0,510.8,313.9,261.5,310.0,366.4,263.6,466.7,111.6,324.4,454.0,193.9,372.4,302.0,377.4,403.5,346.7,442.1,53.9,85.7,290.1,394.2,289.6,114.2,408.1,285.8,129.0,156.9,78.0,378.9,403.3,450.0,319.5,62.9,418.7,470.0,408.5,125.9,71.3,294.3,282.2,99.8,114.4,388.7
BY,336.6,427.1,245.9,318.3,233.8,253.1,156.2,174.2,129.7,257.0,297.1,16.6,119.5,0.0,188.5,379.6,215.6,182.1,161.7,121.7,293.0,210.1,466.4,391.8,102.5,299.3,172.8,48.4,122.0,132.2,121.3,361.4,373.2,222.5,121.9,122.8,179.3,154.3,408.4,360.0,295.6,208.1,274.1,359.2,219.3,398.2,136.2,235.9,435.7,88.3,312.0,257.3,351.1,345.8,392.0,345.6,272.7,244.1,242.3,364.2,220.2,302.7,375.4,139.7,294.9,234.0,174.0,312.2,341.9,392.6,289.1,399.6,128.9,285.9,346.2,341.4,261.8,267.4,227.5,112.4,173.7,132.8,488.7,224.5,223.2,256.0,125.7,45.0,322.3,186.6,358.1,263.7,386.9,200.2,281.6,163.1,163.1,354.4,162.4,284.1,119.6,251.8,96.5,181.2,396.3,172.0,95.5,294.5,296.4,131.6,1469.5,169.0,342.3,282.7,258.1,303.8,380.5,479.8,282.9,235.5,279.0,335.4,232.6,435.7,203.2,342.4,423.0,162.9,341.4,271.0,388.3,372.5,300.8,411.1,153.0,137.2,259.1,363.2,258.6,205.5,377.1,254.8,222.6,183.5,165.3,347.9,372.3,419.0,258.8,166.4,387.7,439.0,377.5,188.9,165.4,335.4,251.2,95.7,110.3,357.7
CC,327.7,418.2,166.2,219.7,212.0,84.9,217.6,114.0,79.9,248.1,263.5,227.8,109.4,211.2,0.0,370.7,188.7,121.9,102.9,197.9,239.8,200.8,457.5,382.9,142.8,290.4,169.0,256.2,220.5,171.0,133.2,352.5,364.3,166.0,106.6,97.2,177.2,37.6,375.3,261.4,268.7,181.2,297.8,350.3,216.9,389.3,148.1,243.7,426.8,268.3,213.4,243.3,342.2,336.9,392.2,336.7,263.8,235.2,209.3,355.3,193.3,275.8,366.5,150.1,180.0,211.1,113.8,259.0,333.0,383.7,280.2,366.5,257.6,312.5,337.3,242.8,93.6,120.9,218.6,134.1,78.4,143.2,479.8,245.5,249.8,247.1,77.2,207.5,322.5,164.7,259.5,113.9,378.0,120.5,173.0,28.4,143.2,345.5,132.8,153.1,151.5,102.0,135.3,86.0,301.3,184.5,153.7,285.6,287.5,91.2,1627.3,160.1,333.4,255.8,231.2,294.9,285.5,470.9,268.9,208.6,256.3,326.5,259.2,426.8,58.7,266.9,414.1,182.2,332.5,238.0,319.9,363.6,293.8,402.2,163.4,82.6,226.1,363.4,244.6,16.9,368.2,245.9,76.1,128.6,70.0,339.0,372.5,388.6,266.6,162.6,387.9,439.2,368.6,73.0,88.2,236.8,242.3,107.2,92.6,348.8
CF,52.1,80.1,465.8,268.8,314.5,360.8,470.6,369.6,340.0,210.3,320.2,355.6,409.0,339.0,374.8,0.0,296.3,377.5,269.4,436.1,316.1,233.2,205.7,73.2,377.2,190.5,474.8,355.9,310.1,331.9,432.8,160.9,54.6,441.9,355.0,384.7,306.2,340.6,205.6,240.1,342.7,288.8,235.9,40.6,231.5,79.6,428.3,266.1,105.1,416.2,305.0,318.4,202.0,199.5,245.7,199.3,295.8,197.4,279.3,217.9,300.9,349.8,56.8,449.7,308.1,264.2,320.1,335.3,71.2,74.0,142.8,196.8,443.3,316.1,44.2,289.3,369.5,462.8,189.3,387.1,384.0,442.8,228.0,254.7,253.4,279.1,303.7,373.4,176.0,269.2,246.2,407.8,105.6,420.1,304.7,346.0,449.0,135.9,289.3,345.6,457.1,395.9,350.0,385.6,250.0,298.9,409.9,106.7,150.1,364.7,1712.4,251.6,29.3,329.8,305.2,163.3,234.2,219.1,248.9,313.7,232.3,165.1,262.8,117.1,310.9,196.1,104.4,289.8,164.9,250.6,242.0,228.5,330.3,92.5,463.0,370.3,262.5,216.9,282.1,391.8,88.9,277.9,418.0,300.3,375.6,203.9,226.0,240.4,289.0,468.4,241.4,292.7,115.0,296.6,398.5,328.4,213.0,333.7,319.1,211.4
CH,262.4,352.9,265.9,238.7,48.0,160.9,317.3,133.0,140.1,182.8,222.9,173.7,209.1,157.1,174.9,305.4,0.0,140.9,69.5,254.2,218.8,135.9,467.4,317.6,187.9,225.1,268.7,174.0,128.2,132.0,232.9,287.2,299.0,242.0,155.1,184.8,142.8,140.7,334.2,280.4,104.7,17.2,133.8,285.0,125.6,324.0,239.0,79.7,361.5,234.3,232.4,183.1,276.9,271.6,317.8,271.4,198.5,169.9,168.1,290.0,64.2,111.8,301.2,249.8,215.3,47.1,132.8,238.0,267.7,318.4,214.9,325.4,261.4,151.0,272.0,261.8,169.6,214.9,180.6,197.8,184.1,242.9,489.7,97.3,90.4,181.8,103.8,234.1,248.1,112.4,278.5,207.9,312.7,220.2,220.0,146.1,242.9,280.2,104.6,222.5,251.2,196.0,161.9,185.7,320.3,135.5,253.4,220.3,222.2,164.8,1530.5,94.8,268.1,91.8,67.2,229.6,304.5,480.8,208.7,103.6,204.8,261.2,99.8,361.5,111.0,285.9,348.8,154.0,267.2,196.8,338.9,298.3,129.8,336.9,263.1,170.4,184.9,289.0,184.4,191.9,302.9,180.6,170.1,100.4,175.7,273.7,298.1,344.8,102.6,262.3,313.5,364.8,303.3,96.7,198.6,255.8,156.3,133.8,119.2,283.5
CI,323.8,412.9,206.8,130.2,184.2,119.8,258.2,4.9,106.0,197.9,171.2,216.5,150.0,199.9,104.9,365.4,163.2,0.0,74.9,235.7,147.5,108.5,415.7,377.6,152.8,289.7,209.6,244.9,195.0,131.8,173.8,351.8,359.0,183.4,120.0,137.8,145.5,96.2,360.5,169.1,243.2,155.7,223.4,345.0,150.6,384.0,188.7,218.2,426.1,257.0,121.1,151.0,300.4,297.9,299.9,294.9,212.6,193.4,117.0,313.5,167.8,250.3,361.2,187.9,101.4,185.6,50.3,166.7,332.3,378.4,235.0,348.9,245.7,287.0,332.0,152.0,128.5,85.7,176.8,159.9,119.0,183.8,440.8,220.0,224.3,195.9,65.9,196.2,230.2,98.4,169.2,122.7,377.3,161.1,108.7,85.2,183.8,344.8,113.4,111.2,192.1,110.8,124.0,123.8,209.0,138.2,191.5,280.3,225.7,126.9,1616.0,117.1,328.1,230.3,205.7,296.5,206.0,429.1,176.6,183.1,164.0,327.8,233.7,421.5,73.6,176.4,408.8,156.7,290.7,145.7,227.6,317.0,268.3,396.9,204.0,123.2,133.8,271.1,152.3,127.8,367.5,194.7,40.4,103.1,107.8,297.2,280.2,368.3,241.1,203.2,298.4,346.9,370.7,87.9,128.8,144.5,200.5,95.9,81.3,310.9
CJ,226.1,315.2,196.3,169.1,106.4,91.3,247.7,66.4,70.3,145.1,185.2,184.8,139.5,168.2,105.3,267.7,85.7,74.1,0.0,226.6,181.1,98.2,354.5,279.9,117.1,187.4,197.9,163.3,120.0,59.5,163.3,249.5,261.3,172.4,84.3,115.2,73.2,71.1,296.5,209.6,165.7,78.2,194.8,249.8,170.8,288.8,169.4,140.7,323.8,225.3,161.6,145.4,239.2,233.9,280.1,233.7,160.8,132.2,130.4,252.3,90.3,172.8,263.5,179.0,143.1,108.1,62.0,200.3,232.5,280.7,177.2,287.7,264.0,209.5,234.3,193.7,100.0,145.8,115.6,128.2,114.5,173.3,376.8,142.5,146.8,144.1,34.2,164.5,210.4,74.7,210.9,137.1,275.0,149.4,150.4,74.7,173.3,242.5,37.1,152.9,181.6,126.4,92.3,114.9,250.7,65.9,182.6,182.6,187.8,95.2,1519.8,57.1,230.4,152.8,128.2,194.2,247.7,367.9,171.0,105.6,169.6,225.5,156.2,323.8,41.4,228.7,311.1,84.4,229.5,159.1,276.4,258.3,190.8,299.2,193.5,100.8,147.2,251.3,146.7,128.2,265.2,142.9,100.5,30.8,104.9,236.0,260.4,307.1,163.6,192.7,275.8,329.6,265.6,27.1,129.0,186.2,139.3,64.2,49.6,249.7
CK,393.8,484.3,223.0,333.6,361.6,234.5,39.9,230.9,203.6,314.2,354.3,215.7,96.6,149.9,193.9,436.8,338.3,256.7,250.0,0.0,350.2,267.3,523.6,449.0,159.8,356.5,149.9,254.5,181.7,185.9,98.4,418.6,430.4,199.6,175.6,158.0,192.1,205.2,465.6,375.3,418.3,330.8,331.3,416.4,276.5,455.4,113.3,293.1,492.9,260.7,327.3,314.5,408.3,403.0,449.2,402.8,329.9,301.3,299.5,421.4,342.9,425.4,432.6,116.8,329.6,360.7,227.7,369.4,399.1,449.8,346.3,456.8,68.1,343.1,403.4,356.7,243.2,271.0,284.7,151.1,183.1,109.9,545.9,281.7,280.4,313.2,179.4,146.2,379.5,243.8,373.4,263.5,444.1,177.3,322.6,194.2,140.2,411.6,216.3,302.7,96.7,251.6,150.2,167.8,415.2,199.4,55.6,351.7,356.9,191.0,1568.2,226.2,399.5,405.4,380.8,363.3,399.4,537.0,340.1,358.2,336.2,392.6,289.8,492.9,208.3,380.8,480.2,220.1,398.6,328.2,433.8,424.9,358.0,468.3,130.1,182.4,316.3,420.4,315.8,216.8,434.3,312.0,225.7,217.5,174.7,405.1,429.5,476.2,316.0,143.5,444.9,496.2,434.7,222.6,168.0,350.7,308.4,149.4,164.0,418.8
