from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BE,233.7,289.1,283.2,209.8,171.6,352.1,353.9,289.0,437.8,452.5,0.0,293.2,343.5,268.5,312.2,231.5,251.4,284.3,384.1,289.0,247.4,305.0,323.0,316.9,269.3,229.3,215.1,340.0,378.9,368.8,295.2,347.0,372.8,345.5,295.8,368.0,334.6,428.2,395.2,319.4,163.7,348.1,357.9,256.2,272.3,306.4,223.9,476.7,349.3,341.7,150.3,288.2,314.0,387.4,250.1,144.4,399.1,304.4,205.2,334.3,273.2,387.6,295.7,229.4,299.6,341.5,319.4,274.2,271.4,143.4,351.2,323.7,150.5,328.9,179.7,270.5,259.5,217.6,309.1,260.4,199.6,479.6,270.8,330.3,242.8,226.1,288.1,287.1,389.1,198.3,190.4,168.8,259.6,251.0,276.5,184.9,144.2,313.8,255.7,276.6,270.2,342.3,355.5,289.2,219.5,247.6,298.2,227.5,255.8,324.4,229.3,371.0,332.7,251.8,254.1,116.0,204.9,280.7,348.1,1695.0,266.9,282.5,243.7,382.5,285.9,251.5,131.9,254.2,249.9,365.8,139.0,390.6,347.6,305.6,67.0,302.5,329.8,262.7,312.8,245.3,29.5,200.3,363.6,381.7,201.8,303.8,348.4,304.6,91.5,433.0,396.1,229.3,324.3,298.9,350.0,267.0,257.5,200.7,309.8,191.2,413.1,158.3,278.6,290.8,228.3,344.3,299.0,316.3,337.5
BG,203.4,75.8,221.4,306.8,266.3,451.0,290.0,391.7,289.4,345.4,228.9,0.0,281.9,102.1,414.9,328.5,38.5,220.4,126.8,179.8,32.6,369.6,425.7,296.5,325.5,328.2,165.4,206.4,296.1,235.2,311.7,198.6,145.0,417.7,360.4,466.9,270.7,362.0,308.5,422.1,240.4,433.3,294.0,28.0,138.1,344.6,212.9,313.6,134.5,277.8,202.2,139.8,119.2,323.5,347.1,239.1,322.3,284.0,272.1,183.6,230.6,323.7,65.7,275.5,165.4,117.9,153.1,318.9,368.4,198.2,501.1,108.9,128.5,265.0,256.4,14.4,362.2,45.9,353.8,357.4,316.5,372.5,206.9,181.9,290.2,195.8,326.3,386.0,325.2,193.9,287.4,167.7,30.3,306.2,329.7,139.3,220.9,62.7,96.7,373.6,206.3,334.3,207.1,388.1,177.8,364.5,378.9,239.3,294.0,176.0,263.2,248.9,430.4,300.5,309.0,239.3,301.9,154.7,277.3,1844.9,305.1,303.1,292.4,318.6,263.7,358.8,188.6,268.5,248.1,301.9,195.7,162.8,444.6,241.7,228.9,350.9,464.2,307.4,285.5,290.0,258.9,203.1,160.7,462.5,238.5,128.5,152.6,421.5,160.6,519.0,247.7,275.1,260.4,401.6,388.2,244.3,193.6,107.0,408.7,246.4,306.0,213.1,339.7,355.4,283.5,461.1,271.7,224.3,425.7
BH,375.7,212.6,110.4,464.2,438.6,607.4,95.1,543.6,168.7,165.2,315.6,252.0,0.0,292.4,566.8,485.9,290.6,131.5,178.4,148.5,261.6,559.4,577.6,454.3,497.8,464.8,337.7,373.7,39.8,400.3,487.5,241.1,153.1,582.1,550.2,623.3,93.8,105.7,497.9,574.0,412.7,601.9,153.1,223.3,260.0,516.9,385.2,57.3,172.1,73.3,404.7,243.2,309.5,170.3,504.5,411.4,66.0,441.8,447.5,305.5,420.9,146.8,262.8,483.8,287.3,280.9,343.4,491.2,525.8,397.8,587.8,196.6,369.0,88.1,428.7,237.6,514.1,280.9,526.1,514.8,491.9,192.3,150.3,201.9,462.5,368.1,498.6,514.8,170.5,366.2,444.8,361.1,282.4,478.5,530.9,342.0,393.2,249.0,294.4,531.0,117.4,467.1,150.4,516.9,350.1,520.2,552.6,429.6,466.3,275.1,483.7,94.5,595.0,506.2,508.5,359.5,459.3,354.9,4.5,1924.6,477.4,460.9,498.1,163.9,454.0,514.8,374.7,458.8,438.4,147.2,381.8,126.4,602.0,46.8,315.6,523.2,566.4,479.7,108.8,462.3,345.6,375.4,162.8,618.3,410.8,318.8,175.6,565.2,280.8,578.1,302.1,483.7,65.5,553.5,560.5,373.5,104.7,238.5,537.5,418.7,244.0,412.7,533.0,545.2,455.8,580.9,95.0,92.3,574.1
BK,165.3,187.8,309.8,204.6,228.0,348.8,400.3,291.1,272.8,455.7,254.4,110.2,286.5,0.0,312.7,226.3,68.4,330.7,215.2,266.5,121.0,267.4,323.5,194.3,286.5,226.0,128.8,104.2,325.9,133.0,209.5,208.9,233.4,378.9,258.2,364.7,379.3,373.6,206.3,319.9,203.8,331.1,390.8,138.3,122.4,305.5,156.3,311.7,220.1,376.3,219.6,123.2,17.0,433.8,244.9,202.5,347.1,181.8,169.9,83.8,128.4,399.7,152.4,173.3,96.9,206.3,154.1,273.6,266.2,161.6,428.5,195.6,148.8,375.3,218.1,122.9,260.6,114.3,308.5,256.8,214.3,460.6,317.2,211.2,253.6,157.5,285.6,283.8,392.6,157.3,185.2,151.3,74.9,253.1,227.5,162.1,184.3,151.1,90.7,271.4,316.6,232.1,240.1,285.9,141.2,269.2,276.7,137.1,253.3,237.1,161.0,337.3,328.2,199.6,206.8,285.0,199.7,118.4,281.9,1774.0,264.4,200.9,190.2,386.0,161.5,256.6,247.1,167.8,145.9,369.3,254.2,251.2,344.0,352.0,223.5,307.6,362.0,262.1,312.1,244.7,282.3,164.8,198.6,406.7,200.2,26.3,183.4,319.3,270.9,416.8,178.6,172.9,370.6,299.4,347.5,142.1,303.9,161.9,306.5,209.8,416.3,176.5,237.5,253.2,230.4,356.4,299.6,252.2,385.0
BO,214.4,438.9,539.5,112.5,226.2,86.0,625.1,80.8,528.1,700.7,308.8,383.5,579.8,321.5,0.0,120.2,341.7,555.5,469.5,522.5,403.3,158.5,92.6,187.6,143.8,126.3,250.0,285.4,581.2,283.3,195.1,384.0,463.1,102.9,167.7,101.9,605.8,630.6,243.3,7.2,155.5,103.7,629.1,411.6,354.4,65.7,205.4,567.0,477.2,612.9,300.5,389.3,302.7,658.6,136.2,199.0,604.1,175.1,154.6,315.8,215.1,658.8,438.8,176.2,331.3,442.6,267.0,75.4,137.5,176.8,160.7,451.6,300.7,600.1,155.3,397.9,64.9,387.6,47.1,125.9,187.3,727.8,542.0,442.4,182.1,221.6,84.0,157.8,647.9,226.4,129.4,293.8,349.9,74.6,177.6,326.8,176.4,404.1,346.0,142.7,541.4,190.4,446.3,118.2,231.9,89.7,146.3,209.0,116.3,468.3,169.0,557.6,145.2,133.3,124.8,365.9,116.3,303.6,575.2,1650.2,105.2,153.2,141.4,641.3,179.8,113.9,325.6,174.5,194.9,624.6,332.7,480.9,168.8,576.8,271.1,108.5,89.5,85.8,606.7,103.2,338.4,212.7,453.9,129.7,144.0,292.5,438.7,117.1,341.4,144.3,388.4,158.1,595.5,90.7,83.2,236.8,528.7,384.3,97.6,133.9,661.3,161.5,154.4,172.7,96.8,75.2,592.9,545.5,110.9
BP,122.1,361.2,447.2,20.2,138.6,129.4,532.8,65.6,435.8,608.4,246.1,291.2,449.5,222.0,88.8,0.0,249.4,463.2,382.1,446.9,311.0,73.4,99.6,91.5,180.2,118.4,157.7,183.0,488.9,209.0,63.6,348.6,370.8,152.3,64.2,145.3,513.5,538.3,163.6,96.0,177.1,104.7,536.8,319.3,262.1,109.1,113.1,474.7,400.5,520.6,208.2,315.0,203.2,566.3,18.5,111.4,511.8,104.0,62.3,223.5,125.3,566.5,346.5,72.4,236.6,368.3,208.4,114.3,39.8,84.5,188.8,376.0,208.4,507.8,185.3,305.6,36.7,295.3,90.5,28.8,106.7,635.5,449.7,350.9,218.3,129.3,127.4,176.2,555.6,134.1,37.1,201.5,257.6,93.8,44.9,234.5,157.6,311.8,253.7,45.0,449.1,110.7,372.0,161.6,139.6,49.1,66.6,116.7,145.7,376.8,83.2,427.3,101.8,57.7,50.5,273.6,24.0,200.8,444.9,1653.1,148.6,84.4,67.1,549.0,105.5,83.4,233.3,97.2,101.5,532.3,240.4,388.6,116.0,484.5,178.8,134.4,135.6,122.7,476.8,137.1,258.0,120.4,361.6,169.0,150.8,193.0,346.4,79.2,249.1,190.4,314.1,72.3,503.1,75.5,126.6,144.5,436.4,292.0,141.0,140.2,569.0,69.2,47.0,59.2,113.0,130.0,462.6,415.2,164.1
BU,164.8,117.4,241.3,268.2,227.7,412.4,331.8,353.1,250.8,387.2,270.7,41.7,264.5,63.5,376.3,289.9,0.0,262.2,146.7,199.7,52.5,331.0,387.1,257.9,286.9,289.6,126.8,167.8,303.9,196.6,273.1,160.0,164.9,379.1,321.8,428.3,312.5,353.3,269.9,383.5,201.8,394.7,335.8,69.8,85.3,306.0,174.3,289.7,154.4,354.3,202.1,101.2,80.6,365.3,308.5,200.5,326.8,245.4,233.5,147.4,192.0,377.7,85.6,236.9,112.6,137.8,114.5,280.3,329.8,159.6,428.2,128.8,128.4,306.8,217.8,56.1,323.6,45.8,315.2,318.8,277.9,414.3,248.7,143.3,251.6,157.2,287.7,347.4,370.6,155.3,248.8,167.6,8.2,267.6,291.1,140.0,182.3,82.6,68.7,335.0,248.1,295.7,168.5,349.5,139.2,325.9,340.3,200.7,255.4,137.4,224.6,268.8,391.8,261.9,270.4,281.1,263.3,154.6,259.9,1772.0,266.5,264.5,253.8,364.0,225.1,320.2,189.3,229.9,209.5,347.3,196.4,182.7,406.0,283.5,198.5,312.3,425.6,268.8,291.4,251.4,300.7,164.5,176.6,423.9,199.9,89.9,161.4,382.9,202.4,480.4,209.1,236.5,302.2,363.0,349.6,205.7,235.4,148.8,370.1,207.8,347.8,174.5,301.1,316.8,244.9,422.5,277.6,230.2,387.1
BY,400.4,179.3,59.1,430.9,454.0,574.1,117.2,510.3,239.1,187.3,282.3,218.7,165.4,359.8,533.5,452.6,296.2,0.0,170.4,124.8,253.6,526.1,544.3,470.0,522.5,470.3,362.4,374.3,179.6,403.1,503.2,281.9,145.1,548.8,516.9,590.0,128.5,245.5,464.6,540.7,437.4,568.6,151.8,190.0,327.8,541.6,409.9,197.1,164.1,135.6,371.4,267.9,376.9,174.4,471.2,426.8,205.8,457.5,414.2,373.3,426.0,181.5,229.5,450.5,355.1,247.6,410.8,515.9,492.5,364.5,554.5,188.6,335.7,122.8,453.4,204.3,480.8,285.6,535.2,481.5,458.6,214.4,46.5,292.1,487.2,392.8,523.3,539.5,183.0,390.9,411.5,327.8,288.0,503.2,497.6,308.7,417.9,215.7,286.4,497.7,17.1,491.0,220.8,541.6,374.8,486.9,519.3,434.7,491.0,259.3,450.4,171.5,561.7,472.9,475.2,326.2,426.0,321.6,160.8,1898.3,502.1,476.6,464.8,176.4,459.1,481.5,341.4,463.9,443.5,159.7,348.5,118.4,568.7,99.5,282.3,532.5,533.1,504.4,80.0,487.0,312.3,400.1,154.8,585.0,435.5,386.2,223.5,531.9,247.5,615.1,286.3,450.4,114.2,520.2,576.0,398.2,32.6,205.2,562.2,443.4,85.3,379.4,499.7,511.9,480.5,547.6,92.9,149.1,540.8
CM,267.5,135.5,93.3,328.7,330.4,471.6,249.0,408.1,176.9,245.8,349.3,127.8,153.8,188.1,445.4,350.4,124.5,154.7,0.0,86.2,81.9,455.6,442.1,337.1,389.6,356.6,229.5,269.8,168.0,298.6,397.7,149.0,16.9,481.8,446.4,487.5,197.2,233.9,365.7,452.6,304.5,455.2,220.5,155.9,156.1,408.7,277.0,185.5,40.9,227.2,270.2,190.0,205.2,250.0,369.0,303.2,194.2,324.6,358.1,201.6,316.6,250.2,127.7,361.5,183.4,86.2,239.1,383.0,390.3,262.3,530.9,16.9,196.5,191.5,320.5,142.2,378.6,113.9,417.9,379.3,402.5,269.6,166.0,159.2,354.3,259.9,390.4,406.6,280.4,258.0,309.3,235.7,116.3,370.3,415.7,208.1,285.0,100.7,114.7,395.5,140.6,358.1,130.1,408.7,241.9,384.7,402.7,325.3,358.1,126.4,349.2,120.8,452.3,386.5,395.0,309.8,323.8,222.7,149.2,1874.7,369.2,343.7,378.4,273.8,349.7,379.3,257.4,354.5,334.1,257.1,264.5,34.7,466.5,200.7,266.6,415.0,486.1,371.5,157.4,354.1,379.3,267.2,32.6,526.6,302.6,214.5,90.6,429.7,254.1,482.2,153.4,361.1,219.4,418.0,452.3,265.3,127.9,172.2,429.3,310.5,240.1,277.2,425.7,441.4,347.6,483.0,143.6,96.2,489.8
CV,321.6,160.0,67.1,411.6,384.5,554.8,219.2,491.0,254.7,241.7,263.0,199.4,168.9,249.8,514.2,433.3,187.8,128.5,76.5,0.0,145.2,506.8,525.0,391.2,441.3,410.7,283.6,333.1,183.1,361.9,461.0,203.1,94.7,527.6,497.6,570.7,161.5,249.0,429.0,521.4,358.6,549.3,171.3,170.7,219.4,462.8,331.1,200.6,47.3,168.6,352.1,253.3,268.5,214.3,451.9,357.3,209.3,378.7,394.9,264.9,379.9,214.5,191.0,424.8,249.5,149.5,259.8,437.1,473.2,345.2,535.2,80.2,313.3,155.8,376.4,185.0,462.1,177.2,472.0,462.2,439.3,265.5,79.7,213.3,408.4,314.0,444.5,460.7,216.0,312.1,392.2,308.5,179.6,424.4,478.3,289.4,339.1,164.0,178.0,478.4,114.4,412.2,197.1,462.8,296.0,467.6,500.0,388.6,412.2,180.5,412.5,123.2,542.4,449.8,455.9,306.9,406.7,286.0,164.3,1879.0,423.3,397.8,441.7,209.4,413.0,462.2,322.1,417.8,397.4,192.7,329.2,88.1,549.4,132.5,263.0,469.1,513.8,425.6,153.7,408.2,293.0,321.3,110.4,565.7,356.7,277.8,144.7,512.6,228.2,536.3,207.5,424.4,151.1,500.9,506.4,319.4,101.7,185.9,483.4,364.6,180.4,360.1,480.4,492.6,401.7,528.3,139.5,129.1,521.5
DG,207.1,64.8,188.7,310.8,270.0,455.0,280.3,395.7,272.3,324.0,274.8,45.8,249.2,106.1,418.9,332.5,42.5,250.1,94.1,147.1,0.0,373.6,429.7,300.5,329.2,332.2,169.1,210.4,263.4,239.2,315.7,178.3,112.3,421.4,364.4,470.9,261.0,329.3,283.7,426.1,244.1,437.3,284.3,73.9,105.4,348.3,216.6,280.9,101.8,268.1,188.2,139.3,123.2,313.8,351.1,242.8,289.6,288.0,276.1,150.9,234.6,314.0,45.7,279.5,132.7,85.2,157.1,322.6,372.4,201.9,470.5,76.2,114.5,255.3,260.1,60.2,366.2,31.9,357.5,361.4,320.5,351.1,226.9,181.4,293.9,199.5,330.0,390.0,315.5,197.6,291.4,153.7,34.3,309.9,333.7,126.1,224.6,30.0,64.0,377.6,236.0,338.3,206.6,392.1,181.5,368.5,382.9,243.3,297.7,155.7,267.2,216.2,434.4,304.5,313.0,227.8,305.9,140.7,244.6,1814.3,308.8,307.1,296.4,308.9,267.7,362.8,175.4,272.5,252.1,292.2,182.5,130.1,448.6,232.0,184.6,354.6,468.2,311.1,252.8,293.7,304.8,204.4,128.0,466.2,242.2,132.5,119.9,425.5,172.1,489.1,182.7,279.1,250.7,405.6,391.9,202.3,223.3,90.2,412.7,250.1,284.6,216.8,343.7,359.4,287.2,465.1,239.0,191.6,429.4
DH,172.4,444.3,497.9,100.4,218.8,205.3,590.8,141.5,545.9,634.5,326.3,382.6,532.4,272.3,164.7,80.1,340.8,521.2,422.6,475.6,393.4,0.0,120.1,96.1,263.1,198.6,219.2,226.3,546.6,240.8,68.2,337.1,440.8,148.7,9.1,191.6,571.5,612.5,125.0,171.2,257.3,111.2,594.8,410.7,312.4,185.0,163.4,548.9,430.3,578.6,288.4,342.4,253.5,624.3,63.8,191.6,572.8,108.6,142.5,273.8,168.6,624.5,426.5,115.7,289.3,395.7,218.4,194.7,64.3,164.7,207.2,404.7,308.4,565.8,274.6,397.0,112.0,386.7,166.4,74.1,186.9,661.6,507.7,399.9,301.4,179.6,203.3,256.4,626.0,224.0,117.3,263.0,349.0,169.9,49.5,329.4,237.8,409.5,351.4,69.5,507.1,72.1,398.9,237.5,201.1,118.1,28.0,167.0,235.6,425.8,108.5,510.2,113.8,72.8,64.3,353.8,104.2,253.4,527.8,1669.1,224.5,89.0,80.9,619.4,136.2,162.3,313.5,130.4,144.8,602.7,320.6,458.6,140.5,542.5,259.0,219.5,153.3,205.1,559.3,222.5,338.2,195.0,435.8,175.5,239.3,243.3,420.6,85.7,341.0,208.1,341.5,97.6,561.2,144.2,164.2,194.8,494.4,356.0,216.9,229.2,595.1,149.4,33.6,14.1,192.1,139.0,545.5,498.1,156.7
DJ,220.1,444.9,545.2,118.2,236.6,136.9,630.8,32.4,533.8,706.4,329.0,389.2,592.1,333.8,96.3,97.9,347.4,561.2,480.1,534.8,409.0,101.2,0.0,184.9,194.7,153.2,255.7,281.0,586.9,295.6,146.7,396.3,468.8,80.1,110.4,126.8,611.5,636.3,186.0,103.5,206.4,28.4,634.8,417.3,360.1,116.6,211.1,572.7,488.4,618.6,306.2,401.6,315.0,664.3,78.9,209.4,609.8,187.4,160.3,321.5,227.4,664.5,444.5,170.4,337.0,454.9,306.4,126.3,80.2,182.5,140.4,463.9,305.1,605.8,206.2,403.6,76.5,393.3,98.0,68.6,204.7,712.4,547.7,454.7,233.0,227.3,134.9,208.7,653.6,232.1,135.1,299.5,355.6,101.5,128.0,332.5,203.3,409.8,351.7,85.4,547.1,133.1,458.6,169.1,237.6,89.7,89.0,214.7,167.2,480.6,181.3,569.9,87.9,144.3,137.1,371.6,122.0,298.8,587.5,1623.3,156.1,165.5,153.7,647.0,192.1,126.2,331.3,185.3,207.2,630.3,338.4,486.6,111.5,582.5,276.8,159.4,87.2,136.7,619.4,154.1,356.0,218.4,459.6,110.7,170.9,304.8,444.4,59.8,347.1,142.0,400.7,170.4,601.1,24.1,99.4,242.5,534.4,390.0,148.5,160.8,667.0,167.2,134.9,115.4,123.7,74.2,605.2,557.8,91.9
DK,168.1,377.3,423.0,113.6,232.0,204.8,515.9,141.0,471.5,559.6,339.5,310.0,458.0,199.7,164.2,101.3,268.2,446.3,347.7,400.7,334.5,95.7,175.0,0.0,262.6,221.1,214.9,151.0,472.2,161.5,37.8,262.2,365.9,231.5,86.5,220.7,496.6,538.1,124.5,171.4,274.3,195.3,519.9,338.1,249.4,184.5,159.1,474.0,355.4,503.7,328.7,267.5,180.9,549.4,101.5,204.8,498.4,12.4,155.7,210.8,75.3,549.6,353.9,86.8,226.3,320.8,145.2,194.2,122.8,177.9,271.8,329.8,271.5,490.9,274.1,324.4,111.5,314.1,165.9,111.8,200.1,586.7,432.8,320.6,300.9,175.3,202.8,276.6,551.1,239.0,130.5,258.7,276.4,169.4,55.8,279.5,251.0,346.5,288.4,128.0,432.2,71.6,324.5,237.0,196.8,117.6,105.0,139.9,235.1,346.5,126.0,435.8,197.9,90.3,81.8,392.4,117.4,179.8,453.4,1736.1,224.0,52.4,98.4,544.5,40.0,161.8,326.7,86.1,110.4,527.8,333.8,383.7,199.0,467.6,272.2,221.1,218.6,204.6,484.9,222.0,351.4,190.7,360.9,259.6,238.8,170.7,345.7,169.8,336.7,273.4,266.6,115.1,486.3,150.9,202.0,144.9,419.5,282.4,216.4,228.7,520.2,162.6,89.3,81.5,191.6,223.1,471.1,423.7,239.5
DQ,177.1,392.4,491.1,172.0,169.7,88.4,625.6,159.6,479.7,642.7,252.3,335.1,493.4,278.7,142.6,193.7,293.3,558.4,426.0,488.4,354.9,265.3,192.0,264.8,0.0,50.8,217.7,297.1,532.8,325.9,272.3,403.6,414.7,172.2,256.1,104.3,608.7,579.8,357.6,149.8,93.3,220.4,618.5,363.2,317.1,98.3,168.1,518.6,442.0,613.4,281.2,374.2,258.2,661.5,212.3,142.5,553.3,252.3,115.1,280.9,217.4,661.7,388.0,186.5,294.0,427.5,281.4,95.2,233.6,157.5,184.4,417.5,232.0,603.0,64.0,347.1,141.4,339.2,109.1,225.0,129.9,686.3,544.9,405.9,38.2,184.3,80.0,41.4,599.5,194.1,152.6,261.5,299.1,113.6,238.7,268.0,134.6,355.7,297.6,238.8,544.3,304.7,434.8,25.5,199.6,173.8,260.6,171.7,47.7,431.8,173.5,468.8,252.0,209.2,202.0,346.6,167.1,258.1,488.8,1689.0,58.8,230.4,200.8,592.9,243.0,135.1,306.3,212.8,194.1,576.2,313.4,432.5,275.6,579.7,251.8,49.6,221.8,83.7,520.7,66.3,281.9,178.0,405.5,146.3,102.2,248.0,390.3,223.9,322.1,276.6,373.3,185.4,598.3,167.9,140.8,199.5,531.6,360.7,46.1,92.1,642.0,142.2,231.6,251.1,90.9,205.0,506.5,459.1,178.3
DR,126.2,398.1,469.3,121.1,133.5,122.7,554.9,129.2,457.9,630.5,212.1,336.4,471.6,226.1,128.2,142.8,294.6,485.3,445.4,498.4,347.2,216.3,163.2,236.0,61.7,0.0,173.0,253.9,511.0,282.7,206.5,352.7,392.9,150.9,207.1,138.6,535.6,560.4,306.5,135.4,65.6,191.7,558.9,364.5,266.2,77.8,117.2,496.8,453.1,542.7,230.3,323.3,207.3,588.4,161.4,106.3,533.9,223.5,64.2,227.6,166.5,588.6,380.3,143.3,243.1,376.6,212.7,47.5,182.7,106.6,216.3,427.5,230.5,529.9,72.5,350.8,113.3,340.5,82.4,171.7,76.6,657.6,471.8,355.0,100.0,133.4,59.5,57.7,577.7,154.8,101.7,216.8,302.8,62.7,187.8,256.6,83.7,363.3,305.2,187.9,471.2,253.6,383.9,59.8,154.9,124.6,209.5,120.8,27.2,380.9,122.6,449.4,209.7,159.9,168.4,295.7,116.2,207.2,467.0,1686.1,38.3,201.6,151.8,571.1,199.6,91.9,255.4,163.6,143.2,554.4,262.5,410.7,233.3,506.6,200.9,83.9,210.8,36.0,498.5,18.6,241.7,144.2,383.7,180.6,51.3,197.1,368.5,181.6,271.2,265.6,322.4,134.5,525.3,139.1,121.4,148.6,458.5,309.8,80.4,41.2,591.1,91.3,199.1,202.1,40.0,199.0,484.7,437.3,158.9
DS,37.9,233.7,334.3,129.8,126.1,281.3,436.9,209.2,322.9,485.9,164.8,178.3,336.6,189.0,232.4,151.5,136.5,367.3,269.2,334.0,198.1,215.0,243.2,202.6,199.3,166.3,0.0,228.9,376.0,257.7,209.8,315.6,257.9,291.5,205.8,297.2,417.6,425.4,315.2,239.6,114.2,256.3,440.9,206.4,229.1,218.4,47.4,361.8,288.7,424.7,113.7,173.3,170.2,470.4,170.1,98.9,398.9,190.1,113.7,190.5,129.4,449.8,237.9,137.7,206.0,226.6,175.6,192.7,191.4,72.0,340.6,263.1,89.1,411.9,130.2,192.7,179.7,169.2,227.6,180.4,154.1,475.7,353.8,215.4,164.0,30.3,200.1,216.3,442.7,67.7,110.4,43.7,144.7,180.0,196.5,115.2,94.7,198.9,140.8,196.6,353.2,262.3,240.6,218.4,12.3,185.8,218.2,83.7,167.8,209.5,104.8,314.4,253.4,142.1,150.6,177.4,124.9,102.9,332.0,1684.4,178.9,167.9,134.0,436.1,162.5,180.4,143.0,126.5,106.1,419.4,150.1,275.7,267.6,388.6,147.0,224.7,287.2,181.2,363.5,163.8,194.4,37.6,248.7,320.6,112.3,160.0,233.5,230.8,121.7,342.0,281.2,116.7,407.3,219.1,262.0,89.2,340.5,172.7,239.0,120.2,463.9,78.3,181.3,200.8,157.3,284.1,349.7,302.3,299.5
DT,198.8,243.8,296.2,164.5,270.3,307.1,389.1,248.0,308.3,432.8,377.8,229.1,322.0,118.8,271.2,186.2,187.3,319.5,220.9,273.9,207.7,219.6,282.0,144.0,308.9,256.2,243.2,0.0,361.4,28.7,168.0,135.4,239.1,332.9,210.4,323.0,369.8,410.8,159.9,278.4,306.1,291.0,393.1,257.2,111.9,259.8,189.8,347.2,228.6,376.9,359.4,140.7,100.0,422.6,204.8,243.1,384.3,131.5,203.4,73.3,120.3,422.8,242.1,113.8,88.8,194.0,64.3,228.0,226.1,216.2,375.1,203.0,255.6,364.1,312.9,243.5,218.5,233.2,262.9,215.1,247.8,459.9,306.0,218.7,347.2,206.0,241.5,314.0,424.3,269.7,168.8,289.4,195.5,207.5,186.0,310.2,298.7,209.0,150.9,231.3,305.4,190.6,247.6,283.3,227.5,211.2,235.2,170.6,273.9,244.6,155.1,343.0,296.3,146.7,155.2,423.1,159.6,155.7,317.4,1810.0,262.8,154.5,138.6,417.7,103.9,197.1,343.5,113.1,137.4,401.0,350.6,256.9,302.3,340.8,310.5,248.1,321.9,236.4,348.0,253.8,389.7,221.4,234.1,365.0,273.9,89.8,218.9,268.2,367.4,376.7,139.8,144.2,359.5,257.9,303.4,175.6,292.7,258.3,264.8,263.8,393.4,200.9,185.9,205.4,226.7,318.8,334.2,287.7,340.9
DU,378.9,261.5,136.1,440.1,441.8,583.0,144.0,519.5,171.9,173.8,364.5,300.9,48.8,295.6,556.8,461.8,307.4,197.5,181.6,177.3,264.8,535.3,553.5,457.5,501.0,468.0,340.9,376.9,0.0,403.5,490.7,244.3,156.3,631.0,526.1,598.9,130.0,65.8,473.5,564.0,415.9,566.6,197.6,272.2,263.2,520.1,388.4,17.4,175.3,122.2,453.6,246.4,312.7,194.1,480.4,414.6,26.1,445.0,423.4,308.7,424.1,137.7,310.6,459.7,290.5,269.1,346.6,494.4,501.7,373.7,636.7,199.8,417.9,124.3,433.7,286.5,490.0,296.8,529.3,490.7,469.8,234.6,239.1,205.1,465.7,371.3,501.8,518.0,130.6,369.4,420.7,410.0,299.2,481.7,506.8,390.9,396.4,283.6,297.6,506.9,183.4,470.3,153.6,520.1,353.3,496.1,514.9,432.8,469.5,237.6,445.8,97.7,563.7,482.1,484.4,408.4,435.2,330.5,44.2,1927.8,480.6,464.1,474.0,124.0,457.2,490.7,423.6,462.0,441.6,107.3,430.7,129.6,577.9,95.7,364.5,526.4,615.3,482.9,138.3,465.5,394.5,378.6,166.0,667.2,414.0,322.0,178.8,541.1,329.7,581.3,265.6,457.7,114.4,529.4,563.7,376.7,170.7,287.4,540.7,421.9,282.9,388.6,503.1,521.1,459.0,629.8,124.5,77.1,623.0
