from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
BV,184.4,231.4,242.6,272.0,130.0,381.1,515.2,472.5,185.5,450.7,0.0,483.9,531.6,480.7,494.2,209.9,485.9,392.8,176.5,277.2,393.1,271.0,502.3,225.0,243.3,284.6,114.6,124.1,274.6,310.6,246.2,383.1,354.5,145.1,192.9,408.1,196.4,258.8,461.2,264.4,388.6,201.0,275.7,564.4,231.3,273.1,421.3,259.1,309.1,437.5,469.3,603.5,482.7,331.5,248.3,120.6,296.7,396.0,277.3,324.0,479.9,161.4,292.1,595.0,261.4,268.2,489.9,326.0,196.5,420.2,254.6,318.4,417.7,239.9,403.1,562.1,250.6,244.6,450.6,220.4,248.2,131.0,232.4,191.3,435.2,318.9,223.4,410.9,269.8,544.1,525.9,156.9,259.0,306.6,503.5,218.5,264.6,621.5,612.9,258.5,125.7,295.5,221.4,240.6,200.1,378.6,208.9,82.0,85.1,313.6,244.9,232.5,133.7,263.1,158.8,223.4,539.6,529.7,241.5,203.0,215.9,281.1,293.3,285.9,276.3,297.2,197.0,319.5,1255.9,235.4,209.3,127.0,233.7,255.0,205.1,571.1,212.6,381.5,186.6,245.9,198.7,352.6,248.0,526.1,143.4,461.9,628.0,262.5,182.6,529.0
BX,552.1,414.6,610.3,603.5,446.9,623.9,243.9,345.2,307.8,139.9,478.7,0.0,189.0,112.5,10.2,463.1,205.9,384.4,353.0,352.8,384.7,605.7,150.4,571.0,571.3,643.4,542.9,552.4,606.0,642.0,574.2,280.7,340.3,399.1,626.0,393.9,524.4,590.2,333.9,383.9,165.2,546.9,385.4,165.0,439.7,456.3,110.5,442.3,640.5,126.7,101.1,198.3,83.3,232.1,574.0,437.5,652.8,142.1,628.2,411.4,248.2,529.1,623.5,195.6,607.4,451.4,93.4,657.4,554.5,292.9,600.6,649.8,256.1,335.5,275.8,203.2,582.0,364.1,139.8,473.6,579.6,432.8,351.9,394.5,124.4,502.1,446.4,402.5,597.8,144.7,174.0,501.8,587.0,638.0,104.1,586.2,610.6,253.3,213.5,604.5,564.8,641.5,528.0,423.8,598.2,710.1,536.9,449.7,524.2,516.8,602.9,363.9,562.0,292.5,337.8,299.0,140.2,130.3,609.2,549.0,547.3,464.3,624.7,306.9,604.3,480.4,558.0,217.1,1243.4,581.4,567.3,494.7,464.8,566.9,566.6,171.7,415.6,199.2,554.3,591.9,530.1,344.2,594.0,174.2,476.7,93.7,228.6,358.1,482.3,129.6
CA,587.6,471.3,524.6,563.5,510.8,583.9,203.9,305.2,371.7,226.7,438.7,179.3,0.0,209.5,189.6,527.0,165.9,343.8,414.1,419.3,344.1,536.1,62.1,531.0,531.3,603.4,502.9,512.4,566.0,602.0,534.2,310.6,300.3,417.1,586.0,353.9,484.4,550.2,293.9,462.3,186.2,600.1,451.9,24.5,436.1,513.0,198.8,499.0,600.5,182.6,212.8,56.5,139.5,214.8,534.0,501.4,612.8,134.3,558.6,371.4,208.2,571.9,583.5,66.5,567.4,508.1,149.6,617.4,514.5,252.9,560.6,609.8,216.1,364.1,235.8,30.4,542.0,428.0,169.5,537.5,539.6,496.7,415.8,390.9,211.2,558.8,406.4,361.9,557.8,115.8,47.1,556.0,547.0,598.0,160.3,617.6,570.6,236.0,84.4,564.5,524.8,601.5,458.4,480.5,606.4,670.1,496.9,481.1,484.2,447.2,562.9,370.1,522.0,356.4,401.7,365.5,60.6,124.7,523.5,509.0,507.3,521.0,584.7,370.8,564.3,537.1,488.4,299.1,1203.4,541.4,527.3,526.1,424.8,497.3,604.2,106.0,375.6,263.1,585.7,551.9,490.1,303.6,554.0,67.7,542.5,208.5,99.5,331.6,546.2,71.2
CG,561.8,424.3,620.0,627.6,456.6,648.0,268.0,369.3,317.5,149.6,502.8,127.2,213.1,0.0,137.5,472.8,208.3,394.1,362.7,362.5,394.4,615.4,174.5,595.1,595.4,667.5,567.0,576.5,630.1,666.1,598.3,290.4,364.4,408.8,600.7,418.0,548.5,614.3,358.0,393.6,174.9,556.6,395.1,189.1,449.4,466.0,120.2,452.0,664.6,136.4,59.4,222.4,60.7,142.7,598.1,447.2,676.9,151.8,637.9,435.5,272.3,538.8,647.6,230.8,631.5,461.1,51.0,681.5,573.9,317.0,624.7,673.9,280.2,345.2,299.9,227.3,606.1,373.8,149.5,483.3,603.7,442.5,361.6,404.2,134.1,511.8,470.5,412.2,621.9,168.8,198.1,511.5,611.1,662.1,40.9,595.9,634.7,163.9,248.7,628.6,588.9,665.6,537.7,433.5,607.9,734.2,561.0,459.4,548.3,526.5,622.3,373.6,536.7,302.2,347.5,308.7,164.3,154.4,618.9,573.1,571.4,474.0,648.8,316.6,628.4,490.1,567.7,226.8,1267.5,605.5,586.7,504.4,488.9,576.6,576.3,195.8,417.4,208.9,564.0,616.0,554.2,353.9,618.1,198.3,486.4,65.2,243.8,367.8,492.0,153.7
CK,561.2,423.7,619.4,612.6,456.0,633.0,253.0,354.3,316.9,149.0,487.8,9.0,198.1,121.6,0.0,472.2,215.0,393.5,362.1,361.9,393.8,614.8,159.5,580.1,580.4,652.5,552.0,561.5,615.1,651.1,583.3,289.8,349.4,408.2,635.1,403.0,533.5,599.3,343.0,393.0,174.3,556.0,394.5,174.1,448.8,465.4,119.6,451.4,649.6,135.8,110.2,207.4,92.4,241.2,583.1,446.6,661.9,151.2,637.3,420.5,257.3,538.2,632.6,204.7,616.5,460.5,102.5,666.5,563.6,302.0,609.7,658.9,265.2,344.6,284.9,212.3,591.1,373.2,148.9,482.7,588.7,441.9,361.0,403.6,133.5,511.2,455.5,411.6,606.9,153.8,183.1,510.9,596.1,647.1,113.2,595.3,619.7,262.4,222.6,613.6,573.9,650.6,537.1,432.9,607.3,719.2,546.0,458.8,533.3,525.9,612.0,373.0,571.1,301.6,346.9,308.1,149.3,139.4,618.3,558.1,556.4,473.4,633.8,316.0,613.4,489.5,567.1,226.2,1252.5,590.5,576.4,503.8,473.9,576.0,575.7,180.8,424.7,208.3,563.4,601.0,539.2,353.3,603.1,183.3,485.8,102.8,237.7,367.2,491.4,138.7
CW,260.6,226.4,250.9,373.6,157.1,467.0,510.2,467.5,180.5,445.7,283.9,478.9,526.6,475.7,489.2,0.0,480.9,387.8,171.5,272.2,388.1,397.5,497.3,326.6,344.9,395.9,225.9,235.4,385.9,421.9,347.8,378.1,349.5,140.1,304.2,403.1,298.0,370.1,456.2,259.4,383.6,150.9,270.7,559.4,226.3,268.1,416.3,254.1,420.4,432.5,464.3,592.7,477.7,595.3,417.9,150.7,319.9,391.0,420.0,319.0,474.9,237.6,403.4,590.0,363.0,263.2,487.8,437.3,219.7,415.2,356.2,429.7,412.7,234.9,398.1,557.1,361.9,239.6,445.6,10.4,359.5,146.0,227.4,186.3,430.2,313.9,218.4,405.9,371.4,539.1,520.9,105.8,360.6,417.9,498.5,181.6,366.2,616.5,607.9,360.1,256.6,397.1,319.8,235.6,311.4,480.2,310.5,162.9,216.0,308.6,268.1,227.5,235.5,258.1,153.8,218.4,534.6,524.7,249.8,304.6,327.2,276.1,404.6,280.9,377.9,292.2,349.8,314.5,1279.1,337.0,232.5,135.3,279.0,358.7,128.8,566.1,207.6,376.5,149.7,347.5,310.0,347.6,349.6,521.1,112.3,456.9,623.0,257.5,44.5,524.0
DA,581.7,415.4,518.7,557.6,447.7,578.0,198.0,299.3,308.6,125.9,432.8,205.8,168.5,202.6,216.1,463.9,0.0,337.9,353.8,353.6,338.2,530.2,139.2,525.1,525.4,597.5,497.0,506.5,560.1,596.1,528.3,304.7,294.4,411.2,580.1,348.0,478.5,544.3,288.0,384.7,123.1,547.7,386.2,193.1,430.2,457.1,98.0,443.1,594.6,81.8,191.2,225.1,204.6,270.7,528.1,438.3,606.9,71.2,552.7,365.5,202.3,566.0,577.6,235.1,561.5,452.2,214.7,611.5,508.6,247.0,554.7,603.9,210.2,358.2,229.9,199.0,536.1,364.9,68.7,474.4,533.7,433.6,352.7,385.0,110.4,502.9,400.5,356.0,551.9,171.7,162.8,502.6,541.1,592.1,225.4,587.0,564.7,291.9,253.0,558.6,518.9,595.6,452.5,424.6,600.5,664.2,491.0,450.5,478.3,441.3,557.0,364.2,516.1,293.3,338.6,299.8,190.5,180.6,517.6,503.1,501.4,465.1,578.8,307.7,558.4,481.2,482.5,217.9,1197.5,535.5,521.4,495.5,418.9,491.4,567.4,222.0,369.7,200.0,555.1,546.0,484.2,297.7,548.1,163.0,477.5,183.8,268.1,325.7,483.1,179.9
DD,428.5,291.0,486.7,512.6,323.3,533.0,286.0,308.6,184.2,304.8,387.8,338.0,357.1,334.8,348.3,339.5,340.0,0.0,229.4,229.2,74.0,493.5,327.8,480.1,480.4,513.4,389.1,398.6,515.1,551.1,483.3,228.9,249.4,275.5,467.4,303.0,433.5,499.3,297.3,260.3,242.7,423.3,261.8,381.7,316.1,332.7,275.4,318.7,578.0,291.6,323.4,413.7,336.8,454.4,444.0,313.9,540.8,250.1,506.9,296.0,290.1,405.5,532.6,423.7,516.5,327.8,346.9,594.9,440.6,256.3,509.7,558.9,253.8,211.9,239.2,387.6,491.1,240.5,304.7,350.0,488.7,309.2,228.3,270.9,289.3,378.5,355.5,18.0,506.9,360.3,351.4,378.2,496.1,547.1,357.6,462.6,565.8,475.6,441.6,571.9,473.9,573.9,415.8,300.2,474.6,655.6,446.0,326.1,433.3,404.6,489.0,240.3,403.4,168.9,214.2,175.4,379.1,369.2,485.6,458.1,456.4,340.7,562.2,183.3,513.4,356.8,445.8,173.6,1191.4,490.5,453.4,371.1,373.9,454.7,443.0,410.6,284.1,235.6,430.7,501.0,439.2,40.1,503.1,351.6,353.1,316.0,456.7,234.5,358.7,368.5
DE,246.7,109.2,304.9,355.0,141.5,366.1,366.3,323.6,36.6,301.8,220.9,335.0,382.7,331.8,345.3,157.7,337.0,243.9,0.0,128.3,244.2,300.3,353.4,308.0,313.5,390.1,207.3,216.8,348.2,384.2,316.4,234.2,223.3,93.7,285.6,276.9,266.6,332.4,312.3,115.5,239.7,241.5,126.8,415.5,134.3,150.9,272.4,136.9,382.7,288.6,320.4,448.8,333.8,451.4,320.7,132.1,359.0,247.1,322.8,175.0,331.0,223.7,365.7,446.1,344.4,146.0,343.9,399.6,258.8,271.3,337.6,392.0,268.8,68.1,254.2,413.2,324.2,95.7,301.7,168.2,321.8,127.4,83.5,89.1,286.3,196.7,172.0,262.0,340.0,395.2,377.0,196.4,329.2,380.2,354.6,280.8,347.6,472.6,464.0,341.5,307.0,378.5,222.6,118.4,292.8,461.6,279.1,144.3,266.4,211.4,307.2,55.9,221.6,114.2,32.4,74.5,390.7,380.8,303.8,286.0,289.5,158.9,366.9,137.0,346.5,175.0,252.6,170.6,1240.0,318.4,271.6,189.3,207.0,261.5,261.2,422.2,110.4,232.6,248.9,328.9,272.3,203.7,331.0,377.2,171.3,313.0,479.1,113.5,176.9,380.1
DG,309.7,172.2,367.9,412.3,204.5,432.7,304.6,327.2,65.4,303.9,287.5,337.1,384.8,333.9,347.4,220.7,339.1,246.0,110.6,0.0,246.3,363.3,355.5,371.0,380.1,462.0,270.3,279.8,414.8,450.8,383.0,236.3,207.5,156.7,348.6,261.1,333.2,399.0,315.9,42.9,241.8,304.5,32.5,417.6,197.3,213.9,274.5,199.9,449.3,290.7,322.5,450.9,335.9,453.5,392.6,195.1,422.0,249.2,385.8,159.2,333.1,286.7,432.3,448.2,407.4,209.0,346.0,466.2,321.8,274.9,400.6,458.6,272.4,75.1,257.8,415.3,390.8,105.0,303.8,231.2,388.4,190.4,109.5,152.1,288.4,259.7,235.0,264.1,406.6,397.3,379.1,259.4,395.8,446.8,356.7,343.8,410.6,474.7,466.1,404.5,373.6,441.5,285.6,181.4,355.8,518.9,345.7,207.3,333.0,274.4,370.2,103.5,284.6,116.3,95.4,41.4,392.8,382.9,366.8,349.0,356.1,221.9,433.5,139.1,413.1,238.0,315.6,172.7,1242.1,381.4,334.6,252.3,273.6,324.5,324.2,424.3,147.3,234.7,311.9,391.9,338.9,205.8,394.0,379.3,234.3,315.1,481.2,97.7,239.9,382.2
DV,449.2,311.7,507.4,533.3,344.0,553.7,306.7,329.3,204.9,325.5,408.5,358.7,377.8,355.5,369.0,360.2,360.7,72.7,250.1,249.9,0.0,514.2,348.5,500.8,501.1,534.1,409.8,419.3,535.8,571.8,504.0,249.6,270.1,296.2,488.1,323.7,454.2,520.0,318.0,281.0,263.4,444.0,282.5,402.4,336.8,353.4,296.1,339.4,598.7,312.3,344.1,434.4,357.5,475.1,464.7,334.6,561.5,270.8,527.6,316.7,310.8,426.2,553.3,444.4,537.2,348.5,367.6,615.6,461.3,277.0,530.4,579.6,274.5,232.6,259.9,408.3,511.8,261.2,325.4,370.7,509.4,329.9,249.0,291.6,310.0,399.2,376.2,74.3,527.6,381.0,372.1,398.9,516.8,567.8,378.3,483.3,586.5,496.3,462.3,592.6,494.6,594.6,436.5,320.9,495.3,676.3,466.7,346.8,454.0,425.3,509.7,261.0,424.1,189.6,234.9,196.1,399.8,389.9,506.3,478.8,477.1,361.4,582.9,204.0,534.1,377.5,466.5,194.3,1212.1,511.2,474.1,391.8,394.6,475.4,463.7,431.3,304.8,256.3,451.4,521.7,459.9,56.1,523.8,372.3,373.8,336.7,477.4,255.2,379.4,389.2
