from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TS,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
DB,9.7,296.3,143.9,136.7,196.9,153.9,182.6,123.1,141.9,343.2,0.0,292.4,208.2,273.9,286.7,273.8,127.6,195.4,216.5,152.7,92.5,345.3,227.1,139.8,220.9,228.3,179.1,270.3,158.5,98.3,225.2,255.9,209.7,216.1,16.0,211.1,192.8,243.2,194.5,192.6,312.9,118.6,246.2,167.7,113.1,319.1,342.6,184.2,212.8,153.9,156.5,201.5,338.6,124.2,265.0,176.3,118.5,365.2,267.4,320.6,40.6,129.9,270.0,59.8,91.4,72.9,72.4,178.1,107.3,333.3,178.4,80.1,251.9,348.4,10.3,252.1,300.6,192.6,156.1,215.2,310.9,127.6,35.6,273.7,131.8,81.8,85.4,299.2,296.1,190.5,174.5,1820.3,223.1,168.9,40.6,132.1,133.9,336.0,261.6,96.4,272.3,62.2,187.8
DE,303.6,308.1,143.8,355.5,96.7,214.3,401.4,340.5,237.2,307.4,293.8,0.0,178.8,226.5,250.9,17.7,196.8,131.7,252.4,226.4,295.8,297.9,256.9,323.6,411.4,63.7,131.7,273.1,220.6,246.4,241.0,267.7,420.7,168.7,309.9,163.7,145.4,195.8,165.1,105.1,277.1,280.1,117.3,167.8,330.5,283.3,306.8,154.8,228.7,372.7,179.0,277.2,302.8,163.5,136.1,126.5,235.9,329.4,241.6,290.4,263.1,313.7,222.6,358.1,256.2,256.7,213.1,199.8,324.7,285.9,221.0,287.4,204.5,316.1,304.2,204.7,312.4,268.9,217.8,440.7,322.7,196.8,337.2,237.9,259.3,261.7,314.7,267.6,260.3,287.0,134.8,1819.5,77.5,190.9,263.1,240.2,245.2,304.4,225.8,299.7,236.5,246.0,158.4
DG,225.3,169.9,65.5,280.1,173.5,154.0,326.0,292.9,189.6,134.9,215.5,164.7,0.0,91.9,78.4,146.1,118.5,90.3,115.0,178.8,248.2,130.2,104.4,245.3,336.0,140.5,71.4,151.5,173.0,168.1,181.0,178.6,345.3,108.4,231.6,103.4,85.1,122.6,14.2,64.9,104.6,169.5,118.5,107.5,282.9,110.8,134.3,24.8,155.2,297.3,118.7,198.9,130.3,85.2,99.1,147.7,157.6,156.9,112.7,112.3,184.8,235.4,116.6,310.5,177.9,178.4,134.8,139.5,277.1,118.2,173.3,239.8,137.5,140.1,225.9,152.4,185.2,230.4,157.5,365.3,165.3,118.5,221.4,65.4,146.7,186.3,194.0,90.9,87.8,208.7,111.3,1811.2,95.4,130.6,184.8,179.9,197.6,127.7,53.3,252.1,64.0,167.7,21.1
DK,306.4,158.8,134.2,285.8,224.2,110.0,331.7,254.2,150.9,123.8,296.6,215.4,117.7,0.0,67.3,196.8,187.2,158.9,97.8,140.1,209.5,119.1,93.3,314.0,343.0,191.2,87.8,107.0,134.3,236.8,140.7,167.5,352.3,82.4,305.3,114.0,73.4,30.6,135.5,115.6,93.5,193.8,169.2,118.1,244.2,99.7,123.2,125.2,125.1,303.0,129.3,267.6,119.2,153.9,156.8,198.4,226.3,145.8,68.2,106.8,291.2,304.1,105.5,271.8,246.6,247.1,203.5,113.5,238.4,107.1,248.8,201.1,118.2,129.0,307.0,101.1,174.1,299.1,131.5,364.3,154.2,187.2,250.9,27.3,155.0,193.3,228.4,79.8,76.7,277.4,162.0,1879.9,146.1,86.6,291.2,153.9,158.9,116.6,54.3,213.4,52.9,236.4,128.8
DM,267.9,91.4,152.1,247.3,256.6,182.0,296.4,214.4,112.4,56.4,256.8,249.4,88.1,71.2,0.0,229.2,205.1,178.5,36.5,100.3,173.0,59.4,21.6,330.3,303.3,225.2,141.8,82.4,90.0,234.2,128.2,100.1,313.9,104.1,265.5,165.6,127.4,106.7,102.3,153.1,18.0,154.0,146.0,172.1,204.5,32.3,55.8,113.0,60.0,258.9,183.3,285.5,52.5,173.4,132.3,214.4,245.8,78.4,43.5,40.7,251.4,322.0,63.2,241.8,266.1,266.6,223.0,130.5,198.6,49.3,263.2,154.1,83.8,61.6,267.2,105.1,106.7,317.9,148.5,324.5,86.8,206.7,198.8,53.0,179.2,209.3,220.0,20.1,9.3,295.3,199.5,1878.3,178.5,158.6,251.4,168.3,119.1,56.9,24.7,173.6,13.5,254.4,109.3
DU,285.8,290.3,126.0,337.7,78.9,196.5,388.1,322.7,219.4,289.6,276.0,18.5,161.0,208.7,233.1,0.0,179.0,113.9,234.6,208.6,281.3,280.1,242.2,305.8,393.6,45.9,113.9,255.3,198.3,226.4,223.2,249.9,404.2,150.9,292.1,145.1,127.6,178.0,147.3,87.3,259.3,262.3,99.5,150.0,312.8,265.5,289.0,137.0,205.0,350.7,161.2,259.4,285.7,145.7,120.3,108.7,218.1,311.6,246.8,272.6,245.3,295.9,204.8,350.1,238.4,238.9,195.3,182.0,306.9,268.1,203.2,269.6,187.8,298.3,286.4,186.9,294.6,275.8,200.0,422.9,304.9,179.0,307.1,226.9,241.5,243.9,296.9,249.8,242.5,269.2,117.0,1801.7,59.7,173.1,245.3,222.4,227.4,286.6,208.0,281.9,218.7,226.7,140.6
DW,106.7,288.8,77.2,198.5,130.2,103.2,248.9,183.5,140.6,276.5,96.9,225.7,141.5,207.2,218.7,207.1,0.0,128.7,233.1,151.4,138.8,278.6,240.7,123.5,254.4,161.6,112.4,253.8,196.8,47.3,194.5,248.4,265.0,149.4,113.0,142.0,126.1,176.5,127.8,125.9,246.2,87.9,179.5,101.0,173.6,252.4,275.9,117.5,203.5,211.4,89.8,80.3,272.6,57.5,200.3,109.6,39.0,298.5,254.3,259.5,66.2,116.8,203.3,170.0,59.3,59.8,16.2,180.5,167.7,266.6,256.0,130.4,186.3,281.7,107.3,185.4,293.1,107.6,125.4,283.7,303.4,0.0,106.5,215.3,65.1,104.7,112.4,232.5,229.4,90.1,107.8,1692.6,156.4,118.2,66.2,101.4,132.6,269.3,194.9,142.7,205.6,49.1,121.1
EH,200.4,228.5,40.6,255.2,117.1,125.4,301.1,260.9,157.6,240.1,190.6,128.6,98.2,146.9,183.6,110.0,93.6,0.0,172.8,146.8,216.2,218.3,177.3,220.4,311.1,84.1,52.1,193.5,141.0,143.2,138.1,188.1,320.4,89.1,206.7,68.5,65.8,116.2,84.5,25.5,209.8,144.6,71.2,72.6,250.9,216.0,239.5,74.2,149.1,272.4,83.8,174.0,244.7,60.3,90.0,79.8,132.7,259.3,185.0,217.5,159.9,210.5,143.0,278.5,153.0,153.5,109.9,114.9,245.1,206.3,130.2,207.8,124.9,236.5,201.0,125.1,232.8,205.5,132.9,340.4,243.1,93.6,196.5,170.6,121.8,161.4,169.1,188.0,193.0,183.8,37.3,1786.3,59.3,102.0,159.9,155.3,165.6,224.8,158.5,220.1,169.2,142.8,77.8
ET,230.0,115.8,151.6,209.4,241.6,151.5,259.8,177.8,74.5,80.8,226.3,232.8,136.2,137.6,48.0,220.3,210.7,176.3,0.0,63.7,133.1,97.1,4.4,320.1,272.8,208.6,105.2,89.7,59.5,258.1,96.4,124.5,277.3,67.5,235.0,129.0,96.9,102.1,152.9,139.1,42.4,123.5,192.7,141.6,167.9,62.8,80.2,148.7,23.4,228.4,152.8,291.1,76.2,177.4,200.3,221.9,249.8,108.9,44.7,64.3,214.8,304.1,96.7,205.2,264.6,253.2,227.0,100.0,162.0,97.4,266.2,130.8,79.7,92.1,236.7,74.6,131.1,352.1,118.0,294.0,111.2,210.7,162.2,98.9,148.7,172.7,189.5,74.3,33.7,294.8,185.5,1897.3,163.5,128.1,220.9,137.8,88.6,117.4,72.8,143.1,69.3,234.9,152.3
FA,166.2,143.5,156.6,145.6,191.6,95.6,196.0,114.0,10.8,150.7,156.4,232.9,166.7,137.7,117.9,214.3,136.3,175.9,63.7,0.0,69.3,181.1,74.3,247.0,202.9,208.7,105.3,117.5,13.8,174.7,71.2,103.1,213.5,67.6,165.1,129.1,90.9,102.2,153.0,133.1,112.3,53.6,186.7,124.8,104.1,126.6,150.1,142.7,40.2,158.6,113.6,216.7,146.1,136.9,200.4,171.0,175.4,172.7,113.2,128.1,151.0,240.3,96.8,141.4,200.8,183.3,182.8,94.0,98.2,169.1,173.1,53.7,79.8,155.9,166.8,88.4,147.8,248.2,91.9,224.1,158.1,136.3,98.4,165.1,78.8,108.9,119.6,141.8,103.6,226.5,169.2,1829.0,163.6,110.6,151.0,67.9,18.7,178.6,142.7,73.2,133.1,171.1,146.3
FU,101.7,225.6,178.7,98.1,194.9,105.9,145.6,66.5,68.3,229.9,83.7,327.2,243.0,203.0,200.0,308.6,162.4,233.1,129.0,65.2,0.0,260.3,156.4,174.6,182.3,233.3,213.9,196.7,75.5,157.1,177.2,168.4,166.9,132.9,96.9,133.0,170.1,169.5,229.3,227.4,202.5,70.6,281.0,128.1,34.7,205.8,229.3,219.0,119.4,89.1,123.9,236.3,228.2,159.0,297.6,181.3,156.2,251.9,193.8,193.4,75.4,241.4,178.9,84.1,150.4,110.6,167.6,133.0,50.7,251.2,196.0,9.4,161.9,235.1,94.1,167.6,227.0,227.4,108.1,173.7,237.3,162.4,35.1,227.6,89.1,33.8,72.3,221.0,168.9,225.3,179.5,1859.9,257.9,120.9,78.3,84.1,60.3,257.8,224.8,25.7,212.3,97.0,222.6
GC,323.1,116.7,204.5,302.5,320.9,224.7,348.4,270.9,167.6,93.1,313.3,312.1,138.9,122.0,60.1,293.5,257.5,229.3,93.0,156.8,226.2,0.0,82.4,384.3,406.0,287.9,184.5,133.5,151.0,307.1,196.4,125.4,415.3,146.8,322.0,187.6,170.1,152.7,153.1,212.3,62.8,210.5,196.8,191.7,260.9,69.0,92.5,163.8,133.2,319.7,202.9,337.9,26.3,224.2,178.0,265.2,296.6,117.5,94.7,76.1,307.9,374.4,98.6,288.5,316.9,317.4,273.8,155.2,255.1,12.2,323.6,217.8,119.5,18.1,323.7,141.1,152.0,369.4,173.2,381.0,131.3,257.5,267.6,95.5,229.3,266.3,270.1,49.8,46.7,347.7,258.7,1929.1,242.8,201.3,307.9,195.6,175.6,58.6,75.5,230.1,65.9,306.7,160.1
GI,240.6,111.3,162.2,224.3,256.5,159.1,270.4,192.7,85.1,73.2,233.9,246.5,128.6,111.7,40.4,224.8,218.3,190.0,4.4,74.3,149.9,89.5,0.0,327.7,280.4,222.3,118.9,76.0,64.0,264.8,104.0,120.0,291.0,78.1,242.6,139.6,104.5,120.6,166.6,146.7,42.9,131.1,200.3,146.1,178.5,47.9,72.6,156.3,34.0,237.2,160.4,295.6,68.6,185.0,168.8,229.5,257.4,95.2,35.9,49.4,225.4,314.7,110.4,209.1,278.3,260.8,231.5,107.6,176.9,87.9,281.1,138.4,93.4,78.4,244.3,82.2,122.3,330.2,125.6,301.6,102.4,218.3,184.9,85.2,156.3,186.9,197.1,60.6,24.9,305.4,193.1,1911.0,174.1,135.7,228.5,145.4,96.2,103.7,64.0,147.6,58.7,250.1,159.9
GL,129.0,384.7,173.1,256.0,259.4,203.3,306.4,234.6,239.3,376.6,123.4,359.8,241.6,307.3,318.8,337.0,161.0,228.8,320.0,245.9,170.9,378.7,328.8,0.0,344.4,315.6,212.5,353.9,256.2,98.0,322.6,344.3,331.9,249.5,139.5,237.9,226.2,271.8,227.9,226.0,338.2,216.0,279.6,201.1,224.7,352.5,376.0,217.6,286.2,273.2,189.9,113.6,372.7,157.6,293.3,209.7,154.4,398.6,354.4,354.0,88.5,42.0,305.7,174.0,103.8,58.1,101.6,275.5,218.8,368.6,257.4,200.1,282.2,381.8,133.8,285.5,389.0,100.5,253.5,338.7,399.3,161.0,145.1,315.4,165.2,178.7,182.8,332.6,329.5,98.4,207.9,1737.1,307.2,218.3,92.7,225.3,231.3,369.4,290.8,193.8,305.7,71.9,221.2
GN,203.1,294.2,333.8,70.6,311.4,215.4,34.7,131.1,202.1,363.7,212.8,445.9,379.7,350.7,330.9,427.3,256.1,313.9,282.8,212.9,147.6,394.1,287.3,352.7,0.0,342.8,318.3,330.5,218.7,233.0,275.5,253.8,9.2,280.6,197.1,248.7,303.9,320.0,366.0,346.1,333.4,173.4,399.7,244.6,139.9,339.6,328.5,355.7,273.0,53.4,233.4,393.1,359.1,314.1,418.5,290.8,308.4,325.0,327.6,346.7,253.5,342.8,309.8,163.6,226.1,285.8,262.3,233.7,145.0,382.1,428.2,154.4,291.7,368.9,202.6,301.4,298.5,361.0,211.7,52.3,308.8,256.1,248.5,378.1,198.6,294.7,298.3,354.8,316.6,382.1,289.0,1835.7,376.6,230.4,253.5,187.7,194.1,391.6,355.7,143.7,346.1,275.1,359.3
GV,260.9,265.4,101.1,291.7,32.9,171.6,337.6,297.8,194.5,264.7,251.1,65.2,136.1,183.8,208.2,46.6,154.1,75.5,209.7,183.7,253.1,255.2,214.2,280.9,347.6,0.0,89.0,230.4,177.9,203.7,198.3,225.0,356.9,126.0,267.2,121.0,102.7,153.1,122.4,62.4,234.4,181.1,74.6,125.1,287.8,240.6,264.1,112.1,186.0,308.9,136.3,234.5,260.1,120.8,93.4,83.8,193.2,286.7,221.9,242.1,220.4,271.0,179.9,315.4,213.5,214.0,170.4,157.1,282.0,243.2,96.0,244.7,161.8,273.4,261.5,162.0,269.7,191.9,175.1,376.9,280.0,154.1,233.0,195.2,158.3,197.9,205.6,224.9,217.6,244.3,92.1,1796.8,34.8,148.2,220.4,197.5,202.5,261.7,183.1,257.0,193.8,203.3,115.7
HH,260.9,176.3,46.3,228.8,136.3,82.5,274.7,208.7,105.4,187.9,251.1,127.5,61.3,94.7,131.4,108.9,99.3,71.0,120.6,94.6,164.0,166.1,125.1,226.1,284.7,103.3,0.0,141.3,88.8,148.9,109.2,135.9,294.0,36.9,259.8,31.9,13.6,64.0,47.6,27.7,157.6,148.3,81.3,36.0,198.7,163.8,187.3,37.3,96.9,246.0,47.2,179.7,192.5,66.0,100.1,110.5,138.4,207.1,132.8,170.9,165.6,216.2,90.8,226.3,158.7,159.2,115.6,68.0,192.9,154.1,160.9,155.6,72.7,184.3,261.5,72.9,180.6,211.2,86.0,314.0,190.9,99.3,205.4,118.4,127.5,135.0,182.9,135.8,140.8,189.5,74.1,1792.0,58.2,59.1,165.6,108.4,113.4,172.6,106.3,167.9,117.0,148.5,40.9
HI,280.0,149.3,181.6,259.4,271.6,169.7,305.3,227.8,124.5,104.3,270.2,262.8,174.6,129.5,89.1,244.2,234.6,206.3,72.1,113.7,183.1,122.9,61.5,364.0,316.7,238.6,135.2,0.0,107.9,284.2,147.1,173.0,326.0,97.5,278.9,161.4,120.8,111.2,181.2,163.0,104.9,167.4,216.6,165.5,217.8,111.1,134.6,170.9,65.2,276.6,176.7,315.0,124.3,201.3,235.4,245.8,273.7,126.3,48.7,102.7,264.8,354.1,89.7,245.4,294.0,297.1,250.9,105.9,212.0,110.9,296.2,174.7,71.6,134.1,280.6,60.5,154.6,346.5,123.9,337.9,134.7,234.6,224.5,97.6,180.0,223.2,220.8,83.6,88.1,324.8,209.4,1927.3,193.5,146.3,264.8,146.3,132.5,120.4,106.2,187.0,96.6,286.4,174.5
HN,176.5,133.2,141.4,155.9,201.9,105.9,201.8,124.3,16.6,140.4,166.7,222.6,156.4,127.4,107.6,204.0,146.6,165.6,59.5,13.8,79.6,170.8,64.0,257.3,213.2,198.4,95.0,107.2,0.0,185.0,60.9,92.8,223.8,57.3,175.4,120.4,80.6,96.7,142.7,122.8,102.0,63.9,176.4,125.3,114.4,116.3,139.8,132.4,29.9,168.8,123.9,227.0,135.8,147.2,195.2,181.3,185.7,162.4,104.3,117.8,161.3,250.6,86.5,135.6,211.1,193.6,193.1,83.7,108.5,160.7,196.0,64.0,69.5,145.6,177.1,78.1,137.5,257.8,101.7,234.4,147.8,146.6,121.0,145.6,89.1,119.2,129.9,131.5,93.3,236.8,169.2,1839.3,153.3,111.8,161.3,78.2,29.0,168.3,132.4,83.5,122.8,181.4,136.0
HQ,79.2,290.8,99.6,200.8,153.9,125.6,271.3,185.5,163.0,298.9,207.9,248.1,163.9,229.6,242.4,229.5,83.3,151.1,256.6,153.7,162.3,301.0,261.1,114.8,276.8,184.0,134.8,276.2,199.1,0.0,196.5,250.4,287.4,171.8,224.0,164.4,148.5,200.2,150.2,148.3,269.9,110.3,201.9,103.0,196.0,274.8,298.3,139.9,205.5,233.8,112.2,95.1,295.6,79.9,216.7,132.0,74.2,320.9,256.6,256.2,38.1,103.6,227.0,224.8,11.9,46.6,7.7,202.9,191.2,290.3,113.7,154.1,208.7,304.1,218.3,207.8,295.4,148.3,147.8,306.1,325.8,83.3,151.0,230.7,87.5,128.4,134.8,254.9,231.4,134.9,130.2,1645.2,179.9,140.6,202.5,103.4,155.0,291.7,197.2,165.1,228.0,37.2,143.5
HR,223.9,176.5,150.3,203.3,235.8,120.5,253.7,171.7,68.4,183.7,214.1,244.2,178.0,144.7,139.3,225.6,203.3,157.1,96.7,57.6,130.3,174.4,107.3,304.7,260.6,220.0,116.6,150.5,47.3,232.4,0.0,136.1,271.2,78.9,222.8,125.1,102.2,114.0,164.3,144.4,153.4,97.8,198.0,130.0,161.8,159.6,183.1,154.0,73.2,216.2,141.2,283.7,179.1,180.3,216.8,215.2,242.4,205.7,132.1,161.1,208.7,298.0,90.1,197.7,258.5,241.0,219.6,67.3,155.9,162.4,217.3,118.6,73.1,192.6,224.5,72.2,180.8,344.7,85.3,281.8,191.1,203.3,168.4,162.9,123.0,166.6,163.8,135.1,136.6,293.5,190.8,1896.0,174.9,108.3,208.7,93.4,76.4,171.9,157.7,130.9,148.1,228.8,157.6
HZ,275.5,40.3,179.1,254.9,269.1,172.9,277.2,223.3,120.0,75.3,265.7,260.3,194.1,165.1,116.9,241.7,232.1,203.8,115.2,109.2,184.8,133.9,122.8,356.3,246.9,236.1,132.7,162.9,98.9,259.6,135.8,0.0,257.5,95.0,274.4,158.1,118.3,129.6,180.4,160.5,93.5,162.9,214.1,163.0,213.4,81.5,74.5,170.1,85.6,267.9,174.2,312.5,131.0,198.8,232.9,243.3,271.2,71.1,159.9,96.7,260.3,349.6,124.2,240.9,291.5,292.6,248.4,121.4,207.5,144.2,282.4,170.2,107.2,115.7,276.1,106.3,44.6,344.0,139.4,299.3,54.9,232.1,216.7,161.7,188.1,218.2,228.9,137.1,103.5,322.3,206.9,1924.8,191.0,149.5,260.3,161.8,128.0,167.4,141.7,182.5,132.1,280.4,173.7
