from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
BR,131.2,99.1,341.3,357.6,222.9,170.0,221.9,84.7,74.1,283.4,0.0,201.2,18.7,150.9,121.8,213.1,97.1,88.9,308.9,178.3,367.7,361.6,351.7,135.4,72.7,375.4,299.0,144.3,41.2,115.8,100.7,200.8,82.9,217.4,94.1,106.4,68.9,211.3,122.8,344.5,221.7,57.6,154.7,152.4,49.3,41.6,129.0,127.4,160.3,177.4,266.5,332.2,311.8,320.4,137.1,351.4,50.4,138.5,105.6,205.2,272.7,158.2,188.4,325.7,125.7,159.4,137.3,143.7,338.0,282.8,111.3,253.0,202.9,330.5,183.9,189.2,249.8,101.4,254.0,139.8,90.5,190.7,203.2,1525.8,135.1,47.7,93.8,264.8,229.1,168.8,169.0,274.6,216.3,150.7,220.5,199.0,249.7,291.6,97.5,352.1,55.6,132.5,144.4,156.4,243.8,112.9,95.2,260.4
BS,133.6,101.5,372.4,385.5,284.4,160.0,260.0,87.1,88.2,344.9,140.3,0.0,133.3,153.3,105.9,251.2,134.8,115.7,307.5,239.8,398.8,395.6,387.2,157.2,114.7,409.4,296.0,205.8,99.2,135.5,162.2,262.3,87.8,219.8,60.2,163.8,72.6,230.1,159.9,394.0,283.2,83.6,157.1,213.9,91.1,108.5,190.5,188.9,216.2,155.6,126.3,324.9,311.6,319.1,198.6,412.9,90.0,200.0,114.7,266.7,334.2,221.4,248.1,325.5,145.4,220.9,198.8,131.9,372.0,344.3,44.3,284.1,264.4,361.6,245.4,250.7,242.9,103.8,315.5,159.5,152.0,252.2,241.3,1528.2,196.6,109.2,131.5,326.3,226.5,182.8,230.5,296.3,218.7,170.4,157.9,218.7,280.8,353.5,159.0,383.2,117.1,144.1,131.9,176.1,128.5,207.9,72.4,321.9
BU,112.4,80.3,322.5,353.1,204.1,151.2,203.1,65.9,87.2,264.6,21.4,222.6,0.0,132.1,130.9,194.3,118.5,70.1,291.7,159.5,348.9,342.8,337.3,116.6,59.8,356.6,280.2,125.5,22.4,137.2,81.9,182.0,64.1,198.6,103.2,83.5,50.1,192.5,104.0,325.7,202.9,38.8,135.9,133.6,30.5,65.7,110.2,108.6,135.9,158.6,247.7,313.4,293.0,303.3,118.3,332.6,31.6,119.7,127.0,186.4,253.9,139.4,169.6,306.9,147.1,140.6,118.5,129.4,319.2,264.0,120.4,234.2,184.1,311.7,165.1,170.4,231.0,82.6,235.2,161.2,71.7,171.9,184.4,1526.8,116.3,28.9,115.2,246.0,210.3,184.5,150.2,255.8,197.5,172.1,201.7,183.0,230.9,273.2,78.7,333.3,36.8,113.7,125.6,177.8,225.0,127.6,115.4,241.6
BY,74.9,54.9,267.5,259.7,289.2,55.1,67.3,69.9,115.2,295.6,159.5,235.4,138.1,0.0,194.2,62.1,226.6,98.1,201.0,177.3,260.6,224.0,277.9,52.3,138.3,232.2,194.7,114.0,104.0,241.8,167.0,267.1,135.8,66.4,166.5,167.0,96.1,128.8,116.9,201.3,288.0,88.4,96.2,218.7,99.5,146.8,96.1,130.3,224.6,80.9,111.8,220.0,206.7,212.5,203.4,345.9,98.4,204.8,192.6,193.3,239.4,224.5,258.3,224.2,251.7,225.7,203.6,47.2,267.1,259.0,178.7,182.8,269.2,256.7,163.7,259.1,98.8,90.8,258.1,265.8,149.2,257.0,48.6,1557.3,201.4,114.0,226.9,217.5,120.5,289.1,235.3,191.4,65.3,276.7,65.9,268.1,175.9,280.6,114.6,278.3,121.9,79.6,47.9,282.4,89.2,179.2,178.7,270.3
CJ,305.7,273.6,448.4,454.9,324.6,366.6,396.4,259.2,204.0,385.1,196.5,87.6,215.3,325.4,0.0,387.6,145.5,231.5,384.2,359.7,474.8,480.1,458.8,332.0,202.6,488.3,372.0,340.9,237.8,175.8,323.0,294.1,217.9,391.9,168.0,284.0,261.4,407.9,332.0,457.4,314.0,253.2,329.2,306.6,244.9,171.5,325.6,324.0,339.2,243.3,212.2,400.9,387.6,393.4,333.7,453.1,246.0,333.0,134.0,288.9,364.9,279.7,306.4,401.5,203.7,315.0,333.9,318.2,439.7,384.5,187.5,426.1,304.6,437.6,338.1,307.3,424.3,275.9,346.2,199.8,287.1,292.4,377.7,1420.0,329.6,244.3,122.3,337.9,388.6,162.4,330.2,358.3,385.6,210.7,245.6,277.0,429.4,393.3,294.1,459.2,252.2,316.2,322.7,234.4,216.2,352.3,155.8,344.1
CM,128.8,108.8,230.0,198.3,228.3,109.0,8.7,123.8,169.1,290.3,213.4,289.3,192.0,50.2,248.1,0.0,280.5,152.0,136.7,204.0,202.0,165.4,219.3,106.2,192.2,173.6,148.2,116.0,157.9,295.7,220.9,202.7,198.0,89.1,220.4,180.6,150.0,45.4,170.8,142.7,268.9,142.3,146.5,189.2,149.8,200.7,150.0,132.3,200.1,149.3,102.3,143.8,174.0,125.1,176.9,264.1,148.7,200.4,256.9,199.2,187.9,238.1,268.3,156.8,305.6,221.3,217.2,97.5,246.1,245.2,232.6,106.9,264.6,172.5,143.7,191.1,85.7,144.7,199.5,319.7,203.1,270.6,10.2,1599.1,197.0,167.9,264.1,223.4,140.5,212.6,170.9,135.3,26.7,330.6,56.4,281.7,110.2,267.6,168.5,245.3,175.8,133.5,97.5,336.3,79.7,233.1,232.6,250.3
CO,210.2,178.1,369.1,361.3,246.4,273.1,300.9,163.7,108.5,306.9,104.1,136.1,121.8,229.9,56.6,292.1,0.0,136.0,306.0,281.5,395.5,401.9,380.4,239.6,109.1,410.1,292.7,248.5,144.3,52.7,203.8,214.8,99.8,296.4,74.5,199.5,158.8,314.4,236.5,378.1,235.8,147.5,226.9,230.2,151.4,78.0,232.1,230.5,261.0,256.4,250.3,321.6,309.4,315.2,240.2,374.9,152.5,212.8,30.4,210.7,279.6,156.6,184.4,322.2,80.6,193.0,240.4,224.5,360.4,307.0,94.0,347.9,226.4,359.4,258.8,228.0,328.8,180.4,268.0,77.8,193.6,214.2,282.2,1475.6,233.6,150.8,28.8,259.7,310.4,68.9,252.0,280.1,290.1,88.7,299.5,155.0,351.2,315.1,200.6,381.3,158.7,220.7,227.2,111.3,322.8,245.3,62.3,265.9
CX,74.1,42.0,326.9,337.2,242.9,163.3,164.8,27.6,17.0,303.4,80.4,137.2,99.2,97.4,96.0,156.0,128.4,0.0,262.0,198.3,358.1,315.9,341.7,111.7,54.8,329.7,250.5,164.3,57.7,143.6,120.7,220.8,45.9,160.3,68.3,122.3,29.8,184.6,100.4,298.8,241.7,42.1,97.6,172.4,49.6,48.6,149.0,147.4,174.7,120.3,209.4,279.4,266.1,281.2,157.1,371.4,48.5,158.5,104.8,225.2,292.7,178.2,208.4,280.0,153.5,179.4,157.3,86.6,326.5,302.8,80.5,238.6,222.9,328.6,203.9,209.2,192.7,44.3,274.0,167.6,110.5,210.7,146.1,1469.6,155.1,67.7,125.1,284.8,249.1,190.9,189.0,250.8,159.2,178.5,163.4,226.8,235.3,312.0,119.6,337.7,75.6,84.6,87.3,184.2,186.7,166.4,80.5,280.4
DC,263.0,243.0,131.0,137.5,91.5,200.0,124.6,258.0,303.3,153.5,310.7,417.8,288.6,188.0,381.6,133.4,378.8,286.2,0.0,202.3,157.4,86.7,141.4,165.4,314.7,98.9,9.9,184.9,291.4,314.9,249.5,217.2,323.9,223.3,354.6,210.5,283.5,114.3,244.7,67.3,132.1,276.5,192.0,191.8,284.0,336.5,163.3,200.5,204.8,224.7,238.1,83.5,71.8,13.2,222.1,211.0,282.9,268.6,382.3,87.6,42.4,236.3,268.1,84.1,291.3,251.9,240.6,227.7,130.6,124.8,314.4,59.9,127.8,121.8,160.5,205.6,219.2,280.5,62.7,307.8,214.0,132.6,144.4,1611.4,265.9,266.7,382.1,96.6,129.0,336.8,186.1,65.4,162.5,318.7,190.6,281.5,63.2,140.5,194.4,141.8,256.3,220.1,233.3,273.5,213.9,294.3,366.8,212.4
DO,184.6,164.6,235.3,227.5,143.5,147.9,149.8,179.6,224.9,187.5,177.4,317.4,156.0,164.1,253.9,158.6,274.6,207.8,192.5,0.0,261.7,219.5,250.1,113.3,182.8,233.3,181.0,97.1,145.4,225.2,116.9,87.1,187.1,247.8,226.2,90.7,173.1,138.8,192.6,202.4,132.3,161.8,139.9,59.4,153.5,199.3,111.2,82.7,63.2,172.6,261.1,225.8,215.9,204.1,45.6,324.6,154.6,108.9,262.7,96.7,154.7,146.6,176.8,229.8,253.4,129.8,109.8,138.9,234.9,256.0,243.4,147.0,176.1,224.5,35.4,75.5,244.4,200.5,136.0,216.5,160.3,163.9,168.9,1568.2,105.5,134.1,271.3,127.7,50.7,239.8,55.3,166.1,185.4,227.4,215.1,190.2,143.7,265.2,142.3,246.1,125.3,166.4,139.6,284.1,238.4,132.3,238.4,116.7
DX,332.2,312.2,27.9,38.9,202.8,312.4,194.5,327.2,372.5,245.4,407.0,465.4,385.6,257.2,451.5,203.3,485.0,355.4,110.5,271.5,0.0,65.8,17.2,251.8,395.6,79.6,122.7,254.1,361.3,415.1,308.4,287.1,393.1,292.5,423.8,320.3,353.4,183.5,374.2,51.9,243.4,345.7,284.8,273.6,353.2,404.1,249.7,270.4,272.4,311.1,305.8,97.7,104.3,99.6,291.3,95.1,352.1,338.5,449.9,172.4,162.4,336.5,366.7,87.1,340.5,359.4,309.8,296.9,103.9,128.6,436.0,129.1,219.7,55.9,228.1,275.5,289.1,348.1,174.0,406.4,298.8,231.2,213.6,1659.0,335.1,371.3,480.6,181.4,214.3,416.0,255.3,133.0,230.1,417.3,259.8,380.1,132.4,125.4,280.8,91.3,354.9,336.9,296.9,322.7,283.1,320.6,436.0,229.1
EA,288.6,268.6,112.4,68.9,159.2,275.7,150.9,283.6,328.9,201.8,370.3,485.5,342.0,210.0,414.8,166.6,441.4,311.8,66.9,227.9,91.3,0.0,101.7,266.0,352.0,8.1,86.0,217.4,317.7,384.2,315.4,250.4,356.4,248.9,380.2,280.8,316.7,139.9,330.6,32.0,199.8,302.1,299.5,230.0,309.6,363.2,227.2,233.7,224.5,316.0,262.1,54.1,60.7,57.7,247.7,146.5,308.5,294.9,407.9,150.6,118.8,305.6,335.8,50.4,360.6,322.7,273.1,257.3,162.5,127.6,392.4,85.5,195.5,54.9,184.5,238.8,252.4,304.5,130.4,375.5,269.4,200.3,170.0,1679.1,291.5,327.7,423.9,159.6,184.9,372.4,211.7,96.3,227.8,386.4,216.2,349.2,88.8,156.9,258.3,127.7,318.2,300.2,253.3,349.7,239.5,303.2,392.4,280.1
EG,348.2,328.4,10.6,54.9,218.8,269.1,210.5,343.2,388.5,207.7,347.6,448.1,326.2,269.6,467.5,219.3,386.0,371.4,128.8,287.5,15.9,81.8,0.0,234.3,343.4,95.6,138.7,270.1,315.6,431.1,291.1,202.7,409.1,308.5,439.8,321.0,369.4,199.5,313.8,67.9,205.6,361.7,261.1,289.6,369.2,420.1,232.4,286.4,288.4,293.8,321.8,113.7,120.3,115.6,307.3,77.8,368.1,354.5,465.9,155.1,171.3,352.5,382.7,103.1,323.2,375.4,325.8,260.1,119.9,144.6,381.9,145.1,235.7,71.9,244.1,291.5,305.1,364.1,190.0,422.4,281.5,247.2,229.6,1641.7,351.1,304.3,483.5,164.1,197.0,432.0,271.3,149.0,246.1,433.3,275.8,396.1,148.4,141.4,263.5,73.7,295.5,287.6,260.8,305.4,299.1,303.3,452.0,211.8
EU,71.2,51.4,215.1,207.3,217.5,34.5,99.7,66.2,111.5,243.2,155.8,204.0,134.4,50.7,190.5,108.5,224.0,94.4,148.6,124.9,241.5,238.3,225.3,0.0,134.6,252.1,138.7,61.6,100.3,238.1,102.4,170.3,132.1,117.2,162.8,145.4,92.4,72.8,113.2,206.0,204.5,84.7,32.9,142.6,92.2,145.8,43.7,77.9,140.1,59.2,210.9,167.6,154.3,160.1,122.5,293.5,91.1,146.0,190.5,140.9,257.4,201.3,231.5,168.2,248.0,166.9,180.4,25.5,214.7,206.6,147.3,126.8,246.0,204.3,111.3,158.7,194.3,87.1,210.0,262.1,110.8,233.8,118.8,1535.6,140.4,110.3,206.5,165.1,68.1,291.1,138.5,139.0,135.3,273.0,165.0,244.9,123.5,224.6,62.7,225.9,118.2,53.0,26.2,278.7,188.3,130.4,175.0,217.9
EZ,115.4,83.3,342.5,388.4,232.8,171.2,206.1,68.9,46.9,284.6,49.6,212.4,68.4,135.1,102.8,197.3,100.1,73.1,320.4,179.5,368.9,357.2,352.9,136.6,0.0,371.0,308.9,145.5,38.9,118.8,101.9,202.0,64.5,201.6,66.9,101.9,53.1,212.5,132.7,348.8,222.9,41.8,132.1,162.3,33.5,17.8,130.2,128.6,161.5,161.6,260.9,333.4,321.7,321.6,138.3,352.6,34.6,139.7,98.7,206.4,266.8,168.1,189.6,326.9,128.7,160.6,138.5,128.6,339.2,292.7,84.1,262.9,204.1,331.7,185.1,190.4,234.0,85.6,255.2,142.8,91.7,200.6,187.4,1498.6,136.3,48.9,96.8,274.7,230.3,37.9,170.2,275.8,195.3,153.7,204.7,210.2,250.9,292.8,98.7,353.3,56.8,134.6,128.6,167.6,236.7,129.9,87.3,261.6
FC,305.5,285.5,129.3,97.6,176.1,285.7,167.8,300.5,345.8,218.7,380.3,502.4,358.9,226.9,424.8,176.6,457.2,328.7,83.8,244.8,101.3,16.8,118.6,282.9,385.1,0.0,96.0,227.4,334.6,401.1,332.3,260.4,366.4,265.8,397.1,292.0,326.7,156.8,347.5,42.0,216.7,319.0,265.9,232.7,326.5,377.4,237.2,243.7,241.4,326.0,279.1,71.0,77.6,72.9,264.6,163.4,325.4,311.8,423.2,167.5,128.6,322.5,352.7,60.4,377.5,332.7,283.1,270.2,172.5,144.5,409.3,102.4,212.4,71.8,201.4,248.8,262.4,321.4,147.3,392.4,286.3,217.2,186.9,1696.0,308.4,344.6,440.8,176.5,201.8,421.4,228.6,106.3,203.4,403.3,233.1,366.1,105.7,166.9,268.3,144.9,328.2,310.2,274.2,359.7,256.4,320.1,409.3,297.0
FD,226.8,206.8,121.1,134.2,80.0,190.1,136.8,221.8,267.1,142.0,298.5,406.3,277.1,195.9,375.0,145.6,368.9,250.0,9.9,197.9,147.5,96.6,131.5,155.5,294.3,110.4,0.0,146.2,266.5,305.0,238.0,160.9,308.2,234.8,347.3,200.6,248.0,125.8,234.8,79.5,120.6,240.3,188.5,201.7,274.6,320.4,153.4,162.5,210.4,214.8,248.1,73.6,60.3,21.4,233.6,199.5,275.7,248.0,379.1,76.1,32.5,226.4,256.6,74.2,281.4,242.0,252.1,181.1,120.7,112.6,302.9,71.4,116.3,110.3,170.4,217.8,231.4,242.7,51.2,296.3,202.5,121.1,155.9,1599.9,244.6,255.2,364.7,85.1,118.0,325.3,197.6,75.3,172.4,307.2,202.1,270.0,74.7,130.6,184.5,131.9,246.4,208.6,185.6,263.6,225.4,256.3,359.5,200.9
FG,134.3,114.3,227.2,238.5,186.7,97.6,93.8,129.3,174.6,247.2,152.8,267.1,131.4,156.5,229.3,102.6,250.0,157.5,160.7,87.9,259.4,217.2,237.6,63.0,148.6,231.0,150.8,0.0,120.8,200.6,104.8,124.5,170.3,191.8,201.6,64.5,148.5,66.9,142.3,200.1,185.5,147.8,96.0,129.0,128.9,177.4,60.9,16.2,84.0,122.3,205.0,179.7,166.4,184.2,60.8,315.2,130.0,84.3,227.7,158.7,236.5,122.0,152.2,180.3,228.8,105.2,101.1,88.6,226.8,246.6,210.4,138.9,166.7,229.9,113.6,112.9,188.4,150.2,217.8,191.9,110.0,154.5,112.9,1598.7,80.9,109.5,246.7,215.7,138.7,179.6,92.7,151.1,129.4,202.8,159.1,165.6,135.6,255.4,92.0,238.0,100.7,116.1,89.3,259.5,182.4,107.7,213.8,204.7
FT,89.9,57.8,303.5,334.1,185.1,132.2,200.4,43.4,64.7,245.6,55.4,171.9,34.0,109.6,108.4,171.8,136.1,47.6,272.7,140.5,329.9,323.8,318.3,97.6,37.3,337.6,261.2,106.5,0.0,154.8,62.9,163.0,41.6,176.1,80.7,64.5,27.6,173.5,85.0,306.7,183.9,16.3,124.2,114.6,8.0,53.8,91.2,89.6,116.9,136.1,225.2,294.4,274.0,284.3,99.3,313.6,9.1,100.7,117.2,167.4,234.9,120.4,150.6,287.9,164.7,121.6,99.5,102.4,300.2,245.0,97.9,215.2,165.1,292.7,146.1,151.4,208.5,60.1,216.2,178.8,52.7,152.9,161.9,1504.3,97.3,9.9,132.8,227.0,191.3,202.1,131.2,236.8,175.0,189.7,179.2,164.0,211.9,254.2,59.7,314.3,17.8,94.7,103.1,195.4,202.5,108.6,92.9,222.6
GG,208.7,176.6,336.9,329.1,213.1,269.6,299.4,162.2,107.0,273.6,99.5,177.2,118.3,228.4,119.4,290.6,62.7,134.5,272.0,248.2,363.3,368.6,347.3,235.0,105.6,376.8,260.5,224.8,140.8,0.0,189.0,182.6,116.3,294.9,85.2,145.9,164.4,291.8,235.0,345.9,202.5,156.2,232.2,196.9,147.9,74.5,228.6,207.9,232.0,254.9,344.0,289.4,276.1,281.9,217.6,341.6,149.0,160.3,86.4,177.4,253.4,104.1,130.8,290.0,28.1,139.4,201.1,225.7,328.2,273.0,104.7,314.6,193.1,326.1,223.1,195.8,327.3,178.9,234.7,23.9,190.1,180.9,280.7,1514.8,180.0,147.3,74.0,226.4,277.1,65.4,218.7,246.8,288.6,34.8,298.0,101.4,317.9,281.8,197.1,347.7,155.2,219.2,225.7,58.8,321.3,201.2,73.0,232.6
