from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
BQ,81.8,197.6,356.3,668.6,497.0,423.4,340.1,642.2,615.3,669.4,0.0,610.5,368.5,235.8,704.9,354.7,681.7,215.6,642.6,473.3,673.7,651.3,613.2,470.9,659.3,656.4,528.0,719.1,740.9,302.9,658.6,710.3,232.3,363.8,588.6,693.0,645.9,611.4,621.3,464.6,597.5,628.9,682.9,320.6,376.6,335.6,637.9,715.8,675.2,200.8,681.7,90.9,346.6,570.2,433.2,439.3,648.1,633.5,240.1,292.8,632.9,681.7,618.5,676.2,205.8,571.3,701.1,680.6,208.7,627.9,640.6,198.8,218.6,643.0,698.3,693.4,286.0,645.6,524.4,514.7,44.8,595.8,616.6,655.9,351.7,594.4,340.9,297.4,642.3,677.7,225.1,710.5,558.1,458.2,623.6,555.3,727.7,476.4,515.3,553.0,710.0,402.3,274.7,695.7,645.0,278.3,318.4,555.7,713.1,615.5,676.9,245.2,600.0,494.2,198.0,1409.0,445.3,731.2,659.2,194.1,683.3,726.7,637.7,678.0,675.2,681.4,580.0,669.7,208.4,599.4,473.6,740.6,665.5,574.0,629.1,476.7,406.1,610.6,682.6,704.2,578.2,365.4,584.2,597.0,538.9,635.8,605.1,351.4,647.8,594.7,330.5,664.8,297.1,200.0,651.3,690.8,387.3,694.3,263.8,500.7,689.9,613.4,717.4,700.5,502.1,630.8,534.9
BV,588.7,524.6,415.0,855.6,629.6,629.6,398.8,243.2,293.8,167.2,616.2,0.0,524.7,406.7,229.4,538.5,130.5,484.0,281.3,616.2,107.6,100.1,223.8,582.5,243.6,188.1,625.9,268.7,228.8,453.4,101.5,159.1,468.4,553.7,297.9,191.2,139.2,167.1,143.2,576.2,310.2,169.3,202.6,526.3,374.8,541.3,228.3,160.8,831.4,576.8,261.8,597.8,570.9,62.4,618.0,550.9,147.2,73.4,402.1,414.5,126.2,91.8,241.7,144.3,470.3,94.7,161.5,347.5,555.4,239.4,252.1,433.6,454.7,799.2,432.6,239.1,356.2,168.2,701.8,347.6,557.6,102.2,197.5,248.9,556.7,242.2,545.9,480.9,99.1,139.2,489.6,444.8,81.5,330.8,290.6,317.5,394.6,588.0,692.7,109.0,265.0,584.2,365.9,241.4,229.3,468.2,437.2,742.7,205.5,87.7,234.1,632.6,10.4,605.8,544.7,1574.2,556.9,161.5,156.9,443.4,196.1,231.9,202.4,126.8,85.3,109.5,54.4,201.4,575.7,112.6,337.3,218.1,131.7,308.3,206.5,588.3,517.7,73.3,171.5,223.9,259.4,363.6,318.5,362.1,244.6,84.0,72.8,374.3,121.9,261.6,446.0,113.6,464.0,501.9,94.2,158.9,498.9,247.4,493.4,612.3,257.1,117.1,230.6,278.3,613.7,291.1,721.9
BW,320.5,327.7,303.6,549.3,182.5,182.5,287.4,516.9,490.0,544.1,348.0,536.6,0.0,317.6,579.6,13.8,556.4,368.7,524.8,169.1,550.9,526.0,495.4,135.4,541.5,531.1,203.7,593.8,615.6,401.0,499.9,585.0,385.4,106.6,470.8,567.7,612.6,628.1,610.6,129.1,472.2,636.7,565.1,473.7,235.0,488.7,520.1,590.5,524.0,353.9,563.9,329.6,123.8,559.4,170.9,103.8,620.6,535.5,321.9,303.1,599.6,606.7,500.7,626.8,358.9,591.7,575.8,562.8,361.8,502.6,515.3,280.6,371.7,491.8,573.0,575.6,244.8,528.2,351.0,396.9,289.4,599.1,498.8,530.6,210.5,476.6,199.7,379.2,557.7,552.4,378.2,585.2,578.5,286.8,505.8,437.5,609.9,140.9,341.9,606.0,584.7,137.1,254.5,587.9,527.2,415.9,325.8,457.1,587.8,584.6,718.2,353.3,547.1,158.7,351.1,1382.7,109.8,571.6,533.9,347.2,565.5,601.4,512.4,552.7,600.2,570.8,514.5,544.4,269.9,489.1,355.8,635.7,614.2,448.7,511.3,141.2,118.8,497.8,564.8,586.4,460.4,223.8,458.9,479.2,413.6,488.4,569.7,153.5,522.5,476.9,334.6,539.5,450.2,353.1,492.6,641.4,100.0,694.2,383.7,195.8,703.9,488.1,599.6,575.2,166.6,505.5,436.3
BY,211.0,117.8,133.3,625.5,399.5,399.5,117.1,422.6,395.7,449.8,238.5,442.3,294.6,0.0,485.3,308.4,462.1,228.6,590.1,386.1,456.6,431.7,537.4,352.4,548.1,436.8,420.7,499.5,521.3,127.7,405.6,490.7,159.8,323.6,613.6,473.4,518.3,581.0,590.9,346.1,377.9,598.5,539.4,304.2,140.7,319.2,559.9,496.2,601.3,170.0,570.6,220.1,340.8,539.8,387.9,320.8,526.3,441.2,4.2,129.9,505.3,512.4,530.0,532.5,153.3,540.9,481.5,675.0,211.2,408.3,421.0,26.8,175.1,569.1,478.7,538.0,50.1,499.8,471.7,539.7,179.9,565.4,529.1,436.3,326.6,555.8,315.8,77.9,463.4,458.1,137.1,490.9,527.7,316.5,626.7,580.3,722.1,357.9,462.6,522.6,490.4,354.1,38.8,493.6,560.9,142.6,110.0,512.6,493.5,490.3,646.5,225.8,452.8,375.7,240.3,1407.6,326.8,477.3,439.6,208.8,516.5,507.1,418.1,458.4,505.9,476.5,420.2,450.1,207.0,394.8,498.6,541.4,519.9,354.4,538.1,358.2,287.6,403.5,503.1,560.7,573.0,129.5,364.6,650.0,319.3,394.1,475.4,144.2,428.2,589.1,122.7,445.2,266.7,156.8,398.3,547.1,268.8,663.9,124.9,382.2,659.5,393.8,560.7,480.9,383.6,411.2,491.8
CI,618.5,558.0,449.6,889.0,705.2,663.0,432.2,151.7,156.8,91.6,647.7,244.0,558.1,440.1,0.0,571.9,105.3,576.3,256.3,707.9,225.4,133.7,278.2,609.3,120.9,64.8,661.0,44.6,45.6,486.8,207.3,134.1,560.7,587.1,218.8,55.9,287.1,302.6,285.1,609.6,167.9,311.2,177.6,618.6,406.1,633.6,168.8,200.9,864.8,653.6,236.8,629.3,604.3,272.7,651.4,584.3,295.1,210.0,435.5,453.2,273.4,281.2,130.5,301.3,562.6,299.1,113.0,251.5,661.5,97.5,84.9,467.0,547.0,832.6,506.8,62.3,389.6,108.7,735.2,268.5,589.1,264.7,138.0,81.6,615.3,263.9,604.5,514.3,232.2,127.5,566.8,519.0,285.9,364.2,187.4,203.5,298.6,621.4,726.1,313.4,35.5,617.6,399.3,48.3,106.6,501.6,470.6,776.1,35.8,259.1,405.5,653.0,254.5,639.9,650.8,1617.7,590.3,281.1,101.8,535.7,31.1,21.7,74.6,139.2,274.7,245.3,233.8,52.1,569.6,232.0,241.3,328.2,288.7,382.5,83.8,621.7,551.1,185.8,146.5,201.8,247.7,397.0,392.7,302.6,192.9,194.7,244.2,407.7,157.6,165.6,479.4,120.5,556.3,594.2,200.0,315.9,532.3,411.5,526.8,665.0,418.5,121.6,75.3,64.1,710.4,154.1,755.3
CR,306.7,313.9,289.8,563.1,196.3,196.3,273.6,503.1,476.2,530.3,334.2,522.8,13.8,303.8,565.8,0.0,542.6,354.9,511.0,182.9,537.1,512.2,481.6,149.2,527.7,517.3,217.5,580.0,601.8,387.2,486.1,571.2,371.6,120.4,457.0,553.9,598.8,614.3,596.8,142.9,458.4,622.9,551.3,459.9,221.2,474.9,506.3,576.7,537.8,340.1,550.1,315.8,137.6,545.6,184.7,117.6,606.8,521.7,308.1,289.3,585.8,592.9,486.9,613.0,345.1,577.9,562.0,549.0,348.0,488.8,501.5,266.8,357.9,505.6,559.2,561.8,231.0,514.4,364.8,383.1,275.6,585.3,485.0,516.8,224.3,462.8,213.5,365.4,543.9,538.6,364.4,571.4,564.7,273.0,492.0,423.7,596.1,154.7,355.7,592.2,570.9,150.9,240.7,574.1,513.4,402.1,312.0,374.0,574.0,570.8,704.4,339.5,533.3,172.5,337.3,1368.9,123.6,557.8,520.1,333.4,551.7,587.6,498.6,538.9,586.4,557.0,500.7,530.6,256.1,475.3,342.0,621.9,600.4,434.9,497.5,155.0,132.6,484.0,551.0,572.6,446.6,210.0,445.1,465.4,399.8,474.6,555.9,139.7,508.7,463.1,320.8,525.7,436.4,339.3,478.8,627.6,113.8,680.4,369.9,209.6,690.1,474.3,585.8,561.4,180.4,491.7,353.2
CS,583.9,544.9,436.5,875.9,672.0,720.2,419.1,234.5,203.3,88.8,613.1,136.4,545.0,427.0,98.8,558.8,0.0,547.5,157.7,673.3,120.0,28.3,179.6,596.2,113.0,118.0,626.4,138.1,107.7,472.4,120.5,34.2,531.9,574.0,167.3,97.7,181.7,197.2,181.6,596.5,205.0,205.8,80.2,589.8,393.0,606.1,97.7,92.8,851.7,619.0,136.9,594.7,575.6,159.0,638.3,571.2,189.7,104.6,422.4,440.1,168.0,175.8,111.1,194.6,535.1,163.3,58.5,216.9,626.9,196.4,183.8,453.9,519.5,829.9,451.6,108.5,376.5,39.3,722.1,217.0,554.5,158.0,66.9,180.5,580.7,198.0,569.9,501.2,126.8,63.5,553.7,465.1,172.7,351.1,88.8,186.9,264.0,608.3,713.0,174.3,134.4,604.5,384.9,112.2,98.7,488.5,457.5,763.0,112.6,152.4,300.1,618.4,124.6,626.8,616.2,1583.1,577.2,174.4,81.2,508.2,65.5,118.5,148.6,31.1,169.3,139.9,196.3,124.7,536.4,205.9,206.7,222.8,182.0,328.6,75.9,608.6,538.0,159.1,47.9,103.2,176.6,383.9,338.8,231.5,261.4,150.4,138.8,393.3,93.6,131.0,466.3,13.8,528.8,579.3,114.5,210.5,519.2,306.1,512.4,630.4,313.1,108.4,100.0,163.0,675.8,251.6,740.9
CU,172.6,110.6,246.8,703.4,532.5,458.9,229.4,549.0,544.2,614.8,201.8,498.0,404.0,238.0,604.1,390.2,576.7,0.0,728.9,508.8,561.2,547.7,688.8,506.4,691.2,583.6,563.5,618.3,649.8,198.8,546.1,606.7,119.8,399.3,701.7,621.8,533.4,498.9,508.8,500.1,498.9,516.4,650.2,208.1,336.7,223.1,675.9,608.4,660.6,133.1,709.4,183.4,382.1,457.7,468.7,474.8,535.6,521.0,242.3,180.3,520.4,569.2,660.3,563.7,93.3,458.8,609.1,795.1,141.0,532.7,547.4,227.7,106.1,628.4,599.7,645.2,249.5,616.1,529.9,627.8,143.2,482.7,645.1,555.1,387.2,707.2,376.4,193.3,529.8,586.8,112.6,611.9,445.6,345.7,660.0,668.4,842.2,511.9,550.8,440.5,609.2,437.8,254.0,623.9,676.9,165.8,205.9,571.9,653.1,503.0,564.4,280.7,487.5,529.7,130.3,1444.5,480.8,618.7,604.5,75.2,643.7,625.9,553.7,574.4,562.7,568.9,473.9,596.9,243.9,486.9,586.7,628.1,553.0,475.4,654.1,512.2,441.6,480.7,619.1,674.4,691.3,327.4,485.6,710.1,495.0,523.3,492.6,342.1,569.5,709.2,218.0,561.2,184.6,69.5,538.8,578.3,422.8,581.8,151.3,536.2,577.4,514.8,678.2,602.4,541.5,541.5,551.1
DE,533.5,540.7,535.9,845.5,618.5,668.1,519.7,365.8,306.4,217.8,561.0,265.4,545.4,530.6,213.5,531.6,128.9,581.7,0.0,621.2,249.0,157.3,114.7,692.7,177.5,247.0,574.3,241.2,230.2,552.5,250.8,141.4,598.4,540.7,69.7,226.7,310.7,326.2,308.7,679.4,308.1,334.8,155.7,686.7,495.7,701.7,92.7,170.8,852.1,566.9,154.5,542.6,523.5,294.2,670.0,681.9,318.7,233.6,534.9,535.4,297.7,304.8,136.7,322.3,571.9,292.3,188.8,198.8,574.8,309.6,298.7,493.6,584.7,819.9,606.6,211.6,477.1,100.4,701.3,119.4,502.4,297.2,71.4,288.2,528.6,95.9,517.8,592.2,255.8,192.5,591.2,618.8,301.7,451.7,96.4,91.5,245.9,652.4,692.2,304.6,250.3,579.2,486.8,213.9,163.2,567.3,558.1,732.6,227.3,282.7,355.5,566.3,254.9,670.2,564.1,1531.0,698.7,266.9,210.2,560.2,180.2,246.2,272.8,160.1,298.3,268.9,319.9,253.7,482.9,334.9,154.6,273.0,312.3,482.3,147.3,667.3,654.5,295.6,145.2,177.0,86.0,484.5,492.5,151.9,391.1,279.4,267.8,495.2,222.6,112.9,566.9,144.1,663.2,566.1,243.5,295.4,564.2,331.5,596.7,578.3,341.2,237.4,214.7,277.3,627.6,354.7,711.8
DG,446.8,454.0,409.1,400.5,104.4,65.4,392.9,622.4,595.5,649.6,474.3,642.1,190.1,443.9,685.1,203.9,661.9,495.0,651.1,0.0,656.4,631.5,621.7,132.3,667.8,636.6,54.6,699.3,721.1,447.5,605.4,690.5,511.7,161.7,597.1,673.2,718.1,733.6,716.1,150.8,577.7,742.2,691.4,600.0,340.5,615.0,646.4,696.0,355.3,480.2,690.2,455.9,178.9,664.9,49.3,100.7,726.1,641.0,396.2,408.6,705.1,712.2,627.0,732.3,485.2,697.2,681.3,689.1,488.1,608.1,620.8,406.9,498.0,323.1,678.5,737.8,350.3,654.1,261.6,523.2,415.7,704.6,625.1,636.1,162.3,602.9,225.0,505.5,663.2,657.9,504.5,690.7,684.0,392.3,632.1,563.8,736.2,174.9,252.5,711.5,690.2,89.8,360.0,693.4,653.5,462.3,431.3,326.6,693.3,690.1,823.7,479.6,652.6,157.7,477.4,1509.0,131.5,677.1,639.4,473.5,716.3,706.9,617.9,658.2,705.7,676.3,620.0,649.9,396.2,594.6,482.1,741.2,719.7,554.2,637.6,162.9,211.3,603.3,702.9,712.7,586.7,329.3,564.4,605.5,519.1,593.9,675.2,259.0,628.0,603.2,440.1,645.0,576.5,479.4,598.1,746.9,192.5,799.7,510.0,147.4,809.4,593.6,760.5,680.7,135.1,611.0,305.8
DI,592.8,552.4,442.8,883.4,657.4,657.4,426.6,275.8,307.1,205.7,620.3,101.6,552.5,434.5,274.1,566.3,138.4,488.1,251.4,644.0,0.0,108.0,227.3,610.3,251.5,220.7,653.7,309.3,277.2,481.2,129.3,199.5,472.5,581.5,321.2,229.3,102.7,130.6,106.7,604.0,309.0,132.8,182.8,530.4,402.6,545.4,240.1,139.6,859.2,604.6,231.9,601.9,598.7,124.4,645.8,578.7,110.7,61.0,429.9,442.3,89.7,73.3,249.6,107.8,474.4,102.6,169.4,359.3,559.5,272.0,284.7,461.4,458.8,827.0,460.4,247.0,384.0,176.1,729.6,351.7,561.7,107.5,236.8,281.5,584.5,245.7,573.7,508.7,66.1,147.1,493.7,472.6,143.5,358.6,288.0,329.3,406.4,615.8,720.5,114.9,300.2,612.0,393.7,249.3,237.2,496.0,465.0,770.5,249.4,93.0,239.4,660.4,65.2,633.6,548.8,1602.0,584.7,98.2,195.5,447.5,204.0,275.8,235.0,187.8,66.8,19.8,134.4,234.0,603.5,127.2,349.1,166.6,95.2,336.1,214.4,616.1,545.5,87.9,187.9,204.1,262.9,391.4,346.3,339.9,257.9,116.6,78.1,402.1,171.9,273.4,473.8,121.5,468.1,506.0,122.0,122.4,526.7,227.1,521.2,640.1,236.8,149.7,238.5,310.9,641.5,304.4,749.7
DQ,616.0,516.5,406.9,847.5,621.5,621.5,390.7,206.1,233.7,67.0,643.5,108.0,516.6,398.6,129.2,530.4,30.3,520.4,181.1,608.1,91.6,0.0,190.4,574.4,143.4,93.5,656.8,168.5,128.6,445.3,93.4,58.9,504.8,545.6,197.7,91.0,153.3,168.8,151.3,568.1,235.4,177.4,102.4,562.7,366.7,577.7,128.1,87.9,823.3,568.7,161.6,625.1,562.8,136.8,609.9,542.8,161.3,76.2,394.0,406.4,140.3,147.4,141.5,167.5,506.7,134.9,61.3,247.3,591.8,195.1,184.2,425.5,491.1,791.1,424.5,138.9,348.1,68.0,693.7,247.4,584.9,139.8,97.3,180.9,548.6,208.8,537.8,472.8,98.4,39.0,525.3,436.7,144.3,322.7,190.4,217.3,294.4,579.9,684.6,147.2,164.8,576.1,357.8,141.2,129.1,460.1,429.1,734.6,105.3,125.3,271.7,624.5,97.5,597.7,581.1,1613.5,548.8,147.3,56.7,479.8,95.9,131.7,119.3,26.6,140.9,111.5,162.5,102.4,565.4,177.5,237.1,194.4,154.9,300.2,106.3,580.2,509.6,138.2,71.3,123.7,226.0,355.5,310.4,261.9,234.3,122.0,110.4,366.2,69.1,161.4,437.9,13.4,500.4,552.2,86.1,182.1,490.8,277.7,485.3,660.8,284.7,80.0,130.4,179.3,605.6,253.4,713.8
DU,538.4,545.6,530.9,850.4,623.4,673.0,514.7,366.3,374.8,224.8,565.9,295.8,550.3,535.5,262.6,536.5,183.9,586.6,79.5,626.1,232.6,182.3,0.0,697.6,245.9,265.7,579.2,309.6,261.2,557.4,217.4,134.3,603.3,545.6,138.1,233.7,219.3,251.1,245.1,684.3,376.5,219.0,123.0,691.6,490.7,706.6,147.7,157.1,857.0,571.8,107.4,547.5,528.4,314.3,674.9,686.8,211.3,230.3,539.8,530.4,232.3,203.9,205.1,193.6,576.8,317.2,195.8,266.9,579.7,346.6,335.7,498.5,589.6,824.8,548.5,280.0,472.1,155.8,706.2,124.3,507.3,279.6,126.4,332.4,533.5,18.3,522.7,597.1,265.1,211.2,596.1,560.7,326.6,446.7,98.1,159.9,314.0,657.3,697.1,334.3,298.2,584.1,481.8,282.3,231.6,572.2,553.1,737.5,237.9,269.4,240.7,571.2,285.3,675.1,569.0,1535.9,703.6,160.2,228.9,565.1,235.2,264.3,291.5,173.4,210.4,213.2,296.0,260.7,487.8,304.6,159.5,158.2,205.5,424.2,215.7,672.2,659.4,273.0,122.7,144.3,35.5,479.5,434.4,112.5,394.5,256.7,252.4,490.2,236.0,181.0,561.9,169.1,668.1,571.0,210.1,180.6,569.1,216.7,601.6,583.2,226.4,240.2,269.7,312.2,632.5,404.9,716.7
EG,429.3,438.2,345.0,506.6,139.8,139.8,333.3,562.8,535.9,584.3,458.5,582.5,130.5,341.2,625.5,144.3,600.9,473.5,635.3,126.4,596.8,571.9,605.9,0.0,652.0,577.0,161.0,639.7,661.5,387.9,545.8,625.2,490.2,102.1,581.3,613.6,658.5,674.0,658.4,72.0,518.1,682.6,680.8,584.2,273.1,599.2,630.6,636.4,481.3,464.4,705.1,440.1,119.3,611.2,128.2,27.0,666.5,581.4,336.6,354.3,644.8,652.6,611.2,672.7,469.4,637.6,616.0,673.3,472.3,546.5,561.2,391.1,482.2,459.5,618.9,678.2,290.7,640.0,308.3,507.4,399.9,630.4,609.3,576.5,187.3,587.1,225.4,415.4,603.6,598.3,488.7,631.1,624.4,332.7,632.4,548.0,720.4,42.5,299.2,651.9,630.6,94.4,300.4,633.8,632.0,402.7,371.7,414.4,633.7,624.8,764.1,463.8,593.0,24.7,461.6,1493.2,71.9,617.5,579.8,457.7,656.7,647.3,553.5,598.6,646.1,616.7,553.7,590.3,380.4,535.0,466.3,681.6,660.1,488.9,621.8,59.9,149.7,525.4,643.3,703.8,570.9,269.7,504.8,589.7,459.5,534.3,615.6,193.7,568.4,587.4,380.5,585.4,560.7,457.9,538.5,687.3,132.9,740.1,427.9,128.7,744.1,534.0,700.9,623.8,122.1,545.7,393.6
EI,555.5,562.7,518.2,867.5,640.5,690.1,502.0,237.4,178.0,168.4,583.0,248.6,567.4,552.6,133.5,553.6,112.1,603.7,226.1,643.2,232.2,140.5,266.5,714.7,0.0,198.4,596.3,112.8,101.8,556.6,234.0,147.7,620.4,562.7,154.1,166.6,293.9,309.4,291.9,701.4,179.7,318.0,191.2,708.7,478.0,723.7,168.6,205.0,874.1,588.9,250.4,564.6,545.5,277.4,692.0,703.9,301.9,216.8,505.3,517.7,280.9,288.0,65.8,308.1,593.9,275.5,161.1,186.8,596.8,181.2,170.3,515.6,606.7,841.9,572.1,83.2,459.4,115.8,723.3,203.8,524.4,280.4,137.8,159.8,550.6,260.5,539.8,614.2,239.0,184.5,613.2,584.3,284.9,434.0,207.1,138.8,233.9,674.4,714.2,287.8,121.9,601.2,469.1,85.5,13.2,571.4,540.4,754.6,146.5,265.9,412.3,588.3,238.1,692.2,586.1,1553.0,720.7,287.9,178.6,582.2,100.2,117.8,208.2,143.3,281.5,252.1,345.6,185.7,504.9,324.9,176.6,335.0,295.5,447.8,46.0,689.3,676.5,278.8,160.1,212.5,241.7,466.8,458.0,296.6,262.7,262.6,251.0,477.5,214.6,100.9,549.2,127.3,626.1,588.1,226.7,322.7,586.2,418.3,618.7,600.3,425.3,232.3,107.2,148.9,649.6,226.3,733.8
EJ,617.9,524.7,415.1,855.7,629.7,629.7,398.9,153.6,184.9,67.1,645.4,180.0,524.8,406.8,74.3,538.6,128.7,565.2,270.1,616.3,192.5,128.1,277.7,582.6,195.3,0.0,626.0,88.5,120.0,453.5,143.3,151.8,528.4,553.8,293.2,56.0,254.2,269.7,252.2,576.3,212.4,278.3,194.6,607.5,374.9,622.5,226.5,168.7,831.5,576.9,250.6,627.0,571.0,202.8,618.1,551.0,262.2,190.1,402.2,414.6,241.2,248.3,204.9,268.4,551.5,235.1,97.6,325.9,618.1,123.9,113.0,433.7,535.9,799.3,432.7,136.7,356.3,166.7,701.9,342.9,586.8,240.7,195.7,109.7,556.8,296.1,546.0,481.0,199.3,95.3,533.5,444.9,221.9,330.9,288.8,277.9,373.0,588.1,692.8,249.4,79.4,584.3,366.0,122.7,181.0,468.3,437.3,742.8,75.8,226.2,372.6,632.7,190.5,605.9,625.9,1692.1,557.0,260.0,76.8,524.6,105.5,96.1,48.1,107.0,241.8,212.4,162.2,13.2,644.0,170.8,315.7,295.1,255.8,308.4,158.2,588.4,517.8,139.2,164.2,215.9,313.3,363.7,318.6,360.3,181.8,129.8,211.3,374.4,97.5,240.0,446.1,111.8,545.2,560.4,136.0,283.0,499.0,378.6,493.5,612.4,385.6,57.6,149.7,90.1,613.8,182.2,722.0
EL,492.0,500.9,417.1,447.4,111.2,106.2,399.7,629.2,602.3,656.4,521.2,648.9,196.9,407.6,691.9,210.7,667.3,541.9,698.0,46.8,663.2,638.3,668.6,139.1,714.7,643.4,0.0,706.1,727.9,454.3,612.2,697.3,558.6,168.5,644.0,680.0,724.9,740.4,722.9,157.6,584.5,749.0,746.0,646.9,345.2,661.9,693.3,702.8,402.2,527.1,777.2,502.8,185.7,677.6,96.2,107.5,732.9,647.8,403.0,420.7,711.2,719.0,673.9,739.1,532.1,704.0,688.1,736.0,535.0,612.9,627.6,453.8,544.9,370.0,685.3,744.6,357.1,706.7,308.5,570.1,462.6,702.5,672.0,642.9,209.2,649.8,305.2,481.8,670.0,664.7,551.4,697.5,690.8,399.1,700.8,610.7,783.1,166.8,299.4,718.3,697.0,118.2,366.8,700.2,700.4,469.1,438.1,373.5,700.1,696.9,830.5,526.5,659.4,163.9,524.3,1454.5,138.3,683.9,646.2,520.4,723.1,713.7,624.7,665.0,712.5,683.1,620.1,656.7,443.1,601.4,529.0,748.0,726.5,561.0,684.5,169.7,168.9,610.1,709.7,770.2,633.6,336.1,571.2,652.4,525.9,600.7,682.0,265.8,634.8,650.1,446.9,651.8,623.4,526.3,604.9,753.7,189.8,806.5,494.3,92.7,816.2,600.4,767.3,690.2,138.1,617.8,352.7
EN,625.1,571.9,462.3,902.9,710.1,676.9,446.1,177.3,122.1,127.7,652.6,270.5,572.0,454.0,36.0,585.8,141.4,590.2,292.4,712.8,261.5,169.8,314.3,629.8,157.0,90.4,665.9,0.0,81.7,500.7,233.8,170.2,574.6,601.0,223.7,92.0,323.2,338.7,321.2,623.5,123.8,347.3,213.7,632.5,422.1,647.5,204.9,234.8,878.7,624.1,272.9,634.2,618.2,293.3,665.3,598.2,331.2,246.1,449.4,461.8,310.2,317.3,111.4,337.4,576.5,325.6,149.1,256.4,666.4,121.4,110.5,480.9,560.9,846.5,516.2,98.4,403.5,144.8,749.1,273.4,594.0,309.7,174.1,103.9,620.2,300.0,609.4,528.2,268.3,161.4,580.7,528.4,312.4,378.1,267.2,208.4,303.5,635.3,740.0,339.9,9.1,631.5,413.2,84.4,142.7,515.5,484.5,790.0,71.9,295.2,441.6,657.9,281.0,653.1,655.7,1622.6,604.2,317.2,137.9,549.6,67.2,57.8,100.2,173.1,310.8,281.4,252.7,77.7,574.5,257.6,246.2,364.3,324.8,391.9,119.9,635.6,565.0,229.7,182.6,235.0,283.8,410.9,402.1,338.7,206.8,220.3,280.3,421.6,188.0,170.5,493.3,156.6,570.2,608.1,226.5,352.0,546.2,447.6,540.7,669.9,454.6,148.1,111.4,39.1,719.2,170.4,769.2
ET,619.9,627.1,496.7,931.9,704.9,754.5,480.5,208.2,156.5,73.3,647.4,243.4,606.4,488.4,56.4,618.0,112.4,624.6,245.2,707.6,225.1,133.4,267.1,664.2,120.6,121.3,660.7,91.3,0.0,535.1,206.7,123.0,609.0,627.1,218.5,90.3,286.8,302.3,284.8,657.9,158.2,310.9,166.5,666.9,456.5,681.9,168.5,193.4,938.5,653.3,225.7,629.0,609.9,266.2,756.4,632.6,294.8,209.7,483.8,496.2,273.8,280.9,96.8,301.0,610.9,298.5,101.9,251.2,661.2,152.3,141.4,515.3,595.3,906.3,550.6,16.7,437.9,108.7,787.7,268.2,588.8,273.3,137.7,138.1,615.0,285.5,604.2,562.6,231.9,120.0,615.1,562.8,285.3,412.5,230.8,203.2,298.3,738.8,778.6,312.8,92.0,665.6,447.6,64.0,106.3,549.9,518.9,819.0,70.2,258.8,405.2,652.7,253.9,756.6,650.5,1617.4,638.6,280.8,83.5,584.0,30.8,76.1,131.1,131.7,274.4,245.0,276.2,108.6,569.3,287.0,241.0,327.9,288.4,426.3,83.5,753.7,599.4,247.7,135.4,187.8,247.4,445.3,436.5,302.3,241.2,228.0,243.9,456.0,150.1,165.3,527.7,120.2,604.6,652.5,199.4,315.6,580.6,411.2,575.1,664.7,418.2,146.5,66.9,117.9,714.0,204.8,798.2
EU,289.4,110.0,97.0,673.6,447.6,447.6,79.6,428.1,401.2,455.3,316.9,431.0,342.7,132.0,490.8,356.5,466.2,190.1,595.6,434.2,527.6,437.2,542.9,400.5,553.6,442.3,468.8,505.0,526.8,0.0,512.5,496.2,86.3,371.7,581.7,478.9,499.8,465.3,475.2,394.2,383.4,482.8,544.9,227.0,179.7,242.0,565.4,501.7,649.4,144.2,576.1,298.5,388.9,424.1,436.0,368.9,502.0,446.7,127.4,25.4,486.8,535.6,535.5,530.1,107.6,425.2,487.0,680.5,185.4,411.8,426.5,158.9,101.6,617.2,484.2,543.5,99.7,505.3,519.8,507.8,258.3,449.1,534.6,441.8,374.7,561.3,363.9,86.9,496.2,463.6,91.4,496.4,412.0,188.7,549.5,548.4,727.6,406.0,510.7,406.9,495.9,402.2,109.4,499.1,566.4,14.7,59.4,560.7,499.0,469.4,530.8,319.5,453.9,424.5,232.5,1501.3,374.9,482.8,445.1,144.1,522.0,512.6,418.8,463.9,529.1,535.3,369.8,455.6,300.7,400.8,466.7,594.5,519.4,359.9,543.6,406.3,335.7,425.2,508.6,569.1,578.5,177.6,370.1,655.5,324.8,399.6,459.0,192.3,433.7,594.6,35.2,450.7,172.2,118.3,505.2,544.7,316.9,548.2,51.4,430.3,543.8,399.3,566.2,489.1,435.6,416.7,539.9
