from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DC,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FV,FX,GC,GF,HU,IA,IR,IY,JD,KB,KD,KF,KO,KT,LE,LS,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TD,TH,TT,TW,TZ,UG,UP,UQ,UT,UW,VD,VL,VN,VQ,VS,WB,WL,WU,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
DN,65.6,151.2,312.7,120.4,86.5,97.3,213.5,221.5,6.7,219.6,0.0,370.7,149.9,361.7,292.2,73.0,108.7,87.6,92.1,101.8,270.7,170.4,94.6,230.5,374.1,69.3,231.0,52.0,118.1,28.4,178.2,61.2,145.5,149.2,235.5,159.1,306.3,64.2,143.6,199.0,175.4,66.9,217.0,348.2,111.3,171.8,2056.8,304.4,45.9,125.5,268.9,270.6,72.8,104.9,284.1,108.4,353.8,4.9,269.8,91.1,227.9,100.9,232.1,210.9,281.1,179.6,361.9,79.7,223.2,151.0,32.5,66.1,250.4,277.8,113.4,86.0,229.8,161.5,194.9,140.7,182.1,328.6,159.5,353.7,333.3,87.1,357.6,320.8
DP,376.1,242.5,53.8,349.1,302.6,255.4,178.2,161.3,368.5,165.2,361.8,0.0,378.6,92.0,128.8,261.0,337.4,280.8,280.1,317.9,121.7,227.2,236.9,143.0,47.1,251.2,140.7,338.0,315.7,349.7,219.0,327.2,198.5,190.7,100.2,184.5,116.3,330.2,372.3,192.7,216.8,354.7,190.7,8.3,316.2,220.8,1974.1,88.4,309.4,268.9,249.6,81.8,363.6,316.1,95.3,282.2,4.8,356.7,107.3,307.2,152.0,294.7,115.0,124.0,92.3,209.6,326.4,268.1,150.3,379.7,320.9,369.4,231.4,128.8,276.6,274.2,144.1,390.2,182.2,299.3,211.0,83.0,238.7,76.1,143.9,267.7,30.6,130.3
DY,107.0,282.4,310.3,28.4,77.6,110.9,218.1,217.1,142.5,224.0,149.0,354.2,0.0,359.3,287.8,123.1,40.1,225.9,101.1,62.3,266.3,304.6,144.4,234.9,371.7,127.0,226.1,137.5,252.3,177.5,312.4,153.4,195.3,199.0,233.1,208.9,301.9,156.4,5.8,232.6,171.0,117.4,212.6,345.8,60.6,260.7,2177.1,302.0,149.2,232.6,393.3,268.2,207.0,254.0,281.7,104.0,356.3,153.9,274.2,73.0,277.7,80.2,236.5,208.5,278.7,229.4,491.7,115.4,227.6,1.1,160.7,200.3,374.8,273.4,109.0,72.5,227.4,11.6,199.3,274.9,177.7,333.2,293.7,351.3,328.9,182.6,355.2,325.2
EC,380.4,287.6,66.2,350.4,357.3,270.0,223.3,206.4,383.1,190.1,376.4,111.4,379.6,0.0,141.2,327.4,338.7,314.3,347.0,381.1,159.6,289.6,290.9,173.9,66.4,317.7,206.3,352.6,349.2,364.3,281.4,341.8,252.5,244.7,144.6,238.5,128.7,344.8,373.3,237.8,261.1,360.1,220.3,103.0,320.9,265.9,1986.5,100.7,324.0,314.0,312.0,118.7,390.7,336.4,105.3,296.8,108.6,371.3,145.0,361.9,169.6,309.3,176.2,168.4,108.6,254.7,338.8,334.5,181.2,380.7,343.4,384.0,293.8,153.6,301.8,315.5,151.9,391.2,209.3,344.4,255.3,82.8,341.7,21.7,156.3,321.7,81.8,134.3
EF,305.9,163.5,65.2,262.7,244.9,209.5,99.2,118.2,300.1,104.1,293.4,109.1,292.2,122.1,0.0,203.7,251.0,226.0,222.8,260.2,18.3,169.5,179.2,128.0,126.6,218.8,65.5,269.6,242.9,281.3,161.3,258.8,136.0,133.0,98.7,126.8,14.0,261.8,285.9,113.7,122.0,289.7,79.0,100.7,229.8,141.8,1889.2,74.9,241.0,184.3,191.9,74.0,284.6,261.3,59.4,185.6,113.3,288.3,58.7,249.5,94.3,208.3,89.9,129.7,62.7,130.6,241.5,210.4,129.4,293.3,252.5,288.3,173.4,12.3,179.6,248.9,106.0,303.8,123.0,220.3,114.0,98.5,217.6,106.2,41.0,250.7,110.1,68.0
EK,75.1,154.1,252.0,99.5,41.5,41.5,125.5,142.2,87.4,163.8,93.9,295.9,129.0,308.9,210.7,0.0,87.8,102.3,19.0,56.8,209.4,197.7,20.8,160.7,313.4,9.1,169.2,62.0,145.4,73.7,205.5,51.2,65.0,75.4,179.7,85.3,218.8,54.2,122.7,111.0,122.3,64.6,155.7,287.5,66.6,135.0,2015.6,248.6,33.4,109.0,266.7,214.8,100.1,137.0,228.3,52.6,293.1,80.7,214.0,46.1,154.1,45.1,176.3,160.7,225.3,105.8,389.2,7.0,153.4,130.1,44.9,96.4,251.5,216.5,57.6,59.3,174.0,140.6,139.1,168.0,126.3,272.8,186.8,293.0,245.8,70.8,296.9,260.1
EO,97.7,242.2,271.7,11.6,75.9,70.7,177.9,176.9,102.3,185.0,108.8,315.6,41.1,320.7,247.6,86.0,0.0,187.4,64.1,60.6,226.1,264.4,106.9,195.4,333.1,95.2,185.9,97.3,212.1,137.3,272.2,113.2,151.9,161.5,194.5,171.4,261.1,116.2,34.8,192.4,130.8,77.2,172.4,307.2,20.4,220.5,2136.9,261.3,109.0,195.1,352.8,229.6,166.8,200.6,243.1,63.8,331.3,113.7,235.0,71.3,240.2,40.0,197.3,175.5,240.1,191.9,451.5,77.9,188.1,42.2,128.4,160.1,337.6,232.8,68.8,32.3,188.8,52.7,160.1,234.7,137.5,296.2,253.5,312.7,288.7,144.2,316.6,291.3
EQ,169.4,104.1,325.1,226.8,192.9,178.4,166.4,183.1,126.3,208.7,119.6,347.8,256.3,363.9,271.8,153.7,215.1,0.0,172.8,208.2,250.3,86.6,206.9,201.6,386.5,220.9,210.1,133.1,34.8,127.5,94.9,142.3,168.5,160.7,237.7,154.5,285.3,145.3,250.0,151.9,202.7,153.2,196.6,356.2,203.5,124.7,1973.5,304.5,127.0,144.8,185.6,272.8,46.0,69.0,286.3,189.5,350.6,114.5,258.9,197.5,213.0,182.0,221.2,224.0,283.3,164.7,278.6,160.8,194.3,257.4,113.6,49.7,167.4,257.4,194.5,192.7,232.0,267.9,205.7,57.4,196.9,322.6,76.2,366.1,312.9,121.6,370.0,318.3
ER,61.9,176.0,273.9,74.3,22.4,63.4,147.4,164.1,68.3,185.9,74.8,317.8,101.1,330.8,232.6,21.8,62.6,124.2,0.0,37.7,231.3,229.9,42.7,182.6,335.3,35.4,191.6,63.0,178.1,103.3,238.2,79.2,86.9,97.3,201.6,107.2,240.7,82.2,94.8,132.9,144.2,43.2,177.6,309.4,64.8,156.9,2037.5,268.4,55.3,130.9,288.6,236.7,132.8,166.6,250.2,74.5,322.0,79.7,235.9,27.0,176.0,67.0,198.2,182.6,247.2,127.7,417.5,13.7,175.3,102.2,66.9,129.1,273.4,238.4,79.5,36.8,195.9,112.7,161.0,200.7,148.2,297.9,219.5,314.9,267.7,92.7,318.8,285.1
ES,64.5,215.3,313.2,81.4,15.2,102.7,186.7,203.4,95.4,218.9,101.9,357.1,63.3,354.6,271.9,61.1,69.7,163.5,39.2,0.0,270.6,257.5,82.0,221.9,374.6,70.5,230.9,100.5,205.2,130.4,265.3,116.7,126.2,136.6,228.4,146.5,280.0,119.7,57.0,172.2,180.8,80.7,216.9,348.7,72.3,196.2,2076.8,297.3,94.6,170.2,330.9,264.7,159.9,193.7,277.0,113.8,361.3,106.8,268.9,10.7,215.3,91.9,231.2,209.4,274.0,167.0,450.3,53.0,214.6,64.4,106.1,153.2,312.7,277.3,118.8,43.9,222.7,74.9,194.0,227.8,187.5,330.1,246.6,354.2,307.0,132.0,358.1,321.3
EU,287.5,145.1,86.7,244.3,226.5,204.3,80.8,99.8,281.7,125.4,275.0,130.6,273.8,143.6,21.4,185.3,232.6,207.6,204.4,241.8,0.0,151.1,160.8,118.3,148.1,200.4,46.6,251.2,224.5,262.9,142.9,240.4,117.6,114.6,120.2,108.4,35.5,243.4,267.5,95.3,103.6,271.3,60.6,122.2,211.4,123.4,1910.7,96.4,222.6,165.9,173.5,95.5,266.2,242.9,80.9,167.2,127.8,269.9,80.2,231.1,75.9,189.9,111.4,147.9,84.2,112.2,263.0,192.0,111.0,274.9,234.1,272.9,155.0,7.0,161.2,227.1,127.5,285.4,122.4,201.9,95.6,120.0,199.2,127.7,62.5,232.3,131.6,97.9
EW,212.8,75.6,228.2,275.5,241.6,227.7,138.5,155.2,175.0,170.0,168.9,230.7,305.6,277.7,174.0,202.4,264.4,152.4,221.5,256.9,152.5,0.0,178.4,173.7,277.9,193.0,152.0,182.7,53.0,169.0,7.7,191.0,140.6,132.8,184.5,126.6,187.5,194.0,298.7,123.4,174.8,199.1,165.5,239.6,253.3,96.8,1886.3,219.8,176.3,116.9,98.1,187.2,94.7,113.6,199.6,238.8,225.8,163.8,168.9,246.8,136.5,230.7,156.6,196.1,196.6,134.7,270.5,209.5,166.4,306.7,154.5,98.4,80.2,159.2,234.6,238.6,192.3,316.6,177.8,30.4,169.0,229.8,11.5,269.7,215.1,214.2,261.9,224.7
FC,97.6,133.2,231.1,117.5,65.6,66.7,104.6,121.3,97.7,146.9,91.0,275.0,144.3,288.0,189.8,24.0,105.8,81.4,43.1,80.9,188.5,202.4,0.0,139.8,292.5,38.7,148.8,67.5,150.6,78.9,210.7,56.4,44.1,54.5,175.9,64.4,197.3,59.4,138.0,90.1,140.9,83.9,134.8,266.6,91.8,114.1,1994.7,238.7,38.6,82.5,248.5,211.0,105.3,142.2,225.3,77.8,279.2,85.9,197.1,70.2,133.2,70.3,159.4,162.2,228.6,84.9,394.4,31.1,132.5,145.4,50.1,98.6,230.6,195.6,93.7,80.0,170.8,155.9,143.9,173.2,135.1,260.8,192.0,272.1,224.9,49.9,276.0,233.9
FE,232.7,99.4,113.2,204.3,211.2,123.9,35.1,18.2,237.0,22.1,230.3,146.1,233.5,162.2,122.8,181.7,192.6,167.4,200.4,235.0,101.3,164.4,128.7,0.0,174.6,155.7,61.6,206.5,178.8,218.2,172.2,195.7,85.5,82.5,36.0,76.3,136.3,198.7,227.2,49.6,75.9,214.0,47.6,154.5,175.2,77.7,1993.5,104.9,177.9,120.2,230.4,71.1,220.5,191.1,84.6,139.5,148.9,225.2,72.3,215.8,114.8,162.2,34.6,29.5,81.6,66.5,345.8,188.4,7.2,234.6,189.4,224.2,211.9,108.4,133.5,169.1,30.3,245.1,39.1,156.2,67.9,120.9,153.5,154.2,163.3,204.6,158.1,128.6
FV,363.7,270.9,49.5,333.7,340.6,253.3,206.6,189.7,366.4,172.4,359.7,45.3,362.9,87.7,124.5,310.7,322.0,297.6,330.3,364.4,142.9,272.6,274.2,157.2,0.0,301.2,189.6,336.2,332.5,347.6,264.4,325.1,235.8,228.0,127.9,221.8,112.6,328.1,356.6,221.1,244.4,345.7,203.6,36.9,304.6,249.2,1969.8,82.0,307.3,297.3,292.0,101.9,374.0,332.9,88.6,280.1,49.5,354.6,128.3,345.2,197.4,292.6,159.5,151.7,91.9,238.0,322.1,317.8,164.5,364.0,318.9,370.3,276.8,136.9,285.1,298.5,134.4,374.5,192.6,327.7,238.6,80.9,325.0,71.8,139.6,305.0,15.4,117.6
FX,91.3,187.4,242.6,103.5,67.1,27.9,132.2,132.8,81.2,158.6,74.5,301.3,130.3,292.3,201.3,10.0,74.2,109.0,44.6,66.9,200.6,188.6,11.4,161.1,304.0,0.0,160.0,53.2,134.1,64.9,194.2,39.9,71.7,66.0,166.1,75.9,209.4,42.9,123.7,101.6,130.8,70.7,146.9,278.1,77.5,141.7,2022.3,232.9,24.3,99.6,257.3,223.7,91.0,128.2,236.8,63.8,296.4,69.4,200.4,71.7,160.8,56.0,162.7,173.7,240.1,96.4,380.1,32.6,144.0,131.4,33.6,82.1,258.2,207.3,44.0,69.1,182.3,141.9,155.6,156.7,112.7,272.9,175.5,283.6,236.4,77.5,287.5,250.7
GC,234.4,97.9,126.4,197.1,220.4,157.1,33.6,52.6,234.5,74.6,227.8,170.3,226.6,183.3,61.1,178.8,185.4,160.4,211.7,246.1,40.1,162.9,127.7,71.6,187.8,169.1,0.0,204.5,177.3,215.7,170.7,193.2,89.9,81.0,89.6,74.8,74.6,196.7,220.3,48.1,56.9,224.1,13.4,161.9,164.7,76.2,1950.4,134.5,175.9,124.8,185.5,133.9,219.0,195.7,120.6,120.5,167.5,222.7,74.0,225.0,113.3,142.7,61.2,93.5,123.9,65.0,302.7,185.9,64.3,227.7,187.4,225.7,167.8,47.2,114.0,179.9,97.4,238.7,75.2,154.7,48.4,160.2,152.0,167.4,102.2,182.9,171.8,129.7
GF,30.3,179.1,285.6,108.7,74.8,69.9,171.9,194.1,60.6,192.4,67.1,343.6,138.5,334.6,264.8,45.5,97.3,90.0,64.3,90.4,243.3,179.8,67.5,203.1,346.7,41.9,203.1,0.0,128.0,56.6,188.1,16.1,111.7,121.8,208.1,131.7,278.3,18.8,131.9,157.4,150.7,16.7,189.6,320.8,95.5,131.7,2066.7,276.9,18.5,94.7,278.8,244.3,82.7,119.6,256.7,81.0,326.4,63.3,242.7,79.7,200.5,73.5,204.7,189.4,253.7,152.2,371.8,52.3,195.8,139.6,35.4,76.3,260.6,250.0,86.0,74.6,202.4,149.8,167.5,150.6,154.7,304.4,169.4,326.6,305.9,46.8,330.2,301.8
HU,165.0,69.2,290.2,222.4,188.5,174.0,131.5,148.2,121.9,173.8,115.2,312.9,251.9,329.0,236.9,149.3,210.7,73.5,168.4,203.8,215.4,51.7,121.9,166.7,351.6,159.8,175.7,128.7,0.0,90.1,60.0,137.9,133.6,125.8,202.8,119.6,250.4,140.9,245.6,117.0,167.8,145.4,161.7,321.3,199.6,89.8,1938.6,269.6,122.6,104.3,147.7,237.9,41.6,60.4,251.4,185.1,308.7,110.1,224.0,193.1,178.1,177.6,186.3,189.1,248.4,129.8,283.5,156.4,159.4,253.0,100.8,45.3,132.5,222.5,190.1,188.3,197.7,263.5,170.8,22.6,162.0,290.9,41.3,331.2,278.0,135.3,335.1,275.0
IA,96.0,122.7,284.6,149.2,115.3,105.5,185.0,201.7,35.4,227.5,28.7,366.4,178.7,333.6,290.4,80.8,137.5,59.1,99.9,130.6,268.9,158.6,100.3,220.2,346.0,91.1,229.2,60.5,106.3,0.0,166.4,69.4,113.8,124.2,207.4,173.1,303.9,72.4,172.4,170.5,186.3,76.9,215.2,320.1,130.6,143.3,2045.0,274.2,54.1,97.0,256.8,242.5,61.0,76.4,256.0,116.6,361.5,23.6,277.5,119.9,202.9,109.1,239.8,188.4,253.0,154.6,350.1,87.9,212.9,179.8,32.3,54.3,238.9,275.6,121.6,111.7,201.7,190.3,203.1,128.9,190.3,336.8,147.7,325.6,331.5,60.4,329.5,328.5
IR,226.9,84.4,220.4,284.3,250.4,235.9,146.7,163.4,183.8,162.5,177.1,222.9,313.8,269.4,166.2,211.6,272.6,161.2,230.7,265.7,144.7,8.1,187.2,181.9,270.1,207.9,144.2,190.6,61.8,177.8,0.0,199.8,144.0,141.0,176.7,134.8,180.3,202.8,307.5,132.2,185.2,210.7,157.7,231.3,261.0,105.0,1878.5,212.1,184.5,119.5,90.6,178.3,103.5,107.5,191.8,247.0,218.0,172.0,160.6,255.0,128.7,239.5,148.3,207.7,188.8,126.9,278.7,218.3,174.6,314.9,171.1,107.2,72.1,151.8,242.8,249.9,184.0,325.4,181.4,39.2,177.2,218.8,19.7,261.4,207.3,221.2,253.6,211.6
IY,46.2,168.3,294.5,124.9,91.0,79.1,181.1,203.3,64.3,201.4,57.6,352.5,154.4,343.5,274.0,54.4,113.2,74.1,73.5,106.3,252.5,169.5,87.7,212.3,355.9,64.9,212.8,16.1,117.2,45.5,177.3,0.0,120.6,131.0,217.3,140.9,288.1,3.0,148.1,166.6,157.2,32.5,198.8,330.0,104.2,115.8,2055.9,286.1,27.7,84.4,265.0,253.6,71.9,122.0,265.9,90.2,335.6,52.5,251.6,95.6,209.7,82.7,213.9,198.3,262.9,161.4,361.0,61.5,205.0,155.5,16.7,65.2,249.8,259.2,95.2,90.5,211.6,166.0,176.7,139.8,163.9,313.6,158.6,335.5,315.1,30.9,339.4,302.6
JD,135.4,120.3,186.1,155.9,103.4,104.5,59.6,76.3,136.1,101.9,128.8,230.8,182.7,243.8,144.8,62.4,143.6,68.5,80.9,118.7,144.3,155.2,37.7,94.8,248.3,76.5,104.1,105.0,103.4,116.7,163.5,94.2,0.0,9.5,130.9,19.4,153.1,97.2,175.8,45.1,96.7,122.3,89.8,221.6,129.6,106.6,1949.7,193.7,76.4,69.6,200.8,166.8,143.7,103.8,180.3,115.6,227.2,123.7,152.9,108.6,88.2,108.7,114.4,117.2,184.4,40.7,347.8,68.9,88.3,183.8,96.4,136.4,186.4,150.6,121.2,121.8,125.8,193.7,98.9,126.6,90.9,215.8,144.8,227.9,179.9,68.5,231.0,188.9
KB,149.7,81.2,176.5,163.7,111.8,112.9,50.0,66.7,143.9,92.3,137.2,220.4,190.5,233.4,135.2,70.6,152.0,76.9,89.7,127.1,133.9,164.1,46.1,85.2,237.9,84.9,93.7,113.4,111.8,125.1,171.9,102.6,3.0,0.0,121.3,9.8,143.3,105.6,184.2,35.5,88.5,132.6,80.2,212.0,138.0,59.5,1940.1,186.2,84.8,83.6,194.2,156.4,151.5,112.2,170.7,124.0,224.6,132.1,142.5,116.4,78.6,116.5,104.8,114.8,174.0,30.3,355.6,77.3,77.9,191.6,96.3,144.8,175.7,141.0,129.0,129.6,115.6,202.1,89.3,134.4,80.5,206.2,153.2,217.5,170.3,79.1,221.4,187.7
KD,234.1,128.7,77.1,205.7,212.6,125.3,64.4,47.5,238.4,51.4,231.7,121.0,234.9,126.1,127.2,183.1,194.0,169.6,201.8,236.4,130.6,193.7,184.7,29.2,138.5,157.1,90.4,207.9,204.5,219.6,201.5,197.1,157.0,111.8,0.0,105.6,115.3,200.1,228.6,78.9,105.2,215.4,76.9,112.6,176.6,107.0,1935.4,68.8,179.3,149.5,220.8,35.0,246.0,204.9,48.5,152.1,125.9,226.6,101.6,217.2,144.1,164.6,63.9,30.9,45.5,95.8,324.8,189.8,36.5,236.0,190.8,242.3,202.3,137.7,157.1,170.8,7.3,246.5,68.4,185.5,97.2,110.4,182.8,118.1,142.3,226.3,122.0,128.7
KF,155.9,71.3,166.6,169.9,118.0,119.1,40.1,56.8,150.1,82.4,143.4,210.5,196.7,223.5,125.3,76.8,158.2,83.1,95.9,133.3,124.0,170.3,52.3,75.3,228.0,91.1,83.8,119.6,118.0,131.3,178.1,108.8,9.1,6.1,111.4,0.0,133.4,111.8,190.4,25.6,78.6,138.8,70.3,202.1,144.2,49.6,1930.2,176.3,91.0,89.8,184.3,146.5,157.7,118.4,160.8,142.2,207.7,138.3,132.6,122.6,68.7,122.7,94.9,104.9,164.1,20.4,304.1,83.5,68.0,197.8,102.5,154.0,165.8,131.1,136.2,135.5,105.7,208.3,79.4,140.6,70.6,196.3,159.4,207.6,160.4,85.3,211.5,169.4
KO,313.2,176.7,71.8,275.3,245.9,216.7,112.4,127.3,312.7,111.0,306.6,115.7,305.4,128.7,13.1,204.3,264.2,238.6,224.0,261.2,31.5,182.7,180.2,135.2,133.8,194.8,77.6,283.1,256.1,293.9,174.5,272.0,142.4,134.6,105.9,128.4,0.0,274.4,298.5,126.3,133.0,299.5,92.2,107.3,243.5,154.4,1876.4,82.0,254.2,203.1,204.8,80.0,297.8,248.9,66.6,198.8,112.9,301.5,65.3,251.1,58.9,220.9,96.5,129.7,69.3,143.8,228.7,211.4,136.8,306.5,273.6,304.5,186.3,25.8,192.8,258.1,111.8,316.4,129.6,232.9,127.2,102.5,230.8,112.8,26.9,211.6,116.7,75.2
