from_stop,AE,BB,BL,BQ,CJ,CU,CW,DD,ED,FW,GJ,GN,HB,HH,HU,IG,IK,IU,JF,JJ,JO,KH,KK,LJ,LY,MJ,ND,NQ,NV,OO,OQ,OV,PM,QG,QI,QJ,QT,QW,QY,RD,RQ,SS,TS,TX,XR,ZF,ZN,ZO,ZS
JO,181.6,162.5,20.7,84.6,201.8,130.7,105.4,193.3,210.0,118.5,155.5,193.2,4.7,60.2,179.2,191.3,217.2,173.5,187.0,103.1,0.0,203.9,74.5,79.4,57.7,73.5,91.6,61.4,219.2,136.6,216.6,28.7,118.6,106.1,245.7,63.0,130.8,231.1,1743.1,163.1,95.3,107.2,137.1,175.4,141.9,86.6,105.6,145.9,194.3
KH,95.1,144.8,229.8,149.8,109.7,132.8,238.6,9.4,62.6,119.2,142.2,60.8,213.2,171.9,70.3,111.8,99.5,94.7,100.5,262.0,201.6,0.0,227.8,169.6,255.7,202.9,243.8,186.1,112.4,197.0,89.5,202.5,123.8,131.6,98.3,215.2,122.9,75.0,1779.7,120.2,130.8,148.1,101.1,132.8,107.9,223.9,253.3,147.2,80.0
KK,191.7,181.1,64.4,88.4,220.4,132.7,10.8,234.1,239.3,147.3,165.6,222.5,72.0,78.8,189.3,208.8,238.8,202.8,197.1,27.8,82.4,257.3,0.0,89.5,19.2,59.9,15.9,58.9,229.3,85.9,232.8,48.5,128.7,134.9,273.9,36.5,160.1,259.3,1793.9,180.6,118.3,143.2,138.2,192.9,145.7,30.0,75.0,166.5,200.1
LJ,132.1,119.7,91.4,62.8,159.0,124.0,67.1,163.3,184.4,57.7,104.9,167.6,75.4,24.5,129.7,148.5,174.4,129.9,136.9,93.8,70.6,186.5,92.2,0.0,101.4,33.7,86.6,16.5,168.6,114.8,191.0,61.6,96.8,45.3,220.1,79.6,87.2,205.5,1757.9,135.0,70.5,100.5,87.6,132.6,98.3,46.8,132.0,103.1,168.7
LY,213.8,202.1,34.8,113.4,241.4,154.8,51.5,239.2,260.3,169.4,187.7,243.5,44.0,99.8,204.3,230.9,256.8,223.8,219.2,51.7,65.9,262.4,20.9,111.6,0.0,83.8,40.9,93.6,251.4,110.9,273.8,44.8,150.8,157.0,296.0,32.8,181.1,288.3,1798.8,225.8,114.6,139.5,173.5,215.0,170.7,70.7,87.2,188.6,223.2
MJ,153.9,159.5,75.7,56.9,198.8,150.8,22.7,196.6,218.2,91.5,127.8,201.4,68.6,58.3,144.4,192.3,218.2,163.7,159.3,55.3,81.9,217.1,53.1,33.7,77.7,0.0,52.8,15.7,191.5,89.5,212.3,40.5,90.9,79.1,257.9,57.7,121.0,238.0,1791.7,168.3,110.6,135.5,113.1,171.9,114.2,9.1,93.2,145.5,175.0
ND,178.2,183.8,64.7,72.4,223.1,167.0,13.7,233.8,254.9,134.4,151.4,238.1,80.7,101.2,175.8,212.6,238.5,206.6,183.4,7.1,85.5,248.8,24.9,76.6,14.7,42.8,0.0,58.6,215.1,69.9,235.9,61.2,115.2,122.0,279.8,36.8,163.9,265.2,1818.9,180.3,113.5,143.5,133.7,196.7,129.7,29.7,59.0,167.2,221.2
NQ,141.8,147.4,84.1,44.8,188.2,132.3,59.5,179.8,200.9,74.2,115.7,184.1,74.9,41.0,132.3,177.7,197.8,146.4,147.2,75.1,87.1,194.8,68.9,16.5,87.6,15.7,68.6,0.0,179.4,96.8,196.8,48.9,78.8,63.3,236.6,61.6,103.7,222.2,1774.4,153.0,92.1,117.0,101.5,160.3,102.1,28.8,114.0,133.9,163.8
NV,74.6,68.4,224.3,156.8,51.3,196.9,215.6,107.7,91.0,138.6,64.3,44.2,208.3,157.4,97.1,40.8,70.8,206.6,68.7,232.7,203.5,126.5,226.5,164.9,245.8,193.9,226.2,181.4,0.0,178.8,32.8,204.3,118.4,151.0,108.0,217.0,167.8,92.1,1890.8,200.6,157.6,181.6,105.4,56.4,110.8,207.5,224.5,86.2,111.7
OO,121.3,126.9,137.5,70.1,166.2,220.8,66.6,181.3,198.0,170.8,94.5,181.2,138.4,116.5,118.9,155.7,181.6,241.0,126.5,87.6,143.2,200.1,105.4,113.0,95.2,87.1,80.4,96.5,158.2,0.0,179.0,97.0,58.3,158.4,222.9,115.0,200.3,208.3,1849.9,178.0,167.3,197.3,76.8,139.8,134.1,96.9,84.4,110.3,164.3
OQ,93.7,89.2,226.3,148.4,72.1,164.1,232.6,70.5,103.6,117.8,85.1,23.4,220.8,177.9,76.3,73.6,92.0,189.0,89.5,248.6,207.6,100.9,247.3,175.6,252.2,211.3,247.0,192.1,32.8,199.6,0.0,196.5,129.8,130.2,128.8,209.2,147.0,112.9,1865.8,177.7,134.7,160.8,105.0,73.8,113.9,224.9,239.9,103.6,78.9
OV,168.9,157.2,52.8,71.9,196.5,109.9,51.8,194.3,215.4,124.5,142.8,198.6,43.6,54.9,159.4,186.0,207.6,178.9,174.3,52.0,58.5,209.3,40.9,66.7,65.1,64.8,41.2,48.7,206.5,111.2,210.0,0.0,105.9,112.1,251.1,12.6,136.2,235.2,1770.0,180.9,69.7,94.6,128.6,170.1,129.2,71.0,100.3,143.7,178.3
PM,62.9,68.5,135.5,68.0,107.8,168.1,111.5,122.9,139.6,129.4,53.7,122.8,119.5,68.6,60.5,97.3,123.2,182.6,68.3,132.5,114.7,133.5,133.3,76.1,140.1,92.8,125.3,94.1,116.1,77.9,136.9,102.7,0.0,107.4,164.5,120.7,158.6,149.9,1802.0,191.4,114.6,144.6,18.4,81.4,75.7,105.9,122.0,51.9,105.9
QG,124.7,131.0,122.7,108.2,170.3,97.1,112.5,117.9,139.0,12.3,116.2,122.2,106.7,55.8,100.2,159.8,172.0,84.5,130.1,139.2,101.9,132.9,137.6,45.3,146.8,79.1,132.0,63.3,166.4,160.2,145.6,107.0,112.1,0.0,174.7,125.0,41.8,160.1,1789.2,89.6,54.7,73.6,98.9,143.9,94.6,92.2,177.4,114.4,123.3
QI,135.0,91.3,241.6,168.8,56.2,136.6,274.7,76.2,47.8,152.6,125.2,108.1,225.6,198.9,117.6,65.7,38.4,98.5,129.6,291.8,220.8,66.8,270.0,206.4,267.5,239.7,285.3,224.4,123.7,216.0,129.4,245.8,159.9,165.0,0.0,258.5,126.7,17.3,1775.3,115.8,176.8,151.9,148.4,79.3,134.3,253.3,234.8,114.8,106.9
QJ,180.9,169.2,64.8,83.9,208.5,121.9,39.1,206.3,227.4,136.5,154.8,210.6,65.7,66.9,171.4,198.0,219.6,190.9,186.3,39.3,70.5,221.3,11.4,78.7,52.4,67.4,28.5,62.2,218.5,98.5,222.0,11.9,117.9,124.1,263.1,0.0,148.2,247.2,1782.0,192.9,81.7,106.6,140.6,182.1,141.2,58.3,87.6,155.7,190.3
QT,117.9,169.3,154.4,146.5,179.3,72.5,150.8,115.5,132.2,25.8,154.5,115.4,138.4,103.9,93.4,169.1,165.2,42.6,123.3,177.5,133.6,134.3,159.8,83.6,185.1,117.4,170.3,100.1,159.6,198.5,138.8,145.3,150.4,38.2,167.9,147.2,0.0,153.3,1737.8,47.7,67.9,86.8,135.5,182.2,87.8,130.5,215.7,152.7,116.5
QW,119.0,75.3,248.4,173.7,40.2,151.2,257.3,88.4,31.8,143.1,109.2,92.1,242.2,182.9,101.6,48.3,22.0,113.1,113.6,275.8,229.0,74.0,269.6,190.4,281.2,229.2,269.3,207.0,106.3,221.9,103.5,228.4,143.9,155.5,14.6,241.1,141.3,0.0,1789.9,130.4,160.7,166.5,131.0,61.9,139.2,235.9,266.0,97.4,114.8
QY,1614.4,1624.4,1487.6,1587.4,1663.7,1549.4,1571.4,1612.0,1628.7,1540.3,1609.6,1611.9,1503.6,1522.1,1589.9,1653.2,1609.7,1592.2,1619.8,1558.5,1508.4,1582.7,1528.9,1556.7,1512.1,1575.5,1551.3,1563.4,1656.1,1593.4,1635.3,1530.7,1605.5,1552.7,1567.5,1540.8,1549.5,1583.5,0.0,1546.7,1527.0,1525.9,1592.3,1637.3,1565.2,1587.4,1531.0,1607.8,1613.0
RD,153.5,204.9,180.6,120.6,214.9,64.2,195.3,146.7,167.8,61.4,190.1,151.0,171.4,139.5,136.1,204.7,200.8,48.5,158.9,212.4,159.8,161.7,194.3,119.2,213.4,152.5,205.9,135.7,195.2,167.8,177.8,170.1,186.0,73.8,203.5,182.8,35.5,187.6,1743.7,0.0,98.4,79.5,166.9,217.8,86.1,166.1,251.3,191.4,130.7
RQ,131.3,143.3,110.4,123.9,182.6,40.1,123.5,128.9,145.6,57.2,128.5,128.8,101.2,41.0,113.9,172.1,174.9,109.1,136.7,123.7,89.6,139.5,96.9,75.6,136.8,112.3,112.9,100.7,173.0,175.9,155.6,71.6,124.4,69.6,181.3,84.3,66.4,165.4,1757.8,111.1,0.0,24.8,115.4,156.2,101.2,125.9,172.0,129.8,108.5
SS,135.3,168.2,134.4,148.8,196.7,15.3,148.4,128.5,149.6,61.2,153.4,132.8,118.4,65.9,117.9,186.5,178.9,113.1,140.7,148.6,113.6,143.5,137.5,100.5,161.7,137.2,137.8,125.6,177.0,200.8,144.2,96.5,149.3,73.6,185.3,109.2,70.4,169.4,1732.9,86.2,24.8,0.0,140.3,181.1,105.2,150.8,196.9,154.7,112.5
TS,40.2,59.5,146.5,79.0,98.8,165.0,137.4,95.8,116.9,106.7,44.7,100.1,130.5,79.6,37.8,88.3,109.9,159.9,45.6,154.5,125.7,110.8,148.3,87.1,167.6,115.0,148.0,103.6,93.4,100.6,110.8,126.5,22.6,119.1,152.6,139.2,135.9,136.7,1813.0,168.7,125.7,149.7,0.0,72.4,53.0,128.6,144.7,46.0,61.8
TX,67.6,11.9,186.4,118.9,26.3,219.7,195.3,119.6,66.0,171.5,57.3,100.0,170.4,119.5,102.6,15.8,37.4,181.6,61.7,212.4,165.6,134.6,191.7,127.0,219.2,160.3,205.9,145.0,55.8,158.5,73.2,166.4,80.5,158.3,83.0,179.1,200.7,67.1,1852.9,198.9,170.6,195.5,91.5,0.0,103.8,173.9,202.6,35.4,126.6
XR,43.9,97.9,136.0,50.5,105.6,180.9,111.5,107.9,124.6,114.4,83.1,107.8,120.0,69.1,45.5,95.1,121.0,113.5,49.3,132.5,115.2,126.7,141.3,76.6,140.1,104.5,125.3,94.6,97.1,97.7,117.9,114.4,79.0,126.8,160.3,128.7,143.6,145.7,1802.5,86.6,138.5,157.4,65.5,110.7,0.0,117.6,116.5,81.3,90.9
ZF,167.0,172.6,89.3,70.0,211.9,164.4,29.1,214.6,231.3,104.6,140.9,214.5,80.1,71.4,164.6,201.4,231.8,176.8,172.4,46.2,95.0,233.4,40.0,46.8,59.3,9.1,39.7,28.8,204.6,76.4,225.4,54.1,104.0,92.2,267.0,66.8,134.1,251.1,1804.8,181.9,124.2,149.1,126.7,185.5,127.3,0.0,85.1,159.1,188.6
ZN,173.5,179.1,101.0,58.4,218.4,209.2,70.9,229.1,250.2,150.9,150.0,233.4,105.6,106.3,164.0,208.0,229.5,193.2,178.9,71.7,121.8,244.1,65.5,113.8,95.1,92.9,65.2,102.8,213.7,62.3,234.5,108.6,110.5,145.1,275.1,102.1,180.1,262.6,1839.7,166.3,169.9,193.9,133.2,192.0,115.7,98.0,0.0,165.6,195.1
ZO,69.4,13.4,150.9,83.4,52.7,175.3,159.8,146.0,92.4,135.2,31.5,126.4,134.9,84.0,93.9,42.2,68.1,208.0,63.5,176.9,130.1,161.0,170.7,91.5,183.7,129.3,170.4,108.0,82.2,123.0,99.6,130.9,45.0,122.8,109.4,143.6,164.7,93.5,1817.4,162.0,135.1,160.0,56.0,26.3,105.6,138.4,167.1,0.0,117.9
ZS,52.7,125.7,205.4,125.4,114.4,136.1,203.6,63.9,85.0,94.8,99.8,68.2,196.2,145.8,35.3,103.9,113.9,98.0,58.1,220.7,184.6,78.9,210.8,152.6,233.8,181.2,214.2,169.1,105.9,166.8,79.6,185.5,88.8,107.2,120.7,198.2,124.0,104.8,1774.8,115.3,113.8,137.8,66.1,119.5,85.5,194.8,210.9,112.2,0.0
