from_stop,AH,AL,AP,AR,AU,BC,BX,CC,CI,CO,DK,DM,DQ,DZ,EO,EU,EV,EW,FI,FT,GL,GN,GO,GR,HR,HZ,IB,IL,IO,IP,IQ,JH,JU,JW,KI,KL,KP,KZ,LO,LR,LV,LW,MO,MQ,MW,NC,NL,NN,NP,OB,OM,OT,PP,PU,QD,QK,QV,SD,SG,SQ,SR,TE,TL,TR,UT,VD,VI,VT,WH,WT,XH,XJ,XU,XY,YI,YQ,YU,ZA,ZE,ZI,ZW
EO,246.9,43.9,275.1,221.8,82.3,217.6,1706.6,219.8,190.9,141.7,262.5,154.1,281.8,28.0,0.0,76.5,103.6,75.9,151.4,34.5,51.5,98.2,199.4,312.1,257.2,243.1,151.1,189.7,172.5,121.2,47.1,162.1,204.9,267.5,132.7,142.4,184.7,182.5,200.0,193.0,191.7,175.8,99.7,223.2,190.2,139.0,175.6,101.4,280.4,63.7,99.7,88.1,190.4,220.9,169.5,217.1,282.7,159.9,127.8,249.4,183.6,63.0,213.6,242.3,179.9,114.8,213.2,47.1,165.4,182.7,202.3,233.2,232.1,309.2,255.7,201.0,259.9,75.0,63.1,145.3,224.5
EU,334.9,65.6,363.1,309.8,119.0,305.6,1696.1,307.8,139.4,229.7,350.5,113.3,343.9,116.3,79.9,0.0,58.0,87.5,239.4,66.5,50.6,186.2,189.3,400.1,345.2,331.1,153.0,148.9,121.0,209.2,108.8,248.9,292.9,355.5,130.4,131.9,272.7,270.5,148.5,147.2,277.7,263.8,73.1,311.2,278.2,87.5,264.4,72.1,368.4,87.2,67.5,55.9,278.4,308.6,257.5,305.1,370.7,247.9,173.3,337.4,271.6,12.7,203.5,330.3,312.5,112.5,301.2,25.9,163.1,135.6,290.3,328.4,320.1,403.1,343.7,289.0,208.4,71.7,39.5,93.8,312.5
EV,346.2,76.9,374.4,321.1,139.0,316.9,1686.6,319.1,124.8,241.0,361.8,124.6,355.2,134.3,106.2,37.7,0.0,73.2,250.7,77.7,61.9,197.5,200.6,411.4,356.5,342.4,160.1,160.2,106.4,220.5,128.8,261.4,304.2,369.2,167.3,122.5,284.0,281.8,133.9,158.5,289.0,275.1,66.0,322.5,289.5,72.9,274.9,68.2,386.6,107.2,58.1,48.6,289.7,320.2,268.8,316.4,382.0,259.2,195.1,348.7,282.9,50.5,214.8,341.6,279.2,123.8,312.5,67.5,163.9,121.0,301.6,332.5,331.7,408.5,355.0,300.3,193.8,62.3,59.5,81.6,323.8
EW,322.5,120.4,350.7,297.4,154.8,293.2,1630.6,295.4,147.8,217.3,338.1,194.0,331.5,103.6,95.4,95.4,90.2,0.0,227.0,76.1,102.4,173.8,265.4,387.7,332.8,318.7,176.4,229.6,108.3,196.8,122.7,236.5,280.5,343.1,233.9,66.4,260.3,258.1,135.8,227.9,265.3,251.4,26.0,298.8,265.8,74.8,252.0,25.4,356.0,123.0,56.6,45.0,266.0,296.2,245.1,296.0,358.3,235.5,204.1,325.0,259.2,81.9,249.5,317.9,300.1,190.4,288.8,69.4,165.8,122.9,277.9,316.0,307.7,390.7,331.3,276.6,195.7,31.9,75.3,81.1,300.1
FI,116.5,235.0,153.2,151.7,194.5,121.7,1807.9,82.9,325.2,74.2,125.6,345.2,160.0,163.6,191.0,267.6,294.7,267.0,0.0,225.6,242.6,82.0,242.9,238.7,116.3,112.7,193.0,380.8,263.3,46.8,183.4,94.6,55.1,130.6,200.2,335.3,126.0,31.0,301.0,384.1,64.4,50.5,290.8,97.9,64.9,343.7,51.1,292.5,163.8,216.5,290.8,279.2,65.1,77.8,25.3,80.2,145.8,16.6,169.3,112.5,40.3,254.1,257.1,105.4,54.6,158.2,61.7,238.2,207.3,283.9,77.0,107.9,95.5,178.8,118.8,75.7,360.9,266.1,254.2,352.4,73.0
FT,291.0,51.9,319.2,265.9,86.3,261.7,1706.0,263.9,177.1,185.8,306.6,119.5,325.9,72.1,44.0,59.7,84.1,75.3,195.5,0.0,16.9,142.3,195.5,356.2,301.3,287.2,155.0,155.1,158.7,165.3,76.1,206.2,249.0,314.0,162.2,141.8,228.8,226.6,186.2,158.4,233.8,219.9,91.5,267.3,234.3,125.2,220.5,96.0,324.5,54.5,85.9,74.3,234.5,264.7,213.6,264.5,326.8,204.0,171.9,293.5,227.7,46.2,209.7,286.4,224.0,118.7,257.3,46.5,169.3,173.3,246.4,277.3,276.2,353.3,299.8,245.1,246.1,74.4,28.5,131.5,268.6
GL,308.1,54.8,336.3,283.0,96.3,278.8,1704.5,281.0,162.2,202.9,323.7,102.5,317.1,89.2,57.2,49.7,74.1,92.4,212.6,25.8,0.0,159.4,178.5,373.3,318.4,304.3,142.2,138.1,143.8,182.4,86.1,222.1,266.1,328.7,145.2,140.3,245.9,243.7,171.3,141.4,250.9,237.0,81.5,284.4,251.4,110.3,237.6,80.5,341.6,64.5,75.9,64.3,251.6,281.8,230.7,281.6,343.9,221.1,162.5,310.6,244.8,36.2,192.7,303.5,285.7,101.7,274.4,52.3,152.3,157.7,263.5,301.6,293.3,376.3,316.9,262.2,231.2,80.1,18.5,116.6,285.7
GN,148.6,153.9,176.8,123.5,113.4,119.3,1781.2,121.5,244.1,43.4,164.2,264.1,157.6,82.5,109.9,186.5,213.6,185.9,53.1,144.5,161.5,0.0,161.8,213.8,158.9,144.8,116.1,299.7,182.2,22.9,102.3,63.8,106.6,169.2,93.5,252.4,86.4,84.2,219.9,303.0,91.4,77.5,209.7,124.9,91.9,249.0,77.3,216.5,185.9,135.4,209.7,200.2,92.1,122.3,71.2,122.1,184.4,61.6,88.2,151.1,85.3,173.0,176.0,144.0,81.6,77.1,114.9,160.5,126.2,202.8,104.0,134.9,133.8,216.8,157.4,102.7,279.8,185.0,173.1,204.4,126.2
GO,323.9,203.3,341.8,280.9,156.5,284.3,1774.8,279.1,397.2,218.7,321.8,315.7,322.6,179.1,218.6,241.3,265.7,277.7,228.4,227.0,216.5,175.2,0.0,371.2,334.2,320.1,84.7,351.3,150.8,198.2,165.7,237.9,251.3,326.8,98.4,190.7,261.7,259.5,188.5,358.0,266.7,252.8,273.1,300.2,267.2,181.7,253.4,272.1,357.4,163.4,267.5,255.9,267.4,297.6,221.8,276.4,342.0,229.9,138.2,308.7,236.5,227.8,14.2,301.6,301.5,101.5,290.2,243.9,94.8,160.1,279.3,317.4,291.4,392.1,315.0,278.0,248.4,271.7,210.1,175.2,301.5
GR,206.5,316.0,142.8,81.9,275.5,85.3,1920.6,143.4,406.2,143.8,160.7,426.2,123.6,244.6,289.4,348.6,375.7,348.0,176.8,297.3,323.6,162.0,323.9,0.0,293.2,206.0,278.2,461.8,307.6,160.5,264.4,99.7,128.5,191.1,281.2,347.5,75.2,207.9,345.3,465.1,229.0,215.1,371.8,224.3,193.2,338.5,210.7,378.6,237.1,297.5,371.8,360.2,229.7,254.7,153.6,144.0,127.4,161.7,251.0,159.7,168.3,335.1,338.1,165.9,169.4,239.2,238.6,322.6,288.3,295.8,241.6,259.3,155.7,271.8,179.3,240.3,405.2,347.1,335.2,332.0,249.9
HR,108.1,283.3,236.8,243.0,242.8,213.0,1752.7,136.7,391.1,178.0,198.5,393.5,232.3,211.9,239.3,315.9,346.7,302.0,121.2,273.9,290.9,135.9,291.2,330.0,0.0,135.9,241.3,429.1,322.0,144.8,231.7,198.4,171.1,160.7,248.5,280.1,217.3,100.5,349.5,432.4,67.4,90.1,328.6,80.0,123.8,288.5,109.2,305.0,177.0,264.8,316.4,328.0,75.1,45.7,141.3,171.5,237.1,132.6,217.6,190.2,156.3,302.4,305.4,150.2,83.6,206.5,115.6,289.9,255.6,336.6,45.0,53.1,178.8,202.0,136.8,63.7,409.4,334.0,302.5,297.2,50.5
HZ,38.2,321.7,119.9,159.3,281.2,129.3,1879.6,53.0,411.9,116.2,68.4,431.9,166.6,250.3,295.1,354.3,381.4,353.7,110.8,303.0,329.3,167.7,329.6,246.3,148.3,0.0,283.9,467.5,350.0,133.5,270.1,131.3,90.6,48.6,261.3,407.0,133.6,142.5,387.7,470.8,101.8,101.6,377.5,56.0,62.0,415.4,79.5,384.3,37.2,303.2,377.5,365.9,116.2,111.7,87.6,91.1,153.4,95.7,256.7,78.1,75.8,340.8,343.8,46.7,52.4,244.9,172.6,328.3,294.0,370.6,91.3,100.0,75.3,71.9,33.3,126.8,447.6,352.8,340.9,421.7,116.5
IB,262.4,147.1,290.6,237.3,90.7,233.1,1690.0,235.3,132.1,152.9,278.0,256.3,297.3,113.3,138.0,181.9,202.0,218.3,162.6,167.2,157.1,113.7,88.9,327.6,272.7,258.6,0.0,291.9,66.0,132.4,102.0,177.6,216.1,285.4,64.8,105.9,200.2,193.7,103.7,298.6,207.2,187.0,216.0,238.7,201.4,96.9,191.1,208.4,309.7,104.0,203.8,198.6,205.9,236.4,185.0,232.6,298.2,171.1,107.0,264.9,199.1,168.4,103.1,257.8,195.4,40.0,228.7,188.3,10.1,91.8,217.8,244.4,243.3,324.7,266.9,216.5,163.6,212.3,150.7,88.2,240.0
IL,428.0,155.3,456.2,402.9,225.6,398.7,1813.1,400.9,251.3,322.8,443.6,35.6,437.0,238.2,210.1,158.3,169.9,230.2,332.5,166.0,148.9,279.3,282.4,493.2,438.3,424.2,241.9,0.0,232.9,302.3,215.1,343.2,386.0,448.6,249.1,213.7,365.8,363.6,260.4,64.1,370.8,356.9,228.5,404.3,371.3,199.4,356.7,233.0,461.5,209.9,186.0,195.5,371.5,401.7,350.6,401.5,463.8,341.0,276.9,430.5,364.7,171.1,296.6,423.4,361.0,205.6,394.3,188.2,256.2,247.5,383.4,414.3,413.5,496.2,436.8,382.1,320.3,209.1,167.5,208.1,405.6
IO,330.5,178.1,358.7,305.4,151.0,301.2,1639.2,303.4,96.3,225.3,346.1,204.9,339.5,169.8,193.4,118.0,103.7,116.9,235.0,201.8,142.2,181.8,157.0,395.7,340.8,326.7,68.0,240.5,0.0,204.8,140.5,244.5,288.5,351.1,89.6,39.8,268.3,266.1,37.6,238.8,273.3,259.4,115.9,306.8,273.8,30.8,260.0,114.8,364.0,138.2,73.4,85.0,274.0,304.2,253.1,304.0,366.3,243.5,168.9,333.0,267.2,130.8,141.1,325.9,308.1,108.1,296.8,144.0,57.4,14.5,285.9,324.0,315.7,398.7,339.3,284.6,97.5,96.5,184.9,24.3,308.1
IP,125.6,188.1,166.5,113.2,147.6,109.0,1815.4,111.2,278.3,33.1,153.9,298.3,173.2,116.7,144.1,220.7,247.8,220.1,30.1,178.7,195.7,34.1,196.0,203.5,135.9,121.8,139.0,333.9,216.4,0.0,136.5,53.5,77.1,161.3,153.3,286.6,76.1,61.2,254.1,337.2,68.4,54.5,238.0,101.9,68.9,283.2,54.3,245.6,159.1,169.6,243.9,232.3,69.1,99.6,60.9,108.5,174.1,38.6,122.4,140.8,62.3,207.2,210.2,133.7,58.6,111.3,91.9,191.3,160.4,237.0,81.0,111.9,123.5,193.8,140.7,79.7,314.0,219.2,207.3,238.6,103.2
IQ,248.1,72.9,276.3,223.0,43.5,218.8,1742.6,221.0,196.2,142.9,263.7,185.3,257.1,29.2,35.9,110.9,135.3,111.9,152.6,70.5,86.1,99.4,152.2,313.3,258.4,244.3,103.9,220.9,151.9,122.4,0.0,163.3,206.1,268.7,111.1,178.4,185.9,183.7,189.6,227.6,192.9,177.0,135.7,224.4,191.4,175.0,176.8,131.6,288.5,33.0,135.7,124.1,191.6,221.8,170.7,218.3,283.9,161.1,129.0,250.6,184.8,97.4,166.4,243.5,181.1,67.6,214.4,83.1,118.2,138.0,203.5,234.4,233.3,310.4,256.9,202.2,249.5,111.0,79.7,181.3,225.7
JH,120.7,219.3,112.9,59.6,175.6,55.4,1843.4,57.6,306.3,21.9,100.3,326.3,119.6,144.7,172.1,248.7,275.8,248.1,95.4,206.7,223.7,62.1,224.0,149.9,195.3,120.2,178.3,361.9,244.4,60.6,164.5,0.0,42.7,105.3,155.7,314.6,22.5,126.5,282.1,365.2,133.0,115.2,274.2,138.5,111.2,311.2,128.7,273.6,157.5,197.6,271.9,260.3,129.8,159.0,72.2,58.2,120.5,80.3,150.4,87.2,56.3,235.2,238.2,80.1,123.2,139.3,157.2,218.8,188.4,265.0,138.3,187.2,70.2,192.2,93.5,140.4,342.0,247.2,235.3,268.8,163.5
JU,90.8,250.2,98.0,96.5,209.7,66.5,1860.6,27.7,340.4,58.0,70.4,360.4,104.8,178.8,206.2,282.8,309.9,282.2,52.6,240.8,257.8,96.2,258.1,183.5,165.4,90.3,208.2,396.0,278.5,71.3,198.6,78.4,0.0,75.4,189.8,348.7,70.8,83.7,316.2,399.3,105.1,95.0,306.0,108.6,62.5,345.3,80.0,312.8,131.4,231.7,306.0,296.5,109.6,128.8,29.4,25.0,90.6,37.5,184.5,57.3,13.5,269.3,272.3,50.2,93.3,173.4,114.4,256.8,222.5,299.1,108.4,157.3,40.0,162.3,63.6,132.9,376.1,281.3,269.4,300.7,125.7
JW,75.5,338.4,83.3,147.9,310.7,120.7,1897.9,90.3,425.4,150.3,42.5,461.4,78.8,263.8,291.2,367.8,394.9,367.2,144.9,325.8,342.8,197.2,343.1,234.9,154.3,37.2,293.2,481.0,363.5,163.0,299.6,119.0,92.2,0.0,290.8,425.3,122.2,168.9,417.2,484.3,129.0,138.9,407.0,64.4,96.9,433.7,118.0,392.7,70.0,316.7,391.0,381.5,153.5,120.4,121.7,64.3,142.0,129.8,269.5,29.4,113.1,354.3,357.3,81.6,121.9,258.4,206.7,338.5,307.5,384.1,97.3,122.7,47.2,85.0,68.2,147.8,477.1,366.3,354.4,440.0,124.9
KI,240.8,122.3,269.0,248.8,73.4,211.5,1712.6,213.7,181.3,135.6,256.4,234.7,275.7,96.0,120.7,160.3,184.7,196.7,145.3,145.6,168.6,92.1,68.2,306.0,251.1,237.0,49.1,270.3,88.6,148.2,84.7,156.0,198.8,261.4,0.0,128.5,178.6,176.4,157.1,277.0,183.6,169.7,192.1,217.1,184.1,150.3,169.5,224.2,288.1,82.4,186.5,174.9,184.3,214.8,163.4,211.0,276.6,153.8,87.7,243.3,177.5,146.8,82.4,269.3,173.8,18.4,240.2,162.9,32.6,141.1,196.2,227.1,226.0,336.2,282.7,194.9,217.0,190.7,129.1,141.6,218.4
KL,372.4,120.0,400.6,347.3,182.4,343.1,1599.3,345.3,110.9,267.2,388.0,167.7,381.4,171.2,143.3,80.8,66.5,80.4,276.9,129.9,105.0,223.7,198.9,437.6,302.7,368.6,109.9,203.3,41.8,246.7,172.2,286.4,330.4,393.0,131.5,0.0,310.2,308.0,69.3,201.6,315.2,301.3,81.0,348.7,315.7,8.3,301.9,83.2,405.9,150.6,36.2,47.8,315.9,346.1,295.0,345.9,408.2,285.4,210.8,374.9,309.1,93.6,183.0,367.8,350.0,150.0,338.7,106.8,99.3,56.4,327.8,324.9,357.6,440.6,381.2,326.5,129.2,59.3,102.9,14.6,350.0
KP,154.0,239.7,90.3,37.0,199.2,32.8,1867.0,90.9,329.9,45.5,108.2,349.9,71.1,168.3,213.1,272.3,299.4,271.7,128.7,221.0,247.3,85.7,247.6,127.3,228.6,153.5,201.9,385.5,268.0,84.2,188.1,24.4,76.0,138.6,179.3,338.2,0.0,159.8,305.7,388.8,166.3,138.8,297.8,171.8,144.5,334.8,139.4,297.2,184.6,221.2,295.5,283.9,153.4,192.0,105.5,88.2,74.9,113.6,174.7,107.2,89.6,258.8,261.8,113.4,116.9,162.9,190.5,246.3,212.0,288.6,171.6,206.8,103.2,219.3,126.8,164.0,365.6,270.8,258.9,292.4,196.8
KZ,138.3,256.8,175.0,173.5,216.3,143.5,1803.2,104.7,347.0,96.0,147.4,367.0,170.5,185.4,212.8,289.4,316.5,288.8,21.7,247.4,264.4,86.5,264.7,260.5,113.0,134.5,214.8,402.6,285.1,68.6,205.2,111.1,76.9,152.4,196.4,330.6,147.8,0.0,322.8,405.9,86.2,55.9,312.6,119.7,86.7,339.0,72.9,314.3,171.8,238.3,312.6,301.0,39.8,76.4,47.1,102.0,167.6,38.4,191.1,134.3,62.1,275.9,278.9,127.2,76.4,180.0,66.2,260.0,229.1,305.7,92.1,129.7,117.3,200.6,140.6,50.4,382.7,287.9,276.0,345.3,81.2
LO,390.4,271.9,418.6,365.3,223.0,361.1,1594.7,363.3,205.5,285.2,406.0,275.0,425.3,245.6,270.3,188.1,173.8,187.0,294.9,295.2,285.1,241.7,216.9,455.6,400.7,386.6,127.9,310.6,118.6,264.7,234.3,305.6,348.4,411.0,149.5,109.9,328.2,326.0,0.0,308.9,333.2,319.3,188.3,366.7,333.7,100.9,319.9,184.9,423.9,232.0,143.5,153.0,333.9,364.4,313.0,360.6,426.2,303.4,239.3,392.9,327.1,200.9,231.1,385.8,323.4,168.0,356.7,214.1,117.3,106.8,345.8,376.7,375.9,452.7,399.2,344.5,152.9,166.6,278.7,94.4,368.0
LR,416.5,147.2,444.7,391.4,214.1,387.2,1791.4,389.4,229.6,311.3,432.1,99.8,425.5,221.5,173.3,136.6,148.2,208.5,321.0,158.1,132.2,267.8,270.9,481.7,426.8,412.7,234.6,64.1,211.2,290.8,203.6,330.5,374.5,437.1,212.0,192.0,354.3,352.1,238.7,0.0,359.3,345.4,209.1,392.8,359.8,177.7,346.0,211.3,450.0,196.8,164.3,175.9,360.0,390.2,339.1,386.7,452.3,329.5,254.9,419.0,353.2,149.4,285.1,411.9,394.1,194.1,382.8,162.6,244.7,225.8,371.9,410.0,401.7,484.7,425.3,370.6,298.6,187.4,150.8,184.0,394.1
