from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
CZ,369.1,323.4,240.4,413.7,436.9,330.3,85.2,377.6,322.2,176.4,0.0,128.6,277.7,188.1,213.1,133.9,216.1,201.5,114.0,322.4,366.9,35.8,39.4,307.5,298.3,337.0,354.7,434.6,232.6,141.4,265.1,166.1,206.7,443.9,198.5,393.3,236.0,247.4,188.8,278.0,129.1,307.4,416.1,269.6,186.4,354.0,316.5,185.1,312.5,266.6,291.6,205.5,260.2,305.1,420.0,66.7,78.1,405.5,349.5,122.4,143.8,113.5,123.2,288.6,234.5,365.9,323.6,26.4,381.6,245.8,162.2,183.3,125.6,437.8,100.2,142.1,336.0,274.0,222.4,184.9,202.5,162.2,222.9,242.5,348.5,176.4,234.5,256.5,202.6,237.0,451.9,437.1,196.5,276.6,120.4,362.1,368.7,239.4,326.3,165.3,165.1,304.9,259.7,139.4,345.6,194.9,331.2,392.0,318.2,399.2,185.6,273.4,418.7,1821.6,309.4,275.3,146.8,199.8
DE,273.4,227.7,254.4,316.3,323.8,229.7,62.5,280.5,336.2,82.7,113.8,0.0,291.7,75.1,227.1,147.9,120.3,212.7,12.0,336.4,273.2,104.5,100.9,321.5,204.6,243.3,256.2,324.9,136.3,105.5,171.6,57.1,225.6,350.2,105.5,296.8,265.1,261.4,95.1,296.7,143.1,213.8,320.1,283.1,200.4,260.3,220.8,91.9,326.5,280.6,305.6,219.5,166.5,209.4,296.9,99.3,46.1,301.2,255.8,158.9,157.8,127.5,137.2,299.8,140.8,272.2,230.4,114.1,287.9,259.8,175.7,194.5,88.1,332.9,26.3,66.7,350.0,288.0,245.4,81.3,89.2,49.7,232.8,256.0,254.8,58.6,242.9,267.7,216.1,144.0,314.9,343.4,210.5,239.3,78.3,266.4,270.2,145.7,238.1,51.5,38.4,209.2,273.7,26.4,249.9,208.4,345.2,298.3,224.1,306.1,199.6,292.8,313.8,1691.9,312.6,289.3,160.3,106.8
DH,290.6,337.8,142.4,235.5,377.0,386.4,232.4,333.7,88.3,220.0,253.3,269.3,0.0,293.9,135.6,227.5,272.4,124.1,267.7,47.5,296.1,214.7,211.1,146.2,316.9,339.5,267.7,246.1,260.2,185.0,305.3,275.9,178.0,311.0,266.7,298.8,247.7,231.7,232.4,70.7,172.7,328.7,354.0,8.5,280.0,308.4,400.6,228.7,98.5,55.1,31.7,201.6,278.8,323.7,234.3,209.5,222.3,214.2,353.3,193.6,237.4,207.1,166.8,103.5,235.1,332.6,308.4,224.3,317.0,142.9,255.8,274.1,231.4,252.1,281.5,211.8,74.5,132.4,119.2,300.1,246.1,268.0,163.2,184.3,355.6,279.4,92.1,98.0,206.9,256.6,266.2,377.8,290.1,324.2,221.6,336.3,367.8,258.0,329.5,208.9,219.1,363.7,59.5,245.2,316.4,288.5,85.1,351.5,335.9,293.5,279.2,43.6,233.0,1506.6,398.2,24.4,240.4,309.1
DI,236.7,192.1,291.8,278.7,286.2,192.1,121.0,242.9,373.6,72.0,180.4,80.4,329.1,0.0,264.5,193.1,105.4,250.1,89.0,373.8,235.6,163.0,159.4,358.9,167.0,205.7,220.6,289.3,121.9,131.7,155.4,64.6,268.8,312.6,90.6,259.2,320.5,306.6,32.7,334.1,180.5,178.8,282.0,321.0,245.6,222.7,180.4,53.8,363.9,318.0,343.0,264.7,128.9,173.8,261.3,157.8,104.6,260.0,218.2,196.3,203.0,172.7,174.6,337.2,103.2,234.6,192.3,172.6,250.3,297.2,221.4,239.7,114.3,295.3,102.8,94.1,387.4,325.4,282.8,6.1,19.3,56.7,271.5,301.7,217.2,48.1,280.3,305.1,261.8,129.1,277.3,305.8,255.7,201.7,104.5,230.8,232.1,108.1,200.5,95.7,82.6,173.6,311.1,59.5,214.3,254.1,376.8,260.7,186.0,272.6,244.8,330.2,276.2,1654.3,275.0,326.7,206.0,91.9
DS,424.4,310.7,47.2,369.3,404.8,310.7,228.6,361.5,94.6,163.7,249.5,201.8,133.7,213.3,0.0,106.9,309.3,74.7,213.9,136.2,429.9,210.9,207.3,79.9,285.6,324.3,401.5,379.9,246.9,128.7,274.0,207.9,41.2,444.8,253.4,432.6,110.9,94.9,176.1,68.5,116.4,297.4,487.8,142.3,74.0,341.3,299.0,172.4,90.5,143.6,165.5,64.8,247.5,292.4,368.1,204.2,218.5,348.0,336.8,112.7,166.8,170.3,110.5,71.6,221.8,353.2,310.9,220.5,450.8,36.1,133.6,121.8,146.7,385.9,227.7,155.5,108.4,65.9,17.2,219.5,189.8,200.0,50.3,47.5,335.8,193.5,81.2,39.5,70.1,324.7,400.0,511.6,73.4,320.3,159.5,349.4,350.7,226.7,319.1,152.6,162.8,292.2,105.7,195.7,332.9,74.0,97.8,379.3,304.6,427.3,126.9,155.8,366.8,1651.9,393.6,158.2,143.4,295.8
DZ,290.3,245.7,225.2,332.3,339.8,245.7,120.2,296.5,270.9,98.7,141.1,136.8,218.0,148.3,175.2,0.0,244.3,139.0,148.9,262.7,289.2,102.5,98.9,256.2,220.6,259.3,274.2,342.9,181.9,63.7,209.0,142.9,138.0,366.2,188.4,312.8,189.7,175.8,111.1,244.8,51.4,232.4,335.6,209.9,114.8,276.3,234.0,107.4,266.8,206.9,231.9,133.9,182.5,227.4,314.9,97.3,110.1,313.6,271.8,25.3,72.2,24.8,45.5,247.9,156.8,288.2,245.9,112.1,303.9,212.4,90.6,108.9,81.7,348.9,162.7,90.5,284.7,242.2,193.5,154.5,124.8,135.0,200.2,170.9,270.8,128.5,257.5,215.8,131.0,259.7,330.9,359.4,124.9,255.3,94.5,284.4,285.7,161.7,254.1,87.6,97.8,227.2,282.0,130.7,267.9,123.3,274.1,314.3,239.6,326.2,114.0,219.1,329.8,1707.9,328.6,215.6,75.2,230.8
EE,212.5,166.8,334.9,245.9,272.4,173.7,143.0,217.6,416.7,137.8,209.5,104.9,312.3,85.2,307.6,228.4,0.0,293.2,111.0,416.9,210.3,185.0,181.4,402.0,141.7,180.4,195.3,264.0,93.7,193.2,129.0,99.2,304.1,287.3,62.4,233.9,345.6,341.9,118.0,377.2,223.6,153.5,256.7,304.2,280.9,197.4,159.9,139.1,385.5,361.1,386.1,300.0,103.6,148.4,236.0,179.8,126.6,240.3,192.9,221.6,235.5,208.0,217.7,380.3,77.9,209.3,167.0,194.6,225.0,340.3,256.7,275.0,175.8,270.0,124.8,147.7,430.5,368.5,316.9,79.0,104.6,108.3,313.8,337.0,191.9,113.9,329.0,348.2,297.1,23.6,252.0,280.5,291.0,176.4,170.6,205.5,209.3,82.8,169.7,154.5,141.4,148.3,354.2,129.4,189.0,289.4,425.7,235.4,160.7,242.6,280.1,373.3,250.9,1629.0,249.7,369.8,241.3,13.4
EP,406.9,455.2,86.9,352.9,505.9,344.9,287.3,451.1,103.0,197.9,308.2,233.5,117.3,247.5,59.6,141.1,362.2,0.0,322.6,105.1,413.5,269.6,266.0,88.3,319.8,456.9,385.1,363.5,350.0,162.9,308.2,242.1,75.4,428.4,356.5,416.2,145.1,129.1,210.3,90.2,150.6,328.5,471.4,125.9,108.2,425.8,455.6,206.6,113.7,116.8,141.8,99.0,281.7,326.5,351.7,264.4,277.2,336.6,424.1,146.9,201.0,204.5,144.7,103.6,324.9,450.0,398.2,279.2,434.4,92.3,167.8,156.0,180.9,369.5,336.4,189.7,116.8,110.2,75.4,253.7,224.0,234.2,65.8,81.7,370.0,227.7,35.7,83.8,104.3,346.4,383.6,495.2,107.6,354.5,193.7,453.7,487.7,260.9,443.5,186.8,197.0,326.4,60.9,300.1,433.8,108.2,112.0,468.9,338.8,410.9,161.1,129.0,350.4,1668.1,433.7,141.8,177.6,398.9
EV,288.0,242.3,262.5,328.9,328.5,249.2,70.6,296.5,344.3,95.3,98.4,12.0,299.8,86.2,235.2,156.0,108.4,220.8,0.0,344.5,285.8,107.0,103.4,329.6,217.2,255.9,270.8,339.5,124.9,118.1,160.2,61.2,228.8,362.8,93.6,309.4,273.2,269.5,107.7,304.8,151.2,225.9,332.2,291.7,208.5,272.9,235.4,104.0,313.1,288.7,313.7,227.6,179.1,224.0,311.5,107.4,54.2,315.8,268.4,144.5,163.1,135.6,145.3,307.9,153.4,284.8,242.5,127.7,300.5,267.9,184.3,202.6,100.7,345.5,13.7,75.3,358.1,296.1,244.5,80.0,103.8,61.8,241.4,264.6,220.3,73.2,256.6,275.8,224.7,132.1,327.5,356.0,218.6,177.4,90.9,281.0,284.8,158.3,250.7,64.1,51.0,223.8,281.8,39.0,264.5,217.0,353.3,310.9,236.7,318.1,207.7,300.9,326.4,1704.5,268.8,297.4,168.9,94.9
EZ,328.1,376.4,167.5,274.1,415.6,416.0,271.0,372.3,113.4,258.6,291.9,307.4,38.5,332.5,148.6,266.1,311.0,125.6,306.3,0.0,334.7,253.3,249.7,114.8,355.5,378.1,306.3,284.7,298.8,223.6,343.9,314.5,193.4,349.6,305.3,337.4,257.2,244.7,271.0,88.6,211.3,364.6,392.6,47.1,223.8,347.0,431.0,267.3,50.9,64.4,41.0,214.6,317.4,362.3,272.9,248.1,260.9,257.8,391.9,232.2,273.2,245.7,205.4,116.5,273.7,371.2,347.0,262.9,355.6,155.9,283.4,271.6,270.0,290.7,320.1,250.4,99.6,149.1,140.3,338.7,284.7,306.6,188.3,197.3,394.2,318.0,88.0,111.0,219.9,295.2,304.8,416.4,223.2,362.8,264.8,374.9,408.9,296.6,368.1,247.5,257.7,402.3,61.0,283.8,355.0,223.8,104.4,390.1,375.4,336.0,276.7,48.6,271.6,1549.2,442.7,63.0,279.0,347.7
FC,57.6,41.6,374.3,75.6,169.1,92.7,397.6,125.8,431.5,273.0,388.4,293.1,341.7,339.8,347.0,362.6,221.6,332.6,305.2,437.8,0.0,349.8,346.2,421.0,122.6,85.1,162.2,64.8,211.5,346.1,195.6,353.8,362.8,72.6,260.3,24.2,432.5,416.5,372.6,416.6,307.8,134.4,58.8,333.6,415.1,12.2,107.0,281.7,424.9,423.1,448.1,386.4,241.2,129.4,101.6,344.6,381.2,96.3,98.9,328.7,372.5,342.2,301.9,419.7,202.3,38.9,116.4,359.4,45.1,379.7,390.9,409.2,328.7,58.8,319.0,308.5,445.3,407.9,365.3,333.6,359.2,309.8,354.0,369.1,172.8,321.2,362.8,387.6,391.7,205.8,45.2,82.6,425.2,157.3,318.9,42.6,74.1,275.7,33.4,243.9,254.1,70.1,393.6,287.0,20.3,423.6,434.7,143.6,141.6,61.2,414.3,435.3,78.3,1727.0,230.6,431.8,375.5,235.1
FH,332.1,287.5,204.5,385.3,381.6,287.5,52.3,338.3,286.3,140.5,38.5,99.0,241.8,152.2,177.2,98.0,177.4,162.8,87.6,286.5,331.0,0.0,3.5,271.6,262.4,301.1,316.0,395.9,193.9,105.5,229.2,130.2,187.3,408.0,162.6,354.6,198.2,214.2,152.9,246.8,93.2,274.2,377.4,233.7,150.5,318.1,275.8,149.2,276.6,230.7,255.7,169.6,224.3,269.2,384.1,30.8,42.2,364.0,313.6,109.0,107.9,77.6,87.3,249.9,198.6,330.0,287.7,9.5,345.7,209.9,126.3,144.6,89.7,401.9,84.1,106.2,300.1,238.1,195.5,149.0,166.6,126.3,184.2,220.2,312.6,137.7,193.0,217.8,180.3,201.1,416.0,401.2,160.6,297.1,79.9,326.2,327.5,203.5,295.9,129.4,133.5,269.0,223.8,103.5,309.7,159.0,289.5,356.1,281.9,368.0,149.7,242.9,382.8,1785.7,370.4,239.4,110.9,163.9
FI,328.5,283.9,200.9,381.7,378.0,283.9,48.7,334.7,282.7,136.9,42.1,95.4,238.2,148.6,173.6,94.4,173.8,159.2,84.0,282.9,327.4,3.5,0.0,268.0,258.8,297.5,312.4,392.3,190.3,101.9,225.6,126.6,170.1,404.4,159.0,351.0,201.8,217.8,149.3,243.2,89.6,270.6,373.8,230.1,146.9,314.5,272.2,145.6,273.0,227.1,252.1,166.0,220.7,265.6,380.5,27.2,38.6,360.4,310.0,105.4,104.3,74.0,83.7,246.3,195.0,326.4,284.1,13.1,342.1,206.3,122.7,141.0,86.1,398.3,80.5,102.6,296.5,234.5,191.9,145.4,163.0,122.7,180.6,203.0,309.0,134.1,189.4,214.2,163.1,197.5,412.4,397.6,157.0,293.5,76.3,322.6,323.9,199.9,292.3,125.8,129.9,265.4,220.2,99.9,306.1,155.4,285.9,352.5,277.8,364.4,146.1,239.3,379.2,1782.1,366.8,235.8,107.3,160.3
FO,385.2,432.4,67.2,330.1,471.6,377.3,272.2,428.3,14.6,230.3,293.1,268.4,94.5,279.9,65.4,173.5,347.1,80.1,307.5,108.0,390.7,254.5,250.9,0.0,352.2,434.1,362.3,340.7,334.9,195.3,340.6,274.5,107.8,405.6,341.4,393.4,177.5,161.5,242.7,44.6,183.0,364.0,448.6,103.1,140.6,403.0,495.2,239.0,66.6,101.7,126.3,131.4,314.1,359.0,328.9,249.3,262.1,308.8,447.9,179.3,233.4,236.9,177.1,33.3,309.8,427.2,383.1,264.1,411.6,72.7,200.2,188.4,213.3,346.7,321.3,222.1,28.4,57.2,49.0,286.1,256.4,266.6,88.0,114.1,402.4,260.1,48.1,27.8,136.7,331.3,360.8,472.4,140.0,386.9,226.1,430.9,462.4,293.3,424.1,219.2,229.4,358.8,63.8,285.0,411.0,140.6,17.8,446.1,371.2,388.1,193.5,113.9,327.6,1543.2,460.2,119.0,210.0,383.8
FR,121.4,76.8,332.4,191.9,174.4,94.8,274.9,131.1,389.6,269.7,344.2,234.3,368.5,217.1,305.1,360.3,193.5,290.7,242.9,395.9,120.3,316.9,313.3,379.1,0.0,90.4,167.5,181.1,88.8,325.1,72.9,231.1,320.9,193.0,137.6,143.9,390.6,374.6,249.9,374.7,355.5,11.7,179.2,360.4,412.8,107.4,65.1,271.0,404.5,381.2,406.2,431.9,118.5,23.6,189.5,311.7,258.5,212.6,104.2,371.3,370.2,339.9,349.6,377.8,160.4,159.3,121.7,326.5,165.5,337.8,388.6,406.9,307.7,175.1,256.7,279.6,403.4,366.0,323.4,210.9,236.5,240.2,312.1,327.2,50.1,245.8,320.9,345.7,349.8,208.9,162.0,203.0,422.9,34.6,297.9,157.3,124.7,153.0,85.2,286.4,273.3,58.3,351.7,261.3,99.0,421.3,392.8,148.9,35.8,181.6,412.0,393.4,204.4,1685.2,124.8,389.9,373.2,180.0
FV,48.8,43.4,315.3,119.3,101.8,123.8,296.2,58.5,372.5,214.0,329.4,234.1,391.0,291.7,288.0,303.6,162.6,273.6,246.2,378.8,84.7,290.8,287.2,362.0,74.5,0.0,94.9,108.5,163.4,287.1,147.5,258.7,303.8,128.1,212.2,71.3,373.5,357.5,226.4,357.6,248.8,86.3,126.5,343.2,356.1,74.0,58.9,222.7,387.4,364.1,389.1,327.4,193.1,81.3,116.9,285.6,279.8,140.0,13.7,269.7,313.5,283.2,242.9,360.7,143.3,106.6,31.2,300.4,112.8,320.7,331.9,350.2,269.7,102.5,260.0,249.5,386.3,348.9,306.3,285.5,311.1,250.8,295.0,310.1,124.7,262.2,303.8,328.6,332.7,146.8,89.4,150.3,366.2,109.2,259.9,110.3,91.3,227.6,51.8,184.9,195.1,22.0,334.6,228.0,65.6,364.6,375.7,76.3,94.4,116.7,355.3,376.3,131.8,1668.0,182.5,372.8,316.5,176.1
FW,109.5,121.4,368.4,58.0,127.3,192.8,324.5,64.6,425.6,267.1,393.8,283.9,314.3,266.7,341.1,356.7,215.7,326.7,292.5,431.9,118.6,343.9,340.3,415.1,152.5,75.8,0.0,68.6,180.7,340.2,225.5,280.7,356.9,127.4,187.2,121.3,426.6,410.6,299.5,410.7,301.9,161.2,176.5,306.2,409.2,130.9,128.7,320.6,440.5,417.2,347.1,380.5,271.1,159.2,40.6,338.7,308.1,66.7,89.6,345.2,363.8,336.3,296.0,413.8,155.6,155.1,93.4,353.5,139.5,373.8,385.0,403.3,322.8,74.6,306.3,302.6,439.4,402.0,350.4,260.5,286.1,289.8,347.3,363.2,202.7,295.4,362.5,381.7,385.8,199.9,88.7,200.3,419.3,187.2,313.0,158.8,166.8,178.5,129.8,238.0,248.2,100.0,387.7,281.1,138.9,417.7,434.6,82.4,171.5,120.5,408.4,417.1,55.5,1631.0,266.4,319.3,369.6,229.2
