from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
BX,207.3,88.3,108.1,229.4,149.7,103.1,203.7,78.1,249.4,329.2,0.0,42.1,95.5,209.5,235.8,264.9,170.9,128.4,255.3,85.0,74.5,156.7,77.9,260.4,205.7,177.6,97.5,227.4,139.7,161.2,110.1,21.8,86.3,168.0,146.6,291.3,275.2,38.0,178.0,101.5,138.8,46.8,275.7,317.2,129.0,87.8,51.9,274.8,273.9,174.1,121.8,267.8,253.9,223.8,195.3,65.4,208.7,295.7,201.8,130.3,158.6,112.6,149.7,217.4,129.4,269.7,96.2,100.8,91.1,167.9,28.5,103.3,311.8,213.2,162.3,267.1,196.9,196.7,212.8,51.8,148.1,142.4,229.3,109.5,119.7,93.8,138.8,232.4,73.3,1721.3,292.0,247.3,79.0,201.6,132.2,68.4,25.9,62.4,174.9,168.6,232.2,87.1,230.6,61.8,191.4,140.1,236.5,201.8,304.1,139.6,172.5,217.8,129.9,115.8,246.7,221.2,164.5,274.9,197.3,273.6,198.8,252.4,95.1,104.2,231.7,65.2
BY,250.7,154.7,151.5,272.8,109.7,185.8,247.1,61.5,292.8,372.6,60.4,0.0,78.9,252.9,279.2,308.3,214.3,168.3,298.7,126.8,117.9,200.1,133.9,303.8,249.1,221.0,57.5,270.8,106.9,204.6,153.5,61.7,129.7,151.4,190.0,334.7,318.6,81.4,221.4,132.1,96.6,4.7,319.1,360.6,145.0,71.2,95.3,318.2,317.3,152.6,204.5,311.2,297.3,267.2,238.7,105.3,252.1,339.1,245.2,200.4,202.0,96.0,193.1,260.8,172.8,313.1,54.0,84.2,134.5,211.3,39.6,63.3,355.2,256.6,122.3,310.5,240.3,240.1,256.2,91.7,191.5,125.8,272.7,92.9,103.1,137.2,182.2,275.8,113.2,1764.7,335.4,290.7,118.9,245.0,115.6,51.8,69.3,105.8,134.9,212.0,275.6,70.5,274.0,105.2,234.8,183.5,279.9,185.2,347.5,183.0,215.9,261.2,173.3,118.5,290.1,264.6,207.9,318.3,240.7,317.0,242.2,295.8,138.5,147.6,275.1,147.9
CE,282.0,243.4,195.0,304.1,148.8,213.3,278.4,60.5,322.6,416.1,149.1,89.0,0.0,271.6,289.9,351.8,233.4,257.0,342.2,212.5,121.6,209.5,222.6,322.5,280.4,264.5,110.0,314.3,138.4,248.1,224.9,150.4,109.8,166.5,233.5,378.2,362.1,124.9,264.9,94.6,122.4,93.7,337.8,404.1,107.5,68.5,138.8,361.7,336.0,172.8,224.5,354.7,340.8,298.5,256.3,194.0,270.8,382.6,276.5,286.0,221.1,17.1,212.2,293.7,191.9,331.8,143.1,83.2,178.0,254.8,128.3,104.4,398.7,287.9,161.4,329.2,281.4,271.4,274.9,180.4,235.5,141.1,316.2,55.4,118.4,141.8,189.1,294.5,201.9,1808.2,378.9,334.2,207.6,263.7,130.9,93.6,112.8,149.3,177.1,255.5,319.1,92.3,305.3,134.3,266.1,227.0,323.4,200.5,391.0,226.5,259.4,272.9,182.7,81.0,308.8,283.3,251.4,337.0,259.4,341.9,285.7,339.3,182.0,191.1,306.4,175.4
CL,158.7,317.4,190.0,180.8,365.0,332.2,155.1,317.4,162.9,345.6,229.0,342.7,309.8,0.0,357.4,266.2,157.6,303.7,219.9,305.4,187.3,190.8,307.0,137.8,102.1,299.2,326.2,266.1,346.8,282.8,231.7,250.9,193.2,375.1,268.2,307.7,245.3,243.4,265.7,231.2,338.6,347.4,107.2,281.8,195.8,276.9,220.0,263.7,151.3,381.2,344.3,270.7,238.5,175.2,26.8,274.9,40.2,260.3,153.2,335.8,202.4,287.0,193.5,157.8,173.2,147.1,381.1,302.6,184.5,282.8,257.6,320.6,276.4,162.7,377.6,98.6,313.8,148.1,111.3,270.3,269.7,349.5,214.2,251.1,326.8,178.1,172.9,88.7,291.8,1835.9,256.6,275.7,297.5,7.9,339.3,346.6,203.2,269.0,390.2,290.2,288.1,346.0,181.7,200.0,142.8,261.7,285.8,400.5,268.7,261.2,294.1,169.2,164.0,216.9,124.1,52.7,280.7,106.4,12.2,283.9,320.4,200.2,203.7,172.5,141.2,294.3
CP,197.2,303.2,187.0,178.5,325.8,318.0,213.3,380.0,250.5,213.5,214.8,254.2,371.6,318.7,0.0,149.2,188.5,344.1,139.4,300.4,264.8,249.1,292.8,277.2,245.5,45.5,272.8,111.7,409.1,47.2,114.4,236.7,269.9,438.3,90.1,175.6,114.4,229.2,63.9,285.6,400.4,260.3,243.9,192.3,272.5,338.7,296.7,160.7,290.7,443.0,331.1,153.7,138.2,213.7,282.9,280.8,267.9,170.8,160.9,348.8,145.9,349.3,167.3,178.1,165.9,242.2,288.1,364.4,226.5,65.3,243.4,280.2,166.9,172.3,337.6,256.0,4.2,155.8,251.5,266.7,117.5,411.3,113.6,313.4,388.6,256.4,232.9,228.9,288.2,1665.2,147.1,131.6,293.9,310.3,401.9,280.0,189.8,191.7,350.7,110.7,116.5,299.5,220.7,276.7,196.2,82.2,121.6,471.2,179.2,83.8,38.8,180.8,226.8,299.4,250.7,256.2,48.8,312.0,306.8,139.3,101.7,136.7,201.5,215.0,192.4,280.1
CT,125.4,359.8,183.3,159.7,423.1,374.6,154.3,375.5,191.5,171.9,271.4,310.3,367.9,259.2,198.5,0.0,159.5,362.0,80.6,356.5,260.3,205.6,349.4,218.2,186.5,118.5,384.3,70.1,404.9,128.1,174.0,293.3,266.2,433.2,136.9,134.0,106.0,285.8,69.7,281.4,396.7,315.0,184.1,142.5,268.8,335.0,293.0,104.4,231.7,439.3,393.3,110.5,79.2,141.9,222.3,336.9,208.9,121.0,101.9,401.8,142.2,345.1,163.6,117.5,161.4,183.2,343.9,360.7,222.8,139.9,300.0,378.7,137.1,113.3,435.7,196.2,117.8,96.8,191.7,323.3,177.1,407.6,54.6,309.2,384.9,251.1,224.5,169.1,344.8,1753.8,117.3,90.0,350.5,251.3,397.4,404.7,245.6,246.4,448.3,167.3,92.1,404.1,148.7,273.0,137.2,142.3,79.2,467.0,129.4,143.9,113.4,121.3,222.3,295.7,191.2,196.4,84.7,253.0,247.0,63.9,198.4,77.7,197.0,210.8,131.8,336.7
CY,106.8,270.4,63.3,128.9,303.1,285.2,103.2,255.5,148.9,251.1,182.0,280.8,247.9,167.1,263.0,186.8,0.0,260.9,177.2,262.6,140.3,60.5,260.0,217.6,105.2,135.0,264.3,149.3,284.9,178.4,135.4,203.9,146.2,313.2,98.3,213.2,202.6,196.4,120.0,161.4,276.7,285.5,183.5,239.1,148.8,215.0,173.0,196.7,231.1,319.3,301.5,189.7,175.8,123.3,130.2,232.1,134.9,217.6,101.3,293.0,32.5,225.1,21.1,116.9,41.4,182.6,319.2,240.7,102.8,112.9,292.2,258.7,233.7,112.7,315.7,193.3,175.5,96.2,191.1,227.5,138.5,287.6,151.2,189.2,264.9,131.1,79.4,168.5,249.0,1793.1,213.9,169.2,254.7,159.2,277.4,284.7,193.0,222.0,328.3,195.8,154.1,284.1,130.1,153.0,90.9,103.7,158.4,347.0,226.0,105.3,141.7,117.3,88.8,175.7,190.6,147.4,135.0,201.1,154.9,195.5,226.0,174.3,77.0,90.8,131.2,247.3
DB,293.9,129.3,212.7,316.0,209.7,59.2,290.3,226.5,336.0,433.8,140.1,176.6,255.6,296.1,307.6,369.5,263.3,0.0,311.5,105.9,209.1,239.4,113.0,347.0,292.3,282.2,157.5,332.0,206.9,265.8,242.6,103.3,215.0,254.2,251.2,395.9,379.8,178.2,282.6,230.2,201.3,170.3,362.3,373.4,217.6,217.3,189.3,379.4,360.5,252.6,48.0,372.4,358.5,310.4,280.8,75.4,295.3,351.9,288.4,28.9,251.0,272.7,242.1,305.6,221.8,356.3,172.0,236.9,195.7,272.5,128.1,163.3,368.0,299.8,222.3,353.7,299.1,283.3,299.4,70.8,253.2,235.8,333.9,243.4,260.0,199.9,219.0,319.0,92.3,1755.6,348.2,351.9,98.0,288.2,247.1,175.6,166.2,149.0,234.9,273.2,336.8,234.8,317.2,221.8,278.0,244.7,341.1,288.0,360.3,244.2,277.1,304.4,212.6,244.5,333.3,307.8,269.1,361.5,283.9,359.6,303.4,291.8,199.7,208.8,318.3,127.0
DF,89.2,339.5,186.7,79.0,372.2,354.3,118.1,324.6,155.3,132.1,251.1,290.0,317.0,223.0,199.0,70.7,123.3,325.8,0.0,327.5,209.4,169.4,329.1,182.0,150.3,119.0,333.4,70.6,354.0,128.6,174.5,273.0,215.3,382.3,137.4,94.2,25.3,265.5,70.2,230.5,345.8,294.7,147.9,61.8,217.9,284.1,242.1,50.2,195.5,388.4,366.4,57.2,25.0,105.7,186.1,297.0,172.7,40.3,65.7,357.9,155.9,294.2,144.5,81.3,164.8,147.0,323.6,309.8,206.6,140.4,279.7,327.8,56.4,77.1,384.8,160.0,118.3,60.6,155.5,292.4,177.6,356.7,18.7,258.3,334.0,200.2,188.3,132.9,313.9,1754.3,36.6,62.2,319.6,215.1,346.5,353.8,225.3,291.1,397.4,167.8,92.6,353.2,112.5,222.1,101.0,142.8,72.3,416.1,48.7,144.4,113.9,85.1,186.1,244.8,155.0,160.2,85.2,216.8,210.8,88.4,198.9,41.5,200.4,194.6,95.6,316.4
DH,292.6,60.8,206.8,317.7,168.2,58.9,292.0,182.2,333.2,427.9,98.6,135.1,211.1,297.8,298.7,363.6,265.0,121.2,313.2,0.0,210.8,241.1,7.0,345.7,291.0,276.3,116.0,323.1,165.4,276.8,226.0,58.8,216.7,212.5,245.3,390.0,373.9,136.7,273.7,228.9,159.8,128.8,361.0,375.1,216.3,175.8,143.4,373.5,362.2,208.1,70.1,363.5,352.6,312.1,282.5,62.9,297.0,353.6,290.1,89.2,249.7,231.2,243.8,304.3,223.5,358.0,130.5,195.4,189.8,266.6,86.6,121.8,369.7,298.5,177.8,352.4,293.2,282.0,301.1,32.0,244.3,194.3,328.0,201.9,218.5,201.6,220.7,320.7,13.6,1749.2,346.9,346.0,7.9,289.9,202.6,131.1,164.9,152.1,196.5,267.3,330.9,193.3,315.9,160.5,279.7,238.8,335.2,246.5,362.0,238.3,268.2,286.5,211.3,227.5,332.0,306.5,260.2,363.2,285.6,353.7,297.5,293.5,193.8,202.9,320.0,24.0
DK,186.2,172.9,112.9,208.3,168.6,187.7,182.6,121.0,228.3,343.9,84.5,146.3,113.4,188.4,262.5,279.6,137.6,213.0,270.0,169.6,0.0,113.7,162.5,239.3,184.6,204.3,129.8,242.1,150.4,187.9,136.8,106.4,11.7,178.7,173.3,306.0,301.9,182.2,204.7,26.9,142.2,151.0,254.6,331.9,59.4,80.5,78.6,289.5,252.8,184.8,206.4,282.5,268.6,202.7,174.2,150.0,187.6,310.4,180.7,214.9,125.3,90.6,116.4,196.3,96.1,248.6,184.7,106.2,107.4,194.6,157.7,124.2,326.5,192.1,181.2,246.0,223.6,175.6,191.7,136.4,174.8,153.1,244.0,54.7,130.4,61.7,95.8,211.3,157.9,1748.0,306.7,262.0,163.6,180.5,142.9,150.2,52.6,89.1,193.8,195.3,246.9,149.6,209.5,12.7,170.3,166.8,251.2,212.5,318.8,166.3,199.2,196.7,86.9,41.2,225.6,200.1,191.2,253.8,176.2,288.3,225.5,267.1,121.8,95.4,210.6,149.8
DL,140.6,252.2,89.0,162.7,283.8,267.0,137.0,233.4,181.2,319.4,163.8,261.5,228.6,200.9,228.6,255.1,68.2,255.4,158.2,248.9,121.0,0.0,241.8,251.4,139.0,203.2,245.0,217.6,265.6,171.0,163.6,185.7,126.9,293.7,166.6,281.5,183.6,178.2,188.3,142.1,257.4,266.2,217.3,220.1,129.5,195.7,153.7,265.0,264.9,300.0,278.2,258.0,244.1,157.1,164.0,226.6,168.7,198.6,135.1,284.4,100.8,205.8,89.4,152.3,72.2,216.4,299.9,221.4,65.5,181.2,272.9,239.4,214.7,146.5,296.4,227.1,224.5,130.0,224.9,215.7,174.2,268.3,219.5,169.9,245.6,111.8,18.8,202.3,237.2,1787.6,194.9,237.5,242.9,193.0,258.1,265.4,173.7,204.1,312.1,194.2,222.4,264.8,163.9,133.7,124.7,165.7,226.7,327.7,207.0,165.2,198.1,131.5,28.2,156.4,224.4,181.2,190.1,234.9,188.7,245.2,224.4,138.5,102.7,53.5,165.0,229.1
DS,302.7,72.4,213.9,324.8,175.3,51.8,299.1,192.1,344.8,435.0,105.7,142.2,221.2,304.9,341.6,370.7,272.1,111.1,320.3,7.0,217.9,248.2,0.0,355.8,301.1,283.4,123.1,333.2,172.5,267.0,215.9,68.9,223.8,219.8,252.4,397.1,414.1,143.8,283.8,239.0,166.9,137.7,371.1,382.2,226.4,182.9,157.7,380.6,369.3,218.2,70.5,373.6,359.7,319.2,290.7,70.0,304.1,360.7,297.2,79.0,259.8,238.3,250.9,312.8,230.6,365.1,137.6,202.5,196.9,273.7,93.7,128.9,466.6,308.6,187.9,362.5,302.7,292.1,308.2,42.1,253.9,201.4,335.1,209.0,225.6,208.7,230.3,327.8,20.6,1742.1,446.8,353.1,15.0,297.0,212.7,141.2,175.0,157.8,200.5,274.4,338.0,200.4,326.0,167.6,286.8,245.9,342.3,253.6,369.1,245.4,278.3,313.2,221.4,234.6,342.1,316.6,270.3,370.3,292.7,379.4,304.6,300.6,200.9,210.0,327.1,13.9
DX,160.4,368.1,240.7,193.3,381.7,382.9,186.8,331.3,114.2,296.5,279.7,359.4,326.5,146.8,270.8,217.1,212.3,354.4,170.8,353.1,238.0,241.5,357.7,0.0,159.8,265.4,342.9,217.0,363.5,250.7,299.6,301.6,243.9,391.6,283.8,258.6,196.2,294.1,216.6,247.9,355.3,364.1,99.0,232.7,246.5,293.6,277.9,214.6,13.5,397.9,394.1,221.6,189.4,139.8,113.2,325.6,99.8,211.2,126.9,383.4,253.1,303.7,244.2,106.7,223.9,27.3,352.2,319.3,235.2,286.8,308.3,337.3,227.3,113.6,394.3,111.1,264.7,135.0,62.8,321.0,320.9,366.2,165.1,267.8,343.5,228.8,221.1,41.3,342.5,1886.6,207.5,226.6,348.2,138.9,356.0,363.3,253.9,321.1,410.0,314.2,239.0,362.7,133.0,250.7,169.7,289.2,236.7,425.6,219.6,290.8,260.3,153.8,214.7,233.6,14.4,87.3,231.6,143.9,134.6,207.2,345.3,151.1,254.4,223.2,92.1,345.0
DZ,111.2,345.8,215.5,133.3,390.5,357.7,107.6,340.1,153.3,254.5,254.5,368.2,335.3,86.5,228.8,175.1,110.1,329.2,128.8,330.9,212.8,156.2,332.5,151.9,0.0,223.4,351.7,175.0,372.3,208.7,256.8,276.4,218.7,400.6,208.5,216.6,154.2,268.9,174.6,256.7,364.1,372.9,121.3,190.7,221.3,302.4,252.7,172.6,165.4,406.7,368.9,179.6,147.4,127.7,49.6,300.4,54.3,169.2,105.7,358.2,142.7,312.5,131.3,122.9,151.6,161.2,406.6,328.1,210.0,223.1,283.1,346.1,185.3,117.1,403.1,112.7,224.7,100.6,125.4,295.8,249.2,375.0,123.1,276.6,352.3,203.6,195.9,102.8,317.3,1861.4,165.5,184.6,323.0,78.6,364.8,372.1,228.7,294.5,418.8,315.7,197.0,371.5,134.5,225.5,95.3,213.9,194.7,426.0,177.6,215.5,218.3,121.7,189.5,242.4,138.2,66.8,189.6,120.5,74.3,165.2,345.9,109.1,229.2,198.0,135.6,319.8
