from_stop,BB,BG,BW,CY,DM,DN,EH,EK,EM,EV,FB,FG,FP,FT,GO,GW,HO,HR,HS,HW,HX,IC,IV,JJ,JW,KK,KM,KO,KP,KQ,KR,KS,KW,KX,LE,LO,LV,MN,MY,NF,NO,OJ,OK,OO,PK,PP,PV,PY,QD,QS,QZ,RE,SC,SD,SJ,SY,TB,TQ,UB,VP,VV,VX,VZ,WB,WQ,XI,XL,XS,XZ,YB,YI,YJ,YX
FT,294.7,422.0,314.0,359.9,319.7,427.5,34.8,256.6,397.9,333.2,75.2,339.2,296.5,0.0,474.1,388.5,247.4,270.1,263.2,279.2,317.2,205.2,135.2,396.9,148.5,282.2,1851.4,373.5,284.7,263.0,27.5,266.8,374.0,370.4,345.0,424.6,397.0,487.8,141.7,137.7,307.9,153.6,301.1,198.5,313.5,283.9,442.1,160.8,238.1,406.4,386.0,176.6,408.8,202.2,192.0,475.5,155.1,246.8,140.2,326.2,219.2,287.7,177.9,378.4,136.2,210.6,121.7,170.5,458.2,489.5,148.0,176.6,452.1
GO,340.3,57.5,358.4,185.7,168.7,253.3,515.4,103.0,215.7,94.0,214.4,165.0,189.6,488.5,0.0,125.1,101.5,72.4,132.7,92.1,340.7,275.5,257.8,229.1,273.7,80.0,1758.4,199.3,193.7,131.0,457.0,145.9,114.2,196.2,159.2,60.1,137.2,228.0,316.4,256.7,48.1,206.6,126.9,149.7,147.6,192.9,182.3,289.5,269.0,224.2,211.8,291.2,149.2,214.3,156.2,224.5,294.3,84.4,231.4,66.4,123.7,85.4,248.2,176.2,275.4,134.3,260.9,232.3,198.4,164.9,295.2,211.6,249.3
GW,391.6,216.5,409.7,289.1,43.5,356.7,344.2,207.2,330.3,142.1,130.5,268.4,67.4,312.9,156.3,0.0,152.8,137.1,175.6,168.2,412.9,274.9,190.5,323.5,206.8,177.3,1834.5,302.7,83.1,184.5,281.4,193.6,9.6,299.6,268.0,219.1,191.1,281.9,218.0,211.0,105.2,257.9,230.3,203.6,210.0,107.4,233.6,219.1,320.3,333.0,315.2,228.3,200.3,197.3,207.5,272.8,224.8,160.5,195.5,47.1,180.8,124.0,251.2,296.3,209.5,188.9,191.4,274.8,249.7,207.4,221.3,260.8,352.7
HO,238.7,172.1,256.8,244.7,127.1,312.3,331.7,163.9,282.7,100.3,114.4,224.0,103.5,296.8,114.5,162.3,0.0,95.3,131.2,123.8,260.0,173.9,174.4,288.1,187.7,135.5,1790.1,258.3,92.1,98.1,265.3,151.8,175.1,255.2,226.2,174.7,102.1,192.9,272.7,155.1,59.1,105.0,185.9,48.1,165.6,91.3,147.2,200.0,233.9,291.2,270.8,215.8,113.9,44.4,54.6,180.6,224.7,116.1,179.4,95.9,22.1,79.6,146.6,263.2,239.7,32.7,225.2,121.9,163.3,54.5,251.5,110.0,336.9
HR,329.9,88.1,348.0,159.7,158.3,227.3,268.7,95.0,197.7,35.3,196.4,139.0,179.2,233.8,60.4,111.7,91.1,0.0,35.8,28.4,330.3,265.1,201.9,196.7,217.8,50.5,1694.7,173.3,183.3,106.2,202.3,56.4,103.8,170.2,141.2,84.3,126.8,217.6,290.4,246.3,37.7,196.2,100.9,139.3,80.6,182.5,171.9,227.5,258.6,206.2,185.8,243.3,138.6,135.6,145.8,205.3,276.3,20.7,175.5,56.0,118.6,17.5,237.8,166.9,257.4,123.9,242.9,213.1,188.0,145.7,269.2,201.2,223.3
HS,357.0,116.4,376.3,188.0,186.6,255.6,297.0,78.9,226.0,65.1,224.7,167.3,212.8,262.1,80.7,146.6,119.4,28.2,0.0,37.3,379.5,293.4,200.1,225.0,213.4,78.8,1700.2,201.6,211.6,134.5,230.6,20.5,132.1,198.5,173.1,112.6,155.1,245.9,298.5,274.6,66.0,224.5,129.2,167.6,108.9,210.8,200.2,225.7,286.9,234.5,214.1,241.5,166.9,163.9,174.1,233.6,250.6,31.7,173.7,84.3,146.9,45.8,266.1,206.5,293.0,155.5,278.5,241.4,216.3,247.6,304.8,229.5,280.2
HW,406.8,159.7,426.1,231.3,236.4,298.9,340.3,110.7,269.3,67.2,268.0,210.6,262.6,305.4,157.5,196.4,169.2,99.9,94.5,0.0,429.3,398.0,286.4,268.3,299.7,122.1,1703.7,244.9,261.4,184.3,273.9,115.1,181.9,241.8,216.4,155.9,204.9,295.7,334.5,330.5,115.8,274.3,172.5,217.4,152.2,260.6,250.0,312.0,336.7,277.8,257.4,327.8,216.7,213.7,223.9,283.4,347.9,76.6,260.0,134.1,196.7,95.6,370.7,249.8,329.0,205.3,314.5,291.2,266.1,297.4,340.8,279.3,323.5
HX,166.1,317.6,17.6,417.8,145.8,485.4,376.5,315.6,481.9,289.9,133.1,397.1,127.3,315.5,268.0,184.2,145.4,240.8,321.1,269.3,0.0,236.7,193.1,448.6,209.0,281.0,1909.3,431.4,110.8,241.4,284.0,324.7,193.8,428.3,425.4,320.2,247.6,338.4,200.1,217.9,248.7,69.6,359.0,96.5,322.1,136.1,292.7,224.8,90.3,490.4,443.9,260.6,259.6,324.7,90.0,370.2,152.1,333.7,198.1,231.4,121.4,225.1,209.4,408.3,238.2,111.9,152.6,184.7,352.9,90.1,178.9,172.8,481.4
IC,188.9,344.7,207.0,434.3,203.3,501.9,407.9,331.0,472.3,231.4,190.6,413.6,179.7,373.0,253.6,238.5,131.0,226.4,337.6,353.6,210.2,0.0,250.6,465.1,266.5,356.6,1966.8,447.9,168.3,227.0,341.5,341.2,251.3,444.8,415.8,340.9,233.2,324.0,187.0,69.4,190.2,37.2,375.5,82.1,338.6,167.5,278.3,282.3,121.7,480.8,460.4,292.0,245.2,85.8,75.6,311.7,139.0,324.1,214.6,288.9,102.8,210.7,32.3,452.8,154.0,97.5,139.5,54.1,294.4,75.7,165.8,60.2,526.5
IV,401.0,430.4,420.3,502.0,366.8,569.6,375.2,392.9,540.0,379.1,232.1,481.3,343.6,340.3,394.7,460.6,294.5,342.2,335.3,351.3,423.5,206.3,0.0,539.0,104.8,392.8,1716.1,515.6,331.8,448.5,308.8,355.9,446.1,512.5,487.1,426.6,469.1,559.9,188.8,180.0,380.0,200.7,443.2,245.6,422.9,331.0,514.2,92.5,285.2,548.5,528.1,76.4,480.9,249.3,239.1,547.6,140.9,318.9,166.9,398.3,266.3,359.8,220.2,520.5,183.3,257.7,168.8,217.6,530.3,561.6,195.1,223.7,594.2
JJ,298.4,272.8,321.5,362.4,332.3,435.0,155.0,259.1,66.0,344.3,77.7,346.7,308.7,120.1,325.1,384.4,260.0,282.7,265.7,281.7,324.7,207.7,137.7,0.0,161.1,289.7,1858.9,41.6,297.3,265.5,88.6,274.3,376.5,377.9,354.0,274.0,409.6,490.3,154.3,145.2,320.5,161.1,313.7,201.0,266.7,296.5,449.6,163.3,240.6,419.0,393.5,179.1,416.3,481.6,194.5,488.1,162.6,257.2,152.8,328.7,232.3,300.3,185.4,352.9,138.7,223.2,129.2,173.0,465.7,194.6,160.6,179.1,96.7
JW,465.3,429.2,483.4,500.8,432.5,568.4,440.9,390.2,536.2,373.8,297.8,480.1,414.0,406.0,401.5,455.8,429.6,338.4,334.1,350.1,468.3,272.0,43.7,544.2,0.0,389.0,1711.2,514.4,397.5,461.7,374.5,352.1,444.9,511.3,482.3,425.4,467.9,558.7,282.0,243.1,376.2,266.4,442.0,311.3,419.1,394.1,513.0,18.3,348.3,544.7,526.9,25.4,479.9,545.0,304.8,546.4,204.0,320.6,232.6,397.1,336.2,358.6,283.3,491.3,249.0,326.7,234.5,280.7,529.1,304.9,260.8,289.4,564.4
KK,362.0,37.5,380.1,109.1,190.4,176.7,218.1,43.3,147.1,49.4,145.8,88.4,216.6,183.2,66.8,146.8,123.2,96.5,116.0,90.9,362.4,275.8,199.2,152.5,212.5,0.0,1757.2,122.7,215.4,152.7,151.7,90.1,135.9,119.6,90.6,33.7,158.9,249.7,212.3,208.3,69.8,224.2,50.3,171.4,30.0,214.6,204.0,224.8,290.7,155.6,135.2,240.6,170.9,236.0,177.9,237.4,225.7,83.2,172.8,88.1,145.4,49.6,248.5,99.6,206.8,156.0,192.3,241.1,220.1,177.8,218.6,233.3,201.3
KM,1795.8,1565.1,1815.1,1654.7,1643.8,1722.3,1763.7,1551.4,1692.7,1522.3,1691.4,1634.0,1670.0,1728.8,1537.9,1603.8,1576.6,1485.4,1478.5,1494.5,1818.3,1648.8,1594.2,1691.7,1500.0,1577.0,0.0,1668.3,1668.8,1591.7,1697.3,1499.1,1589.3,1665.2,1639.8,1561.3,1612.3,1703.1,1631.3,1622.5,1523.2,1643.2,1595.9,1624.8,1578.2,1668.0,1657.4,1487.7,1727.7,1701.2,1680.8,1471.6,1624.1,1621.1,1631.3,1690.8,1583.4,1462.1,1567.8,1541.5,1604.1,1503.0,1662.7,1673.2,1625.8,1612.7,1611.3,1660.1,1673.5,1704.8,1637.6,1666.2,1746.9
KO,287.0,262.6,306.3,352.2,312.0,419.8,139.8,248.9,24.3,325.5,67.5,331.5,288.8,104.9,314.9,380.8,239.7,262.4,255.5,271.5,309.5,197.5,127.5,49.8,140.8,274.5,1843.7,0.0,277.0,255.3,73.4,259.1,366.3,362.7,337.3,258.8,389.3,480.1,134.0,130.0,300.2,145.9,293.4,190.8,256.5,276.2,434.4,153.1,230.4,398.7,378.3,168.9,401.1,194.5,184.3,467.8,147.4,239.1,132.5,318.5,211.5,280.0,170.2,370.7,128.5,202.9,114.0,162.8,450.5,481.8,140.3,168.9,78.5
KP,284.8,242.4,304.1,332.0,34.9,399.6,264.6,228.7,370.0,219.6,47.3,311.3,11.8,229.7,232.3,70.2,228.8,242.2,235.3,251.3,307.3,195.3,107.3,369.0,120.6,254.3,1823.5,345.6,0.0,243.9,198.2,238.9,83.0,342.5,317.1,238.6,264.5,355.3,131.8,127.8,175.4,143.7,273.2,277.0,236.3,24.2,309.6,132.9,228.2,378.5,358.1,148.7,276.3,273.3,283.5,343.0,145.2,218.9,112.3,120.5,256.3,197.4,168.0,350.5,126.3,264.9,111.8,160.6,325.7,357.0,138.1,166.7,424.2
KQ,265.3,399.7,365.0,489.3,217.3,556.9,424.1,386.0,288.8,335.3,204.6,468.6,194.1,387.0,349.5,254.7,234.9,101.4,392.6,408.6,368.2,200.5,264.6,294.2,277.9,411.6,1980.8,502.9,182.3,0.0,355.5,396.2,265.3,499.8,232.3,395.9,6.1,96.9,289.1,265.5,296.3,131.6,430.5,186.0,393.6,183.7,49.0,290.2,135.7,297.3,515.4,242.4,15.7,189.7,81.2,121.4,304.7,122.2,269.6,302.9,207.2,314.6,257.0,482.0,266.3,198.1,269.1,230.1,104.1,81.1,295.4,136.6,551.5
KR,267.2,394.5,286.5,332.4,292.2,400.0,66.3,229.1,370.4,305.7,47.7,311.7,269.0,31.5,446.6,361.0,219.9,242.6,235.7,251.7,289.7,177.7,107.7,369.4,121.0,254.7,1823.9,346.0,257.2,235.5,0.0,239.3,346.5,342.9,317.5,397.1,369.5,460.3,114.2,110.2,280.4,126.1,273.6,171.0,286.0,256.4,414.6,133.3,210.6,378.9,358.5,149.1,381.3,174.7,164.5,448.0,127.6,219.3,112.7,298.7,191.7,260.2,150.4,350.9,108.7,183.1,94.2,143.0,430.7,462.0,120.5,149.1,424.6
KS,382.3,93.9,400.4,183.5,212.5,251.1,292.5,80.2,221.5,89.5,220.2,162.8,233.4,257.6,106.6,168.9,145.3,54.1,25.8,63.2,403.6,295.4,179.5,226.9,192.8,104.7,1726.1,197.1,237.5,160.4,226.1,0.0,158.0,194.0,165.0,90.1,181.0,271.8,305.4,265.2,91.9,250.4,124.7,193.5,104.4,236.7,226.1,211.2,312.8,230.0,209.6,220.9,192.8,258.1,200.0,259.5,230.0,52.1,153.1,110.2,172.3,71.7,292.0,202.0,272.4,178.1,257.9,267.3,242.2,199.9,284.2,255.4,247.1
KW,383.4,206.9,402.7,279.5,54.4,347.1,358.7,200.2,317.5,136.6,141.4,258.8,80.7,323.8,149.3,14.4,145.8,130.1,166.0,158.6,405.9,319.8,201.4,316.5,214.7,170.3,1824.9,293.1,94.1,160.9,292.3,186.6,0.0,290.0,264.6,209.5,181.5,272.3,225.9,221.9,92.4,250.9,220.7,194.0,200.4,118.3,226.6,227.0,313.3,326.0,305.6,242.8,193.3,190.3,200.5,260.0,239.3,156.4,206.4,37.5,173.3,114.4,292.5,298.0,220.4,181.9,205.9,267.8,242.7,274.0,232.2,255.9,371.7
KX,322.0,297.6,341.3,47.8,347.0,57.0,174.8,283.9,103.8,360.5,102.5,20.7,323.8,139.9,349.9,415.8,274.7,297.4,290.5,306.5,344.5,232.5,162.5,102.8,175.8,309.5,1878.7,79.4,312.0,290.3,108.4,294.1,401.3,0.0,372.3,293.8,424.3,515.1,169.0,165.0,335.2,180.9,328.4,225.8,291.5,311.2,469.4,188.1,265.4,94.3,413.3,203.9,436.1,229.5,219.3,502.8,182.4,274.1,167.5,353.5,246.5,315.0,205.2,405.7,163.5,237.9,149.0,197.8,485.5,516.8,175.3,203.9,158.0
LE,348.1,322.5,366.2,90.7,371.9,158.3,199.7,308.8,128.7,383.9,127.4,70.0,353.4,164.8,382.8,434.1,299.6,322.3,315.4,331.4,369.4,257.4,187.4,134.1,200.7,334.4,1903.6,104.3,336.9,443.0,133.3,319.0,426.2,101.2,0.0,318.7,449.2,540.0,193.9,189.9,360.1,205.8,31.9,250.7,316.4,336.1,494.3,213.0,290.3,137.2,44.5,228.8,461.2,254.4,244.2,527.7,207.3,301.9,192.4,378.4,271.9,339.9,230.1,79.9,188.4,266.1,173.9,222.7,510.4,244.3,200.2,228.8,150.7
LO,380.5,2.5,399.8,124.3,217.1,191.9,468.7,40.5,162.3,77.6,161.0,103.6,243.3,433.8,74.9,177.1,149.9,93.7,113.2,150.6,403.0,291.0,196.4,161.3,209.7,26.6,1771.4,137.9,242.1,165.0,402.3,87.3,162.6,134.8,109.4,0.0,185.6,276.4,227.5,223.5,96.5,239.4,65.5,198.1,92.9,241.3,230.7,222.0,317.4,170.8,150.4,237.8,197.4,194.4,204.6,264.1,240.9,123.8,170.0,114.8,177.4,76.3,263.7,142.8,222.0,186.0,207.5,256.3,246.8,278.1,233.8,260.0,216.5
LV,341.7,395.7,361.0,485.3,213.3,552.9,417.9,382.0,523.3,332.8,200.6,464.6,190.1,383.0,345.5,248.5,230.9,326.3,388.6,404.6,364.2,278.1,260.6,522.3,273.9,407.6,1976.8,498.9,178.3,246.5,351.5,392.2,261.3,495.8,470.4,391.9,0.0,90.7,285.1,259.3,290.1,209.2,426.5,182.0,389.6,177.5,45.0,286.2,131.7,531.8,511.4,302.0,11.7,185.7,175.5,78.4,298.5,372.2,265.6,298.9,202.7,310.6,250.8,503.8,279.6,194.1,265.1,226.1,61.1,92.4,291.4,214.2,577.5
MN,250.9,304.9,270.2,394.5,122.5,462.1,327.1,291.2,432.5,242.0,109.8,373.8,99.3,292.2,254.7,157.7,140.1,235.5,297.8,313.8,273.4,187.3,169.8,431.5,183.1,316.8,1886.0,408.1,87.5,155.7,260.7,301.4,170.5,405.0,379.6,301.1,242.3,0.0,194.3,168.5,199.3,118.4,335.7,91.2,298.8,86.7,287.4,195.4,40.9,441.0,420.6,211.2,254.1,94.9,84.7,320.8,207.7,281.4,174.8,208.1,111.9,219.8,160.0,413.0,188.8,103.3,174.3,135.3,303.5,1.7,200.6,123.4,486.7
MY,229.5,389.6,231.0,479.2,227.3,546.8,448.5,377.0,533.8,255.4,231.2,458.5,208.8,397.0,277.6,265.7,171.6,250.4,382.5,278.9,213.3,66.8,274.6,516.2,290.5,401.5,1990.8,492.8,192.3,251.0,365.5,386.1,275.3,489.7,460.7,385.8,257.2,348.0,0.0,129.3,214.2,77.8,420.4,106.1,400.1,208.1,302.3,306.3,162.3,525.7,505.3,332.6,269.2,334.3,99.6,352.3,198.9,287.8,259.5,312.9,131.0,234.7,115.7,469.7,21.6,121.5,45.9,94.7,318.4,99.7,6.2,100.8,542.8
NF,158.1,275.2,176.2,364.8,168.7,432.4,301.5,261.5,402.8,336.6,84.2,344.1,145.5,266.6,335.5,209.7,168.3,275.0,268.1,284.1,179.4,67.4,144.2,401.8,160.1,287.1,1860.4,378.4,133.7,264.3,235.1,271.7,216.7,375.3,346.3,271.4,270.5,361.3,90.0,0.0,312.8,101.9,306.0,119.4,269.1,132.9,315.6,169.8,186.4,411.3,390.9,185.6,282.3,347.6,112.9,349.0,69.5,254.6,145.1,331.1,144.3,292.6,40.1,355.3,84.5,131.5,70.0,118.8,331.7,113.0,96.3,60.1,424.8
NO,290.9,111.7,309.0,184.3,179.3,251.9,293.3,105.0,222.3,39.9,166.6,163.6,160.8,258.4,62.1,97.8,52.1,34.9,70.8,63.4,312.2,226.1,226.6,227.7,242.5,75.1,1729.7,197.9,144.3,81.6,226.9,91.4,83.3,194.8,165.8,114.3,87.8,178.6,297.4,207.3,0.0,157.2,125.5,100.3,105.2,143.5,132.9,258.3,219.6,230.8,210.4,268.0,99.8,96.6,106.8,166.3,276.9,55.7,231.6,35.5,74.3,19.2,198.8,202.8,291.9,88.2,277.4,174.1,149.0,106.7,303.7,162.2,276.5
OJ,295.6,348.4,313.7,438.0,166.0,505.6,370.6,334.7,476.0,284.0,153.3,417.3,142.4,335.7,298.2,201.2,183.6,279.0,341.3,357.3,296.0,230.8,213.3,481.4,226.6,360.3,1929.5,451.6,131.0,281.8,304.2,344.9,214.0,448.5,419.5,344.6,285.8,376.6,265.3,212.0,242.8,0.0,379.2,134.7,342.3,130.2,330.9,245.0,84.4,484.5,464.1,254.7,297.6,138.4,128.2,364.3,251.2,327.8,218.3,251.6,155.4,263.3,203.5,456.5,232.3,146.8,217.8,16.8,347.0,128.3,244.1,166.9,530.2
OK,314.9,290.5,334.2,58.7,339.9,126.3,167.7,276.8,96.7,353.4,95.4,38.0,316.7,132.8,342.8,408.7,267.6,290.3,283.4,299.4,337.4,225.4,155.4,95.7,168.7,302.4,1871.6,72.3,304.9,283.2,101.3,287.0,394.2,69.2,365.2,286.7,417.2,508.0,161.9,157.9,328.1,173.8,0.0,218.7,284.4,304.1,462.3,181.0,258.3,105.2,406.2,196.8,429.0,222.4,212.2,495.7,175.3,267.0,160.4,346.4,239.4,307.9,198.1,398.6,156.4,230.8,141.9,190.7,478.4,509.7,168.2,196.8,150.9
OO,189.3,221.0,208.6,350.9,78.9,418.5,283.5,247.6,388.9,150.7,66.2,330.2,55.7,248.6,163.4,114.1,48.8,144.2,254.2,172.7,211.8,125.7,126.2,387.9,139.5,273.2,1842.4,364.5,43.9,64.4,217.1,257.8,126.9,361.4,336.0,223.6,151.0,241.8,197.0,106.9,108.0,56.8,292.1,0.0,255.2,43.1,196.1,151.8,141.3,397.4,377.0,167.6,162.8,3.6,6.4,229.5,176.5,170.5,131.2,164.5,20.6,128.5,98.4,369.4,191.5,12.0,177.0,73.7,212.2,243.5,203.3,61.8,443.1
PK,351.3,108.4,369.4,93.9,232.3,161.5,375.7,73.7,131.9,91.3,130.6,73.2,258.5,340.8,160.5,192.3,165.1,126.9,146.4,173.8,372.6,260.6,190.6,130.9,203.9,41.8,1789.0,107.5,257.3,194.6,309.3,120.5,177.8,104.4,75.4,111.0,200.8,291.6,224.6,193.1,111.7,209.0,35.1,213.3,0.0,256.5,245.9,216.2,332.6,140.4,120.0,232.0,212.8,209.6,219.8,279.3,210.5,144.3,168.4,130.0,192.6,91.5,233.3,112.4,191.6,201.2,177.1,225.9,262.0,219.7,203.4,275.2,153.9
