from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BK,177.8,487.7,123.2,137.2,473.5,140.0,284.6,334.2,483.8,568.9,0.0,441.2,276.1,286.2,171.3,231.5,477.4,130.6,560.1,71.6,245.7,279.2,495.1,557.4,169.4,88.0,338.5,493.8,285.9,152.7,457.4,309.5,384.3,313.0,288.1,324.1,362.2,345.8,217.0,301.5,266.9,382.2,186.5,288.4,159.6,271.5,105.4,385.2,181.1,227.8,141.4,583.5,465.5,457.9,514.2,122.3,234.2,180.7,44.1,270.1,166.3,340.2,306.5,527.6,87.7,142.5,396.1,122.9,114.3,516.7,201.8,242.6,286.1,267.8,362.3,29.6,488.3,117.7,368.6,516.2,263.9,481.6,130.7,588.6,374.9,417.2,259.9,443.1,256.0,214.3,141.7,113.0,256.7,469.9,450.0,130.2,84.0,327.7,520.1,155.2,428.3,522.6,203.0,155.2,326.8,276.3,512.9,396.1,122.0,282.6,310.0,228.6,101.4,261.4,1961.8,271.8,315.2,331.1,159.2,294.8,544.1,188.3,129.0,294.3,427.2,412.6,225.0,420.0,573.3,279.8,482.7,414.8,202.0,314.3,248.7,107.6,482.5,268.9,490.9,93.2,383.2,202.4,510.3,406.1,446.2,233.8,512.9,217.9,167.9,181.9,589.4,156.1,580.9,247.4,83.1,444.1,119.0,294.1,77.2,313.0,275.4
BM,433.0,133.0,522.9,531.6,118.8,493.2,224.6,159.1,109.0,251.8,428.5,0.0,295.3,209.5,343.0,342.8,80.8,530.3,122.7,460.2,463.4,217.8,45.7,184.7,548.8,384.3,308.7,231.7,264.4,341.1,126.2,222.9,293.0,307.1,142.0,170.3,270.4,282.5,424.7,126.6,484.6,323.6,327.0,245.4,551.5,225.5,447.4,172.7,352.4,488.4,352.6,289.2,148.4,117.8,119.9,510.9,622.6,517.1,442.7,291.7,509.9,243.4,300.6,78.2,508.6,405.6,166.3,455.7,514.8,180.3,280.4,241.0,191.4,209.3,86.5,458.2,88.3,517.7,268.1,199.1,257.1,116.7,347.8,222.7,296.9,85.9,515.1,144.0,481.5,285.7,359.6,440.5,302.6,105.8,83.8,515.9,468.3,222.5,70.7,574.7,137.8,73.2,292.8,373.1,228.0,373.2,218.9,185.5,426.8,353.7,185.7,579.8,367.2,274.4,1791.5,225.2,197.2,542.9,429.0,238.1,104.6,443.5,377.5,219.7,84.0,254.3,289.6,29.5,263.3,150.0,220.6,154.1,428.6,241.9,349.4,496.2,212.2,260.4,97.4,378.9,128.8,564.3,197.2,107.5,126.6,447.1,63.5,261.5,348.7,338.2,216.7,368.3,230.4,215.1,440.3,141.8,539.9,384.7,465.8,554.7,343.8
BN,177.7,404.7,267.6,302.6,390.5,237.9,341.5,257.0,400.8,431.7,239.4,318.8,0.0,316.5,153.9,47.4,394.4,275.0,398.2,279.8,217.0,202.4,372.4,434.0,301.5,264.8,62.3,376.5,175.0,187.6,393.4,79.7,308.8,162.3,165.7,246.9,279.2,126.8,169.4,179.1,238.2,206.3,189.1,133.8,304.0,194.7,258.3,250.5,163.3,272.1,176.3,469.1,382.5,385.0,377.4,281.9,343.3,325.1,253.6,300.6,280.5,87.7,151.9,404.9,253.3,216.5,241.4,245.8,259.5,378.5,317.7,178.4,298.4,145.1,239.9,269.1,341.8,262.4,112.4,391.0,302.5,357.9,249.1,451.4,141.2,347.2,259.8,360.1,235.1,249.2,300.7,251.4,287.2,323.4,327.3,255.0,234.0,358.0,397.4,320.8,409.7,399.9,237.9,287.8,212.6,103.7,395.6,321.2,237.7,112.8,232.8,300.5,224.3,300.0,1850.9,195.0,181.7,263.6,212.7,140.2,380.1,188.2,293.6,326.7,307.3,329.6,227.6,297.6,413.6,157.4,365.4,300.6,173.3,344.6,76.1,267.2,398.6,372.2,368.5,270.0,306.0,309.0,393.0,370.3,363.2,200.7,390.2,368.5,202.8,268.0,466.0,190.8,443.7,124.7,259.9,409.0,284.6,380.2,285.4,289.5,102.8
BS,359.5,255.2,401.0,470.0,241.0,353.5,84.8,190.5,231.2,406.2,337.3,176.7,412.0,0.0,359.6,367.4,203.0,408.4,244.9,398.6,424.1,249.4,167.9,306.9,411.8,322.7,287.4,351.0,391.9,277.8,171.1,360.2,415.8,448.3,279.3,201.7,393.2,419.8,407.2,263.9,451.0,444.4,296.2,382.7,453.9,257.1,356.2,304.9,331.4,390.8,289.4,443.6,290.5,171.6,242.1,449.3,471.8,419.5,351.5,292.9,372.9,380.7,437.9,200.4,390.0,314.4,285.6,316.8,396.2,302.5,182.8,282.5,120.4,279.4,232.4,367.0,210.5,395.8,405.4,365.5,172.4,238.9,250.2,344.9,434.2,130.9,437.8,251.9,419.0,239.8,298.0,349.3,303.8,228.0,140.8,418.3,377.1,41.4,192.9,449.8,142.0,195.4,246.9,260.4,365.3,397.4,370.1,284.5,331.7,418.5,217.1,439.1,269.6,227.3,1799.9,256.8,334.5,470.0,331.4,375.4,226.8,372.2,315.9,135.0,216.4,391.6,266.6,169.7,388.1,287.3,339.9,253.3,396.8,102.1,384.4,434.6,331.5,120.6,219.6,317.3,146.7,426.6,319.4,119.8,248.8,413.5,185.7,173.3,251.1,240.6,338.9,270.7,352.6,298.6,378.7,157.8,421.3,314.3,404.2,457.1,378.5
BV,185.9,400.5,249.6,261.4,386.3,179.9,268.9,252.3,396.6,479.8,149.6,354.0,176.1,217.0,0.0,248.1,390.2,257.0,462.0,190.0,250.5,192.0,385.0,482.1,238.2,175.0,220.1,424.6,198.7,110.3,388.2,169.4,296.5,329.6,200.9,242.2,275.0,217.0,233.6,214.3,277.4,241.8,81.3,191.9,280.3,184.3,167.7,298.0,101.9,217.2,101.9,496.3,378.3,388.7,427.0,240.7,352.6,245.9,163.8,170.0,199.3,189.9,323.1,417.5,235.3,126.7,308.9,156.0,241.5,426.6,230.5,152.3,216.9,180.6,275.1,179.3,389.9,244.4,214.6,439.1,194.7,399.8,196.6,499.5,210.0,348.0,264.2,355.9,245.4,171.9,234.2,160.8,164.8,371.5,390.6,244.7,188.6,258.5,410.0,304.5,359.1,412.5,160.6,221.3,239.6,292.9,443.7,308.9,140.1,299.2,228.1,265.5,134.5,192.2,1874.6,184.6,228.0,296.4,157.8,184.6,443.9,198.6,241.1,242.0,358.0,325.4,119.8,332.8,461.7,192.6,413.5,327.6,223.2,245.1,265.3,226.0,395.3,286.7,436.7,180.2,301.3,253.0,441.1,336.9,359.0,239.9,402.8,242.9,107.5,201.5,514.1,101.0,491.8,160.2,170.1,374.9,278.3,290.4,195.6,283.5,292.0
CA,130.2,408.2,220.1,249.3,394.0,190.4,326.2,289.4,404.3,459.4,249.6,346.5,44.5,274.3,198.5,0.0,397.9,227.5,425.9,234.3,169.5,234.8,355.7,477.9,254.0,302.3,106.9,404.2,209.2,232.2,425.8,107.4,320.9,114.8,193.4,279.3,282.7,143.7,121.9,206.8,190.7,180.1,233.7,86.3,256.5,227.1,207.9,278.2,207.9,224.6,220.9,515.8,386.0,417.4,434.7,234.4,346.3,277.6,256.5,258.2,233.0,132.3,104.4,388.2,205.8,214.4,269.1,299.9,232.4,406.2,302.7,210.8,330.8,177.5,267.6,220.8,369.5,214.6,157.0,436.7,252.0,402.1,274.7,479.1,172.8,379.6,212.3,363.6,185.5,276.7,326.3,215.5,244.8,351.1,359.7,195.3,186.5,315.8,380.7,273.3,437.4,383.2,282.5,313.4,257.2,56.2,423.3,308.2,193.9,65.3,265.2,276.9,278.4,249.5,1917.3,227.4,214.1,257.7,165.2,92.7,409.9,140.7,314.3,359.1,335.0,333.1,245.4,325.3,441.3,185.1,393.1,288.7,130.6,302.4,28.6,219.7,412.8,344.0,396.2,307.5,338.4,261.5,420.7,402.7,366.7,153.2,373.5,300.2,247.4,293.6,509.9,235.4,471.4,157.1,254.2,441.4,237.1,405.8,229.2,290.9,55.3
CB,470.2,52.1,560.1,590.5,37.9,526.6,268.8,218.2,28.1,178.8,478.7,149.8,357.5,318.2,393.2,433.4,0.0,567.5,98.7,519.1,497.3,277.1,62.5,103.8,582.7,446.5,353.4,158.0,235.5,441.5,207.2,285.1,258.3,352.7,204.2,229.4,209.2,344.7,461.9,188.8,518.5,242.7,404.3,307.6,627.0,284.8,497.6,162.0,350.9,563.9,391.8,216.2,90.1,198.8,69.5,569.8,634.4,592.6,492.9,369.0,543.8,305.6,362.8,95.0,545.8,455.8,174.7,489.9,552.0,99.4,355.9,313.5,253.6,264.6,148.7,508.4,27.9,554.9,330.3,129.2,319.3,35.8,423.3,141.8,285.9,161.0,551.1,48.8,515.4,386.1,421.8,490.7,379.9,45.4,141.1,591.4,518.5,266.7,33.1,613.3,226.1,49.2,393.2,433.5,290.2,463.4,138.0,127.0,477.0,415.9,244.8,591.6,442.7,336.6,1727.1,284.5,259.4,554.7,504.5,300.3,80.6,480.7,439.7,281.9,79.4,237.6,366.9,91.7,182.4,212.2,146.7,151.4,465.8,286.1,450.4,555.1,147.8,304.6,114.2,441.1,173.0,599.7,116.3,166.1,45.7,481.0,80.3,346.4,424.2,413.7,135.8,443.8,149.5,283.8,499.2,222.8,577.1,487.4,524.7,580.6,444.5
CE,113.1,605.1,6.3,66.9,590.9,61.8,354.8,406.7,564.4,641.5,127.5,543.4,270.9,390.0,229.6,226.3,594.8,0.0,633.0,112.2,130.4,367.4,556.0,599.7,26.4,180.2,333.3,542.2,374.1,240.9,548.6,304.3,471.9,322.3,390.3,396.6,479.6,340.6,203.6,403.7,172.2,377.0,274.7,283.2,28.9,359.7,100.2,473.4,311.3,97.1,229.6,611.3,582.9,557.0,631.6,69.7,118.5,50.0,148.8,373.9,45.6,335.0,301.3,588.5,78.4,137.3,484.3,222.8,69.9,578.0,272.0,327.7,389.9,374.4,464.5,98.7,541.3,11.5,363.4,573.0,367.7,557.4,233.2,643.2,369.7,521.0,159.0,560.5,125.3,296.3,233.9,107.8,360.5,522.9,510.9,49.2,78.8,431.5,581.0,64.4,519.5,583.5,285.0,271.9,415.0,210.8,561.3,484.3,116.8,284.6,382.5,97.9,201.3,316.5,1989.6,360.0,411.0,176.3,87.1,289.6,614.9,117.3,221.2,332.6,509.4,530.0,309.6,522.2,601.1,382.0,547.4,485.6,141.0,418.1,235.3,97.6,556.5,339.1,607.7,185.4,421.2,98.1,575.0,509.9,563.6,134.7,573.8,288.1,223.3,252.1,664.3,140.6,635.5,354.0,132.1,535.3,60.8,364.3,107.1,182.3,247.4
CH,507.2,80.0,597.1,627.5,91.6,560.0,321.1,270.5,117.3,261.4,515.7,111.0,406.4,370.5,430.2,470.4,89.1,604.5,0.0,556.1,534.3,329.4,103.4,193.0,618.3,484.0,390.2,241.9,304.2,436.6,130.5,334.0,327.6,418.2,249.2,281.7,283.3,393.6,498.9,237.7,555.5,316.8,399.4,356.5,660.4,337.1,534.6,230.7,387.9,597.3,428.8,298.8,149.3,145.2,35.8,606.8,671.4,626.0,529.9,364.1,579.4,354.5,411.7,66.9,582.8,492.8,243.4,523.3,589.0,179.6,389.3,364.4,291.1,316.9,197.6,545.4,96.6,591.6,379.2,209.4,356.8,131.0,456.7,230.9,360.0,167.5,588.1,122.9,552.4,381.2,459.3,527.7,375.0,114.1,126.1,624.8,552.3,268.6,85.4,650.3,134.4,49.4,388.3,466.9,339.1,500.4,221.9,195.7,514.0,464.8,297.1,628.6,476.1,374.1,1740.1,336.8,308.3,568.7,537.9,349.2,16.0,517.7,480.6,319.4,131.7,306.3,362.0,140.6,271.5,261.1,235.6,203.7,507.6,338.4,487.4,592.1,221.9,347.5,63.8,478.6,225.3,633.1,198.7,149.8,119.8,522.4,83.4,379.8,457.6,447.1,209.8,477.2,238.6,336.1,536.2,150.2,614.1,520.8,561.7,617.6,481.5
CQ,163.6,519.1,109.3,71.3,504.9,112.3,290.8,393.6,500.4,567.2,104.0,472.3,268.6,320.0,267.6,224.0,508.8,112.8,569.0,0.0,212.3,313.0,492.0,569.5,97.7,67.9,331.0,512.0,319.7,186.5,508.6,302.0,417.5,305.5,321.9,383.5,396.0,338.3,209.5,335.3,262.8,374.7,220.3,280.9,126.9,305.3,97.9,419.0,214.9,179.0,175.2,604.6,507.0,500.2,545.6,50.6,162.5,131.9,148.2,311.3,136.2,332.7,299.0,524.5,67.8,135.0,429.9,156.7,77.3,514.0,241.5,273.3,281.4,301.6,393.4,75.2,477.3,104.1,361.1,526.5,297.7,493.4,148.2,586.9,367.4,459.5,247.9,474.5,207.2,247.8,121.6,105.5,288.1,458.9,446.9,117.7,76.5,344.7,517.0,114.4,510.9,519.5,236.5,135.1,360.6,268.8,531.1,429.9,114.5,275.1,369.4,206.5,135.2,295.2,1995.6,305.6,349.0,258.2,177.7,287.3,550.9,176.3,108.9,327.8,445.4,446.4,261.1,451.1,549.1,313.6,500.9,448.6,200.9,323.0,241.2,35.9,492.5,321.5,543.7,73.1,357.2,188.7,528.5,448.4,477.6,225.3,509.8,257.6,201.7,155.8,601.5,148.6,579.2,281.2,19.8,526.7,88.2,333.8,5.5,264.2,267.9
