from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BS,386.7,408.1,141.1,242.5,33.9,364.3,286.9,360.5,357.5,197.0,0.0,354.2,412.5,360.4,265.6,463.0,199.2,424.7,234.0,290.2,79.5,428.1,249.4,293.5,332.2,338.1,148.6,319.2,2037.7,279.8,317.9,339.4,323.2,297.1,304.9,378.3,207.2,345.2,308.5,136.5,172.9,415.5,96.3,403.3,400.2,174.5,367.6,328.1,279.3,320.1,363.3,279.1,310.4,349.2,342.6,271.4,146.8,269.0,189.2,376.9,151.8,365.6,329.0,453.6,304.1,355.6,228.2,355.5,433.0,422.1,543.9,406.8,330.2,145.6,329.3,310.0,201.9,349.6,168.2,365.4,458.3,194.1,274.6,247.1,340.3,334.0,398.9,317.5,348.2,308.6,148.6,275.7,288.8,502.8,288.3,227.6,345.8,339.2,90.2,543.5,293.2,321.1,350.1,301.1,489.7,309.0,192.3,185.2,315.0,393.5,181.3,386.6,294.2,183.7,230.9,159.1,257.6,486.1,75.8,227.4,128.3,514.3,328.5,385.3,379.4,331.8,306.1,383.4,263.6,426.0,524.2,178.8,119.0,291.0,368.6,141.4,281.4,96.8,355.2,206.8,42.5,333.8,249.8,358.7,323.5,341.0,190.9,323.6,350.7
BT,520.3,528.0,230.9,529.4,285.7,519.4,200.9,26.0,521.1,228.4,319.0,0.0,326.5,407.2,552.5,377.0,376.7,270.1,265.4,256.2,237.9,535.4,426.9,169.5,426.0,25.7,326.1,367.1,1824.1,124.0,495.4,373.5,298.8,192.6,198.3,223.7,362.3,500.3,487.9,184.3,299.0,329.5,234.7,317.3,521.0,205.9,369.2,327.3,388.3,475.2,332.1,203.7,168.1,263.2,497.7,164.8,305.6,278.4,344.3,290.9,183.2,529.5,351.6,398.5,181.0,510.7,375.3,200.9,382.0,546.9,423.4,529.7,485.3,210.8,409.8,332.6,292.4,325.2,257.0,337.1,337.8,349.2,499.9,70.8,360.5,403.4,446.9,478.3,178.9,129.6,303.7,295.9,116.3,382.3,443.4,259.0,509.7,341.4,263.6,423.0,480.8,496.7,193.0,72.9,403.7,464.1,347.4,453.1,206.1,238.9,271.1,232.0,115.2,361.2,357.1,314.2,463.0,365.6,272.5,222.8,209.6,393.8,432.8,299.3,379.1,463.7,151.5,598.4,84.6,340.0,403.7,269.9,208.1,266.6,14.4,212.1,493.1,322.0,397.4,361.9,277.1,98.8,280.7,204.1,343.7,496.1,222.3,51.5,392.9
BU,673.7,656.5,399.2,526.2,370.4,687.7,143.7,322.8,621.9,383.0,443.5,371.7,0.0,120.6,473.2,104.7,562.2,214.1,378.5,95.7,333.0,649.1,579.5,415.8,606.9,355.6,482.6,137.1,1859.9,218.6,632.7,72.1,32.2,190.7,391.6,205.1,530.6,668.6,547.3,352.6,467.3,57.2,365.4,11.4,663.5,374.2,84.8,55.1,593.7,643.5,5.5,401.4,205.5,75.2,706.7,358.1,523.9,136.4,512.6,79.2,351.5,604.4,79.4,126.2,197.7,679.0,542.6,209.7,109.7,643.1,248.0,675.1,732.0,379.1,123.2,92.7,460.7,40.8,425.3,64.8,221.9,517.5,558.3,264.6,73.9,116.8,160.3,556.3,240.9,256.9,472.0,104.7,314.7,308.3,611.7,384.9,584.6,69.2,429.0,289.1,576.9,665.0,334.8,318.6,131.4,666.5,515.7,517.5,399.4,182.9,439.4,240.8,270.2,554.0,578.2,482.5,540.3,178.0,430.9,363.7,316.4,214.2,629.4,68.7,94.7,570.5,196.4,604.4,281.1,87.9,274.7,438.2,358.0,68.0,386.1,380.4,565.1,480.9,70.8,530.2,361.8,365.1,137.3,284.1,57.8,720.6,354.3,354.9,66.3
BV,637.2,620.3,363.1,490.0,351.7,651.6,210.8,389.9,585.7,346.9,376.5,433.2,113.8,0.0,486.6,163.1,526.0,281.2,342.4,162.8,296.9,612.9,544.7,379.7,570.7,417.1,446.4,59.5,1927.0,311.5,596.5,52.1,122.3,284.3,384.2,272.2,494.5,632.8,511.1,315.0,431.2,115.6,329.3,125.2,627.0,338.1,46.4,126.9,557.5,607.4,106.9,365.3,298.8,168.8,670.5,350.4,437.8,141.6,476.5,157.2,315.4,568.2,89.1,166.6,291.0,642.9,506.4,276.8,149.8,608.3,306.4,638.9,617.5,343.0,45.6,115.6,424.6,104.1,389.2,78.1,256.4,481.4,521.8,326.1,45.5,39.2,38.4,520.1,299.8,349.8,435.9,109.9,362.7,352.7,575.6,349.1,548.4,99.3,411.8,342.0,540.4,628.9,429.1,380.1,189.8,596.3,479.6,481.0,395.5,249.7,403.3,307.9,373.2,517.8,542.0,446.4,504.1,236.4,424.5,327.9,280.3,272.0,592.9,146.7,70.8,534.0,263.5,568.2,342.6,181.2,332.8,402.1,309.4,158.4,447.6,344.3,528.6,444.4,94.0,494.1,334.6,411.3,167.6,323.8,63.0,684.1,318.2,402.6,89.5
CM,256.4,178.7,354.8,31.2,269.6,356.4,404.6,508.8,171.8,413.7,214.8,531.2,470.6,487.4,0.0,541.6,167.2,509.0,428.5,390.6,311.2,216.8,123.7,477.2,156.8,515.1,192.6,437.6,2157.7,399.6,176.6,462.0,423.6,414.8,486.1,496.0,220.7,336.3,97.2,313.5,321.3,494.1,316.6,481.9,171.7,391.2,494.0,428.5,176.2,310.5,463.7,471.4,429.6,427.8,274.4,458.3,323.9,369.4,211.2,455.5,368.5,154.3,429.4,576.2,421.8,346.7,147.6,473.2,559.7,210.8,644.3,242.8,299.7,365.9,490.0,410.4,378.0,450.0,381.9,500.3,558.7,206.3,63.3,424.1,440.7,483.6,527.1,106.2,465.0,437.9,210.9,376.1,460.4,603.2,248.4,422.1,134.5,439.6,271.5,643.9,81.9,344.6,527.1,478.1,568.3,257.4,235.6,79.1,469.9,477.8,335.1,504.3,451.2,159.0,183.2,200.1,84.5,586.5,263.9,437.1,360.0,614.7,179.3,462.1,503.9,120.4,423.8,172.1,440.6,504.6,624.6,327.2,335.7,391.4,545.6,289.4,70.1,264.8,455.6,212.3,278.2,512.7,350.2,476.4,423.9,288.3,407.6,500.6,451.1
CP,745.4,728.2,482.0,597.9,466.3,770.5,231.2,403.6,693.6,479.5,499.6,429.5,132.0,218.1,572.4,0.0,633.9,267.5,450.2,226.6,421.3,720.8,651.2,487.5,678.6,413.4,554.3,224.9,1913.3,276.4,704.4,143.8,163.1,248.5,449.4,258.5,613.4,751.4,619.0,435.4,550.1,70.0,439.1,122.8,735.2,457.0,174.5,172.3,665.4,726.3,137.6,473.1,263.3,133.0,778.4,415.9,556.7,267.5,595.4,135.9,434.3,676.1,196.6,148.8,255.5,761.8,614.3,263.1,132.3,714.8,279.9,746.8,736.4,461.9,211.0,216.4,543.5,138.0,508.1,107.4,243.3,600.3,630.0,322.4,171.4,204.6,182.3,628.0,298.7,314.7,554.8,235.8,372.5,326.5,694.5,456.6,656.3,186.4,524.9,321.0,648.6,747.8,392.6,376.4,235.5,715.2,598.5,589.2,457.2,236.3,522.2,294.2,328.0,625.7,649.9,565.3,612.0,209.9,533.8,435.4,388.1,246.1,701.1,144.3,184.4,642.2,289.3,676.1,338.9,145.7,306.6,521.0,415.8,198.9,443.9,463.2,636.8,546.7,202.9,613.0,457.7,422.9,236.5,341.9,188.9,747.2,426.0,412.7,198.4
CS,197.2,224.3,220.1,142.5,215.1,282.8,430.5,434.3,173.7,321.1,190.5,428.0,514.0,510.7,165.6,606.6,0.0,575.5,325.3,434.0,258.3,231.7,65.6,374.0,148.4,411.9,60.8,474.1,2111.5,353.6,134.1,482.6,467.0,440.7,382.9,529.1,117.5,263.7,166.7,210.3,252.1,559.1,241.3,546.9,217.3,263.4,537.4,471.9,95.5,290.7,507.1,354.5,455.5,492.8,254.6,355.1,220.7,412.8,107.7,520.5,240.7,208.3,472.8,596.8,447.7,274.1,44.4,506.3,580.3,225.7,687.7,223.0,262.1,237.4,484.2,453.8,274.8,493.4,247.2,520.9,602.1,112.6,149.9,320.9,484.1,488.9,550.4,157.1,490.9,382.4,107.7,419.5,357.2,646.6,206.8,318.9,188.5,483.0,139.7,687.3,130.8,260.1,423.9,374.9,633.3,216.2,132.4,101.7,366.7,544.3,260.3,537.4,368.0,27.2,48.0,96.9,101.7,629.9,132.1,344.5,274.5,658.1,144.7,528.9,547.3,142.5,456.9,264.6,337.4,569.6,668.0,214.7,245.6,434.8,442.4,186.2,143.1,133.0,499.0,125.3,217.0,409.5,393.6,509.5,467.3,268.5,279.8,397.4,494.5
CX,684.6,681.2,430.6,570.3,420.3,719.1,179.8,257.4,632.8,428.1,453.6,293.9,224.4,311.6,521.0,274.9,566.0,0.0,409.7,204.0,375.3,673.8,624.6,406.6,617.8,279.9,556.0,328.1,1812.5,248.4,643.6,260.9,203.2,200.4,398.0,139.7,562.0,700.0,558.2,384.0,498.7,227.4,393.1,215.2,632.7,405.6,273.6,208.1,588.0,674.9,230.0,428.2,175.9,161.1,697.4,364.5,505.3,182.8,544.0,188.8,382.9,615.3,232.4,296.4,188.8,710.4,546.4,144.3,279.9,667.8,302.0,699.8,685.0,410.5,314.2,211.7,492.1,229.6,456.7,235.0,216.4,548.9,602.4,270.5,264.9,307.8,417.6,567.2,166.7,286.7,503.4,200.3,321.1,260.9,643.1,458.7,595.5,222.2,478.9,301.6,621.0,696.4,347.3,287.4,320.8,663.8,547.1,521.3,405.8,40.5,470.8,175.4,300.0,557.8,556.8,513.9,585.4,244.2,487.8,436.9,347.6,272.4,640.3,197.2,283.5,581.4,131.0,629.1,284.3,237.9,282.3,469.6,369.8,171.0,308.3,411.8,609.2,500.7,277.6,561.6,411.7,353.0,185.1,191.3,248.1,695.8,422.0,305.7,273.1
DB,457.6,465.3,168.2,437.4,217.9,456.7,252.9,272.1,458.4,74.8,238.3,264.9,341.6,331.8,460.5,412.6,314.0,380.0,0.0,261.6,157.2,472.7,364.2,114.8,363.3,259.5,263.4,290.6,1907.4,188.1,432.7,306.8,294.6,263.1,183.2,344.3,299.6,437.6,425.2,121.6,167.9,365.1,189.6,352.9,457.4,69.5,339.0,313.3,333.6,412.5,334.7,100.4,276.4,298.8,435.0,155.4,217.9,240.4,281.6,326.5,97.8,466.8,300.4,425.0,268.6,448.0,320.6,321.5,408.5,484.2,515.3,467.0,422.6,148.1,300.7,281.4,190.6,321.0,194.3,336.8,429.7,286.5,469.5,155.4,311.7,305.4,370.3,415.6,314.2,216.9,241.0,247.1,234.4,474.2,380.7,6.3,447.5,310.6,192.9,514.9,418.1,434.0,258.4,252.2,439.3,401.4,284.7,434.8,167.0,331.1,208.4,352.6,202.5,298.5,294.4,251.5,400.3,457.5,209.8,65.6,145.5,485.7,370.1,333.1,350.8,401.0,272.1,578.3,171.9,373.2,495.6,207.2,127.4,262.4,279.3,149.4,430.4,296.7,326.6,299.2,196.4,209.8,221.2,324.7,294.9,433.4,91.8,234.8,322.1
DC,604.8,601.4,350.8,485.1,335.1,639.3,100.0,227.0,553.0,348.3,368.4,263.5,100.4,221.1,441.2,150.9,486.2,118.3,324.5,0.0,290.1,594.0,539.4,361.8,538.0,249.5,470.8,237.6,1764.1,145.2,563.8,147.4,114.3,117.3,318.2,109.3,482.2,620.2,478.4,304.2,418.9,103.4,307.9,91.2,552.9,325.8,184.7,101.2,508.2,595.1,106.0,347.4,132.1,37.1,617.6,284.7,425.5,158.6,464.2,64.8,303.1,535.5,125.5,172.4,124.3,630.6,466.6,113.9,155.9,588.0,253.6,620.0,605.2,330.7,223.7,106.5,412.3,140.7,376.9,111.0,168.0,469.1,517.2,191.2,174.4,217.3,257.6,487.4,136.3,183.5,423.6,126.9,241.3,212.5,563.3,330.9,515.7,115.3,393.7,253.2,535.8,616.6,261.4,245.2,177.6,584.0,467.3,441.5,326.0,87.1,391.0,145.0,196.8,505.9,477.0,434.1,500.2,195.8,402.6,309.7,262.4,224.0,560.5,73.2,194.6,501.6,100.6,549.3,207.7,113.9,233.9,389.8,284.6,99.8,277.9,332.0,524.0,415.5,171.3,481.8,326.5,291.7,105.3,160.9,158.3,616.0,342.2,275.3,166.8
DE,432.7,459.8,122.0,311.7,47.7,408.2,207.6,283.8,409.2,117.4,81.0,277.5,333.2,282.6,334.8,383.7,250.9,345.4,154.4,210.6,0.0,467.2,301.1,213.9,383.9,261.4,200.3,239.6,1961.0,203.1,369.6,259.8,243.6,217.8,228.2,299.0,251.1,389.1,377.7,72.5,211.8,336.2,32.3,324.0,452.8,94.9,288.0,248.5,331.0,364.0,283.7,199.5,232.6,269.9,386.5,194.7,227.9,189.4,233.1,297.6,72.2,434.8,249.4,374.0,224.8,399.5,279.9,276.2,357.5,491.3,464.3,458.5,374.1,81.6,249.7,230.4,183.5,270.0,149.1,298.1,378.7,238.0,343.8,170.4,260.7,254.4,322.3,386.7,268.0,231.9,192.5,196.1,206.7,423.2,332.2,148.0,415.5,259.6,124.3,463.9,362.4,385.5,273.4,224.4,410.4,352.9,236.2,321.4,236.0,314.2,162.2,307.3,217.5,235.4,282.6,203.0,326.8,406.5,127.5,140.8,48.7,434.7,380.2,306.0,323.9,400.9,226.8,452.6,186.9,346.7,444.6,170.5,39.4,211.4,291.9,100.9,350.6,139.4,275.6,250.7,39.1,257.1,170.2,279.4,243.9,384.9,111.3,246.9,271.1
