from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
CP,391.6,380.2,316.3,432.8,489.3,454.2,449.5,134.2,401.9,408.4,0.0,572.0,500.8,396.9,82.2,434.0,174.7,80.9,433.9,400.6,471.1,491.8,323.3,110.4,471.5,299.2,49.1,333.2,513.8,263.7,429.0,103.3,105.9,343.5,310.4,342.1,427.5,270.5,72.6,314.5,365.5,1803.7,28.8,258.5,482.9,468.3,443.4,347.7,97.9,134.8,6.4,273.4,107.4,456.4,430.4,484.9,395.1,120.9,517.4,507.2,534.7,452.4,454.4,393.9,255.4,378.4,488.7,394.3,380.0,474.9,439.2,419.8,349.8,271.9,309.4,306.6,454.8,511.6,459.4,461.1,366.7,525.0,210.1,454.3,406.6,346.9,411.4,364.4,199.7,478.9,458.5,425.7,107.3,405.8,558.7,196.0,313.4,467.2,79.2,452.6,419.5,420.3,425.1,344.0,431.1,437.8,434.0,332.6,296.1,498.5,461.9,278.2,352.0,388.9,265.2,380.8,57.5,143.8,488.1,197.4,120.1,519.7,407.2,438.3,306.9,34.5,464.2,230.9,487.4,385.0,348.0,148.9,137.8,418.0,382.4,124.8,131.8,243.5,476.1,216.0,80.4,423.2,125.3,222.1,505.6,98.7,339.3,91.2,287.7,532.4
CR,260.0,270.2,272.5,195.1,275.2,234.4,330.3,535.8,310.0,371.6,541.4,0.0,89.5,259.7,553.4,190.4,472.0,476.6,382.4,478.8,435.4,274.6,414.6,458.2,402.1,395.4,571.0,274.0,294.5,381.0,396.7,451.1,448.5,335.1,394.6,300.0,452.8,440.3,511.2,385.6,220.1,1852.6,570.3,389.3,273.2,418.0,364.4,373.0,456.5,441.1,547.9,397.8,503.1,448.0,393.6,389.2,250.1,436.3,192.2,123.3,201.3,162.0,209.9,225.1,346.4,293.1,101.0,275.1,216.9,424.6,438.0,239.5,227.4,402.7,353.6,345.0,359.1,312.2,252.9,134.7,264.1,86.0,430.0,209.8,356.3,337.2,292.2,341.4,477.0,234.4,242.5,223.0,542.2,204.3,174.8,453.0,294.1,292.8,468.4,205.1,311.9,443.4,233.9,334.5,473.3,405.5,344.4,256.2,450.9,134.2,217.4,416.5,357.3,372.7,365.2,348.5,562.6,489.4,465.8,389.6,434.3,186.3,356.9,399.5,378.7,506.9,374.6,366.2,394.0,507.4,292.3,482.6,497.3,298.8,245.2,432.4,503.5,378.8,380.4,417.6,591.2,322.4,520.6,426.6,304.9,448.5,363.1,486.9,386.7,64.7
CV,236.1,248.9,216.0,137.7,176.7,180.2,305.6,480.6,286.1,347.7,486.2,91.3,0.0,235.1,498.2,169.4,375.2,421.4,371.4,454.9,371.7,210.9,322.7,403.0,378.2,303.1,515.8,218.8,196.0,325.8,372.8,395.9,393.3,314.1,370.7,276.1,412.5,348.0,456.0,368.0,164.9,1846.8,515.1,293.3,209.5,394.1,264.4,349.1,401.3,385.9,492.7,342.6,450.8,424.1,369.7,325.5,355.4,378.3,108.4,99.4,125.7,106.8,186.0,201.2,291.2,269.2,11.4,251.2,161.7,400.7,414.1,218.5,172.2,306.7,298.4,281.6,298.3,288.3,161.4,107.6,240.2,56.1,334.0,185.9,333.0,313.3,274.4,317.5,380.2,210.5,218.6,146.2,445.4,149.1,150.9,356.2,238.9,194.3,413.2,128.3,283.8,419.5,210.0,310.6,449.4,381.6,320.5,201.6,350.1,83.6,193.5,324.2,333.4,348.8,312.9,324.6,500.4,434.2,441.9,293.6,379.1,113.6,333.0,375.6,323.5,451.7,353.6,313.9,351.0,483.5,267.3,427.4,442.1,274.9,221.6,377.2,406.7,323.6,316.7,362.4,536.0,223.9,426.7,371.4,206.4,393.3,339.2,431.7,333.7,63.5
CX,161.2,146.9,230.5,271.7,394.7,344.3,83.7,328.0,84.0,111.8,384.5,270.7,253.8,0.0,348.4,122.3,212.2,296.0,135.5,219.0,142.3,159.9,150.9,264.3,142.3,135.6,373.8,202.8,428.9,168.5,136.9,271.4,324.1,105.5,134.8,106.9,176.6,180.5,306.8,132.1,278.4,1952.6,401.9,202.7,178.5,158.2,482.2,113.2,316.1,240.2,391.0,199.0,297.4,188.2,133.8,149.9,211.8,288.7,208.1,143.0,191.6,270.9,122.5,97.7,206.9,88.9,307.3,80.4,249.8,164.8,178.2,185.8,219.4,195.8,287.2,291.7,140.9,196.3,371.8,132.5,104.0,259.4,311.3,122.4,97.1,77.4,49.4,81.6,217.2,147.0,125.9,156.8,282.4,294.2,165.1,193.2,270.4,405.3,346.8,171.8,47.9,184.3,118.0,74.7,213.5,145.7,84.6,244.9,170.3,189.6,130.0,156.7,97.5,109.5,176.0,88.7,360.7,281.5,206.0,214.9,338.3,176.6,97.1,139.7,170.9,350.0,114.8,200.3,180.2,247.6,121.8,288.9,289.4,104.1,14.9,289.8,243.7,188.3,140.4,342.9,386.2,452.3,260.8,234.6,432.1,353.4,104.0,285.7,181.0,242.3
CY,402.5,388.2,328.5,441.5,512.9,476.7,414.7,109.5,358.7,383.7,74.5,582.9,508.8,407.1,0.0,444.9,131.5,100.8,440.9,375.9,450.8,502.7,240.7,134.5,446.8,256.0,25.3,344.1,537.4,247.1,404.3,127.4,126.7,354.4,285.7,353.0,402.8,294.6,45.3,296.1,376.4,1779.0,78.7,282.6,493.8,443.6,467.0,323.0,120.9,158.9,68.0,217.5,77.1,431.7,405.7,431.7,233.6,145.0,458.9,518.1,456.4,463.3,465.3,404.8,266.3,389.3,499.6,405.2,390.9,450.2,414.5,430.7,360.7,296.0,333.5,330.7,465.7,522.5,490.0,472.0,377.6,535.9,216.9,465.2,381.9,303.7,426.3,339.7,156.5,489.8,469.4,436.6,59.4,416.7,533.5,152.8,324.3,490.8,85.3,463.5,371.4,395.6,436.0,319.3,406.4,413.1,409.3,342.9,228.9,509.4,472.8,235.3,327.3,345.7,209.3,356.1,32.8,87.9,463.4,208.3,131.0,477.1,382.5,413.6,282.2,94.4,438.9,255.0,505.0,360.3,363.8,173.0,81.9,428.9,393.3,156.5,140.0,202.1,436.3,226.9,37.7,446.8,82.1,193.9,529.2,104.8,296.1,90.5,234.0,543.3
DC,69.5,82.3,221.5,184.0,341.1,289.7,182.5,440.8,163.0,224.6,430.9,249.9,194.7,112.7,461.2,0.0,325.0,408.8,291.2,331.8,263.1,82.3,265.9,377.1,255.1,248.4,486.6,216.1,327.9,281.3,249.7,335.5,341.8,156.7,247.6,115.3,305.8,293.3,419.6,244.9,197.5,1893.0,459.8,242.3,100.9,271.0,440.7,226.0,349.8,353.0,437.4,311.8,410.2,301.0,246.6,216.9,324.6,320.7,144.3,83.4,125.8,268.4,44.9,78.1,216.0,146.1,185.5,128.1,162.1,277.6,291.0,62.7,176.7,255.7,314.9,312.1,186.8,187.2,313.3,72.9,79.4,245.7,283.0,44.8,209.3,190.2,145.2,194.4,330.0,69.4,95.5,33.7,395.2,213.3,140.7,306.0,254.2,351.7,361.7,60.6,160.7,296.4,86.9,187.5,326.3,282.2,197.4,206.5,283.1,105.8,52.4,269.5,210.3,225.7,288.1,201.5,480.5,394.3,318.8,242.6,327.6,110.8,209.9,252.5,283.7,396.4,268.1,262.4,228.4,360.4,109.4,358.0,402.2,151.8,98.2,316.8,356.5,301.1,208.1,370.6,499.0,398.7,373.6,347.4,338.3,341.8,216.1,398.5,293.8,235.1
DD,299.3,287.9,229.1,287.5,363.0,370.5,283.1,156.4,227.1,306.7,172.2,452.9,380.6,241.6,136.1,334.7,0.0,83.7,302.8,300.5,319.2,399.5,149.1,52.0,368.9,124.4,161.5,264.3,414.3,115.5,322.2,59.1,111.8,251.2,242.9,249.8,328.6,159.4,94.5,226.6,278.3,1794.5,189.6,147.4,404.6,353.1,396.1,248.8,103.8,27.9,178.7,146.2,85.1,357.5,328.7,300.1,282.8,73.6,327.3,382.6,324.8,333.3,362.1,301.6,163.1,286.1,368.5,302.0,267.7,359.7,340.3,321.8,262.9,160.8,198.3,195.5,325.7,433.3,354.4,368.8,274.4,428.7,99.0,362.0,291.4,172.1,286.2,216.8,24.9,386.6,366.2,333.4,70.1,294.1,401.9,21.2,201.1,367.7,134.5,343.3,247.0,332.4,332.8,263.1,343.2,338.3,282.6,245.4,121.3,370.2,369.6,103.7,228.9,214.1,138.0,299.9,155.4,69.2,382.9,105.1,126.0,345.5,292.0,335.7,206.8,137.7,307.3,119.8,369.5,284.9,255.7,76.6,77.1,325.7,290.1,77.5,31.4,70.5,304.7,218.0,173.9,375.9,48.5,62.3,406.1,141.1,164.5,73.4,147.6,418.1
DF,313.7,302.3,238.4,354.9,397.4,394.2,371.6,122.1,320.9,400.5,90.9,494.1,422.9,319.0,95.4,356.1,93.7,0.0,396.6,394.3,413.0,413.9,242.9,50.5,462.7,218.2,105.1,255.3,453.8,203.8,416.0,43.4,28.0,265.6,336.7,264.2,422.4,210.6,53.8,320.4,287.6,1720.5,119.8,198.6,405.0,446.9,383.4,342.6,20.0,74.9,97.4,234.6,26.4,451.3,422.5,407.0,317.2,61.0,439.5,429.3,456.8,374.5,376.5,316.0,177.5,300.5,410.8,316.4,302.1,453.5,434.1,341.9,271.9,212.0,249.5,246.7,376.9,433.7,399.4,383.2,288.8,447.1,135.2,376.4,385.2,265.9,333.5,310.6,118.7,401.0,380.6,347.8,29.4,327.9,480.8,115.0,235.5,407.2,65.3,374.7,340.8,426.2,347.2,349.9,437.0,432.1,376.4,254.7,215.1,420.6,384.0,197.5,322.7,307.9,226.4,386.7,96.7,105.0,476.7,119.5,42.2,441.8,385.8,429.5,300.6,56.4,401.1,171.0,409.5,378.7,270.1,89.0,99.0,340.1,304.5,64.9,71.9,183.6,398.2,138.1,133.2,363.2,44.3,162.2,445.6,57.9,258.3,10.2,241.4,454.5
DH,286.1,271.8,373.8,396.6,519.6,469.2,101.0,320.1,84.5,88.9,434.0,395.6,418.1,125.5,427.3,265.4,302.6,386.4,0.0,251.8,53.6,233.9,237.6,354.7,109.3,226.0,384.8,327.7,551.3,258.9,67.6,361.8,414.5,248.6,174.2,231.8,183.6,270.9,416.9,139.1,421.7,1989.6,438.2,293.1,207.2,199.3,607.1,120.2,406.5,330.6,427.5,248.8,393.3,221.0,108.1,102.7,258.9,379.1,367.7,267.9,316.5,395.8,247.4,240.8,297.3,213.8,408.9,170.7,374.7,124.1,211.0,328.2,344.3,286.2,412.1,416.6,128.3,235.9,496.7,257.4,228.9,385.0,401.7,247.3,147.1,158.5,142.3,121.0,331.9,271.9,251.5,281.7,372.8,437.5,290.0,283.6,409.3,530.2,437.2,296.7,104.8,204.5,211.0,81.7,205.6,46.1,45.3,388.2,263.9,314.5,254.9,247.1,104.5,199.9,273.2,74.4,369.4,388.3,246.4,339.8,448.4,301.5,89.2,97.0,163.0,440.4,32.1,290.0,178.8,280.4,264.9,379.3,353.5,140.0,139.8,380.2,334.1,278.7,107.3,467.8,415.2,577.2,370.9,325.0,557.0,443.8,204.9,376.1,240.9,367.2
DJ,301.5,290.1,369.5,409.9,535.0,483.6,199.7,307.4,143.7,122.3,426.6,411.0,391.4,140.2,389.6,263.3,325.7,408.3,146.9,0.0,202.1,300.2,268.3,365.8,33.3,249.1,377.4,343.1,569.2,282.0,127.1,372.9,436.4,246.5,262.9,247.2,103.3,294.0,420.3,198.1,418.7,1976.9,430.8,316.2,318.8,50.3,622.5,172.4,428.4,353.7,420.1,346.6,380.6,97.2,100.3,216.7,492.4,387.4,348.4,283.3,331.9,411.2,262.8,238.7,320.4,229.2,402.9,220.7,390.1,55.2,87.2,326.1,359.7,309.3,427.5,424.7,242.3,336.6,505.1,269.5,244.3,400.4,424.8,262.7,47.5,254.9,199.2,224.8,328.0,287.3,266.9,297.1,395.9,434.5,305.4,306.7,410.7,545.6,460.3,312.1,92.3,119.8,258.3,174.8,230.0,168.8,155.8,385.8,372.9,324.0,270.3,270.2,191.2,223.0,340.7,104.2,369.0,346.8,115.0,355.2,450.6,316.9,76.5,76.9,150.3,461.1,185.4,309.6,286.1,156.6,257.9,402.4,340.8,244.4,155.5,391.3,357.2,298.3,221.3,483.2,407.8,592.6,374.3,348.1,572.4,444.8,293.6,398.0,310.2,382.6
DO,286.6,272.3,354.6,436.3,510.5,459.1,122.1,341.8,106.5,119.3,461.0,409.4,377.9,160.1,424.0,254.3,324.6,408.4,43.7,244.6,0.0,176.5,263.3,376.7,157.7,248.0,411.8,328.2,544.7,280.9,67.7,383.8,436.5,293.4,214.1,267.1,214.0,292.9,419.2,162.3,403.8,2011.3,465.2,315.1,149.8,221.0,610.1,145.7,428.5,352.6,454.5,279.2,415.0,259.3,101.0,45.3,259.0,401.1,378.5,303.2,376.0,386.7,215.6,256.6,319.3,243.8,386.7,145.2,416.5,145.8,242.1,317.1,344.8,308.2,412.6,409.8,70.9,178.5,480.6,289.4,229.4,375.9,423.7,215.7,128.3,186.9,155.8,149.4,329.6,190.0,185.2,288.1,394.8,419.6,325.3,305.6,395.8,521.1,459.2,315.0,115.7,197.4,199.8,112.1,227.3,19.0,73.7,370.9,305.5,360.2,207.7,269.1,134.9,221.9,273.3,74.5,403.4,381.2,287.9,340.3,450.7,365.2,110.9,127.4,184.7,462.4,43.0,312.0,121.4,266.7,247.9,401.3,375.2,140.8,175.1,402.2,356.1,300.7,49.9,468.3,442.2,568.1,373.2,347.0,555.1,465.8,215.7,398.1,241.0,383.3
