from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
BV,173.4,365.0,339.3,480.3,716.3,562.5,555.5,289.8,207.7,767.4,0.0,351.0,448.4,164.0,403.8,796.1,383.9,801.2,944.3,466.7,334.9,460.7,444.5,2338.4,373.7,343.7,757.4,577.2,558.1,594.8,130.8,422.7,503.4,234.3,338.1,373.2,443.2,507.6,371.7,327.5,541.1,437.5,513.7,618.6,411.0,287.4,401.6,1084.3,658.8,363.7,233.4,161.4,518.6,428.0,536.8,604.6,415.3,211.6,547.1,598.5,368.0,360.6,265.0,129.8,334.2,775.8,138.1,340.8,565.6,451.8,432.0,883.4,591.9,406.5,567.8,167.2,376.2,997.8,441.6,634.1,850.9,285.7,238.4,75.6,314.9,1022.1,306.6,437.1,198.6,418.9,190.3,798.7,298.8,242.2,219.4,400.9,810.4,598.8,363.1,192.1,785.6,314.7,774.6,347.8,995.2,580.2,802.8,851.2,326.6,319.1,421.7,367.0,704.6,524.1,452.3,156.6,650.0,200.7,595.3,301.7,571.8,835.3,619.7,625.5,337.7,555.6,191.6,363.2,594.1,636.4,36.0,264.2,839.8,445.7,449.5,314.5,148.9
BZ,240.6,137.7,118.5,326.2,562.2,408.4,401.4,271.3,405.5,613.3,377.0,0.0,144.4,361.8,154.8,642.0,118.3,637.5,790.2,115.6,173.6,156.7,140.5,2149.0,136.5,176.6,603.3,423.1,404.0,433.6,254.3,118.7,349.3,370.3,154.5,75.4,197.6,353.5,210.7,307.5,387.0,283.4,359.6,464.5,181.9,267.4,118.7,930.2,504.7,63.0,128.4,289.5,364.5,273.9,382.7,450.5,64.2,249.4,393.0,444.4,189.1,176.5,101.4,327.6,16.8,621.7,335.9,161.9,411.5,137.1,80.9,729.3,437.8,55.4,413.7,365.0,147.1,843.7,196.0,480.0,690.5,145.4,278.0,328.9,292.4,868.0,172.3,86.0,236.4,67.8,257.5,644.6,278.8,378.2,199.4,54.0,656.3,444.7,85.6,228.4,631.5,160.0,620.5,98.8,841.1,427.4,648.7,697.1,192.5,132.9,117.7,129.1,550.5,370.0,101.2,239.5,495.9,161.9,441.2,183.5,417.7,681.2,465.6,471.4,179.4,401.5,196.3,201.9,440.0,482.3,343.9,303.8,685.7,141.7,145.5,275.0,285.0
CB,341.0,192.3,213.0,380.8,616.8,463.0,456.0,267.3,418.3,667.9,459.4,154.4,0.0,444.2,272.8,696.6,228.7,692.1,844.8,156.2,169.6,104.5,88.3,2126.0,211.6,153.6,657.9,477.7,458.6,495.3,336.7,25.7,403.9,424.9,150.5,202.2,265.7,408.1,206.4,304.3,441.6,338.0,414.2,519.1,236.5,291.3,124.0,984.8,559.3,193.8,201.0,344.1,419.1,328.5,437.3,505.1,119.2,322.0,447.6,499.0,207.1,172.5,171.7,410.0,171.2,676.3,365.3,179.9,466.1,95.6,140.0,783.9,492.4,88.9,468.3,377.8,201.7,898.3,264.1,534.6,745.1,141.4,332.6,411.3,288.4,922.6,168.3,152.4,309.0,145.9,266.8,699.2,296.8,432.8,290.6,180.8,710.9,499.3,212.4,300.9,686.1,214.6,675.1,221.5,895.7,480.7,703.3,751.7,169.5,128.9,65.5,139.2,605.1,424.6,156.2,333.5,550.5,234.5,495.8,179.5,472.3,735.8,520.2,526.0,175.4,456.1,268.9,197.9,497.7,536.9,426.3,358.4,740.3,89.5,93.3,271.0,353.2
CF,203.2,245.6,246.7,360.9,596.9,443.1,436.1,323.6,45.4,648.0,177.3,317.5,370.0,0.0,307.7,676.7,334.6,672.2,824.9,431.6,304.3,382.3,366.1,2368.2,243.8,373.2,638.0,457.8,438.7,468.3,160.6,344.3,384.0,96.9,344.8,339.7,297.9,388.2,345.7,357.3,421.7,318.1,394.3,499.2,291.6,317.2,401.8,964.9,539.4,334.2,273.8,42.0,399.2,308.6,417.4,485.2,368.8,241.4,427.7,479.1,316.5,366.8,246.8,62.2,300.7,656.4,55.3,289.3,446.2,373.4,385.5,764.0,472.5,338.5,448.4,17.9,256.8,878.4,296.3,514.7,725.2,234.2,119.0,129.2,344.7,902.7,344.8,402.0,228.4,383.8,220.1,679.3,328.6,104.8,249.2,367.4,691.0,479.4,329.6,220.4,666.2,195.3,655.2,303.3,875.8,462.1,683.4,731.8,356.4,323.2,343.3,315.5,585.2,404.7,405.8,186.4,530.6,230.5,475.9,361.4,452.4,715.9,500.3,506.1,351.7,436.2,221.4,362.3,474.7,517.0,144.2,144.8,720.4,367.3,371.1,344.3,178.7
CP,266.4,160.8,141.2,329.9,565.9,412.1,405.1,292.9,367.4,617.0,400.1,127.2,264.0,384.9,0.0,645.7,85.4,650.8,793.9,192.9,200.0,276.3,209.1,2213.7,122.0,241.0,607.0,424.1,407.7,441.7,280.1,238.3,353.0,374.0,274.1,71.7,89.0,354.5,241.1,330.6,390.7,284.4,360.6,468.2,205.0,290.5,183.4,931.2,505.7,122.8,151.5,293.2,368.2,277.6,386.4,454.2,186.5,272.5,396.7,448.1,212.2,296.1,122.2,350.7,128.3,625.4,359.0,185.0,415.2,201.8,204.6,733.0,441.5,175.0,417.4,324.2,170.2,847.4,128.5,481.0,700.5,129.9,281.7,352.0,318.0,871.7,240.5,170.2,259.5,199.1,280.6,648.3,301.9,381.9,225.2,99.4,660.0,448.4,61.6,251.4,632.5,161.0,624.2,78.7,844.8,429.8,652.4,700.8,257.2,252.5,231.9,213.9,555.6,373.7,220.8,262.6,496.9,185.0,442.2,257.1,418.7,684.9,469.3,475.1,247.4,405.2,219.4,258.0,446.8,486.0,363.8,304.8,689.4,259.8,258.6,323.6,308.1
CQ,711.7,571.3,572.4,465.5,297.5,479.9,472.9,744.9,704.1,348.6,795.4,643.2,695.7,681.5,633.4,0.0,660.3,144.9,448.7,757.3,630.0,708.0,691.8,2696.1,569.5,701.1,52.0,367.2,398.3,505.1,725.4,670.0,392.8,710.7,670.5,665.4,623.6,397.0,671.4,778.6,392.1,527.6,431.1,536.0,617.3,738.5,727.5,650.4,448.8,659.9,599.5,629.9,406.2,518.1,454.2,522.0,694.5,720.5,464.5,416.0,642.2,692.5,572.5,658.0,626.4,35.1,651.1,615.0,483.0,699.1,711.2,387.8,409.4,664.2,385.3,663.6,582.5,502.2,622.0,551.5,84.4,559.9,618.4,747.3,766.0,588.2,667.6,727.7,707.5,709.5,728.6,38.5,749.9,718.6,670.5,693.1,138.0,416.3,655.3,699.5,71.6,521.0,127.9,629.0,510.0,399.0,384.0,432.4,684.3,648.9,669.0,641.2,494.6,341.6,731.5,710.6,567.4,633.0,512.7,687.1,389.3,75.1,437.2,443.0,677.4,445.0,667.4,688.0,511.5,553.8,762.3,644.2,193.1,693.0,696.8,771.6,756.1
CR,250.9,146.2,128.8,336.5,572.5,418.7,411.7,284.1,415.8,623.6,387.3,103.2,229.7,372.1,86.0,652.3,0.0,647.8,800.5,121.3,187.2,223.2,137.5,2142.1,132.2,169.7,613.6,433.4,414.3,443.9,264.6,204.0,359.6,380.6,239.8,76.8,96.5,363.8,228.6,317.8,397.3,293.7,369.9,474.8,192.2,277.7,111.8,940.5,515.0,90.2,138.7,299.8,374.8,284.2,393.0,460.8,149.5,259.7,403.3,454.7,199.4,261.8,111.7,337.9,115.5,632.0,346.2,172.2,421.8,130.2,166.2,739.6,448.1,140.7,424.0,375.3,157.4,854.0,136.0,490.3,700.8,117.1,288.3,339.2,305.2,878.3,257.6,98.6,246.7,134.5,267.8,654.9,289.1,388.5,209.7,58.5,666.6,455.0,66.8,238.7,641.8,170.3,630.8,65.9,851.4,437.7,659.0,707.4,185.6,218.2,160.3,184.3,560.8,380.3,186.5,249.8,506.2,172.2,451.5,268.8,428.0,691.5,475.9,481.7,265.3,411.8,206.6,287.2,450.3,492.6,354.2,314.1,696.0,188.2,187.0,310.8,295.3
CV,763.8,616.4,617.5,510.6,342.6,525.0,518.0,786.0,749.2,393.7,840.5,688.3,747.8,726.6,675.8,163.1,705.4,0.0,493.8,802.4,675.1,760.1,736.9,2741.2,621.6,746.5,159.2,419.3,443.4,564.3,777.5,715.1,437.9,755.8,715.6,710.5,668.7,449.1,716.2,823.7,437.2,579.7,483.2,581.1,662.4,783.6,772.6,702.5,500.9,695.4,644.6,675.0,451.3,563.2,499.3,567.1,746.6,765.6,509.6,461.1,687.3,737.6,615.3,703.1,678.5,142.3,696.2,667.1,528.1,744.2,760.4,432.9,454.5,709.3,430.4,715.7,634.6,547.3,667.1,603.6,159.7,605.0,663.5,792.4,811.1,633.3,712.7,772.8,752.6,766.3,773.7,111.5,795.0,763.7,722.6,738.2,102.7,461.4,700.4,744.5,84.9,573.1,13.5,674.1,555.1,442.8,429.1,477.5,729.4,701.0,714.1,672.2,541.1,386.7,776.6,755.7,619.5,678.1,564.8,739.2,441.4,148.1,482.3,488.1,722.5,490.1,712.5,733.1,559.7,598.9,804.2,696.3,94.4,738.1,741.9,816.7,801.2
DO,848.5,708.1,709.2,602.3,351.7,616.7,609.7,881.7,840.9,402.8,932.2,780.0,832.5,818.3,770.2,373.1,797.1,368.6,0.0,894.1,766.8,844.8,828.6,2832.9,706.3,837.9,334.4,504.0,535.1,641.9,862.2,806.8,529.6,847.5,807.3,802.2,760.4,533.8,808.2,915.4,528.9,664.4,567.9,672.8,754.1,875.3,864.3,298.8,585.6,796.7,736.3,766.7,543.0,654.9,591.0,658.8,831.3,857.3,601.3,552.8,779.0,829.3,709.3,794.8,763.2,352.8,787.9,751.8,619.8,835.9,848.0,164.6,546.2,801.0,522.1,800.4,719.3,150.6,758.8,688.3,421.6,696.7,755.2,884.1,902.8,236.6,804.4,864.5,844.3,846.3,865.4,375.7,886.7,855.4,807.3,829.9,387.4,553.1,792.1,836.3,362.6,657.8,351.6,765.8,202.4,535.8,342.4,174.5,821.1,785.7,805.8,778.0,631.4,478.4,868.3,847.4,704.2,769.8,649.5,823.9,526.1,412.3,574.0,579.8,814.2,581.8,804.2,824.8,648.3,690.6,899.1,781.0,416.8,829.8,833.6,908.4,892.9
DS,307.8,221.4,224.2,411.7,647.7,493.9,486.9,298.2,454.7,698.8,426.2,105.6,143.1,411.0,202.8,727.5,124.1,723.0,875.7,0.0,200.5,133.5,47.8,2052.4,242.2,80.0,688.8,508.6,489.5,519.1,303.5,117.4,434.8,481.3,181.4,150.7,220.7,439.0,237.6,335.2,472.5,368.9,445.1,550.0,267.4,322.2,22.1,1015.7,590.2,141.0,234.1,408.4,450.0,359.4,468.2,536.0,101.8,351.1,478.5,529.9,238.0,203.4,207.1,376.8,122.4,707.2,385.1,210.8,497.0,40.5,118.5,814.8,523.3,93.0,499.2,414.2,232.6,929.2,260.2,565.5,776.0,172.3,363.5,378.1,319.3,953.5,202.7,85.0,338.1,37.7,251.6,730.1,327.7,489.2,305.1,132.0,741.8,530.2,160.9,330.1,717.0,245.5,706.0,181.2,926.6,512.9,734.2,782.6,95.9,159.8,70.6,170.1,636.0,455.5,138.8,300.3,581.4,267.6,526.7,210.4,503.2,766.7,551.1,556.9,175.6,487.0,298.0,228.8,525.5,567.8,393.1,389.3,771.2,98.5,97.3,301.9,320.0
DT,217.8,121.6,142.3,310.1,546.1,392.3,385.3,144.1,364.7,597.2,336.2,154.0,179.9,321.0,204.8,625.9,186.9,621.4,774.1,241.5,0.0,192.2,176.0,2170.3,140.9,175.3,587.2,407.0,387.9,417.5,213.5,154.2,333.2,391.3,96.6,176.2,195.0,337.4,37.0,181.1,370.9,267.3,343.5,448.4,165.8,168.1,211.7,914.1,488.6,170.7,130.3,318.4,348.4,257.8,366.6,434.4,178.7,261.1,376.9,428.3,82.8,92.1,103.3,286.8,137.2,605.6,295.1,55.6,395.4,183.3,195.4,713.2,421.7,148.4,397.6,324.2,131.0,827.6,193.4,463.9,674.4,70.7,261.9,288.1,165.2,851.9,48.6,211.9,248.1,193.7,143.6,628.5,173.6,399.2,167.4,240.3,640.2,428.6,166.1,240.1,615.4,143.9,604.4,150.8,825.0,411.3,632.6,681.0,158.5,50.6,153.2,115.4,534.4,353.9,215.7,210.3,479.8,194.6,425.1,60.2,401.6,665.1,449.5,455.3,151.6,385.4,208.0,57.9,423.9,466.2,303.1,287.7,669.6,177.2,181.0,147.8,230.0
EA,339.2,188.7,211.2,379.0,615.0,461.2,454.2,265.5,416.5,666.1,457.6,152.6,110.4,442.4,273.7,694.8,205.0,690.3,843.0,132.5,167.8,0.0,64.6,2102.3,209.8,129.9,656.1,475.9,456.8,493.5,334.9,84.7,402.1,423.1,148.7,200.4,263.9,406.3,204.6,302.5,439.8,336.2,412.4,517.3,234.7,289.5,100.3,983.0,557.5,192.0,199.2,342.3,417.3,326.7,435.5,503.3,117.4,320.2,445.8,497.2,205.3,170.7,169.9,408.2,169.4,674.5,363.5,178.1,464.3,71.9,138.2,782.1,490.6,87.1,466.5,376.0,199.9,896.5,262.3,532.8,749.6,139.6,330.8,409.5,286.6,920.8,170.0,150.6,307.2,144.1,265.0,697.4,295.0,431.0,288.8,179.0,709.1,497.5,210.6,299.1,684.3,212.8,673.3,219.7,893.9,480.2,701.5,749.9,145.8,127.1,41.8,137.4,603.3,422.8,154.4,331.7,548.7,232.7,494.0,177.7,470.5,734.0,518.4,524.2,173.6,454.3,267.1,196.1,492.8,535.1,424.5,356.6,738.5,47.8,69.6,269.2,351.4
ED,293.0,173.5,196.0,363.8,599.8,446.0,439.0,250.3,439.9,650.9,411.4,137.4,95.2,396.2,219.0,679.6,140.3,675.1,827.8,67.8,152.6,85.6,0.0,2037.6,194.6,65.2,640.9,460.7,441.6,471.2,288.7,69.5,386.9,407.9,133.5,166.9,236.9,391.1,189.7,287.3,424.6,321.0,397.2,502.1,219.5,274.3,35.6,967.8,542.3,172.8,184.0,327.1,402.1,311.5,420.3,488.1,102.2,336.3,430.6,482.0,190.1,155.5,157.0,362.0,154.2,659.3,370.3,162.9,449.1,7.3,118.9,766.9,475.4,71.9,451.3,399.4,184.7,881.3,247.1,517.6,728.1,124.4,315.6,363.3,271.4,905.6,154.8,118.6,323.3,105.6,249.8,682.2,279.8,415.8,273.6,148.6,693.9,482.3,177.1,315.3,669.1,197.6,658.1,197.4,878.7,465.0,686.3,734.7,81.1,111.9,22.7,122.2,588.1,407.6,139.2,285.5,533.5,217.5,478.8,162.5,455.3,718.8,503.2,509.0,160.8,439.1,283.2,180.9,477.6,519.9,378.3,341.4,723.3,50.6,49.4,254.0,305.2
