from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
GQ,530.9,357.7,189.1,263.9,100.6,325.4,258.8,479.9,81.6,132.3,513.3,270.8,498.1,444.9,241.4,232.7,442.1,422.5,393.1,411.3,263.9,141.8,137.2,82.1,573.9,546.2,339.1,334.9,288.2,169.3,787.9,500.8,201.5,127.1,474.0,501.8,146.9,528.7,363.7,323.7,517.1,236.1,480.7,72.0,232.9,503.8,0.0,393.3,412.2,208.4,502.8,13.1,482.6,279.9,62.3,101.1,263.2,541.9,209.7,283.8,525.8,242.6,140.8,544.5,508.6,473.9,106.4,176.8,228.6,474.7,182.2,241.7,543.2,436.2,82.8,372.0,221.4,411.3,94.6,88.2,422.5,266.6,518.3,362.5,245.2,236.8,345.9,384.7,248.0,123.5,123.5,358.0,217.0,308.8,158.1,523.6,350.5,287.5,225.1,394.7,521.4,431.6,125.5,303.6,526.0,161.9,503.8,389.7,193.5,144.9,529.7,282.9,521.6,162.1,311.1,422.5,305.5,399.9,302.4,107.8,294.5,327.2,282.9,356.8,490.6,233.3,393.7,293.9,116.7,338.2,320.7,540.8,112.1,553.0,429.6,579.4,367.0,511.6,370.9,121.8,391.5,238.0,73.6,121.2,345.8,422.5,366.3,120.3,220.7,176.3,582.1,497.0,543.8,546.2,418.6,151.5,154.0,513.7,208.7,288.3,177.4,426.5,218.2,326.1,238.5,437.5,312.5,484.3,146.3,535.6,301.4,401.2,472.3,190.6,347.0,184.0,103.8,472.7
GR,450.2,203.7,448.8,204.3,455.4,186.0,200.0,358.5,320.3,469.0,391.9,158.3,376.7,323.5,396.7,323.4,316.3,354.4,120.9,17.9,204.3,323.1,295.2,392.0,452.5,424.8,241.1,260.1,257.4,260.9,871.9,379.4,262.7,457.2,326.5,380.4,448.8,407.3,209.7,210.5,395.7,206.1,412.6,395.2,232.8,382.4,411.1,0.0,326.1,259.0,434.7,400.0,361.2,226.1,404.9,450.5,271.9,420.5,286.7,171.3,404.4,372.6,379.3,423.1,387.2,398.4,389.0,316.0,257.5,406.6,365.2,230.9,421.8,155.2,365.4,285.9,252.0,325.2,383.4,387.8,354.4,239.6,396.9,146.7,227.6,341.7,237.5,165.3,217.2,392.5,388.1,231.4,321.9,125.9,381.9,402.2,237.3,232.7,239.5,273.3,400.0,310.2,276.9,272.8,404.6,339.0,382.3,303.6,274.7,301.4,408.3,197.8,400.2,417.8,171.7,354.4,252.7,112.3,222.8,383.0,303.2,291.4,197.8,235.4,369.2,494.3,284.9,181.4,437.8,238.2,247.5,419.4,435.9,431.6,40.6,458.0,91.5,390.2,312.8,370.2,323.4,356.6,376.5,322.9,257.7,354.4,108.1,402.9,481.7,432.0,460.7,375.6,422.4,424.8,25.2,451.0,418.6,392.3,223.1,217.2,458.6,54.6,220.6,359.9,237.7,333.3,200.0,362.9,430.5,414.2,249.6,333.1,347.7,282.2,288.9,445.0,377.3,351.3
HD,330.7,371.2,564.0,272.6,464.6,149.7,210.7,372.1,435.5,484.1,400.3,287.1,211.7,331.9,481.8,245.8,100.8,204.3,305.0,317.3,272.6,346.7,394.3,415.6,460.9,433.2,392.6,411.6,374.4,360.6,984.6,270.2,288.4,534.9,55.8,388.8,498.7,315.4,377.2,151.9,410.1,272.7,155.9,383.5,237.7,217.4,434.7,308.8,0.0,264.0,302.6,447.8,369.6,221.8,393.2,508.7,388.9,365.3,314.1,276.9,258.5,489.6,294.3,267.7,202.2,179.9,504.2,415.7,305.8,149.9,315.7,239.0,286.4,353.1,480.6,43.0,281.3,13.8,407.0,411.4,204.3,245.2,405.3,278.0,342.8,428.1,376.3,296.6,257.8,315.6,503.3,411.5,408.3,213.8,277.7,410.6,178.7,187.7,357.9,260.6,235.0,271.3,392.1,389.8,422.6,454.2,111.6,22.4,276.3,386.2,416.7,232.8,274.1,533.0,164.0,204.3,228.4,311.8,348.8,452.3,420.2,390.4,232.8,243.8,377.6,609.5,177.5,268.4,482.2,351.7,374.2,407.0,509.9,440.0,293.7,354.4,280.5,398.6,463.5,470.7,114.7,473.6,402.3,408.0,437.8,204.3,230.4,518.1,596.9,547.2,271.6,384.0,430.8,433.2,310.0,503.3,533.8,400.7,341.5,227.9,546.7,290.6,326.1,514.0,243.3,62.6,366.0,371.3,553.9,278.8,349.5,176.6,359.3,381.9,439.6,560.2,368.7,232.5
HE,385.4,210.4,336.6,76.6,268.0,139.2,72.6,293.7,208.1,299.7,327.1,141.0,311.9,258.7,245.1,71.7,252.6,362.0,260.6,262.1,76.6,106.3,153.9,175.2,387.7,360.0,206.6,225.6,140.4,123.9,747.9,314.6,45.9,294.5,262.8,315.6,314.3,342.5,216.4,128.8,336.9,81.7,340.9,178.4,46.7,317.6,194.3,253.6,262.4,0.0,385.2,207.4,296.4,93.7,188.1,281.4,153.5,355.7,69.9,116.1,332.6,240.3,144.7,358.3,322.4,334.1,276.8,179.0,63.3,334.9,104.1,55.5,357.0,308.7,253.2,222.2,17.2,261.5,166.6,171.0,362.0,54.2,332.1,222.8,97.4,191.4,213.4,252.2,61.8,171.0,275.9,225.5,171.6,179.0,162.0,337.4,155.6,87.9,115.4,208.5,335.2,245.4,164.7,155.8,339.8,221.3,318.6,239.9,64.7,145.8,343.5,94.7,335.4,305.6,124.9,362.0,119.3,267.4,152.8,270.8,184.8,199.4,94.7,170.6,304.4,382.1,209.4,107.6,285.6,190.9,188.2,354.6,282.5,366.8,238.5,393.2,225.3,325.4,272.5,234.0,260.9,224.3,190.7,167.6,237.1,362.0,175.2,289.7,369.5,319.8,395.9,310.8,357.6,360.0,254.8,318.9,306.4,327.5,99.0,89.8,350.5,235.4,62.0,277.3,52.3,269.6,180.0,298.1,321.5,349.4,158.5,270.6,286.1,145.2,248.6,332.8,157.1,271.1
HF,28.0,429.9,612.3,350.8,535.1,230.4,288.9,90.5,483.8,554.6,367.3,346.6,202.3,298.9,527.6,289.7,209.3,102.1,385.7,398.0,350.8,406.8,440.8,475.7,427.9,400.2,470.0,489.0,451.8,406.4,1030.4,231.6,339.4,586.8,241.2,355.8,569.2,65.0,435.9,232.6,377.1,350.1,186.8,454.0,315.1,208.0,487.9,389.5,266.2,341.4,0.0,501.0,336.6,280.5,463.7,551.0,447.0,83.7,383.1,335.6,215.6,522.8,364.8,165.5,192.8,180.0,552.5,461.5,356.8,180.8,346.3,317.2,184.2,433.8,528.9,270.2,358.7,280.0,467.1,471.5,102.1,322.6,372.3,358.7,420.2,473.9,435.0,377.3,336.0,386.1,551.6,429.9,454.1,294.5,348.2,377.6,247.8,265.9,408.9,251.2,225.6,229.7,440.4,467.2,172.2,502.5,209.9,243.7,327.3,432.7,383.7,311.0,171.9,581.3,244.7,102.1,306.6,392.5,427.0,522.8,478.3,467.8,311.0,278.1,344.6,657.8,196.0,327.1,552.7,410.4,441.9,125.4,558.2,407.0,374.4,51.7,361.2,365.6,540.9,516.5,225.5,506.8,432.4,455.7,456.2,102.1,311.1,566.4,645.2,595.5,169.4,351.0,397.8,400.2,390.7,573.8,582.1,367.7,392.5,306.1,617.2,371.3,403.5,559.8,320.7,204.7,443.4,338.3,600.3,176.6,426.9,188.1,326.3,427.7,517.0,608.5,408.2,223.1
HJ,545.8,344.6,176.0,250.8,113.9,339.9,294.6,494.4,68.5,144.4,527.8,257.7,512.6,459.4,228.3,245.7,457.0,437.4,380.0,398.2,250.8,128.7,124.1,61.1,588.4,560.7,326.0,321.8,275.1,156.2,778.2,515.3,227.4,123.2,488.9,516.3,141.4,543.2,350.6,333.4,531.6,223.0,495.6,58.9,261.8,518.3,14.4,380.2,427.1,222.9,517.7,0.0,497.1,294.4,49.2,88.0,250.1,556.4,196.6,270.7,540.3,229.5,155.3,559.0,523.1,488.8,93.3,163.7,210.0,489.6,206.9,256.2,557.7,423.1,69.7,386.9,250.0,426.2,81.5,75.1,437.4,253.5,532.8,349.4,232.1,223.7,332.8,371.6,265.6,138.0,110.4,344.9,203.9,295.7,172.6,538.1,360.2,292.5,212.0,409.2,535.9,446.1,112.4,290.5,540.5,148.8,518.7,404.6,208.0,130.3,544.2,269.8,536.1,149.0,325.6,437.4,320.0,386.8,289.3,98.1,281.4,314.1,269.8,371.3,505.1,220.2,403.4,280.8,103.6,325.1,307.6,555.3,99.0,567.5,416.5,569.5,353.9,526.1,357.8,108.7,406.4,224.9,88.1,108.1,332.7,437.4,353.2,107.2,207.6,163.2,504.7,511.5,558.3,560.7,405.5,138.9,140.9,528.2,195.6,275.2,164.3,413.4,205.1,316.4,255.6,452.4,299.4,498.8,133.2,550.1,288.3,416.1,483.6,177.5,333.9,170.9,118.3,487.2
HN,338.5,363.7,600.9,286.3,539.1,258.3,254.3,246.8,472.4,570.8,29.5,280.4,439.6,77.7,516.2,368.2,388.6,339.4,348.9,361.2,286.3,377.4,425.0,446.3,94.5,62.4,419.1,438.1,423.1,395.0,1019.0,468.9,317.0,565.6,478.5,18.0,585.4,295.6,369.7,310.8,43.7,321.4,424.1,449.5,286.4,445.3,465.4,352.7,398.4,313.3,338.3,478.5,0.0,267.0,459.2,552.5,424.6,308.8,341.0,269.4,452.9,511.4,433.6,402.8,430.1,417.3,541.1,450.1,334.4,418.1,410.4,285.2,421.5,397.0,517.5,358.2,306.3,397.5,437.7,442.1,339.4,293.9,93.1,321.9,386.5,462.5,368.8,340.5,271.5,451.3,540.2,409.4,442.7,257.7,450.9,98.4,337.6,290.6,386.5,269.6,462.9,306.5,429.0,438.5,292.9,492.4,447.2,375.9,329.0,416.9,133.9,276.4,409.2,569.9,244.0,339.4,292.6,355.7,362.5,546.3,455.9,439.1,276.4,231.7,90.0,646.4,353.5,260.9,556.7,344.2,375.7,307.7,546.8,73.6,337.6,346.3,324.4,99.6,512.2,505.1,442.9,495.4,433.0,438.7,435.7,339.4,274.3,560.8,633.8,584.1,406.7,13.2,131.8,62.4,353.9,590.0,570.7,29.9,370.1,271.5,621.6,334.5,351.1,535.1,292.0,442.0,378.0,117.1,592.6,413.9,398.2,452.6,112.5,416.3,488.3,597.1,431.6,460.4
HQ,342.3,149.3,390.9,89.9,342.7,96.1,61.6,250.6,262.4,374.4,284.0,66.0,268.8,215.6,322.1,123.6,167.5,205.6,199.8,219.0,89.9,181.0,228.6,249.9,344.6,316.9,204.7,223.7,221.0,200.9,824.9,271.5,128.7,369.2,177.7,272.5,389.0,299.4,155.3,43.7,293.8,131.0,263.8,253.1,96.7,274.5,269.0,202.9,177.3,104.3,285.9,282.1,253.3,0.0,262.8,349.0,219.7,312.6,154.4,55.0,289.5,317.3,196.6,315.2,279.3,249.6,331.1,256.0,146.1,257.8,156.0,71.9,313.9,247.9,307.5,137.1,121.6,176.4,241.3,245.7,205.6,103.5,289.0,172.1,169.7,268.4,154.4,191.4,75.1,222.9,330.2,195.0,248.6,118.4,195.0,294.3,70.5,23.5,181.6,165.4,292.1,202.3,219.0,236.4,296.7,281.1,233.5,154.8,116.6,220.5,300.4,83.7,292.3,359.9,81.8,205.6,25.5,206.6,164.9,325.1,251.0,248.7,83.7,127.5,261.3,436.4,124.3,46.5,360.3,129.8,161.3,311.5,336.8,323.7,195.4,350.1,176.6,282.3,321.8,311.0,175.8,301.3,242.6,242.3,221.3,205.6,132.1,345.0,423.8,374.1,352.8,267.7,314.5,316.9,211.7,393.6,360.7,284.4,165.2,78.8,400.7,192.3,166.4,354.3,101.6,184.5,163.6,255.0,372.6,306.3,207.8,185.5,243.0,222.2,297.9,387.1,209.0,228.0
HY,504.7,346.4,194.9,267.5,119.1,312.9,246.3,467.4,101.4,150.8,500.8,274.4,485.6,432.4,240.0,220.2,415.9,396.3,378.9,414.9,267.5,115.3,136.6,55.6,561.4,533.7,324.9,320.7,276.7,155.1,793.1,488.3,189.0,138.1,447.8,489.3,149.2,489.4,352.4,311.2,510.6,239.7,454.5,9.7,220.4,491.3,45.4,396.9,386.0,195.9,476.6,58.5,470.1,267.4,0.0,102.9,261.4,529.4,213.3,287.4,506.3,241.2,128.3,532.0,496.1,447.7,126.2,169.7,226.7,448.5,169.7,229.2,530.7,427.0,102.6,345.8,208.9,385.1,68.1,61.7,396.3,227.9,505.8,381.7,248.8,222.6,331.7,370.5,235.5,111.0,158.2,343.8,202.8,312.4,145.6,511.1,338.0,275.0,228.7,382.2,508.9,419.1,129.1,292.1,513.5,135.4,477.6,363.5,181.0,128.5,517.2,286.5,509.1,163.9,298.6,396.3,293.0,385.7,306.0,113.0,286.8,313.0,286.5,344.3,478.1,238.9,391.8,297.5,118.5,340.4,306.5,528.3,131.9,540.5,412.2,528.4,370.6,499.1,356.7,141.6,365.3,241.0,63.3,94.7,331.6,396.3,348.9,140.1,226.3,178.1,463.6,484.5,531.3,533.7,422.2,153.8,178.1,501.2,212.3,291.9,179.2,409.1,221.9,331.3,226.0,411.3,298.3,471.8,148.1,523.1,299.8,375.0,459.8,176.4,332.8,189.6,91.3,444.8
IC,568.6,400.4,91.9,306.6,25.8,394.3,350.4,548.8,124.3,56.3,582.2,313.5,567.0,513.8,294.2,293.6,479.8,460.2,435.8,454.0,306.6,176.6,179.9,116.9,642.8,615.1,381.8,377.6,330.9,212.0,776.6,569.7,283.2,35.1,511.7,570.7,53.3,553.3,406.4,381.3,586.0,278.8,518.4,106.8,316.9,572.7,97.5,436.0,449.9,277.3,540.5,83.0,551.5,348.8,97.1,0.0,305.9,610.8,252.4,326.5,594.7,295.4,225.4,523.6,489.6,511.6,159.2,217.2,265.8,512.4,254.8,310.6,612.1,478.9,135.6,409.7,305.8,449.0,129.4,123.0,460.2,309.3,587.2,405.2,287.9,279.5,388.6,427.4,321.4,208.1,55.2,400.7,259.7,351.5,242.7,592.5,408.1,340.4,267.8,463.6,590.3,500.5,168.2,346.3,594.9,196.7,541.5,427.4,262.4,186.1,598.6,325.6,590.5,60.9,380.0,460.2,374.4,442.6,345.1,123.5,337.2,369.9,325.6,425.7,559.5,135.9,451.3,336.6,15.5,380.9,363.4,609.7,164.9,621.9,472.3,592.3,409.7,580.5,413.6,162.2,429.2,280.7,160.4,156.0,388.5,460.2,409.0,173.1,123.3,75.1,527.5,565.9,612.7,615.1,461.3,50.8,75.1,582.6,251.4,331.0,76.2,469.2,260.9,314.8,311.4,475.2,355.2,553.2,45.1,604.5,344.1,438.9,538.0,233.3,389.7,86.6,188.4,541.6
IL,515.0,129.1,298.5,148.0,305.1,269.1,191.8,423.3,170.0,318.7,456.7,154.9,441.5,388.3,148.9,158.1,387.6,389.4,161.6,288.0,148.0,185.3,144.9,254.2,517.3,489.6,107.6,97.5,59.4,110.6,650.4,444.2,106.6,306.9,440.9,445.2,304.8,472.1,135.1,263.8,466.5,119.8,447.6,257.4,157.9,447.2,273.3,270.0,397.4,151.8,469.7,249.7,426.0,223.3,267.1,300.2,0.0,485.3,127.3,167.9,462.2,124.8,249.1,487.9,452.0,440.8,193.8,128.1,89.2,441.6,208.5,178.6,486.6,209.7,215.1,357.2,159.1,396.5,245.6,250.0,389.4,150.3,461.7,158.5,77.8,93.9,114.4,153.2,162.8,259.2,237.8,126.5,74.1,188.1,266.4,467.0,290.6,222.9,37.8,338.1,464.8,375.0,126.6,74.8,469.4,177.2,453.6,374.9,118.9,151.1,473.1,167.0,465.0,267.5,254.8,389.4,263.6,168.4,186.5,232.7,31.2,89.8,167.0,300.2,434.0,344.0,344.4,178.0,287.5,123.1,89.2,484.2,188.1,496.4,307.1,522.8,244.4,455.0,133.5,192.1,395.9,108.8,240.9,172.6,108.4,389.4,245.6,201.5,331.4,281.7,525.5,440.4,487.2,489.6,295.3,300.7,268.3,457.1,53.7,172.4,308.3,324.6,114.3,230.9,152.4,404.4,81.0,427.7,280.2,479.0,82.5,405.6,415.7,85.8,109.6,294.7,239.5,400.7
IP,78.9,444.8,682.0,367.4,606.4,301.7,335.4,69.6,553.5,625.9,346.4,361.5,273.6,278.0,597.3,361.0,280.6,173.4,430.0,442.3,367.4,458.5,506.1,527.4,407.0,379.3,500.2,519.2,504.2,476.1,1100.1,302.9,398.1,646.7,312.5,334.9,640.5,136.3,450.8,303.9,356.2,402.5,258.1,525.3,368.2,279.3,546.5,433.8,337.5,394.4,97.0,559.6,315.7,351.8,535.0,622.3,505.7,0.0,422.1,350.5,286.9,592.5,436.1,236.8,264.1,251.3,622.2,531.2,415.5,252.1,417.6,366.3,255.5,478.1,598.6,341.5,387.4,351.3,518.8,523.2,173.4,375.0,351.4,403.0,467.6,543.6,449.9,421.6,352.6,457.4,621.3,490.5,523.8,338.8,419.5,356.7,319.1,337.2,467.6,322.5,296.9,301.0,510.1,519.6,165.1,573.5,281.2,315.0,398.6,498.0,362.8,357.5,243.2,651.0,316.0,173.4,377.9,436.8,443.6,594.1,537.0,520.2,357.5,349.4,323.7,727.5,267.3,342.0,624.0,425.3,456.8,104.5,627.9,386.1,418.7,86.7,405.5,344.7,593.3,586.2,296.8,576.5,503.7,519.8,516.8,173.4,355.4,641.9,714.9,665.2,240.7,330.1,376.9,379.3,435.0,645.1,651.8,346.8,451.2,352.6,688.5,415.6,432.2,616.2,373.1,276.0,459.1,317.4,671.6,247.9,479.3,259.4,305.4,497.4,569.4,678.2,479.5,294.4
IT,432.3,209.5,265.9,124.0,236.3,186.1,119.5,340.6,137.4,268.0,374.0,130.9,358.8,305.6,218.5,95.1,306.6,326.4,242.0,271.4,124.0,74.6,122.2,143.5,434.6,406.9,188.0,207.0,139.8,92.2,716.2,361.5,62.2,262.8,316.8,362.5,282.6,389.4,215.5,182.8,383.8,96.2,384.6,146.7,93.6,364.5,162.6,253.4,316.4,69.1,406.7,175.7,343.3,140.6,156.4,249.7,124.5,402.6,0.0,143.9,379.5,194.4,136.7,405.2,369.3,377.8,206.1,147.3,83.2,378.6,96.1,102.4,403.9,290.1,182.5,276.2,82.1,315.5,134.9,139.3,326.4,126.7,379.0,222.6,105.3,159.7,194.8,233.6,108.7,163.0,205.2,206.9,139.9,168.9,154.0,384.3,209.6,141.9,85.2,255.4,382.1,292.3,94.0,155.2,386.7,156.1,372.6,293.9,54.2,114.1,390.4,143.0,382.3,234.9,171.8,326.4,166.2,248.8,162.5,200.1,155.8,203.8,143.0,217.5,351.3,311.4,263.4,154.0,253.9,203.5,169.6,401.5,211.8,413.7,289.7,440.1,227.1,372.3,276.9,187.3,314.9,178.4,130.2,135.9,233.0,326.4,226.4,220.0,298.8,249.1,442.8,357.7,404.5,406.9,278.7,287.2,235.7,374.4,68.8,148.4,275.7,286.6,78.4,300.5,128.8,323.6,161.4,345.0,247.6,396.3,162.9,324.6,333.0,113.5,253.0,262.1,128.8,318.0
JB,367.4,94.2,335.8,95.0,347.8,121.2,63.0,275.7,207.3,379.5,309.1,10.9,293.9,240.7,269.1,181.4,225.3,263.4,144.7,165.8,95.0,186.1,182.2,260.3,369.7,342.0,149.6,168.6,165.9,147.9,771.9,296.6,125.7,344.2,235.5,297.6,342.1,324.5,100.2,101.5,312.9,93.1,321.6,258.2,95.1,299.6,274.1,147.8,235.1,122.0,343.7,287.2,278.4,57.7,267.9,361.2,164.6,337.7,149.7,0.0,321.6,281.1,254.4,340.3,304.4,307.4,276.0,203.0,137.6,315.6,213.8,93.9,339.0,187.8,252.4,194.9,115.0,234.2,246.4,250.8,263.4,102.6,314.1,117.0,114.6,215.4,99.3,136.3,80.2,260.0,275.1,139.9,195.6,63.3,252.8,319.4,128.3,81.3,126.5,190.5,317.2,227.4,163.9,181.3,321.8,226.0,291.3,212.6,137.7,188.4,325.5,85.1,317.4,304.8,106.9,263.4,83.3,151.5,109.8,270.0,195.9,180.2,85.1,152.6,286.4,381.3,171.5,10.1,324.8,74.7,106.2,336.6,281.7,348.8,184.1,375.2,121.5,307.4,253.3,257.2,233.6,265.1,241.7,209.9,166.2,263.4,120.8,289.9,368.7,321.3,377.9,292.8,339.6,342.0,173.1,338.0,305.6,309.5,110.1,80.2,345.6,181.0,107.6,301.3,100.7,242.3,108.5,280.1,317.5,331.4,138.4,243.3,264.9,169.2,229.4,332.0,240.3,268.5
JE,254.4,457.9,640.3,368.2,552.5,247.8,306.3,306.4,501.2,572.0,377.7,364.0,129.1,309.3,545.0,307.1,218.9,105.5,403.1,426.0,368.2,424.2,458.2,498.4,448.9,410.6,487.4,506.4,469.2,423.8,1047.8,112.1,356.8,604.2,250.8,366.2,593.7,239.1,453.3,250.0,392.1,367.5,186.2,471.4,332.5,134.8,505.3,417.5,275.8,358.8,226.3,529.0,347.0,297.9,481.1,568.4,464.4,289.0,400.5,353.0,0.0,540.2,382.2,101.8,104.8,179.4,569.9,478.9,368.7,180.2,363.7,334.6,100.5,456.8,546.3,289.4,376.1,289.6,484.5,488.9,105.5,340.0,382.7,376.1,437.6,491.3,452.4,394.7,351.3,408.2,569.0,457.9,471.5,322.5,365.6,388.0,265.2,283.3,426.3,140.5,152.4,120.8,457.8,484.6,346.3,519.9,209.3,253.3,344.7,448.3,394.1,328.4,78.9,598.7,262.1,105.5,324.0,409.9,444.4,540.2,495.7,485.2,328.4,167.4,355.0,675.2,209.4,344.5,570.1,427.8,459.3,330.7,586.2,417.4,391.8,278.1,378.6,376.0,568.9,533.9,272.8,524.2,452.1,473.1,473.6,105.5,328.5,583.8,673.2,615.2,139.4,361.4,408.2,410.6,408.1,591.2,599.5,378.1,409.9,323.5,634.6,388.7,421.0,577.2,338.1,214.3,460.8,348.7,617.7,92.9,443.4,197.7,333.5,445.1,534.4,625.9,425.6,152.6
JK,562.3,232.2,254.5,256.1,296.0,372.2,299.9,517.4,160.9,309.6,550.8,274.4,535.6,482.4,42.2,262.2,473.5,453.9,264.7,391.1,256.1,159.4,117.8,231.4,611.4,583.7,210.7,192.4,162.5,121.3,650.8,538.3,227.7,297.8,505.4,539.3,289.4,566.2,238.2,349.9,554.6,222.9,512.1,255.0,261.7,541.3,256.3,373.1,443.6,245.9,534.2,241.8,520.1,317.4,245.3,292.4,147.2,579.4,199.6,287.4,563.3,0.0,264.0,582.0,546.1,505.3,144.7,96.6,210.3,506.1,223.4,279.2,580.7,307.8,195.6,403.4,262.2,442.7,251.8,245.4,453.9,253.4,555.8,253.4,180.9,93.3,217.5,256.3,273.0,273.6,228.7,229.6,113.1,291.2,277.2,561.1,376.7,309.0,158.9,432.2,558.9,469.1,117.5,177.9,563.5,130.2,535.2,421.1,240.0,124.0,567.2,275.1,559.1,258.4,357.9,453.9,343.0,271.5,294.6,223.6,158.5,184.7,275.1,394.3,528.1,298.7,419.9,297.5,278.4,226.2,192.3,578.3,139.0,590.5,410.2,586.0,347.5,549.1,228.4,143.0,422.9,18.1,252.4,163.5,203.3,453.9,348.7,152.4,286.1,257.4,521.2,534.5,581.3,583.7,398.4,291.6,259.2,551.2,174.8,280.5,299.2,427.7,217.4,170.7,255.5,468.9,184.1,521.8,271.1,573.1,184.7,432.6,506.6,98.3,204.5,249.4,253.9,510.2
JN,411.5,347.9,289.1,215.6,207.0,266.1,206.7,420.6,160.6,238.7,454.0,265.9,342.0,385.6,266.2,118.9,322.7,303.1,380.4,389.0,215.6,94.2,141.8,114.2,514.6,486.9,326.4,310.6,278.2,145.0,769.0,441.5,144.0,233.5,354.6,442.5,253.3,396.2,353.9,206.6,463.8,208.1,361.3,117.4,173.8,347.7,133.3,380.5,292.8,149.1,383.4,146.4,423.3,199.8,127.1,220.4,251.6,446.1,138.3,254.9,459.5,262.2,0.0,366.5,332.5,354.5,239.8,202.8,161.4,355.3,51.3,182.0,385.2,428.5,216.2,252.6,167.5,291.9,105.6,110.0,303.1,180.6,459.0,371.6,247.7,212.5,333.2,372.0,200.8,65.4,228.4,345.3,192.7,307.3,17.3,464.3,233.4,165.7,213.5,335.4,365.3,372.3,147.8,293.6,466.7,177.7,384.4,270.3,131.9,133.7,470.4,228.8,462.3,258.1,251.8,303.1,206.4,387.2,291.8,214.2,282.9,302.9,228.8,297.5,431.3,345.0,287.2,246.4,224.6,329.7,308.0,481.5,245.5,493.7,365.4,435.2,352.2,452.3,398.9,192.5,272.1,246.2,85.1,106.6,321.5,303.1,302.1,228.7,332.4,272.3,370.4,437.7,484.5,486.9,381.7,257.9,258.9,454.4,197.1,223.9,289.5,362.3,212.3,298.4,178.7,318.1,299.8,425.0,260.5,377.6,284.9,281.8,413.0,166.3,375.0,295.7,51.5,398.0
JS,228.2,421.1,603.5,342.0,526.3,221.6,280.1,269.6,475.0,545.8,387.3,337.8,177.0,318.9,518.8,280.9,218.3,79.3,376.9,389.2,342.0,398.0,432.0,466.9,447.9,420.2,461.2,480.2,443.0,397.6,1021.6,121.7,330.6,578.0,249.9,375.8,560.4,212.9,427.1,223.8,397.1,341.3,160.0,445.2,306.3,182.7,479.1,380.7,274.9,332.6,200.1,492.2,356.6,271.7,454.9,542.2,438.2,262.8,374.3,326.8,105.7,514.0,356.0,0.0,161.4,153.2,543.7,452.7,348.0,154.0,337.5,308.4,56.3,425.0,520.1,288.8,349.9,288.7,458.3,462.7,79.3,313.8,392.3,349.9,411.4,465.1,426.2,368.5,327.2,377.3,542.8,421.1,445.3,285.7,339.4,397.6,239.0,257.1,400.1,150.1,200.3,119.8,431.6,458.4,320.1,493.7,183.1,252.4,318.5,423.9,403.7,302.2,62.0,572.5,235.9,79.3,297.8,383.7,418.2,514.0,469.5,459.0,302.2,177.0,364.6,649.0,187.2,318.3,543.9,401.6,433.1,304.5,549.4,427.0,365.6,251.9,352.4,385.6,532.1,507.7,216.7,498.0,423.6,446.9,447.4,79.3,302.3,557.6,636.4,586.7,113.2,371.0,417.8,420.2,381.9,565.0,573.3,387.7,383.7,297.3,608.4,362.5,394.7,551.0,311.9,213.4,434.6,358.3,591.5,48.7,418.1,179.3,346.3,418.9,508.2,599.7,399.4,136.2
