from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
CK,248.4,86.9,249.6,1521.4,261.9,258.4,131.7,246.2,211.4,253.8,0.0,257.3,254.2,239.1,207.2,299.1,210.1,139.9,273.1,104.0,295.7,211.2,271.0,145.4,227.3,311.7,72.9,326.8,256.0,233.8,249.5,204.7,224.8,280.6,267.8,200.3,317.8,221.3,237.7,265.7,275.0,128.4,260.1,93.8,216.1,148.9,183.9,237.8,203.8,129.7,133.7,178.9,261.1,233.1,226.9,168.6,201.0,8.2,137.4,77.0,360.3,256.9,232.0,302.6,180.2,62.6,178.6,192.8,237.1,106.5,238.8,226.5,336.1,271.5,352.0,411.2,287.8,98.8,79.4,328.3,286.8,156.0,233.1,257.1,296.8,208.8,312.6,46.5,203.1,93.7,137.6,289.0,227.6,142.2,345.4,79.7,184.8,110.9,311.6,175.6,153.3,224.2,338.6,249.2,215.3,105.3,285.1,73.9,250.2,320.3,241.3,255.2,64.5,280.8,283.8,272.0,177.8,232.6,248.7,269.1,176.1,30.8,165.4,343.8
CY,181.8,245.9,72.0,1371.4,253.2,134.2,269.8,70.0,133.6,296.6,275.7,0.0,291.7,62.9,88.1,107.8,243.7,197.0,83.4,231.2,211.4,44.9,267.2,166.6,264.8,104.5,290.5,122.4,55.7,210.3,33.6,192.0,152.4,77.7,224.3,234.7,173.5,257.3,255.3,132.6,72.1,208.8,44.8,240.0,167.0,186.5,221.4,238.8,214.7,202.2,251.0,175.3,59.8,233.3,213.0,219.0,238.5,292.9,165.0,227.3,269.7,288.9,73.4,218.3,134.0,243.7,109.9,240.9,169.4,180.1,276.3,192.0,145.6,120.5,160.7,221.5,96.5,235.4,254.4,361.3,104.2,145.2,65.8,135.5,231.0,142.0,225.8,241.0,161.5,210.6,197.8,197.7,178.5,170.0,155.7,254.6,134.1,195.4,205.0,189.2,150.4,217.4,148.9,83.0,82.9,230.5,83.8,261.9,170.0,137.9,51.6,156.4,317.0,108.0,152.1,233.8,123.3,270.1,278.9,78.1,211.6,255.8,202.2,152.5
DA,188.5,198.7,276.8,1338.0,106.2,259.8,212.3,262.8,273.3,87.5,287.0,346.4,0.0,327.0,340.4,275.9,113.7,150.4,311.3,184.0,175.1,334.6,119.1,251.2,108.7,348.3,243.3,366.9,302.5,138.1,326.3,168.0,211.7,378.6,138.9,126.2,185.9,235.9,94.1,250.3,384.7,161.6,351.1,231.0,291.9,143.3,102.7,254.4,143.9,206.7,193.5,176.4,367.0,266.6,243.5,140.0,86.0,295.2,216.3,280.2,187.5,74.3,259.2,168.2,288.0,295.2,205.8,139.4,200.4,206.9,120.2,166.6,214.7,270.9,309.8,229.4,289.2,188.2,245.4,207.7,274.1,170.6,247.7,234.7,155.5,266.1,160.7,258.4,248.0,263.5,150.6,158.1,278.7,180.8,205.7,207.4,326.2,248.3,152.6,162.5,227.3,275.8,211.2,265.8,231.9,221.5,372.0,252.9,200.9,228.9,305.6,213.4,290.1,280.2,236.1,125.6,192.4,169.1,107.4,295.5,112.4,272.1,149.6,301.6
DR,178.3,242.4,79.1,1400.0,281.8,138.6,240.1,106.8,103.9,280.1,260.8,64.7,288.2,0.0,44.3,136.4,240.2,193.5,112.0,227.7,193.0,48.9,249.0,136.9,261.3,149.0,288.9,163.7,84.3,206.8,39.3,194.7,148.9,119.0,220.8,228.4,202.1,129.3,251.8,145.9,113.4,205.3,86.1,219.6,56.4,187.0,217.9,110.8,211.2,198.7,221.3,171.8,101.1,120.3,102.4,215.5,235.0,269.0,161.5,206.4,297.1,285.4,110.2,199.9,104.3,222.8,106.4,237.4,168.4,176.6,272.8,188.5,175.0,148.5,189.3,250.1,125.1,231.9,234.0,360.3,49.7,137.2,121.2,141.1,212.6,112.3,207.4,217.1,128.2,189.7,194.3,201.6,67.9,166.5,184.3,251.1,59.4,174.3,233.6,185.7,146.9,89.4,177.5,90.1,95.5,210.1,125.1,241.5,166.5,159.2,80.2,145.8,296.6,136.6,151.8,262.4,119.8,266.6,260.7,30.4,208.1,231.9,198.7,181.1
DX,203.2,255.1,80.4,1355.4,237.2,118.2,277.8,62.2,141.8,279.2,222.7,51.4,311.0,70.9,0.0,91.8,252.9,206.6,67.2,240.4,195.4,5.3,251.2,174.8,273.8,104.4,299.5,124.4,39.5,219.7,42.4,201.0,174.1,79.7,227.4,240.9,157.5,150.5,264.5,148.2,74.1,218.0,46.8,249.2,94.1,199.5,230.6,148.7,223.9,211.6,259.2,184.7,61.8,158.2,140.3,228.4,247.7,212.9,174.2,236.5,253.7,291.8,65.4,202.3,142.2,252.7,119.1,249.9,184.6,189.3,285.5,201.2,130.2,103.7,144.7,205.5,80.7,244.6,263.6,372.8,105.4,154.2,76.4,144.0,215.0,150.2,209.8,251.1,167.9,219.8,207.0,208.0,105.6,179.2,139.9,263.8,91.9,204.4,190.6,198.4,159.6,127.1,132.9,91.0,92.1,239.7,85.6,271.1,191.2,114.4,35.4,166.7,215.4,91.8,136.1,217.6,132.0,279.3,262.9,86.3,220.6,265.0,211.1,136.5
EA,123.3,262.8,124.0,1318.0,199.8,66.5,276.4,110.0,213.3,225.1,312.6,140.4,273.6,191.0,108.1,0.0,195.0,214.5,43.0,248.1,138.0,102.3,194.0,194.0,222.9,110.9,307.4,93.9,70.2,151.8,173.5,125.3,124.1,159.6,159.8,183.2,120.1,158.4,196.8,56.3,165.7,225.7,120.2,256.9,192.0,207.4,200.6,176.9,166.0,219.1,257.6,155.9,178.1,189.1,143.6,152.3,218.2,320.8,181.9,244.2,215.1,224.4,106.4,144.9,228.9,260.6,126.8,201.6,92.9,208.0,234.4,143.3,93.0,77.6,107.3,168.1,95.9,252.3,271.3,321.9,138.1,162.1,94.9,96.3,157.6,206.1,152.4,270.0,188.0,227.5,214.7,140.6,178.8,175.8,102.3,271.5,199.9,212.3,153.4,169.8,167.3,198.3,95.5,113.0,99.8,247.4,153.0,278.8,111.5,77.2,73.3,79.9,333.9,86.9,44.2,180.4,139.9,231.3,205.7,159.5,192.6,283.7,182.7,99.1
EB,74.7,126.1,204.2,1362.4,130.6,176.3,139.7,190.2,200.7,111.9,214.4,273.8,95.2,254.4,267.8,189.7,0.0,77.8,238.7,111.4,140.1,262.0,138.2,178.6,68.3,275.7,170.7,283.4,229.9,110.6,253.7,95.4,120.9,295.1,110.7,12.4,162.2,163.3,73.7,158.3,301.2,89.0,278.5,158.4,219.3,70.7,30.1,181.8,30.1,134.1,120.9,103.8,294.4,194.0,170.9,67.4,42.0,222.6,143.7,207.6,211.9,84.5,186.6,147.0,215.4,222.6,133.2,66.8,101.2,111.2,79.8,52.8,247.2,187.4,257.5,253.8,205.7,115.6,172.8,167.3,201.5,98.0,175.1,151.2,139.5,193.5,144.7,173.2,175.4,190.9,78.0,122.0,206.1,79.0,256.5,134.8,253.6,175.7,146.9,89.9,154.7,203.2,185.3,193.2,159.3,148.9,288.5,180.3,87.1,231.4,233.0,114.2,217.5,196.7,149.9,154.4,119.8,96.5,149.9,222.9,39.8,186.9,77.0,249.3
ED,156.9,48.2,168.5,1383.4,151.6,166.7,70.6,154.5,183.9,131.6,127.5,237.3,116.2,243.4,288.0,217.6,82.1,0.0,202.2,33.5,203.2,227.5,164.5,100.7,88.5,240.0,94.7,273.8,193.4,137.9,229.9,120.9,131.6,285.5,170.1,91.5,226.1,123.3,94.7,174.0,270.1,11.1,242.8,80.5,182.8,14.1,45.9,146.1,112.3,56.8,43.0,97.7,257.8,157.5,135.2,84.7,63.0,144.7,94.7,129.7,232.9,104.7,150.1,210.9,137.5,143.7,96.7,65.4,138.7,81.8,100.8,135.0,265.2,177.3,280.3,274.8,195.3,37.7,94.9,185.8,158.4,66.0,141.0,152.1,200.9,176.7,206.1,106.8,162.2,113.0,0.1,196.7,169.6,68.5,274.5,56.9,217.9,97.6,199.8,84.6,110.6,162.0,251.4,156.7,123.6,71.6,276.8,102.4,168.5,257.5,196.5,156.8,139.6,186.3,179.9,170.2,83.7,94.6,152.8,187.2,51.4,121.6,71.6,272.1
EE,135.7,243.6,95.6,1287.9,169.7,90.9,257.2,50.7,192.1,211.9,273.4,84.9,243.5,121.4,64.6,24.3,208.9,194.7,0.0,228.9,127.9,59.2,183.7,174.8,247.3,73.3,288.2,67.1,27.1,176.2,92.5,142.3,148.5,78.8,159.9,197.1,90.0,134.9,221.2,80.7,84.9,206.5,77.1,237.7,144.6,188.2,239.1,157.7,179.9,199.9,238.4,180.3,92.1,169.9,124.4,176.7,238.7,277.8,162.7,225.0,185.5,224.5,54.1,134.8,192.5,241.4,107.6,226.5,117.3,177.8,258.8,157.2,62.9,101.5,77.2,138.0,41.9,233.1,252.1,343.8,111.5,138.4,65.1,120.7,147.5,186.9,142.3,238.7,168.8,208.3,195.5,133.3,156.1,200.2,72.2,252.3,156.8,192.9,121.5,194.2,148.1,177.6,65.4,84.6,80.6,228.2,70.1,259.6,123.9,47.1,30.2,97.2,314.7,53.4,68.6,150.3,120.7,255.7,195.4,136.6,228.2,253.5,207.1,69.0
EF,190.8,14.6,202.4,1417.3,185.5,200.6,50.6,188.4,192.7,166.8,102.9,272.0,150.1,250.8,290.0,251.5,116.0,33.8,236.9,0.0,237.9,295.8,198.4,109.5,123.2,273.9,59.2,307.7,228.1,172.6,238.1,147.4,165.5,318.0,204.0,128.5,260.0,161.5,128.6,207.9,312.4,24.3,285.1,89.3,217.5,42.8,79.8,180.0,146.2,65.0,31.8,132.4,301.0,192.2,169.1,119.4,96.9,111.1,103.5,127.5,266.8,139.4,184.8,244.8,146.3,111.1,131.4,98.8,175.1,90.6,134.7,168.9,299.9,211.7,314.2,308.7,230.0,4.2,100.9,222.2,199.7,96.2,173.3,186.0,234.8,185.5,240.0,113.0,167.4,121.8,33.5,223.2,204.3,102.4,309.2,23.3,246.0,106.6,231.9,118.5,119.4,201.4,285.3,191.4,157.5,79.8,312.8,93.4,203.2,284.1,231.2,188.1,106.0,221.0,213.8,204.9,118.0,128.5,186.7,221.1,70.0,99.3,105.6,306.0
EG,85.8,265.7,162.9,1383.5,104.9,118.1,288.1,148.9,218.3,88.2,302.5,232.5,157.8,214.5,201.6,134.2,157.9,216.8,136.9,251.0,0.0,196.2,55.9,199.0,173.2,230.1,312.2,225.2,164.1,102.1,211.8,132.6,120.8,236.9,74.2,146.1,43.9,163.4,147.1,100.6,243.0,228.6,237.2,261.9,197.0,210.3,169.7,181.9,128.9,224.1,260.5,156.1,256.4,194.1,148.6,167.0,153.0,319.7,186.9,249.2,281.8,138.8,145.3,6.8,233.9,265.6,131.8,206.9,107.6,206.9,184.7,106.2,157.7,128.7,167.8,233.6,147.5,255.2,276.3,272.2,160.2,162.6,133.8,93.0,19.6,211.1,14.4,267.8,193.0,232.5,217.6,65.5,183.8,174.7,167.8,274.4,231.3,217.3,56.7,170.0,172.3,203.3,69.2,151.9,118.0,252.4,228.2,283.8,74.0,150.0,167.2,87.5,338.9,138.5,94.4,85.5,144.9,236.1,67.6,181.6,179.4,282.6,182.9,159.6
EN,197.6,249.5,74.6,1349.8,231.6,112.6,272.4,56.6,136.2,275.0,238.9,46.0,305.4,65.5,5.5,86.2,247.3,200.6,61.8,234.8,189.8,0.0,245.6,169.2,268.4,98.8,296.0,118.8,34.1,213.9,36.2,188.2,168.5,74.1,221.8,238.3,151.9,140.8,258.9,142.6,68.5,212.4,41.2,243.6,88.7,190.1,225.0,143.1,218.3,205.8,253.6,178.9,56.2,152.6,134.7,222.6,242.1,218.5,168.6,230.9,248.1,286.4,60.0,196.7,136.6,248.3,113.5,244.5,181.7,183.7,279.9,195.6,124.0,98.9,139.1,199.9,74.9,239.0,258.0,364.9,106.8,144.3,69.4,138.2,209.4,144.6,204.2,244.6,160.5,214.2,201.4,195.2,100.2,173.6,134.1,258.2,97.5,198.8,183.4,192.8,154.0,127.2,127.3,85.6,86.5,234.1,82.1,265.5,185.8,116.3,30.0,159.1,221.0,86.4,130.5,212.2,126.9,273.7,257.3,80.7,226.8,259.4,205.8,130.9
ER,94.1,209.7,212.0,1365.6,59.1,167.2,232.1,198.0,240.9,31.0,255.5,281.6,101.8,262.2,258.0,183.3,124.7,161.4,234.0,195.0,55.9,252.2,0.0,221.6,128.2,280.5,254.3,274.3,220.1,76.2,261.5,156.3,150.3,286.0,73.3,137.2,95.0,197.2,102.1,156.6,292.1,172.6,286.3,242.0,253.2,154.3,113.7,215.7,128.0,217.7,204.5,168.9,304.5,227.9,204.8,151.0,97.0,263.7,209.5,271.8,215.1,85.3,194.4,49.0,256.5,288.2,167.1,150.4,130.6,150.9,139.7,105.3,214.5,178.3,218.9,289.6,196.6,199.2,256.4,227.2,209.3,181.6,182.9,142.1,36.3,233.7,41.5,212.9,215.6,255.1,161.6,64.6,240.0,118.7,223.8,218.4,287.5,239.9,61.7,173.5,194.9,237.1,120.3,201.0,167.1,232.5,279.4,263.9,106.5,198.7,223.2,143.6,301.1,187.6,143.5,69.2,167.5,180.1,11.6,230.7,123.4,226.6,160.6,210.7
FB,159.7,125.6,166.6,1485.0,258.8,160.7,121.2,148.5,96.2,254.3,132.9,152.2,234.3,140.7,185.3,211.6,192.6,122.4,197.0,110.9,198.0,189.7,223.2,0.0,207.4,233.3,170.2,251.2,184.5,195.6,126.8,147.1,125.6,206.5,195.7,180.8,220.1,121.6,212.8,168.0,200.9,112.9,173.6,100.7,111.5,129.1,164.0,131.9,163.6,96.4,102.4,124.2,188.6,127.0,129.2,167.9,181.1,150.1,72.5,87.5,382.6,223.6,144.9,204.9,34.8,104.9,91.5,183.5,132.7,93.2,218.9,140.9,259.2,171.8,274.3,335.1,190.1,115.1,115.1,306.4,162.0,83.3,133.4,146.1,217.6,102.7,212.4,98.2,88.2,70.8,122.1,206.6,123.0,112.6,269.3,134.3,134.5,55.4,232.9,138.1,36.6,116.0,245.4,177.6,117.6,91.2,212.6,122.6,171.5,251.5,180.4,152.8,177.7,181.1,173.9,239.4,77.7,212.7,234.9,135.9,154.2,113.0,151.1,266.1
FC,135.4,147.4,235.3,1331.5,99.7,190.5,161.0,221.3,222.0,79.7,237.3,304.9,64.3,286.9,298.9,206.6,62.4,98.5,257.3,132.7,166.9,293.1,126.0,199.9,0.0,303.8,192.0,297.6,261.0,68.8,284.8,110.5,160.4,309.3,122.6,71.8,189.0,180.3,24.8,181.0,315.4,110.3,309.6,179.7,240.6,92.0,51.4,203.1,92.6,155.4,142.2,125.1,328.8,215.3,192.2,88.7,34.7,243.9,165.0,228.9,181.0,53.6,217.7,164.1,236.7,242.9,154.5,88.6,146.6,161.5,11.4,115.3,208.2,201.6,288.3,222.9,221.0,136.9,194.1,96.4,225.2,119.3,207.8,165.4,151.4,214.8,156.6,207.1,196.7,212.2,99.3,133.9,227.4,129.3,199.2,156.1,274.9,196.8,160.6,111.2,176.0,224.5,214.3,224.3,190.4,170.2,300.6,201.6,146.4,262.2,264.1,161.9,238.8,210.9,166.8,119.1,140.7,90.8,114.3,254.0,78.0,220.8,98.3,280.1
FR,203.9,310.3,174.1,1355.8,271.3,100.6,323.9,89.7,235.7,305.7,326.6,145.5,311.4,163.6,104.0,114.1,277.1,262.0,100.7,295.6,218.6,98.2,274.6,241.5,303.5,0.0,354.9,54.9,66.1,232.4,136.3,223.9,156.5,38.3,244.8,265.3,191.6,205.9,277.4,141.3,44.4,273.2,83.3,304.4,188.2,254.9,279.3,242.6,248.1,266.6,305.1,191.8,56.8,252.1,191.1,250.9,298.8,316.8,229.4,291.7,252.9,309.4,93.1,225.5,236.1,308.1,174.3,300.2,191.5,244.5,315.0,225.4,130.8,86.3,151.3,205.9,62.9,299.8,318.8,402.5,199.5,209.6,142.4,126.2,238.2,244.1,233.0,306.5,235.5,275.0,262.2,225.6,199.7,229.1,140.1,319.0,195.8,259.8,224.9,205.7,214.8,221.2,167.0,123.6,147.3,294.9,31.7,326.3,192.1,115.0,69.2,178.5,381.4,74.4,147.2,251.9,187.4,329.9,286.3,180.2,269.5,320.2,218.6,143.1
