from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,110.5,134.9,185.1,137.5,330.5,384.8,161.2,409.3,58.7,70.5,0.0,306.7,322.5,489.3,327.3,56.5,215.4,110.0,160.1,156.1,182.7,76.9,59.6,54.3,98.8,447.4,526.2,115.6,194.7,169.7,220.8,379.6,172.1,170.8,292.5,122.7,97.6,511.2,70.8,115.4,76.8,566.1,433.2,1724.6,131.8,155.1,97.3,86.8,196.5,456.5,150.7,108.3,142.9,87.9,97.9,132.6,499.0,381.7,392.0,220.5,446.6,132.4,389.9,75.0,99.8,302.3,141.6,169.2,103.7,455.4,118.4,154.5,113.1,109.0,92.6,432.2,307.8,280.1,55.7,141.6,267.2,436.8,435.9,220.0,12.3,145.4,207.7,552.4,205.7,114.8,55.2,275.9,512.2,347.2,62.6,369.9,256.9,193.0,148.0,386.6,120.1,75.7,146.0,67.9,65.0,108.5,367.7,477.9,89.0,170.9,562.9,503.4,111.5,103.0,49.3,69.0,198.7,112.5,229.9,67.0,389.9
CM,274.3,236.0,397.5,176.9,96.6,225.4,405.3,168.0,310.0,354.6,296.9,0.0,134.9,270.0,80.7,316.7,209.5,338.0,372.5,312.5,142.6,330.7,334.9,284.1,204.9,274.4,294.1,223.7,147.6,339.3,200.1,206.6,227.2,383.2,41.6,254.2,272.4,338.2,291.9,196.4,229.0,385.7,140.6,1444.4,234.6,256.2,320.4,322.5,225.1,215.2,192.3,261.4,221.8,332.0,317.9,185.1,318.6,140.4,182.6,64.9,268.6,376.5,278.2,303.0,251.5,97.2,166.6,413.3,331.7,282.4,233.8,180.2,237.6,367.2,299.7,261.6,91.9,64.2,283.7,166.6,108.7,202.9,262.9,429.9,312.0,301.8,451.8,379.4,227.5,232.8,289.6,42.0,280.3,166.8,251.6,136.0,83.9,199.7,292.9,152.7,273.2,303.7,211.7,247.8,297.7,202.9,168.5,245.4,373.1,362.8,389.9,330.4,198.7,229.8,340.7,288.5,441.5,235.9,224.0,308.7,156.0
CT,278.8,240.5,443.2,215.6,51.9,171.4,452.6,114.6,355.2,358.1,338.2,157.7,0.0,226.8,140.8,353.0,221.4,401.4,418.2,324.4,162.3,373.4,357.1,308.7,217.1,184.9,263.7,235.6,152.1,385.0,218.3,117.1,285.5,428.9,129.4,258.7,284.3,248.7,326.6,260.1,237.3,303.6,138.5,1437.6,239.1,260.7,324.9,378.2,229.6,161.8,205.3,302.7,233.7,379.3,322.4,241.4,236.5,87.0,121.8,140.1,184.1,423.8,176.5,366.4,302.4,72.9,187.5,460.6,395.1,192.9,238.3,189.0,249.5,405.5,311.6,172.1,108.8,117.0,347.1,187.5,90.6,142.1,173.4,459.2,315.1,313.7,499.1,289.9,232.0,254.8,294.1,99.3,249.7,84.7,284.5,75.2,82.9,211.6,339.9,91.9,314.5,367.1,228.3,276.2,332.4,207.4,105.2,215.4,376.6,392.1,300.4,240.9,204.4,268.2,363.8,281.2,456.8,286.8,235.9,356.0,95.2
DA,456.4,410.7,603.7,385.8,168.7,94.1,595.1,154.4,515.9,528.3,508.4,249.4,232.5,0.0,236.7,506.5,320.7,543.9,578.7,494.6,332.5,520.5,540.8,478.9,387.3,51.8,36.1,405.8,322.3,545.5,315.7,124.8,455.7,589.4,282.5,428.9,457.9,82.7,481.7,427.7,403.7,103.5,220.3,1384.0,409.3,421.9,495.1,520.7,399.8,128.2,376.2,472.9,403.9,521.8,492.6,409.0,63.3,175.2,120.2,296.2,69.1,566.3,124.9,508.9,462.0,240.2,357.7,603.1,537.6,55.5,408.5,362.3,419.7,573.1,481.8,71.1,234.0,228.0,489.6,357.7,246.7,127.9,73.3,619.7,507.1,483.9,641.6,71.8,330.2,425.0,464.3,258.2,17.6,150.4,454.7,129.3,238.9,333.0,475.0,112.6,484.7,509.6,395.8,454.4,487.5,377.6,145.1,17.1,546.8,552.6,82.3,67.7,373.4,441.3,530.5,451.4,631.3,457.0,307.2,498.5,171.8
DD,404.9,359.2,561.9,344.4,88.5,151.5,466.4,167.3,387.2,476.8,456.9,120.7,115.3,196.1,0.0,377.8,345.9,415.2,536.9,443.1,281.0,391.8,475.8,427.4,335.5,211.5,216.7,354.3,270.8,503.7,337.0,162.7,404.2,547.6,166.3,377.4,403.0,250.0,353.0,378.8,352.2,261.8,70.2,1363.6,357.8,370.4,443.6,392.0,348.3,213.2,328.7,421.4,352.4,393.1,441.1,360.1,230.6,139.7,174.5,211.1,166.7,437.6,185.7,380.2,333.3,123.5,306.2,474.4,408.9,178.2,357.0,310.8,368.2,444.4,430.3,198.7,109.5,153.0,360.9,306.2,165.9,194.9,200.0,577.9,455.6,432.4,512.9,257.1,350.7,373.5,412.8,134.0,183.4,176.8,403.2,127.9,158.1,330.3,423.5,144.6,433.2,380.9,344.3,394.9,358.8,326.1,167.8,178.9,495.3,510.8,267.6,235.0,321.9,386.9,401.8,450.2,575.5,405.5,296.1,369.8,147.9
DG,145.4,173.0,169.5,182.4,368.6,422.9,143.9,447.4,43.9,65.5,179.2,316.6,360.6,527.4,349.4,0.0,259.3,92.7,142.8,174.6,220.8,62.1,82.4,92.4,136.9,485.5,564.3,153.7,232.8,152.4,258.9,417.7,200.5,153.5,311.3,160.8,131.5,549.3,65.6,146.8,119.2,604.2,419.7,1699.4,169.9,184.2,119.2,69.5,234.6,494.6,184.1,143.7,181.0,70.6,120.7,164.0,537.1,419.8,430.1,248.0,487.1,115.1,428.0,57.7,95.1,330.3,179.7,151.9,86.4,493.5,156.5,189.5,151.2,94.2,130.7,470.3,345.9,318.2,38.4,179.7,305.3,474.9,474.0,202.7,52.3,163.9,190.4,590.5,233.1,147.9,93.3,314.0,545.8,385.3,100.7,408.0,295.0,231.1,104.4,424.7,155.5,58.4,177.4,100.7,60.3,146.6,405.8,516.0,84.0,153.6,601.0,541.5,150.8,131.6,72.1,131.8,181.4,107.8,280.5,31.7,428.0
DQ,170.2,129.9,351.8,132.6,216.6,276.7,359.5,301.2,256.3,259.2,245.1,175.2,214.4,381.2,219.2,259.9,0.0,308.3,325.1,208.4,75.4,280.3,264.0,209.8,123.7,339.3,413.4,138.0,73.0,291.9,65.7,271.5,192.4,335.8,184.4,140.1,139.1,403.1,234.0,170.8,134.6,452.2,325.1,1616.5,120.5,124.4,231.8,292.8,53.4,348.4,111.1,209.6,80.0,287.4,192.4,148.3,390.9,267.8,283.9,114.5,335.1,330.7,281.8,273.3,209.3,184.1,94.4,367.5,296.2,347.3,104.3,89.8,120.9,312.4,181.6,324.1,199.7,172.0,248.2,94.4,159.1,328.7,327.8,366.1,238.0,197.7,406.0,444.3,20.1,161.7,166.8,167.8,375.0,239.1,185.6,261.8,148.8,83.0,211.7,272.7,221.4,274.0,129.4,159.2,239.3,114.3,259.6,364.0,283.5,299.0,454.8,395.3,104.3,178.0,270.7,200.2,357.9,193.7,26.9,262.9,281.8
DT,187.0,227.9,94.0,230.5,407.7,462.0,70.1,486.5,87.3,150.5,234.1,371.5,399.7,566.5,386.7,114.1,308.4,0.0,69.0,204.4,275.7,91.9,112.2,147.3,191.8,524.6,603.4,208.6,287.7,60.6,313.8,456.8,255.4,79.7,348.6,215.7,190.6,588.4,121.0,201.7,169.8,643.3,457.0,1736.7,224.8,248.1,149.0,34.2,289.5,533.7,243.7,198.6,235.9,65.4,150.5,218.9,576.2,458.9,469.2,285.3,523.8,41.3,467.1,45.6,150.0,379.5,217.2,78.1,86.8,532.6,211.4,247.5,206.1,142.0,164.4,509.4,385.0,357.3,66.0,217.2,344.4,514.0,513.1,128.9,105.3,193.7,129.8,629.6,298.7,202.8,148.2,353.1,589.4,424.4,155.6,447.1,334.1,286.0,193.8,463.8,210.4,72.9,232.3,150.3,115.2,201.5,444.9,555.1,169.0,67.7,640.1,580.6,204.5,189.3,101.9,162.0,107.6,162.7,322.9,104.6,467.1
EC,227.6,256.5,24.9,259.1,406.2,460.5,50.9,485.0,127.9,179.1,262.7,373.4,398.2,565.0,399.4,142.7,337.0,67.5,0.0,245.0,304.3,132.5,152.8,175.9,220.4,523.1,601.9,237.2,273.3,22.7,342.4,455.3,284.0,10.7,350.5,244.3,219.2,586.9,149.6,230.3,198.4,641.8,508.9,1749.4,253.4,276.7,189.6,62.8,318.1,532.2,272.3,227.2,264.5,106.0,191.1,247.5,574.7,457.4,467.7,287.2,522.3,40.1,465.6,74.2,178.6,378.0,215.7,58.9,126.7,531.1,240.0,276.1,234.7,182.6,205.0,507.9,383.5,355.8,94.6,215.7,342.9,512.5,511.6,76.6,133.9,234.3,110.6,628.1,327.3,231.4,176.8,351.6,587.9,422.9,184.2,445.6,332.6,314.6,234.4,462.3,239.0,101.5,260.9,189.5,143.8,230.1,443.4,553.6,197.6,15.3,638.6,579.1,233.1,217.9,142.5,190.6,38.5,191.3,351.5,133.2,465.6
EE,85.3,130.5,231.3,161.3,366.0,390.5,184.9,444.8,91.7,73.5,222.0,342.2,358.0,524.8,362.8,146.5,206.8,160.8,206.3,0.0,178.3,114.3,84.4,134.4,122.6,482.9,561.7,139.4,190.3,221.5,212.2,415.1,240.3,217.0,328.0,139.6,110.9,546.7,145.1,176.8,100.6,601.6,468.7,1733.1,155.6,150.7,40.3,162.6,192.2,474.2,174.5,186.5,134.3,177.9,81.2,194.0,534.5,417.2,427.5,256.0,482.1,196.6,425.4,165.0,174.1,337.8,165.4,192.9,112.2,490.9,109.8,150.1,90.7,120.2,89.5,467.7,343.3,315.6,145.7,165.4,302.7,472.3,471.4,289.8,110.3,77.3,216.2,587.9,197.1,138.6,72.0,311.4,547.7,382.7,163.6,405.4,292.4,184.4,15.4,422.1,198.3,165.7,175.4,63.0,139.3,132.3,403.2,513.4,92.0,228.6,598.4,538.9,135.3,152.0,96.7,59.1,244.9,186.8,221.3,157.0,425.4
EF,130.9,85.9,306.7,88.2,178.5,232.8,316.1,257.3,218.7,230.7,201.7,137.1,170.5,337.3,184.4,216.5,64.8,264.9,281.7,169.8,0.0,232.9,216.6,177.7,89.4,304.5,369.5,99.1,2.8,248.5,49.6,227.6,149.0,292.4,140.5,96.3,121.9,368.3,192.5,136.5,97.0,423.2,281.2,1572.6,76.7,89.3,188.4,241.7,75.0,304.5,67.7,168.6,79.1,242.8,160.0,104.9,347.0,229.7,240.0,68.5,306.1,288.4,237.9,229.9,165.9,140.2,51.0,324.1,258.6,312.5,83.7,37.5,94.9,265.0,149.2,280.2,155.8,128.1,210.6,51.0,115.2,284.8,283.9,322.7,196.4,159.1,362.6,400.4,77.4,120.7,131.7,123.9,355.7,195.2,148.0,217.9,104.9,49.2,177.4,234.6,178.0,230.6,98.2,139.7,195.9,80.0,224.8,325.9,240.1,264.7,410.9,360.5,66.7,131.7,227.3,130.6,320.3,150.3,73.5,219.5,237.9
EI,95.0,168.4,206.3,156.6,349.6,403.9,182.4,428.4,79.9,49.1,185.0,325.8,341.6,508.4,346.4,77.7,234.5,131.2,181.3,112.4,216.2,0.0,20.2,95.5,117.9,466.5,545.3,134.7,228.2,190.9,239.9,398.7,213.3,192.0,311.6,147.5,122.4,530.3,92.0,156.6,95.9,585.2,452.3,1743.7,150.9,188.6,57.0,108.0,215.6,475.6,169.8,149.5,162.0,109.1,58.5,173.8,518.1,400.8,411.1,239.6,465.7,153.6,409.0,96.2,121.0,321.4,160.7,190.4,87.8,474.5,137.5,188.0,133.1,95.8,72.4,451.3,326.9,299.2,76.9,160.7,286.3,455.9,455.0,241.2,53.5,101.7,191.8,571.5,224.8,133.9,92.3,295.0,531.3,366.3,103.8,389.0,276.0,212.1,101.8,405.7,161.3,96.9,170.7,58.3,86.2,127.6,386.8,497.0,67.6,192.1,582.0,522.5,130.6,144.2,9.9,101.5,219.9,133.7,249.0,88.2,409.0
EQ,74.7,148.1,229.0,136.3,329.3,383.6,205.1,408.1,102.6,69.9,197.0,305.5,321.3,488.1,326.1,100.4,214.2,153.9,204.0,92.1,195.9,120.8,0.0,86.6,97.6,446.2,525.0,114.4,207.9,213.6,219.6,378.4,215.3,214.7,291.3,127.2,102.1,510.0,114.7,151.8,75.6,564.9,432.0,1723.4,130.6,168.3,36.7,130.7,195.3,455.3,149.5,161.5,141.7,131.8,38.2,169.0,497.8,380.5,390.8,219.3,445.4,176.3,388.7,118.9,143.7,301.1,140.4,213.1,108.6,454.2,117.2,167.7,112.8,116.6,52.1,431.0,306.6,278.9,99.6,140.4,266.0,435.6,434.7,263.9,62.5,81.4,212.6,551.2,204.5,113.6,72.0,274.7,511.0,346.0,115.8,368.7,255.7,191.8,81.5,385.4,173.3,119.6,150.4,38.0,108.9,107.3,366.5,476.7,88.4,214.8,561.7,502.2,110.3,127.0,111.2,81.2,242.6,156.4,228.7,110.9,388.7
ES,112.4,136.8,218.6,112.7,322.6,376.9,194.7,401.4,92.2,113.8,128.2,281.2,314.6,481.4,319.4,90.0,225.8,143.5,193.6,158.0,180.4,110.4,94.1,0.0,96.6,439.5,513.6,95.4,192.4,203.2,221.0,371.7,163.0,204.3,275.9,124.6,99.5,503.3,104.3,83.0,83.0,558.2,425.3,1716.7,111.6,148.0,99.2,128.0,176.3,448.6,129.8,92.7,144.8,121.4,105.3,100.2,491.1,373.8,384.1,216.5,441.1,165.9,382.0,108.5,116.9,288.5,139.4,202.7,137.2,447.5,120.3,142.8,115.0,142.5,94.5,424.3,299.9,272.2,89.2,139.4,259.3,428.9,428.0,253.5,73.9,147.3,241.2,544.5,210.3,68.2,57.1,268.0,504.3,339.3,88.7,362.0,249.0,193.2,98.4,378.7,104.5,109.2,97.7,64.5,98.5,106.3,359.8,470.0,132.3,204.4,555.0,495.5,110.5,58.2,100.8,97.2,232.2,129.6,234.5,100.5,382.0
EW,139.6,113.1,266.1,45.4,231.3,285.9,240.5,310.4,138.0,140.9,121.0,200.6,223.6,390.1,228.4,136.1,148.8,189.3,239.4,165.2,112.5,156.2,139.9,94.9,0.0,348.5,422.6,18.4,115.7,240.2,137.7,280.7,117.6,250.1,193.6,50.7,79.7,412.3,109.9,72.3,16.3,466.9,334.3,1625.7,34.6,124.3,107.7,166.1,99.3,357.3,48.8,85.5,88.3,168.4,103.9,86.1,400.1,282.5,293.1,123.7,349.8,211.7,291.0,154.3,109.7,193.3,42.7,248.5,183.3,356.5,63.8,65.8,52.4,188.3,97.9,333.3,208.9,181.2,135.3,42.7,168.3,337.9,337.0,299.3,119.7,154.5,287.0,453.2,122.6,37.9,64.3,177.0,384.2,248.3,81.8,271.0,157.7,116.2,87.9,287.4,97.3,155.0,65.7,67.0,115.2,9.7,268.8,378.7,159.4,247.3,464.0,404.2,13.9,53.9,146.6,115.0,278.3,118.9,170.0,146.3,291.0
EX,408.1,373.0,577.4,348.1,215.7,93.9,582.8,168.2,487.7,490.6,470.7,266.6,194.8,41.8,261.3,485.5,329.2,531.6,550.7,456.9,294.8,505.9,489.6,441.2,349.3,0.0,74.0,368.1,284.6,517.5,344.5,87.1,418.0,561.4,290.5,391.2,416.8,70.9,459.1,393.8,366.0,132.1,260.5,1389.3,371.6,384.2,457.4,516.1,362.1,152.8,336.7,435.2,366.2,509.5,454.9,371.3,51.5,199.8,143.8,256.4,61.5,554.0,105.2,496.6,434.9,217.2,320.0,590.8,525.3,50.0,370.8,324.6,382.0,538.0,444.1,51.4,258.6,252.6,477.3,320.0,209.0,152.5,21.4,591.7,469.4,446.2,629.3,114.4,344.1,387.3,426.6,270.3,64.7,112.7,417.0,182.5,201.3,344.1,437.3,165.8,447.0,497.3,360.8,416.7,464.9,339.9,152.9,59.0,509.1,524.6,124.9,55.9,335.7,400.7,496.3,425.5,589.3,419.3,321.1,486.2,180.7
EZ,487.5,441.8,628.2,427.0,200.2,130.3,617.9,177.2,538.7,554.7,550.9,264.8,263.6,36.1,264.2,529.3,351.5,566.7,601.5,525.7,355.8,543.3,563.6,505.3,418.1,64.0,0.0,436.9,353.4,568.3,347.2,155.9,482.1,612.2,305.3,460.0,489.0,66.6,505.0,462.6,430.1,67.3,251.5,1347.8,440.4,453.0,526.2,548.2,430.9,155.7,406.6,515.4,435.0,545.8,523.7,440.1,80.2,198.0,200.8,325.2,100.6,589.1,161.1,536.4,489.5,290.2,388.8,625.9,560.4,91.7,439.6,393.4,450.8,595.9,512.9,107.3,256.8,250.8,512.4,388.8,277.8,150.7,90.2,642.5,550.1,515.0,664.4,40.3,377.1,456.1,495.4,281.0,47.9,181.5,481.1,165.5,265.3,412.9,501.4,144.1,527.2,537.1,422.2,480.8,510.3,408.7,217.0,48.6,585.7,575.4,46.1,81.6,399.8,472.4,553.3,532.8,654.1,497.5,338.7,521.3,194.6
