from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
BV,340.6,373.7,340.4,487.1,367.1,369.4,518.2,473.7,374.5,332.9,0.0,490.8,424.0,533.1,426.1,365.5,383.3,359.7,253.1,112.8,303.5,67.0,415.7,294.6,260.3,394.8,380.0,379.5,356.3,458.1,476.2,436.6,478.0,358.1,372.6,532.5,361.9,421.3,450.9,1978.1,315.4,49.4,372.8,437.1,430.7,338.5,338.0,15.7,341.3,304.8,387.5,422.8,497.7,314.4,304.1,93.9,148.9,366.4,390.6,511.6,355.5,361.2,234.5,405.9,503.8,378.3,241.0,292.3,520.4,413.7,444.9,351.0,510.5,202.8,327.5,232.1,515.8,372.8,500.8,177.8,419.3,439.1,459.4,389.1,426.1,259.2,497.9,282.5,539.7,494.8,284.2,335.6,463.1,407.9,377.6,352.3,375.6,329.1,366.5,399.5,301.4,303.0,414.9,310.5,420.3,235.1,371.7,367.0,384.9,373.4,388.9,343.7,206.5,238.1,384.6,338.9,461.5,400.9,455.1,305.2,374.0,346.4,336.2,399.3,314.7,363.8,248.7,460.7,314.4,228.9,281.9,306.0,457.3,428.1,349.7,367.8,418.3,311.3,255.9,488.4,354.4,54.0,155.9,320.8,242.2,258.7,530.2,320.2,466.2,418.2,454.2,361.0,488.8,308.3
CF,300.3,504.7,471.4,118.5,328.4,207.2,63.8,120.6,215.7,376.4,477.1,0.0,139.2,116.8,557.1,205.4,515.7,490.7,377.9,411.9,277.1,445.1,452.4,268.2,391.3,541.8,317.7,510.5,331.0,298.4,126.1,127.6,144.9,335.4,333.9,89.1,492.9,168.4,176.0,1931.3,262.9,447.5,302.9,268.2,258.7,385.3,254.5,492.8,384.8,217.9,203.9,384.1,248.2,281.3,452.6,376.3,416.0,403.1,521.6,62.5,495.8,492.2,354.3,302.0,254.3,510.4,391.3,335.8,246.5,450.4,200.9,194.1,25.6,469.9,288.5,371.7,107.7,287.5,251.3,444.9,550.3,176.4,25.5,317.8,269.4,407.7,164.8,385.7,79.6,71.4,415.2,466.6,156.8,182.5,139.9,483.3,506.6,460.1,240.6,175.9,432.4,303.0,451.6,354.0,551.3,399.6,416.9,493.8,315.0,504.4,228.8,289.8,384.7,359.4,515.6,375.6,137.1,242.0,148.8,364.7,242.0,323.7,297.5,360.6,334.0,407.3,337.2,166.5,357.9,329.5,325.4,349.5,285.3,285.8,312.8,498.8,549.3,330.0,395.1,39.1,331.7,494.9,337.5,364.3,390.7,294.3,105.0,468.7,138.6,549.2,144.6,275.7,155.7,343.0
CG,223.1,464.4,431.1,71.5,411.7,151.7,117.1,49.6,83.9,336.1,436.8,122.6,0.0,149.3,516.8,121.5,474.0,450.4,334.1,371.6,210.9,404.8,504.3,234.2,351.0,485.5,216.6,470.2,264.8,197.3,52.1,12.5,53.9,384.5,377.2,119.6,452.6,70.7,61.5,1938.3,175.4,407.2,186.4,164.0,157.6,341.7,153.4,452.5,344.5,177.6,102.8,455.0,129.1,247.3,412.3,336.0,375.7,455.0,481.3,98.7,446.2,451.9,314.0,206.9,135.2,469.0,349.2,295.5,169.8,502.3,61.6,125.0,97.6,429.6,210.0,331.4,156.2,186.4,132.2,404.6,510.0,74.0,146.5,222.0,168.3,367.4,73.8,329.4,174.7,81.9,374.9,426.3,134.1,81.4,70.8,443.0,466.3,419.8,124.1,60.1,392.1,268.4,503.5,313.7,511.0,343.3,374.9,457.7,198.5,464.1,144.9,204.6,344.4,319.1,475.3,427.5,37.4,165.2,126.1,308.4,150.9,391.0,351.9,431.5,334.2,367.0,296.9,36.6,317.6,289.2,285.1,309.2,184.2,186.9,212.5,458.5,509.0,330.8,346.6,75.5,399.0,454.6,281.2,324.0,350.4,254.0,135.5,428.4,67.6,508.9,30.1,174.6,64.7,327.8
CL,258.9,461.8,428.5,114.6,294.7,287.1,64.8,116.7,219.3,293.9,525.7,108.1,135.3,0.0,514.2,226.3,472.8,447.8,416.6,460.5,246.7,493.7,418.7,270.0,383.2,482.9,252.4,467.6,300.6,233.1,122.1,123.7,141.0,285.7,300.2,64.6,450.0,102.2,122.9,2051.8,211.2,496.1,222.2,202.9,193.4,299.5,189.2,541.4,338.7,290.3,138.6,350.4,182.9,283.1,501.2,424.9,464.6,369.4,478.7,64.3,436.9,449.3,402.9,242.7,189.0,466.4,438.1,313.0,181.2,416.7,197.0,202.6,83.2,518.5,244.1,420.3,17.9,222.2,186.0,493.5,507.4,111.1,109.6,257.8,204.1,456.3,160.9,384.3,92.5,88.5,362.8,423.7,91.5,117.2,206.2,440.4,463.7,417.2,159.9,195.5,389.5,304.2,417.9,384.2,508.4,432.2,331.5,450.9,234.3,461.5,249.7,240.4,433.3,408.0,472.7,341.9,168.0,201.0,83.5,353.6,224.1,274.0,263.8,326.9,299.7,320.7,385.8,147.2,288.1,378.1,325.3,379.7,220.0,220.5,248.3,455.9,506.4,296.3,352.2,76.9,282.0,543.5,370.1,318.2,439.3,342.9,30.4,418.8,107.4,506.3,140.7,210.4,151.8,293.3
CP,373.2,122.8,112.1,473.8,353.8,475.1,496.6,493.9,480.2,307.6,426.4,556.9,512.5,511.5,0.0,471.2,192.7,153.9,300.6,361.2,378.3,394.4,402.4,356.4,253.8,123.9,408.4,128.6,384.7,486.5,496.4,500.9,518.2,344.8,359.3,542.8,171.3,478.5,499.2,2039.7,424.7,396.8,408.4,517.0,510.6,313.2,447.3,442.1,316.0,410.5,496.8,409.5,559.2,342.8,227.7,325.6,365.3,353.1,48.0,515.8,149.7,155.4,378.4,434.3,565.3,107.4,264.9,267.0,557.5,400.4,574.2,456.7,531.9,419.2,386.3,303.0,494.2,408.4,562.3,394.2,148.4,487.4,565.1,417.5,481.0,271.2,530.1,371.4,599.2,577.7,233.4,105.0,449.8,493.5,483.3,124.0,169.8,110.5,475.8,505.2,177.3,331.4,401.6,338.9,141.3,259.0,346.4,138.7,439.8,65.7,514.5,386.0,353.9,290.0,133.7,325.6,545.2,497.5,441.8,333.6,470.6,333.1,322.9,386.0,301.4,338.5,354.4,524.1,289.1,280.8,310.3,334.4,503.0,456.5,378.1,162.0,122.5,298.0,183.1,571.3,341.1,444.2,270.8,295.5,266.1,372.9,508.6,206.6,483.7,11.8,517.9,420.8,529.0,295.0
CQ,147.0,379.4,346.1,195.8,326.7,185.4,208.8,173.9,39.6,251.1,351.8,246.9,124.2,223.7,431.8,0.0,389.0,365.4,249.1,286.6,134.8,319.8,419.3,142.9,266.0,400.5,122.5,385.2,174.5,153.5,175.1,136.8,178.2,299.5,292.2,243.9,367.6,111.9,141.5,1983.1,99.3,322.2,92.3,120.2,113.8,256.7,75.5,367.5,259.5,92.6,78.1,370.0,188.3,156.0,327.3,251.0,290.7,370.0,396.3,223.0,361.2,366.9,229.0,148.4,194.4,384.0,264.2,210.5,211.0,417.3,145.1,34.1,221.9,344.6,133.9,246.4,206.4,92.3,191.4,319.6,425.0,129.7,270.8,131.6,124.5,282.4,198.1,210.4,299.0,206.2,289.9,341.3,180.0,98.5,104.5,358.0,381.3,334.8,98.3,64.6,307.1,178.4,418.5,228.7,426.0,258.3,289.9,372.7,104.4,379.1,23.3,128.5,259.4,234.1,390.3,342.5,161.7,46.1,172.0,223.4,29.3,306.0,266.9,346.5,318.3,282.0,211.9,160.9,232.6,204.2,199.5,224.2,140.4,143.1,136.4,373.5,424.0,314.9,261.6,199.8,314.0,369.6,196.2,239.0,265.4,169.0,220.8,343.4,156.8,423.9,154.4,80.5,189.0,311.9
CU,316.2,142.7,91.4,413.8,293.8,415.1,441.6,433.9,420.2,247.6,366.4,520.2,452.5,453.7,160.3,411.2,0.0,75.9,237.1,301.2,318.3,334.4,342.4,296.4,193.8,163.8,348.4,88.9,324.7,426.5,438.4,440.9,458.2,284.8,299.3,482.8,18.1,419.4,439.2,1979.7,366.1,336.8,348.4,460.1,450.6,256.5,387.3,382.1,256.0,350.5,436.8,349.5,499.2,282.8,167.7,265.6,305.3,293.1,124.8,465.3,65.0,77.4,318.4,381.0,505.3,148.4,206.7,207.0,497.5,340.4,514.2,399.9,476.4,359.2,328.0,243.0,434.2,348.4,502.3,334.2,154.3,427.4,503.1,363.4,421.0,211.2,470.1,311.4,510.7,517.7,173.4,69.8,389.8,433.5,423.3,103.3,91.8,63.3,417.0,445.2,117.3,271.4,341.6,280.1,141.3,200.2,288.1,113.8,379.8,142.4,454.5,326.0,293.9,230.0,153.6,265.6,487.3,437.5,381.8,273.6,404.7,273.1,262.9,326.0,242.0,278.5,294.4,464.1,229.1,220.8,250.3,274.4,443.0,399.0,313.7,84.0,169.4,238.0,114.9,465.6,281.1,384.2,210.8,235.5,206.1,312.9,448.6,146.6,424.9,152.4,457.9,360.8,469.0,235.0
CV,283.3,131.7,92.9,383.9,263.9,385.2,406.7,404.0,390.3,217.7,336.5,467.0,422.6,421.6,150.4,381.3,89.6,0.0,210.7,271.3,288.4,304.5,312.5,266.5,163.9,152.8,318.5,85.8,294.8,396.6,406.5,411.0,428.3,254.9,269.4,452.9,68.2,388.6,409.3,1949.8,334.8,306.9,318.5,427.1,420.7,223.3,357.4,352.2,226.1,320.6,406.9,319.6,469.3,252.9,137.8,235.7,275.4,263.2,114.9,425.9,3.5,52.3,288.5,344.4,475.4,136.3,175.0,177.1,467.6,310.5,484.3,366.8,442.0,329.3,296.4,213.1,404.3,318.5,472.4,304.3,151.2,397.5,475.2,327.6,391.1,181.3,440.2,281.5,509.3,487.8,143.5,59.9,359.9,403.6,393.4,104.8,15.8,53.4,385.9,415.3,87.4,241.5,311.7,249.0,138.2,169.1,256.5,119.5,349.9,131.4,424.6,296.1,264.0,200.1,142.6,235.7,455.3,407.6,351.9,243.7,380.7,243.2,233.0,296.1,211.5,248.6,264.5,434.2,199.2,190.9,220.4,244.5,413.1,366.6,288.2,58.9,170.9,208.1,93.2,481.4,251.2,354.3,180.9,205.6,176.2,283.0,418.7,116.7,393.8,142.5,428.0,330.9,439.1,205.1
DB,151.0,224.0,190.7,337.4,179.3,257.0,365.2,357.5,312.8,103.7,295.3,392.6,376.1,377.3,276.4,276.6,235.0,210.0,0.0,226.6,153.1,263.3,266.0,131.2,110.6,248.6,183.2,233.3,159.5,261.3,362.0,364.5,381.8,152.1,144.8,409.9,212.2,304.7,335.0,1866.1,200.9,265.7,179.7,294.9,285.4,112.6,222.1,311.0,112.1,186.5,271.6,222.6,381.8,117.6,136.4,194.5,234.2,216.7,240.9,388.9,202.6,211.5,172.5,215.8,387.9,229.7,75.1,63.1,404.5,264.0,379.2,310.6,400.0,288.1,162.8,129.4,357.8,183.2,384.9,263.1,269.6,323.2,339.1,198.2,255.8,91.5,393.7,142.7,434.3,441.3,134.5,185.9,313.4,292.0,259.3,202.6,225.9,179.4,250.6,341.3,165.4,106.2,265.2,113.7,270.6,67.4,144.2,213.1,211.1,223.7,289.3,160.8,180.3,14.9,234.9,189.2,410.9,272.3,305.4,104.9,239.5,155.1,119.5,199.1,165.6,134.6,155.4,356.4,85.2,54.0,85.1,109.2,277.8,233.8,148.5,218.1,268.6,161.6,114.4,389.2,163.1,313.1,136.2,91.6,74.5,147.7,372.2,152.5,347.3,268.5,366.4,195.6,392.6,162.1
DC,290.1,323.2,289.9,436.6,316.6,318.9,472.7,423.2,324.0,282.4,107.5,440.3,373.5,484.8,375.6,315.0,332.8,309.2,202.6,0.0,253.0,75.5,365.2,244.1,209.8,344.3,329.5,329.0,305.8,407.6,425.7,386.1,427.5,307.6,322.1,482.0,311.4,370.8,400.4,1927.6,264.9,77.9,322.3,386.6,380.2,288.0,287.5,123.2,290.8,254.3,337.0,372.3,447.2,263.9,253.6,43.4,98.4,315.9,340.1,441.7,298.3,310.7,184.0,362.1,453.3,328.9,192.3,241.8,469.9,363.2,394.4,300.5,464.5,152.3,275.3,181.6,465.3,322.3,450.3,127.3,368.8,388.6,408.9,344.5,375.6,208.7,447.4,232.0,489.2,444.3,233.7,285.1,412.6,357.4,327.1,301.8,325.1,278.6,316.0,349.0,250.9,252.5,364.4,260.0,369.8,184.6,321.2,312.3,334.4,322.9,338.4,293.2,156.0,187.6,334.1,288.4,411.0,350.4,404.6,254.7,323.5,295.9,285.7,348.8,264.2,313.3,198.2,410.2,263.9,178.4,231.4,255.5,406.8,377.6,299.2,317.3,367.8,260.8,213.6,453.7,303.9,125.3,105.4,270.3,191.7,208.2,479.7,269.7,415.7,367.7,403.7,310.5,438.3,257.8
DG,60.3,325.2,291.9,244.3,257.2,180.4,249.1,218.3,175.8,181.6,293.4,309.4,216.9,264.0,377.6,136.1,334.8,311.2,167.7,228.2,0.0,261.4,349.8,37.7,207.6,346.3,95.5,331.0,53.8,158.7,215.4,229.5,245.1,230.0,222.7,295.3,313.4,152.2,181.8,1924.7,46.3,263.8,95.5,178.5,172.1,187.2,68.9,309.1,190.0,114.7,118.4,300.5,228.6,50.8,268.9,192.6,232.3,300.5,342.1,268.3,307.0,312.7,170.6,121.4,234.7,329.8,205.8,141.0,251.3,347.8,226.0,161.3,284.4,286.2,58.4,188.0,246.7,95.5,231.7,261.2,370.8,170.0,333.3,104.6,157.0,224.0,265.0,152.0,351.7,291.1,226.2,287.1,220.3,138.8,235.2,303.8,327.1,280.6,97.4,200.8,252.9,57.4,349.0,137.4,371.8,199.9,220.4,318.5,115.8,324.9,148.8,73.1,201.0,172.0,336.1,273.0,246.4,131.8,212.3,106.8,104.9,236.5,197.4,277.0,248.8,212.5,153.5,206.7,163.1,145.8,78.5,132.9,175.2,143.6,65.2,319.3,369.8,245.4,207.4,281.6,244.5,311.2,137.8,169.5,207.0,110.6,261.1,285.0,197.1,369.7,213.2,91.9,255.9,242.4
