from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
CR,508.6,126.6,167.4,442.2,433.4,420.8,145.8,350.3,253.5,270.7,0.0,516.0,543.8,268.9,340.8,571.1,172.1,200.8,239.9,317.9,251.8,530.1,193.1,516.2,86.7,191.1,504.5,291.4,505.7,364.9,336.1,182.7,509.2,266.7,176.9,462.7,49.6,483.7,147.3,229.7,262.7,259.7,105.5,495.4,233.6,228.2,193.5,273.8,528.3,310.3,114.3,319.9,230.9,216.9,265.6,136.4,155.9,160.6,372.6,282.2,295.4,380.5,114.3,165.6,249.2,159.5,276.4,156.1,367.3,284.9,229.0,176.6,253.1,509.8,110.3,359.8,409.4,465.6,493.2,304.9,133.0,432.7,185.9,169.4,513.0,80.7,321.6,184.5,124.2,321.2,1836.6,433.9,220.0,268.2,339.2,466.2,381.7,452.2,263.2,432.9,254.2,225.2,298.6,253.1,425.5,450.1,256.0,280.3,162.3,290.2,200.7,261.3,123.4,442.6,238.5,292.3,251.7,92.3,255.2,454.1,167.4,336.0,274.8,375.6,266.2
DB,7.4,550.9,555.4,108.9,119.7,258.2,388.0,367.7,243.7,484.8,455.9,0.0,27.7,260.7,423.3,66.3,403.4,328.9,380.9,245.9,346.0,262.6,306.5,160.2,473.5,358.6,195.5,266.5,115.9,382.3,322.3,333.9,112.8,337.5,412.0,251.2,429.7,75.3,415.8,371.8,398.9,395.9,493.5,80.5,369.8,443.7,400.4,343.2,73.3,495.4,472.5,403.6,327.0,313.0,234.6,437.8,344.9,413.2,265.3,337.8,563.8,262.9,472.5,426.9,305.1,537.8,359.3,350.1,218.1,242.9,387.6,322.6,289.7,153.8,507.9,279.2,260.6,258.1,283.1,302.8,532.8,283.9,312.6,329.5,98.6,513.9,253.6,406.2,502.8,250.8,2008.8,279.2,282.1,290.9,328.9,95.9,112.5,133.9,356.2,99.6,301.4,302.5,275.9,389.3,78.8,331.9,287.0,319.3,387.6,358.9,432.0,476.8,471.3,339.7,302.8,296.2,347.3,490.4,432.9,291.5,382.3,321.2,331.7,589.7,331.5
DD,35.8,579.4,576.0,137.4,148.2,286.7,416.5,396.2,272.2,513.3,484.4,28.4,0.0,293.4,453.0,67.1,431.9,349.5,401.5,274.4,375.7,291.1,335.0,188.7,502.0,387.1,224.0,295.0,144.4,410.8,350.8,362.4,140.4,363.9,436.7,279.7,458.2,95.9,444.3,400.3,427.4,424.4,514.1,107.6,398.3,472.2,428.9,371.7,85.2,516.0,501.0,432.1,355.5,327.7,263.1,466.3,373.4,441.7,293.8,358.4,538.0,283.5,501.0,462.6,333.6,566.3,379.9,374.3,247.0,271.4,414.2,351.1,318.2,182.3,536.4,307.7,289.1,286.6,303.7,339.4,548.3,312.4,341.1,358.0,127.1,542.4,282.1,434.7,532.3,279.3,2037.3,299.8,310.6,319.7,357.4,124.4,141.0,162.4,375.4,128.1,329.9,356.7,302.2,417.8,107.3,164.9,315.5,346.9,416.1,387.4,460.5,505.3,491.9,368.2,331.3,312.5,375.8,518.9,463.6,320.0,402.9,355.0,353.3,618.2,360.0
DK,303.8,293.7,338.7,242.0,214.0,197.2,153.2,286.6,67.6,348.0,242.9,319.1,337.7,0.0,194.2,358.3,199.5,161.2,256.0,76.5,212.2,312.0,153.5,296.8,264.7,123.8,304.3,90.4,286.3,301.2,173.2,130.7,289.8,193.2,200.2,243.3,216.7,264.3,181.0,238.0,285.1,282.1,272.6,277.4,256.0,305.5,165.6,184.6,304.7,400.1,237.7,174.5,173.3,109.8,57.5,259.0,163.3,237.9,153.2,218.0,427.0,161.1,237.7,192.1,195.7,326.6,230.2,115.3,147.5,84.3,266.4,137.0,131.1,290.4,273.1,140.4,190.0,246.2,273.8,225.9,319.8,213.3,146.3,94.7,293.6,300.9,102.2,171.4,268.0,101.8,1812.5,210.3,78.9,215.2,252.0,246.8,181.5,232.8,101.2,232.7,200.7,136.0,99.8,275.5,206.1,198.1,94.6,143.2,174.6,209.2,228.1,338.6,232.8,264.9,117.6,215.1,213.5,277.4,319.1,234.7,139.6,240.1,251.9,452.9,197.7
DS,425.7,301.4,341.1,364.8,350.5,331.4,236.5,406.4,183.2,467.3,250.6,441.0,460.9,184.8,0.0,488.2,282.8,281.0,435.4,196.3,332.0,416.2,273.3,427.9,267.1,207.1,446.9,209.7,417.4,421.0,209.5,238.2,420.9,162.9,282.4,374.4,224.4,400.8,264.3,426.3,459.3,456.3,280.3,413.9,429.1,424.8,248.9,304.4,444.3,518.3,329.0,19.5,293.1,221.0,177.3,331.9,246.6,357.2,307.7,332.5,546.3,314.5,329.0,275.4,315.5,334.3,348.9,198.6,278.3,204.1,424.9,256.8,250.9,421.5,328.4,294.9,283.5,377.3,403.8,340.4,327.5,306.8,266.1,178.0,424.7,308.6,256.7,254.7,303.4,256.3,1820.2,344.5,198.7,335.0,366.5,383.3,304.3,363.9,75.0,355.5,320.5,254.7,195.4,449.7,342.6,317.9,214.4,175.3,182.3,182.0,311.4,457.9,337.0,314.9,237.4,333.8,333.3,285.1,454.6,365.8,221.8,359.9,371.7,572.2,317.5
DT,74.5,608.2,633.0,176.1,177.0,282.5,445.3,434.9,301.0,552.0,541.4,67.1,47.2,322.2,481.8,0.0,491.6,388.2,440.2,331.4,414.4,319.7,373.7,227.4,559.0,415.9,219.9,323.8,155.7,449.5,346.6,419.4,125.1,392.7,496.4,275.5,515.2,134.6,473.1,439.0,466.1,463.1,571.1,131.1,437.0,510.9,457.7,428.7,44.5,554.7,529.8,460.9,394.2,384.7,320.1,546.9,455.4,480.4,289.6,397.1,576.7,279.3,529.8,491.4,372.3,641.1,418.6,403.1,242.8,328.4,452.9,389.8,375.2,221.0,565.2,303.5,284.9,271.9,299.5,378.1,605.3,308.2,379.8,386.8,119.3,599.4,310.9,463.5,561.1,275.1,2033.1,295.6,367.6,358.4,396.1,160.8,179.7,158.2,404.2,166.8,368.6,413.7,331.0,456.5,146.0,193.7,372.5,375.7,473.1,416.2,520.2,544.0,520.7,364.0,388.3,351.2,414.5,575.9,502.3,315.8,431.7,393.7,392.0,656.9,398.7
DV,395.3,227.2,273.8,342.7,351.9,339.3,46.3,276.5,172.0,259.1,221.0,402.7,460.7,187.4,259.3,487.0,0.0,101.3,205.8,218.4,167.4,430.6,93.6,372.9,208.0,109.6,405.0,209.9,424.2,291.1,311.1,110.0,427.7,235.0,23.7,381.2,227.9,402.2,92.1,192.0,239.1,236.1,211.9,413.9,210.0,216.6,112.0,191.1,446.8,311.2,148.8,238.4,131.4,131.1,207.1,165.9,56.4,149.0,291.1,167.8,283.8,299.0,148.8,110.4,149.7,260.1,184.2,74.6,285.8,185.4,217.4,77.1,167.3,379.3,184.2,278.3,327.9,389.0,411.7,219.7,254.3,351.2,86.4,87.9,431.5,252.6,240.1,103.0,180.1,239.7,1876.4,352.4,120.5,168.7,237.7,384.7,282.2,370.7,181.7,333.4,154.7,125.7,217.1,229.5,344.0,368.6,163.7,261.8,238.5,258.5,28.6,249.7,139.7,407.0,152.7,192.8,167.5,270.6,243.6,372.6,85.9,235.3,199.0,364.0,151.7
EE,327.8,230.8,277.4,275.2,278.9,351.5,47.8,210.8,195.6,250.0,224.6,343.1,393.2,176.2,281.0,419.5,96.2,0.0,130.8,150.9,91.2,363.1,26.1,305.4,211.6,105.5,337.5,233.5,327.6,225.4,334.7,73.4,331.1,257.9,96.9,351.0,231.5,314.7,95.7,117.8,164.1,161.1,215.5,326.4,135.0,220.2,135.6,123.8,397.7,314.8,152.4,261.3,30.1,88.3,139.6,169.5,37.7,152.6,314.7,92.8,329.0,322.6,152.4,114.0,56.7,263.7,109.2,98.2,309.0,117.9,145.4,15.4,102.2,311.8,187.8,301.9,351.5,321.5,368.5,145.9,257.9,374.8,18.9,111.5,334.9,256.2,263.7,126.6,182.7,263.3,1899.3,364.6,83.9,75.7,172.0,300.6,214.7,274.1,206.0,265.9,61.7,66.5,240.7,154.5,271.0,0.0,125.0,285.3,261.4,280.2,124.8,253.3,143.3,430.6,95.3,139.3,92.5,274.2,200.3,384.8,92.2,169.6,130.9,354.9,76.7
EI,368.5,190.8,267.7,315.9,319.6,392.2,140.5,218.3,288.3,160.3,267.6,383.8,403.7,251.7,352.3,442.3,188.9,106.5,0.0,191.0,58.2,403.8,92.0,346.1,228.1,187.7,378.2,326.2,368.3,232.9,391.2,150.0,371.8,329.2,189.6,391.7,223.8,355.4,155.2,84.0,130.7,127.7,205.8,368.5,101.6,117.8,228.3,163.9,406.2,212.4,154.4,332.6,78.3,170.5,179.7,111.9,130.4,87.3,399.3,41.8,185.0,389.0,154.4,206.7,82.8,211.9,21.5,186.2,352.5,158.0,9.6,108.1,142.3,352.5,149.7,376.4,394.6,362.2,409.2,126.8,274.4,417.9,98.1,204.2,375.6,299.2,338.2,219.3,182.7,337.8,1970.6,405.3,178.5,101.8,155.7,341.3,255.4,314.8,259.3,306.6,87.8,106.6,333.4,121.1,311.7,336.3,165.1,342.7,332.7,352.7,217.5,150.9,145.3,473.7,135.4,123.0,59.5,285.8,144.8,425.5,168.8,145.2,73.0,265.2,43.8
EL,351.2,260.7,301.5,289.4,270.5,257.9,120.2,293.6,93.1,315.0,209.9,358.6,385.1,56.4,162.4,405.7,166.5,118.4,224.8,0.0,186.4,377.3,110.7,319.6,227.5,84.2,351.7,131.0,342.8,308.2,186.8,87.9,346.3,138.1,171.3,299.8,183.7,320.8,148.0,211.0,258.1,255.1,239.6,332.5,229.0,272.5,132.6,142.9,370.9,367.1,204.7,141.5,130.5,53.2,103.4,221.8,111.4,204.9,209.7,186.8,339.7,217.6,204.7,166.3,157.1,293.6,203.2,78.0,204.4,81.7,237.5,94.2,89.4,346.9,240.1,196.9,246.5,302.7,330.3,236.8,273.8,269.8,103.5,61.7,350.1,267.9,158.7,138.4,236.0,158.3,1779.5,271.0,36.1,176.1,254.8,303.3,228.9,289.3,84.8,280.1,162.1,142.6,138.2,248.5,262.6,287.2,51.8,151.7,141.6,161.6,195.1,305.6,195.6,293.3,74.8,209.9,186.5,244.4,294.3,291.2,106.6,252.4,218.0,419.9,170.7
ES,357.0,207.4,284.3,304.4,308.1,379.6,111.0,177.2,258.8,157.5,284.2,372.3,421.8,222.2,322.8,448.1,159.4,75.9,48.3,161.5,0.0,392.3,62.5,334.6,244.7,158.2,366.7,296.7,356.8,191.8,348.4,120.5,360.3,301.8,160.1,380.2,240.4,342.8,158.9,25.3,71.6,68.6,222.4,357.0,42.5,134.4,198.8,134.4,393.6,227.6,171.0,303.1,48.8,141.0,150.2,128.5,100.9,103.9,387.8,29.2,236.5,376.4,171.0,170.0,53.3,228.5,26.7,156.7,340.6,128.5,61.8,78.6,112.8,341.0,166.3,364.9,383.1,350.7,396.6,114.2,304.0,406.4,68.6,174.7,364.1,315.8,326.7,189.8,199.3,326.3,1941.1,392.7,149.0,72.8,166.1,329.8,243.9,303.3,228.7,295.1,58.3,77.1,306.1,62.0,300.2,13.9,135.6,314.2,303.2,320.9,188.0,167.5,161.9,461.1,105.9,110.4,0.0,302.4,105.6,414.0,138.2,168.6,68.4,262.4,14.3
EW,253.1,603.2,648.2,187.1,242.0,173.7,440.3,400.1,296.0,517.2,556.6,260.5,288.3,313.0,460.9,326.9,486.6,353.4,405.4,278.3,378.4,0.0,338.9,125.7,574.2,410.9,51.1,318.8,144.8,414.7,282.9,366.3,195.6,373.0,487.3,127.6,530.4,198.8,468.1,404.2,431.3,428.3,586.3,185.1,402.2,476.1,452.7,375.6,290.8,519.9,524.8,441.2,359.4,345.4,267.0,541.9,450.4,445.6,247.8,362.3,596.2,237.5,524.8,486.4,337.5,636.1,383.8,402.4,200.6,275.3,420.0,355.0,322.1,152.1,560.2,261.7,201.1,114.2,110.2,335.2,633.5,177.9,345.0,381.8,199.4,614.6,289.9,458.5,555.1,233.3,1878.1,126.5,314.5,323.3,361.3,175.5,144.9,130.1,385.9,177.8,333.8,327.0,328.2,421.7,214.9,353.4,319.4,342.1,488.3,395.3,515.2,509.2,515.7,207.1,335.2,328.6,379.7,591.1,465.3,132.0,426.7,353.6,364.1,622.1,363.9
FL,301.6,231.4,278.0,249.0,252.7,325.3,48.4,182.8,196.2,231.3,225.2,309.0,367.0,181.2,287.2,393.3,96.8,14.4,112.1,124.7,73.7,336.9,0.0,279.2,212.2,106.1,311.3,234.1,301.4,197.4,324.3,83.7,304.9,262.9,101.6,324.8,232.1,288.5,96.3,98.3,145.4,142.4,216.1,300.2,116.3,220.8,136.2,97.6,371.5,315.4,153.0,266.3,44.6,90.7,113.4,170.1,38.3,153.2,315.3,74.1,256.0,322.1,153.0,114.6,56.0,264.3,90.5,98.8,285.6,91.7,124.8,16.0,76.0,285.6,188.4,302.5,327.7,295.3,342.3,126.0,258.5,351.0,6.1,112.1,308.7,256.8,264.3,127.2,184.3,263.9,1904.3,338.4,84.5,75.0,144.0,274.4,188.5,247.9,209.6,239.7,61.0,32.0,241.3,135.8,244.8,269.4,98.8,286.0,266.4,286.4,125.4,253.9,143.9,406.8,69.1,99.1,73.8,274.8,181.6,358.6,102.5,141.6,105.3,336.2,58.0
FM,158.5,486.4,517.2,124.4,179.3,164.8,324.7,337.4,208.0,454.5,425.6,165.9,193.7,229.2,378.1,232.3,373.1,290.7,342.7,215.6,316.9,140.7,276.2,0.0,443.2,299.9,102.1,230.8,103.1,352.0,228.9,303.6,106.6,299.7,377.9,167.2,399.4,145.4,363.7,341.5,368.6,365.6,455.3,157.1,339.5,413.4,348.3,312.9,196.2,457.2,420.4,357.2,296.7,268.9,204.3,407.5,314.6,382.9,171.9,299.6,479.2,161.6,420.4,382.0,274.8,507.5,321.1,293.7,125.1,212.6,355.4,292.3,259.4,6.4,445.3,185.8,167.2,137.7,208.1,280.6,489.5,190.5,282.3,277.4,110.4,483.6,214.0,354.1,451.7,157.4,1915.4,215.0,251.8,260.9,298.6,76.8,82.2,67.4,300.5,115.1,271.1,297.9,238.0,359.0,116.2,196.0,256.7,282.7,357.3,323.2,401.7,446.5,411.3,293.6,272.5,253.7,317.0,460.1,404.8,222.1,322.3,296.2,294.5,559.4,301.2
FO,510.6,88.9,129.7,444.2,435.4,422.8,147.8,334.4,255.5,254.8,81.7,525.9,545.8,251.6,341.6,573.1,174.1,202.8,224.0,319.9,235.9,532.1,195.1,518.2,0.0,193.1,506.5,293.4,507.7,349.0,319.2,184.7,511.2,249.8,174.8,464.7,31.4,485.7,149.3,213.8,246.8,243.8,67.8,497.4,217.7,212.3,195.5,275.8,530.3,312.3,116.3,321.9,232.9,218.9,248.3,120.5,157.9,144.7,374.6,266.3,333.8,382.5,116.3,160.4,251.2,121.8,260.5,153.4,368.9,286.9,212.4,178.6,255.1,511.8,112.3,361.8,393.0,467.6,495.2,280.9,54.9,416.3,187.9,171.4,515.0,113.3,323.6,186.5,90.1,323.2,1819.7,435.9,222.0,270.2,323.3,468.2,383.7,454.2,266.6,434.9,256.2,235.5,300.6,237.2,427.5,249.9,258.0,264.3,145.4,272.1,202.7,245.4,125.4,425.7,240.5,348.0,235.8,93.4,242.1,456.1,169.4,320.1,258.9,359.7,250.3
FQ,356.7,232.8,279.4,294.9,302.8,290.2,69.9,284.1,122.9,264.7,226.6,364.1,390.6,125.4,210.2,411.2,116.2,108.9,200.6,128.6,162.2,382.8,101.2,325.1,213.6,0.0,357.2,160.8,375.1,298.7,262.0,71.6,378.6,185.9,121.0,332.1,231.5,353.1,97.7,186.8,233.9,230.9,217.5,364.8,204.8,222.2,64.3,115.4,376.4,316.8,154.4,189.3,121.0,25.7,117.3,171.5,80.0,154.6,242.0,162.6,289.4,249.9,154.4,116.0,144.5,265.7,179.0,27.7,236.7,95.6,213.3,84.7,61.9,379.2,189.8,229.2,278.8,335.0,362.6,227.3,259.9,302.1,94.0,38.8,382.4,258.2,191.0,70.1,185.7,190.6,1827.3,303.3,33.1,163.5,245.3,335.6,234.4,321.6,132.6,285.6,149.5,118.4,168.0,224.3,294.9,319.5,76.3,212.7,189.4,209.4,144.8,255.3,145.3,357.9,47.3,200.4,162.3,276.2,249.2,323.5,56.3,242.9,193.8,369.6,146.5
