from_stop,AC,AF,AO,AY,BA,BB,BE,BI,BM,CE,CS,CV,CZ,DB,DH,DX,DZ,EL,EO,EX,EZ,FE,FK,FO,FW,GD,GL,GQ,HD,IC,IJ,IK,IM,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PF,PH,PP,PW,PZ,QL,QT,QV,QZ,RK,SI,SU,TA,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YK,YV,ZC,ZP,ZR,ZS,ZT
CS,271.8,76.2,72.8,329.7,119.5,211.9,38.4,251.1,109.3,245.7,0.0,274.2,123.4,114.5,214.6,55.4,50.9,224.2,251.1,79.4,244.6,291.4,66.7,113.1,245.8,165.6,290.4,178.2,262.9,120.8,79.9,94.9,66.3,128.9,164.1,153.9,123.3,87.6,278.5,80.4,183.2,143.2,103.7,79.4,287.1,116.1,192.0,88.1,93.3,168.5,77.9,135.8,192.4,302.1,53.3,142.8,306.0,163.1,137.7,205.9,54.3,70.1,1561.2,73.8,152.2,199.8,67.3,128.1,54.3,98.4,22.8,70.8,95.4,63.1,82.6,116.8,263.5,33.4,94.9,84.5,123.7,104.6,267.6,101.8,79.8
CV,75.9,280.7,315.9,55.4,369.0,110.3,299.5,63.7,297.8,18.5,279.3,0.0,366.5,277.9,56.1,280.5,306.9,71.2,23.0,202.7,29.5,98.8,271.2,356.2,86.7,351.6,69.6,421.3,176.4,356.5,251.2,335.4,309.4,209.3,397.3,146.9,381.8,179.4,192.0,285.1,212.9,217.6,240.4,322.5,12.8,359.2,356.2,309.7,304.5,162.4,301.0,322.7,88.0,27.8,217.6,385.9,31.7,374.7,378.9,151.5,297.4,294.8,1625.0,258.8,410.7,115.6,325.3,371.2,299.0,194.0,247.8,339.2,183.7,287.8,325.7,207.4,10.6,237.7,338.0,323.9,366.8,347.7,73.2,344.9,322.9
CZ,391.5,195.9,83.9,449.4,120.1,331.6,176.1,370.8,229.0,365.4,135.9,393.9,0.0,234.2,334.3,175.1,118.9,343.9,370.8,199.1,364.3,401.5,186.4,77.4,365.5,152.8,410.1,71.8,371.8,155.2,199.6,169.8,137.4,248.6,195.9,273.6,180.4,207.3,387.4,200.1,336.0,262.9,235.5,125.2,406.8,81.1,124.2,207.8,213.0,288.2,146.3,121.3,312.1,421.8,173.0,79.9,425.7,175.2,87.2,325.6,175.5,189.8,1528.5,193.5,209.3,319.5,191.9,19.8,174.0,218.1,142.5,188.4,215.1,182.8,137.8,236.5,383.2,153.1,58.1,103.4,170.0,101.2,387.3,148.1,108.1
DB,284.0,45.7,163.1,303.1,216.2,144.7,177.9,263.3,21.0,257.9,139.4,240.4,213.7,0.0,226.8,144.5,192.4,169.1,217.3,91.6,210.8,303.6,55.2,196.1,267.3,212.4,302.6,268.5,288.3,161.4,80.4,141.7,185.3,95.1,210.9,123.5,170.1,99.8,303.9,136.8,209.7,36.3,98.2,202.3,253.3,244.7,238.8,43.2,38.0,108.2,124.7,182.6,152.3,268.3,65.5,233.1,272.2,208.0,226.1,115.9,144.6,169.4,1625.2,36.0,199.0,166.0,121.7,218.4,86.0,94.6,129.9,117.6,61.6,59.5,172.9,59.3,224.9,107.3,185.2,209.4,242.7,233.2,211.5,220.8,208.4
DH,57.1,224.5,259.7,119.2,306.4,154.0,243.3,36.4,241.6,31.0,223.1,63.7,310.3,221.7,0.0,223.9,237.8,93.6,66.7,175.7,73.2,74.7,215.0,300.0,29.1,295.4,75.7,365.1,152.3,279.8,188.7,279.2,253.2,191.7,341.1,151.7,325.6,123.2,167.9,228.9,156.7,198.1,172.4,266.3,76.6,303.0,300.0,253.5,248.3,171.5,244.8,266.5,124.4,91.6,161.4,329.7,95.5,320.4,324.6,165.6,241.2,238.6,1554.1,202.6,354.5,129.7,279.5,315.0,242.8,152.3,191.6,283.0,191.7,231.6,269.5,210.1,54.3,181.0,281.8,271.4,310.6,291.5,116.9,288.7,266.7
DX,287.3,91.4,86.7,350.7,138.3,227.4,70.0,266.3,124.5,260.9,49.8,288.2,137.0,145.6,229.8,0.0,64.8,235.2,265.1,94.6,258.6,305.4,81.9,119.4,269.1,122.4,305.6,191.8,364.5,106.8,95.4,135.1,78.7,144.4,205.8,169.1,164.7,102.8,378.6,94.4,198.4,182.0,227.9,93.3,302.3,129.7,125.5,103.8,107.5,163.4,71.5,92.0,200.1,317.6,67.3,155.2,320.0,144.0,151.6,261.6,66.7,21.8,1574.8,89.0,193.6,215.3,109.0,141.7,51.5,112.4,36.8,112.2,109.4,119.3,96.2,132.0,279.0,48.9,108.8,96.9,136.1,118.2,282.8,115.7,93.4
DZ,318.0,112.9,49.3,373.6,120.2,257.9,93.1,287.8,164.3,282.4,52.9,328.7,79.5,186.4,251.3,90.7,0.0,239.6,305.6,116.1,281.3,368.2,103.4,70.1,291.8,96.8,327.1,143.5,341.5,84.5,122.9,50.8,100.0,195.7,114.4,190.6,97.2,124.3,354.1,117.1,302.7,193.7,224.7,74.0,323.8,65.1,122.6,160.9,148.3,186.1,63.3,79.5,240.6,338.8,90.0,108.4,360.5,109.6,112.3,260.4,67.5,114.0,1537.7,110.5,126.1,236.5,97.2,99.4,91.0,152.9,77.3,69.4,132.1,99.8,90.2,153.5,295.4,69.6,40.3,33.4,122.0,53.6,304.3,100.1,28.8
EL,132.1,241.1,272.1,115.4,325.2,56.1,259.9,113.6,258.2,72.6,239.7,71.2,326.9,264.2,80.6,240.5,250.2,0.0,48.1,148.5,41.6,152.9,231.6,312.4,130.2,331.4,123.7,377.5,203.1,296.4,201.1,291.6,289.2,98.0,353.5,92.7,342.2,139.8,242.3,264.9,182.3,163.4,190.4,278.7,67.0,319.6,312.4,265.9,264.9,108.2,261.4,278.9,33.8,82.0,197.4,365.7,103.0,354.5,337.0,97.3,257.8,262.4,1570.8,219.2,371.1,65.6,291.9,331.6,259.4,139.8,227.6,299.6,129.5,248.2,286.1,153.2,43.4,193.4,294.2,287.9,289.4,308.1,47.5,305.3,283.3
EO,98.9,268.0,303.2,78.5,356.3,96.5,286.8,86.7,285.1,41.5,266.6,23.0,353.8,265.2,79.1,266.0,281.3,48.1,0.0,179.6,6.4,121.8,258.5,328.1,109.7,338.9,92.6,408.6,202.4,352.4,232.2,322.7,296.7,186.2,384.6,123.8,369.1,166.7,215.0,272.4,213.4,194.5,289.1,313.7,35.9,346.5,343.5,297.0,291.8,139.3,288.3,310.0,64.9,50.9,204.9,373.2,54.8,362.0,368.1,128.4,284.7,289.3,1601.9,246.1,398.0,92.5,312.6,358.5,286.3,170.9,235.1,326.5,160.6,275.1,313.0,184.3,12.3,224.5,325.3,314.8,337.6,335.0,50.1,332.2,310.2
EX,218.2,102.8,138.0,250.2,184.7,132.4,121.6,197.5,153.8,192.1,101.4,194.7,188.6,132.7,161.0,102.2,116.1,144.7,171.6,0.0,165.1,221.0,93.3,178.3,192.2,173.7,236.8,243.4,191.3,158.1,67.0,157.5,131.5,105.4,219.4,74.4,203.9,34.0,206.9,107.2,155.5,63.7,37.6,144.6,207.6,181.3,178.3,176.0,170.8,89.0,123.1,144.8,112.9,222.6,39.7,208.0,226.5,198.7,202.9,126.4,119.5,116.9,1528.2,80.9,232.8,120.3,157.8,193.3,121.1,44.8,69.9,161.3,15.9,109.9,147.8,37.3,184.0,59.3,160.1,149.7,157.9,169.8,188.1,179.8,145.0
EZ,105.4,261.5,296.7,85.0,349.8,80.7,280.3,93.2,278.6,48.0,260.1,29.5,347.3,258.7,85.6,259.5,274.8,41.6,6.4,173.1,0.0,128.3,252.0,321.6,116.2,332.4,99.1,401.8,208.9,321.0,232.0,316.2,290.2,179.7,378.1,117.3,362.6,160.2,221.5,265.9,206.9,188.0,282.6,307.2,42.4,340.0,337.0,290.5,285.3,132.8,281.8,303.5,58.4,57.4,198.4,366.7,61.3,355.5,361.6,121.9,278.2,275.6,1595.4,239.6,391.5,86.0,306.1,352.0,279.8,164.4,228.6,320.0,154.1,268.6,306.5,177.8,18.8,218.5,318.8,304.7,331.1,328.5,43.6,325.7,303.7
FE,73.1,292.5,327.7,176.3,380.8,203.9,311.3,104.3,309.6,80.9,291.1,113.6,378.3,289.7,76.7,290.5,305.8,147.7,116.6,243.7,123.1,0.0,283.0,368.0,39.5,363.4,137.4,432.8,80.5,352.0,256.7,347.2,321.2,241.6,409.1,219.7,393.6,191.2,93.1,296.9,224.7,264.7,240.4,338.2,126.5,371.0,368.0,321.5,316.3,256.0,312.8,334.5,181.6,141.5,229.4,397.7,145.4,386.5,392.6,245.1,309.2,313.8,1605.2,270.6,422.5,209.2,337.1,383.0,310.8,220.3,259.6,351.0,259.7,299.6,337.5,278.1,104.2,249.0,349.8,339.3,325.3,359.5,166.8,356.7,334.7
FK,262.3,9.5,121.9,320.2,168.6,202.4,105.5,241.6,43.1,236.2,85.3,264.7,172.5,65.2,205.1,86.1,100.0,214.7,241.6,69.9,235.1,281.9,0.0,162.2,236.3,207.6,280.9,227.3,253.4,162.8,70.4,136.9,115.4,119.4,206.1,144.4,165.3,78.1,269.0,132.0,173.7,122.9,171.5,128.5,277.6,165.2,234.0,38.4,33.2,141.1,119.9,177.8,182.9,292.6,43.8,191.9,296.5,205.1,186.8,181.2,103.4,100.8,1610.3,64.3,194.2,190.3,109.3,177.2,81.2,88.9,53.8,112.8,85.9,54.7,131.7,107.3,254.0,43.2,144.0,133.6,172.8,153.7,258.1,150.9,128.9
FO,365.7,170.1,70.5,429.4,132.2,305.8,150.3,345.0,234.5,339.6,110.1,360.0,28.2,200.3,308.5,149.3,83.0,310.0,352.3,173.3,330.4,372.6,160.6,0.0,394.1,98.9,384.3,100.1,334.8,101.3,173.8,133.9,79.2,260.2,149.3,247.8,126.5,181.5,358.5,166.2,299.0,225.0,191.2,74.3,381.0,30.2,142.1,213.3,218.5,235.2,141.9,67.4,271.9,403.3,154.5,76.7,391.8,111.3,92.1,291.7,132.7,171.2,1520.4,167.7,155.4,285.6,151.2,48.1,148.2,192.3,108.6,147.7,196.6,157.0,86.9,210.7,357.4,127.3,69.7,52.6,127.2,50.3,361.5,89.9,57.2
FW,51.0,246.2,281.4,147.0,334.5,172.6,265.0,76.1,264.3,58.8,244.8,91.5,332.0,243.4,39.6,244.2,259.5,121.4,94.5,197.4,101.0,49.5,236.7,321.7,0.0,317.1,115.3,386.8,124.0,321.8,216.7,300.9,274.9,201.0,362.8,173.4,347.3,144.9,139.6,250.6,178.4,218.4,194.1,288.0,104.4,324.7,321.7,275.2,270.0,174.1,266.5,288.2,141.0,119.4,183.1,351.4,123.3,340.2,344.4,187.3,262.9,260.3,1575.8,224.3,376.2,151.4,290.8,336.7,264.5,174.0,213.3,304.7,213.4,253.3,291.2,231.8,86.9,202.7,272.4,289.4,332.3,313.2,144.7,310.4,288.4
GD,357.3,161.7,66.3,422.4,112.2,297.4,141.9,336.6,193.9,331.2,101.7,359.7,131.5,200.0,300.1,140.9,108.6,288.4,336.6,164.9,330.1,376.9,152.2,105.8,340.6,0.0,375.9,197.2,348.4,78.2,165.4,80.4,131.1,244.5,102.9,239.4,87.4,173.1,364.0,165.9,268.7,224.7,298.0,169.8,372.6,144.2,52.0,172.7,177.9,234.9,112.1,44.5,271.6,387.6,138.8,162.1,391.5,80.3,122.1,291.4,116.3,162.8,1547.5,159.3,113.8,285.3,102.5,151.4,139.8,183.9,108.3,99.0,180.9,148.6,144.6,202.3,344.2,118.4,48.0,129.3,217.8,149.4,353.1,195.9,124.6
GL,83.1,306.6,341.8,140.1,388.5,186.6,325.4,51.0,323.7,63.6,305.2,96.3,392.4,303.8,82.0,306.0,319.9,126.2,99.3,279.0,105.8,129.3,297.1,382.1,113.2,377.5,0.0,447.2,184.5,361.9,270.8,361.3,335.3,224.3,423.2,223.2,407.7,205.3,168.9,311.0,238.8,295.3,326.3,348.4,89.0,385.1,382.1,335.6,330.4,257.8,326.9,348.6,157.0,124.2,243.5,411.8,70.1,402.5,406.7,227.8,323.3,320.7,1636.2,284.7,436.6,191.9,361.6,397.1,324.9,270.3,273.7,365.1,260.0,313.7,351.6,283.7,86.9,263.1,363.9,353.5,392.7,373.6,149.5,370.8,348.8
GQ,453.5,248.4,136.4,509.1,100.4,393.4,228.6,423.3,318.3,417.9,188.4,445.9,162.6,286.7,386.8,226.2,135.6,375.1,422.8,251.6,416.8,496.2,238.9,136.9,426.8,186.8,462.6,0.0,469.5,202.2,258.4,203.8,217.3,330.7,186.0,326.1,214.9,259.8,481.6,252.6,430.7,310.9,329.7,202.0,459.3,175.3,195.7,296.6,301.3,321.1,198.8,155.3,357.8,473.8,225.5,93.7,477.7,178.1,54.2,377.6,202.5,249.5,1580.9,246.0,200.5,371.5,250.7,137.7,226.5,270.6,194.5,222.9,267.1,235.3,218.2,289.0,430.9,205.1,127.4,161.4,249.5,181.6,439.8,227.6,156.8
HD,122.5,372.1,410.3,218.0,460.4,294.4,390.9,128.6,392.2,162.1,370.7,189.6,457.9,369.3,147.5,370.1,398.3,246.0,194.8,323.3,201.3,96.6,362.6,432.2,136.2,443.0,175.8,512.4,0.0,460.5,342.6,426.8,400.8,322.8,488.7,299.3,473.2,270.8,12.5,376.5,304.3,389.4,320.0,417.8,176.7,450.6,450.6,401.1,395.9,337.2,392.4,417.1,259.8,219.7,312.0,480.3,160.8,466.1,470.3,323.3,388.8,396.4,1599.0,350.2,502.1,290.4,416.7,462.6,390.4,299.9,339.2,430.6,355.5,379.2,417.1,357.7,190.2,329.1,398.3,418.9,352.1,439.1,248.0,377.0,414.3
IC,354.5,149.4,130.1,402.7,163.0,294.4,129.6,324.3,134.0,318.9,89.4,358.1,112.7,160.1,287.8,172.4,78.8,276.1,318.8,152.6,344.7,358.6,139.9,87.0,322.3,53.3,363.6,178.4,339.1,0.0,159.4,33.4,154.5,259.1,66.2,227.1,58.5,160.8,345.7,153.4,256.4,183.7,262.2,140.0,360.3,125.4,96.9,130.0,130.9,249.5,99.8,54.4,290.2,386.0,153.4,135.6,389.9,66.1,150.4,263.3,130.9,150.5,1600.0,147.0,79.3,267.0,79.8,132.6,122.8,165.6,90.5,52.0,162.6,136.3,132.3,190.0,331.9,100.6,109.1,117.4,198.7,119.6,340.8,160.1,94.8
IJ,274.0,112.2,123.6,329.6,176.7,241.1,107.2,243.8,88.5,238.4,87.0,266.9,174.2,96.3,207.3,86.4,114.6,195.6,243.8,72.1,237.3,284.1,121.7,148.5,257.3,159.3,283.1,228.7,258.6,176.8,0.0,152.6,117.1,121.6,205.0,146.6,189.5,80.3,271.2,92.8,175.9,132.7,96.4,134.1,279.8,166.9,163.9,109.7,104.5,142.1,108.7,130.4,178.8,304.3,46.0,193.6,298.7,182.4,186.6,212.3,105.1,109.7,1612.0,48.5,218.4,192.5,133.0,178.9,106.7,91.1,65.0,184.1,97.6,126.0,133.4,155.7,251.4,45.4,114.6,135.2,184.0,155.4,260.3,152.6,130.6
IK,412.4,210.3,184.6,470.3,223.4,352.5,197.0,391.7,192.5,386.3,156.8,414.8,177.9,214.6,355.2,225.5,164.3,360.6,391.7,220.0,385.2,432.0,207.3,160.3,395.7,126.2,431.0,243.9,403.5,67.2,226.8,0.0,209.0,299.6,137.2,294.5,96.4,228.2,419.1,264.4,323.8,251.0,353.7,225.5,427.7,190.6,154.3,171.3,176.5,290.0,148.4,90.9,326.7,442.7,193.9,208.5,446.6,123.5,219.3,330.6,171.4,241.6,1633.7,214.4,125.3,340.4,125.4,197.8,168.4,239.0,163.4,97.6,236.0,187.1,199.7,257.4,404.1,173.5,168.2,181.3,266.4,205.1,408.2,244.5,180.3
IM,381.9,122.9,88.2,376.4,141.3,258.6,103.1,297.8,164.7,292.4,62.9,320.9,138.0,186.8,261.3,100.7,66.3,266.7,297.8,126.1,291.3,313.9,113.4,102.4,350.8,123.9,337.1,193.6,284.2,133.3,132.9,117.6,0.0,175.6,186.8,200.6,146.0,134.3,299.8,127.1,248.4,223.2,147.9,13.0,333.8,68.7,128.5,143.5,148.7,196.1,55.3,95.0,232.8,348.8,100.0,158.2,352.7,183.9,151.2,252.6,69.7,116.8,1485.1,120.5,174.9,246.5,79.6,143.5,140.6,145.1,69.5,93.5,142.1,109.8,87.2,163.5,305.4,79.6,110.3,79.4,57.3,47.9,314.3,35.4,84.1
IR,229.9,180.4,215.6,256.5,268.7,132.9,199.2,199.7,264.6,194.3,156.1,195.2,266.2,187.4,163.9,155.5,193.7,73.9,122.1,54.6,165.6,240.0,148.0,225.7,203.7,228.4,214.8,320.7,249.0,233.3,128.0,235.1,186.2,0.0,297.0,24.9,281.5,79.1,261.6,161.9,117.1,69.5,148.4,226.1,208.1,258.9,233.0,209.4,204.2,20.4,200.7,199.5,107.1,223.1,94.4,262.7,227.0,251.5,257.6,76.9,197.1,194.5,1570.2,135.6,287.5,120.8,225.0,248.0,175.8,102.0,147.5,238.9,35.6,164.6,202.5,115.4,129.7,136.9,237.7,204.4,212.6,224.5,188.6,234.5,199.7
IX,397.1,201.5,78.9,460.8,118.0,337.2,181.7,376.4,200.1,371.0,141.5,399.5,162.6,221.2,339.9,179.3,131.0,328.2,376.4,204.7,369.9,416.7,192.0,152.3,380.4,95.8,415.7,184.8,388.2,67.7,211.5,85.6,208.0,284.3,0.0,279.2,50.7,212.9,403.8,205.7,308.5,257.6,320.4,192.2,412.4,175.3,48.6,177.9,183.1,274.7,151.9,75.6,311.4,427.4,178.6,180.2,431.3,12.5,129.8,331.2,156.1,202.6,1577.5,199.1,16.3,325.1,107.7,182.5,175.0,223.7,148.1,104.2,220.7,188.4,184.4,242.1,384.0,158.2,152.9,151.6,240.2,171.8,392.9,218.3,147.0
JD,197.3,191.7,226.9,191.2,273.6,73.4,210.5,176.6,245.1,154.2,190.3,135.7,277.5,224.0,140.1,191.1,205.0,85.7,112.6,91.2,106.1,216.9,182.2,267.2,171.3,262.6,205.3,332.3,215.8,247.0,155.9,246.4,220.4,85.0,308.3,0.0,292.8,105.0,231.4,196.1,125.0,104.8,128.9,233.5,148.6,270.2,267.2,267.3,262.1,45.5,212.0,233.7,53.9,163.6,128.6,296.9,167.5,287.6,291.8,62.1,208.4,205.8,1542.5,169.8,321.7,61.3,246.7,282.2,210.0,82.5,158.8,250.2,72.2,198.8,236.7,95.9,125.0,148.2,249.0,238.6,249.2,258.7,129.1,255.9,233.9
JE,388.6,168.5,104.6,446.5,144.2,328.7,173.2,367.9,150.7,362.5,133.0,391.0,154.1,172.8,331.4,185.1,113.0,341.0,367.9,196.2,361.4,408.2,178.0,143.8,362.6,102.4,407.2,217.4,379.7,61.6,237.1,55.2,167.2,245.7,40.7,270.7,0.0,204.4,395.3,222.6,300.0,230.5,315.2,180.3,403.9,166.8,74.3,129.5,134.7,248.7,106.6,67.1,309.2,418.9,170.1,184.7,422.8,46.2,162.4,288.8,147.6,199.8,1613.9,190.6,28.8,316.6,59.3,174.0,126.6,215.2,139.6,55.8,212.2,145.3,175.9,232.2,380.3,150.2,144.4,146.6,224.6,166.7,384.4,202.7,141.9
KX,184.1,101.2,136.4,246.2,183.1,148.9,120.0,163.4,118.3,158.0,99.8,190.7,187.0,98.4,126.9,100.6,114.5,146.0,172.9,52.4,166.4,203.7,91.7,176.7,158.1,172.1,202.7,241.8,202.8,156.5,65.4,155.9,129.9,72.0,217.8,85.7,202.3,0.0,218.4,105.6,95.5,74.8,49.1,143.0,203.6,179.7,176.7,130.2,125.0,87.5,121.5,143.2,129.4,218.6,38.1,206.4,222.5,197.1,201.3,124.9,117.9,115.3,1539.7,79.3,231.2,125.4,156.2,191.7,119.5,29.0,68.3,159.7,68.4,108.3,146.2,86.8,181.3,57.7,158.5,148.1,187.3,168.2,189.4,165.4,143.4
KY,112.5,366.9,402.1,233.6,455.2,269.5,385.7,144.2,384.0,146.5,365.5,179.2,452.7,364.1,142.3,364.9,393.1,230.4,182.2,318.1,188.7,84.0,357.4,427.0,123.6,437.8,191.4,507.2,12.5,416.0,331.1,421.6,395.6,307.2,483.5,294.1,468.0,265.6,0.0,371.3,299.1,376.8,291.0,408.7,192.1,445.4,442.4,395.9,390.7,321.6,387.2,408.9,247.2,207.1,303.8,472.1,173.4,460.9,465.1,310.7,383.6,391.2,1619.4,345.0,496.9,274.8,421.9,457.4,385.2,294.7,334.0,425.4,342.9,374.0,411.9,352.5,169.8,323.9,424.2,410.1,339.5,399.0,232.4,361.4,409.1
