from_stop,AN,AO,AR,AV,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,FL,FM,FY,FZ,GR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,LG,LN,LW,MC,MR,MS,NH,NQ,NR,NX,NZ,OO,PE,PJ,PM,PO,PQ,PX,QB,QI,QZ,RF,RJ,RT,SG,SR,TA,TC,TR,TX,TZ,UI,VU,WB,XM,XW,YD,YH,YK,ZF,ZK,ZU,ZW
DO,85.5,220.8,252.3,202.7,213.4,244.6,92.8,112.7,147.4,30.8,160.9,0.0,54.7,140.0,308.9,257.5,185.6,237.2,185.5,179.3,210.2,104.9,63.7,170.4,229.9,68.2,169.5,72.9,147.3,186.6,81.4,179.4,171.1,164.5,196.3,252.2,174.6,270.6,140.2,85.1,140.9,275.1,166.9,37.0,235.3,76.6,255.7,79.2,261.6,136.1,233.8,108.8,4.7,223.6,108.8,247.9,164.8,16.0,22.3,206.9,236.0,144.2,234.0,2239.3,198.3,121.0,291.0,232.6,240.9,289.7,74.6,104.7,160.4,224.7,161.1
DS,64.5,230.0,229.2,180.1,168.1,253.8,55.2,111.4,109.8,27.5,170.1,81.3,0.0,102.4,263.9,196.1,132.2,178.6,147.9,120.3,151.2,66.9,13.6,118.4,204.4,13.4,138.3,14.5,130.5,148.6,31.4,188.6,133.5,161.7,205.5,261.4,172.2,247.5,88.2,81.1,138.5,252.0,176.1,30.7,244.5,58.9,228.3,8.2,238.1,82.7,210.3,44.2,56.9,164.6,71.2,257.1,127.2,59.1,65.0,183.8,212.9,85.6,210.9,2192.9,144.9,67.6,192.6,187.1,213.5,266.6,36.6,60.7,101.8,138.7,112.8
DU,171.3,129.3,135.5,174.8,81.2,149.8,114.8,58.4,7.4,119.9,67.6,147.7,124.8,0.0,162.7,171.6,174.2,133.8,165.8,180.5,101.9,123.4,156.1,63.9,92.3,149.7,165.1,125.3,95.5,160.1,135.1,86.1,167.7,150.3,103.0,244.6,140.2,153.8,55.2,106.5,88.8,158.3,73.6,135.9,142.0,107.4,168.0,118.6,144.4,109.4,123.9,137.1,142.9,144.1,79.7,154.6,115.5,177.1,170.8,96.5,125.6,96.9,121.6,2154.7,90.0,51.2,158.2,120.6,153.2,172.9,143.1,85.7,99.8,92.5,80.3
DZ,260.3,98.9,65.6,45.7,102.0,116.3,203.2,207.0,151.7,280.8,94.0,282.2,256.7,158.8,0.0,35.5,140.3,99.9,192.1,146.6,126.9,200.8,248.2,163.1,68.0,240.7,143.3,275.8,130.1,126.2,227.2,76.2,133.8,116.4,87.1,140.7,106.3,83.9,182.1,257.4,140.0,88.4,88.3,287.5,108.5,258.3,126.5,270.2,74.5,190.2,54.7,225.5,277.4,110.2,197.6,121.1,147.6,266.1,259.8,90.5,61.4,177.7,65.4,2218.3,138.8,216.6,34.3,91.0,119.3,75.7,233.9,236.6,206.3,94.5,239.2
FL,255.2,106.5,60.5,10.2,66.4,128.8,208.8,201.9,146.6,275.7,88.9,325.2,256.8,153.7,35.5,0.0,135.2,94.8,187.0,141.5,121.8,195.7,241.8,168.4,62.9,236.7,138.2,271.8,128.7,121.1,222.1,71.1,128.7,111.3,82.0,137.9,101.2,78.8,177.0,252.3,134.9,83.3,83.2,282.4,121.0,253.2,129.0,265.1,69.8,185.1,69.6,220.4,272.3,105.1,192.5,133.6,142.9,261.0,254.7,85.4,56.3,172.6,58.3,2198.0,133.7,211.5,1.1,85.9,114.2,97.9,228.8,231.5,201.2,89.4,234.1
FM,158.8,124.3,114.3,135.4,106.7,148.1,112.4,134.9,115.9,148.4,93.6,180.7,160.8,155.9,141.5,145.6,0.0,95.0,51.7,6.3,86.7,60.4,145.4,81.4,83.4,140.3,79.2,153.8,80.0,83.1,125.7,108.9,6.4,97.2,99.8,225.6,101.4,132.6,141.7,117.0,73.6,137.1,99.6,164.4,138.8,144.2,109.2,147.1,123.6,131.0,157.6,124.0,175.9,67.1,124.7,151.4,74.9,164.6,158.3,98.0,127.1,76.3,123.1,2259.1,74.8,115.9,143.6,86.1,94.4,151.7,132.4,96.2,54.8,94.0,166.7
FY,193.8,82.7,72.7,125.0,96.8,105.0,136.7,107.0,123.4,186.5,83.7,220.5,195.8,116.0,99.9,114.8,73.8,0.0,119.3,80.1,26.9,134.3,180.4,73.5,41.8,175.3,76.8,191.9,66.4,59.7,160.7,67.3,67.3,16.4,58.2,185.2,6.3,91.0,82.1,173.1,40.0,95.5,79.4,202.5,97.2,172.7,49.6,185.2,81.6,123.7,116.0,159.0,210.9,43.7,131.1,109.8,81.5,199.6,193.3,88.1,88.5,114.2,90.5,2227.1,38.8,117.8,113.6,8.9,34.8,110.1,167.4,152.3,94.7,84.1,167.7
FZ,148.3,167.7,155.8,154.8,119.1,188.0,96.4,157.8,157.0,170.4,106.0,198.2,160.0,149.6,183.2,158.0,72.8,103.0,0.0,66.5,76.0,82.4,146.3,1046.2,130.7,139.9,51.9,175.0,88.7,56.9,125.3,124.5,79.3,86.5,141.4,348.8,96.6,174.1,132.9,139.0,86.0,178.6,112.0,185.6,180.2,152.8,150.9,168.3,164.7,83.2,176.9,118.7,193.4,72.9,90.6,192.8,35.5,154.1,147.8,110.4,139.5,70.7,135.5,2253.6,87.2,109.6,171.4,105.3,136.1,193.2,124.7,118.2,99.5,106.4,968.6
GR,120.0,130.6,120.6,129.1,100.4,152.9,108.0,128.6,109.6,142.1,87.3,176.1,112.1,149.6,147.8,139.3,6.3,101.3,45.4,0.0,80.4,54.1,104.8,105.0,89.7,98.4,72.9,147.5,73.7,89.4,83.8,105.8,12.7,90.9,106.1,162.0,101.0,138.9,135.4,110.7,67.3,143.4,93.3,158.1,145.1,128.3,115.5,140.8,129.5,124.7,157.7,130.3,165.1,73.4,118.4,157.7,68.6,125.8,119.5,91.7,120.8,73.0,116.8,2252.8,68.5,109.6,144.2,92.4,100.7,158.0,138.7,89.9,48.5,87.7,160.4
HV,139.2,109.7,99.7,98.5,69.8,132.0,82.7,80.0,96.4,159.5,56.7,193.5,131.3,89.0,126.9,108.7,100.8,26.9,92.3,107.1,0.0,91.3,124.0,36.1,68.8,117.6,101.4,164.9,39.4,86.7,103.0,75.2,94.3,10.4,85.2,141.1,20.5,118.0,55.1,146.1,13.0,122.5,62.7,175.5,124.2,145.7,76.6,158.2,108.6,77.3,127.1,105.0,182.5,70.7,84.7,136.8,108.5,145.0,138.7,61.1,90.2,64.8,86.2,2200.1,11.8,90.8,109.9,35.8,61.8,137.1,113.4,125.3,67.7,57.1,140.7
HZ,105.9,185.8,174.0,135.0,106.3,206.3,60.1,104.4,102.8,87.9,93.2,121.9,104.8,95.4,201.2,145.2,59.6,154.7,80.5,53.3,86.3,0.0,89.4,79.3,143.1,84.3,78.8,93.3,75.9,95.9,69.7,111.7,66.1,96.8,159.5,215.4,106.9,192.3,81.2,56.5,73.2,196.8,99.2,103.9,198.5,75.4,168.9,86.6,183.3,70.5,203.7,71.7,123.0,126.8,64.2,211.1,74.5,111.7,105.4,97.6,126.7,81.2,124.7,2198.6,74.4,55.4,146.4,145.8,154.1,211.4,80.1,35.7,34.4,93.6,106.2
IJ,97.0,191.5,181.4,172.2,182.2,215.3,68.9,125.1,123.5,41.2,131.6,95.0,8.5,116.1,257.2,182.4,140.7,192.3,152.1,134.4,165.3,81.0,0.0,132.1,197.9,5.7,146.8,28.6,118.0,162.7,18.9,150.1,147.2,175.8,167.0,222.9,185.9,199.7,101.9,96.5,152.2,204.2,137.6,39.2,206.0,64.3,224.9,21.9,190.7,91.2,224.4,58.3,64.2,178.7,84.9,218.6,140.9,72.8,96.5,136.0,165.1,99.3,163.1,2206.6,153.4,76.1,196.4,200.6,210.1,218.8,50.7,74.4,70.3,130.8,128.2
JA,144.5,132.1,132.9,99.8,130.7,158.2,88.0,55.6,63.5,155.3,70.4,166.4,143.0,64.6,160.1,110.0,130.3,74.4,119.5,124.0,33.1,72.6,129.3,0.0,102.0,98.9,69.0,134.0,84.4,100.4,98.6,88.9,132.6,67.6,109.9,243.3,68.0,151.2,30.7,129.2,34.3,155.7,76.4,144.6,148.9,128.7,124.1,133.8,139.7,49.6,172.9,100.6,161.6,103.9,57.0,161.5,83.2,140.6,134.3,85.4,114.5,32.9,110.5,2175.7,21.2,64.2,129.2,69.0,109.3,170.3,109.0,108.4,73.0,81.4,98.3
JK,192.2,40.8,30.8,83.1,109.7,64.6,145.8,138.9,100.9,212.7,43.2,262.2,193.8,108.0,58.0,72.9,72.2,31.8,124.0,78.5,58.8,132.7,178.8,95.0,0.0,173.7,75.2,208.8,83.0,58.1,159.1,25.4,65.7,48.3,16.3,72.2,38.2,49.1,114.0,189.3,71.9,53.6,37.5,219.4,55.3,199.8,66.0,202.1,40.1,122.1,74.1,157.4,209.3,42.1,129.5,67.9,79.9,198.0,191.7,75.7,46.6,109.6,48.6,2237.7,70.7,148.5,68.0,22.9,51.2,68.2,165.8,168.5,138.2,79.7,199.3
JL,91.3,185.8,175.7,167.7,139.0,206.9,75.3,131.5,129.9,47.6,125.9,101.4,14.8,122.5,250.4,177.9,147.1,146.0,146.4,140.8,119.0,87.4,6.3,138.5,193.4,0.0,152.0,35.0,108.6,169.1,13.2,144.4,153.6,129.5,161.3,288.2,139.6,194.0,108.3,101.6,105.9,198.5,131.9,45.6,200.3,70.7,219.2,28.3,185.0,97.6,230.8,64.7,70.6,177.1,91.3,212.9,147.7,97.1,90.8,130.3,159.4,105.7,155.4,2213.0,107.1,82.5,182.8,196.1,204.4,213.1,57.1,80.8,65.8,126.3,133.3
JN,126.7,126.1,116.1,111.4,82.7,148.1,70.2,122.2,120.6,142.2,69.6,170.0,120.0,113.2,143.3,121.6,79.0,89.7,59.6,85.3,62.7,78.8,111.4,57.4,85.2,105.1,0.0,147.6,56.0,17.1,90.5,88.1,72.5,73.2,101.6,224.9,83.3,134.4,99.0,128.8,49.6,138.9,75.6,158.2,140.3,138.0,111.0,140.9,125.0,46.8,140.0,92.5,165.2,33.1,54.2,152.9,4.3,132.5,126.2,74.0,103.1,37.3,99.1,2217.2,50.8,73.2,134.4,87.9,96.2,153.5,100.9,108.0,55.2,70.0,124.0
JO,64.6,218.2,252.1,200.1,191.4,240.5,74.9,112.5,129.5,27.2,158.3,66.3,18.8,122.1,282.8,210.3,146.7,198.3,178.8,140.4,171.3,87.0,26.6,136.3,225.8,32.3,151.6,0.0,141.0,168.7,45.5,176.8,153.2,181.8,193.7,364.6,191.9,270.4,107.9,84.9,158.2,274.9,164.3,10.6,232.7,76.4,251.6,6.3,261.4,97.2,233.6,64.3,50.2,184.7,90.9,245.3,146.9,58.8,65.1,206.7,235.8,105.3,231.8,2177.9,159.4,82.1,211.5,207.2,236.8,289.5,56.7,104.5,121.5,202.7,132.9
JX,122.5,131.0,67.0,59.0,26.6,154.8,76.7,81.3,39.1,146.8,36.8,192.5,115.8,46.2,104.8,65.5,98.0,115.6,115.1,91.7,53.1,74.6,106.0,27.8,83.7,100.9,71.0,136.0,0.0,88.1,86.3,95.6,100.7,67.4,106.5,162.4,73.7,85.3,56.4,131.2,40.0,89.8,42.8,146.6,145.5,130.7,153.5,129.3,76.3,64.4,83.9,88.3,139.6,129.6,68.0,158.1,66.3,128.3,122.0,21.6,50.7,51.9,48.7,2201.4,41.2,90.8,70.4,110.4,138.7,104.4,96.7,110.4,51.0,17.6,137.8
JY,181.9,109.0,99.0,128.5,99.8,131.0,124.8,139.3,137.7,159.3,86.7,193.3,183.9,130.3,126.2,138.7,61.9,79.7,76.7,68.2,79.8,122.4,168.5,74.5,68.1,163.4,17.1,164.7,73.1,0.0,148.8,93.6,55.4,90.3,84.5,140.1,86.1,117.3,116.1,145.9,66.7,121.8,92.7,175.3,123.2,145.5,93.9,158.0,108.3,63.9,142.3,147.1,182.3,15.9,71.3,135.8,21.7,187.7,181.4,91.1,114.8,51.4,116.8,2234.3,67.9,90.3,128.3,70.8,79.1,136.4,155.5,125.1,72.3,87.1,141.1
KA,78.1,174.4,162.5,161.5,125.8,194.9,104.7,146.1,144.5,62.2,112.7,100.0,34.6,137.1,238.3,164.7,97.1,132.8,133.2,90.8,105.8,102.0,20.9,132.2,137.4,14.6,110.4,49.6,95.4,115.4,0.0,131.2,103.6,116.3,148.1,275.0,126.4,180.8,122.9,116.2,92.7,185.3,118.7,60.2,187.1,85.3,206.0,42.9,171.4,112.2,183.6,79.3,95.2,163.9,105.9,199.7,94.0,83.9,77.6,117.1,146.2,122.9,142.2,2308.8,93.9,97.1,178.1,160.4,191.2,199.9,73.9,95.4,52.6,113.1,147.9
KL,208.0,43.1,49.3,94.6,84.2,63.6,150.9,154.7,75.4,202.5,17.8,229.9,209.6,82.5,76.5,91.4,88.0,47.6,141.8,94.3,74.6,148.5,195.9,102.7,6.2,189.5,78.9,207.9,53.8,73.9,174.9,0.0,81.5,64.1,16.8,158.4,54.0,67.6,129.8,189.1,87.7,72.1,12.0,218.5,55.8,190.0,81.8,201.2,58.2,137.9,93.1,173.2,225.1,57.9,145.3,68.4,95.3,213.8,207.5,75.5,65.1,125.4,69.1,2237.3,86.5,133.8,78.0,34.4,67.0,86.7,179.2,168.3,105.3,71.5,162.9
LG,152.3,119.6,107.8,148.9,113.2,140.1,95.2,141.4,122.4,154.9,100.1,174.2,153.9,162.4,135.0,149.9,6.4,88.5,58.2,12.7,93.2,66.9,140.2,117.8,96.4,133.8,81.6,168.9,82.8,76.6,119.2,102.4,0.0,103.7,93.3,219.1,94.9,126.1,148.2,123.5,80.1,130.6,106.1,179.5,132.3,151.6,102.7,162.2,116.7,137.5,151.6,117.5,169.4,60.6,131.2,144.9,81.4,158.1,151.8,104.5,123.6,82.8,127.6,2265.6,81.3,122.4,136.5,57.1,87.9,145.2,123.5,102.7,98.3,100.5,173.2
LN,149.7,99.2,89.2,109.0,80.3,123.8,103.9,90.5,106.9,170.0,67.2,197.8,141.8,99.5,116.4,119.2,90.3,16.4,102.8,96.6,10.4,101.8,133.2,37.0,58.3,128.1,93.3,175.4,49.9,76.2,113.5,83.8,83.8,0.0,74.7,130.6,10.0,107.5,65.6,156.6,23.5,112.0,73.2,186.0,113.7,165.8,66.1,168.7,98.1,87.8,132.5,115.5,193.0,60.2,95.2,126.3,97.6,155.5,149.2,71.6,100.7,75.3,96.7,2210.6,22.3,101.3,118.5,25.3,51.3,126.6,123.9,135.8,78.2,67.6,151.2
LW,218.6,26.3,39.9,85.2,100.8,46.7,161.5,165.3,92.0,219.1,34.3,240.5,220.2,99.1,67.1,82.0,98.6,58.2,158.4,104.9,85.2,159.1,206.5,119.3,10.5,200.1,89.5,235.2,70.4,84.5,185.5,16.5,92.1,74.7,0.0,141.5,64.6,58.2,140.4,215.7,98.3,62.7,28.6,245.8,38.9,217.9,74.9,228.5,48.8,148.5,83.7,183.8,235.7,68.5,155.9,51.5,105.9,224.4,218.1,84.8,55.7,136.0,59.7,2246.8,97.1,150.4,68.6,45.0,77.6,77.3,189.8,194.9,164.6,88.1,179.5
MC,275.6,49.0,113.5,165.8,157.8,24.5,245.8,238.9,165.6,292.7,107.9,673.9,288.6,172.7,124.1,155.6,155.6,115.2,306.3,161.9,142.2,232.7,278.8,185.4,99.9,257.1,158.1,292.2,147.7,157.6,259.1,90.1,165.7,131.7,73.5,0.0,138.2,102.3,214.0,289.3,171.9,97.8,102.2,302.8,34.2,299.8,85.9,302.1,111.3,205.0,140.2,240.8,292.7,141.6,229.0,21.1,179.4,298.0,291.7,158.4,129.3,192.5,131.3,2320.4,170.7,224.0,134.1,122.9,102.3,83.2,265.8,268.5,221.6,161.7,808.6
MR,200.2,90.9,79.1,124.4,90.4,111.4,143.1,100.6,117.0,180.1,77.3,222.1,201.8,109.6,106.3,121.2,80.2,6.3,112.9,86.5,20.5,140.7,188.1,67.1,67.7,181.7,71.1,185.5,60.0,66.1,167.1,73.7,73.7,10.0,64.6,191.6,0.0,97.4,75.7,166.7,33.6,101.9,83.3,196.1,103.6,167.6,56.0,178.8,88.0,130.1,122.9,165.4,217.3,50.1,137.5,116.2,87.5,206.0,199.7,81.7,94.9,117.6,98.9,2220.7,32.4,111.4,107.8,26.6,41.2,116.5,171.4,145.9,88.3,77.7,161.3
MS,251.4,58.1,18.3,82.0,102.8,75.5,194.3,198.1,142.8,271.9,85.1,273.3,253.0,149.9,63.9,78.8,131.4,91.0,183.2,137.7,118.0,191.9,239.3,163.6,61.3,232.9,122.3,268.0,121.2,117.3,218.3,67.3,124.9,107.5,78.2,94.1,97.4,0.0,173.2,248.5,131.1,4.5,79.4,278.6,67.7,250.7,85.7,261.3,9.4,181.3,80.5,216.6,268.5,101.3,188.7,80.3,138.7,257.2,250.9,63.6,34.5,168.8,38.5,2243.6,129.9,207.7,65.4,77.8,102.1,19.1,222.6,227.7,146.2,67.6,230.3
NH,150.7,163.2,160.6,137.0,99.9,183.7,94.2,24.8,41.2,104.3,101.5,132.1,109.2,33.8,190.3,140.2,164.2,90.3,137.4,116.1,63.3,102.8,135.5,28.3,126.2,129.1,155.1,109.7,114.2,150.1,114.5,120.0,157.7,73.8,136.9,273.1,83.9,178.9,0.0,90.9,50.2,183.4,107.5,120.3,175.9,91.8,140.0,103.0,169.5,88.8,142.6,116.5,127.3,134.1,64.1,188.5,94.9,156.5,150.2,115.2,144.3,76.3,140.3,2144.9,51.4,35.6,176.9,110.6,125.2,198.0,122.5,70.1,79.2,111.2,64.7
NQ,115.3,236.4,216.2,187.4,155.5,258.7,101.8,76.6,112.8,77.9,173.1,105.7,82.5,105.4,251.0,197.6,112.0,194.5,132.9,105.7,167.5,52.3,96.5,131.7,195.5,101.0,134.9,83.3,166.0,152.0,122.1,191.6,118.5,178.0,211.9,328.7,188.1,234.5,104.1,0.0,154.4,239.0,179.1,93.9,250.9,64.1,221.3,76.6,225.1,80.5,197.7,79.4,100.9,179.2,74.2,263.5,130.6,109.5,115.8,170.8,199.9,91.2,195.9,2142.0,155.6,65.4,198.8,198.2,206.5,253.6,71.8,19.5,86.8,166.8,85.5
NR,126.1,105.3,93.4,92.4,56.7,125.8,69.6,66.9,83.3,146.4,43.6,174.2,124.6,75.9,131.2,95.6,113.9,40.0,87.1,120.2,13.0,78.2,110.9,33.4,68.3,104.5,104.8,151.8,26.3,99.8,89.9,62.1,107.4,23.5,79.0,205.9,33.6,111.7,42.0,133.0,0.0,116.2,49.6,162.4,118.0,133.9,89.7,145.1,102.3,64.2,114.5,91.9,169.4,83.8,71.6,130.6,121.2,131.9,125.6,48.0,77.1,51.7,73.1,2187.0,1.1,77.7,109.0,60.3,74.9,130.8,97.9,112.2,54.6,44.0,127.6
NX,255.9,53.6,22.8,86.5,107.3,71.0,198.8,202.6,147.3,276.4,89.6,277.8,257.5,154.4,68.4,83.3,135.9,95.5,187.7,142.2,122.5,196.4,243.8,168.1,65.8,237.4,126.8,272.5,125.7,121.8,222.8,71.8,129.4,112.0,79.9,89.6,101.9,4.5,177.7,253.0,135.6,0.0,83.9,283.1,63.2,255.2,81.2,265.8,13.9,185.8,85.0,221.1,273.0,105.8,193.2,75.8,143.2,261.7,255.4,68.1,39.0,173.3,43.0,2248.1,134.4,212.2,69.9,82.3,97.6,14.6,227.1,232.2,150.7,72.1,234.8
NZ,164.7,55.6,61.8,107.1,72.1,76.1,108.2,128.9,63.3,190.4,5.7,186.6,163.2,70.4,89.0,103.9,100.5,60.1,129.7,106.8,87.1,161.0,149.5,90.6,18.7,143.1,91.4,195.8,41.7,86.4,128.5,12.5,94.0,76.6,29.3,170.9,66.5,80.1,142.3,177.0,100.2,84.6,0.0,206.4,68.3,177.9,94.3,189.1,70.7,102.8,105.6,130.5,181.8,70.4,110.2,80.9,107.8,170.5,164.2,63.4,77.6,90.3,81.6,2225.2,99.0,121.7,90.5,46.9,79.5,99.2,136.5,156.2,93.2,59.4,150.8
OO,74.7,228.3,241.5,210.2,180.8,252.1,99.8,101.9,139.6,37.3,168.4,65.1,23.9,132.2,276.3,220.4,156.8,219.8,188.9,150.5,192.8,97.1,36.7,167.4,235.9,42.4,161.7,10.0,195.1,178.8,55.6,186.9,163.3,203.3,203.8,354.0,213.4,259.8,129.4,74.3,179.7,264.3,174.4,0.0,242.8,75.4,261.7,16.4,250.8,107.3,223.0,74.4,60.3,194.8,101.0,255.4,156.1,68.9,75.2,196.1,225.2,115.4,221.2,2167.3,180.9,92.2,258.4,228.7,246.9,278.9,66.8,93.9,131.6,192.1,139.9
