from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
BK,417.8,194.6,552.8,205.2,128.3,584.4,399.8,297.5,153.0,257.0,0.0,250.3,208.0,1144.8,290.2,124.2,371.0,337.0,184.7,194.1,275.2,290.3,232.4,357.3,128.0,316.6,320.0,481.8,49.2,484.0,250.7,196.2,97.5,108.5,162.8,200.6,233.0,241.6,250.8,209.7,378.8,70.4,457.7,128.0,284.9,169.8,240.5,514.4,147.0,348.2,148.7,229.3,280.1,206.1,260.0,68.4,105.9,142.0,283.8,179.3,195.4,155.5,141.9,520.7,179.6,512.6,170.5,241.2,177.5,250.0,224.9,476.0,112.5,257.6,114.7,176.5,176.4,486.2,211.7,235.2,197.2,137.7,285.2,357.6,432.1,248.4,138.4,515.0,221.8,194.9,384.5,157.8,225.1,292.3,393.2,367.9,168.7,140.3,232.7,240.7,267.7,196.2,227.2,240.7,187.4,138.8,245.9,404.7,267.5,464.8,555.4,161.0,418.0,288.4,333.1,136.3,344.0,248.9,331.1,109.3,232.0,220.7,194.8,559.6,139.5,442.0,136.7,188.7,160.4,256.7,552.3,224.0,162.4,325.2,205.5,528.6,536.5,178.7,105.0,260.1,129.6,160.4,298.7,140.8,159.7,177.8,226.9,153.3,296.5,154.1,106.2,137.3,216.3,385.7,430.5,145.2,285.7,520.0,201.6,257.1,266.7,252.3
BP,277.7,77.7,415.6,405.8,359.2,447.2,254.8,550.5,355.1,496.4,259.7,0.0,422.1,991.7,141.8,303.1,190.1,537.6,336.1,179.8,475.8,109.4,433.0,557.9,233.4,135.7,520.6,394.2,303.7,327.6,451.3,243.8,281.2,242.3,317.9,401.2,174.8,432.4,451.4,410.3,197.9,230.8,307.8,318.8,120.7,370.4,82.5,377.2,214.4,628.8,349.3,429.9,470.9,406.7,460.6,224.8,289.6,342.6,484.4,379.9,240.3,365.7,342.5,383.5,181.8,375.4,449.5,471.5,100.5,489.4,474.7,335.9,241.7,510.9,328.8,124.1,474.0,338.5,139.2,193.4,253.2,179.7,485.8,151.3,224.7,488.5,423.1,368.0,461.9,286.3,193.8,358.4,509.7,121.6,584.0,230.7,209.5,341.4,423.5,431.5,468.3,396.8,427.8,441.3,464.9,349.0,446.5,264.6,468.1,314.9,418.2,361.6,270.0,479.2,152.2,350.7,544.6,439.7,531.7,309.9,442.7,421.3,484.6,422.4,340.1,230.8,247.4,389.3,260.8,447.5,405.3,269.7,363.0,109.0,406.1,391.4,399.3,379.3,247.6,167.4,318.8,265.2,539.8,122.0,189.6,388.0,419.1,287.8,497.1,208.3,210.6,224.1,71.8,204.8,290.4,336.0,173.9,382.8,412.3,457.7,130.3,26.6
BQ,517.2,332.3,669.6,200.8,248.8,701.2,524.2,164.8,182.5,110.7,192.4,374.7,0.0,1158.7,400.4,270.5,495.4,201.7,195.3,226.5,147.6,414.7,250.7,375.6,273.0,441.0,313.5,598.6,191.6,592.1,246.3,221.3,135.6,251.9,173.4,194.1,349.9,264.3,268.1,203.2,503.2,170.1,572.3,188.6,405.9,40.7,397.2,631.2,275.6,382.4,201.3,101.7,263.8,168.4,131.7,166.9,138.5,136.0,246.1,172.8,314.5,113.0,135.4,637.5,296.9,629.4,100.8,85.8,325.0,103.7,89.0,600.4,197.6,125.2,94.2,341.3,125.3,610.6,283.1,368.5,200.9,224.2,215.1,476.6,551.1,102.8,74.4,634.2,76.2,206.0,513.5,169.3,161.0,291.5,376.9,484.7,197.3,197.2,140.8,257.0,261.2,191.3,195.4,260.4,116.2,110.7,257.3,529.1,139.9,579.4,672.2,154.5,532.6,209.2,457.5,154.7,374.8,240.8,324.6,113.8,94.0,93.1,133.3,682.3,69.0,561.0,250.9,129.7,159.6,169.5,659.3,249.1,67.8,324.4,77.9,645.4,653.3,197.0,203.5,377.0,248.1,184.9,154.1,308.4,250.0,150.5,186.1,287.1,168.9,198.5,186.5,280.1,341.3,510.8,554.9,119.9,452.2,636.8,63.6,120.6,391.2,376.7
BU,1029.1,869.9,967.0,1154.6,1095.7,998.6,1006.2,1205.2,1054.5,1194.1,1008.5,882.6,1119.8,0.0,950.6,1054.2,957.6,1285.1,1037.5,928.6,1191.0,923.0,1181.8,1242.8,987.6,927.7,1269.4,945.6,1016.6,928.9,1200.1,941.5,1030.0,964.8,1015.6,1150.0,930.3,1181.2,1200.2,1159.1,822.6,979.6,939.5,1067.6,943.5,1114.7,920.5,928.6,972.8,1252.2,1098.1,1189.3,1219.7,1155.5,1209.4,973.6,1038.4,1091.4,1233.2,1128.7,1000.0,1159.4,1091.3,934.9,943.3,926.8,1147.2,1169.2,844.6,1187.1,1172.4,967.6,990.5,1208.6,1026.5,890.6,1171.7,1013.0,888.0,966.5,950.9,928.5,1234.6,902.7,962.5,1186.2,1120.8,919.4,1159.6,984.0,837.7,1107.2,1138.7,860.3,1305.8,782.1,958.3,1061.5,1172.3,1180.3,1217.1,1145.6,1176.6,1190.1,1162.6,1097.8,1195.3,988.1,1216.9,914.8,969.6,1110.4,920.0,1228.0,884.2,1055.6,1302.2,1188.5,1280.5,1058.7,1140.4,1180.7,1182.3,973.8,1088.9,968.6,991.6,1138.1,958.5,1196.3,956.7,969.3,1111.8,829.7,1154.9,942.8,950.7,1128.1,996.4,951.7,1038.9,962.9,1237.5,870.8,938.4,1117.9,1167.9,1042.0,1181.6,957.1,959.4,982.5,864.6,808.2,964.9,1084.8,925.3,934.2,1110.0,1204.0,962.6,889.5
BV,195.5,111.6,489.2,377.6,280.8,520.8,197.6,531.0,337.3,476.9,290.2,156.0,402.6,1065.3,0.0,224.7,201.5,567.9,317.7,170.0,462.0,196.0,442.0,584.9,155.0,222.3,528.4,418.2,225.3,276.9,423.1,210.2,315.8,163.9,295.8,391.0,40.8,404.2,437.6,418.1,235.2,248.4,250.6,290.6,35.2,397.5,75.1,450.8,136.0,520.6,321.1,472.1,406.0,392.9,446.8,252.4,317.2,328.8,470.6,369.7,96.2,351.9,368.8,356.5,103.4,449.0,430.0,452.0,104.1,469.9,455.2,278.7,221.5,491.4,309.3,68.5,454.5,288.9,107.4,44.9,233.2,181.0,472.0,76.1,150.6,469.0,403.6,441.6,442.4,263.1,231.1,344.6,490.2,182.2,591.8,259.7,211.1,263.0,419.2,417.7,430.9,383.0,414.0,413.1,445.4,335.2,432.7,207.4,454.3,257.7,491.8,347.8,210.9,465.4,220.1,343.2,516.4,411.5,539.5,296.1,423.2,463.5,465.1,496.0,326.3,160.5,169.0,375.5,241.3,433.7,478.9,238.0,349.2,169.6,392.3,465.0,472.9,365.5,216.2,23.3,240.4,242.0,520.3,138.3,178.3,374.2,403.9,209.4,483.3,209.9,217.7,145.7,132.4,249.9,233.2,322.2,71.3,456.4,392.8,486.8,23.6,158.0
CC,431.6,226.6,584.8,226.7,129.9,616.4,408.7,410.2,208.5,356.1,139.3,282.3,281.8,1160.9,215.8,0.0,403.0,447.1,215.0,221.7,352.5,322.3,291.1,434.0,57.6,348.6,377.5,563.4,74.4,481.5,272.2,230.3,157.9,90.4,193.1,240.1,162.6,253.3,366.3,267.2,410.8,113.5,461.7,139.7,214.5,276.7,226.4,546.4,76.6,369.7,170.2,306.3,255.1,301.4,377.1,101.5,166.3,237.3,379.1,218.8,117.7,247.5,217.9,552.7,109.2,544.6,262.5,331.2,199.7,349.1,334.4,489.8,70.6,370.6,188.5,202.7,268.4,492.4,211.3,164.8,224.7,141.3,380.5,287.2,361.7,348.2,230.4,537.2,321.6,223.4,406.7,253.1,307.5,261.0,440.9,399.9,202.6,112.1,318.2,347.6,280.0,291.5,322.5,262.2,279.4,230.8,341.2,418.5,344.1,468.8,587.4,260.5,423.9,373.9,365.1,210.1,365.5,260.6,388.6,179.6,302.4,297.7,286.8,591.6,204.6,371.6,66.3,284.0,197.3,342.2,574.5,258.1,257.7,248.4,323.3,560.6,568.5,268.9,65.3,189.7,89.5,202.3,399.5,172.8,206.2,269.8,313.8,54.7,372.0,201.4,115.0,66.9,238.5,417.7,444.3,213.4,280.7,552.0,272.0,366.0,196.3,284.3
CD,290.3,242.7,422.4,576.0,479.2,454.0,267.4,715.5,521.8,661.4,424.7,214.4,587.1,1065.7,193.8,423.1,0.0,702.6,504.8,368.4,640.8,99.6,640.4,677.1,353.4,169.3,685.6,401.0,423.7,340.2,621.5,408.6,446.2,362.3,482.9,589.4,239.5,602.6,616.4,575.3,159.6,395.8,320.4,489.0,191.6,535.4,205.1,384.0,334.4,641.4,519.5,594.9,604.4,571.7,625.6,389.8,454.6,507.6,649.4,568.1,294.9,530.7,507.5,390.3,301.8,382.2,614.5,636.5,265.5,654.4,639.7,348.5,419.9,675.9,493.8,267.2,639.0,351.1,306.1,248.0,418.2,379.4,650.8,123.4,110.8,653.5,588.1,374.8,626.9,451.3,155.5,523.4,674.7,286.6,749.0,186.9,409.5,461.4,588.5,596.5,629.3,561.8,592.8,611.5,629.9,514.0,611.5,277.2,633.1,327.5,425.0,526.6,282.6,644.2,144.5,533.4,691.4,609.9,696.7,474.9,607.7,586.3,649.6,429.2,505.1,116.9,367.4,554.3,425.8,612.5,412.1,436.4,528.0,274.0,571.1,398.2,406.1,544.3,414.6,222.0,438.8,430.2,704.8,287.0,376.7,553.0,584.1,407.8,662.1,408.3,416.1,344.1,236.8,174.3,303.0,501.0,168.5,389.6,577.3,622.7,205.8,216.4
CI,684.2,504.7,819.2,327.3,421.2,850.8,661.3,258.5,354.9,86.2,364.8,516.7,188.8,1300.6,512.6,442.9,637.4,0.0,367.7,398.9,280.6,556.7,243.8,396.0,397.7,583.0,382.4,797.8,333.6,734.1,312.4,393.7,308.0,374.9,345.8,253.9,461.7,374.9,129.0,329.7,645.2,338.1,714.3,355.5,509.5,213.1,497.1,780.8,448.0,495.0,325.8,213.2,316.5,166.4,136.3,339.3,310.9,213.2,41.6,274.9,489.4,285.4,261.9,787.1,469.3,779.0,273.2,179.5,434.1,93.2,182.7,742.4,370.0,218.9,266.6,442.9,281.2,745.0,455.5,491.5,373.3,396.6,42.5,584.0,658.5,196.5,246.8,771.6,169.9,378.4,641.1,214.5,302.0,463.9,445.8,634.3,369.7,369.6,159.0,189.6,341.4,135.1,139.2,386.9,251.7,283.1,84.7,671.1,251.8,721.4,821.8,253.3,676.5,87.2,599.5,327.1,485.4,367.3,393.5,286.2,266.4,223.1,308.3,826.0,247.3,668.4,423.3,150.1,332.0,113.3,808.9,421.5,174.3,496.8,202.1,795.0,802.9,217.4,375.9,488.8,418.4,357.3,44.2,407.2,422.4,322.9,154.4,459.5,296.2,370.9,358.9,403.1,513.7,652.1,696.9,242.3,552.1,786.4,236.0,76.3,490.6,518.7
CL,520.1,264.4,615.6,373.6,290.0,647.2,497.2,242.0,62.7,264.0,176.1,340.7,189.7,962.7,347.7,233.9,440.8,355.0,0.0,171.6,219.7,360.1,404.0,528.9,189.5,386.4,478.8,594.2,225.4,570.0,419.1,119.2,124.4,189.9,25.2,359.4,294.5,400.2,421.4,368.5,471.2,127.5,550.2,245.1,346.4,184.6,329.3,577.2,208.5,516.6,313.0,211.6,429.1,321.7,285.0,155.7,127.3,282.8,399.4,338.1,249.6,146.8,300.7,583.5,229.3,575.4,161.8,239.1,257.1,257.0,242.3,578.3,186.4,278.5,96.4,273.4,150.2,580.9,215.2,296.7,115.7,165.2,368.4,419.1,493.6,256.1,190.7,568.0,229.5,83.1,486.3,298.6,174.7,223.6,542.2,430.7,137.8,257.4,294.3,410.3,426.5,337.0,348.7,409.1,178.7,150.2,386.7,507.0,225.9,557.3,618.2,319.8,512.4,362.5,402.9,58.3,512.4,407.5,489.9,225.5,210.3,203.0,154.0,622.4,186.6,503.5,165.0,283.0,91.7,322.8,605.3,91.4,213.1,256.5,231.2,591.4,599.3,350.3,192.3,321.6,234.8,104.2,307.4,240.5,172.1,137.0,334.1,218.6,239.2,139.0,100.6,198.8,273.4,456.8,532.8,231.6,384.3,582.8,179.9,273.9,328.2,380.5
CP,321.8,126.0,474.3,325.5,280.8,505.9,328.8,365.6,177.1,311.5,160.8,179.3,242.4,999.9,178.3,224.7,300.0,402.5,154.9,0.0,362.6,214.1,352.7,477.6,153.6,245.6,440.3,403.3,225.3,403.2,371.0,64.1,172.2,160.7,138.2,320.9,130.9,352.1,371.1,330.0,307.8,145.2,376.9,238.5,182.8,232.1,194.7,435.9,136.0,468.5,269.0,306.7,390.6,326.4,332.5,139.3,174.6,262.3,404.1,299.6,160.3,276.8,262.2,442.2,98.2,434.1,264.6,286.6,118.7,304.5,289.8,405.0,201.2,326.0,143.9,130.3,289.1,415.2,67.8,143.5,74.7,99.4,405.5,255.5,330.0,303.6,238.2,438.9,277.0,106.6,316.4,278.1,324.8,96.2,498.5,291.0,72.2,263.0,351.3,351.2,388.0,316.5,347.5,361.0,280.0,218.3,366.2,328.5,350.1,384.0,476.9,281.3,337.2,398.9,262.1,173.1,464.3,359.4,451.4,229.6,257.8,298.1,297.1,487.0,234.1,339.9,169.0,309.0,75.9,367.2,464.0,86.7,260.6,129.1,278.7,450.1,458.0,299.0,207.1,158.0,242.5,80.3,354.9,93.1,29.5,257.3,337.4,209.4,369.7,65.8,130.3,145.7,146.0,309.5,363.4,255.7,249.0,441.5,227.4,321.4,164.6,181.3
CT,626.8,403.6,761.8,257.5,337.0,793.4,603.9,22.2,185.7,173.4,237.4,459.3,137.0,1106.4,455.2,332.1,580.0,264.4,198.3,361.1,0.0,499.3,301.8,434.9,335.9,525.6,370.2,740.4,276.2,676.7,303.0,298.9,270.2,317.5,223.6,250.8,404.3,321.0,330.8,259.9,587.8,300.3,656.9,276.8,452.1,161.3,439.7,723.4,350.6,439.1,250.3,90.3,320.5,211.2,169.3,301.5,225.7,192.7,308.8,229.5,392.0,129.6,192.1,729.7,368.6,721.6,117.4,113.7,376.7,166.4,112.8,685.0,277.2,92.6,228.8,385.5,107.1,687.6,417.7,434.1,335.5,358.8,277.8,526.6,601.1,96.7,158.8,714.2,123.3,255.9,583.7,226.0,92.1,426.1,433.6,576.9,331.9,285.4,203.7,303.3,317.9,254.0,245.7,317.1,112.8,158.9,314.1,613.7,68.3,664.0,764.4,211.2,619.1,271.9,542.1,182.6,431.5,297.5,381.3,214.9,95.7,81.7,65.7,768.6,178.1,611.0,322.2,192.4,294.2,232.2,751.5,273.3,104.5,459.0,93.4,737.6,745.5,257.8,283.1,431.4,303.4,319.5,216.8,349.8,384.6,80.3,223.6,351.4,47.5,333.1,321.1,345.2,415.5,594.7,639.5,172.5,494.7,729.0,123.3,183.3,433.2,461.3
DG,259.0,140.1,375.3,468.2,421.6,406.9,236.1,612.9,419.2,558.8,322.1,111.8,484.5,973.3,185.3,365.5,97.7,600.0,402.2,237.0,538.2,0.0,495.4,620.3,292.1,66.7,583.0,304.3,366.1,337.2,513.7,306.2,343.6,304.7,380.3,463.6,226.2,494.8,513.8,472.7,128.9,293.2,289.1,381.2,178.3,432.8,144.9,336.9,276.8,610.1,411.7,492.3,533.3,469.1,523.0,287.2,352.0,405.0,546.8,442.3,281.6,428.1,404.9,343.2,244.2,335.1,511.9,533.9,162.9,551.8,537.1,317.2,304.1,573.3,391.2,186.5,536.4,327.4,201.6,230.3,322.0,242.1,548.2,168.3,155.7,550.9,485.5,327.7,524.3,348.7,137.5,420.8,572.1,184.0,646.4,137.0,271.9,403.8,485.7,493.9,530.7,459.2,490.2,503.7,527.3,411.4,508.9,245.9,530.5,323.1,377.9,424.0,249.4,541.6,83.2,430.8,607.0,502.1,594.1,372.3,505.1,483.7,544.4,388.0,402.5,161.8,309.8,451.7,323.2,509.9,365.0,334.0,425.4,171.4,468.5,351.1,359.0,441.7,310.0,208.7,381.2,327.6,602.2,184.4,252.0,450.4,480.1,350.2,559.5,270.7,273.0,286.5,134.2,135.8,271.7,398.4,155.2,342.5,474.7,520.1,192.5,113.8
DJ,547.2,349.0,707.2,82.0,265.2,738.8,554.2,284.3,345.8,169.5,233.5,404.7,231.4,1283.3,392.3,295.5,525.4,248.8,355.4,344.9,306.4,444.7,0.0,195.4,282.0,471.0,181.8,636.2,221.6,628.6,111.8,361.0,282.1,262.9,333.5,35.3,349.7,174.3,103.9,134.8,533.2,253.0,602.3,136.9,397.5,255.7,385.1,668.8,296.0,294.4,107.2,255.8,115.9,136.9,196.7,225.7,263.3,147.8,219.5,56.3,337.4,328.0,120.0,675.1,314.0,667.0,315.8,222.1,322.1,176.5,225.3,630.4,222.6,261.5,309.2,330.9,315.4,640.6,332.4,379.5,355.8,271.7,217.5,472.0,546.5,239.1,289.4,659.6,212.5,353.8,529.1,96.7,336.2,383.4,245.2,522.3,327.3,193.0,159.4,72.6,140.8,98.7,129.7,192.0,285.9,325.7,166.4,559.1,294.4,609.4,709.8,84.9,562.6,188.6,487.5,296.7,284.8,172.4,192.9,226.5,309.0,265.7,325.2,714.0,237.1,556.4,267.6,125.4,374.6,149.4,696.9,388.8,216.9,370.8,244.7,683.0,690.9,50.3,228.5,376.8,209.3,332.7,201.2,295.2,329.1,342.4,124.9,310.9,320.8,326.1,255.4,291.1,360.9,540.1,584.9,192.0,440.1,674.4,278.6,159.6,378.6,406.7
DO,694.0,470.8,829.0,157.8,376.3,860.6,671.1,406.1,467.6,315.5,355.3,526.5,353.2,1405.1,522.4,371.4,647.2,406.5,477.2,466.7,428.2,566.5,212.3,0.0,407.5,592.8,74.6,807.6,343.4,743.9,145.1,482.8,403.9,384.7,455.3,175.1,471.5,250.1,302.9,174.2,655.0,374.8,724.1,276.7,519.3,377.5,506.9,790.6,417.8,141.7,247.0,377.6,143.8,265.2,318.5,347.5,385.1,269.6,360.3,196.1,459.2,449.8,241.8,796.9,435.8,788.8,437.6,343.9,443.9,308.5,347.1,752.2,344.4,383.3,431.0,452.7,453.2,754.8,454.2,501.3,471.2,393.5,361.7,593.8,668.3,360.9,411.2,781.4,334.3,475.6,650.9,234.3,474.0,505.2,62.9,644.1,449.1,295.4,281.4,250.8,119.7,294.9,299.7,240.5,423.7,447.5,322.4,680.9,416.2,731.2,831.6,206.7,686.3,367.1,609.3,418.5,191.7,217.1,62.4,348.3,430.8,387.5,465.6,835.8,374.9,678.2,389.4,247.2,496.4,327.4,818.7,510.6,338.7,492.6,366.5,804.8,812.7,172.1,350.3,498.6,313.4,454.5,358.9,417.0,450.9,480.2,277.6,432.7,442.6,447.9,377.2,412.9,482.7,661.9,706.7,313.8,561.9,796.2,400.4,325.4,500.4,528.5
DQ,370.2,174.2,531.0,223.9,127.1,562.6,347.3,401.4,192.0,347.3,135.1,229.9,273.0,1108.5,148.6,71.0,350.6,438.3,164.0,160.3,349.7,268.5,288.3,431.2,0.0,296.2,374.7,460.0,71.6,420.1,269.4,168.9,162.1,31.3,144.4,237.3,103.5,250.5,363.5,264.4,358.4,97.0,400.3,136.9,155.4,266.5,167.3,494.0,17.5,366.9,167.4,344.8,252.3,278.1,368.3,97.3,163.5,214.0,355.8,216.0,56.3,244.7,215.1,508.5,50.1,492.2,300.4,322.4,147.3,338.9,325.6,430.7,67.8,361.8,179.7,143.6,265.6,438.6,152.2,103.4,163.3,82.2,357.2,228.1,302.6,339.4,227.6,483.4,312.8,162.0,367.0,229.8,304.7,208.6,440.4,348.9,143.5,107.9,297.0,344.8,277.2,266.8,299.2,259.4,314.4,228.0,317.9,360.8,385.9,409.7,535.0,257.7,362.5,350.6,312.7,203.3,362.7,257.8,384.4,176.8,293.6,333.9,286.3,537.8,201.8,312.5,15.3,260.7,138.5,318.9,520.7,199.0,234.4,194.6,314.5,508.2,516.1,266.1,62.5,130.6,89.0,143.2,390.7,120.4,147.1,265.6,289.1,55.7,369.2,140.0,64.0,9.2,186.1,363.9,382.9,207.4,221.6,498.2,263.2,357.2,137.2,231.9
DT,289.5,170.6,384.2,498.7,452.1,415.8,266.6,643.4,449.7,589.3,352.6,142.3,515.0,1003.8,247.6,396.0,159.7,630.5,432.7,272.7,568.7,90.9,525.9,650.8,326.3,0.0,613.5,362.8,396.6,346.1,544.2,336.7,374.1,335.2,410.8,494.1,293.3,525.3,544.3,503.2,137.8,323.7,319.6,411.7,245.4,463.3,175.4,345.8,307.3,640.6,442.2,522.8,563.8,499.6,553.5,317.7,382.5,435.5,577.3,472.8,348.7,458.6,435.4,352.1,274.7,344.0,542.4,564.4,193.4,582.3,567.6,347.7,334.6,603.8,421.7,217.0,566.9,350.3,232.1,301.8,346.1,272.6,578.7,177.2,164.6,581.4,516.0,336.6,554.8,379.2,133.7,451.3,602.6,214.5,676.9,148.7,302.4,434.3,516.4,524.4,561.2,489.7,520.7,534.2,557.8,441.9,539.4,276.4,561.0,332.0,386.8,454.5,281.8,572.1,92.1,461.3,637.5,532.6,624.6,402.8,535.6,514.2,577.5,391.0,433.0,170.7,340.3,482.2,353.7,540.4,373.9,364.5,455.9,201.9,499.0,360.0,367.9,472.2,340.5,275.8,411.7,358.1,632.7,214.9,282.5,480.9,512.0,380.7,590.0,301.2,303.5,317.0,164.7,144.7,302.2,428.9,222.3,351.4,505.2,550.6,259.6,144.3
EE,674.1,450.9,809.1,155.2,327.8,840.7,651.2,403.5,437.7,312.9,335.4,506.6,317.4,1385.2,502.5,322.9,627.3,403.9,453.1,446.8,392.7,546.6,209.7,64.6,326.7,572.9,0.0,787.7,323.5,724.0,142.5,462.9,436.6,364.8,434.5,172.5,451.6,201.6,300.3,112.8,635.1,354.9,704.2,231.3,499.4,329.3,487.0,770.7,345.7,206.4,201.6,346.8,83.4,262.6,315.9,327.6,355.2,267.0,357.7,193.5,386.8,390.4,181.9,777.0,415.9,768.9,378.2,341.3,424.0,305.9,344.5,732.3,324.5,380.7,395.2,432.8,391.8,734.9,434.3,433.9,451.3,373.6,359.1,573.9,648.4,358.3,375.4,761.5,331.7,455.7,631.0,231.7,412.6,485.3,63.3,624.2,429.2,246.9,278.8,248.2,59.3,292.3,297.1,180.1,362.3,384.8,319.8,661.0,385.0,711.3,811.7,204.1,666.4,364.5,589.4,388.6,256.4,160.5,11.0,306.6,386.7,338.2,404.2,815.9,313.5,658.3,369.5,244.6,460.6,324.8,798.8,490.7,279.9,472.7,323.0,784.9,792.8,169.5,330.4,478.7,264.9,434.6,356.3,397.1,431.0,418.8,275.0,342.2,414.0,428.0,357.3,336.0,462.8,642.0,686.8,272.1,542.0,776.3,364.6,322.8,480.5,508.6
EJ,321.0,350.4,156.8,626.8,645.0,188.4,305.0,728.7,530.6,674.6,489.0,410.3,600.3,975.5,380.2,534.7,426.4,765.6,511.6,409.1,705.1,379.2,662.3,742.2,464.4,405.5,749.9,0.0,497.1,237.0,672.3,422.0,510.5,445.3,496.1,630.5,421.1,653.4,680.7,639.6,227.1,460.1,241.1,584.2,373.2,595.2,386.7,118.4,453.3,706.5,614.7,669.8,655.2,636.0,689.9,454.1,518.9,571.9,713.7,609.2,479.0,614.7,571.8,236.5,423.8,116.6,627.7,649.7,325.1,667.6,652.9,269.2,471.0,689.1,507.0,371.1,635.6,312.5,368.5,425.2,437.8,409.0,715.1,301.0,375.5,666.7,601.3,121.4,640.1,475.8,263.6,587.7,683.7,340.8,805.2,186.6,438.8,564.1,652.6,660.8,680.1,626.1,657.1,662.3,643.1,618.1,675.8,289.7,697.4,216.4,159.4,590.9,221.6,708.5,422.0,526.2,756.5,660.7,804.7,539.2,620.9,661.2,660.2,169.5,569.4,385.4,472.1,618.6,439.0,676.8,146.5,445.2,592.3,310.2,635.4,132.6,140.5,608.6,476.9,403.6,580.4,443.4,718.0,351.3,418.9,637.0,648.4,522.5,726.6,437.6,439.9,463.0,345.1,212.7,266.5,565.3,350.1,124.0,590.5,684.5,387.4,417.2
EM,421.5,198.3,556.5,175.8,79.0,588.1,398.6,323.9,217.9,280.7,64.8,254.0,213.4,1132.6,236.9,74.9,374.7,360.7,236.1,194.2,301.6,294.0,240.2,383.1,78.7,320.3,326.6,535.1,0.0,471.4,221.3,210.3,149.0,111.5,214.2,189.2,183.7,202.4,315.4,216.3,382.5,134.6,451.6,88.8,235.6,184.0,234.4,518.1,97.7,318.8,119.3,255.4,204.2,229.8,283.7,100.4,156.4,165.7,307.5,167.9,138.8,196.6,167.0,524.4,130.3,516.3,211.6,266.2,171.4,273.7,248.6,479.7,69.5,292.4,157.8,180.2,217.5,482.3,181.7,185.9,242.3,162.4,308.9,308.3,382.8,283.2,179.5,508.9,256.6,244.5,378.4,181.5,256.6,232.7,390.0,371.6,220.2,91.0,246.6,296.7,229.1,219.9,250.9,211.3,228.5,179.9,269.6,408.4,293.2,458.7,559.1,209.6,413.8,302.3,336.8,189.8,314.6,209.7,337.7,128.7,224.3,246.8,235.9,563.3,153.7,392.7,87.4,212.4,211.9,270.6,546.2,238.1,186.1,220.1,229.2,532.3,540.2,218.0,64.2,210.8,68.4,223.4,322.4,144.5,211.2,218.9,242.2,94.2,321.1,219.0,136.1,88.0,210.2,389.4,434.2,159.1,289.4,523.7,204.0,280.8,217.4,256.0
EN,167.5,289.4,354.4,559.6,536.1,386.0,165.4,758.4,562.2,704.3,471.4,261.1,636.5,1074.8,262.0,480.0,301.7,749.3,536.7,420.1,687.5,261.0,656.6,675.0,408.9,280.8,683.2,283.4,480.6,0.0,605.1,458.2,492.9,419.2,532.3,617.4,296.4,586.2,699.2,580.0,335.4,437.2,112.9,517.0,248.5,624.9,262.0,309.5,397.8,639.3,547.5,706.0,588.0,618.4,672.3,436.5,501.3,554.3,696.1,602.6,354.3,577.4,580.4,87.6,365.2,307.7,657.4,679.4,312.2,697.3,682.6,134.5,476.8,718.8,536.7,324.1,681.9,184.3,363.0,300.5,467.5,436.3,697.5,176.3,250.8,696.4,631.0,312.5,669.8,500.7,319.4,570.1,717.6,333.3,744.5,352.3,421.2,496.9,644.7,643.2,612.9,608.5,639.5,595.1,672.8,560.7,658.2,122.1,679.8,70.2,350.5,573.3,49.4,690.9,297.3,551.3,689.3,593.5,744.0,521.6,650.6,690.9,689.9,360.6,551.8,267.2,424.3,601.0,468.7,659.2,344.1,470.3,574.7,346.4,617.8,323.7,331.6,616.4,471.5,278.9,497.8,473.1,747.7,333.7,433.6,606.2,629.4,464.7,746.3,426.5,428.8,401.0,283.5,356.4,135.7,547.7,225.4,321.6,620.2,714.2,262.7,263.1
