from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,65.5,40.6,82.8,183.6,144.0,181.1,1733.1,71.7,99.4,253.1,0.0,90.0,206.8,143.6,196.5,138.3,206.0,175.6,96.0,212.5,246.2,84.8,159.1,254.0,114.7,208.4,95.5,112.6,87.4,140.5,133.9,158.1,270.2,194.4,135.5,144.8,196.8,74.0,265.4,161.2,163.7,76.9,47.0,142.2,243.7,86.9,151.8,109.8,159.0,66.8,88.6,304.9,164.6,167.8,154.4,182.1,62.8,149.8,187.2,153.1,70.2,211.5,172.1,79.5,120.5,155.4,176.8,112.0,239.6,229.7,68.7,7.6,125.8,41.9,74.4,181.0,62.5,231.7,278.5,81.8,105.7,293.4,79.1,128.3,147.5,137.8,140.6,156.8,195.0,183.5,97.0,180.5,193.7,167.8,51.1,210.9,41.0,89.3,307.1,80.8,229.4,162.5,136.3,129.3,147.7,167.8,145.5,101.8,221.3,118.6,34.8,248.2,278.0,160.6,129.2,60.1,97.6,58.7,16.1,18.1,224.0,224.7,60.3,82.2,173.1,79.1,120.2,216.5,5.4,139.0,52.7,155.8,182.0,181.8,11.0,162.3,184.4,251.5,254.3,296.2,200.4,234.8,162.2
BW,152.1,89.3,136.0,269.8,107.7,124.5,1696.9,20.8,185.6,349.9,96.7,0.0,293.4,189.3,293.0,241.6,302.5,261.8,97.4,309.0,342.7,167.4,123.6,350.5,40.1,304.9,165.3,198.8,83.2,237.9,220.1,219.3,366.7,208.1,78.9,177.8,293.3,104.2,361.9,272.3,260.5,148.9,133.2,88.6,338.7,185.3,153.2,111.6,183.6,115.2,174.8,401.7,166.4,110.9,250.9,196.6,139.8,97.5,283.7,239.7,73.0,308.3,268.9,86.9,217.3,98.8,287.5,198.6,336.4,326.2,154.9,89.5,212.4,90.7,170.9,210.9,57.8,328.5,376.4,156.5,107.5,394.3,175.6,129.7,148.9,80.9,235.7,260.1,256.2,280.3,98.8,277.0,171.9,264.6,147.9,318.7,79.3,40.1,405.7,82.2,315.6,163.9,224.1,225.8,90.8,110.9,242.3,198.3,307.9,201.9,129.9,344.7,374.5,257.4,130.6,72.8,184.2,60.1,81.0,104.3,320.8,321.2,33.6,154.5,261.6,165.3,192.5,302.7,101.9,234.8,104.1,252.6,278.5,197.7,86.1,254.0,270.6,337.7,354.2,392.7,296.9,329.6,248.4
CD,176.0,239.5,231.1,164.2,338.1,380.0,1871.7,265.8,149.1,102.2,205.1,284.1,0.0,263.9,52.2,106.7,181.9,156.2,290.1,50.2,48.4,155.7,353.2,56.2,313.6,201.6,172.0,135.9,281.5,101.7,117.5,278.4,72.4,314.7,334.4,265.1,172.7,246.4,170.0,89.7,69.6,192.0,194.5,341.1,111.5,203.4,300.4,283.9,279.3,219.6,155.8,107.1,313.2,366.6,130.3,302.4,199.0,343.9,121.6,151.5,264.3,133.6,42.5,273.6,244.8,354.3,80.7,155.0,144.2,85.4,173.8,212.8,140.6,236.0,147.9,301.3,256.6,122.4,124.2,184.2,299.8,133.1,211.9,282.0,296.1,336.7,103.3,89.2,315.3,201.5,274.6,156.4,342.3,162.6,180.9,66.3,235.1,286.9,109.3,274.9,22.5,311.1,129.6,159.6,346.6,366.6,69.1,121.4,58.4,142.2,179.8,106.4,80.2,149.5,274.5,254.2,160.9,252.8,221.3,196.0,121.1,85.0,254.4,178.7,85.2,166.3,145.5,9.6,209.2,149.9,246.8,78.2,176.8,302.1,216.2,180.3,22.7,88.6,158.9,141.9,143.7,188.1,98.9
CI,164.6,220.9,141.5,229.8,146.6,160.8,1666.0,157.3,197.4,288.9,180.2,175.9,264.4,0.0,269.5,193.3,223.4,221.8,83.3,285.5,300.0,179.7,123.3,307.8,215.8,235.4,257.4,184.2,147.6,195.5,216.6,82.8,324.0,84.9,176.9,13.3,191.7,131.0,241.3,216.2,234.5,240.0,197.4,186.6,297.2,113.9,59.1,69.5,18.5,247.1,239.0,367.4,71.9,136.7,207.2,73.0,213.2,138.4,222.0,199.9,97.7,246.3,245.1,140.3,125.5,167.0,226.9,158.2,267.1,302.7,219.1,187.9,172.0,155.9,147.4,46.2,197.7,282.0,333.5,232.2,105.5,352.5,106.1,40.7,54.8,151.3,211.9,211.8,119.7,210.5,127.6,208.0,101.0,194.8,124.1,288.3,176.2,206.8,371.7,141.0,287.0,69.8,184.1,156.3,145.4,136.7,218.5,156.8,278.9,218.4,145.1,284.0,331.8,195.4,50.0,174.1,144.4,110.6,196.4,168.5,258.8,282.4,145.9,259.4,219.8,229.5,295.9,274.1,173.8,165.3,165.2,228.8,209.0,74.1,191.3,184.5,242.0,309.1,252.4,351.2,253.2,223.2,209.0
CK,217.8,260.8,236.3,206.0,371.1,401.3,1891.6,298.8,190.9,105.9,220.1,317.4,41.7,287.1,0.0,148.5,174.4,198.0,323.1,48.0,85.2,197.5,386.2,98.0,334.9,194.1,213.8,177.7,314.5,143.5,159.3,301.6,110.8,337.9,355.7,288.3,165.2,251.6,173.7,131.5,112.1,233.8,236.3,362.4,153.3,195.9,323.6,307.1,302.5,261.4,197.6,102.5,336.4,388.0,122.8,325.6,240.8,374.3,125.3,193.3,297.3,137.3,28.2,286.9,237.3,375.6,122.5,196.8,147.9,33.1,215.6,227.8,182.4,269.0,133.6,324.5,289.6,126.1,166.0,226.0,332.8,121.3,204.4,305.2,319.3,358.0,89.0,131.0,338.5,194.0,279.8,148.9,365.5,155.1,166.6,108.1,268.1,309.5,100.5,307.9,56.3,334.3,171.4,152.1,367.9,388.0,54.8,163.2,100.2,184.0,185.0,110.1,103.0,129.0,297.7,287.2,212.9,285.8,236.3,225.2,124.8,126.8,287.4,220.5,127.0,208.1,187.3,31.1,214.4,142.4,260.0,104.2,169.3,325.3,231.2,172.8,64.5,130.4,162.6,148.3,147.4,191.8,140.7
CM,96.4,176.0,151.5,95.5,287.1,316.5,1813.1,214.8,51.5,203.6,135.3,233.1,112.1,184.3,163.8,0.0,156.5,87.5,218.1,161.8,131.6,76.1,285.0,139.4,250.1,176.2,103.0,38.3,230.5,67.6,90.5,198.8,155.6,235.1,270.9,185.5,147.3,166.8,215.9,88.3,44.2,141.0,114.9,277.6,170.8,127.6,220.8,204.3,199.7,202.2,86.8,190.3,233.6,298.4,104.9,222.8,148.0,292.9,137.7,82.8,213.3,162.0,154.1,202.1,161.2,290.8,84.9,86.3,190.1,197.0,94.2,143.0,71.9,185.0,133.7,221.7,205.6,182.2,205.6,133.2,248.8,216.3,119.8,202.4,216.5,273.2,69.3,18.4,235.7,176.1,195.0,131.0,262.7,137.2,109.8,96.3,184.1,235.9,192.5,223.9,106.0,231.5,60.9,134.2,283.1,298.4,114.0,41.8,126.6,90.5,100.2,198.7,163.4,111.1,194.9,203.2,92.2,201.8,151.5,145.0,174.5,92.1,203.4,116.3,56.2,71.8,145.3,121.2,129.6,124.5,175.2,52.8,151.4,222.5,146.4,154.9,89.7,156.8,204.8,223.3,150.9,221.5,30.2
CR,212.0,257.7,233.2,232.3,293.7,345.9,1809.3,286.9,226.4,146.3,217.0,305.2,187.5,199.4,173.4,174.8,0.0,224.3,233.2,189.4,205.1,222.6,300.1,212.9,331.8,19.6,277.9,213.2,297.5,242.5,275.5,222.7,229.1,250.2,326.8,200.6,21.6,240.2,113.9,239.1,122.6,283.5,230.5,333.5,268.2,133.1,235.9,219.4,214.8,283.9,261.7,263.8,248.7,313.5,61.7,237.9,256.0,299.5,105.8,219.6,249.0,130.1,149.0,249.5,172.9,328.1,230.1,205.6,132.8,206.6,240.7,224.7,208.7,265.9,162.1,236.8,286.5,124.9,280.9,275.7,255.4,289.8,141.6,217.5,231.6,301.2,99.5,157.3,254.3,52.8,242.4,35.4,277.8,60.2,171.5,169.8,265.0,306.4,266.0,290.9,197.5,246.6,197.7,89.3,306.5,313.5,122.4,204.2,233.1,270.2,181.9,141.4,236.9,79.2,210.0,284.1,191.8,260.5,233.2,222.1,142.6,183.6,275.5,291.2,201.4,246.7,330.3,197.2,211.3,79.6,256.9,114.7,46.0,237.6,228.1,46.3,197.4,263.3,125.0,298.6,93.6,95.8,167.0
CT,118.0,225.6,186.3,7.9,317.9,366.1,1847.9,245.6,136.2,230.2,184.9,264.2,140.6,219.1,190.4,84.6,183.1,0.0,252.9,188.4,158.2,92.9,333.0,166.0,299.7,202.8,187.0,123.0,261.3,131.2,154.1,233.6,182.2,269.9,320.5,220.3,173.9,201.6,242.5,148.9,70.8,153.8,136.5,327.2,221.3,162.4,255.6,239.1,234.5,251.8,170.8,216.9,268.4,346.4,131.5,257.6,162.0,323.7,164.3,77.6,244.1,188.6,180.7,236.9,196.0,340.4,139.9,63.1,216.7,223.6,111.0,192.6,48.7,215.8,160.3,256.5,236.4,208.8,234.0,146.0,279.6,242.9,154.6,237.2,251.3,322.8,95.9,67.1,270.5,202.7,229.8,157.6,297.5,163.8,144.6,122.9,214.9,266.7,219.1,254.7,132.6,266.3,37.7,160.8,330.7,346.4,140.6,92.5,181.6,154.1,135.0,225.3,190.0,137.7,229.7,234.0,87.0,232.6,201.1,175.8,201.1,118.7,234.2,200.3,111.2,156.5,208.9,147.8,164.4,151.1,210.0,79.4,178.0,257.3,196.0,181.5,144.7,211.8,231.4,251.7,177.5,248.1,45.3
CX,132.5,138.7,116.8,250.6,60.4,121.3,1685.1,73.9,166.4,316.4,98.0,92.2,273.8,91.8,281.5,222.4,250.9,242.6,0.0,297.5,309.4,151.8,75.5,317.2,132.4,262.9,171.8,179.6,64.2,232.0,200.9,132.0,333.4,112.4,93.5,83.1,219.2,84.6,268.8,252.7,248.7,156.6,114.0,100.2,326.1,141.4,55.7,13.8,87.2,164.9,155.6,368.1,68.5,88.9,239.4,100.1,129.8,66.2,249.5,220.1,15.7,273.8,257.1,67.7,153.0,94.8,268.3,179.0,294.6,314.7,135.7,105.7,192.8,72.5,159.4,113.4,114.3,316.7,360.9,148.8,22.1,375.8,133.6,32.2,51.4,67.9,225.6,240.9,168.9,238.0,85.2,235.5,97.6,222.3,136.1,295.9,92.8,123.4,370.3,57.6,296.4,66.4,203.3,183.8,73.2,88.9,230.5,196.8,288.3,185.6,119.8,311.5,341.2,222.9,33.1,90.7,164.6,27.2,114.2,85.1,286.3,302.6,62.5,177.2,255.6,146.1,212.5,283.5,90.4,193.5,84.5,240.8,236.5,99.8,109.1,216.8,251.4,318.5,279.9,378.6,285.4,250.7,229.2
DD,215.4,276.4,251.9,203.6,377.5,416.9,1872.5,305.2,188.5,86.8,235.7,323.8,39.3,303.3,33.5,146.1,190.0,195.6,329.5,0.0,82.8,195.1,392.6,95.6,350.5,215.8,211.4,175.3,320.9,141.1,156.9,317.8,108.4,354.1,371.3,304.5,180.8,267.2,154.6,129.1,109.0,231.4,233.9,378.0,150.9,216.0,339.8,323.3,318.7,259.0,195.2,146.5,352.6,403.6,138.4,341.8,238.4,383.3,106.2,190.9,303.7,118.2,43.8,302.5,257.4,391.2,120.1,194.4,128.8,39.0,213.2,243.4,180.0,275.4,149.2,340.7,296.0,107.0,163.6,223.6,339.2,154.9,224.5,321.4,335.5,373.6,104.6,128.6,354.7,214.1,295.4,164.5,381.7,175.2,182.2,105.7,274.5,325.1,148.7,314.3,53.9,350.5,169.0,172.2,383.5,403.6,70.4,160.8,97.8,181.6,200.6,91.0,100.6,134.1,313.9,293.6,200.3,292.2,251.9,235.4,105.7,124.4,293.8,218.1,124.6,205.7,184.9,28.7,230.0,162.5,275.6,117.6,189.4,341.5,246.8,192.9,62.1,128.0,143.5,181.3,128.3,172.7,138.3
DE,211.8,277.4,281.7,184.1,376.0,417.9,1909.6,303.7,178.2,152.7,243.0,322.0,46.2,301.8,102.7,126.6,201.8,176.1,328.0,100.7,0.0,204.7,391.1,42.6,351.5,221.5,209.9,165.0,319.4,139.6,155.4,316.3,58.8,352.6,372.3,303.0,192.6,297.0,220.5,127.6,89.5,229.9,230.3,379.0,97.9,223.3,338.3,321.8,317.2,257.5,193.7,93.5,351.1,404.5,150.2,340.3,236.9,381.8,183.0,171.4,302.2,184.1,93.0,311.5,264.7,392.2,118.6,174.9,194.7,135.9,222.8,250.7,160.5,273.9,179.0,339.2,294.5,172.9,110.6,222.1,337.7,119.5,231.8,319.9,334.0,374.6,114.6,109.1,353.2,221.4,325.2,176.3,380.2,182.5,212.0,86.2,273.0,324.8,95.7,312.8,73.0,349.0,149.5,179.5,384.5,404.5,119.6,159.3,96.3,180.1,230.4,156.9,66.6,156.4,312.4,292.1,180.8,290.7,259.2,233.9,171.6,104.9,292.3,216.6,123.1,198.5,183.4,60.1,259.8,169.8,284.7,98.1,196.7,340.0,254.1,200.2,60.6,126.5,209.4,128.3,196.2,238.6,118.8
DG,66.4,128.1,121.5,102.7,220.4,260.3,1783.1,148.1,84.1,257.6,87.4,166.4,155.3,154.3,207.6,84.2,233.5,94.7,172.4,205.6,208.6,0.0,235.5,216.4,202.2,219.1,89.5,97.3,163.8,86.4,118.6,168.8,232.6,203.3,223.0,155.5,224.3,136.8,261.6,107.1,121.2,56.3,84.9,232.7,188.1,97.6,190.8,174.3,168.2,154.3,73.3,267.3,203.6,248.9,181.9,192.8,81.3,226.2,214.7,108.0,148.0,239.0,197.9,155.9,131.2,242.9,117.8,31.1,267.1,240.8,13.6,95.1,44.9,118.3,103.1,191.7,138.9,259.2,224.4,48.5,182.1,243.4,89.8,172.4,186.5,225.3,146.3,117.5,205.7,194.2,159.4,208.0,232.7,178.5,79.8,175.4,117.4,169.2,271.6,157.2,183.0,201.5,55.4,140.0,233.2,248.9,174.2,47.7,169.8,100.0,70.2,275.7,240.4,188.1,164.9,136.5,66.2,135.1,103.6,78.3,251.5,169.1,136.7,101.4,110.7,63.8,130.2,165.0,99.6,149.7,129.1,129.8,192.7,192.5,98.5,168.2,132.9,200.0,267.9,242.1,227.9,245.5,95.7
