from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
BK,374.6,239.2,220.2,215.8,404.7,168.2,268.8,289.3,199.0,245.2,0.0,312.5,325.4,380.1,288.2,101.8,390.0,319.3,315.9,52.1,287.4,358.2,277.3,358.0,94.9,315.0,287.3,15.1,232.2,265.2,128.4,287.6,361.0,243.8,174.4,264.1,448.5,360.9,458.1,174.6,447.5,198.2,194.4,200.0,314.2,222.4,193.7,219.9,163.9,2091.9,178.5,280.9,395.2,318.9,242.3,115.7,450.7,205.7,376.3,263.1,314.5,348.8,341.2,66.0,38.0,342.8,230.1,229.1,114.4,199.4,410.9,313.5,356.6,139.3,209.5,111.5,342.9,217.9,359.0,148.6,417.9,78.8,410.8,327.6,233.7,436.1,136.3,313.5,371.2,234.8,323.2,167.5,33.9,155.8,354.2,325.2,257.1,144.8,372.5,223.3,328.9,157.9,211.8,263.5,54.6,192.9,281.1,284.9,249.3,220.5,230.8,240.1,271.1,293.2,132.9,373.4,279.9,108.6,115.4,380.1,250.5,334.1,283.3,189.5,264.8,403.9,375.7,160.2,125.6,180.3,220.8,97.2,225.8,115.7,256.3,243.0,223.3,444.8,259.8,400.6,461.9,190.5,257.6,116.9,26.9,341.8,398.1,232.1,62.1,276.6,290.1,417.9,179.2,90.9
BL,414.0,277.3,311.8,229.3,493.8,247.0,401.1,457.2,216.9,283.3,354.4,0.0,368.4,471.7,170.4,231.7,481.6,209.2,382.5,328.4,511.1,449.8,96.6,449.6,318.6,431.2,86.6,328.8,270.3,226.4,404.7,34.8,450.1,234.0,222.4,146.3,540.1,452.5,455.6,271.4,539.1,141.7,202.1,219.3,405.8,241.7,178.7,496.2,208.2,2320.3,402.2,353.8,486.8,410.5,229.5,392.0,542.3,468.9,467.9,427.6,479.0,415.4,432.8,385.8,300.6,385.8,149.2,181.8,378.4,451.2,502.5,405.1,423.2,415.6,227.4,233.0,396.3,256.0,450.6,245.4,509.5,302.5,460.1,419.2,139.9,527.7,233.1,405.1,462.8,212.2,10.6,186.8,350.7,379.5,445.8,322.5,295.2,198.7,464.1,264.1,420.5,185.6,231.1,69.4,319.3,230.8,413.4,382.5,156.6,258.6,161.6,139.2,260.8,175.4,251.9,465.0,371.5,339.2,339.1,471.7,113.4,331.4,532.6,207.4,488.5,495.5,467.3,257.0,279.5,191.5,258.9,303.8,183.0,217.8,294.4,220.4,213.5,536.4,142.0,419.1,553.5,228.6,247.3,270.8,343.7,433.4,489.7,226.6,320.8,237.9,532.9,509.5,431.0,367.2
BO,49.1,186.5,478.1,303.9,634.6,382.7,80.9,135.4,189.7,192.5,342.3,352.6,0.0,638.0,256.8,402.1,647.9,283.0,62.3,299.2,243.3,616.1,265.9,615.9,255.9,75.5,274.3,316.7,208.5,136.0,239.6,327.7,644.9,268.3,430.7,269.3,706.4,618.8,136.4,476.5,705.4,384.1,215.7,414.1,572.1,436.5,233.0,266.7,211.2,2156.6,173.3,32.0,651.5,576.8,456.4,245.6,708.6,195.9,634.2,107.4,135.8,73.6,597.5,333.3,338.3,17.3,276.4,253.6,293.2,117.0,667.2,571.4,81.4,272.1,179.4,371.2,49.4,214.4,616.9,450.5,675.8,380.7,137.5,583.9,244.3,692.4,436.6,571.4,629.1,274.8,363.3,380.0,328.1,195.0,612.1,76.5,177.4,407.0,630.4,491.0,585.2,393.9,425.9,334.6,310.9,217.4,93.8,62.3,207.1,164.7,414.5,275.0,295.6,296.7,244.5,631.3,536.2,393.1,235.4,638.0,239.1,66.9,206.1,197.5,220.7,661.8,632.0,462.1,417.7,218.3,172.5,327.1,179.9,416.0,202.0,295.5,246.2,701.1,265.0,75.1,719.8,205.0,282.1,410.6,331.6,599.7,656.0,290.4,279.8,126.9,206.5,674.2,135.4,262.0
BV,709.6,549.3,218.1,430.0,29.6,242.3,565.9,586.4,499.0,555.3,356.1,470.2,622.5,0.0,523.8,326.9,163.8,562.6,613.0,394.5,574.4,106.9,463.5,157.1,405.0,612.1,473.5,362.9,542.3,533.9,453.4,445.3,63.3,497.9,328.4,499.7,218.1,175.3,748.2,346.6,189.4,355.9,466.0,375.7,55.8,398.1,460.8,521.6,474.0,2093.6,486.1,578.0,169.0,133.3,418.0,458.1,131.8,502.8,31.2,560.2,611.6,645.9,155.6,381.1,347.4,639.9,410.8,445.7,456.8,496.5,61.1,112.6,698.0,481.7,509.5,305.2,640.0,528.0,124.5,320.6,117.2,297.8,714.4,103.2,493.3,246.8,308.3,127.9,185.6,458.7,480.9,343.2,384.8,465.9,74.3,622.3,567.2,298.8,144.7,395.3,41.1,311.9,387.5,421.2,314.6,503.0,578.2,582.0,473.7,530.6,388.5,456.8,464.1,528.8,443.0,93.5,143.6,342.0,425.5,153.9,466.8,631.2,580.4,489.5,551.8,214.6,208.1,332.2,288.8,473.6,530.9,299.1,490.5,313.0,566.4,423.7,477.4,255.5,495.4,713.1,231.5,500.6,450.6,297.5,377.8,89.0,17.9,446.3,372.2,545.4,587.2,179.3,476.3,433.3
CC,316.6,183.2,339.6,192.7,521.6,274.8,303.7,359.8,122.8,189.2,289.8,172.1,271.0,499.5,0.0,258.5,509.4,70.8,285.1,264.6,417.0,477.6,85.4,477.4,224.5,333.8,95.4,264.2,176.2,129.0,340.9,147.2,477.9,187.6,250.2,14.2,567.9,480.3,358.2,299.2,566.9,203.0,111.2,247.1,433.6,269.5,84.6,432.4,114.1,2356.5,308.1,256.4,514.6,438.3,289.4,326.0,570.1,374.8,495.7,330.2,381.6,318.0,460.6,338.6,285.4,288.4,104.5,136.3,284.3,357.1,530.3,432.9,325.8,328.0,133.3,217.8,298.9,161.9,478.4,273.2,537.3,290.4,362.7,447.0,45.8,555.5,260.9,432.9,490.6,158.9,182.8,214.6,286.1,285.4,473.6,225.1,201.1,226.5,491.9,324.0,448.3,213.4,258.9,154.1,307.2,136.7,316.0,285.1,59.2,164.5,235.6,94.5,207.5,39.8,157.8,492.8,399.3,324.0,245.0,499.5,58.6,234.0,438.5,113.3,394.4,523.3,495.1,284.8,264.3,97.4,164.8,291.7,85.6,245.6,200.3,167.1,167.1,564.2,18.5,321.7,581.3,134.5,194.0,255.6,279.1,461.2,517.5,179.0,226.7,140.5,438.8,537.3,336.9,303.4
CM,466.0,299.9,131.1,141.7,313.1,61.9,360.2,361.7,239.5,305.9,123.7,214.3,417.4,291.0,247.3,0.0,300.9,265.9,407.3,141.1,350.7,269.1,203.9,268.9,158.2,406.4,213.9,98.1,292.9,274.4,217.4,189.4,269.4,238.4,72.5,223.2,359.4,271.8,504.4,72.7,358.4,99.2,206.5,119.8,225.1,142.2,201.3,308.9,227.2,2139.6,242.0,372.3,305.3,229.0,156.0,204.7,361.6,308.5,287.2,354.5,393.6,440.2,251.3,176.2,75.9,434.2,151.3,186.2,203.4,290.8,322.3,224.4,448.0,228.3,250.0,45.7,434.3,278.6,269.9,46.7,328.8,79.0,517.5,237.7,192.8,346.2,33.6,224.4,282.1,156.0,225.0,86.5,120.0,219.1,265.1,370.5,317.8,42.9,283.4,121.4,239.0,56.0,131.6,165.3,115.2,253.4,372.5,376.3,214.2,281.2,131.3,161.3,208.8,252.3,196.2,284.3,190.0,118.7,178.7,291.0,207.2,379.4,372.2,230.0,328.1,314.8,285.8,58.3,66.8,214.9,280.7,94.2,231.0,13.0,317.8,164.2,220.7,354.9,218.9,467.1,372.8,251.2,191.1,58.1,113.0,252.7,309.0,153.3,125.4,285.9,372.5,328.8,271.1,179.9
CP,689.5,567.1,196.4,406.7,161.4,260.1,583.7,604.2,516.8,573.1,373.9,446.9,640.3,181.1,500.5,303.6,0.0,539.3,630.8,412.3,592.2,56.8,440.2,252.1,422.8,629.9,450.2,380.7,560.1,551.7,471.2,422.0,195.0,515.7,305.1,476.4,113.0,211.1,777.6,323.3,112.0,332.6,483.8,352.4,150.8,374.8,478.6,539.4,491.8,2225.3,503.9,595.8,77.6,169.1,394.7,475.9,118.3,520.6,180.0,578.0,629.4,663.7,191.4,398.9,365.2,657.7,428.6,463.5,474.6,514.3,148.6,207.6,671.5,499.5,527.3,323.0,657.8,545.8,253.1,297.3,100.3,315.6,725.7,221.7,470.0,100.6,285.0,163.7,221.4,433.3,457.6,319.9,402.6,483.7,169.3,640.1,585.0,275.5,54.9,372.0,136.1,288.6,364.2,397.9,332.4,520.8,596.0,599.8,491.5,548.4,365.2,433.5,481.9,505.5,460.8,188.5,161.4,356.2,443.3,9.9,443.5,649.0,598.2,507.3,569.6,68.4,74.0,308.9,307.5,491.4,548.7,316.9,508.3,289.7,584.2,441.5,495.2,109.3,472.1,715.5,126.4,518.4,468.4,298.8,395.6,220.7,183.1,423.0,390.0,563.2,605.0,82.4,494.1,451.1
CW,347.8,215.0,371.4,224.3,553.4,306.6,334.9,391.0,154.6,217.4,321.6,203.9,302.2,531.3,46.6,290.3,541.2,0.0,316.3,296.4,448.8,509.4,117.2,509.2,256.3,358.0,133.1,296.0,208.0,160.2,372.7,179.0,509.7,219.4,282.0,46.0,599.7,512.1,401.3,331.0,598.7,240.7,143.0,278.9,465.4,301.3,116.4,464.2,145.9,2388.3,336.5,280.6,552.3,466.5,321.2,357.8,601.9,406.6,527.5,361.4,412.8,349.2,488.8,376.3,317.2,319.6,136.3,168.1,316.1,385.3,562.1,464.7,357.0,359.8,161.5,249.6,330.1,193.7,510.2,305.0,569.1,322.2,393.9,484.7,77.6,593.2,289.1,464.7,522.4,196.6,214.6,242.8,317.9,317.2,505.4,256.3,232.9,258.3,523.7,355.8,480.1,245.2,290.7,185.9,339.0,168.5,359.1,316.3,90.4,196.3,267.4,126.3,239.9,16.9,186.0,524.6,427.5,352.2,276.8,531.3,90.4,265.2,466.7,145.1,426.2,555.1,523.3,316.6,296.1,129.2,195.0,323.5,116.8,273.8,232.1,198.9,198.9,592.4,50.3,352.9,613.1,166.3,225.8,287.4,310.9,493.0,549.3,210.8,264.4,171.7,470.6,569.1,368.7,335.2
CX,83.3,201.4,469.4,324.4,625.9,375.6,72.2,128.3,204.6,207.4,333.6,367.5,65.4,629.3,271.7,395.0,639.2,292.0,0.0,292.1,234.6,607.4,280.8,607.2,247.2,46.0,290.8,308.0,225.0,152.5,230.9,342.6,636.2,283.2,445.6,284.2,697.7,610.1,146.6,467.8,696.7,398.4,230.6,429.0,563.4,451.4,247.9,256.9,227.7,2147.9,166.3,38.6,644.4,568.1,471.3,236.9,699.9,187.2,625.5,98.7,113.0,32.8,590.4,326.2,331.2,49.0,291.3,268.5,284.5,108.3,660.1,562.7,40.6,263.4,195.9,368.6,26.9,229.3,608.2,441.8,667.1,372.0,94.8,576.8,259.2,685.3,429.5,562.7,620.4,291.3,378.2,396.5,319.4,186.3,603.4,92.7,193.9,421.9,621.7,505.9,578.1,408.8,440.8,349.5,303.8,232.3,84.5,53.6,222.0,179.6,431.0,289.9,310.5,311.6,261.0,622.6,529.1,383.8,226.7,629.3,254.0,83.1,197.4,212.4,210.9,653.1,624.9,453.4,388.1,234.8,187.9,318.4,194.8,408.9,218.5,310.4,262.7,694.0,279.9,75.1,711.1,219.9,297.0,379.4,322.9,591.0,647.3,305.3,270.5,141.8,197.8,667.1,128.3,253.3
DB,352.6,236.6,254.6,232.3,433.3,160.8,246.8,248.3,196.4,242.6,55.6,329.0,304.0,414.5,285.6,148.4,424.4,304.2,293.9,0.0,237.3,392.6,274.7,392.4,53.5,293.0,284.7,61.4,229.6,262.6,91.9,304.1,389.6,241.2,221.0,261.5,482.9,395.3,421.6,221.2,481.9,214.7,191.8,216.5,348.6,238.9,191.1,183.4,161.3,2107.5,128.6,258.9,429.6,353.3,258.8,63.5,485.1,195.1,410.7,241.1,280.2,326.8,375.6,121.7,80.1,320.8,246.6,226.5,62.2,177.4,445.3,347.9,334.6,87.1,206.9,104.0,320.9,215.3,393.4,195.2,452.3,111.9,387.8,362.0,231.1,470.5,182.9,347.9,405.6,251.3,339.7,184.0,83.3,105.7,388.6,303.2,254.5,191.4,406.9,269.9,363.3,200.8,228.3,280.0,89.0,190.3,259.1,262.9,246.7,217.9,246.0,256.6,272.7,290.6,130.3,407.8,314.3,137.2,71.5,414.5,247.9,312.1,258.8,186.9,214.7,438.3,410.1,206.8,167.5,177.7,216.6,130.3,223.2,162.3,253.7,259.5,220.7,479.2,257.2,378.6,496.3,187.9,255.0,158.8,76.3,376.2,432.5,248.6,59.5,274.0,259.1,452.3,157.2,38.7
DO,240.0,367.8,422.6,416.8,579.1,328.8,227.3,162.0,327.6,373.8,268.8,492.6,275.2,582.5,416.8,330.2,592.4,447.9,253.4,227.3,0.0,560.6,405.9,560.4,182.4,246.4,415.9,243.2,360.8,325.3,166.1,467.7,571.4,372.4,402.8,392.7,650.9,563.3,278.6,403.0,649.9,414.5,323.0,416.3,516.6,438.7,322.3,84.0,292.5,2102.0,101.5,211.4,597.6,521.3,458.6,172.1,653.1,78.8,578.7,182.0,152.0,236.9,543.6,317.6,266.4,258.8,387.6,357.7,219.7,129.9,613.3,515.9,228.4,198.6,338.1,303.8,236.7,346.5,561.4,377.0,620.3,307.2,244.8,530.0,362.3,638.5,364.7,515.9,573.6,383.7,503.3,383.8,265.1,121.5,556.6,255.7,366.7,373.2,574.9,451.7,531.3,386.3,428.1,474.6,257.0,321.5,211.1,215.4,377.9,349.1,447.1,397.6,399.7,421.8,261.5,575.8,482.3,319.0,161.9,582.5,379.1,285.7,124.5,318.1,49.9,606.3,578.1,388.6,354.0,308.9,349.4,271.6,354.4,344.1,384.9,399.6,351.9,647.2,388.4,243.5,664.3,319.1,386.2,345.3,258.1,544.2,600.5,397.7,205.7,314.6,162.8,620.3,122.6,188.5
