from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
BB,305.2,520.0,190.2,187.0,293.0,208.3,100.9,312.4,274.0,545.9,0.0,324.2,331.4,221.4,332.2,314.3,380.0,558.7,362.5,253.6,242.0,215.1,119.2,420.4,425.6,219.2,248.4,156.0,281.0,198.1,414.6,159.6,137.9,362.4,299.9,209.2,419.2,548.1,311.5,279.7,575.6,132.2,245.1,212.0,239.1,226.4,262.0,454.8,246.7,109.6,321.6,257.7,353.8,360.8,512.3,308.7,349.7,1851.5,283.2,207.6,265.9,522.4,328.1,404.5,429.4,157.4,444.2,409.9,492.7,185.8,404.0,146.1,209.0,312.2,204.3,479.3,266.6,217.8,107.7,320.6,123.1,292.1,568.9,205.3,48.8,575.1,194.7,219.7,218.7,381.1,207.0,339.8,335.3,242.3,390.5,233.8,201.9,244.6,293.2,525.8,134.7,135.4,235.0,228.1,307.9,327.5,117.2,222.4,199.8,240.7,257.4,148.6,130.1,291.8,335.2,251.1,236.7,287.5,438.7,248.7,324.3,317.4,225.3,217.1,277.4,411.6,213.7,195.3,451.5,315.5,36.3,334.7,307.7,204.6,272.3,238.7,298.6,221.0,407.4,194.1,242.7,419.2,315.2,504.4,276.9,274.2,401.2,63.5,363.4,420.8,218.8,307.0,280.4,395.7,264.9,150.6,132.9,213.4,220.3,229.1,122.3
BK,191.8,669.9,217.8,334.0,446.2,211.1,329.9,499.5,286.3,695.8,305.1,0.0,507.2,374.6,218.8,477.9,533.2,693.9,249.1,479.9,456.4,368.3,223.6,590.4,581.2,247.8,244.5,253.6,434.2,176.5,549.8,306.6,364.2,196.1,453.1,344.4,578.0,698.0,62.5,105.9,725.5,238.4,392.4,365.2,192.0,261.5,415.2,604.7,281.8,233.0,474.8,410.9,529.6,536.6,662.2,134.9,501.4,1986.7,459.5,286.7,419.1,672.3,503.9,566.8,582.6,283.7,599.8,563.3,681.8,430.1,557.2,293.1,362.2,40.9,290.0,621.5,400.6,201.6,336.7,69.2,270.1,536.4,708.1,232.9,289.8,714.4,147.6,446.0,353.9,516.3,234.6,226.4,591.3,277.4,564.2,229.9,446.2,95.8,68.1,675.7,281.7,379.7,270.1,244.0,466.7,480.7,291.8,177.4,353.0,428.9,410.6,392.9,374.4,455.4,579.5,286.2,264.3,422.7,591.9,401.9,511.4,204.0,167.1,370.3,452.8,609.3,225.9,290.4,622.1,141.7,313.4,510.1,16.5,351.6,70.8,373.9,185.2,159.9,594.9,218.7,271.3,564.2,56.0,654.3,430.1,309.3,536.4,275.7,509.3,576.4,246.4,482.4,506.7,575.2,442.6,297.6,209.4,151.2,344.7,170.7,348.6
BX,438.5,396.7,396.9,351.6,442.0,397.5,252.2,313.0,423.0,422.6,337.9,503.5,0.0,370.4,465.5,265.5,387.8,434.6,504.5,149.2,101.2,364.1,324.4,317.2,308.0,352.5,396.1,442.3,430.0,428.3,276.6,379.5,197.9,516.7,403.0,193.4,305.3,424.8,490.8,445.1,452.3,339.2,225.7,344.7,407.1,393.1,401.7,331.5,413.4,395.9,470.6,331.3,84.0,91.0,412.6,475.4,267.1,1752.4,249.0,356.6,350.9,399.1,58.3,293.6,396.4,384.5,326.6,290.1,408.6,203.8,331.8,366.0,358.0,491.5,353.3,401.6,147.6,406.4,303.8,499.9,384.0,106.3,445.6,412.0,366.4,451.8,439.7,121.3,189.8,243.1,394.3,473.1,184.1,409.0,310.3,381.5,163.7,423.9,459.9,402.5,375.6,197.5,401.7,395.6,300.3,383.8,392.6,355.7,348.8,294.0,406.4,186.3,239.1,272.1,172.3,417.8,424.0,247.1,365.5,397.7,299.8,450.7,431.5,335.6,168.6,163.7,381.7,344.3,348.9,482.2,353.9,163.9,487.0,406.5,451.6,249.8,431.9,438.7,360.0,358.6,376.0,329.9,481.9,381.1,425.9,440.9,263.2,381.1,275.0,303.2,431.7,136.1,198.9,302.0,300.6,391.5,409.8,443.6,330.3,362.4,212.8
CA,295.6,359.8,292.3,208.7,71.5,254.6,122.9,152.2,241.6,385.7,220.8,368.9,339.5,0.0,322.6,183.0,219.8,417.3,352.9,261.7,250.1,54.9,260.9,260.2,265.4,209.6,332.6,299.4,85.1,285.4,262.7,236.6,169.6,352.8,139.7,160.1,259.5,393.9,356.2,363.0,415.4,275.7,124.0,51.8,264.2,329.6,92.5,294.6,349.9,253.0,125.7,97.5,361.9,368.9,352.1,393.3,189.5,1740.3,123.0,187.2,105.7,362.2,336.2,244.3,269.2,326.0,284.0,249.7,332.5,244.8,243.8,223.1,12.9,356.9,183.9,319.1,231.1,263.5,275.5,365.3,241.1,353.9,408.7,307.4,249.3,414.9,296.8,227.8,189.1,265.7,309.1,330.2,406.0,345.5,230.3,318.0,260.9,289.3,377.8,365.6,232.7,194.4,338.2,330.2,148.2,167.3,285.8,212.8,22.6,80.5,61.5,203.6,189.1,131.6,394.2,354.3,338.8,257.9,278.5,88.5,164.1,307.8,288.6,56.9,268.5,441.6,238.8,179.6,291.3,400.1,236.8,325.8,352.4,263.6,317.0,122.7,289.0,295.8,247.8,215.7,233.1,259.0,396.5,344.2,83.4,377.4,255.4,252.1,203.2,260.6,327.1,298.1,288.5,235.5,104.7,248.6,266.9,300.7,119.4,219.5,181.3
CB,89.9,593.1,214.1,213.7,369.4,207.4,228.9,422.7,209.5,619.0,301.4,208.3,437.1,297.8,0.0,401.1,456.4,617.1,61.2,367.7,356.1,291.5,219.9,513.6,504.4,171.0,240.8,249.9,357.4,172.8,473.0,241.6,275.6,192.2,376.3,267.6,501.2,621.2,195.6,203.7,648.7,234.7,315.6,288.4,188.3,257.8,338.4,527.9,278.1,229.3,398.0,334.1,459.5,466.5,585.4,232.7,424.6,1909.9,382.7,209.9,342.3,595.5,433.8,490.0,505.8,280.0,523.0,486.5,605.0,350.8,480.4,228.1,285.4,196.3,213.2,544.7,323.8,197.9,333.0,204.7,266.4,457.1,631.3,229.2,286.1,637.6,143.9,333.8,277.1,439.5,230.9,97.3,512.0,273.7,487.4,226.2,366.9,128.7,217.2,598.9,278.0,300.4,266.4,240.3,389.9,403.9,288.1,100.6,276.2,352.1,333.8,313.6,295.1,378.6,500.2,282.5,260.6,345.9,515.1,325.1,434.6,16.1,163.4,293.5,376.0,534.5,173.9,213.6,545.3,239.5,309.7,433.3,191.8,268.6,156.4,297.1,83.3,156.2,518.1,150.8,194.5,487.4,235.9,577.5,353.3,305.6,459.6,272.0,432.5,499.6,242.7,405.6,394.5,498.4,365.8,293.9,205.7,147.5,267.9,93.9,287.3
CF,398.7,238.2,395.4,311.8,268.7,357.7,238.8,106.8,352.4,264.1,336.7,472.0,255.5,197.1,425.7,0.0,181.6,301.4,464.7,272.7,224.7,150.8,390.9,158.7,149.5,312.7,453.6,402.5,254.2,388.5,118.1,339.7,285.5,455.9,157.2,166.0,76.4,272.3,459.3,466.1,293.8,403.9,138.8,161.6,367.3,445.5,163.7,173.0,465.8,356.1,294.8,124.3,277.9,284.9,254.1,496.4,53.8,1638.9,121.5,286.0,105.1,240.6,252.2,135.1,190.2,429.1,168.1,106.8,250.1,360.7,126.5,326.2,184.7,460.0,282.7,181.0,203.0,366.6,391.4,468.4,344.2,291.5,287.1,410.5,365.2,293.3,399.9,247.6,230.9,102.6,412.2,433.3,372.1,461.4,94.6,439.0,269.2,392.4,480.9,244.0,335.8,310.3,454.1,433.3,34.7,138.0,388.9,315.9,175.5,110.9,230.6,323.5,305.0,86.4,360.3,470.2,441.9,299.7,154.0,159.7,93.6,410.9,391.7,152.5,194.4,369.7,341.9,279.2,190.4,503.2,352.7,251.7,455.5,366.7,420.1,119.5,392.1,398.9,153.8,318.8,336.2,144.7,499.6,222.6,187.9,493.3,72.3,355.2,22.0,144.7,430.2,224.0,404.4,143.5,93.6,351.7,370.0,403.8,218.0,322.6,297.2
CN,441.7,227.0,438.4,354.8,298.9,400.7,269.0,108.2,422.5,234.9,366.9,515.0,367.8,227.3,468.7,179.0,0.0,290.8,499.0,407.8,396.2,163.6,407.0,137.5,192.6,355.7,478.7,445.5,294.8,431.5,214.4,382.7,315.7,498.9,197.8,236.1,202.4,255.1,502.3,510.4,282.6,421.8,208.9,192.5,410.3,475.7,213.6,171.9,496.0,399.1,335.4,194.4,390.2,397.2,201.3,539.4,162.1,1751.2,191.6,356.1,145.7,211.4,364.5,198.2,49.3,472.1,211.2,187.5,185.8,390.9,121.1,369.2,214.9,503.0,352.8,135.8,315.9,410.2,421.6,511.4,387.2,405.2,275.9,453.5,395.4,264.1,442.9,373.9,301.0,213.5,455.2,476.3,460.6,491.6,168.1,464.1,407.0,435.4,523.9,225.2,378.8,340.5,484.3,476.3,134.9,178.6,431.9,358.9,205.7,181.0,271.2,353.7,335.2,156.5,440.5,500.4,484.9,369.8,155.8,200.3,120.1,453.9,434.7,197.6,306.7,480.6,384.9,349.3,168.6,546.2,382.9,364.0,498.5,409.7,463.1,189.6,435.1,441.9,27.3,361.8,379.2,136.3,542.6,221.5,228.5,523.5,202.6,398.2,191.8,187.8,467.0,336.3,434.6,191.5,163.7,394.7,413.0,446.8,288.1,365.6,327.4
CO,626.7,85.4,623.4,539.8,509.3,585.7,479.4,280.8,557.9,152.9,577.3,700.0,479.0,437.7,653.7,327.6,287.7,0.0,684.0,433.0,385.0,374.0,617.4,168.8,183.8,540.7,681.6,630.5,506.2,616.5,205.6,567.7,526.1,683.9,409.2,364.7,239.8,123.9,687.3,695.4,85.7,631.9,318.9,402.9,595.3,686.1,425.0,117.3,706.4,584.1,546.8,405.8,473.9,469.3,119.3,724.4,275.1,1740.7,338.8,491.5,357.1,129.4,436.6,189.4,228.7,657.1,154.4,219.1,127.7,569.1,183.4,554.2,425.3,688.0,488.2,151.9,464.2,595.2,632.0,696.4,572.2,396.4,14.1,638.5,605.8,132.5,627.9,407.9,510.8,204.7,640.2,661.3,321.8,702.0,239.3,667.0,529.0,620.4,708.9,73.2,563.8,550.9,694.7,661.3,338.3,390.0,616.9,543.9,416.1,392.4,482.6,551.6,545.6,350.1,333.6,710.8,669.9,568.1,178.8,411.7,267.6,638.9,619.7,408.0,407.9,393.0,569.9,484.7,162.2,731.2,593.3,403.2,683.5,594.7,648.1,401.0,620.1,626.9,257.0,546.8,564.2,227.0,727.6,127.5,439.9,733.9,226.8,583.2,299.4,179.0,652.0,375.4,482.7,197.8,375.1,579.7,598.0,631.8,423.5,550.6,537.8
CQ,122.9,626.1,247.1,246.7,402.4,240.4,262.2,455.7,242.5,652.0,334.4,241.3,478.8,330.8,83.9,456.0,489.4,650.1,0.0,400.7,389.1,333.2,252.9,546.6,537.4,204.0,273.8,282.9,390.4,205.8,506.0,274.6,308.6,246.2,409.3,300.6,534.2,650.8,228.6,235.4,681.7,267.7,348.6,321.4,221.3,290.8,362.1,560.9,311.1,262.3,439.7,375.8,492.5,499.5,642.0,265.7,457.6,1942.9,411.5,242.9,384.0,628.5,466.8,523.0,538.8,313.0,556.0,519.5,638.0,392.5,513.4,261.1,318.4,229.3,246.2,577.7,352.1,240.2,366.0,237.7,299.4,489.3,664.3,262.2,319.1,670.6,176.9,369.6,310.1,472.5,263.9,130.3,545.0,306.7,520.4,259.2,408.6,161.7,250.2,631.9,311.0,333.4,299.4,273.3,422.9,436.9,321.1,133.6,309.2,385.1,366.8,342.6,328.1,411.6,533.2,315.5,293.6,378.9,548.1,358.1,467.6,53.0,196.4,326.5,409.0,567.5,206.9,246.6,578.3,272.5,342.7,466.3,224.8,301.6,189.4,330.1,116.3,189.2,550.5,183.8,227.5,541.4,268.9,610.5,386.3,338.6,492.6,305.0,465.5,532.6,281.9,438.6,427.5,531.4,398.8,326.9,238.7,180.5,299.5,126.9,320.3
CT,407.8,456.4,357.2,320.9,356.3,366.8,166.5,282.3,337.3,482.3,252.2,463.8,121.3,284.7,434.8,218.9,357.1,431.6,465.1,0.0,31.9,278.4,284.7,318.4,318.0,321.8,356.4,411.6,344.3,397.6,288.6,348.8,112.2,465.0,372.3,162.7,269.9,438.4,451.1,406.7,466.6,299.5,195.0,314.0,376.4,353.4,325.3,391.2,373.7,365.2,384.9,300.6,143.7,150.7,448.7,435.7,236.4,1721.7,214.1,270.9,320.2,458.8,118.0,296.9,365.7,344.8,336.6,275.6,384.9,209.1,302.0,335.3,272.3,451.8,267.6,356.5,112.5,376.3,218.1,460.2,353.3,166.0,445.8,372.3,280.7,452.1,409.0,38.4,159.1,302.8,354.6,442.4,243.8,369.3,256.2,341.8,225.2,384.2,420.2,462.2,344.9,158.7,362.0,355.9,269.6,353.1,352.9,325.0,263.1,263.3,320.7,171.9,153.4,241.4,232.0,378.1,384.3,216.4,329.5,312.0,269.1,420.0,400.8,304.9,123.3,223.4,351.0,258.6,348.4,442.5,268.2,180.6,447.3,375.8,411.9,219.1,401.2,408.0,329.9,327.9,345.3,299.2,442.2,440.8,340.2,401.2,265.8,295.4,244.3,313.2,385.8,195.8,113.2,288.1,269.9,360.8,379.1,412.9,299.6,331.7,127.1
