from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,DD,DJ,DO,DS,DU,DY,EF,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,KQ,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,QG,QI,QJ,QP,RC,RK,RN,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WX,XA,XF,XM,YN,YX,ZC,ZK,ZO,ZV
CB,519.2,439.5,332.1,72.3,88.7,239.3,263.0,75.8,377.7,497.0,258.5,254.9,129.0,460.3,132.0,192.7,0.0,356.6,433.5,481.4,118.8,528.9,407.6,470.6,192.2,418.5,171.0,78.6,450.9,178.7,341.0,80.4,390.6,139.2,376.4,423.4,335.0,57.9,350.3,190.7,430.5,84.5,72.8,293.3,359.2,446.2,145.7,319.5,74.2,347.7,185.5,375.4,355.0,306.8,159.7,269.3,155.6,165.2,93.4,424.7,1491.3,251.6,15.8,117.2,88.1,416.2,276.2,129.8,345.8,130.0,367.8,386.9,271.3,402.8,232.6,147.8,410.5,448.8,439.0,302.3,151.9,182.7,136.2,112.4,241.1,332.7,124.8,433.7,131.6,89.9,244.1,378.3,543.4,165.5,270.9,292.3,142.2,305.5,42.5,150.2,452.4,150.1,506.8
CI,164.4,86.6,96.4,385.6,358.5,273.8,143.4,388.4,59.9,128.7,227.9,267.1,288.3,111.3,333.3,418.6,362.3,0.0,84.0,128.5,336.3,160.6,147.7,120.3,268.6,138.6,301.2,323.7,107.1,423.1,99.7,393.7,56.7,236.8,101.0,93.7,68.6,326.6,60.4,419.6,70.7,328.6,340.4,225.7,110.8,74.4,297.1,271.4,405.5,8.9,429.9,17.7,114.2,119.3,325.6,206.9,321.5,474.4,337.8,42.7,1708.4,224.8,378.2,361.6,305.6,212.7,80.9,374.2,100.8,461.3,56.7,146.8,256.7,98.4,243.6,267.5,57.6,97.8,152.9,224.3,374.6,294.6,281.6,401.5,235.1,245.1,347.5,64.2,324.3,323.2,217.3,21.6,175.6,394.4,215.1,250.6,386.6,230.3,386.3,316.1,102.1,394.5,138.5
CM,108.4,72.3,157.3,470.9,499.8,343.3,219.8,473.7,119.3,65.7,321.0,360.2,373.6,28.8,426.2,511.5,447.6,93.0,0.0,114.2,421.6,83.5,105.4,36.2,327.1,96.3,342.5,409.0,64.8,509.8,180.5,479.0,112.6,322.1,58.7,51.4,156.5,427.0,141.2,517.8,96.5,413.9,425.7,302.1,171.7,33.4,382.4,347.8,490.8,101.9,536.6,75.5,71.9,146.0,418.9,300.0,362.8,552.9,430.7,52.1,1712.2,301.2,463.5,454.5,390.9,173.7,174.0,467.1,193.9,546.6,122.5,104.5,339.8,68.8,336.7,352.8,59.2,16.0,116.8,322.7,467.5,335.9,366.9,486.8,328.2,321.5,440.4,41.1,409.6,408.5,293.7,72.8,119.6,492.6,308.2,336.1,479.5,322.0,471.6,409.0,19.6,489.3,75.5
CR,198.3,108.5,168.0,409.0,381.9,309.4,166.8,411.8,134.7,155.6,280.3,308.5,311.7,118.7,356.7,442.0,385.7,82.3,109.4,0.0,359.7,194.5,213.3,145.7,274.1,204.2,317.1,342.1,193.1,446.5,97.5,417.1,136.7,260.2,166.6,159.3,92.0,382.8,107.3,443.0,134.6,352.0,363.8,249.1,147.4,78.3,320.5,294.8,428.9,73.4,453.3,100.1,179.8,142.7,349.0,248.3,337.4,497.3,361.2,124.6,1731.8,248.2,401.6,385.0,329.0,264.2,104.3,397.6,111.9,484.7,131.5,212.4,288.1,162.3,258.8,290.9,79.5,105.9,222.4,274.0,398.0,310.5,305.0,424.9,276.5,268.5,370.9,146.1,347.7,346.6,240.7,104.0,209.0,417.8,256.5,310.7,410.0,259.1,409.7,339.5,109.5,417.9,165.4
DD,512.9,426.7,330.9,49.2,127.2,212.4,235.8,117.1,378.9,477.2,224.8,227.7,125.0,441.8,202.4,169.6,125.3,343.8,414.5,468.6,0.0,509.1,387.8,450.8,165.0,398.7,149.5,99.3,417.5,268.3,328.2,57.3,377.8,112.3,356.6,403.6,322.2,89.4,337.5,280.3,410.7,76.2,106.0,255.0,358.0,434.9,118.8,292.3,69.1,334.9,275.1,361.6,338.7,305.6,233.3,242.1,128.7,157.0,193.6,404.9,1558.9,224.4,137.3,206.8,41.1,418.4,262.7,219.4,333.0,124.9,375.7,357.5,242.4,383.0,205.4,165.1,397.7,428.3,419.2,280.4,175.3,155.8,118.3,71.5,213.9,305.5,143.6,412.7,202.0,70.8,216.9,365.5,523.6,255.1,243.7,265.1,231.8,267.7,72.5,223.8,432.6,241.6,487.0
DJ,9.0,138.0,228.1,550.6,579.5,384.9,299.5,566.6,190.1,80.5,386.2,425.4,453.3,88.2,487.8,573.1,527.3,174.0,80.6,179.9,501.3,0.0,185.1,95.8,426.9,156.2,389.8,483.7,130.4,589.5,271.1,558.7,179.0,401.8,138.4,131.1,237.5,491.6,222.2,597.5,165.2,493.6,505.4,370.7,259.0,118.8,462.1,427.5,570.5,182.9,584.4,156.5,161.4,225.7,480.1,365.2,404.4,633.6,492.3,133.1,1791.9,380.9,543.2,516.1,470.6,167.4,234.5,528.7,274.9,626.3,212.5,193.8,415.0,148.5,401.9,432.5,106.9,99.7,153.8,374.8,529.1,377.5,446.6,566.5,393.4,401.2,502.0,110.4,489.3,488.2,373.4,153.8,32.9,572.3,373.4,377.7,541.1,335.7,551.3,470.6,96.1,549.0,43.1
DO,201.3,175.3,159.9,461.7,490.6,408.1,210.6,464.5,121.9,161.9,367.6,401.4,364.4,130.2,417.0,502.3,438.4,134.2,102.9,217.2,412.4,197.5,0.0,139.2,317.9,69.1,402.7,394.8,87.4,500.6,227.5,469.8,133.2,312.9,45.0,92.0,164.6,389.9,149.3,508.6,99.1,404.7,416.5,292.9,174.3,114.8,373.2,338.6,481.6,143.1,527.4,116.7,62.7,136.8,409.7,341.2,377.5,544.7,421.5,93.3,1703.0,292.0,454.3,445.3,381.7,164.5,215.2,457.9,232.3,537.4,125.1,104.9,322.4,71.4,302.6,343.6,150.5,116.7,89.6,347.6,458.3,428.9,357.7,477.6,311.1,312.3,431.2,101.1,400.4,399.3,284.5,114.0,212.5,483.4,349.4,384.9,470.3,384.5,462.4,399.8,121.0,480.1,171.7
DS,72.2,156.0,253.3,576.9,605.8,402.9,303.6,579.7,215.3,75.7,414.4,448.2,474.4,91.0,514.4,599.7,553.6,181.0,97.6,197.9,527.6,47.2,206.9,0.0,410.9,145.2,402.1,515.0,153.2,615.8,268.5,585.0,204.2,428.1,164.7,146.9,244.5,517.9,229.2,623.8,190.4,519.9,531.7,385.9,267.7,131.4,488.4,431.6,596.8,189.9,611.0,163.5,187.7,229.8,506.7,388.0,422.4,636.7,518.9,140.1,1818.2,385.0,569.5,542.7,496.9,202.6,262.0,555.3,281.9,652.6,218.5,210.5,427.8,174.8,424.7,458.8,124.9,103.8,142.8,359.0,555.7,395.5,467.7,592.8,416.2,405.3,528.6,117.4,510.4,514.5,377.5,160.8,96.1,598.6,396.2,395.7,567.7,381.6,577.6,497.2,98.4,577.5,61.1
DU,385.3,356.2,192.0,226.3,240.1,133.1,96.9,214.0,240.0,360.2,83.0,48.2,109.6,329.6,288.9,331.6,198.7,234.5,302.3,398.1,161.9,395.0,275.6,338.6,0.0,288.3,130.9,160.1,286.8,289.2,209.3,234.4,296.4,130.0,259.5,291.4,228.0,178.1,261.0,297.2,262.8,169.3,166.0,142.3,234.2,314.2,133.5,168.5,231.1,225.6,331.1,293.3,223.0,166.7,233.0,101.8,105.7,271.9,259.7,307.8,1640.9,100.6,229.7,268.4,131.2,288.2,168.5,296.1,238.8,302.0,236.8,260.4,120.3,270.8,66.5,170.8,327.2,331.9,290.8,84.6,303.3,162.5,102.9,227.1,75.0,166.6,291.3,300.5,160.7,163.9,78.0,293.6,419.4,272.0,70.2,100.0,293.2,102.0,227.0,208.4,320.4,288.5,354.9
DY,148.2,178.7,163.3,445.1,474.0,409.0,194.0,447.9,125.3,92.7,325.0,364.0,347.8,87.7,400.4,485.7,421.8,135.1,106.3,220.6,395.8,142.6,61.6,142.6,301.3,0.0,386.1,378.2,34.9,484.0,232.5,453.2,136.6,296.3,48.4,76.6,168.0,418.9,152.7,492.0,102.5,388.1,401.2,276.3,197.2,126.7,356.6,322.0,465.0,144.0,510.8,117.6,46.4,120.2,393.1,342.1,360.9,528.1,404.9,94.2,1686.4,275.4,437.7,428.7,365.1,98.2,216.1,441.3,235.7,520.8,128.5,88.3,305.8,74.8,286.0,327.0,151.4,100.5,20.4,364.8,441.7,392.4,341.1,461.0,294.5,295.7,414.6,72.7,383.8,382.7,267.9,114.9,157.1,466.8,350.3,385.8,453.7,385.4,445.8,383.2,96.9,461.6,102.5
EF,428.0,385.2,272.1,205.3,234.2,72.6,177.0,208.1,320.1,425.2,162.4,168.9,92.9,409.7,257.1,325.7,182.0,317.0,382.4,427.1,156.0,403.0,355.7,355.7,106.2,353.3,0.0,138.4,366.9,272.5,289.4,213.4,373.8,98.2,324.5,371.5,293.0,161.4,326.0,280.5,342.9,148.3,160.1,196.2,299.2,394.3,116.8,233.5,225.2,308.1,299.3,334.8,303.1,246.8,201.2,183.3,24.1,269.4,227.9,359.8,1624.2,165.6,197.9,251.7,125.3,368.3,233.5,264.3,281.8,281.0,316.9,325.4,185.3,350.9,146.6,139.0,354.1,396.2,370.9,164.5,264.7,6.3,86.2,221.2,155.1,246.7,237.6,380.6,128.9,142.9,158.1,338.7,451.9,255.3,174.5,143.5,276.5,129.0,206.0,191.7,400.5,269.9,435.0
ET,506.7,420.5,329.6,130.4,146.8,210.8,229.9,120.7,373.0,471.0,212.1,221.8,123.4,440.2,201.2,250.8,69.1,337.6,408.3,462.4,90.3,502.9,386.2,449.2,163.7,392.5,147.9,0.0,392.8,247.9,312.4,138.5,371.6,106.1,350.4,397.4,320.6,66.2,331.3,259.9,404.5,78.0,91.1,249.1,331.4,428.7,112.6,291.0,136.9,328.7,254.7,355.4,337.3,299.7,227.1,240.8,118.1,222.8,162.6,398.7,1560.5,218.5,85.0,186.4,59.6,412.2,256.5,199.0,326.8,188.1,369.8,351.3,236.5,376.8,199.5,163.5,396.1,422.1,413.0,260.3,210.0,154.2,112.1,150.9,208.0,304.2,187.5,406.5,154.8,72.6,211.0,363.9,517.9,234.7,237.8,259.2,211.4,261.5,100.6,217.6,428.2,221.2,480.8
EZ,129.5,155.3,163.0,464.9,493.8,390.5,204.8,447.3,95.3,80.3,344.6,377.2,358.6,95.7,411.8,497.1,441.6,100.1,73.9,197.2,423.7,130.2,79.0,121.6,300.7,69.9,417.9,398.0,0.0,503.8,196.2,473.0,114.5,316.1,52.7,63.0,129.0,405.9,122.7,519.9,72.5,407.9,419.7,275.7,196.9,97.2,376.4,353.5,484.8,131.6,521.6,105.2,75.7,131.0,404.1,323.6,385.1,538.4,416.3,59.2,1706.2,286.2,457.5,440.1,384.9,97.2,197.8,452.7,201.0,540.6,128.2,108.1,314.9,44.8,296.8,354.9,130.7,88.1,67.4,347.1,453.1,417.4,360.9,480.8,293.9,295.1,446.1,59.1,403.6,402.5,278.7,96.4,144.7,486.6,325.2,355.9,465.1,355.5,465.6,414.7,84.5,481.4,90.1
FC,566.6,493.9,386.5,221.3,168.8,323.6,347.3,177.6,432.1,544.4,342.8,339.2,164.6,507.7,167.6,188.5,208.2,411.0,480.9,535.8,269.4,576.3,455.0,518.0,276.5,465.9,255.3,253.4,498.3,0.0,395.4,212.8,445.0,231.6,423.8,470.8,389.4,261.3,404.7,84.0,477.9,238.1,226.4,377.6,404.8,493.6,230.4,403.8,237.8,402.1,60.8,429.8,402.4,361.2,92.6,353.6,239.9,210.5,126.0,472.1,1543.0,335.9,196.9,63.4,240.3,463.6,330.6,47.1,400.2,232.6,422.2,434.3,355.6,450.2,316.9,183.4,464.9,496.2,486.4,386.6,119.6,267.0,171.8,276.0,325.4,417.0,139.6,481.1,167.2,243.5,328.4,432.7,590.8,58.8,355.2,376.6,59.5,389.8,214.1,101.1,499.8,49.4,554.2
FE,264.8,197.7,165.4,398.0,370.9,267.3,225.9,400.8,128.9,241.0,243.6,277.4,281.1,225.2,345.7,431.0,374.7,104.5,196.3,239.6,329.1,272.9,233.0,168.7,264.6,243.5,294.7,331.2,208.1,435.5,0.0,406.1,107.7,249.2,205.9,180.6,81.0,339.1,129.4,432.0,151.7,341.0,352.9,308.2,160.2,187.1,309.5,354.1,417.9,113.4,442.3,132.6,218.1,161.8,338.0,217.2,330.9,551.4,350.2,135.4,1720.8,295.9,390.6,374.0,318.1,261.3,73.7,386.6,28.6,473.7,106.1,250.0,268.6,179.4,253.9,280.0,168.7,212.4,264.0,236.2,387.0,304.0,294.1,413.9,231.1,329.2,360.0,179.3,336.7,335.6,303.0,114.3,289.0,406.8,225.4,260.9,399.0,257.2,398.7,328.5,216.0,407.0,250.8
FM,532.2,452.5,345.1,8.5,69.8,269.0,292.4,78.6,390.7,510.0,287.9,284.3,142.0,473.3,145.0,112.2,91.2,369.6,446.5,494.4,56.5,541.9,420.6,483.6,221.6,431.5,200.7,148.7,463.9,210.9,354.0,0.0,403.6,168.9,389.4,436.4,348.0,128.0,363.3,222.9,443.5,94.8,83.1,322.7,363.4,459.2,175.4,348.9,24.9,360.7,217.7,388.4,368.0,319.8,172.7,298.7,185.3,115.9,136.2,437.7,1459.4,281.0,79.9,149.4,97.7,429.2,289.2,162.0,358.8,80.7,380.8,399.9,300.7,415.8,262.0,160.8,423.5,461.8,452.0,331.7,117.9,212.4,149.2,63.1,270.5,362.1,86.2,446.7,144.6,100.2,273.5,391.3,556.4,197.7,300.3,321.7,174.4,335.2,48.3,163.2,465.4,182.3,519.8
