from_stop,AD,AG,AZ,BL,BZ,CC,CG,CP,CQ,CY,EC,EM,EQ,FY,GF,GY,HG,IJ,IZ,JA,JE,JH,KK,KU,LN,LX,ME,MM,MQ,MY,NA,NE,NP,OH,PJ,PV,QE,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TF,TO,UH,UL,VB,WJ,WR,XM,XX,ZJ
EC,4.6,248.8,294.7,218.1,263.1,146.7,125.8,262.2,135.2,100.3,0.0,100.8,262.9,263.8,258.0,330.7,176.1,252.8,292.4,228.4,1837.5,207.6,237.8,284.6,197.4,156.3,299.9,129.3,250.1,104.8,289.5,141.1,270.7,246.1,279.7,101.3,206.2,325.6,269.8,239.3,166.9,131.7,245.5,108.0,284.7,87.9,276.8,256.7,41.0,90.8,213.6,131.8,226.5,79.9,292.7,137.5,105.3
EM,139.8,140.0,181.7,103.9,150.3,173.9,114.2,264.9,256.7,163.5,143.3,0.0,99.3,135.2,98.3,176.9,55.2,140.0,248.1,115.6,1756.9,86.7,125.0,124.9,16.8,97.9,186.9,53.6,194.3,155.3,165.4,100.7,182.3,133.3,166.9,173.0,162.7,212.8,157.0,205.1,97.2,108.0,85.8,131.0,362.2,121.7,298.0,143.9,170.0,145.6,137.9,32.2,113.7,129.7,179.9,138.9,157.6
EQ,225.0,99.9,60.6,68.0,110.2,211.7,201.3,146.1,336.2,243.0,224.3,225.6,0.0,56.0,137.8,98.1,99.1,99.9,53.9,128.6,1747.2,166.2,66.8,163.1,47.3,156.9,79.9,283.2,32.8,249.5,58.4,150.8,45.5,75.2,23.2,209.0,73.6,83.5,105.0,17.8,210.6,207.6,70.6,206.2,434.7,186.5,75.9,55.8,265.4,195.7,367.5,256.6,23.7,194.5,36.2,178.7,230.1
FY,208.5,141.7,46.4,133.3,136.4,206.6,132.5,89.4,323.9,230.7,226.9,158.5,78.0,0.0,157.9,87.8,100.6,141.7,72.6,73.2,1706.6,172.8,98.6,197.4,59.0,130.6,36.0,212.2,52.7,193.4,14.5,133.4,6.9,152.7,76.9,141.9,130.2,99.8,140.7,78.4,184.3,191.1,90.7,135.2,382.5,197.0,153.4,133.3,268.0,173.3,311.4,176.6,101.2,197.5,74.3,126.5,163.0
GF,219.1,69.8,114.1,82.7,80.1,210.0,244.1,49.4,334.5,257.6,222.6,186.9,107.4,140.7,0.0,155.5,195.5,69.8,127.6,186.0,1821.6,164.5,74.7,156.1,158.7,171.5,113.0,328.6,123.7,276.0,132.1,153.4,102.9,91.5,102.5,266.4,161.4,104.7,68.8,112.9,225.2,201.7,25.5,259.7,484.0,260.4,166.7,130.3,280.0,200.2,429.2,314.0,100.1,268.4,89.5,252.4,287.5
GY,285.4,141.8,22.7,157.6,152.1,283.5,194.5,105.1,400.8,307.6,288.9,235.4,89.5,61.9,173.6,0.0,177.5,141.8,88.3,163.0,1752.7,234.8,98.7,228.1,110.6,207.5,69.7,289.1,119.2,255.4,48.2,210.3,55.3,169.0,77.0,218.8,192.2,115.5,140.8,111.6,261.2,268.0,106.4,213.3,444.5,259.0,169.7,149.6,330.0,250.2,373.4,266.4,117.5,259.5,90.0,188.5,239.9
HG,130.2,159.3,165.3,128.6,173.6,124.8,92.9,172.7,245.6,152.4,133.7,136.7,106.8,134.4,168.5,201.3,0.0,163.3,120.4,88.8,1746.8,76.1,148.3,195.1,47.2,48.8,170.5,188.5,75.5,120.9,160.1,51.6,141.3,156.6,130.1,123.9,30.0,234.3,180.3,86.3,102.5,112.8,156.0,117.7,343.9,87.3,187.3,167.2,174.8,96.5,272.8,154.8,137.0,95.3,143.1,89.8,141.2
IJ,198.4,4.3,122.5,45.4,10.2,189.3,227.3,54.6,313.8,220.6,201.9,272.7,99.5,117.9,85.3,158.5,174.8,0.0,119.7,162.5,1820.5,143.8,65.1,120.4,121.7,134.5,145.7,307.9,103.0,255.3,135.3,132.7,111.3,70.8,107.0,259.9,140.7,152.9,48.1,92.2,188.2,181.0,72.8,253.7,463.3,239.7,129.7,109.6,243.0,189.6,392.2,290.8,79.4,247.7,120.0,225.8,277.2
IZ,222.1,127.5,56.8,137.8,137.8,213.0,184.8,167.6,337.5,244.3,225.6,80.7,75.2,67.1,104.6,98.2,154.7,127.5,0.0,74.6,1750.6,167.5,84.4,213.8,63.5,184.7,80.0,279.4,72.1,245.7,58.5,187.5,45.6,154.7,62.7,209.1,89.8,83.2,126.5,82.9,238.4,204.7,92.1,202.4,434.8,241.2,155.4,135.3,266.7,240.5,363.7,256.7,103.2,249.2,75.7,178.8,230.2
JA,191.9,198.2,131.5,127.6,212.5,186.0,153.6,165.5,307.3,214.1,195.4,177.9,91.8,126.9,179.3,167.5,80.0,202.2,74.6,0.0,1719.0,137.3,159.1,210.2,51.9,110.0,154.7,231.6,60.5,172.9,144.3,112.8,120.3,145.6,137.4,165.1,102.9,157.9,201.2,71.3,163.7,174.5,166.8,158.9,383.7,166.5,146.3,126.2,236.5,175.7,312.6,208.9,94.1,174.5,150.4,131.0,182.4
JE,1656.1,1658.1,1568.2,1627.4,1672.4,1676.6,1599.8,1671.4,1690.1,1678.3,1659.6,1624.1,1591.6,1559.4,1668.1,1596.3,1605.9,1662.1,1592.4,1580.8,0.0,1655.7,1642.5,1710.0,1551.7,1652.2,1595.5,1599.1,1560.3,1639.9,1585.1,1636.3,1566.3,1645.4,1614.9,1611.3,1584.1,1659.3,1707.1,1571.1,1705.9,1638.7,1650.2,1605.1,1626.2,1631.2,1646.1,1626.0,1700.7,1638.9,1591.4,1642.2,1593.9,1639.2,1641.6,1577.2,1628.6
JH,98.3,211.9,239.6,181.2,226.2,73.2,127.2,225.3,213.7,119.6,101.8,174.7,226.0,208.7,221.1,275.6,113.1,215.9,248.2,173.5,1791.9,0.0,200.9,247.7,160.4,50.0,244.8,207.8,213.2,155.2,234.4,104.2,215.6,209.2,242.8,161.9,136.0,288.7,232.9,202.4,50.9,80.9,208.6,155.7,363.2,139.6,239.9,219.8,142.9,89.5,292.1,192.8,189.6,147.6,255.8,127.8,179.2
KK,239.3,86.0,151.1,104.3,100.3,230.2,281.9,53.3,354.7,261.5,242.8,306.2,110.1,132.7,20.1,187.1,248.3,90.0,148.3,223.0,1804.6,184.7,0.0,161.3,161.7,175.4,96.0,359.9,143.0,326.2,106.8,173.6,126.1,111.7,85.5,293.4,201.1,87.7,89.0,132.2,229.1,221.9,7.6,287.2,515.3,280.6,190.3,170.2,283.9,230.5,444.2,337.2,138.1,330.3,72.5,259.3,310.7
KU,178.1,123.3,160.4,81.9,133.6,174.3,218.8,132.7,293.5,200.3,186.9,151.2,128.1,155.8,183.2,201.8,159.8,123.3,162.9,147.5,1805.5,128.8,108.3,0.0,100.6,114.2,188.9,287.6,115.3,240.3,162.1,117.7,149.2,53.2,161.0,241.1,107.3,196.1,140.3,104.5,167.9,160.7,116.9,234.4,448.3,224.7,142.0,131.5,228.0,164.5,377.2,288.7,101.3,232.7,174.0,210.8,262.2
LN,158.5,110.3,93.9,74.2,120.6,149.4,128.5,165.0,273.9,180.7,162.0,169.4,55.6,64.7,170.2,127.4,51.7,110.3,73.1,41.5,1699.5,103.9,95.3,153.9,0.0,94.6,100.8,223.1,28.2,189.4,79.3,144.3,71.6,103.6,82.8,152.8,32.3,183.1,127.3,39.0,148.3,141.1,103.9,146.1,364.2,139.1,108.0,87.9,203.1,184.2,293.1,200.4,75.7,147.1,95.8,122.5,173.9
LX,104.6,165.8,189.5,129.7,176.1,75.9,135.1,175.2,220.0,122.3,108.1,160.9,172.0,158.6,225.7,230.9,63.0,165.8,198.1,123.4,1796.1,50.0,150.8,197.6,110.3,0.0,194.7,214.6,163.1,163.1,173.2,54.1,165.5,159.1,192.7,144.3,77.7,238.6,182.8,152.3,53.6,87.2,158.5,137.7,370.0,129.5,189.8,169.7,149.2,85.7,298.9,179.0,139.5,137.5,205.7,114.0,165.4
ME,260.1,130.5,59.2,151.7,144.8,258.2,185.8,97.8,375.5,282.3,263.6,210.1,82.2,36.6,111.6,95.2,152.2,134.5,81.0,155.7,1758.2,209.5,91.4,205.8,95.7,182.2,0.0,263.8,104.3,230.1,10.8,185.0,30.0,161.7,69.7,197.3,128.1,72.9,133.5,104.3,235.9,242.7,99.1,191.1,419.2,233.7,162.4,142.3,304.7,224.9,348.1,241.1,110.2,234.2,77.7,163.2,214.6
MM,178.2,286.1,246.3,250.0,296.4,232.7,81.1,340.8,164.9,235.5,173.6,146.0,289.3,215.4,291.3,287.7,175.6,286.1,288.1,220.2,1727.0,216.9,271.1,317.9,222.9,189.6,251.5,0.0,234.3,87.9,230.0,174.4,222.3,279.4,276.8,52.9,190.3,315.3,303.1,272.6,243.3,194.8,279.7,59.6,155.3,87.4,310.1,290.0,176.2,144.3,84.2,59.3,259.8,79.4,289.8,89.1,35.4
MQ,177.2,109.7,88.0,73.6,120.0,168.1,163.4,100.6,292.6,199.4,180.7,35.8,27.3,83.4,169.1,129.4,70.4,109.7,85.2,60.5,1718.5,122.6,94.2,168.7,18.6,113.3,111.2,242.1,0.0,191.4,89.7,122.1,76.8,85.0,54.5,171.8,44.9,114.8,136.3,10.8,167.0,159.8,101.9,165.1,383.2,157.8,85.7,65.6,221.8,158.3,312.1,219.4,33.5,165.8,67.5,141.5,192.9
MY,116.1,253.0,224.0,222.3,267.3,205.1,34.2,266.4,190.9,206.8,119.6,62.8,267.0,193.1,262.2,260.0,121.7,257.0,247.6,172.9,1770.4,197.0,242.0,288.8,169.0,169.7,229.2,101.6,197.3,0.0,218.8,145.3,200.0,250.3,254.5,63.3,136.4,293.0,274.0,243.5,223.4,167.2,249.7,64.6,257.0,50.3,281.0,260.9,160.7,77.0,185.9,80.9,230.7,42.3,267.5,66.8,67.3
NA,237.8,112.2,36.9,128.0,122.5,235.9,163.5,152.3,353.2,260.0,241.3,90.6,59.9,14.3,144.0,78.3,129.9,112.2,58.7,133.4,1735.9,187.2,69.1,198.5,73.4,159.9,21.4,241.5,82.0,207.8,0.0,162.7,7.7,139.4,47.4,171.2,99.7,85.9,111.2,82.0,213.6,220.4,76.8,164.5,396.9,211.4,140.1,120.0,282.4,202.6,325.8,205.9,87.9,211.9,60.4,140.9,192.3
NE,218.7,107.6,154.0,76.9,121.9,213.3,181.4,166.3,334.1,240.9,222.2,225.2,121.7,149.4,116.8,190.0,88.4,111.6,151.2,97.8,1755.8,164.6,96.6,143.4,56.2,137.3,177.2,277.0,108.9,209.4,166.8,0.0,142.8,104.9,138.5,212.4,76.0,184.4,128.6,98.1,191.0,201.3,104.3,206.2,420.5,175.8,135.6,115.5,263.3,185.0,349.4,256.2,85.3,183.8,151.5,178.3,229.7
NP,230.0,119.2,23.9,135.0,129.5,228.1,139.1,159.3,345.4,252.2,233.5,82.8,66.9,6.6,96.3,65.3,122.1,119.2,65.7,94.7,1728.1,179.4,76.1,205.5,65.6,152.1,29.1,233.7,74.2,200.0,7.6,154.9,0.0,146.4,54.4,163.4,98.0,92.9,118.2,85.0,205.8,212.6,83.8,161.0,389.1,203.6,147.1,127.0,274.6,194.8,318.0,198.1,94.9,204.1,67.4,133.1,184.5
OH,185.0,88.3,141.2,57.6,102.6,175.9,213.9,101.7,300.4,207.2,188.5,259.3,84.4,136.6,97.5,177.2,161.4,92.3,138.4,132.2,1790.2,130.4,77.3,64.5,90.3,121.1,164.4,294.5,71.6,241.9,154.0,119.3,130.0,0.0,107.7,246.5,120.3,168.0,109.3,60.8,174.8,167.6,85.0,240.3,449.9,226.3,98.3,78.2,229.6,176.2,378.8,290.3,48.0,234.3,120.7,212.4,263.8
PJ,244.1,90.8,65.5,94.0,105.1,235.0,210.1,134.9,359.5,266.3,247.6,234.4,24.5,60.9,71.9,101.5,127.9,94.8,62.7,137.4,1776.0,189.5,51.7,168.6,76.1,180.2,68.5,288.1,57.4,254.4,78.3,209.3,54.3,104.0,0.0,221.6,115.5,60.2,93.8,46.6,233.9,226.7,59.4,215.4,443.5,258.0,104.7,84.6,288.7,249.2,372.4,265.4,52.5,258.5,12.9,187.5,238.9
PV,126.8,258.1,193.3,218.2,264.6,199.2,28.1,309.0,179.8,196.8,130.3,114.2,232.2,141.4,314.2,234.7,126.8,254.3,235.1,167.2,1743.9,184.1,239.3,297.9,170.0,152.7,198.5,66.4,177.2,41.3,172.9,142.6,165.2,247.6,223.8,0.0,137.4,262.3,271.3,192.1,206.4,161.3,247.9,11.4,225.6,44.8,282.1,258.2,163.1,107.9,154.5,34.6,228.0,36.8,236.8,32.0,17.2
QE,142.6,135.1,118.3,99.0,145.4,144.2,105.3,146.1,258.0,164.8,153.1,162.2,88.2,89.1,195.0,160.0,25.4,135.1,105.7,65.9,1716.7,88.5,160.7,166.9,32.5,68.2,125.2,200.9,45.4,146.4,96.5,64.0,96.0,169.0,107.2,132.5,0.0,160.3,192.7,56.2,128.0,132.2,128.7,130.1,356.3,112.8,125.6,120.9,200.3,130.7,285.2,193.2,86.2,120.8,128.4,102.2,160.6
QO,304.0,150.7,104.0,171.9,165.0,309.0,236.6,194.8,419.4,326.2,307.5,260.9,102.4,87.4,131.8,140.0,203.0,154.7,83.2,157.9,1844.1,249.4,111.6,226.0,146.5,233.0,50.7,314.6,135.3,280.9,61.5,235.8,80.8,181.9,80.2,248.1,217.7,0.0,153.7,124.5,286.7,286.6,119.3,241.9,470.0,284.5,182.6,162.5,348.6,275.7,398.9,291.9,130.4,285.0,67.2,214.0,265.4
RB,186.9,108.2,161.1,77.5,122.5,177.8,215.8,166.9,302.3,209.1,190.4,261.2,104.3,156.5,117.4,197.1,163.3,112.2,158.3,151.0,1809.0,132.3,97.2,108.9,110.2,123.0,184.3,296.4,91.5,243.8,173.9,121.2,149.9,59.3,127.6,248.4,129.2,187.9,0.0,80.7,176.7,169.5,104.9,242.2,451.8,228.2,118.2,98.1,231.5,178.1,380.7,292.2,67.9,236.2,140.6,214.3,265.7
RC,188.0,98.9,77.2,62.8,109.2,178.9,160.3,89.8,303.4,210.2,191.5,163.3,16.5,72.6,158.3,118.6,81.2,98.9,74.4,71.3,1729.3,133.4,83.4,138.8,29.4,124.1,100.4,252.9,10.8,202.2,78.9,132.9,66.0,74.2,43.7,186.4,68.8,104.0,125.5,0.0,177.8,170.6,91.1,177.1,394.0,168.6,74.9,54.8,232.6,177.8,322.9,217.3,22.7,176.6,56.7,152.3,203.7
RD,133.8,210.6,234.3,174.5,220.9,22.2,162.7,265.3,249.2,68.6,137.3,138.3,216.8,187.8,270.5,275.7,107.8,210.6,242.9,168.2,1840.9,40.6,195.6,242.4,155.1,44.7,239.5,243.3,207.9,190.7,218.0,98.9,210.3,203.9,237.5,192.9,130.7,283.4,227.6,197.1,0.0,71.9,203.3,182.4,398.7,174.3,234.6,214.5,127.9,114.9,327.6,236.7,184.3,182.3,250.5,158.8,210.2
RK,71.0,268.7,292.4,232.6,279.0,37.8,99.9,323.4,186.4,39.5,74.5,196.4,274.9,261.5,328.6,333.8,165.9,268.7,301.0,226.3,1839.7,98.7,253.7,312.3,213.2,102.8,297.6,180.5,266.0,127.9,276.1,157.0,268.4,262.0,295.6,136.5,196.0,341.5,285.7,255.2,58.0,0.0,261.4,130.3,335.9,112.3,292.7,272.6,98.8,52.1,264.8,180.3,242.4,120.3,308.6,132.5,153.8
RQ,254.8,105.5,142.5,169.6,116.7,246.6,259.6,69.7,388.7,277.0,259.2,223.5,101.5,139.9,91.2,184.8,240.6,106.4,139.7,215.3,1796.9,201.1,129.6,192.7,153.1,190.9,88.3,351.3,134.4,318.5,109.7,190.0,117.5,128.1,77.8,281.9,192.5,80.0,105.4,123.6,245.5,237.4,0.0,275.2,506.7,322.1,181.7,162.5,299.4,236.8,435.6,328.6,130.4,322.6,64.8,250.7,303.0
RR,115.4,257.6,186.6,224.4,267.9,189.1,21.4,312.3,190.3,194.2,120.2,117.5,224.9,135.4,255.6,224.6,116.7,257.6,225.0,157.1,1733.8,174.0,235.4,289.4,162.7,146.7,188.4,76.9,169.9,50.6,165.6,145.9,162.6,250.9,213.7,9.2,130.1,252.2,277.5,185.4,199.1,149.9,243.1,0.0,228.0,54.1,280.3,261.5,160.0,77.6,156.9,37.0,231.3,46.1,226.7,24.7,26.5
SR,261.4,384.3,424.9,348.2,394.6,330.9,268.0,393.7,177.9,332.6,264.9,237.4,390.5,394.0,444.2,466.3,299.5,384.3,423.9,359.9,1760.8,315.1,369.3,416.1,328.9,287.8,430.1,229.0,381.6,254.3,408.6,272.6,400.9,377.6,411.2,250.4,322.4,457.1,401.3,370.8,341.5,293.0,377.0,257.1,0.0,237.4,408.3,388.2,292.4,242.5,79.2,256.8,358.0,229.4,424.2,276.0,232.9
SW,100.5,237.4,227.6,206.7,251.7,176.8,37.8,296.1,174.0,178.5,104.0,66.3,195.0,196.7,246.6,263.6,88.1,241.4,241.2,166.5,1761.7,163.4,226.4,273.2,135.4,136.1,232.8,101.1,163.7,65.8,222.4,129.7,203.6,234.7,258.1,66.8,118.2,296.6,258.4,174.5,189.8,138.9,234.1,68.2,256.5,0.0,265.4,245.3,145.1,61.4,185.4,97.3,215.1,7.9,271.1,70.4,70.8
SZ,245.2,95.9,69.4,114.5,106.2,236.1,197.4,136.0,360.6,267.4,248.7,240.1,46.4,64.8,73.0,110.8,180.4,95.9,66.6,141.3,1786.4,190.6,52.8,182.2,98.0,181.3,92.6,292.0,79.3,258.3,71.1,213.2,58.2,125.9,53.9,225.5,137.4,113.8,94.9,68.5,235.0,227.8,60.5,216.2,447.4,261.9,0.0,106.5,289.8,226.3,376.3,256.4,74.4,262.4,66.9,191.4,242.8
TF,265.3,112.0,89.5,136.0,126.3,256.2,234.1,79.3,380.7,287.5,268.8,258.4,66.5,84.9,93.1,125.5,200.5,116.0,86.7,161.4,1806.5,210.7,72.9,187.3,118.1,201.4,112.7,312.1,99.4,278.4,102.3,233.3,78.3,146.0,74.0,245.6,144.4,133.9,115.0,88.6,255.1,247.9,80.6,239.4,467.5,282.0,20.1,0.0,309.9,273.2,396.4,289.4,94.5,282.5,87.0,211.5,262.9
TO,59.4,301.5,332.4,265.4,311.8,105.6,169.2,356.2,190.1,59.2,54.8,161.4,307.7,301.5,361.4,373.8,210.9,301.5,368.8,294.1,1892.4,166.5,286.5,345.1,258.2,170.6,337.6,192.0,298.8,159.7,316.1,189.8,308.4,294.8,328.4,160.3,225.6,374.3,318.5,288.0,125.8,90.6,294.2,162.9,347.4,142.8,325.5,305.4,0.0,104.9,276.3,186.7,275.2,134.8,341.4,175.2,160.2
UH,18.8,251.8,227.4,160.4,206.8,143.1,62.2,261.2,152.7,142.9,42.5,56.4,258.0,262.8,256.4,268.8,105.9,196.5,291.4,184.3,1778.0,127.3,181.5,240.1,153.2,100.0,232.6,128.3,193.8,65.6,211.1,84.8,203.4,189.8,223.4,70.4,128.8,269.3,213.5,238.3,153.7,105.2,190.1,63.7,283.7,50.0,275.8,200.4,83.6,0.0,212.6,105.1,170.2,58.0,236.4,136.5,91.5
UL,182.1,305.0,345.6,268.9,315.3,251.6,164.1,314.4,98.6,253.3,185.6,158.1,311.2,314.7,364.9,387.0,220.2,305.0,344.6,280.6,1751.5,235.8,290.0,336.8,249.6,208.5,350.8,149.7,302.3,175.0,329.3,193.3,321.6,298.3,331.9,171.1,234.9,377.8,322.0,291.5,262.2,213.7,298.6,177.8,305.1,158.1,329.0,308.9,213.1,163.2,0.0,177.5,278.7,150.1,344.9,196.7,153.6
VB,217.8,338.6,298.8,289.6,336.0,272.3,133.6,357.4,204.5,288.0,226.1,198.5,344.8,255.0,385.6,340.2,228.1,338.6,340.6,272.7,1795.0,256.5,323.6,369.3,275.4,229.2,304.0,67.9,273.9,140.4,269.6,226.9,261.9,331.9,329.3,96.6,258.2,354.9,355.6,312.2,295.8,234.4,331.3,99.2,236.2,139.9,362.6,329.6,228.7,176.6,165.1,0.0,312.3,131.9,329.4,128.7,75.0
WJ,197.0,72.1,93.1,41.4,86.4,187.9,187.0,130.8,312.4,219.2,200.5,212.0,36.3,88.5,81.3,129.1,94.0,76.1,90.3,84.1,1742.1,142.4,61.1,116.0,42.2,133.1,116.3,265.7,23.5,215.0,105.9,131.3,81.9,51.4,59.6,199.2,81.6,119.9,93.1,12.7,186.8,179.6,68.8,193.0,406.8,181.4,52.1,32.0,241.6,188.2,335.7,243.0,0.0,189.4,72.6,165.1,216.5
WR,108.5,230.9,235.6,200.2,245.2,184.8,45.8,289.6,166.0,186.5,112.0,58.3,245.0,204.7,240.1,271.6,96.1,234.9,249.2,174.5,1769.7,171.4,219.9,266.7,143.4,144.1,240.8,93.1,171.7,62.3,230.4,123.2,211.6,228.2,261.8,58.8,126.2,304.6,251.9,221.4,197.8,146.9,227.6,65.5,248.5,7.9,258.9,238.8,143.7,69.4,177.4,89.3,208.6,0.0,274.8,78.4,62.8
XM,257.1,103.8,78.5,107.0,118.1,248.0,223.1,71.1,372.5,279.3,260.6,247.4,37.5,73.9,84.9,114.5,140.9,107.8,75.7,150.4,1810.9,202.5,64.7,181.6,89.1,193.2,55.5,301.1,70.4,267.4,66.3,222.3,67.3,117.0,12.9,234.6,128.5,47.2,106.8,59.6,246.9,239.7,72.4,228.4,456.5,271.0,117.7,97.6,301.7,262.2,385.4,265.5,65.5,271.5,0.0,200.5,251.9
XX,100.7,234.4,157.1,198.3,244.7,163.0,6.0,289.1,213.9,164.7,104.2,162.1,200.1,126.2,284.2,198.5,90.6,234.4,198.9,131.0,1707.7,147.9,209.3,266.2,137.9,120.6,162.3,100.5,145.1,66.8,140.8,122.7,133.1,227.7,187.6,34.0,105.3,226.1,251.4,155.9,174.3,125.1,217.0,27.8,255.9,70.4,258.4,238.3,145.3,81.8,184.8,64.9,208.1,70.9,200.6,0.0,51.3
ZJ,144.3,274.5,210.8,243.8,288.8,216.7,66.1,269.4,162.5,233.1,147.8,4.5,253.8,179.9,283.2,246.8,144.3,278.5,252.6,184.7,1761.4,201.6,263.0,310.3,191.6,174.3,216.0,49.1,198.8,65.5,205.6,166.8,186.8,271.8,241.3,17.4,167.2,279.8,305.1,209.6,228.0,178.8,270.7,24.1,204.5,69.0,302.5,282.4,173.8,105.2,133.4,36.7,252.2,61.0,254.3,53.6,0.0
