from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GJ,267.1,516.5,259.3,523.5,242.0,279.3,314.7,363.1,279.1,290.7,204.9,481.6,194.2,147.8,268.5,55.2,532.7,298.1,472.6,287.5,231.2,550.5,214.2,249.7,157.9,163.4,515.6,217.8,211.2,48.0,330.6,266.2,271.4,146.6,424.4,296.4,350.2,270.0,384.9,238.1,186.2,487.8,331.3,507.2,0.0,425.4,262.1,475.6,312.5,328.2,294.6,447.8,399.7,411.5,285.3,328.3,134.7,267.3,169.8,548.5,175.1,468.0,161.5,338.1,282.2,199.2,196.2,410.7,322.2,284.4,254.0,561.5,376.0,305.5,526.6,282.7,368.3,354.9,320.5,166.3,457.4,514.5,268.3,315.0,319.5,236.6,283.4,265.7,323.8,468.9,291.5,265.2,540.6,262.6,218.8,281.5,410.0,379.0,168.6,283.2,526.9,507.4,315.7,300.9,281.1,143.1,172.5,519.7,451.8,308.5,122.9,269.6,254.2,573.9,4.8,553.6,266.2,170.7,221.5,346.2,263.1,295.7,157.1,246.3,192.7,525.0,180.4,479.9,499.9,525.9,163.6,130.0,141.8,296.7,508.3,214.3,540.9,517.3,315.8,476.9,453.1,291.2,79.8,273.8,196.6,74.6,228.3,410.3,423.4,1547.8,304.3,319.9,275.2,270.2,382.7,254.7,331.5,493.4,288.7,371.9,612.7,546.9,308.8,152.9,144.5,264.2,144.5,357.9,142.6,453.2,229.6,475.8,333.7,318.4
GK,395.6,283.6,519.2,194.7,568.5,295.5,641.2,70.4,354.8,306.9,368.3,248.7,364.3,403.1,344.2,472.9,203.9,580.0,225.3,614.0,299.5,242.9,426.5,444.4,398.4,418.7,264.7,426.4,462.8,416.8,486.5,526.1,597.9,401.9,133.2,491.1,556.7,464.7,573.4,255.6,349.6,254.9,529.8,274.3,447.5,0.0,626.0,91.4,468.4,131.5,205.2,86.2,56.2,144.6,374.9,534.8,357.5,283.5,392.6,297.6,345.2,209.0,324.9,118.0,298.4,362.6,261.2,98.5,648.7,348.0,344.7,253.9,90.4,172.2,197.8,477.4,65.8,77.7,542.0,355.0,128.6,185.7,594.8,529.9,335.7,326.2,564.6,226.8,413.4,84.7,444.7,398.9,289.7,457.3,478.7,297.7,48.4,138.8,332.0,520.3,276.0,178.6,391.4,161.2,541.0,503.1,427.8,268.8,67.6,503.2,522.8,345.3,317.8,245.1,442.6,224.8,419.4,471.1,429.5,126.1,279.3,179.2,345.8,247.1,415.5,217.4,460.7,247.0,115.7,275.0,370.2,529.9,294.5,556.6,257.4,434.8,212.1,188.5,642.3,148.1,145.5,485.9,459.7,601.1,332.2,401.1,358.8,48.7,172.5,1674.4,499.0,225.8,535.1,530.1,556.5,407.9,484.7,242.5,525.8,527.8,365.4,302.1,462.0,359.2,367.3,212.3,464.0,112.6,331.3,202.3,293.2,224.9,155.0,146.4
GO,219.8,650.3,96.9,657.3,67.8,310.5,172.3,498.4,265.8,301.8,262.1,615.4,263.1,237.5,275.6,225.4,666.5,35.9,606.4,113.3,382.2,653.9,208.5,158.7,255.3,220.9,649.4,196.8,195.2,217.2,136.7,90.9,151.8,237.7,558.2,112.0,233.8,138.4,218.2,389.1,276.4,621.6,69.1,641.0,255.3,560.7,0.0,610.9,153.5,463.5,446.4,583.1,535.0,545.3,353.9,234.1,285.7,369.5,257.6,682.3,278.1,601.8,312.5,473.4,308.2,266.4,347.2,544.5,148.0,281.4,288.9,688.3,524.6,457.3,660.4,178.3,503.6,490.2,122.3,268.6,591.2,648.3,148.7,134.4,281.8,257.4,21.2,416.7,253.4,604.2,216.5,210.7,674.4,199.1,107.1,344.9,545.3,527.3,319.6,120.8,660.7,641.2,374.7,452.7,44.8,255.6,210.8,653.5,587.1,99.9,275.3,333.5,312.0,707.7,260.2,687.4,199.7,194.4,186.0,481.5,326.4,446.7,308.1,397.3,237.0,628.4,204.1,613.7,635.2,659.7,314.6,282.4,292.8,60.4,642.1,191.3,674.7,651.1,141.6,610.7,556.5,168.8,260.1,45.5,347.6,189.1,331.1,545.6,557.2,1522.3,114.3,470.9,81.9,55.7,201.3,194.9,236.9,627.2,126.3,172.6,746.5,680.7,235.2,303.9,280.3,415.2,168.2,501.1,293.6,587.0,380.6,609.6,485.5,478.4
GP,454.9,260.9,578.5,172.0,613.6,340.6,686.3,115.5,399.9,352.0,413.4,226.0,409.4,448.2,389.3,518.0,181.2,625.1,202.6,659.1,344.6,220.2,485.8,503.7,443.5,463.8,242.0,485.7,522.1,461.9,531.6,585.4,643.0,447.0,110.5,550.4,601.8,524.0,618.5,300.7,394.7,232.2,589.1,251.6,492.6,106.3,671.1,0.0,513.5,176.6,250.3,131.3,125.7,121.9,420.0,579.9,402.6,328.6,437.7,274.9,390.3,186.3,370.0,163.1,343.5,407.7,306.3,130.4,693.8,393.1,389.8,231.2,135.5,217.3,175.1,536.7,110.9,122.8,601.3,400.1,105.9,163.0,639.9,589.2,380.8,371.3,623.9,271.9,472.7,62.0,504.0,458.2,267.0,516.6,538.0,342.8,93.5,183.9,377.1,579.6,253.3,155.9,436.5,206.3,600.3,548.2,472.9,246.1,72.9,562.5,567.9,390.4,362.9,222.4,487.7,202.1,478.7,530.4,488.8,171.2,324.4,224.3,390.9,292.2,460.6,194.7,520.0,224.3,93.0,252.3,415.3,575.0,339.6,615.9,234.7,494.1,189.4,165.8,687.4,125.4,122.8,545.2,504.8,646.2,377.3,446.2,403.9,93.8,149.8,1719.5,558.3,270.9,594.4,589.4,601.6,467.2,544.0,219.8,585.1,572.9,342.7,279.4,521.3,404.3,412.4,257.4,509.1,157.7,376.4,179.6,338.3,202.2,200.1,191.5
GR,115.2,588.9,190.5,595.9,222.2,205.9,326.7,393.8,161.2,197.2,157.5,554.0,158.5,184.5,171.0,285.6,605.1,111.5,531.7,267.7,240.4,549.3,128.9,142.6,183.4,234.0,588.0,128.8,165.2,277.4,18.0,183.6,306.2,217.2,496.8,95.9,102.4,122.3,104.9,286.8,171.8,560.2,130.1,579.6,315.5,456.1,157.5,506.3,0.0,358.9,323.7,478.5,430.4,483.9,207.7,80.5,195.3,264.9,163.9,620.9,173.5,540.4,190.5,368.8,203.6,161.8,244.9,480.7,302.4,176.8,142.6,560.3,420.0,334.6,599.0,164.1,399.0,385.6,203.7,177.4,529.8,586.9,303.1,191.6,177.2,154.1,149.7,314.4,148.8,499.6,62.9,106.1,613.0,183.0,199.3,240.3,440.7,422.7,185.1,182.0,599.3,579.8,228.5,330.0,173.3,315.8,159.1,592.1,482.5,83.8,335.5,187.3,207.4,646.3,320.4,626.0,46.1,173.5,131.9,376.9,221.8,344.4,188.8,295.0,144.6,523.8,163.1,552.3,530.6,598.3,284.2,342.6,215.6,164.5,580.7,137.2,613.3,589.7,296.0,549.3,451.9,172.6,320.3,132.6,267.8,249.3,211.6,441.0,495.8,1564.5,121.3,368.6,174.6,184.2,88.0,67.9,83.3,565.8,187.5,59.3,671.8,619.3,81.6,197.6,186.6,312.9,201.8,396.5,206.8,525.6,239.3,548.2,362.8,356.8
GT,303.5,304.5,427.1,270.1,468.9,163.9,541.6,54.3,230.6,175.3,246.9,269.6,252.4,291.2,220.0,390.9,279.3,480.2,260.6,514.4,175.3,347.8,308.6,352.3,286.5,306.8,340.1,334.3,354.6,317.2,386.7,434.0,498.3,290.0,208.6,399.0,411.3,372.6,473.6,125.1,228.2,275.8,437.7,295.2,335.6,116.6,493.8,166.8,368.6,0.0,74.7,139.0,90.9,199.5,260.1,389.4,245.6,151.9,280.7,373.0,233.3,256.0,203.5,29.3,166.8,241.2,129.6,141.2,549.1,216.4,257.7,342.5,80.5,40.6,273.2,385.3,59.5,46.1,449.9,243.1,204.0,261.1,495.2,437.8,204.1,226.4,472.5,96.3,321.3,160.1,352.6,306.8,365.1,365.2,386.6,166.1,101.2,83.2,210.6,428.2,351.4,254.0,260.9,54.0,448.9,403.5,315.9,344.2,143.0,411.1,423.2,214.8,186.2,320.5,330.7,300.2,327.3,379.0,337.4,37.4,147.7,123.6,233.9,116.6,303.6,322.3,368.6,267.9,191.1,350.4,246.4,430.3,182.6,464.5,332.8,342.7,287.5,263.9,542.7,223.5,220.9,393.8,360.1,501.3,220.3,301.5,252.0,101.5,247.9,1631.4,406.9,170.2,443.0,438.0,456.7,315.8,392.6,317.9,433.7,428.0,400.7,334.9,369.9,247.3,255.4,156.7,347.7,57.0,219.4,277.7,161.6,300.3,66.3,14.8
GV,252.7,359.3,376.3,339.3,423.2,160.6,497.0,127.0,184.1,172.0,200.4,324.4,205.9,240.8,173.5,344.4,350.6,439.6,311.1,468.7,128.8,328.7,262.1,301.5,240.0,260.3,358.4,283.5,319.9,271.5,346.1,383.2,472.0,243.5,267.2,348.2,360.5,321.8,395.2,50.4,181.7,330.6,386.9,350.0,289.1,185.8,443.0,236.0,328.0,72.6,0.0,208.2,160.1,254.3,204.1,338.6,199.1,148.6,234.2,391.3,186.8,310.8,157.0,91.2,163.5,194.7,82.1,196.0,503.4,151.9,201.7,339.7,114.4,37.3,342.4,334.5,132.2,118.8,399.1,196.6,273.2,330.3,449.5,387.0,202.9,185.8,421.7,21.5,270.5,229.3,301.8,256.0,383.4,314.4,335.8,162.8,170.4,110.8,164.1,377.4,369.7,323.2,204.9,32.7,398.1,357.8,269.4,362.5,212.2,360.3,377.5,158.8,121.7,389.7,284.2,369.4,276.5,328.2,286.6,85.6,144.4,98.7,185.5,41.8,257.1,303.2,317.8,322.7,260.3,368.7,216.6,384.6,135.5,410.3,351.1,291.9,356.7,333.1,497.0,292.7,231.3,343.0,314.4,460.7,173.8,255.8,215.8,170.7,266.2,1719.2,356.1,145.3,392.2,387.2,388.8,265.0,341.8,336.2,383.9,387.4,451.2,389.7,319.1,200.8,208.9,131.8,301.2,89.7,172.9,296.0,97.1,318.6,65.5,59.5
GZ,402.2,332.8,525.8,243.9,575.1,302.1,647.8,77.0,361.4,313.5,374.9,297.9,370.9,409.7,350.8,479.5,253.1,586.6,274.5,620.6,306.1,292.1,433.1,451.0,405.0,425.3,313.9,433.0,469.4,423.4,493.1,532.7,604.5,408.5,182.4,497.7,563.3,471.3,580.0,262.2,356.2,304.1,536.4,323.5,454.1,90.4,632.6,140.6,475.0,138.1,211.8,0.0,87.2,193.8,381.5,541.4,364.1,290.1,399.2,346.8,351.8,258.2,331.5,124.6,305.0,369.2,267.8,147.7,655.3,354.6,351.3,303.1,97.0,178.8,247.0,484.0,72.4,84.3,548.6,361.6,177.8,234.9,601.4,536.5,342.3,332.8,571.2,233.4,420.0,133.9,451.3,405.5,338.9,463.9,485.3,304.3,38.4,145.4,338.6,526.9,325.2,227.8,398.0,167.8,547.6,509.7,434.4,318.0,116.8,509.8,529.4,351.9,324.4,294.3,449.2,274.0,426.0,477.7,436.1,132.7,285.9,185.8,352.4,253.7,422.1,266.6,467.3,296.2,164.9,324.2,376.8,536.5,301.1,563.2,306.6,441.4,261.3,237.7,648.9,197.3,194.7,492.5,466.3,607.7,338.8,407.7,365.4,38.0,221.7,1681.0,505.6,232.4,541.7,536.7,563.1,414.5,491.3,291.7,532.4,534.4,414.6,351.3,468.6,365.8,373.9,218.9,470.6,119.2,337.9,251.5,299.8,274.1,161.6,153.0
HA,370.8,303.9,494.4,215.0,543.7,270.7,616.4,45.6,330.0,282.1,343.5,269.0,339.5,378.3,319.4,448.1,224.2,555.2,245.6,589.2,274.7,263.2,401.7,419.6,373.6,393.9,285.0,401.6,438.0,392.0,461.7,501.3,573.1,377.1,153.5,466.3,531.9,439.9,548.6,230.8,324.8,275.2,505.0,294.6,422.7,61.5,601.2,111.7,443.6,106.7,180.4,83.9,0.0,164.9,350.1,510.0,332.7,258.7,367.8,317.9,320.4,229.3,300.1,93.2,273.6,337.8,236.4,118.8,623.9,323.2,319.9,274.2,65.6,147.4,218.1,452.6,41.0,52.9,517.2,330.2,148.9,206.0,570.0,505.1,310.9,301.4,539.8,202.0,388.6,105.0,419.9,374.1,310.0,432.5,453.9,272.9,46.1,114.0,307.2,495.5,296.3,198.9,366.6,136.4,516.2,478.3,403.0,289.1,87.9,478.4,498.0,320.5,293.0,265.4,417.8,245.1,394.6,446.3,404.7,101.3,254.5,154.4,321.0,222.3,390.7,237.7,435.9,267.3,136.0,295.3,345.4,505.1,269.7,531.8,277.7,410.0,232.4,208.8,617.5,168.4,165.8,461.1,434.9,576.3,307.4,376.3,334.0,46.4,192.8,1649.6,474.2,201.0,510.3,505.3,531.7,383.1,459.9,262.8,501.0,503.0,385.7,322.4,437.2,334.4,342.5,187.5,439.2,87.8,306.5,222.6,268.4,245.2,130.2,121.6
HB,463.4,138.9,587.0,111.9,551.2,385.7,625.0,160.6,432.7,392.6,458.5,104.0,454.5,489.4,434.4,455.6,123.2,625.0,95.0,596.7,389.7,182.2,494.3,512.2,488.6,508.9,120.0,494.2,530.6,399.5,576.7,593.9,600.0,492.1,12.9,558.9,571.2,532.5,605.9,345.8,439.8,110.2,597.6,129.6,437.6,151.4,653.7,133.8,558.6,221.7,295.4,176.4,170.8,0.0,463.1,549.3,447.7,373.7,482.8,152.9,435.4,64.3,407.9,208.2,388.6,452.8,350.9,175.5,631.4,433.4,434.9,176.9,180.6,262.4,115.0,545.2,156.0,167.9,609.8,445.2,48.7,102.9,577.5,592.7,413.6,416.4,632.4,317.0,481.2,70.5,512.5,466.7,145.0,525.1,546.5,387.9,138.6,229.0,422.2,588.1,131.3,95.8,463.9,251.4,608.8,485.8,524.5,124.1,118.0,571.0,505.5,417.8,422.1,162.3,441.8,142.0,487.2,538.9,497.3,216.3,369.5,269.4,434.1,337.3,510.0,156.7,528.5,102.3,101.5,130.3,460.4,512.6,384.1,624.4,112.7,502.6,129.3,105.7,625.0,65.3,121.2,553.7,442.4,646.1,422.4,383.8,449.0,138.9,27.8,1626.0,566.8,316.0,602.9,597.9,599.5,475.7,552.5,97.8,594.6,618.0,235.1,157.4,529.8,449.4,457.5,302.5,554.2,202.8,421.5,57.6,378.1,80.2,245.2,236.6
HH,149.0,479.8,272.6,486.8,327.7,90.2,455.0,284.7,60.2,81.5,101.1,444.9,118.2,182.6,49.6,289.3,496.0,323.7,435.9,373.2,131.3,470.9,149.5,197.8,176.2,232.1,478.9,179.8,216.2,281.1,230.2,279.5,357.1,215.3,387.7,244.5,256.8,218.1,291.5,171.6,115.4,451.1,283.2,470.5,299.5,347.0,339.3,397.2,212.1,249.8,214.6,369.4,321.3,374.8,0.0,234.9,184.9,149.2,153.5,511.8,133.2,431.3,134.1,259.7,87.9,105.4,135.8,371.6,407.9,70.8,70.4,481.9,310.9,213.8,489.9,230.8,289.9,276.5,295.4,141.8,420.7,477.8,354.0,283.3,94.0,69.9,318.0,199.2,166.8,390.5,198.1,152.3,503.9,210.7,232.1,124.6,331.6,313.6,128.7,273.7,490.2,470.7,55.6,220.9,294.4,319.5,175.9,483.0,373.4,256.6,339.2,32.4,84.0,537.2,294.6,516.9,172.8,224.5,182.9,267.8,106.1,233.3,153.2,179.8,152.9,445.4,214.1,443.2,421.5,489.2,227.0,346.3,146.5,310.0,471.6,188.2,504.2,480.6,401.5,440.2,373.5,239.3,324.0,344.8,140.7,253.0,84.5,331.9,386.7,1615.5,252.4,257.5,288.5,283.5,300.2,161.3,238.1,456.7,279.2,271.5,576.0,510.2,215.4,170.9,176.2,201.8,189.7,287.4,171.2,416.5,115.9,439.1,253.7,238.0
HK,134.4,606.8,254.5,613.8,286.2,225.1,390.7,411.7,180.4,216.4,176.7,571.9,177.7,203.7,190.2,304.8,623.0,175.5,550.9,331.7,258.3,568.5,148.1,206.6,202.6,253.2,601.6,148.0,184.4,296.6,82.0,247.6,370.2,236.4,514.7,159.9,73.1,186.3,56.6,314.2,191.0,578.1,194.1,597.5,334.7,474.0,221.5,524.2,63.9,376.8,341.6,496.4,448.3,501.8,225.6,0.0,214.5,284.1,183.1,638.8,192.7,558.3,209.7,386.7,222.8,181.0,262.8,498.6,366.4,196.0,161.8,579.5,437.9,348.7,616.9,228.1,416.9,403.5,267.7,196.6,547.7,604.8,367.1,255.6,196.4,172.0,213.7,341.8,168.0,517.5,82.1,125.3,630.9,247.0,263.3,259.5,458.6,440.6,204.3,246.0,617.2,597.7,246.4,347.9,237.3,335.0,178.3,610.0,500.4,147.8,354.7,205.2,226.6,664.2,339.6,643.9,65.3,192.7,151.1,394.8,241.0,362.3,208.0,322.4,163.8,543.0,182.3,570.2,493.2,611.1,303.4,361.8,234.8,228.5,598.6,156.4,631.2,607.6,360.0,567.2,471.1,236.6,339.5,196.6,260.2,268.5,204.0,458.9,513.7,1583.7,185.3,386.5,238.6,248.2,87.5,87.1,122.1,583.7,251.5,121.6,691.0,637.2,100.8,216.8,205.8,330.8,221.0,414.4,226.0,543.5,258.5,566.1,380.7,372.9
HN,161.2,474.8,222.7,481.8,277.8,195.9,405.1,279.7,195.7,207.3,121.5,439.9,110.8,105.6,185.1,216.6,491.0,260.7,430.9,323.3,147.8,467.1,101.3,147.9,99.2,155.1,473.9,83.0,110.6,143.7,223.9,229.6,307.2,138.3,382.7,194.6,243.5,168.2,278.2,154.7,102.8,446.1,233.3,465.5,161.3,342.0,289.4,392.2,205.8,244.8,202.9,364.4,316.3,369.8,192.8,221.6,0.0,183.9,35.0,506.8,91.7,426.3,78.1,254.7,198.8,115.8,112.8,366.6,358.0,201.0,127.8,478.1,292.6,210.8,484.9,180.9,284.9,271.5,245.5,82.9,415.7,472.8,304.1,233.4,236.1,153.2,268.1,182.3,240.4,385.5,184.8,153.2,498.9,160.8,182.2,198.1,326.6,298.7,85.2,223.8,485.2,465.7,232.3,215.9,244.5,242.5,98.9,478.0,368.4,206.7,262.2,186.2,170.8,532.2,156.4,511.9,159.5,134.4,115.8,262.8,179.7,212.3,73.7,162.9,57.9,441.6,144.1,438.2,416.5,484.2,88.8,269.3,58.4,260.1,466.6,108.6,499.2,475.6,351.6,435.2,369.7,189.4,186.6,281.8,113.2,176.0,144.9,326.9,381.7,1565.6,202.5,236.5,238.6,233.6,276.0,148.0,224.8,451.7,229.3,265.2,571.0,505.2,202.1,69.5,9.7,180.8,112.7,277.6,59.2,411.5,146.2,434.1,248.7,235.0
HO,205.2,440.1,328.8,405.7,383.9,65.6,511.2,189.9,144.0,77.0,190.1,405.2,207.2,230.6,133.4,330.3,414.9,366.8,354.9,429.4,114.7,372.5,236.1,254.0,225.9,246.2,475.7,236.0,272.4,257.4,319.2,335.7,413.3,229.4,344.2,300.7,313.0,274.3,347.7,89.5,167.6,411.4,339.4,430.8,275.0,252.2,395.5,302.4,301.1,135.5,137.7,274.6,226.5,335.1,161.8,291.1,185.0,0.0,242.5,508.6,172.7,391.6,142.9,164.9,68.5,194.4,69.0,276.8,464.1,127.6,159.4,383.5,195.3,98.2,408.8,287.0,195.1,181.7,351.6,182.5,339.6,396.7,410.2,339.5,105.8,158.9,374.2,117.1,223.0,295.7,254.3,208.5,500.7,266.9,288.3,52.7,236.8,191.7,150.0,329.9,487.0,389.6,162.6,113.6,350.6,343.7,266.3,479.8,278.6,312.8,363.4,116.5,120.8,456.1,270.1,435.8,229.0,280.7,239.1,173.0,49.4,117.7,173.3,97.7,251.8,347.0,270.3,403.5,326.7,486.0,202.5,370.5,122.0,366.2,468.4,244.4,423.1,399.5,457.7,359.1,275.1,295.5,300.3,387.9,159.7,241.7,173.5,237.1,383.5,1671.7,308.6,141.9,344.7,339.7,345.5,217.5,294.3,453.5,335.4,360.5,495.0,470.5,271.6,186.7,194.8,86.2,278.7,170.6,158.8,413.3,101.0,435.9,146.4,122.4
HX,126.1,506.2,187.6,513.2,242.7,195.1,370.0,311.1,165.1,186.4,152.9,471.3,142.2,74.5,154.5,177.2,524.5,225.6,462.3,288.2,179.2,498.5,66.2,112.8,64.1,120.0,505.3,47.9,75.5,169.0,188.8,194.5,291.5,103.2,414.1,159.5,208.4,133.1,243.1,186.1,134.2,477.5,198.2,496.9,192.7,373.4,254.3,423.6,170.7,276.2,234.3,395.8,347.7,401.2,157.7,186.5,31.3,215.3,0.0,538.2,123.1,457.7,109.5,286.1,192.8,147.2,144.6,398.0,322.9,175.7,92.7,509.5,324.0,242.2,516.3,145.8,316.3,302.9,210.4,114.3,450.0,504.2,269.0,193.3,201.0,127.0,233.0,213.7,214.2,416.9,149.7,118.1,530.3,125.7,147.1,229.5,358.0,330.1,116.6,188.7,516.6,497.1,178.5,247.3,209.4,207.4,63.8,509.4,399.8,171.6,227.1,137.3,202.2,563.6,187.8,543.3,124.4,99.8,80.7,294.2,211.1,243.7,105.1,194.3,22.8,473.0,109.0,469.6,447.9,515.6,120.2,234.2,90.4,225.0,498.0,73.5,530.6,507.0,316.5,466.6,401.1,154.3,211.9,246.7,144.6,140.9,134.9,358.3,413.1,1530.5,167.4,267.9,203.5,198.5,236.7,112.9,189.7,483.1,195.2,230.1,602.4,536.6,167.0,97.8,22.6,212.2,77.6,309.0,90.6,442.9,177.6,465.5,280.1,266.4
HY,522.0,293.9,645.6,256.2,651.7,530.0,725.7,304.9,561.9,521.8,485.2,259.0,490.7,530.8,498.1,556.1,267.5,706.4,165.5,697.2,448.5,266.4,552.9,570.8,524.8,545.1,118.4,552.8,589.2,488.0,600.9,652.5,688.5,528.3,145.1,617.5,683.1,591.1,699.8,436.3,466.5,260.1,656.2,284.6,538.1,295.7,671.8,278.1,594.8,366.0,385.9,320.7,315.1,144.2,501.3,661.2,483.9,518.0,520.3,0.0,471.6,200.7,443.1,352.5,528.2,479.5,431.5,229.2,731.9,562.6,471.1,289.4,312.9,408.0,259.3,603.8,300.3,312.2,668.4,481.4,191.4,248.5,678.0,648.7,544.1,452.6,691.0,407.5,539.8,214.8,571.1,525.3,143.4,583.7,605.1,520.2,282.9,320.8,448.9,646.7,129.7,240.1,593.1,341.9,667.4,586.3,554.2,122.5,250.3,629.6,606.0,480.9,488.2,306.6,542.3,274.3,545.8,598.8,555.9,360.6,513.8,359.9,473.5,427.8,541.9,252.9,587.1,257.3,245.8,128.7,489.4,613.1,420.3,684.3,111.1,561.2,273.6,250.0,725.5,209.6,241.6,600.3,542.9,727.5,458.6,484.3,473.2,283.2,114.5,1726.5,625.4,406.5,661.5,656.5,675.1,522.3,611.1,96.2,641.2,654.2,273.4,155.8,588.4,486.9,481.7,393.0,590.4,293.3,457.7,79.7,464.9,54.1,389.5,380.9
IE,116.0,458.4,238.6,465.4,293.7,179.5,421.0,263.3,155.0,190.9,105.1,423.5,19.1,147.8,144.4,252.9,474.6,276.6,414.5,339.2,131.4,450.7,114.7,163.8,141.4,197.3,457.5,145.8,152.8,180.0,203.2,245.5,323.1,180.5,366.3,210.5,222.8,184.1,257.5,138.3,86.4,429.7,249.2,449.1,197.6,325.6,305.3,375.8,185.1,228.4,186.5,348.0,299.9,353.4,147.6,200.9,107.6,167.5,118.7,490.4,0.0,409.9,61.7,238.3,182.4,99.4,96.4,350.2,373.9,165.6,82.6,461.7,276.2,194.4,468.5,196.8,268.5,255.1,261.4,107.0,399.3,456.4,320.0,249.3,188.8,116.9,284.0,165.9,204.1,369.1,164.1,90.0,482.5,176.7,198.1,181.7,310.2,282.3,68.8,239.7,468.8,449.3,168.4,199.5,260.4,266.3,141.1,461.6,352.0,222.6,286.0,127.2,154.4,515.8,192.7,495.5,138.8,190.5,148.9,246.4,163.3,195.9,118.4,146.5,118.1,425.2,180.1,421.8,400.1,467.8,125.1,293.1,42.0,276.0,450.2,154.2,482.8,459.2,367.5,418.8,353.3,205.3,222.9,297.7,96.8,218.2,128.5,310.5,365.3,1581.5,218.4,220.1,254.5,249.5,255.3,127.3,204.1,435.3,245.2,244.5,554.6,488.8,181.4,136.1,141.4,164.4,154.9,261.2,81.4,395.1,129.8,417.7,232.3,218.6
II,488.8,155.5,612.4,139.6,603.4,426.7,676.1,240.7,458.1,418.0,516.8,120.6,511.3,550.1,467.9,507.8,127.6,650.4,111.6,648.9,434.2,172.5,519.7,537.6,545.4,565.7,172.2,519.6,556.0,451.7,577.0,619.3,632.8,548.9,92.9,584.3,596.6,557.9,631.3,409.0,487.1,126.8,623.0,146.2,489.8,231.5,679.1,213.9,558.9,301.8,361.3,256.5,250.9,80.0,488.5,574.7,504.5,428.8,539.6,205.1,492.2,0.0,462.4,288.3,424.4,500.1,388.5,177.3,683.6,458.8,486.1,183.5,260.7,342.5,137.0,570.6,236.1,248.0,635.2,502.0,125.9,129.8,629.7,623.1,440.5,404.3,657.8,382.9,506.6,150.6,537.9,492.1,197.2,550.5,571.9,443.0,218.7,305.2,469.5,613.5,183.5,161.6,489.3,317.3,634.2,538.0,549.9,176.3,198.1,596.4,557.7,443.2,447.5,104.3,494.0,118.5,512.6,564.3,522.7,296.4,424.6,345.6,492.8,417.2,535.4,147.0,553.9,118.9,158.8,182.5,522.0,564.8,441.5,649.8,164.9,528.0,175.0,151.2,677.2,145.4,137.8,579.1,494.6,671.5,479.2,436.0,500.2,219.0,80.0,1678.2,592.2,392.2,628.3,623.3,629.1,501.1,577.9,150.0,619.0,618.3,251.7,185.9,555.2,506.2,514.3,355.8,605.4,279.0,478.3,109.8,420.5,132.4,325.3,316.7
IM,112.7,433.0,266.9,440.0,322.0,154.1,395.8,252.6,153.9,165.5,50.5,398.1,120.1,140.1,133.4,243.7,441.4,304.9,379.2,367.5,96.1,425.3,158.6,192.1,139.3,149.7,432.1,181.3,189.5,160.9,261.8,273.8,361.4,142.8,331.0,238.8,251.1,212.4,285.8,112.9,24.6,404.3,277.5,423.7,188.4,314.9,333.6,365.1,253.6,217.7,170.3,337.3,289.2,328.0,155.1,229.2,98.4,142.1,123.6,443.0,86.1,384.5,0.0,227.6,157.0,37.7,71.6,339.5,402.2,159.2,90.1,436.3,240.9,171.3,433.2,232.3,257.8,234.5,289.7,95.9,381.9,421.1,348.3,268.7,186.5,111.4,312.3,140.5,198.6,358.4,192.4,146.6,457.1,205.0,226.4,146.4,289.6,244.8,14.2,268.0,443.4,414.0,190.5,176.6,288.7,257.1,177.8,436.2,331.4,250.9,276.8,144.4,129.0,490.4,183.5,460.2,167.1,218.2,177.2,235.7,137.9,170.5,84.8,121.1,154.8,399.8,208.4,396.4,389.4,442.4,106.0,283.9,24.9,300.9,424.8,182.5,457.4,433.8,395.8,393.4,327.9,240.8,213.7,326.0,71.4,145.2,93.2,299.8,339.9,1609.8,246.7,194.7,282.8,285.0,286.6,162.8,232.4,400.0,274.5,313.0,529.2,453.5,209.7,97.0,98.3,129.1,191.6,233.6,72.2,369.7,99.1,392.3,209.4,193.2
