from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
FF,255.5,89.7,197.8,358.7,176.3,385.9,398.6,215.1,306.1,355.0,411.3,48.8,399.1,239.6,115.4,316.7,382.5,220.0,329.2,108.2,75.1,50.4,493.2,206.1,270.8,253.6,274.8,182.6,93.5,368.6,504.3,275.3,366.3,285.3,240.9,268.3,243.6,254.3,114.7,73.3,289.0,231.6,380.2,162.4,266.1,0.0,221.5,228.3,265.0,224.7,449.8,382.9,167.0,70.0,365.1,271.5,263.7,241.2,350.6,215.5,335.0,479.9,382.5,73.1,307.3,95.8,186.7,91.7,253.6,236.1,425.6,470.7,376.0,244.2,26.0,263.3,358.6,422.3,199.3,67.6,344.5,268.0,326.8,84.2,275.5,375.5,242.5,346.8,213.5,321.0,220.4,68.1,140.4,98.2,218.0,260.7,242.8,388.4,149.3,401.6,70.5,102.7,330.2,291.0,281.0,316.7,258.6,286.6,503.7,227.8,35.9,286.7,250.0,277.8,457.7,292.8,376.6,31.3,322.4,86.9,158.9,112.1,190.9,295.1,88.9,337.8,63.2,50.9,377.2,424.0,225.5,373.6,502.6,414.5,229.6,214.9,232.2,328.1,393.0,113.5,212.3,126.8,88.8,477.3,133.8,242.4,274.8,357.6,382.4,347.7,447.9,244.4,230.1,307.8,231.1,257.7,79.9,259.2,321.2,252.1,296.3,279.3,336.0,289.1,210.9,269.3,306.0,181.5,235.7,199.3,201.2,398.7,228.2,127.5,342.8,372.7,436.3,265.4,407.5,94.1,54.0,431.2,71.4
FG,251.6,276.4,86.3,364.0,332.8,446.8,491.0,369.1,119.2,234.1,477.0,257.0,278.2,57.2,340.8,117.1,190.0,188.3,339.2,316.4,300.5,275.8,557.4,139.8,299.2,167.0,120.6,336.6,318.9,177.0,457.2,163.8,324.2,394.8,120.0,123.8,177.3,284.4,283.3,261.5,139.3,137.1,497.6,380.7,74.5,225.3,0.0,133.8,170.5,376.6,537.3,265.6,100.7,295.4,475.4,350.8,316.9,99.3,262.8,94.6,233.6,548.7,234.3,298.5,416.8,321.2,340.7,275.0,445.7,120.4,535.9,538.8,288.2,149.7,251.4,380.7,316.5,516.4,78.4,275.8,488.8,113.8,205.9,272.4,125.8,227.3,267.0,456.3,147.2,136.1,337.8,256.3,369.8,302.1,169.0,393.8,360.2,390.4,263.0,467.3,295.9,328.1,335.5,182.5,112.9,449.8,100.7,95.0,503.5,171.8,261.3,427.1,177.6,483.5,545.2,98.8,255.7,196.2,427.5,282.8,318.9,287.1,344.9,300.4,314.3,216.9,231.8,219.5,209.1,484.8,356.5,205.5,566.8,297.6,210.8,34.1,111.3,207.2,492.4,338.9,203.2,240.5,297.0,702.7,384.2,147.9,384.3,189.5,492.7,226.8,513.6,76.3,155.8,126.2,12.0,193.2,283.9,329.6,118.3,165.4,114.7,125.1,453.4,83.0,116.4,134.1,366.9,46.3,353.1,125.5,322.2,321.5,116.7,352.9,154.1,494.9,546.6,270.3,294.4,319.5,279.4,436.5,296.8
FH,277.6,273.2,130.3,390.0,286.8,472.8,517.0,382.7,156.5,260.1,503.0,253.8,304.2,79.4,337.6,163.0,221.4,209.1,365.2,313.2,297.3,272.6,583.4,167.7,325.2,98.0,71.6,350.2,315.7,208.4,483.2,190.7,350.2,420.8,146.0,56.8,199.9,310.4,280.1,258.3,199.6,68.1,511.2,367.4,105.9,222.1,82.4,0.0,101.5,390.2,563.3,291.6,128.1,292.2,475.6,376.8,342.9,12.9,288.8,120.6,259.6,574.7,266.5,295.3,442.8,318.0,354.3,271.8,459.3,141.2,536.1,564.8,314.2,80.7,248.2,394.3,342.5,542.4,104.4,272.6,514.8,64.8,231.9,269.2,186.1,273.5,293.0,482.3,173.8,167.5,395.6,253.1,345.4,298.9,200.2,419.8,373.8,416.4,259.8,493.3,292.7,324.9,361.5,196.1,151.3,475.8,104.9,126.4,529.5,102.8,258.1,453.1,203.6,509.5,571.2,139.1,281.7,193.0,453.5,279.6,332.5,283.9,358.5,326.4,311.1,242.9,228.6,216.3,265.3,510.8,336.0,283.8,592.8,323.6,224.4,116.6,137.3,233.2,518.4,335.7,140.2,237.3,293.8,699.5,356.0,78.9,410.3,256.4,492.9,252.8,539.6,115.8,176.6,154.1,70.9,217.5,280.7,355.6,149.7,191.4,142.6,76.1,467.0,114.4,17.3,124.9,392.9,62.9,366.7,169.5,348.2,347.5,160.7,349.7,185.5,520.9,546.8,296.3,320.4,316.3,276.2,462.5,293.6
FK,312.4,308.0,165.1,424.8,320.7,507.6,558.0,417.5,212.5,294.9,537.8,288.6,339.0,141.4,372.4,210.5,283.4,243.9,400.0,348.0,332.1,307.4,618.2,202.5,360.0,21.8,75.0,385.0,350.5,270.4,518.0,225.5,385.0,455.6,180.8,137.5,234.7,345.2,314.9,294.9,228.9,108.7,557.6,402.2,167.9,256.9,144.4,105.2,0.0,425.0,609.0,326.4,162.9,327.0,509.5,411.6,377.7,92.3,323.6,155.4,294.4,609.5,328.5,344.9,477.6,352.8,389.1,331.3,494.1,176.0,570.0,599.6,349.0,96.1,283.0,442.9,377.3,581.7,139.2,307.4,549.6,98.8,266.7,304.0,215.4,335.5,327.8,517.1,208.6,229.5,393.0,301.2,380.2,353.0,235.0,454.6,412.2,451.2,293.7,528.1,327.5,359.7,396.3,230.9,213.3,510.6,167.6,188.4,564.3,77.0,292.9,487.9,238.4,544.3,616.9,201.8,316.5,227.8,488.3,314.4,333.8,338.0,393.3,361.2,345.9,277.7,263.4,251.1,327.3,545.6,369.9,345.8,627.6,358.4,259.2,178.6,172.1,268.0,553.2,370.5,61.8,271.2,328.6,734.3,390.8,73.1,445.1,287.2,526.8,287.6,574.4,177.8,211.4,216.8,132.9,252.3,315.5,390.4,211.7,226.2,205.3,79.5,501.8,176.4,122.6,175.7,427.7,124.9,415.3,204.3,345.6,382.3,195.5,384.5,247.5,517.1,580.7,331.1,355.2,351.1,311.0,497.3,328.4
FO,181.8,259.2,326.1,282.5,145.6,296.2,212.9,85.8,406.9,244.9,326.4,217.8,296.2,393.1,197.0,369.1,292.9,282.0,244.5,107.9,181.6,219.9,409.4,252.7,200.5,370.8,441.9,60.2,132.1,269.2,378.1,279.2,270.2,151.5,232.8,426.4,215.2,194.7,211.8,261.4,268.0,370.7,230.7,86.3,361.5,224.9,335.6,369.5,394.8,0.0,225.0,277.2,291.8,216.5,252.0,169.7,161.9,382.4,244.9,257.8,216.3,396.1,309.8,242.6,146.5,265.3,61.2,261.2,84.5,269.3,331.3,404.8,270.3,383.3,202.4,131.2,262.5,236.9,273.0,254.2,168.9,421.1,230.8,272.3,283.9,302.8,169.3,213.0,245.3,265.0,112.9,256.2,79.8,267.7,303.2,80.8,122.6,262.2,171.3,316.7,226.5,218.4,251.8,179.1,295.0,118.3,417.8,347.0,426.6,347.0,223.4,137.2,236.9,108.7,232.9,417.7,273.7,237.4,161.6,174.6,131.7,281.6,65.4,216.7,234.0,260.6,237.2,249.2,287.6,274.0,165.1,284.0,418.8,254.7,151.1,307.2,241.5,250.9,272.6,138.8,329.5,228.9,176.0,587.7,102.7,383.6,114.0,268.0,298.6,252.5,363.0,304.8,279.6,364.1,344.7,250.8,249.4,180.8,340.9,206.7,366.7,448.6,186.5,370.0,352.1,399.8,216.3,340.7,128.2,304.6,140.8,272.5,294.2,166.9,326.4,251.6,315.2,194.9,301.8,192.0,210.3,352.8,230.9
FS,341.3,412.2,492.0,222.0,310.4,239.4,58.9,255.0,606.7,349.5,165.0,438.5,284.2,558.4,357.7,569.6,444.6,477.0,275.8,329.0,334.6,372.9,264.9,447.7,299.3,529.1,603.1,263.7,285.1,469.7,265.8,474.2,248.7,216.2,422.0,595.9,410.2,315.5,366.2,478.2,457.2,529.0,72.9,307.4,562.0,377.9,524.8,539.0,553.1,221.0,0.0,289.8,479.2,361.7,79.3,273.9,266.5,551.9,300.8,447.0,360.3,251.6,414.4,395.6,205.6,418.3,282.3,414.2,182.0,464.3,159.4,281.6,275.4,541.6,355.4,269.3,256.4,64.2,462.2,407.2,39.1,579.4,389.1,489.1,473.1,407.4,328.3,153.8,440.3,462.9,264.5,473.0,300.9,420.7,496.7,202.1,230.7,197.5,340.8,155.3,379.5,439.5,269.5,379.6,495.5,159.1,577.4,547.5,282.1,505.3,376.4,152.7,431.9,162.2,38.6,611.6,307.7,454.2,191.7,372.0,296.5,434.6,285.8,306.5,455.1,321.8,403.4,415.4,384.8,200.3,274.4,420.5,274.3,233.3,351.6,496.4,430.7,333.5,146.7,359.9,487.8,393.1,397.1,745.8,323.8,544.8,218.6,386.2,271.3,357.1,201.6,494.0,474.6,564.6,536.8,448.5,402.4,297.6,541.4,401.7,567.2,609.8,98.0,570.5,521.6,588.1,281.7,500.3,252.0,478.0,286.1,251.1,489.2,388.0,526.9,115.4,142.5,326.6,270.8,352.7,363.3,193.3,383.9
FX,135.3,441.1,242.5,111.5,257.5,207.9,256.2,256.2,339.9,41.0,238.1,362.0,25.0,318.6,386.0,325.7,181.7,198.4,73.5,292.8,362.9,401.2,322.6,169.1,129.1,328.4,367.6,261.3,313.4,168.8,222.4,195.6,61.7,202.1,158.5,352.1,131.6,146.9,305.7,426.2,193.6,298.5,263.1,305.4,294.5,390.0,261.3,295.2,331.9,272.8,302.5,0.0,208.2,390.0,263.5,159.3,127.2,308.1,22.2,183.5,93.1,313.9,105.9,423.9,206.6,446.6,292.3,439.7,268.5,185.7,329.4,284.1,24.3,311.1,416.1,269.8,54.0,281.6,198.7,380.8,254.0,348.9,74.6,437.1,209.5,98.9,150.7,177.3,161.7,199.3,253.3,421.0,294.5,449.0,219.6,204.1,229.7,183.7,277.3,228.4,407.8,410.7,80.8,113.5,247.3,220.4,343.5,303.6,275.4,333.2,426.0,192.3,153.3,248.7,310.4,350.7,38.8,360.9,192.7,319.1,243.6,451.8,287.0,74.0,426.3,58.3,350.5,362.5,120.6,185.7,216.0,111.3,332.0,62.8,156.3,232.9,167.2,70.0,243.6,331.1,369.3,296.1,370.1,832.3,308.9,309.3,194.6,120.1,248.6,48.6,274.7,230.5,196.0,320.7,273.3,169.9,448.6,172.3,297.5,123.1,323.3,372.1,224.3,303.0,277.8,354.2,128.0,266.4,256.3,221.0,205.9,86.7,210.6,359.2,283.3,215.9,340.1,129.8,55.8,381.0,391.6,181.8,412.2
FY,183.9,232.8,38.4,300.4,259.7,385.5,483.1,296.0,206.8,189.4,415.7,213.4,240.7,140.3,297.2,217.4,250.3,99.7,276.1,295.0,256.9,232.2,507.2,39.0,234.2,162.2,175.5,263.5,275.3,237.4,407.0,109.9,262.9,333.5,103.5,169.0,76.5,218.7,239.7,217.9,146.1,132.3,424.5,307.6,160.0,181.7,85.4,129.0,165.7,303.5,487.1,215.8,0.0,251.8,402.3,289.5,255.6,141.9,183.5,78.1,167.9,498.5,254.3,254.9,355.5,277.6,267.6,231.4,372.6,75.5,462.8,475.2,208.9,144.9,207.8,307.6,255.2,508.5,61.9,232.2,438.6,168.7,169.4,228.8,132.6,247.3,199.3,395.0,46.4,190.2,301.9,212.7,296.7,258.5,90.8,332.5,287.1,374.4,225.8,406.0,252.3,284.5,271.9,153.6,162.9,388.5,159.3,180.5,453.3,175.1,217.7,331.0,108.3,433.3,495.0,193.5,218.2,152.6,370.6,239.2,245.8,243.5,271.8,236.8,270.7,200.4,188.2,175.9,240.6,421.2,290.8,255.0,516.6,247.4,137.7,55.5,94.8,190.7,431.1,295.3,159.6,203.3,253.4,659.1,311.1,143.1,323.0,214.9,419.6,197.0,452.3,126.3,67.2,208.5,97.4,111.6,240.3,261.9,203.8,85.0,197.0,180.0,380.3,168.5,111.6,170.0,305.6,82.2,280.0,70.4,254.5,271.3,68.8,309.3,224.7,433.6,473.5,204.6,240.4,275.9,235.8,372.9,253.2
GF,299.2,117.3,262.9,397.7,240.2,423.2,358.2,207.0,371.2,368.2,453.4,113.9,464.2,304.7,62.3,381.8,447.6,285.1,375.4,170.3,72.6,78.0,558.3,271.2,317.9,318.7,339.9,147.5,79.9,386.6,540.1,340.4,405.3,350.4,306.0,333.4,308.7,301.2,179.8,138.4,354.1,296.7,387.3,136.6,331.2,65.0,286.6,293.4,330.1,216.6,379.4,394.6,232.1,0.0,430.2,356.8,313.0,306.3,362.3,280.6,333.7,545.0,447.6,100.7,333.6,123.4,178.6,119.3,240.0,301.2,490.7,566.8,387.7,309.3,36.3,317.8,397.6,383.6,264.4,123.8,330.9,333.1,391.9,149.3,340.6,440.6,286.7,340.9,278.6,386.1,274.9,133.2,160.8,125.8,283.1,267.9,297.3,424.2,214.4,443.7,96.1,61.6,369.2,296.5,346.1,305.4,323.7,351.7,568.8,292.9,38.2,324.3,315.1,264.2,387.3,357.9,441.7,96.4,348.7,145.8,226.3,139.7,182.8,334.1,77.2,402.9,128.3,116.0,442.3,484.1,290.6,438.7,567.7,416.7,268.6,280.0,297.3,393.2,434.6,93.4,277.4,191.9,125.3,479.6,120.2,307.5,301.1,422.7,447.5,412.8,490.0,309.5,295.2,372.9,296.2,322.8,107.5,298.2,386.3,317.2,361.4,344.4,343.1,354.2,276.0,334.4,345.0,246.6,290.2,264.4,266.3,434.5,293.3,57.4,407.9,379.5,501.4,312.3,419.2,24.0,79.6,470.2,47.0
GK,261.9,433.6,412.6,164.7,265.5,160.0,48.4,225.0,545.5,272.9,85.6,393.6,236.7,479.0,423.8,466.0,412.3,447.0,196.4,300.8,390.9,429.2,185.5,417.7,227.9,449.7,523.7,320.0,341.4,399.4,186.4,444.2,201.2,136.8,404.0,516.5,380.2,236.1,313.7,433.3,444.6,449.6,48.0,324.5,458.4,415.1,459.6,459.6,473.7,241.6,99.4,261.9,399.8,418.0,0.0,194.5,159.7,472.5,285.0,429.0,280.9,172.2,337.8,451.9,128.1,474.6,261.1,446.8,202.0,432.9,80.0,202.2,227.9,462.2,422.8,234.7,243.1,72.1,444.2,412.4,84.2,500.0,309.7,444.2,458.1,330.8,248.9,74.4,410.3,463.8,219.6,428.1,302.5,477.0,417.3,172.9,185.8,118.1,295.9,75.9,435.8,438.7,190.1,276.0,391.9,147.0,498.0,443.9,196.0,425.9,432.7,107.8,401.9,182.2,107.3,532.2,300.8,409.3,114.2,327.1,251.6,458.9,255.8,227.1,454.3,311.1,358.5,370.5,365.0,98.3,229.5,343.9,194.9,185.8,248.1,429.7,412.7,315.5,67.3,359.1,408.4,348.2,378.1,765.8,336.9,465.4,153.5,355.2,74.7,280.5,122.2,476.0,444.6,461.0,470.5,415.8,441.1,192.7,437.8,371.7,463.6,528.2,58.5,466.9,442.2,508.7,202.3,420.9,207.1,398.6,241.2,203.6,459.2,387.2,423.3,36.0,85.0,247.2,223.3,418.8,419.6,113.9,440.2
GO,114.0,334.6,325.1,142.7,205.4,158.3,245.4,146.9,428.8,107.0,188.5,333.5,158.3,391.5,335.9,391.7,264.4,282.4,98.2,240.7,312.8,351.1,315.9,253.1,80.0,362.2,436.2,195.3,263.3,251.5,305.7,279.6,132.3,95.8,238.1,429.0,215.6,88.2,253.6,319.7,280.0,362.1,232.3,249.9,384.1,283.5,340.9,372.1,386.2,163.5,250.1,151.4,292.2,339.9,216.0,0.0,24.0,385.0,119.1,263.1,131.7,302.6,171.9,373.8,117.8,396.5,183.0,392.4,198.2,268.3,275.6,317.5,144.5,374.7,309.6,160.5,124.6,270.8,278.3,352.3,201.6,412.5,158.6,330.6,293.5,164.9,101.0,157.3,245.7,299.2,159.5,314.5,242.4,398.9,303.6,94.8,125.7,185.0,168.0,178.8,357.7,360.6,114.2,180.1,318.7,150.8,410.5,369.6,326.4,338.4,319.5,138.8,237.3,196.3,258.0,444.7,135.8,254.4,132.9,267.0,191.5,345.3,177.7,79.1,376.2,145.2,245.2,257.2,199.1,219.2,106.0,178.0,325.3,183.0,152.2,311.0,246.8,149.6,153.9,281.0,320.9,186.8,318.0,722.8,258.8,377.9,85.3,204.1,196.2,114.6,225.1,310.1,280.0,386.7,352.9,251.2,380.6,105.2,363.5,207.1,389.3,440.7,188.1,392.6,354.7,421.2,78.4,333.4,147.0,305.0,107.5,171.8,294.6,309.1,354.7,195.9,250.1,99.3,176.0,330.9,341.5,215.2,362.1
GP,89.9,316.6,302.4,118.6,187.4,134.2,227.4,128.9,404.7,82.9,164.4,315.5,134.2,373.5,317.9,367.6,240.3,258.3,82.5,222.7,294.8,333.1,291.8,229.0,55.9,344.2,418.2,177.3,245.3,227.4,281.6,255.5,108.2,77.8,214.0,411.0,191.5,64.1,235.6,301.7,255.9,344.1,214.3,231.9,360.0,265.5,316.8,354.1,368.2,145.5,283.7,127.3,268.1,321.9,199.7,33.8,0.0,367.0,95.0,239.0,107.6,278.5,147.8,355.8,99.8,378.5,165.0,374.4,180.2,244.2,257.6,293.4,120.4,356.7,291.6,142.5,100.5,252.8,254.2,334.3,220.4,394.5,134.5,312.6,269.4,140.8,76.9,139.3,221.6,275.1,141.5,296.5,224.4,380.9,279.5,76.8,107.7,160.9,150.0,154.7,339.7,342.6,90.1,156.0,294.6,132.8,392.5,345.5,302.3,320.4,301.5,120.8,213.2,204.4,291.6,426.7,111.7,236.4,114.9,249.0,173.5,327.3,159.7,55.0,358.2,121.1,227.2,239.2,175.0,195.1,88.0,153.9,301.2,158.9,128.1,286.9,222.7,125.5,179.8,263.0,302.9,168.8,300.0,704.8,240.8,359.9,67.3,180.0,192.9,90.5,201.0,286.0,255.9,362.6,328.8,227.1,362.6,87.2,339.4,183.0,365.2,422.7,170.1,368.5,336.7,403.2,54.3,315.4,129.0,280.9,131.6,163.5,270.5,291.1,330.6,177.9,278.8,75.2,151.9,312.9,323.5,191.1,344.1
GT,290.5,279.5,155.9,402.9,293.1,485.7,530.4,395.6,143.6,273.0,515.9,260.1,317.1,66.5,343.9,150.1,208.5,235.7,378.1,319.5,303.6,278.9,596.3,173.5,338.1,110.9,58.7,363.1,322.0,195.5,496.1,217.3,363.1,402.1,158.9,43.9,211.0,323.3,286.4,264.6,186.7,81.0,530.0,373.7,93.0,228.4,69.5,12.9,114.4,436.0,581.4,304.5,134.4,298.5,481.9,389.7,355.8,0.0,301.7,133.5,272.5,587.6,253.6,301.6,424.1,324.3,367.2,278.1,482.1,167.8,542.4,577.7,327.1,93.6,254.5,415.3,355.4,554.1,117.3,278.9,527.7,51.9,244.8,275.5,173.2,260.6,305.9,463.6,180.9,154.6,365.4,259.4,351.7,305.2,226.8,401.1,384.6,429.3,266.1,506.2,299.0,331.2,374.4,209.0,138.4,457.1,92.0,113.5,542.4,115.7,264.4,466.0,216.5,506.3,589.3,126.2,294.6,199.3,466.4,285.9,306.2,290.2,371.4,339.3,317.4,255.8,234.9,222.6,252.4,523.7,342.3,270.9,605.7,336.5,237.3,103.7,150.2,246.1,531.3,342.0,153.1,243.6,300.1,705.8,362.3,91.8,391.6,243.5,499.2,265.7,552.5,102.9,203.2,141.2,58.0,230.4,287.0,368.5,136.8,204.3,129.7,63.2,494.4,101.5,30.2,112.0,405.8,50.0,387.7,177.2,318.0,360.4,186.3,356.0,172.6,489.5,553.1,309.2,333.3,322.6,282.5,475.4,299.9
GX,113.0,418.8,220.2,128.3,235.2,226.9,257.2,233.9,340.5,18.7,257.1,339.7,57.3,309.9,363.7,303.4,159.4,176.1,92.5,270.5,340.6,378.9,323.6,146.8,112.5,319.7,358.9,239.0,291.1,146.5,223.4,173.3,80.7,182.8,149.8,343.4,109.3,121.6,283.4,403.9,173.7,289.8,264.1,283.1,295.8,367.7,252.6,286.5,323.2,250.5,303.5,32.2,185.9,367.7,232.3,138.8,104.9,299.4,0.0,174.8,70.8,314.9,83.6,401.6,204.8,424.3,270.0,417.4,269.5,162.0,292.8,303.1,25.3,302.4,393.8,247.5,73.0,282.6,190.0,358.5,255.0,340.2,52.3,414.8,187.2,76.6,128.4,178.3,139.4,192.9,231.0,398.7,272.2,426.7,197.3,181.8,212.4,156.6,255.0,247.4,385.5,388.4,99.8,91.2,225.0,221.4,345.3,281.3,269.7,324.5,403.7,193.3,131.0,249.7,311.4,352.0,47.5,338.6,193.7,296.8,221.3,429.5,264.7,88.4,404.0,56.9,328.2,340.2,98.3,249.1,193.7,89.7,333.0,63.8,139.8,222.7,158.5,61.3,262.6,308.8,347.0,273.8,347.8,766.5,286.6,300.6,172.3,97.8,249.6,26.3,293.7,221.8,173.7,298.4,264.6,144.9,426.3,155.0,275.2,100.8,301.0,363.4,219.9,304.3,269.1,356.0,147.0,268.2,234.0,198.7,183.6,87.7,188.3,336.9,261.0,216.9,303.5,107.5,56.8,358.7,369.3,200.8,389.9
HA,156.9,271.4,73.8,269.3,225.7,352.1,396.3,262.0,155.6,139.4,382.3,252.0,183.5,135.0,335.8,135.7,167.9,88.4,244.5,261.0,295.5,270.8,462.7,47.0,204.5,144.8,184.0,229.5,281.6,155.0,362.5,70.0,229.5,300.1,25.3,168.5,79.2,189.7,273.9,256.5,73.4,114.9,390.5,273.6,110.9,220.3,77.7,111.6,148.3,269.5,442.6,170.9,86.1,290.4,368.3,256.1,222.2,124.5,168.1,0.0,138.9,454.0,166.9,293.5,322.1,316.2,233.6,270.0,338.6,20.5,428.8,444.1,193.5,127.5,246.4,273.6,221.8,421.7,15.1,270.8,394.1,165.3,111.2,267.4,59.9,159.9,172.3,361.6,53.1,105.8,274.9,251.3,262.7,297.1,79.5,299.1,253.1,295.7,256.1,372.6,290.9,323.1,240.8,75.4,101.5,355.1,159.9,113.6,408.8,149.6,256.3,332.4,82.9,388.8,450.5,167.1,161.0,191.2,332.8,287.3,211.8,282.1,237.8,205.7,309.3,122.2,226.8,214.5,151.1,390.1,261.8,165.5,472.1,202.9,103.7,47.8,16.6,112.5,397.7,299.3,184.8,239.0,292.0,697.7,277.1,125.7,289.6,131.7,385.6,132.1,418.9,46.9,55.9,144.8,89.7,96.8,278.9,234.9,136.9,70.7,133.3,188.5,346.3,119.4,94.2,170.6,272.2,82.8,246.0,80.9,227.5,226.8,41.9,327.4,163.3,400.2,439.5,175.6,199.7,314.5,274.4,341.8,291.8
HB,63.1,342.9,214.6,137.6,194.5,228.8,333.8,235.3,321.8,66.7,259.0,299.0,118.0,288.1,323.0,284.0,153.8,170.5,117.6,229.8,299.9,338.2,369.2,141.2,69.2,297.9,337.1,198.3,250.4,140.9,298.4,167.7,140.2,184.2,128.0,321.6,103.7,64.2,242.7,342.6,168.1,268.0,320.7,242.4,276.4,318.3,230.8,264.7,301.4,251.9,389.1,93.1,180.3,327.0,289.6,140.2,106.3,277.6,60.8,153.0,0.0,373.1,131.6,360.9,206.2,383.6,271.4,356.1,286.6,157.8,355.5,310.2,86.2,280.6,344.4,195.8,132.5,359.2,168.2,317.8,297.4,318.4,28.7,353.5,177.6,124.6,78.5,245.7,133.8,171.4,181.1,337.4,231.5,386.0,191.7,183.2,169.8,225.1,202.8,249.3,344.8,347.7,106.9,85.6,208.9,239.2,313.0,261.9,337.3,302.7,354.3,227.2,125.4,292.1,397.0,332.6,95.5,289.2,221.3,256.1,180.6,368.2,266.1,71.8,363.3,82.7,280.0,292.0,117.9,256.2,122.8,115.5,378.6,124.7,71.8,202.4,136.7,73.0,269.7,268.1,341.4,221.6,307.1,725.8,245.9,278.8,173.7,74.2,292.0,74.3,295.6,200.0,168.1,279.0,242.8,139.3,350.4,102.1,255.8,95.2,281.6,341.6,281.9,284.9,247.3,323.7,148.9,235.9,168.2,193.1,133.7,148.6,182.7,296.2,244.9,284.3,366.2,36.6,117.7,318.0,328.6,207.9,349.2
HC,372.0,647.5,487.1,236.0,487.0,285.4,288.4,468.5,501.6,285.6,212.5,608.9,250.2,548.1,631.9,508.4,410.6,443.0,315.9,533.9,608.8,646.9,60.3,413.7,353.3,557.9,597.1,508.2,559.3,397.7,120.2,440.2,249.8,377.7,388.0,581.6,376.2,361.5,552.6,632.6,425.6,528.0,257.8,549.8,524.0,596.4,490.8,524.7,561.4,463.4,285.0,255.8,452.8,635.9,269.3,392.9,385.1,537.6,266.8,413.0,360.3,0.0,339.8,669.6,394.3,692.3,504.6,646.1,456.2,428.9,206.3,161.0,241.4,540.6,622.5,478.2,257.5,263.0,428.2,627.7,313.4,578.4,319.2,643.5,439.1,332.8,374.3,315.3,406.3,444.8,463.1,627.4,541.4,673.2,464.2,416.4,429.3,219.4,480.9,248.1,653.7,656.6,261.4,358.1,476.9,387.0,537.1,534.2,72.0,651.3,632.4,351.3,397.9,436.4,255.2,515.2,273.7,567.3,380.4,550.6,490.5,658.2,499.3,298.4,672.2,287.8,558.1,570.1,350.8,223.7,418.9,345.9,69.7,243.8,380.8,460.9,396.7,299.5,231.4,577.0,633.8,499.7,601.6,986.5,554.8,538.8,416.2,352.2,251.6,293.2,183.1,460.0,440.6,536.9,502.8,411.8,655.0,418.1,622.0,367.7,536.9,601.6,302.0,535.6,507.3,492.5,342.2,495.9,450.6,465.6,420.4,182.0,455.2,605.1,512.9,276.9,217.0,363.5,236.8,626.9,637.5,165.4,658.1
HF,171.1,432.4,239.7,192.1,287.2,274.9,372.5,274.0,256.8,62.2,305.1,413.0,106.3,243.7,415.7,219.7,86.8,234.2,174.3,322.5,392.6,431.8,413.3,204.9,154.3,305.8,307.1,291.0,343.1,92.2,355.1,204.7,152.3,222.9,135.9,310.3,167.4,171.8,335.4,417.5,158.3,275.9,359.4,377.0,212.1,381.3,221.5,272.6,309.3,290.6,428.8,111.7,244.0,419.7,340.4,178.9,145.0,285.5,90.9,160.9,128.9,404.6,0.0,454.5,244.9,477.2,310.1,431.0,325.3,186.4,402.7,366.9,116.3,288.5,407.4,287.6,144.6,397.9,176.1,431.8,344.7,300.3,110.4,428.4,171.8,7.0,184.6,284.4,197.5,145.3,286.6,412.3,324.2,458.1,255.4,221.9,252.5,263.8,295.1,295.4,451.9,440.4,163.6,149.3,159.4,277.9,287.2,197.6,359.4,310.6,417.3,265.9,189.1,339.4,436.7,268.3,83.8,352.2,260.0,348.8,273.3,443.1,304.8,128.5,470.3,63.0,372.3,375.5,39.8,312.9,241.3,18.7,422.7,153.5,181.6,208.8,144.6,47.4,320.5,360.8,345.8,313.9,399.8,818.5,338.6,286.7,212.4,70.0,338.0,54.9,341.7,187.6,231.8,214.7,233.5,203.0,439.9,195.1,191.5,158.9,217.3,311.6,315.2,220.6,255.2,258.7,195.0,234.4,274.1,256.8,239.3,177.4,207.8,388.9,177.0,323.0,419.5,164.3,147.8,410.7,435.4,264.6,452.8
