from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
CE,236.1,56.6,110.5,165.1,88.3,41.6,168.0,171.0,227.9,81.7,0.0,78.0,163.2,163.6,158.8,239.7,120.9,193.9,214.5,180.2,149.0,152.5,140.0,169.9,196.5,146.1,35.5,145.4,211.3,174.6,127.9,142.9,151.9,112.6,230.2,112.4,146.3,173.8,194.4,154.3,103.0,212.6,100.1,192.4,138.8,170.1,217.7,153.7,155.5,104.3,57.2,220.7,229.4,138.6,171.7,161.4,194.3,79.0,239.4,178.5,185.3,207.4,128.5,15.6,187.4,100.4,131.6,151.0,181.1,182.4,143.3,2267.7,113.1,122.9,152.8,219.4,101.2,75.3,195.6,84.9,150.7,189.6,182.9,210.4,175.5,121.0,201.7,145.3,94.8,81.9,204.3,113.9,194.5,207.8,204.0,116.2,119.2,177.7,75.4,221.0,139.5,55.5,57.4,224.4,65.7,159.5,218.6,146.4,135.1,112.2,70.3,193.8,124.5,106.3,156.1,150.4,186.0,172.3,83.4,197.2,191.8,171.4,222.1,160.9,147.5,89.8,148.4,178.9,180.7,108.3,133.1,95.7,160.5,110.4,110.4
CJ,196.5,55.6,136.8,108.9,48.4,56.0,198.8,156.7,169.8,91.9,84.4,0.0,191.0,128.8,181.5,190.2,139.0,204.1,221.4,211.0,123.3,175.2,106.5,149.0,214.6,152.1,116.1,173.0,192.9,192.7,62.1,152.8,162.1,161.4,180.7,38.2,86.8,156.8,168.7,111.9,105.9,230.7,25.9,136.2,121.8,104.9,180.0,103.9,129.8,93.5,96.2,181.1,173.2,82.4,175.6,135.7,129.1,146.4,212.0,152.8,212.9,142.2,138.7,91.4,205.5,97.1,105.9,135.5,191.3,192.6,153.5,2186.6,97.8,141.0,135.8,158.0,114.1,96.2,183.7,59.2,139.6,133.4,126.7,170.8,193.5,83.0,136.5,128.4,97.7,135.3,169.5,134.8,129.3,129.5,178.3,60.0,102.2,144.2,111.5,186.2,113.8,83.7,138.0,197.0,61.8,169.7,162.4,90.2,157.8,130.3,91.2,160.3,145.4,155.1,122.6,160.6,183.6,116.1,5.3,141.0,135.6,183.0,198.8,176.0,170.2,13.3,166.5,206.5,154.4,25.8,151.2,123.9,187.3,128.5,113.3
CP,258.5,223.3,143.9,234.5,154.3,202.3,63.8,196.9,309.1,144.5,170.2,195.6,0.0,80.0,30.2,275.0,73.5,229.2,50.8,48.1,224.1,37.3,146.7,163.5,199.1,230.9,138.9,18.3,144.1,79.8,251.5,145.5,182.5,64.8,265.5,233.9,236.9,221.5,214.5,173.2,110.6,78.4,213.7,327.8,217.1,294.5,220.2,98.8,239.3,211.3,124.1,249.4,329.4,243.9,80.8,212.5,318.7,112.9,323.2,256.0,21.8,302.3,163.8,154.4,92.8,207.7,215.4,192.6,211.7,217.7,173.9,2360.8,204.2,125.5,251.1,326.4,131.5,142.6,167.5,168.5,41.9,268.1,272.5,239.1,178.0,158.1,307.8,199.7,147.0,101.8,120.7,90.9,318.9,320.0,205.1,180.3,198.3,184.4,100.3,137.4,223.5,162.5,115.8,308.2,172.7,194.8,334.9,285.9,73.9,104.3,149.9,200.5,101.6,71.9,162.6,185.7,88.6,288.6,188.2,275.7,285.8,206.5,305.9,39.5,86.3,183.1,151.2,15.6,241.1,170.4,135.7,173.6,194.4,81.4,102.5
CQ,330.8,167.2,222.1,155.5,70.2,157.2,142.0,112.8,229.0,203.5,165.1,111.5,78.1,0.0,108.4,301.8,120.8,315.7,129.2,126.3,140.0,115.5,62.6,88.8,265.1,245.7,175.3,60.1,64.0,158.0,173.7,212.7,248.5,79.6,292.3,149.8,155.7,268.4,134.6,89.1,82.0,156.6,137.5,247.8,233.4,216.5,136.1,14.7,160.3,205.1,138.9,315.4,250.4,159.8,62.7,128.4,240.7,191.1,244.2,171.9,100.0,223.3,250.3,177.7,171.0,222.5,136.4,108.5,277.7,304.2,239.9,2253.8,124.1,191.5,247.4,247.2,115.4,91.7,87.4,89.7,26.7,189.1,193.5,305.1,244.0,77.5,229.0,115.6,131.8,180.0,40.6,40.0,240.9,218.7,125.0,100.2,213.8,100.3,115.1,57.3,144.3,177.3,194.0,229.2,173.4,281.3,255.9,201.8,152.1,151.4,99.0,116.4,50.9,86.7,78.7,272.2,70.7,209.6,104.1,196.7,206.8,294.6,226.9,86.0,164.5,99.0,217.0,93.6,157.0,89.6,201.7,217.5,272.6,128.7,89.4
CU,228.0,182.4,113.6,204.2,145.6,175.1,48.5,177.0,313.9,114.2,143.3,178.2,40.2,120.3,0.0,244.7,60.6,198.9,70.4,67.5,202.5,7.1,126.8,169.3,168.8,221.7,108.6,58.6,184.4,99.2,221.4,116.4,152.2,70.5,235.2,216.5,198.4,191.2,219.9,153.3,83.8,97.8,204.2,297.5,187.0,264.2,200.3,142.2,209.0,202.1,115.3,219.1,299.1,202.5,120.9,192.6,288.4,82.6,292.9,232.0,41.2,272.0,133.5,136.0,112.2,198.5,185.1,172.7,181.4,187.4,143.6,2347.2,201.2,95.2,220.8,295.9,104.7,122.1,204.0,138.4,92.5,237.8,242.2,208.8,147.7,174.5,277.7,179.8,116.7,71.5,161.0,118.7,288.6,267.4,229.5,177.3,167.8,164.5,91.5,177.7,193.0,153.3,85.5,277.9,145.5,164.5,304.6,250.4,43.6,74.9,129.4,180.6,129.3,64.2,142.9,155.4,128.9,258.3,170.8,245.4,255.5,177.8,275.6,62.1,56.0,165.7,120.7,14.0,221.2,153.0,105.4,143.1,164.1,68.5,75.7
CW,37.1,164.8,154.9,264.2,245.4,181.9,269.6,318.1,278.1,173.6,254.8,196.9,295.2,315.8,254.9,0.0,254.0,49.8,257.1,281.8,296.1,248.6,278.7,314.9,173.8,135.8,225.1,317.0,358.4,228.4,163.7,142.5,109.4,284.2,9.5,158.8,252.3,93.2,351.0,281.9,315.5,266.4,171.2,239.8,126.4,206.5,359.4,300.9,312.1,182.1,228.8,42.0,330.6,247.9,372.3,308.5,230.7,167.2,348.5,335.1,296.2,243.8,124.7,247.5,241.2,178.5,333.4,301.0,85.8,59.8,115.1,2175.1,199.4,187.9,113.3,262.3,281.4,256.1,345.1,253.4,343.9,288.7,272.3,52.3,152.7,253.0,238.1,293.9,265.0,178.0,352.1,294.7,230.9,283.2,360.6,230.0,110.1,327.3,247.0,365.1,341.3,152.7,198.0,330.5,204.9,85.9,287.0,263.5,231.2,264.7,251.1,339.7,305.3,277.9,319.6,103.3,380.3,222.0,202.3,293.3,260.3,99.2,324.8,291.0,243.6,210.3,138.4,269.0,327.2,227.2,153.5,184.4,89.8,243.5,307.4
DC,227.4,142.8,124.5,164.6,106.0,127.8,62.0,169.8,274.3,122.2,115.4,138.6,68.9,138.1,65.3,249.0,0.0,203.2,120.0,74.2,162.9,59.0,119.6,167.3,161.7,176.1,105.7,76.4,202.2,131.0,200.6,105.8,145.1,64.4,239.5,176.9,155.9,228.3,208.3,146.1,76.6,147.4,164.6,256.8,191.0,243.3,193.1,135.0,169.4,156.5,69.3,212.0,259.5,162.9,138.7,175.3,267.5,93.5,253.3,192.4,90.8,232.4,139.7,99.8,161.8,152.9,145.5,164.9,174.3,192.8,136.5,2340.1,161.6,88.1,227.8,256.3,83.5,107.2,194.4,98.8,99.8,198.2,202.6,201.7,140.7,134.9,238.1,157.8,77.1,82.4,178.8,111.5,254.8,249.9,217.9,137.7,178.7,157.3,64.6,195.5,153.4,107.7,96.4,235.7,117.9,168.8,265.0,210.8,75.1,30.5,102.2,176.8,122.1,57.0,135.7,159.7,153.0,218.7,131.2,205.8,215.9,180.7,236.0,34.0,87.5,126.1,113.6,84.4,194.6,113.4,98.3,147.9,178.0,7.8,68.5
DK,82.9,134.1,99.1,233.5,214.7,151.2,214.0,287.4,210.5,123.7,179.6,166.2,239.6,285.1,199.3,45.7,204.9,0.0,207.2,226.2,265.4,193.0,248.0,284.2,123.9,124.2,157.4,249.3,327.7,178.5,133.0,93.4,60.3,216.5,36.2,128.1,221.6,25.4,320.3,251.2,247.8,216.5,140.5,209.1,98.6,175.8,328.7,270.2,281.4,151.4,161.1,87.8,299.9,217.2,304.6,277.8,200.0,111.6,317.8,304.4,240.6,213.1,74.8,179.8,191.3,147.8,266.0,270.3,70.6,9.9,66.0,2220.9,168.7,138.8,112.6,231.6,226.2,225.4,314.4,222.7,276.2,258.0,241.6,98.1,102.8,222.3,207.4,263.2,209.8,122.4,321.4,264.0,200.2,252.5,329.9,199.3,79.4,296.6,179.3,334.4,286.7,122.0,142.4,299.8,155.0,36.0,201.2,232.8,175.6,209.1,220.4,309.0,274.6,210.2,288.9,53.4,312.6,191.3,171.6,262.6,229.6,49.3,294.1,241.9,188.0,179.6,88.5,213.4,296.5,192.1,104.4,128.8,135.6,194.4,239.7
DL,229.4,225.7,174.9,247.5,185.1,210.7,103.8,265.1,357.2,172.6,198.3,221.5,67.9,148.2,112.4,251.0,141.7,205.2,0.0,88.1,245.8,106.1,214.9,231.9,163.7,288.3,169.9,86.5,212.3,28.7,270.1,122.9,159.9,131.8,241.5,258.5,238.8,230.3,291.2,195.4,178.8,27.3,239.6,339.7,235.1,312.3,288.4,166.7,252.3,239.4,152.2,207.6,342.4,245.8,148.8,258.2,336.5,143.9,336.2,275.3,43.3,315.3,153.0,182.7,41.7,235.8,228.4,247.8,189.1,193.7,151.3,2351.7,244.5,90.1,282.1,339.2,166.4,190.1,235.7,181.7,109.9,281.1,285.5,203.7,142.6,217.8,321.0,240.7,160.0,132.8,188.9,159.1,336.7,332.8,273.3,220.6,215.9,252.6,147.5,205.6,236.3,190.6,146.8,321.2,201.7,170.8,347.9,293.7,73.8,140.3,185.1,268.7,170.0,140.1,231.0,161.7,163.1,301.6,214.1,288.7,298.8,182.7,318.9,106.9,61.4,209.0,115.6,82.7,276.9,196.3,113.1,204.4,225.4,138.5,170.7
DO,259.0,215.6,144.6,250.6,165.4,200.6,15.6,190.0,360.3,145.2,174.4,206.7,60.8,140.9,44.8,275.7,73.6,229.9,63.7,0.0,217.2,38.5,139.8,182.3,199.8,235.1,139.6,79.2,205.0,92.5,261.9,147.4,183.2,83.5,266.2,245.0,232.9,222.2,232.9,166.3,96.8,91.1,232.7,334.5,218.0,304.7,213.3,155.2,243.1,215.5,128.3,250.1,333.2,237.0,141.5,205.6,328.9,113.6,327.0,249.1,34.5,306.1,164.5,167.1,105.5,211.9,219.2,185.7,212.4,218.4,174.6,2373.5,221.7,126.2,251.8,330.0,117.7,135.1,217.0,172.5,113.1,284.2,276.3,239.8,178.7,208.6,311.8,192.8,134.1,102.5,181.6,131.7,329.1,301.5,242.5,197.8,198.8,177.5,104.5,198.3,227.1,166.7,116.5,312.0,176.9,195.5,351.0,288.5,74.6,104.2,142.4,193.6,142.3,77.2,155.9,186.4,149.5,304.7,199.3,291.8,289.6,208.8,309.7,75.1,87.0,194.2,151.7,58.9,234.2,184.8,136.4,174.1,195.1,81.5,88.7
EB,330.6,162.1,227.7,33.3,116.9,147.1,203.6,21.9,143.0,218.6,155.0,129.3,191.7,113.5,206.9,306.8,175.0,306.4,242.8,215.8,0.0,200.6,68.8,64.8,264.9,253.3,182.9,173.7,62.2,271.6,191.5,212.5,248.3,166.2,297.3,167.6,68.0,273.4,82.8,110.0,110.7,270.2,155.3,125.5,238.4,126.3,63.2,126.7,56.1,200.0,146.5,315.2,146.2,72.1,176.3,12.3,139.4,196.7,145.5,45.9,213.6,119.1,242.9,162.0,284.6,203.6,32.2,48.2,277.5,296.0,239.7,2255.1,125.4,191.3,252.4,147.3,144.1,123.0,48.9,89.1,140.3,66.9,89.3,304.9,243.8,78.8,124.8,55.3,160.5,185.6,85.6,139.6,150.7,118.8,92.4,101.5,218.8,31.1,167.2,68.9,40.1,184.9,199.6,130.5,188.5,272.0,133.7,79.5,216.7,205.6,130.3,43.5,150.2,159.9,52.7,262.9,184.3,87.4,121.9,74.5,102.6,285.3,122.7,196.5,229.1,116.8,216.8,207.2,31.0,104.1,201.5,225.1,278.2,182.9,118.1
FT,220.9,175.3,106.5,197.1,138.5,168.0,41.4,169.9,306.8,107.1,136.2,171.1,46.5,126.6,6.2,237.6,53.5,191.8,76.7,53.6,195.4,0.0,119.7,162.2,161.7,214.6,101.5,64.9,190.7,105.5,214.3,109.3,145.1,63.4,228.1,209.4,191.3,184.1,212.8,146.2,76.7,104.1,197.1,290.4,179.9,257.1,193.2,135.1,201.9,195.0,108.2,212.0,292.0,195.4,127.2,185.5,281.3,75.5,285.8,224.9,47.5,264.9,126.4,128.9,118.5,191.4,178.0,165.6,174.3,180.3,136.5,2340.1,194.1,88.1,213.7,288.8,97.6,115.0,196.9,131.3,98.8,230.7,235.1,201.7,140.6,167.4,270.6,172.7,109.6,64.4,167.3,111.6,281.5,260.3,222.4,170.2,160.7,157.4,84.4,184.0,185.9,146.2,78.4,270.8,138.4,157.4,297.5,243.3,36.5,67.8,122.3,173.5,122.2,57.1,135.8,148.3,135.2,251.2,163.7,238.3,248.4,170.7,268.5,55.0,48.9,158.6,113.6,20.3,214.1,145.9,98.3,136.0,157.0,61.4,68.6
GG,308.6,134.6,217.8,110.7,48.0,119.6,134.7,50.1,220.4,181.3,127.5,89.3,138.5,60.3,138.0,279.6,106.1,293.5,189.6,146.9,77.3,131.7,0.0,42.4,242.9,228.9,158.5,120.5,90.4,218.4,151.5,190.5,226.3,97.3,270.1,127.6,93.0,246.2,93.0,26.4,41.8,217.0,115.3,194.6,211.2,177.5,73.4,57.8,121.6,172.5,122.1,293.2,211.7,97.1,123.1,65.7,201.7,186.8,217.2,109.2,160.4,189.7,228.1,134.5,231.4,176.1,97.7,45.8,255.5,282.0,217.7,2211.5,81.8,169.3,225.2,213.6,75.2,54.1,77.1,67.5,87.1,144.3,159.9,282.9,221.8,35.2,195.4,52.9,91.6,175.7,79.6,70.7,201.9,185.1,102.6,57.9,191.6,37.6,98.3,97.1,105.6,160.5,180.4,202.2,151.2,259.1,211.1,148.6,147.8,136.7,61.4,53.7,81.3,91.0,16.0,250.0,131.1,164.8,81.9,151.9,173.2,272.4,188.2,127.6,160.2,76.8,194.8,154.0,94.3,64.1,179.5,200.7,268.3,114.0,49.2
GU,306.7,183.7,241.9,102.4,106.2,161.3,192.9,41.8,200.0,225.2,169.2,147.5,138.2,60.0,168.5,300.4,164.5,320.6,194.3,186.4,69.0,175.6,58.1,0.0,279.1,155.5,197.1,120.2,43.8,218.1,161.9,223.4,262.5,139.7,290.9,185.8,64.0,267.2,79.5,56.5,100.0,216.7,165.0,168.3,232.0,151.2,65.1,74.8,95.3,226.8,160.7,291.3,185.4,70.8,122.6,57.4,175.4,210.9,179.2,100.9,160.1,153.1,272.0,191.2,231.1,230.4,71.4,19.5,291.7,303.9,253.9,2244.4,114.7,205.5,246.0,190.3,133.4,112.3,68.8,98.1,96.3,136.0,128.5,281.0,258.0,68.7,164.2,26.6,149.8,200.0,32.1,105.1,175.6,178.5,94.3,90.8,207.2,29.3,156.5,37.1,74.1,199.1,213.8,164.2,195.1,286.2,194.5,122.5,206.0,194.9,119.6,45.4,110.8,146.8,42.0,277.1,130.8,148.2,140.1,138.4,141.8,292.9,161.9,148.8,218.6,135.0,225.8,153.7,86.0,122.5,215.7,234.1,255.7,172.2,107.4
