from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
FC,367.2,540.2,248.6,203.9,221.2,519.5,289.8,210.2,523.7,267.7,258.2,454.5,329.0,133.3,78.1,310.6,380.2,314.6,245.0,180.1,35.1,331.4,224.3,335.6,339.7,140.7,254.8,318.9,500.0,286.6,204.5,333.8,512.4,296.9,483.5,280.7,469.3,509.6,186.5,143.2,208.3,267.6,0.0,333.9,48.1,351.1,189.0,244.4,72.9,505.7,289.8,107.3,506.0,173.7,391.0,304.9,206.1,121.5,160.7,328.2,287.5,227.8,197.3,128.9,494.1,345.0,166.5,223.5,343.6,170.5,213.4,127.4,469.0,299.6,397.2,263.2,224.8,281.6,482.3,204.9,145.0,287.1,250.3,308.6,186.9,264.3,122.9,365.5,264.2,519.0,324.8,116.4,393.4,229.2,89.7,412.9,230.8,265.3,2131.8,217.8,216.0,400.5,262.1,459.8,435.4,246.5,274.0,325.0,201.7,230.1,274.5,278.8,282.0,262.5,192.6,239.1,497.8,218.6,349.9,363.2,125.2,298.5,397.0,215.2,236.9,235.5,467.1,333.5,159.7,296.5,496.6,73.2,219.2,31.5,336.1,220.1,194.9,321.6,153.6,166.6,152.2,465.1,281.1,452.1,256.8,247.8,54.0,347.8,473.7,214.1,224.4,157.1,416.4,211.3,179.8,167.1,147.4,197.7,204.3,472.5,257.6,455.2,338.1,289.4,117.8,410.8,340.3,215.6,317.7,345.1,158.3,489.2,64.0,264.1,252.5,386.3,85.3,333.2,301.6,199.2,235.6,281.6,441.0,358.4,310.7,45.8,142.9,429.4
FD,223.1,506.8,375.9,203.7,378.5,332.2,193.6,253.0,379.6,393.1,162.0,340.4,259.8,393.4,478.3,204.7,346.8,274.5,168.8,373.6,378.6,302.5,369.4,302.2,356.9,348.1,78.9,389.6,348.4,450.6,466.0,351.0,368.3,191.0,296.2,359.6,325.2,476.2,428.6,445.8,216.7,69.4,343.4,0.0,445.9,281.9,381.8,413.9,280.3,368.4,50.7,466.6,472.6,264.1,219.7,53.6,276.8,328.9,368.1,375.0,71.0,340.1,328.1,431.5,460.7,284.9,459.3,412.2,289.7,429.5,371.6,346.2,318.9,370.3,363.8,119.1,370.2,248.2,332.2,378.9,385.1,359.0,262.6,325.8,378.9,188.1,405.5,259.6,230.8,485.6,342.0,487.9,339.5,299.9,297.1,268.8,185.4,392.6,2145.3,240.8,256.8,168.5,194.0,286.0,402.0,371.9,401.3,342.2,473.9,387.4,241.1,245.4,47.8,341.4,346.2,396.4,336.9,309.0,367.1,219.1,332.6,41.6,366.4,397.4,383.0,405.0,433.7,225.6,462.3,81.6,307.9,416.7,214.8,434.7,230.2,389.6,352.2,252.4,361.0,358.6,446.3,280.7,175.2,308.0,103.4,393.2,452.4,278.6,350.8,383.6,246.1,247.5,383.0,153.1,294.3,464.6,423.2,227.3,278.4,319.4,231.5,311.1,304.7,351.2,307.2,216.7,79.2,211.2,388.4,362.3,304.0,359.2,461.8,278.1,106.0,195.7,430.9,76.3,448.9,501.8,392.9,57.7,407.6,325.0,204.8,307.8,350.3,396.0
FE,407.6,580.6,221.2,248.5,252.9,559.9,330.2,250.6,564.1,298.5,298.6,494.9,394.8,104.2,56.8,351.0,420.6,345.4,285.4,222.0,41.9,376.3,264.7,376.0,370.5,181.1,295.2,359.3,540.4,265.3,183.2,364.6,552.8,337.3,523.9,254.3,509.7,550.0,164.0,114.1,248.7,308.0,66.5,374.3,0.0,416.9,229.4,284.8,113.3,546.1,330.2,86.0,546.4,214.1,377.7,345.3,246.5,161.9,201.1,359.0,327.9,201.4,168.2,99.8,534.5,385.4,137.4,263.9,409.4,141.4,192.1,98.3,509.4,340.0,437.6,303.6,255.6,322.0,522.7,245.3,115.9,317.9,290.7,339.4,227.3,304.7,93.8,405.9,304.6,559.4,355.6,95.1,459.2,269.6,130.1,453.3,271.2,237.9,2102.7,258.2,256.4,384.2,302.5,500.2,475.8,277.3,246.6,355.8,172.6,266.9,314.9,319.2,322.4,236.1,166.2,250.8,538.2,259.0,380.7,403.6,165.6,338.9,440.2,193.9,277.3,275.9,507.5,371.9,130.6,336.9,537.0,51.9,259.6,27.8,376.5,260.5,231.9,387.4,194.0,207.0,123.1,505.5,321.5,492.5,297.2,278.6,6.5,413.6,517.6,254.5,264.8,197.5,456.8,251.7,153.4,138.0,126.1,238.1,239.5,512.9,298.0,495.6,378.5,329.8,158.2,397.5,380.7,236.5,358.1,375.9,198.7,529.6,15.9,237.7,292.9,383.1,56.2,373.6,333.3,170.1,223.4,322.0,481.4,398.8,351.1,86.2,183.3,469.8
FH,142.0,373.5,419.8,265.6,373.1,191.9,91.8,178.5,239.3,290.5,170.5,200.1,69.1,437.3,416.2,134.7,213.5,123.2,230.7,333.7,373.2,143.7,280.9,168.9,205.6,342.7,240.5,350.8,208.1,445.2,460.6,199.7,228.0,144.0,155.9,403.5,184.9,342.9,472.5,461.8,278.6,190.3,338.0,303.2,410.1,0.0,352.4,327.7,274.9,228.1,212.5,439.6,339.3,271.6,301.5,274.2,271.4,323.5,362.7,223.7,256.8,384.0,390.0,447.5,327.4,67.3,485.1,323.7,120.5,473.4,366.2,390.1,178.6,331.5,230.5,142.8,301.7,179.2,191.9,339.0,429.0,283.8,188.1,174.5,294.0,250.0,441.5,106.4,161.8,352.3,190.7,454.5,170.3,294.5,291.7,128.5,247.3,436.5,2127.2,302.7,318.7,254.6,255.9,145.7,268.7,269.3,445.2,190.9,517.8,382.0,192.2,214.4,204.7,385.3,381.2,391.0,196.6,316.5,215.8,138.0,327.2,267.8,233.1,392.0,294.5,354.2,300.4,94.3,478.3,265.8,167.6,411.3,276.7,398.9,120.6,311.3,346.8,61.7,355.6,318.7,470.8,140.4,154.0,167.7,242.5,324.7,416.6,61.0,310.5,317.3,308.0,255.0,249.7,197.0,356.2,485.7,467.1,289.2,340.3,179.1,139.0,170.8,74.2,199.9,301.8,304.5,263.0,273.1,349.6,211.0,264.1,322.5,426.0,322.0,221.8,237.4,403.9,302.5,424.1,517.8,387.5,204.3,274.3,109.2,55.0,302.4,344.9,262.7
FQ,483.0,561.7,328.8,285.1,85.1,541.0,307.2,338.4,542.3,218.2,385.9,476.0,332.5,314.0,265.0,422.8,401.7,283.1,322.0,131.0,222.0,357.4,56.9,357.1,296.8,129.1,331.8,311.8,521.5,259.8,284.1,302.7,534.5,434.7,505.0,360.9,487.9,531.1,373.4,323.9,285.3,344.6,186.8,410.9,228.8,354.6,0.0,55.3,125.3,527.2,366.8,294.2,527.5,250.7,486.3,381.9,283.1,77.4,28.3,278.7,364.5,308.0,292.8,309.6,515.6,357.6,347.2,119.1,347.1,351.2,189.7,308.1,490.5,303.5,418.7,340.2,175.3,339.1,503.8,193.3,325.7,237.6,348.0,277.1,89.4,341.3,303.6,409.4,321.7,540.5,293.3,303.3,396.9,339.9,99.2,498.5,307.8,345.5,2248.6,294.8,293.0,477.5,339.1,481.3,456.9,197.0,354.2,293.5,382.4,126.3,352.1,374.3,359.0,342.7,272.8,123.7,519.3,295.6,332.1,479.0,113.6,375.5,421.3,215.5,47.8,46.4,488.6,382.4,340.4,373.5,518.1,260.1,296.2,212.2,421.0,31.0,91.1,325.1,35.4,155.0,332.9,486.6,358.1,470.7,333.8,198.3,235.3,351.3,498.7,25.0,301.4,234.1,437.9,288.3,260.0,347.8,334.3,274.7,276.1,494.0,298.9,473.8,359.6,291.2,99.0,506.1,417.3,292.6,321.6,313.6,146.7,510.7,244.7,344.3,329.5,460.3,266.0,410.2,114.9,379.9,131.8,358.6,462.5,379.9,343.1,151.2,155.3,450.9
FR,460.3,539.0,306.1,283.6,119.2,518.3,284.5,315.7,519.6,195.5,363.2,453.3,309.8,320.8,333.2,400.1,379.0,260.4,320.5,108.3,290.2,334.7,34.2,334.4,274.1,181.3,330.3,289.1,498.8,300.3,318.2,280.0,511.8,412.0,482.3,338.2,465.2,508.4,372.8,330.7,283.8,343.1,255.0,409.4,279.0,331.9,77.3,0.0,185.0,504.5,365.3,308.5,504.8,249.2,463.6,380.4,281.6,154.8,105.6,256.0,363.0,285.3,270.1,316.4,492.9,334.9,354.0,96.4,324.4,358.0,223.8,290.4,467.8,280.8,396.0,338.7,152.6,316.4,481.1,180.6,329.3,214.9,325.3,254.4,66.7,339.8,310.4,386.7,299.0,517.8,270.6,371.5,374.2,317.2,167.4,475.8,306.3,322.8,2225.9,293.3,291.5,470.1,337.6,458.6,434.2,174.3,331.5,270.8,389.2,172.5,329.4,351.6,357.5,320.0,250.1,157.8,496.6,294.1,309.4,456.3,165.8,374.0,398.6,249.6,25.1,79.1,465.9,359.7,347.2,372.0,495.4,328.3,294.7,267.8,398.3,36.2,137.3,302.4,112.7,136.5,339.7,463.9,419.4,448.0,332.3,175.6,285.5,328.6,476.0,42.2,299.9,232.6,415.2,286.8,237.3,354.6,367.4,273.2,274.6,471.3,276.2,451.1,336.9,268.5,133.1,483.4,415.8,320.4,298.9,290.9,133.0,488.0,294.9,321.6,328.0,469.0,272.8,408.7,149.0,386.7,172.3,357.1,439.8,357.2,320.4,219.4,223.5,428.2
FV,320.7,493.7,202.1,161.6,114.5,473.0,305.5,163.7,477.2,234.5,211.7,494.6,330.8,188.6,139.6,264.1,333.7,281.4,198.5,108.6,96.6,289.4,151.3,289.1,306.5,67.7,208.3,328.1,453.5,186.6,202.0,300.6,553.1,250.4,437.0,234.2,422.8,463.1,248.0,198.5,161.8,221.1,61.4,287.4,103.4,352.9,116.0,149.9,0.0,545.8,243.3,168.8,459.5,127.2,344.5,258.4,159.6,48.5,87.7,295.0,241.0,181.3,166.1,184.2,447.6,355.9,221.8,150.5,345.4,225.8,107.6,182.7,422.5,319.8,437.3,216.7,191.6,235.1,435.8,131.9,200.3,253.9,203.8,275.4,113.9,217.8,178.2,319.0,217.7,472.5,291.6,177.9,395.2,182.7,16.7,366.4,184.3,218.8,2121.9,171.3,169.5,354.0,215.6,413.3,475.5,213.3,227.5,291.8,257.0,123.4,228.0,232.3,235.5,216.0,146.1,132.4,537.9,172.1,316.7,316.7,52.2,252.0,353.3,133.4,142.4,141.0,420.6,285.0,215.0,250.0,536.7,134.7,172.7,86.8,289.6,125.6,88.2,323.4,80.6,93.6,207.5,418.6,234.6,405.6,210.3,214.6,109.9,349.6,430.7,119.6,177.9,110.6,456.5,164.8,133.3,222.4,208.9,151.2,152.6,512.6,211.1,408.7,291.6,300.8,43.2,364.3,293.8,169.1,337.9,311.9,85.3,442.7,119.3,217.6,206.0,336.8,140.6,286.7,184.9,254.5,128.9,235.1,394.5,311.9,264.2,25.8,69.9,382.9
FX,252.1,296.2,600.3,449.3,552.7,205.7,275.5,362.2,194.2,474.2,354.2,41.5,252.8,617.8,595.8,247.7,309.4,306.9,414.4,517.4,552.8,327.4,464.6,283.7,389.3,522.3,424.2,534.5,221.9,506.1,594.8,383.4,49.1,254.1,169.7,584.0,75.0,265.6,653.0,645.5,462.3,303.4,517.6,375.7,559.6,215.3,536.1,511.4,454.5,0.0,325.6,623.3,244.0,451.2,411.6,427.6,451.0,503.1,542.3,407.4,440.5,564.5,573.7,631.2,232.1,251.0,683.7,507.4,304.2,653.9,545.8,570.6,192.4,515.2,172.4,252.9,485.4,362.9,205.7,522.7,609.5,467.5,371.8,358.2,477.7,433.7,629.9,216.5,345.5,257.0,374.4,634.1,354.0,474.1,471.3,142.3,431.0,617.0,2016.9,486.4,502.4,364.7,439.6,159.5,237.2,453.0,625.7,374.6,698.3,561.6,375.9,398.1,317.8,565.8,593.0,570.6,141.3,496.1,399.5,248.1,506.8,399.3,306.8,571.6,478.2,537.9,223.1,246.5,662.0,449.5,181.9,590.9,460.4,543.0,230.7,495.0,526.4,245.4,535.2,502.4,654.5,154.2,267.4,39.6,426.2,508.4,566.1,244.7,224.3,501.0,491.7,434.6,218.2,380.7,539.9,669.4,647.6,472.9,476.6,116.0,322.7,60.9,257.9,383.6,481.4,414.6,376.1,456.8,533.3,394.7,447.8,232.7,575.5,502.5,405.5,347.5,587.6,385.1,607.8,701.5,567.1,317.4,205.4,292.9,238.7,482.0,524.5,207.0
FY,178.9,488.8,432.1,255.5,348.6,288.0,181.7,200.0,335.5,363.2,150.1,296.2,247.9,449.6,391.7,160.5,328.8,256.5,225.0,342.2,348.7,280.0,339.6,284.2,338.9,318.2,127.6,359.8,304.2,420.7,436.1,333.0,324.1,146.8,252.0,415.6,281.0,458.2,484.8,414.1,272.9,18.6,313.5,56.1,355.5,223.4,351.9,384.0,250.4,324.2,0.0,391.9,454.6,320.3,259.1,109.8,246.9,299.2,338.2,357.0,127.2,396.3,384.3,399.8,442.7,244.2,437.4,382.3,277.8,485.7,341.7,402.4,269.6,340.4,345.8,74.9,340.3,230.2,288.0,349.1,441.3,329.1,240.0,307.8,349.0,244.3,461.7,173.1,212.8,467.6,324.0,430.1,327.7,270.0,267.2,224.6,241.6,448.8,2101.1,297.0,312.8,209.4,250.2,241.8,384.0,342.0,457.5,324.2,530.1,357.5,223.1,227.4,49.9,397.6,402.4,366.6,292.7,365.2,349.2,174.9,302.7,97.8,345.6,367.5,353.1,375.1,415.7,183.4,430.6,130.1,263.8,386.8,271.0,338.9,186.0,359.7,322.3,240.5,331.1,328.7,423.1,236.5,131.0,263.8,159.6,363.3,364.1,237.9,310.1,353.7,302.3,303.7,365.0,209.3,350.5,438.1,479.4,283.3,328.0,275.2,213.5,266.9,251.1,330.2,284.4,257.6,108.2,267.4,358.5,344.3,274.1,315.0,371.4,334.3,162.2,198.0,356.2,117.2,419.0,470.1,363.0,6.9,287.8,286.1,160.6,278.0,320.4,289.3
GC,444.6,614.1,233.2,272.6,227.2,637.3,398.1,287.6,604.8,327.1,335.6,547.6,423.4,113.2,31.1,388.0,457.6,374.0,322.4,279.9,72.2,413.3,283.4,413.0,399.1,239.0,332.2,420.7,577.4,239.6,157.5,393.2,606.1,374.3,601.3,282.9,546.7,583.5,94.9,45.0,285.7,345.0,98.2,411.3,76.1,445.5,287.3,320.8,171.2,598.8,367.2,0.0,561.9,251.1,386.7,382.3,283.5,219.8,259.0,387.6,364.9,230.0,196.8,75.9,550.0,448.5,113.5,321.8,438.0,117.5,166.4,107.3,546.4,412.4,490.3,340.6,284.2,359.0,559.7,303.2,124.9,346.5,327.7,368.0,285.2,341.7,94.1,442.9,341.6,574.9,384.2,69.4,487.8,306.6,188.0,573.9,308.2,249.9,2111.7,288.2,293.4,393.2,339.5,591.1,528.5,305.9,258.6,384.4,103.5,241.2,351.9,356.2,359.4,264.7,194.8,225.1,590.9,296.0,409.3,440.6,223.5,375.9,477.2,168.2,313.3,311.9,541.0,408.9,106.7,373.9,589.7,56.8,296.6,99.8,413.5,296.5,206.2,416.0,251.9,264.9,99.2,585.8,358.5,529.5,334.2,307.2,69.6,442.2,554.6,290.5,293.5,234.5,509.5,288.7,182.0,68.9,100.4,275.1,276.5,565.6,335.0,532.6,415.5,393.4,192.4,406.5,417.7,265.1,430.5,404.5,218.0,566.6,60.2,266.3,329.9,392.1,34.7,410.6,307.6,101.0,197.7,359.0,518.4,435.8,388.1,144.1,241.2,506.8
GF,342.1,118.6,519.5,365.3,472.8,295.7,265.0,278.2,200.3,408.2,343.7,194.1,290.3,537.0,515.9,337.7,269.5,222.9,330.4,451.4,472.9,315.2,398.6,243.8,323.3,442.4,340.2,468.5,311.9,443.9,532.6,317.4,252.6,344.1,259.7,503.2,256.8,88.0,572.2,538.3,378.3,393.4,437.7,439.7,479.7,305.3,476.1,445.4,374.6,245.3,415.6,516.1,0.0,371.3,501.6,414.5,371.1,423.2,462.4,341.4,390.9,483.7,489.7,524.0,8.8,341.0,602.9,441.4,304.9,573.1,465.9,489.8,282.4,449.2,61.6,342.9,419.4,278.9,295.7,456.7,528.7,401.5,287.8,292.2,411.7,349.7,549.1,306.5,261.5,13.0,308.4,539.9,354.7,394.2,391.4,232.3,347.0,536.2,2146.0,402.4,418.4,454.7,355.6,249.5,157.0,387.0,544.9,308.6,617.5,481.7,291.9,314.1,407.8,485.0,507.8,490.7,249.3,416.2,333.5,338.1,426.9,404.3,266.9,482.0,412.2,471.9,45.5,336.5,554.8,400.7,248.1,511.0,376.4,463.1,320.7,429.0,446.5,282.9,455.3,436.4,589.9,244.2,357.4,239.6,342.2,442.4,486.2,334.7,300.1,435.0,407.7,354.7,138.0,296.7,455.9,562.2,566.8,388.9,440.0,224.0,238.7,242.7,347.9,317.6,401.5,504.6,466.1,372.8,467.3,328.7,381.8,312.1,495.6,421.7,355.9,437.5,480.4,439.0,543.2,594.3,487.2,407.4,263.9,382.9,328.7,402.1,444.6,252.3
GG,284.5,457.5,287.6,91.1,221.1,436.8,207.1,127.5,441.0,221.7,175.5,371.8,246.3,327.0,264.2,227.9,297.5,225.2,144.6,216.2,221.2,253.2,212.0,252.9,310.7,190.7,165.5,218.2,417.3,293.2,308.6,304.8,429.7,214.2,400.8,238.0,386.6,426.9,362.2,343.5,96.0,184.9,186.0,251.2,291.8,268.4,224.4,256.5,122.9,423.0,207.1,321.3,423.3,0.0,308.3,222.2,105.4,171.5,210.7,328.8,204.8,209.5,174.0,329.2,411.4,262.3,366.8,254.8,260.9,363.1,214.2,279.8,386.3,198.9,314.5,180.5,212.8,198.9,399.6,221.5,318.7,187.6,167.6,246.1,221.5,163.9,323.2,282.8,181.5,436.3,262.3,302.5,310.7,128.5,139.7,330.2,118.5,304.3,2206.7,44.1,78.7,317.8,149.8,377.1,352.7,200.5,313.0,231.7,407.5,230.0,191.8,196.1,199.3,219.8,192.1,239.0,415.1,89.1,320.9,280.5,175.2,215.8,317.1,240.0,225.6,247.6,384.4,248.8,360.0,213.8,413.9,259.3,106.9,280.6,253.4,232.2,194.8,238.9,203.6,201.2,352.5,382.4,198.4,369.4,167.5,235.8,298.3,265.1,394.5,226.2,68.0,27.6,333.7,128.6,140.2,367.4,356.8,85.4,69.6,389.8,174.9,372.5,255.4,188.7,149.8,328.1,257.6,83.6,217.0,274.0,146.6,406.5,307.7,221.4,169.8,300.6,285.6,250.5,291.5,399.5,235.5,198.9,358.3,275.7,228.0,150.4,192.9,346.7
GM,270.0,537.2,272.5,252.1,415.0,379.1,300.7,283.4,426.5,442.2,273.2,387.3,326.0,290.0,374.9,268.0,377.2,304.9,217.2,402.7,395.3,332.9,398.5,332.6,387.3,384.6,198.6,426.1,395.3,492.0,446.0,381.4,415.2,260.3,343.1,256.2,372.1,506.6,325.2,342.4,265.1,260.5,380.8,227.7,353.3,348.1,418.3,445.3,316.8,415.3,278.5,363.2,503.0,312.5,0.0,224.3,313.3,365.4,404.6,405.4,241.7,236.7,285.8,328.1,491.1,342.0,355.9,441.3,340.6,326.1,418.8,242.8,365.8,406.8,394.2,278.2,399.3,278.6,379.1,408.0,281.7,395.5,293.0,356.2,408.0,236.5,302.1,271.9,261.2,516.0,372.4,384.5,390.4,336.4,333.6,315.7,233.8,289.2,2038.9,289.2,305.2,68.7,242.4,332.9,432.4,421.0,297.9,372.6,370.5,423.9,271.5,275.8,208.6,238.0,265.2,477.5,383.8,357.4,397.5,266.0,369.1,196.0,396.8,456.7,412.1,441.5,464.1,375.9,358.9,252.3,354.8,405.3,263.2,342.1,268.6,428.9,388.7,318.6,397.5,387.7,342.9,327.6,296.1,354.9,200.6,422.3,359.8,344.8,474.2,434.9,294.5,295.9,413.4,201.5,248.2,361.2,319.8,275.7,326.8,366.3,261.9,358.0,335.1,381.6,343.7,82.0,195.4,259.6,424.9,392.7,333.1,486.2,369.2,174.7,267.5,67.6,327.5,151.3,485.4,398.4,450.1,274.5,438.0,355.4,336.6,400.5,386.8,426.4
GS,263.8,481.6,350.7,178.5,353.3,460.9,168.4,227.8,420.3,367.9,136.8,395.9,234.6,368.2,453.1,207.2,321.6,249.3,143.6,348.4,353.4,277.3,344.2,277.0,331.7,322.9,53.7,364.4,441.4,425.4,440.8,325.8,409.0,193.5,424.9,334.4,365.9,451.0,403.4,420.6,191.5,143.1,318.2,73.6,420.7,256.7,356.6,388.7,255.1,447.1,124.4,441.4,447.4,238.9,216.3,0.0,251.6,303.7,342.9,349.8,17.4,314.9,302.9,406.3,435.5,259.7,434.1,387.0,264.5,404.3,346.4,321.0,410.4,345.1,338.6,159.8,345.0,223.0,423.7,353.7,359.9,333.8,237.4,300.6,353.7,162.9,380.3,262.1,205.6,460.4,316.8,462.7,314.3,274.7,271.9,309.5,160.2,367.4,2186.0,215.6,231.6,165.1,168.8,401.2,376.8,346.7,376.1,317.0,448.7,362.2,215.9,220.2,119.7,316.2,321.0,371.2,439.2,283.8,341.9,259.8,307.4,38.2,341.2,372.2,357.8,379.8,408.5,228.1,437.1,56.4,438.0,391.5,189.6,409.5,232.7,364.4,327.0,227.2,335.8,333.4,421.1,406.5,177.7,348.7,78.2,368.0,427.2,253.4,418.6,358.4,220.9,222.3,357.8,127.9,269.1,439.4,398.0,202.1,253.2,413.9,206.3,351.8,279.5,326.0,282.0,213.3,106.5,186.0,363.2,337.1,278.8,430.6,436.6,252.9,52.3,192.3,405.7,72.9,423.7,476.6,367.7,131.4,382.4,299.8,245.2,282.6,325.1,370.8
GT,264.6,437.6,209.5,121.3,168.6,416.9,274.2,107.6,421.1,189.2,155.6,351.9,299.5,224.2,211.7,208.0,277.6,250.1,170.1,163.7,168.7,233.3,159.5,233.0,275.2,138.2,191.0,185.7,397.4,240.7,256.1,269.3,409.8,194.3,380.9,291.2,366.7,407.0,276.2,234.1,121.5,165.0,133.5,231.3,175.5,321.6,171.9,204.0,70.4,403.1,187.2,211.9,403.4,53.1,288.4,202.3,0.0,119.0,158.2,263.7,184.9,188.7,227.2,219.8,391.5,242.4,257.4,202.3,314.1,261.4,161.7,193.8,366.4,166.4,294.6,160.6,160.3,179.0,379.7,169.0,232.7,155.1,147.7,213.6,169.0,189.4,213.8,262.9,161.6,416.4,229.8,250.0,363.9,96.0,87.2,310.3,144.0,226.2,2129.3,97.2,95.4,297.9,175.3,357.2,332.8,168.0,234.9,199.2,292.6,177.5,171.9,176.2,179.4,273.0,153.5,186.5,395.2,98.0,285.4,260.6,122.7,195.9,297.2,187.5,173.1,195.1,364.5,228.9,250.6,193.9,394.0,206.8,132.4,158.9,233.5,179.7,142.3,292.1,151.1,148.7,243.1,362.5,178.5,349.5,193.0,183.3,182.0,318.3,374.6,173.7,103.8,36.5,313.8,108.7,193.4,258.0,270.8,110.9,78.5,369.9,155.0,352.6,235.5,156.2,97.3,308.2,237.7,128.8,184.5,241.5,94.1,386.6,191.4,274.6,149.9,280.7,176.2,230.6,239.0,290.1,183.0,179.0,338.4,255.8,208.1,97.9,140.4,326.8
GU,368.6,543.9,262.4,205.5,99.6,523.4,289.4,211.6,524.5,218.4,259.6,458.2,314.7,236.5,187.5,312.0,383.9,265.3,246.4,91.0,144.5,335.1,124.2,339.3,290.4,51.6,287.7,312.0,503.7,234.5,249.9,284.5,516.7,298.3,487.2,294.7,470.1,513.3,295.9,246.4,209.7,269.2,109.5,335.3,151.3,336.8,67.4,122.8,47.8,509.4,291.4,216.7,509.7,175.1,419.9,306.3,207.5,0.0,39.1,278.9,288.9,241.6,226.4,232.1,497.8,339.8,269.7,134.4,329.3,273.7,155.5,230.6,467.6,303.9,400.9,264.6,175.5,321.3,486.0,115.8,248.2,237.8,251.7,259.3,97.8,265.7,226.1,383.9,303.9,522.9,275.5,225.8,379.3,230.6,21.7,480.7,232.2,279.3,2182.2,219.2,217.4,401.9,263.5,463.7,439.1,197.2,287.8,275.7,304.9,108.5,334.3,280.2,283.6,276.3,206.4,117.3,501.7,220.0,300.6,364.6,36.1,299.9,400.7,181.3,115.1,113.9,470.8,366.6,262.9,290.2,500.3,182.8,220.6,134.7,403.2,98.5,73.3,307.3,32.0,77.5,255.4,468.8,282.5,452.9,258.2,198.5,159.9,333.7,477.4,92.5,225.8,158.5,420.1,212.7,193.6,270.5,256.8,199.3,205.7,476.2,281.1,456.0,341.8,284.7,77.5,439.7,341.7,217.0,321.8,295.8,69.2,492.9,167.2,277.9,253.9,387.7,188.5,334.6,180.0,302.4,114.0,283.0,444.9,362.1,325.3,73.7,77.8,433.1
GZ,417.8,590.0,311.6,258.7,89.1,569.3,335.5,260.8,570.6,246.5,308.8,504.3,360.8,285.7,236.7,361.2,430.0,311.4,295.6,141.7,193.7,385.7,85.2,385.4,325.1,100.8,305.4,340.1,549.8,231.5,261.7,331.0,562.8,347.5,533.3,343.7,516.2,559.4,345.1,295.6,258.9,318.2,158.5,384.5,200.5,382.9,28.3,83.6,97.0,555.5,340.4,265.9,555.8,224.3,469.1,355.5,256.7,49.1,0.0,307.0,338.1,290.8,275.6,281.3,543.9,385.9,318.9,147.4,375.4,322.9,167.3,279.8,518.8,331.8,447.0,313.8,203.6,367.4,532.1,165.0,297.4,265.9,300.9,305.4,117.7,314.9,275.3,437.7,350.0,568.8,321.6,275.0,425.2,368.2,70.9,526.8,281.4,328.3,2231.4,268.4,266.6,451.1,312.7,509.6,485.2,225.3,337.0,321.8,354.1,98.0,380.4,329.4,332.6,325.5,255.6,107.0,547.6,269.2,360.4,413.8,85.3,349.1,449.6,193.1,76.1,74.7,516.9,410.7,312.1,347.1,546.4,231.8,269.8,183.9,449.3,59.3,62.8,353.4,7.0,126.7,304.6,514.9,331.7,499.0,307.4,226.6,207.0,379.6,527.0,53.3,275.0,207.7,466.2,261.9,242.8,319.5,306.0,248.3,249.7,522.3,327.2,502.1,387.9,319.5,76.6,488.9,390.9,266.2,349.9,341.9,118.4,539.0,216.4,327.1,303.1,433.9,237.7,383.8,143.2,351.6,103.5,332.2,490.8,408.2,371.4,122.9,127.0,479.2
