from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DK,83.8,144.4,156.9,117.5,155.6,130.2,171.7,88.9,129.3,107.5,0.0,128.5,224.9,168.2,99.0,102.8,172.7,64.1,126.8,161.2,200.2,108.2,219.2,153.0,75.3,206.1,104.6,44.9,129.8,113.5,148.4,198.4,127.4,192.9,77.1,108.9,92.4,49.4,43.5,153.2,98.2,188.3,78.5,180.4,153.8,98.5,132.3,97.1,188.9,98.7,186.8,41.2,153.2,132.4,146.8,96.3,98.5,66.9,162.6,59.0,89.7,155.5,47.1,83.9,235.6,164.3,153.6,217.9,153.4,83.2,148.7,90.4,134.3,141.6,84.2,216.7,115.1,131.4,139.1,49.3,131.0,139.2,1862.9,189.3,73.8,157.3,137.8,62.0,180.1,206.0
DM,234.3,275.0,263.3,175.2,91.3,43.1,245.9,31.9,50.4,230.0,158.8,0.0,130.9,90.9,172.7,174.3,144.4,149.3,241.1,181.7,107.4,185.0,140.3,210.3,180.3,127.2,65.0,149.1,217.9,208.5,68.7,71.9,48.5,115.8,228.4,134.4,243.7,208.3,107.6,235.9,221.2,282.5,196.6,106.1,212.1,261.6,149.7,241.9,59.5,213.0,91.6,147.6,235.9,105.1,239.7,210.7,252.0,181.2,124.6,165.4,33.3,39.9,121.6,82.5,119.3,175.0,102.1,118.2,132.0,163.2,191.1,123.3,185.4,13.0,104.9,122.0,188.8,93.4,60.2,167.4,245.3,193.9,1969.3,73.7,188.1,78.4,148.5,180.1,143.6,126.3
DN,314.8,338.4,349.7,193.6,89.4,116.2,309.8,118.3,105.3,304.0,234.3,117.7,0.0,76.8,257.5,301.6,132.6,199.5,254.3,165.7,72.4,205.1,43.1,261.3,271.9,56.2,153.4,242.4,282.1,337.5,105.2,81.0,79.1,76.3,310.6,133.6,325.9,282.9,194.4,324.0,234.9,409.8,246.2,126.2,287.2,333.7,168.6,313.4,92.7,216.6,59.0,235.7,324.0,106.0,327.8,256.4,330.3,184.8,138.1,294.4,117.6,90.9,214.9,174.1,118.1,253.7,102.1,48.3,147.5,241.9,178.2,173.2,200.7,127.8,181.9,13.9,273.6,166.5,67.4,217.7,248.9,272.6,2015.0,56.3,191.7,64.3,227.2,229.7,118.5,40.9
DR,239.6,282.9,332.4,118.4,12.5,119.7,253.8,93.2,51.5,237.9,158.2,76.5,86.8,0.0,180.6,226.4,86.4,122.6,177.4,123.7,60.4,128.2,97.4,212.1,196.7,84.3,81.4,165.5,225.8,260.6,33.2,120.7,52.3,72.9,233.7,58.4,249.0,207.7,115.5,305.0,158.0,334.6,169.3,45.3,213.9,261.0,91.7,249.8,132.4,139.7,44.6,215.5,305.0,29.1,308.8,179.5,257.3,107.9,199.1,217.5,94.6,99.8,138.0,98.9,195.9,176.8,178.7,88.1,71.2,165.0,133.1,96.3,130.1,89.6,106.7,95.7,196.7,167.9,40.6,140.1,172.0,195.7,1982.7,66.0,114.8,12.4,150.3,152.8,82.8,65.4
DS,79.8,102.2,216.7,138.7,176.4,170.6,73.1,120.7,190.5,57.2,106.8,196.0,275.9,189.0,0.0,98.8,203.9,112.8,211.5,172.6,249.5,148.5,279.4,68.3,161.8,266.3,116.0,130.6,45.1,110.3,169.0,245.9,160.0,244.4,73.9,130.5,89.2,64.2,67.0,150.0,188.4,184.3,160.1,203.6,71.7,116.3,146.9,69.1,233.5,176.5,233.7,101.0,150.0,159.8,143.6,174.2,97.5,144.7,195.2,111.9,119.7,195.9,103.1,98.5,190.5,94.2,211.1,274.2,177.7,40.4,163.2,108.2,148.9,190.7,89.3,278.0,16.0,164.0,171.7,130.9,208.8,89.9,1922.7,229.7,151.6,201.5,95.0,143.6,212.3,254.5
DU,21.6,83.3,140.7,191.1,222.3,211.0,111.4,143.1,227.5,92.9,88.4,183.5,320.1,234.9,96.6,0.0,248.4,118.9,114.1,227.6,295.4,181.0,274.2,138.4,71.3,261.1,168.3,81.0,115.2,34.1,209.2,286.3,182.4,285.5,12.6,176.4,31.0,65.0,123.3,91.8,139.8,108.1,80.7,253.4,145.4,49.5,201.9,82.5,273.9,94.4,282.0,42.8,91.8,205.7,85.4,99.3,37.1,126.9,217.6,13.1,144.3,236.3,108.5,147.6,233.2,161.9,251.5,314.6,232.7,80.8,217.5,145.2,203.9,231.1,129.7,320.0,112.7,186.4,194.1,98.4,126.7,136.8,1846.7,270.1,120.0,247.4,135.4,88.1,256.8,300.4
EB,262.1,297.5,356.3,107.4,73.8,191.1,274.7,151.3,117.5,260.3,197.4,158.6,131.3,86.4,201.5,256.4,0.0,145.9,184.6,37.5,102.8,116.9,88.4,234.8,224.1,75.3,104.6,191.9,246.7,290.6,96.0,186.7,130.6,53.1,256.4,99.1,271.7,245.6,139.1,328.9,156.8,363.6,193.2,69.0,236.6,300.0,80.7,269.7,198.1,178.6,118.0,245.5,328.9,70.1,332.7,207.6,280.0,146.8,225.8,247.5,150.3,165.8,164.4,125.3,250.6,199.8,218.1,161.9,55.5,188.0,46.6,121.3,68.0,171.7,129.7,140.5,217.6,194.6,118.9,163.0,210.9,218.7,1907.5,135.7,153.7,98.9,173.3,176.7,13.0,132.6
EF,132.1,188.5,210.3,74.7,112.4,182.1,197.6,142.3,108.5,164.5,54.1,151.5,209.5,122.6,124.4,110.4,129.4,0.0,98.6,108.6,183.1,84.5,201.5,192.8,87.0,188.4,84.2,62.4,169.6,144.6,90.2,177.7,124.7,166.5,123.1,66.5,141.5,103.6,59.3,182.9,85.7,218.6,47.2,134.1,196.2,155.9,82.9,151.3,189.4,78.9,167.3,99.5,182.9,90.1,186.7,61.3,149.8,53.6,216.8,101.5,141.3,156.8,44.6,66.7,262.7,207.7,207.8,197.2,113.7,126.6,99.2,26.2,84.9,164.6,138.7,201.0,140.5,185.6,136.4,18.0,110.1,182.6,1910.4,170.7,60.5,135.1,181.2,30.7,137.8,188.1
EJ,147.3,203.7,220.5,84.1,164.8,257.1,237.1,215.0,207.2,221.4,136.8,250.2,264.3,177.4,222.3,125.6,172.3,98.6,0.0,155.2,237.9,74.0,256.1,264.1,102.2,243.0,176.0,91.9,240.9,159.8,185.7,276.4,223.4,221.1,138.3,118.9,156.7,186.3,158.0,193.1,27.7,233.8,77.1,168.2,267.5,171.1,111.5,208.2,288.1,56.9,222.1,114.7,193.1,148.2,196.9,57.3,165.0,69.4,289.5,116.7,214.0,255.5,119.4,158.5,356.6,287.6,280.5,265.6,142.3,206.5,145.8,124.9,131.5,263.3,237.4,273.2,238.4,258.3,218.1,80.5,67.8,262.5,1838.4,243.5,62.5,189.9,261.1,67.8,180.7,242.9
EN,225.8,264.4,322.2,70.3,111.1,228.4,237.4,188.2,154.8,224.0,159.0,195.9,167.2,123.7,164.2,219.1,36.3,108.6,147.8,0.0,137.2,80.1,122.5,232.6,193.0,112.6,127.2,158.6,209.4,253.3,133.3,224.0,167.9,92.5,219.9,75.3,235.2,209.3,106.0,291.6,120.0,327.3,155.9,101.4,237.0,258.4,58.5,233.4,232.5,141.3,153.2,208.2,291.6,104.6,295.4,170.0,241.3,109.5,260.2,210.2,189.8,203.1,131.1,106.5,287.1,237.1,253.7,199.2,79.6,166.4,9.2,84.0,34.9,209.0,163.8,182.8,180.3,229.0,156.2,129.1,173.6,222.4,1940.7,170.1,116.4,136.2,210.6,139.4,50.3,170.2
EY,298.8,347.3,339.0,159.2,82.2,91.9,323.5,107.6,92.9,310.1,227.9,105.3,69.9,69.6,250.3,250.0,105.7,192.3,236.7,140.1,0.0,169.0,77.0,281.8,266.4,63.9,147.9,235.2,295.5,284.2,99.7,105.5,66.7,50.7,292.9,128.1,308.2,277.4,188.9,311.6,208.9,358.2,239.0,81.0,273.1,330.7,132.5,319.5,117.2,209.4,12.7,223.3,311.6,98.8,315.4,257.6,314.3,177.6,173.4,241.1,105.9,66.6,207.7,168.6,185.0,246.5,164.4,72.9,101.7,224.2,152.7,166.0,175.1,103.5,176.4,78.9,266.4,142.2,55.0,209.8,241.7,254.9,1971.4,32.8,184.5,57.1,220.0,222.5,92.9,50.2
FG,184.9,240.2,276.0,10.0,116.6,227.2,234.3,185.1,160.3,212.2,101.8,200.9,216.1,129.2,161.1,171.2,98.2,78.5,67.6,81.1,168.3,0.0,182.0,229.5,141.3,168.9,120.9,110.1,206.3,205.4,138.8,229.5,173.8,147.0,179.0,72.2,194.3,151.3,96.0,248.6,39.8,279.4,112.9,94.1,232.9,204.6,37.4,199.0,241.2,101.3,173.9,160.3,248.6,101.5,252.4,125.0,202.6,69.5,259.6,162.3,184.1,208.6,92.3,103.4,313.4,242.6,250.6,217.4,68.2,163.3,71.7,80.9,57.4,214.0,172.5,225.0,177.2,228.4,162.1,83.7,133.6,219.3,1860.5,195.3,76.4,141.7,216.1,96.4,106.6,194.7
FH,326.4,365.0,353.9,171.2,109.4,146.1,341.2,122.5,107.8,327.8,253.3,120.2,41.4,92.7,268.0,264.9,88.4,201.5,248.7,122.5,54.1,181.0,0.0,298.9,275.6,13.1,157.1,244.4,313.2,299.1,112.1,123.8,81.6,33.1,320.5,155.3,335.8,303.6,206.6,326.5,220.9,373.1,248.8,90.0,297.1,352.7,144.5,337.2,135.5,236.6,66.9,238.2,326.5,126.0,330.3,262.9,341.9,204.8,181.3,256.0,120.1,120.8,216.9,177.8,161.3,263.6,145.3,73.4,107.2,251.8,135.8,175.2,157.5,133.3,193.5,50.4,284.1,196.4,69.9,219.6,268.9,282.5,1971.8,87.0,211.7,84.8,237.1,232.3,75.3,44.4
FQ,158.1,99.5,256.6,215.6,200.1,195.2,75.7,150.1,212.8,44.3,179.2,225.8,272.3,212.7,78.4,159.1,215.4,191.3,273.3,249.8,273.2,227.0,299.5,0.0,230.5,286.4,151.1,209.1,22.4,124.3,194.5,262.8,229.0,264.5,152.4,205.7,167.5,121.4,143.4,203.8,266.9,190.5,238.6,224.4,43.8,96.7,221.0,53.7,250.4,253.6,257.4,179.5,203.8,176.4,197.4,257.2,173.6,223.2,238.6,172.2,151.3,220.5,181.6,171.8,156.6,25.8,177.2,298.8,195.8,96.3,241.7,186.7,227.4,215.3,95.9,258.4,62.3,181.7,240.7,209.4,285.9,62.0,2001.2,254.3,230.1,225.2,52.3,222.1,224.1,278.2
GG,106.2,167.9,212.4,149.5,186.8,216.0,196.0,173.9,197.3,177.5,87.8,196.9,284.6,199.4,175.1,84.5,204.5,88.7,83.9,194.7,259.9,139.4,280.3,223.0,0.4,267.2,120.1,32.8,199.8,118.7,175.8,266.5,213.2,245.3,97.2,140.9,115.6,137.3,126.9,186.2,109.6,192.7,50.5,212.9,226.4,130.0,165.8,167.1,256.5,64.2,244.1,73.6,186.2,165.5,170.0,64.6,123.9,96.7,248.4,75.6,172.9,236.9,60.3,99.4,315.5,246.5,239.4,286.0,192.8,165.4,181.4,115.0,167.8,210.0,185.3,289.8,191.2,217.2,224.9,68.2,96.5,221.4,1902.3,259.5,89.8,211.9,220.0,57.9,213.2,264.9
GM,313.3,357.2,340.8,158.1,96.3,133.0,328.1,109.4,94.7,312.2,241.0,107.1,56.2,79.6,254.9,251.8,75.3,188.4,235.6,112.6,41.0,167.9,13.1,285.8,262.5,0.0,147.2,231.3,300.1,286.0,99.0,136.9,68.5,21.8,307.4,142.2,322.7,290.5,189.8,313.4,207.8,360.0,235.7,76.9,287.6,297.3,131.4,324.1,148.6,223.5,56.2,225.1,313.4,112.9,317.2,249.8,331.0,191.7,194.4,242.9,110.8,107.7,203.8,164.7,175.5,250.5,158.3,86.5,94.1,238.7,122.0,162.1,144.4,120.2,180.4,65.1,271.0,183.3,56.8,206.5,255.8,269.4,1958.7,73.9,198.6,71.7,224.0,219.2,62.2,57.5
GO,172.4,207.8,250.8,113.3,69.0,119.9,184.0,87.0,81.7,170.6,96.9,76.7,166.4,81.2,110.8,159.8,84.3,87.4,179.2,121.9,141.7,123.1,160.1,170.5,118.4,147.0,0.0,87.2,156.0,194.0,63.4,148.7,93.6,125.1,166.5,74.6,181.8,146.4,49.4,242.6,159.3,268.0,134.7,92.7,168.7,195.5,89.9,180.0,136.3,151.1,128.3,148.9,242.6,45.3,236.2,148.8,187.9,119.3,161.5,150.9,88.4,116.7,59.7,20.6,195.0,135.2,152.5,169.4,64.7,113.0,131.3,67.3,123.5,89.8,65.1,169.2,126.9,130.3,105.3,105.5,183.4,154.1,1983.7,143.9,126.2,93.7,108.7,118.2,93.0,146.7
GS,94.2,150.6,221.6,116.6,153.9,185.2,184.0,143.1,169.0,165.3,54.9,164.0,253.4,166.5,142.2,72.5,171.9,62.4,91.9,158.6,227.0,106.5,247.4,208.0,31.1,234.3,84.0,0.0,184.8,106.7,147.5,236.0,180.9,212.4,85.2,108.0,103.6,104.4,77.1,164.4,97.3,180.7,58.5,180.0,211.4,118.0,132.9,152.1,223.6,72.2,211.2,61.6,164.4,132.6,158.0,72.6,111.9,65.2,217.6,63.6,142.1,204.0,27.4,66.5,283.4,219.3,208.6,254.7,159.9,138.2,149.2,88.7,134.9,177.1,152.4,261.5,158.3,186.4,192.6,47.6,104.5,194.2,1910.3,231.2,72.1,179.0,192.8,60.3,180.3,232.0
GW,135.6,79.4,234.1,194.7,223.3,216.0,53.2,173.3,236.0,19.3,156.7,249.0,295.5,235.9,55.9,136.6,238.9,168.8,250.8,228.6,296.4,204.5,322.7,23.1,208.0,309.6,172.0,186.6,0.0,101.8,217.7,286.0,252.2,287.7,129.9,186.5,145.0,98.9,123.0,181.3,244.4,168.0,216.1,252.8,26.5,78.4,202.9,31.2,273.6,231.1,280.6,157.0,181.3,199.6,174.9,230.2,153.3,200.7,261.8,149.7,172.3,241.3,159.1,154.5,179.8,49.0,200.4,319.6,226.9,91.1,219.2,164.2,204.9,236.1,119.1,286.6,39.8,204.9,263.9,186.9,263.4,44.7,1978.7,275.1,207.6,248.4,75.5,199.6,247.3,301.4
HP,35.0,43.8,151.5,227.2,258.4,244.4,77.2,179.2,263.6,84.2,121.0,219.6,357.9,271.0,130.0,36.0,282.9,155.0,150.2,263.7,331.5,217.1,310.3,126.9,107.4,297.2,201.2,117.1,103.7,0.0,242.1,319.7,218.5,321.6,46.0,212.5,44.4,85.9,158.8,98.7,175.9,85.4,116.8,289.2,130.3,42.7,238.0,71.0,307.3,130.5,315.7,78.9,98.7,241.8,92.3,130.9,52.7,163.0,253.7,49.1,178.2,269.7,144.6,183.7,264.3,152.8,284.9,348.0,268.8,114.2,254.3,181.3,240.0,264.5,163.1,351.8,116.3,222.5,230.2,136.9,162.8,148.5,1882.8,303.5,156.1,283.5,168.8,124.2,291.3,336.5
HX,218.2,257.6,297.4,128.0,49.9,91.8,233.8,71.0,18.3,220.4,144.4,58.9,121.3,50.0,160.6,200.7,96.0,90.2,185.7,133.3,107.2,137.8,128.9,193.9,174.1,113.1,63.4,147.5,209.0,234.9,0.0,90.6,34.4,97.1,210.2,89.2,227.6,193.9,102.4,273.2,176.0,308.9,137.5,64.7,192.1,243.0,104.5,233.0,99.1,169.2,97.0,186.6,273.2,56.7,273.8,148.4,233.7,138.7,176.5,188.6,68.6,66.5,120.0,80.9,171.3,155.4,158.5,106.9,76.1,146.8,142.7,60.7,144.3,72.0,85.3,105.7,176.7,145.3,49.3,105.1,200.4,177.5,2000.7,80.4,145.6,64.3,128.9,121.0,99.0,112.2
IA,271.6,330.3,323.9,209.4,128.1,64.7,300.4,92.5,59.8,285.3,222.6,80.3,81.7,118.3,228.0,278.9,177.4,168.4,267.1,214.7,107.0,219.2,114.5,250.2,255.5,127.6,143.6,227.7,272.7,302.1,81.3,0.0,75.9,143.2,265.7,167.4,281.0,256.0,176.9,296.5,254.2,376.1,215.7,142.9,245.9,309.3,182.7,297.2,11.7,247.4,91.2,208.2,296.5,138.1,300.3,229.8,289.3,216.9,128.7,270.0,93.9,39.4,200.2,161.1,109.8,226.8,92.6,51.0,165.4,197.0,224.1,142.1,222.5,67.2,166.7,72.8,244.1,115.0,87.6,186.5,278.6,227.7,2029.9,73.3,223.8,105.8,200.3,199.2,180.4,80.0
IJ,204.9,252.5,272.2,151.9,54.9,79.6,223.4,40.8,26.1,207.5,185.7,38.5,99.1,42.3,150.2,183.2,120.7,134.7,219.8,158.0,72.7,161.7,91.7,237.2,207.2,78.6,91.9,176.0,195.4,217.4,44.4,75.2,0.0,67.2,195.9,100.8,214.3,182.7,134.5,244.8,200.4,291.4,182.0,68.5,239.0,228.7,125.2,219.4,86.9,182.1,56.9,156.5,244.8,71.5,248.6,196.1,222.6,150.3,146.7,174.3,42.2,54.3,148.5,109.4,157.9,201.9,137.7,94.7,94.4,190.1,167.4,108.4,172.5,51.6,131.8,98.5,166.3,115.5,11.7,152.8,214.4,220.8,1978.2,68.2,157.2,29.8,175.4,165.5,107.6,77.7
IW,291.4,330.0,376.9,136.2,74.4,141.6,306.2,116.2,95.4,294.6,218.3,115.7,76.4,57.7,233.0,277.0,54.4,166.5,213.7,87.5,49.6,146.0,33.1,265.7,240.6,21.8,122.1,209.4,278.2,311.2,73.9,152.4,77.1,0.0,285.5,120.3,300.8,268.6,171.6,349.5,185.9,385.2,213.8,60.2,262.1,317.7,109.5,304.0,162.3,201.6,62.4,266.1,349.5,91.0,353.3,227.9,306.9,169.8,216.3,268.1,115.6,114.5,181.9,142.8,196.3,228.6,180.3,108.4,88.4,216.8,100.0,140.2,122.5,128.8,158.5,92.0,249.1,190.1,65.4,184.6,233.9,247.5,1945.7,80.7,176.7,70.2,202.1,197.3,40.3,77.6
JG,5.8,80.2,128.8,184.4,221.2,198.3,113.6,159.0,233.9,97.9,74.9,231.5,314.6,233.8,83.9,24.8,236.8,139.1,139.0,218.3,291.1,183.2,320.6,140.6,96.2,307.5,161.7,105.9,117.4,36.3,212.4,273.6,198.3,285.6,0.0,176.2,15.2,52.3,112.7,76.0,164.7,110.3,105.6,249.3,142.3,47.6,192.6,84.7,261.2,119.3,275.3,92.1,76.0,197.5,69.6,119.7,23.5,141.9,233.5,37.9,158.0,223.6,122.1,144.2,218.2,149.2,238.8,301.9,223.4,68.1,208.9,153.9,194.6,218.4,117.0,305.7,100.0,243.3,210.0,124.3,151.6,124.1,1871.6,257.4,144.9,246.3,122.7,113.0,245.2,299.3
JL,182.8,219.1,273.9,61.4,45.8,181.1,195.3,141.6,107.5,181.9,98.9,139.1,145.3,58.4,122.1,167.9,80.4,66.5,118.9,98.5,118.9,71.2,155.3,190.5,139.2,142.2,85.1,108.0,167.3,202.1,89.2,176.7,110.8,120.3,176.9,0.0,192.2,149.2,60.7,246.5,99.5,276.1,110.8,88.1,193.9,202.5,69.6,191.3,188.4,81.2,105.5,157.0,246.5,29.2,250.3,121.0,200.5,49.4,216.1,159.0,143.2,155.8,89.0,64.4,257.4,189.8,207.1,146.6,59.5,124.3,85.2,41.9,71.6,152.2,119.7,152.6,138.2,184.9,99.1,81.6,113.5,180.3,1924.2,124.5,56.3,70.9,163.3,94.3,87.8,123.9
