from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KU,KV,LJ,LQ,MB,MG,MH,MU,MZ,NE,OD,OJ,OL,OR,OX,OY,PB,PJ,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WM,WR,WV,WZ,XG,XM,YM,YT,ZH,ZK,ZX,ZY
CU,15.9,56.8,107.2,77.4,141.3,309.4,332.1,178.7,208.0,184.3,0.0,328.3,282.1,295.0,133.3,169.9,332.8,166.0,327.3,195.2,73.9,288.9,294.0,304.2,360.7,321.8,45.6,100.8,288.2,173.4,164.7,342.7,179.0,264.9,130.5,16.8,143.2,121.7,180.9,192.9,163.3,88.9,26.4,278.4,130.6,67.8,361.5,90.3,156.2,424.6,265.7,322.3,158.3,1476.0,7.8,177.0,335.8,279.1,362.7,49.6,77.7,282.9,140.2,205.1,173.1,40.3,320.1,270.4,233.3,278.9,321.8,428.8,85.7,246.3,321.1,60.8,136.8,258.2,342.7,309.3,109.7,268.2,227.0,317.0,146.4,304.3,265.3,305.6,120.3,98.1,73.3,81.8,271.2,384.3
CV,265.5,259.1,356.8,261.6,378.0,175.6,3.8,423.7,196.3,269.0,249.5,0.0,191.4,190.0,370.0,366.4,115.7,415.6,263.4,369.5,247.1,238.1,420.9,109.7,143.6,66.7,218.8,350.4,137.8,413.8,401.4,102.6,280.7,114.5,380.1,235.9,311.3,340.4,209.4,257.5,412.9,276.6,276.0,134.7,380.2,269.8,111.6,251.8,238.2,96.2,106.1,244.9,296.2,1516.4,257.4,277.5,54.0,101.7,80.9,251.9,250.3,132.5,389.8,379.4,218.9,288.7,222.7,242.0,396.3,237.6,36.2,100.7,258.9,125.5,30.5,231.0,386.4,294.5,102.6,211.9,290.2,304.5,245.4,69.0,396.0,254.9,67.0,228.2,357.0,271.3,256.5,284.6,142.7,167.2
DC,213.0,206.6,304.3,209.1,321.9,27.2,204.5,367.6,143.8,273.0,197.0,200.7,0.0,12.9,313.9,313.9,273.7,363.1,346.7,317.0,194.6,308.7,368.4,111.3,301.6,224.7,166.3,297.9,59.7,357.7,345.3,215.1,291.4,89.7,327.6,176.6,263.9,284.3,156.9,260.3,360.4,224.1,223.5,82.2,327.7,217.3,269.6,202.3,185.7,297.0,189.4,328.2,299.0,1371.0,204.9,280.3,212.0,259.7,235.1,199.4,197.8,72.7,337.3,326.9,166.4,236.2,306.0,325.3,343.8,320.9,194.2,301.2,206.4,200.1,193.5,178.5,333.9,297.3,215.1,295.2,237.7,307.5,248.2,227.0,343.5,325.5,137.7,311.5,300.9,218.8,191.6,232.1,90.2,325.2
DL,200.1,193.7,291.4,196.2,312.6,14.3,191.6,357.7,130.9,258.9,184.1,187.8,12.9,0.0,304.6,301.0,260.8,350.2,333.8,304.1,190.4,295.8,355.5,98.4,288.7,211.8,153.4,285.0,42.1,348.4,321.6,202.2,278.5,76.8,314.7,170.3,251.0,275.0,144.0,250.4,341.8,211.2,210.6,69.3,314.8,204.4,256.7,183.4,172.8,287.4,176.5,315.3,289.5,1383.9,192.0,267.4,199.8,246.8,210.8,186.5,184.9,59.8,326.4,314.0,153.5,223.3,293.1,312.4,330.9,308.0,181.3,288.3,193.5,187.2,180.6,165.6,321.0,284.4,158.4,282.3,224.8,294.4,241.1,214.0,330.6,312.6,124.8,298.6,291.6,205.9,178.7,219.2,77.3,312.3
EA,92.5,153.3,82.6,153.9,7.9,420.7,443.4,53.6,203.4,322.2,111.2,439.6,393.4,406.3,0.0,166.1,444.1,66.7,438.6,167.0,185.2,400.2,282.8,297.8,472.0,433.1,156.9,76.2,304.3,43.7,37.4,454.0,290.3,376.2,105.9,128.1,281.1,46.8,176.3,330.8,80.6,165.4,81.5,272.0,116.5,164.3,472.8,195.3,151.6,535.9,377.0,433.6,296.2,1471.4,101.5,314.9,446.3,390.4,474.0,146.1,164.6,394.2,104.0,157.5,168.5,116.8,431.4,346.2,136.2,354.7,433.1,540.1,197.0,357.6,432.4,157.3,109.7,369.5,454.0,420.6,186.2,379.7,338.3,428.3,99.2,415.6,376.6,416.9,13.0,205.7,184.6,108.6,264.8,495.6
ED,125.4,186.2,115.5,186.8,117.3,298.5,385.7,125.4,236.3,362.0,144.1,381.9,271.2,284.1,109.3,0.0,477.0,139.4,471.5,101.9,218.1,433.1,274.6,275.3,504.9,466.0,189.8,109.1,281.8,130.1,140.7,396.3,323.2,302.1,138.8,169.3,314.0,79.7,209.2,363.7,107.2,198.3,114.4,249.5,74.5,197.7,505.7,234.5,184.5,503.7,409.9,466.5,329.1,1388.2,134.4,347.8,480.0,423.3,416.3,179.0,197.5,320.1,147.6,92.4,201.4,149.7,464.3,379.1,29.9,387.6,378.9,482.4,229.9,390.5,374.7,190.2,80.7,402.4,396.3,453.5,219.1,412.6,371.2,461.2,90.3,448.5,318.9,449.8,96.3,238.6,217.5,141.0,242.3,528.5
EF,345.0,385.9,436.3,355.1,470.4,255.2,106.1,507.8,275.9,267.9,329.0,102.3,271.0,269.6,462.4,446.0,0.0,495.1,252.4,449.1,349.3,227.1,500.5,189.3,27.8,36.8,312.3,429.9,217.4,502.5,466.5,193.0,279.8,194.1,459.6,315.2,310.2,450.8,289.0,256.4,486.7,370.1,355.5,214.3,459.7,396.6,87.0,250.7,317.8,198.6,115.7,233.9,298.5,1579.6,336.9,276.4,48.4,51.5,97.8,378.7,343.8,212.1,471.3,459.0,298.5,369.4,211.7,231.0,562.4,226.6,73.1,202.8,352.4,135.1,125.1,389.9,465.9,297.4,149.2,200.9,396.6,307.4,250.1,64.3,475.5,243.9,146.6,217.2,449.4,377.7,255.4,411.4,222.3,51.4
EK,148.6,209.4,71.7,210.0,48.0,476.8,499.5,12.6,259.5,325.1,167.3,495.7,449.5,462.4,56.0,125.7,500.2,0.0,383.4,126.6,241.3,456.3,216.0,385.1,528.1,489.2,213.0,78.4,396.3,7.3,18.5,510.1,346.4,432.3,47.4,192.5,284.0,102.9,232.4,333.7,40.2,221.5,137.6,359.3,76.1,220.4,528.9,257.7,207.7,554.7,433.1,489.7,299.1,1434.6,157.6,317.8,502.4,446.5,530.1,202.2,220.7,450.3,35.1,117.1,224.6,172.9,487.5,372.3,95.8,380.8,489.2,596.2,253.1,413.7,488.5,213.4,69.3,425.6,510.1,476.7,189.1,435.6,394.4,484.4,58.8,471.7,432.7,473.0,69.0,208.6,240.7,164.7,352.1,551.7
ER,330.4,359.4,308.0,323.1,360.6,322.8,251.3,390.0,318.4,145.6,321.3,247.5,295.5,308.4,352.6,433.3,241.6,377.3,0.0,434.2,327.4,28.4,436.6,249.7,269.5,230.8,304.6,301.6,277.8,384.7,377.6,261.9,217.2,254.5,331.3,307.5,187.9,341.0,400.2,134.1,411.6,306.5,319.4,291.8,349.9,347.6,257.8,236.9,375.5,343.8,255.3,84.5,176.2,1695.3,329.2,154.1,237.2,187.9,270.5,367.8,334.4,272.5,372.5,424.7,392.4,318.0,82.3,41.4,403.4,49.9,241.0,348.0,247.0,235.9,240.3,379.0,356.1,271.6,218.1,71.5,268.5,281.6,127.8,213.4,365.7,16.3,254.9,67.8,339.6,255.4,232.2,332.0,284.6,293.1
EY,152.1,212.9,142.2,213.5,144.0,303.0,390.2,127.3,259.9,383.0,170.8,386.4,275.7,288.6,136.0,79.6,503.7,140.7,498.2,0.0,245.9,458.4,275.9,279.8,531.6,494.3,216.5,135.8,291.0,131.4,154.0,400.8,349.9,306.6,161.2,187.8,340.7,106.4,232.8,390.4,128.2,225.0,141.1,254.0,101.2,223.6,532.4,248.9,208.1,504.9,436.6,493.2,352.4,1392.7,161.1,374.5,398.4,450.0,409.4,205.7,224.8,324.6,148.9,9.8,225.0,176.4,491.0,405.8,92.4,414.3,379.9,486.9,256.6,417.2,379.2,216.9,107.4,429.1,357.0,480.2,245.8,439.1,400.8,488.0,117.0,475.2,323.4,476.5,123.0,265.3,244.2,167.7,246.8,555.2
FE,102.1,125.0,163.3,85.2,215.9,210.2,315.4,234.8,282.6,136.9,100.9,311.6,182.9,195.8,207.9,244.5,433.8,222.1,274.0,269.8,0.0,234.2,356.1,205.0,461.7,424.4,146.6,156.9,242.7,229.5,240.7,326.0,104.6,272.7,186.6,114.2,95.8,196.3,255.5,145.5,232.2,29.4,112.6,179.2,205.2,135.7,462.5,179.0,230.8,407.9,366.7,269.0,110.9,1550.6,91.2,129.6,322.9,380.1,356.4,117.8,96.5,255.7,196.3,314.3,247.7,68.0,266.8,223.0,293.0,231.5,305.1,412.1,38.3,347.3,304.4,129.0,211.4,159.0,326.0,256.0,69.6,169.2,161.7,418.0,221.0,251.0,248.6,252.3,194.9,50.7,174.3,150.0,172.0,485.3
FF,308.9,349.8,340.4,322.5,393.0,288.2,223.9,430.4,307.9,111.5,292.9,219.1,312.1,324.0,385.0,473.1,213.2,417.1,39.7,474.0,325.1,0.0,475.0,221.8,241.1,200.8,276.2,334.0,244.7,424.5,435.7,233.5,222.8,226.1,363.7,272.5,160.5,373.4,321.0,105.7,445.2,293.8,320.4,246.3,382.3,361.3,229.4,208.6,407.9,316.4,226.9,56.1,144.4,1727.7,300.8,125.7,208.8,160.5,230.8,342.6,333.2,244.1,414.4,464.5,330.5,305.3,53.9,92.6,441.8,88.2,216.1,320.6,218.6,208.5,211.9,353.8,388.5,288.2,233.5,43.1,245.9,297.4,96.0,184.9,398.1,16.8,226.5,39.4,372.0,227.0,219.3,364.9,254.3,264.7
FZ,305.3,296.2,243.2,366.7,240.1,357.4,443.2,184.4,330.1,536.2,324.0,447.0,330.1,343.0,248.1,180.0,586.2,198.4,489.5,153.1,398.0,611.6,0.0,334.2,614.1,464.8,369.7,249.9,345.4,189.1,210.6,549.7,503.1,361.0,218.9,337.3,493.9,259.6,303.0,544.7,189.1,378.2,294.3,308.4,218.8,283.6,509.7,408.1,278.3,485.8,429.5,646.4,509.0,1365.7,314.3,527.7,452.1,499.8,528.0,358.9,377.4,379.0,208.7,143.6,295.2,329.6,546.1,478.4,150.1,486.9,434.3,547.8,409.8,440.2,477.6,370.1,212.0,582.3,549.7,535.3,399.0,592.3,553.5,467.1,201.5,628.4,377.8,629.7,261.1,418.5,397.4,268.8,301.2,637.7
GG,155.7,149.3,247.0,151.8,268.2,65.8,110.7,313.9,86.5,171.9,139.7,106.5,81.6,80.2,260.2,256.6,179.5,305.8,252.5,259.7,137.3,214.5,311.1,0.0,207.4,130.5,109.0,240.6,28.0,304.0,291.6,120.9,197.2,26.7,270.3,126.1,219.9,230.6,99.6,169.6,297.4,166.8,166.2,24.9,270.4,160.8,175.4,148.1,128.4,206.1,95.2,234.0,204.8,1411.9,147.6,186.1,118.4,165.5,140.9,142.1,141.1,44.7,280.0,269.6,109.1,178.9,211.8,231.1,286.5,226.7,100.0,207.0,149.1,105.9,99.3,121.2,276.6,203.1,120.9,201.0,180.4,213.7,154.0,132.8,286.2,231.3,43.5,217.3,247.2,161.5,165.1,174.8,32.9,231.0
GL,370.7,411.6,462.0,380.8,496.1,280.9,131.8,533.5,301.6,293.6,354.7,128.0,296.7,295.3,488.1,471.7,25.7,520.8,278.1,474.8,375.0,252.8,526.2,215.0,0.0,62.5,338.0,455.6,243.1,528.2,492.2,218.7,305.5,219.8,485.3,340.9,335.9,476.5,314.7,282.1,512.4,395.8,381.2,240.0,485.4,422.3,112.7,276.4,343.5,224.3,141.4,259.6,324.2,1605.3,362.6,302.1,74.1,77.2,123.5,404.4,369.5,237.8,497.0,484.7,324.2,395.1,237.4,256.7,588.1,252.3,98.8,228.5,378.1,160.8,150.8,415.6,491.6,323.1,174.9,226.6,422.3,333.1,275.8,90.0,501.2,269.6,172.3,242.9,475.1,403.4,281.1,437.1,248.0,23.5
GT,321.1,362.0,410.8,329.6,446.5,218.3,69.2,484.5,240.6,232.4,305.1,65.4,234.1,232.7,436.9,409.1,48.9,469.6,235.8,412.2,315.1,211.9,465.2,154.0,76.8,0.0,288.4,406.0,175.8,478.6,459.0,174.8,245.2,157.2,434.1,284.7,280.4,426.9,252.1,225.0,468.5,346.2,330.0,177.4,435.8,373.5,50.1,220.8,280.9,163.3,80.4,217.3,263.7,1560.6,313.0,245.0,11.5,34.9,33.5,353.2,320.5,176.8,445.4,422.1,261.6,345.5,195.1,214.4,440.6,210.0,30.6,165.9,328.5,98.2,88.2,364.4,440.4,280.8,174.8,184.3,366.8,291.0,212.9,27.5,451.6,227.3,109.7,200.6,425.5,346.3,231.5,387.0,185.4,98.8
GV,103.9,126.8,147.1,42.7,199.7,211.9,317.1,218.6,266.4,139.8,102.7,313.3,184.6,197.5,191.7,228.3,435.6,205.9,275.7,253.6,36.9,235.9,352.4,206.7,463.5,426.2,0.0,140.7,239.7,213.3,177.3,327.7,106.3,274.4,170.4,119.7,97.5,180.1,239.3,147.2,216.0,57.7,114.4,180.9,189.0,137.5,464.3,180.8,214.6,409.6,368.5,270.7,109.2,1534.4,93.0,131.3,325.3,381.9,336.3,119.6,31.4,257.4,182.1,298.1,231.5,69.8,268.5,224.7,276.8,233.2,306.8,413.8,40.0,349.1,306.1,130.8,195.2,160.7,283.9,257.7,71.3,170.7,157.6,419.9,204.8,252.7,250.3,254.0,178.7,52.4,176.1,152.3,173.7,487.1
HR,85.2,114.2,6.4,103.6,113.2,332.5,386.9,77.8,182.1,260.4,103.9,383.1,305.2,318.1,121.2,165.9,436.8,65.1,317.5,166.8,154.0,346.7,252.1,276.5,464.7,427.4,149.6,0.0,287.7,72.5,36.5,397.5,226.9,303.3,29.6,120.9,218.1,168.1,155.0,267.8,111.6,133.1,74.2,250.7,141.3,102.4,465.5,182.0,130.3,590.8,369.7,381.5,229.8,1450.1,94.2,251.9,439.0,383.1,406.1,122.9,114.9,321.3,41.3,157.3,147.2,104.4,379.3,306.4,136.0,314.9,376.6,483.6,174.2,350.3,375.9,146.2,134.5,281.3,353.7,368.5,123.2,291.3,278.2,421.1,124.0,363.5,320.1,364.8,134.2,142.7,177.3,86.8,243.5,488.3
HZ,157.9,151.5,244.5,149.3,270.4,42.4,144.7,316.1,88.7,211.0,137.2,145.6,65.0,52.1,257.7,258.8,218.6,308.0,291.6,261.9,139.5,255.0,313.3,34.3,246.5,171.2,111.2,242.8,0.0,306.2,289.1,160.0,236.3,78.7,272.5,121.5,208.8,232.8,101.8,200.5,305.3,169.0,168.4,27.1,272.6,163.0,209.8,147.2,130.6,237.2,129.6,273.1,239.2,1414.1,149.8,225.2,152.2,204.6,175.3,139.6,143.3,66.4,282.2,271.8,106.6,181.1,250.9,270.2,288.7,265.8,142.6,241.4,146.6,145.0,138.4,123.4,274.1,242.2,160.0,240.1,182.6,252.4,193.1,167.2,288.4,270.4,82.6,256.4,249.4,163.7,136.5,176.5,35.1,265.4
IO,136.3,197.1,79.8,197.7,35.7,464.5,487.2,4.1,247.2,367.2,155.0,483.4,437.2,450.1,43.7,117.1,487.9,8.0,391.5,118.0,230.1,442.6,224.1,376.5,515.8,478.5,200.7,86.5,387.7,0.0,48.3,497.8,334.1,420.0,55.5,172.0,324.9,90.6,220.1,374.6,37.8,209.2,125.3,350.7,67.5,207.8,516.6,233.1,195.4,562.8,420.8,477.4,336.6,1442.7,145.3,358.7,490.1,434.2,506.4,189.9,209.0,438.0,43.2,108.5,212.3,160.6,475.2,380.4,87.2,388.9,476.9,583.9,240.8,401.4,476.2,201.1,60.7,413.3,454.0,464.4,230.0,423.3,385.0,472.2,50.2,459.4,420.4,460.7,56.7,249.5,228.4,151.9,343.5,539.4
IS,130.0,190.8,101.0,185.3,23.4,452.1,474.8,15.5,234.8,344.3,142.6,471.0,424.8,437.7,37.4,128.6,481.6,35.3,470.0,129.5,216.6,430.2,245.3,335.3,503.4,455.2,194.4,107.6,335.7,6.2,0.0,485.4,321.7,407.6,76.7,155.9,312.5,78.2,207.7,362.2,43.1,196.8,112.9,303.4,79.0,195.4,504.2,220.7,183.0,584.0,414.5,471.1,327.6,1463.9,132.9,352.4,477.7,421.8,511.5,177.5,196.6,425.6,64.4,120.0,199.9,148.2,462.8,377.6,98.7,386.1,464.5,577.6,228.4,389.0,463.8,188.7,72.2,400.9,485.4,452.0,217.6,417.0,369.7,459.7,67.8,453.1,408.0,448.3,44.3,237.1,216.0,139.5,296.2,527.0
IT,268.5,262.1,359.8,264.6,381.0,178.6,75.0,426.7,199.3,333.4,252.5,71.2,194.4,193.0,373.0,369.4,144.2,418.6,297.1,372.5,250.1,273.2,423.9,112.7,172.1,96.8,221.8,353.4,136.1,416.8,404.4,0.0,340.5,117.5,383.1,232.1,375.7,343.4,212.4,321.9,410.2,279.6,279.0,137.7,383.2,272.8,140.1,322.1,241.2,167.5,148.8,278.6,360.6,1519.4,260.4,341.9,82.5,130.2,105.6,254.9,253.9,135.5,392.8,382.4,221.9,291.7,256.4,275.7,399.3,271.3,64.7,171.7,261.9,168.2,64.0,234.0,389.4,359.3,0.0,245.6,293.2,369.3,312.2,97.5,399.0,288.6,70.0,261.9,360.0,274.3,326.8,287.1,145.7,195.7
JH,103.4,144.3,194.7,164.9,228.8,130.8,236.0,266.2,126.4,175.7,87.4,232.2,103.5,116.4,220.8,257.4,282.4,253.5,252.4,282.7,197.3,212.6,351.0,125.6,310.3,256.2,180.8,188.3,158.6,260.9,224.9,246.6,0.0,193.3,218.0,73.6,218.0,209.2,139.5,164.2,245.1,176.4,113.9,99.8,218.1,155.0,301.1,44.9,168.3,328.5,219.4,247.4,206.3,1433.8,95.3,184.2,244.2,228.7,255.2,137.1,176.2,176.3,229.7,292.6,149.0,127.8,245.2,272.9,320.8,268.5,225.7,332.7,220.9,200.0,225.0,148.3,224.3,79.6,202.8,234.4,197.2,89.6,157.9,258.4,233.9,229.4,169.2,230.7,207.8,216.7,40.2,169.8,92.6,333.9
JL,177.3,170.9,268.6,173.4,289.8,73.9,129.9,334.9,108.1,197.2,161.3,126.1,101.2,88.3,281.8,278.2,199.1,327.4,272.1,281.3,167.6,234.1,332.7,21.5,227.0,150.1,130.6,262.2,49.6,325.6,298.8,140.5,216.8,0.0,291.9,147.5,239.5,252.2,121.2,188.7,319.0,188.4,187.8,46.5,292.0,181.6,195.0,180.0,150.0,225.7,114.8,253.6,227.8,1433.5,169.2,205.7,138.1,185.1,149.1,163.7,162.1,17.9,303.6,291.2,130.7,200.5,231.4,250.7,308.1,246.3,119.6,226.6,170.7,125.5,118.9,142.8,298.2,222.7,96.7,220.6,202.0,232.7,179.4,152.3,307.8,250.9,63.1,236.9,268.8,183.1,184.7,196.4,54.5,250.6
JQ,116.2,145.2,24.2,134.6,83.5,363.5,417.9,48.1,213.1,297.1,134.9,414.1,336.2,349.1,91.5,136.2,467.8,35.4,348.5,137.1,193.4,377.7,222.4,307.5,495.7,456.8,180.6,30.9,314.0,42.8,54.0,428.5,257.9,334.3,0.0,151.9,249.1,138.4,186.0,298.8,81.9,164.1,105.2,281.7,111.6,132.6,496.5,225.3,161.3,561.1,400.7,412.5,264.2,1441.0,125.2,282.9,425.4,414.1,448.5,153.9,145.9,352.3,9.7,127.6,178.2,135.4,410.3,337.4,106.3,345.9,411.1,514.6,205.2,381.3,406.9,177.2,104.8,312.3,428.5,399.5,154.2,322.3,312.6,452.0,94.3,394.5,351.1,395.8,104.5,173.7,208.3,117.8,274.5,519.3
