from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
CJ,296.3,341.5,142.6,240.3,102.8,353.9,338.9,328.3,148.1,220.0,0.0,335.2,77.4,346.4,210.3,105.0,459.8,107.7,84.2,47.9,131.2,420.6,328.8,322.1,133.3,293.0,268.7,248.9,321.8,386.0,184.1,382.2,133.9,71.5,297.9,372.9,274.7,153.4,223.6,258.1,278.8,326.5,75.7,269.4,347.5,133.3,171.2,378.9,167.0,325.1,117.2,280.5,191.3,84.3,185.5,365.0,291.4,238.1,72.0,308.2,171.4,257.6,406.8,124.4,56.8,327.6,200.5,184.6,277.8,280.4,283.8,250.0,353.0,62.1,28.8,269.2,164.5,130.0,220.4,112.6,364.2,142.6,184.0,355.9,342.0,148.4,313.0,197.2,190.5,186.8,176.1,324.3,339.9,331.8,339.0,234.5,159.8,300.8,320.1,327.3,10.7,113.3,266.5,212.5,244.6,113.6,65.8,197.2,66.0,323.9,263.8,116.6,18.3,288.4,212.5,386.9,299.1,57.7,354.7,342.7,315.1,410.1,212.7,172.9,367.7,166.0,93.6,255.6,2218.8,241.6,321.2,136.5,396.3,214.8,152.5,391.9,298.3,140.8,276.6,101.3,108.7,221.5,197.8,311.2
CL,46.2,166.7,304.8,384.3,371.9,48.4,81.2,543.2,339.6,482.6,334.8,0.0,276.4,561.8,385.8,334.8,244.3,378.4,403.1,401.9,327.3,245.8,93.7,89.6,362.0,114.6,374.0,336.2,577.5,170.7,438.2,609.1,285.7,375.4,543.5,85.4,549.5,264.1,470.5,508.6,384.1,570.3,370.5,518.0,603.2,288.7,350.1,266.9,498.2,571.5,317.3,367.8,454.7,360.0,516.7,60.6,558.0,325.4,414.1,133.0,502.6,503.0,409.6,270.6,391.7,594.2,557.8,508.0,365.1,105.6,225.1,532.5,356.4,379.4,306.8,74.2,287.8,281.9,502.9,386.0,189.4,396.0,403.4,578.9,586.6,330.8,98.3,302.5,473.0,518.0,507.3,145.9,52.4,26.3,588.1,517.0,288.7,547.6,536.6,583.0,345.6,360.5,94.7,284.3,519.9,321.8,335.1,295.3,378.3,66.6,533.6,298.3,353.2,54.0,147.5,389.7,565.7,332.9,598.5,161.3,549.1,75.3,284.5,228.2,168.3,380.6,322.4,128.0,2157.6,498.8,117.7,306.8,65.4,464.8,314.7,163.8,532.3,251.5,357.6,345.9,307.7,229.1,232.1,73.8
CM,218.8,264.0,201.7,126.5,122.2,276.4,309.2,291.6,167.5,262.6,59.0,257.7,0.0,304.0,128.0,158.4,382.3,50.9,127.3,107.0,190.3,343.1,340.4,299.6,120.6,236.2,327.8,264.6,319.7,308.5,218.2,358.5,56.4,99.6,285.7,295.4,333.8,95.3,257.1,288.6,337.9,312.5,94.7,260.2,338.0,80.0,94.4,438.0,226.1,315.6,60.4,296.2,234.7,143.4,244.6,287.5,300.2,253.8,91.4,251.4,230.5,245.2,350.0,84.2,115.9,336.4,259.6,243.7,293.5,202.9,227.0,309.1,296.2,121.2,31.0,191.7,87.0,73.2,279.5,171.7,286.7,142.0,183.4,321.1,328.0,167.8,324.7,256.3,249.6,245.9,235.2,267.5,262.4,254.3,330.3,293.6,211.2,291.6,278.5,325.2,69.8,132.7,209.7,212.7,303.7,72.1,85.2,256.3,125.1,246.4,272.6,39.1,77.4,210.9,155.7,330.1,307.9,57.1,340.7,346.9,291.3,332.6,212.9,95.4,290.2,185.4,113.0,178.1,2141.3,278.8,332.8,191.8,318.8,259.3,211.6,314.4,274.5,115.7,286.0,157.3,31.2,144.0,120.3,233.7
CV,472.0,517.2,412.4,218.8,394.0,529.6,562.4,37.0,413.4,162.4,347.0,510.9,308.6,0.0,237.3,412.2,635.5,320.9,318.2,394.0,401.0,596.3,593.6,552.8,390.6,506.2,530.9,452.6,80.8,561.7,149.0,103.9,365.1,320.9,112.9,548.6,136.6,404.0,206.5,188.4,541.0,85.5,316.0,102.9,83.4,350.0,201.4,648.7,207.6,61.0,330.4,484.2,184.1,376.4,226.1,540.7,68.4,441.8,359.1,521.4,215.2,87.9,620.0,392.9,352.5,104.6,280.7,228.4,481.5,456.1,497.0,127.4,566.2,368.6,319.0,444.9,395.7,343.2,125.6,382.4,539.9,223.8,190.3,91.8,101.0,422.2,577.9,467.0,156.0,215.4,174.2,537.5,515.6,507.5,98.0,172.8,451.1,95.9,22.9,86.3,357.8,386.5,479.7,482.3,151.3,342.1,333.5,482.5,392.2,499.6,80.7,347.8,365.4,464.1,425.7,600.1,76.1,308.7,113.7,600.1,82.3,585.8,482.5,404.1,543.4,449.3,383.7,431.3,2276.8,210.2,586.0,434.4,572.0,190.7,422.3,567.6,65.5,445.9,474.0,414.5,339.9,452.7,429.0,486.9
CZ,343.1,388.3,287.3,69.2,215.6,400.7,373.7,252.9,235.0,148.2,168.6,382.0,130.2,252.8,0.0,233.8,506.6,142.5,172.8,215.6,269.1,467.4,363.6,356.9,212.2,327.8,394.0,356.2,269.9,432.8,103.8,327.7,186.7,175.5,246.0,419.7,222.8,225.6,142.7,174.2,404.1,274.6,170.6,217.5,295.6,171.6,45.3,504.2,179.8,273.2,152.0,387.8,120.3,232.1,173.0,411.8,239.5,345.4,180.7,343.0,187.4,205.7,441.6,214.5,192.8,275.7,234.9,200.6,385.1,327.2,318.6,198.1,387.8,211.8,140.6,316.0,217.3,164.8,168.5,272.2,411.0,78.4,69.0,264.6,290.1,243.8,347.8,322.5,138.6,187.6,146.4,359.1,386.7,378.6,268.5,182.6,278.7,248.9,239.8,269.7,179.4,208.1,301.3,304.3,192.7,163.7,155.1,322.5,213.8,370.7,211.9,169.4,187.0,335.2,247.3,421.7,247.2,163.3,302.8,377.5,234.8,387.6,304.5,225.7,414.5,270.9,205.3,302.4,2199.0,164.4,356.0,267.8,443.1,144.9,297.2,438.7,218.0,267.5,377.6,236.1,161.5,274.3,250.6,358.0
DE,342.2,387.4,64.6,322.6,45.6,328.6,299.4,385.9,82.0,277.6,103.2,372.2,177.7,404.0,292.6,0.0,419.8,138.4,167.8,67.0,35.7,466.5,289.3,282.6,76.1,253.5,190.7,170.9,379.4,353.4,241.7,439.8,185.3,155.1,355.5,303.3,332.3,165.4,281.2,315.7,200.8,384.1,159.3,327.0,412.5,58.1,241.0,300.9,224.6,380.8,103.1,202.5,248.9,86.4,243.1,339.3,349.0,160.1,91.9,268.7,229.0,315.2,367.3,170.2,140.4,385.2,258.1,242.2,199.8,326.3,244.3,307.6,314.1,105.7,129.1,315.1,189.1,63.7,278.0,112.4,410.1,224.9,262.4,413.5,400.4,48.6,273.5,119.2,248.1,244.4,233.7,284.8,277.6,323.1,396.6,292.1,74.4,356.6,377.7,384.9,112.3,25.6,227.0,134.7,302.2,91.4,111.6,134.7,74.2,369.8,321.4,210.0,101.9,334.3,173.0,347.4,356.7,140.0,412.3,303.2,372.7,313.3,134.7,225.1,343.8,105.0,55.3,301.5,2257.5,299.2,281.7,51.1,323.4,265.1,74.5,339.3,355.9,152.8,198.6,73.3,209.0,232.3,191.1,357.1
DG,237.4,121.9,426.4,505.9,442.7,192.6,163.4,634.8,461.2,600.0,439.4,240.9,398.0,629.4,507.4,456.4,0.0,407.6,507.7,487.0,448.4,98.1,252.0,225.4,483.6,217.1,495.6,457.8,651.2,133.8,555.6,714.9,347.2,480.0,611.1,246.1,637.5,385.7,594.5,626.0,505.7,637.9,475.1,585.6,665.7,398.7,473.8,388.5,619.8,657.4,391.2,489.4,572.1,481.6,638.3,203.3,625.6,447.0,455.2,208.8,624.2,570.6,531.2,392.2,496.3,661.8,653.3,629.6,486.7,167.4,345.4,620.5,478.0,501.0,411.4,208.9,340.0,391.9,620.3,507.6,95.9,522.4,520.8,646.5,653.4,452.4,157.8,424.1,590.4,639.6,628.9,200.1,220.4,213.0,655.7,634.4,417.5,617.0,621.7,656.7,450.2,435.2,216.3,406.1,644.5,402.9,429.6,424.1,499.9,201.4,601.2,352.0,457.8,228.5,269.1,511.3,633.3,437.5,666.1,190.0,616.7,276.0,406.1,322.7,124.2,502.2,432.4,214.7,2252.2,616.2,244.4,428.4,269.5,589.4,436.3,134.6,599.9,373.1,479.2,474.7,336.7,371.2,353.7,205.0
DS,242.7,287.9,165.5,271.5,83.7,300.3,251.9,400.1,113.2,294.4,118.2,281.6,126.6,399.0,241.5,112.0,406.2,0.0,159.1,82.0,147.3,367.0,241.8,235.1,90.4,206.0,272.2,234.4,414.6,332.4,250.0,473.9,95.7,131.4,390.7,255.8,367.5,26.9,288.9,320.4,282.3,419.3,126.5,362.2,440.3,49.8,247.4,382.4,259.8,417.9,30.2,266.0,266.5,89.5,278.3,311.4,384.2,223.6,86.7,221.2,264.2,350.4,319.8,119.1,148.7,420.4,293.3,277.4,263.3,226.8,196.8,342.8,266.0,117.8,78.0,215.6,50.6,43.0,313.2,129.6,310.6,173.8,215.2,410.8,434.8,122.0,226.0,200.7,283.3,279.6,268.9,237.3,230.1,278.2,414.7,327.3,156.9,393.6,386.0,415.9,119.6,86.3,179.5,182.5,337.4,41.9,60.5,200.7,71.2,270.3,356.6,82.5,116.9,234.8,125.5,299.9,391.9,88.9,447.5,255.7,381.0,265.8,182.7,115.6,314.1,146.9,74.5,202.0,2210.0,310.6,234.2,146.0,275.9,291.1,175.4,291.8,364.2,14.3,255.8,114.3,106.0,123.6,101.9,257.6
DU,370.9,416.1,218.8,206.0,159.4,428.5,419.7,333.6,204.7,228.9,114.2,409.8,152.0,333.5,176.0,167.8,534.4,183.0,0.0,110.7,203.1,495.2,409.6,402.9,189.9,373.8,348.4,312.6,346.3,460.6,184.5,406.7,196.1,76.3,322.4,447.5,299.2,210.0,223.4,254.9,358.5,351.0,71.4,293.9,372.0,189.9,228.1,458.6,191.5,349.6,181.9,344.2,201.0,147.1,210.0,439.6,315.9,301.8,128.6,389.0,195.9,282.1,487.6,181.0,69.2,352.1,225.0,209.1,341.5,355.0,364.6,274.5,433.8,124.9,103.4,343.8,233.7,195.5,244.9,187.2,438.8,108.3,149.7,345.3,366.5,196.8,393.8,276.9,215.0,211.3,200.6,405.1,414.5,406.4,349.2,259.0,222.6,325.3,320.5,350.4,91.5,169.9,347.3,292.2,269.1,170.2,122.4,292.4,128.8,398.5,288.3,191.2,75.8,363.0,293.3,467.7,323.6,64.1,379.2,423.5,315.5,433.6,292.4,235.9,442.3,222.6,150.2,330.2,2293.4,245.1,402.0,199.3,470.9,225.6,228.7,466.5,298.7,197.4,334.0,164.1,183.3,306.7,264.6,385.8
DZ,332.5,377.7,108.0,280.2,101.0,390.1,344.7,360.1,119.4,251.8,36.1,371.4,113.6,378.2,250.2,57.0,496.0,110.5,100.7,0.0,92.3,456.8,334.6,327.9,117.2,298.8,247.8,228.0,353.6,422.2,215.9,414.0,126.0,88.0,329.7,348.6,306.5,137.5,255.4,289.9,257.9,358.3,92.2,301.2,379.3,113.5,207.4,358.0,198.8,356.9,105.7,259.6,223.1,36.3,217.3,401.2,323.2,217.2,24.8,314.0,203.2,289.4,412.6,110.9,73.3,359.4,232.3,216.4,256.9,316.6,289.6,281.8,358.8,38.6,65.0,305.4,161.2,119.1,252.2,76.4,400.4,182.5,223.9,387.7,373.8,86.0,318.8,176.3,222.3,218.6,207.9,330.1,322.9,368.0,370.8,266.3,111.8,332.6,351.9,359.1,45.2,81.0,272.3,191.6,276.4,94.0,52.3,176.3,18.0,360.1,295.6,150.7,34.8,324.6,218.3,392.7,330.9,97.6,386.5,348.5,346.9,358.6,191.8,165.8,403.9,142.4,92.0,291.8,2255.0,273.4,327.0,88.5,368.7,246.6,117.9,428.1,330.1,124.9,255.7,53.3,144.9,234.2,188.4,347.4
EM,376.1,421.3,35.2,345.4,79.5,382.1,352.9,376.5,115.9,268.2,129.9,406.1,207.4,394.6,315.4,33.8,473.3,172.3,201.7,100.9,0.0,500.4,342.8,336.1,110.0,307.0,161.3,141.5,370.0,407.3,232.3,430.4,219.2,180.8,346.1,356.8,315.2,199.3,265.2,306.3,171.4,374.7,185.0,317.6,403.1,92.0,274.9,121.4,215.2,371.4,137.0,173.1,239.9,77.0,233.7,392.8,339.6,130.7,125.8,325.4,219.6,305.8,401.2,204.5,166.1,375.8,274.8,225.0,170.4,360.2,279.4,298.2,348.0,96.4,158.8,349.0,223.0,97.6,268.6,103.0,444.0,258.8,253.0,404.1,391.0,81.6,327.0,89.8,238.7,235.0,224.3,338.3,331.5,376.6,387.2,282.7,73.9,347.2,368.6,375.5,120.1,59.5,285.0,105.3,292.8,125.7,145.5,105.3,95.7,398.9,315.2,231.8,135.8,368.2,226.5,381.7,347.3,173.9,402.9,356.7,363.3,366.8,105.3,261.9,397.3,138.9,89.2,335.4,2270.0,289.8,330.1,57.2,376.9,256.1,45.5,392.8,346.5,186.7,169.2,70.5,238.7,266.2,225.0,391.4
EP,184.2,90.7,437.1,455.1,390.9,203.3,174.1,584.0,393.1,548.2,387.6,214.2,328.5,577.6,495.3,409.1,94.9,355.8,455.9,435.2,459.1,0.0,262.7,236.1,411.2,227.8,506.3,468.5,599.4,126.5,503.8,663.1,295.4,428.2,559.3,256.8,585.7,319.9,536.1,574.2,516.4,586.1,423.3,533.8,621.3,346.9,420.9,616.5,554.7,605.6,339.4,500.1,520.3,445.4,573.2,192.5,573.8,457.7,403.4,217.8,559.1,518.8,541.9,323.2,444.5,610.0,588.2,572.3,497.4,115.6,356.1,568.7,488.7,434.5,359.6,157.1,288.2,340.1,568.5,485.5,53.2,470.6,469.0,594.7,601.6,463.1,168.5,434.8,538.6,574.5,546.4,210.8,231.1,215.5,603.9,582.6,428.2,563.4,569.9,604.9,398.4,383.4,227.0,416.8,592.7,351.1,377.8,416.8,427.1,156.4,546.2,300.2,406.0,183.5,279.8,522.0,581.5,385.7,614.3,200.7,564.9,286.7,416.8,272.3,116.9,429.0,380.6,162.9,2200.4,564.4,250.0,439.1,280.2,537.6,447.0,145.3,548.1,340.3,489.9,423.5,284.9,320.9,313.2,153.2
