from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
BX,523.8,476.4,183.8,450.7,317.7,166.4,338.1,337.8,492.5,461.8,0.0,467.9,361.3,526.7,439.8,331.0,442.9,167.6,511.7,493.9,520.5,209.9,296.0,85.4,383.7,431.6,465.8,169.7,496.9,544.7,201.7,325.9,320.9,392.1,272.1,477.4,429.9,413.1,570.1,479.3,194.7,414.7,488.1,453.2,356.5,436.6,464.5,398.8,554.3,114.7,427.3,400.8,422.8,551.6,587.3,122.4,421.0,484.3,307.5,316.6,298.8,352.4,260.2,33.5,402.4,425.5,494.4,272.3,445.1,470.9,336.6,480.4,172.7,253.2,49.5,506.6,398.6,111.3,324.8,441.2,203.7,409.2,184.8,471.9,296.1,1783.0,426.1,485.7,558.3,571.7,382.3,324.5,482.6,414.9,389.8,310.6,399.6,419.0,452.3,471.9,161.3,324.6,452.5,367.3,331.4,520.2,492.2,340.5,369.3,230.0,531.0,77.7,511.1,292.1,264.5,424.0,368.7,356.6
BY,456.2,407.8,277.4,147.6,189.3,464.1,133.4,231.0,429.6,9.8,490.3,0.0,196.4,463.8,274.6,250.1,185.6,461.4,472.2,431.0,481.0,420.5,256.5,434.5,79.6,74.5,69.2,408.3,434.0,481.8,278.8,244.7,394.4,66.3,247.6,257.8,213.2,271.9,507.2,132.1,422.4,134.2,425.2,18.4,293.6,371.4,439.9,236.5,225.1,392.8,142.8,222.1,383.3,493.0,524.4,420.1,249.7,428.4,196.6,212.7,235.9,444.4,269.6,457.9,339.5,308.1,431.5,272.1,80.0,123.7,216.6,440.9,358.0,264.9,482.6,443.7,84.1,368.7,243.9,26.7,304.0,73.4,475.3,410.8,233.4,1643.5,78.9,446.2,229.1,242.5,319.4,231.2,419.7,352.0,211.1,236.0,95.5,356.1,245.7,480.9,439.4,183.5,400.3,304.4,175.6,457.3,436.6,259.6,93.7,289.3,186.1,441.0,468.0,229.3,247.7,250.8,200.1,212.2
CC,425.7,377.3,186.8,173.3,91.3,333.1,144.8,84.2,399.1,199.3,359.3,189.4,0.0,433.3,239.2,228.3,134.9,330.4,441.7,400.5,450.5,289.5,226.0,303.5,124.3,172.2,156.1,277.3,403.5,451.3,147.8,147.5,282.5,142.1,111.2,248.2,211.4,250.5,476.7,188.8,291.4,157.7,394.7,193.8,263.1,340.9,398.7,196.7,281.9,261.8,149.9,189.7,352.8,462.5,493.9,289.1,325.9,397.9,84.0,72.6,204.3,332.5,108.4,326.9,309.0,277.6,401.0,96.8,185.7,197.2,109.8,410.4,227.0,125.0,351.6,413.2,125.2,237.7,222.1,162.7,166.0,135.8,344.3,380.3,136.2,1635.1,166.7,415.7,293.2,324.6,288.9,191.4,389.2,321.5,171.3,39.6,140.2,325.6,236.1,450.4,308.4,86.3,359.1,273.9,90.6,426.8,408.4,237.8,95.9,110.1,255.9,310.0,437.5,68.1,119.2,211.0,53.3,65.4
CF,89.5,120.4,396.8,443.6,403.5,511.3,342.4,443.9,233.1,466.1,537.5,472.2,466.1,0.0,401.7,286.1,486.5,508.6,163.3,109.2,186.2,467.7,243.4,481.7,388.0,435.9,470.1,455.5,329.1,96.5,326.0,514.4,460.7,483.5,359.4,368.5,373.9,413.0,151.7,459.1,469.6,439.4,171.1,457.5,243.8,211.9,244.2,342.8,448.6,440.0,431.6,432.3,148.6,238.9,181.9,467.3,310.4,123.6,396.2,368.5,262.9,510.7,383.2,505.1,293.5,262.1,170.7,359.6,449.4,467.5,372.4,186.8,405.2,340.5,529.8,189.6,491.6,415.9,292.2,445.5,367.7,490.6,522.5,166.8,503.1,1801.8,430.4,54.2,467.8,531.8,234.3,291.9,314.8,306.0,333.8,410.6,403.9,233.1,343.4,197.2,486.6,456.3,204.6,227.7,417.2,203.2,208.2,276.2,462.5,334.8,519.6,488.2,213.9,385.1,409.3,388.1,474.8,462.7
CH,388.0,340.6,302.7,140.5,202.2,436.6,162.2,224.7,338.8,259.0,445.6,268.9,232.7,390.9,0.0,222.6,245.1,433.9,393.5,358.1,390.2,393.0,147.7,407.0,164.7,212.6,279.3,380.8,361.1,408.9,250.3,304.3,386.0,258.5,184.2,233.4,70.8,54.0,434.3,156.0,377.0,153.4,352.3,250.4,202.7,300.8,318.6,105.4,267.1,365.3,160.5,218.7,292.5,415.8,451.5,392.6,285.2,324.0,192.0,149.3,164.0,436.0,224.1,412.5,248.7,289.7,370.8,208.7,242.3,164.4,171.1,368.0,330.5,219.4,455.1,370.8,235.5,341.2,216.4,222.2,291.2,283.5,447.8,336.1,280.0,1620.3,204.5,355.4,278.4,291.9,246.5,97.5,346.8,279.1,58.1,220.3,223.2,283.2,221.3,341.6,411.9,243.1,306.6,231.5,194.0,384.4,347.8,232.1,206.2,243.8,294.1,413.5,375.3,165.9,234.9,172.8,247.0,259.1
CI,306.5,272.4,194.2,234.4,182.9,308.7,121.8,223.3,299.5,245.5,334.9,251.6,251.7,281.8,234.2,0.0,265.9,306.0,237.0,295.6,365.5,265.1,141.0,279.1,167.4,215.3,249.5,252.9,298.6,275.8,123.4,293.8,258.1,262.9,156.8,279.1,206.4,245.5,331.0,263.0,267.0,218.8,289.8,236.9,92.8,205.3,189.7,200.5,338.0,237.4,211.0,211.7,247.9,357.6,361.2,264.7,221.0,293.0,175.6,147.9,100.5,308.1,180.6,302.5,204.1,172.7,214.3,157.0,228.8,254.6,151.8,305.5,202.6,137.9,327.2,308.3,271.0,213.3,6.0,224.9,165.1,270.0,319.9,275.4,282.5,1736.4,209.8,271.2,342.0,355.4,159.8,149.6,284.3,216.6,166.3,196.2,183.3,158.6,254.0,345.5,284.0,235.7,150.1,111.3,196.6,321.9,186.4,9.4,241.9,132.2,299.0,285.6,332.6,164.5,215.6,206.0,254.2,242.1
CJ,452.1,404.7,187.1,156.1,118.1,372.4,124.6,140.4,420.7,158.8,381.5,148.9,122.9,455.0,195.5,241.3,0.0,369.6,445.9,422.2,472.1,298.7,247.6,342.9,107.1,140.0,115.6,316.7,425.2,473.0,234.5,154.2,303.9,101.5,163.7,230.9,152.0,169.3,498.4,171.6,330.8,143.5,416.4,167.4,284.8,364.9,403.5,227.7,264.7,301.2,132.6,150.9,374.4,417.9,515.6,328.5,221.1,388.1,128.3,143.0,227.1,353.9,174.2,366.2,337.8,343.4,422.7,188.1,168.5,180.0,180.3,368.5,266.4,181.0,391.0,372.9,84.7,277.1,235.1,122.2,213.5,95.3,383.7,400.2,147.8,1617.9,149.5,437.4,276.0,307.3,310.6,237.6,410.9,296.2,192.9,159.1,123.0,347.3,218.9,423.5,347.8,93.0,391.5,295.6,104.4,448.5,427.8,250.8,55.4,223.4,254.3,349.4,377.4,154.2,157.2,241.9,109.6,121.7
CK,519.3,470.9,170.2,455.2,317.9,34.2,338.3,338.0,492.7,462.0,181.3,468.1,361.5,526.9,457.9,331.2,374.2,0.0,516.7,494.1,544.1,70.5,319.6,104.2,383.9,431.8,414.7,69.4,497.1,544.9,200.4,311.1,184.7,400.7,272.3,477.6,430.1,469.2,570.3,479.5,55.3,439.6,488.3,453.4,356.7,434.5,487.4,399.0,554.5,97.6,431.8,401.0,446.4,556.1,587.5,42.4,419.5,491.5,310.6,316.8,299.0,216.2,260.4,172.0,402.6,371.2,494.6,272.5,445.3,471.1,336.8,504.0,123.0,253.4,152.3,506.8,383.8,117.7,325.0,441.4,203.9,394.4,17.1,473.9,299.8,1714.1,426.3,509.3,558.5,571.9,382.5,348.1,482.8,415.1,390.0,306.0,399.8,419.2,452.5,544.0,144.2,324.8,452.9,367.5,331.6,520.4,442.8,340.7,354.5,230.2,515.5,110.7,531.1,292.3,264.7,424.2,368.9,356.8
CM,162.3,114.9,268.7,267.0,276.6,384.4,215.5,317.0,131.0,339.2,393.4,345.3,341.2,165.2,256.9,188.4,353.7,381.7,0.0,132.4,182.4,340.8,116.5,354.8,261.1,309.0,343.2,328.6,191.0,230.6,198.1,387.5,333.8,356.6,232.5,259.4,242.9,291.4,208.6,282.5,342.7,279.8,126.6,330.6,153.6,160.1,242.6,215.9,303.9,313.1,269.0,305.4,84.7,194.4,225.8,340.4,185.2,98.3,266.4,241.6,136.0,383.8,256.3,378.2,166.6,189.7,151.1,232.7,322.5,290.9,245.5,142.3,278.3,213.6,402.9,145.1,364.7,289.0,182.2,318.6,240.8,363.7,395.6,112.2,381.1,1657.1,303.5,147.6,323.1,387.1,126.5,165.0,176.7,179.1,206.9,288.5,277.0,163.2,216.5,133.8,359.7,329.4,203.0,139.3,290.3,158.7,206.6,197.9,335.6,207.9,377.8,361.3,169.4,258.2,282.4,261.2,355.5,335.8
CV,101.8,67.8,344.2,391.0,350.9,458.7,289.8,391.3,180.5,413.5,484.9,419.6,413.5,109.4,349.1,262.7,433.9,456.0,266.1,0.0,192.3,415.1,190.8,429.1,335.4,383.3,417.5,402.9,276.5,161.1,273.4,461.8,408.1,430.9,306.8,315.9,321.3,360.4,216.3,406.5,417.0,386.8,118.5,404.9,227.9,232.1,308.8,290.2,436.3,387.4,379.0,379.7,96.0,186.3,246.5,414.7,257.8,74.0,343.6,315.9,210.3,458.1,330.6,452.5,240.9,209.5,225.4,307.0,396.8,414.9,319.8,134.2,352.6,287.9,477.2,137.0,439.0,363.3,256.5,392.9,315.1,438.0,469.9,122.1,450.5,1789.5,377.8,91.8,455.5,498.4,200.8,239.3,262.2,253.4,281.2,358.0,351.3,237.5,290.8,192.2,434.0,403.7,269.2,213.6,364.6,150.6,272.8,272.2,409.9,282.2,467.0,435.6,161.3,332.5,356.7,335.5,422.2,410.1
DC,224.1,175.7,419.6,467.6,427.5,535.3,366.4,467.9,257.1,490.1,544.3,496.2,490.1,215.5,425.7,339.3,510.4,532.6,256.3,198.9,0.0,491.7,267.4,505.7,412.0,459.9,494.1,479.5,353.1,89.8,349.0,538.4,484.7,507.5,383.4,392.5,397.9,425.9,115.2,483.1,493.6,456.9,213.1,481.5,304.5,308.7,337.2,366.8,472.8,464.0,455.6,456.3,172.6,280.9,132.4,491.3,334.4,164.8,417.3,392.5,286.9,534.7,407.2,529.1,317.5,340.6,263.7,383.6,473.4,491.5,396.4,228.8,429.2,364.5,553.8,231.6,515.6,439.9,333.1,469.5,391.7,514.6,546.5,89.6,532.0,1826.0,454.4,204.9,492.0,575.0,277.4,315.9,338.8,330.0,357.8,434.6,427.9,314.1,367.4,95.9,510.6,480.3,297.6,290.2,441.2,245.2,301.2,348.8,486.5,358.8,559.3,512.2,236.1,409.1,433.3,412.1,498.8,486.7
DD,456.4,420.5,98.4,384.6,261.8,73.6,282.2,244.1,436.6,405.9,240.7,377.4,305.4,470.8,401.8,275.1,303.5,70.8,446.1,438.0,488.0,0.0,263.5,175.1,327.8,375.7,344.1,69.7,441.0,488.8,144.3,240.5,114.1,330.1,216.2,421.5,374.0,418.4,514.2,400.1,55.6,371.7,432.2,397.3,300.6,378.4,394.0,342.9,493.2,126.5,361.2,344.9,390.3,500.0,531.4,101.8,363.4,451.8,251.6,260.7,242.9,145.6,204.3,196.7,346.5,369.6,423.4,216.4,389.2,415.0,280.7,447.9,52.4,197.3,223.2,450.7,313.2,107.5,268.9,350.7,147.8,323.8,88.0,416.0,234.1,1801.5,370.2,453.2,502.4,515.8,326.4,292.0,426.7,359.0,333.9,249.9,343.7,363.1,396.4,439.4,173.1,224.9,359.2,311.4,275.5,464.3,349.4,256.9,283.9,174.1,475.1,181.6,475.0,236.2,208.6,368.1,275.0,262.9
DF,240.8,204.9,180.1,210.1,202.5,295.8,126.9,242.9,221.0,250.6,304.8,256.7,250.6,272.6,168.2,99.8,270.9,293.1,227.8,222.4,272.4,252.2,0.0,266.2,172.5,220.4,254.6,240.0,225.4,266.6,109.5,313.4,245.2,268.0,143.9,205.9,140.4,168.4,298.6,225.6,254.1,240.6,216.6,242.0,37.1,162.8,152.9,109.3,378.9,224.5,230.1,216.8,174.7,280.1,352.0,251.8,147.8,236.2,192.3,167.5,52.1,295.2,167.7,289.6,130.9,154.0,205.1,144.1,233.9,234.0,171.4,232.3,189.7,125.0,314.3,235.1,276.1,200.4,93.6,230.0,152.2,275.1,307.0,200.4,307.0,1732.1,214.9,262.0,357.0,360.5,110.8,58.4,211.1,143.4,100.3,195.1,188.4,149.4,180.8,223.8,271.1,255.3,140.9,102.1,216.2,248.7,182.1,109.3,247.0,119.3,319.8,272.7,259.4,184.1,193.8,183.9,273.8,261.7
DM,466.3,417.9,132.2,397.9,264.9,125.2,285.3,285.0,439.7,409.0,111.7,415.1,308.5,473.9,404.9,278.2,390.2,90.9,482.3,441.1,491.1,161.5,266.6,0.0,330.9,378.8,413.0,115.1,444.1,491.9,147.4,273.1,216.1,362.7,219.3,424.6,377.1,416.2,517.3,426.5,129.2,382.3,435.3,400.4,303.7,381.5,439.3,346.0,501.5,60.1,374.5,348.0,393.4,503.1,534.5,85.8,366.5,438.5,257.6,263.8,246.0,307.2,207.4,84.4,349.6,318.2,441.6,219.5,392.3,418.1,283.8,451.0,119.9,200.4,48.0,453.8,345.8,56.7,272.0,388.4,150.9,356.4,105.9,420.9,261.8,1710.2,373.3,456.3,505.5,518.9,329.5,295.1,429.8,362.1,337.0,253.0,346.8,366.2,399.5,491.0,106.7,271.8,399.7,314.5,278.6,467.4,439.4,287.7,316.5,177.2,462.5,6.5,478.1,239.3,211.7,371.2,315.9,303.8
DO,372.2,323.8,264.0,98.9,130.8,380.1,49.4,204.1,345.6,78.0,406.3,87.9,137.9,379.8,195.0,166.1,150.4,377.4,388.2,347.0,397.0,336.5,172.5,350.5,0.0,63.5,98.3,324.3,350.0,397.8,194.8,209.5,329.5,95.4,163.6,173.8,94.8,206.3,423.2,95.5,338.4,83.3,341.2,69.4,209.6,287.4,355.9,152.5,170.5,308.8,75.5,123.9,299.3,409.0,440.4,336.1,165.7,344.4,156.4,128.7,151.9,379.5,185.6,373.9,255.5,224.1,347.5,188.1,61.3,87.1,132.6,356.9,274.0,180.9,398.6,359.7,113.2,284.7,159.9,73.1,236.5,102.5,391.3,326.8,198.2,1560.7,42.3,362.2,174.5,187.9,235.4,147.2,335.7,268.0,127.1,177.0,15.9,272.1,161.7,396.9,355.4,148.3,316.3,220.4,117.1,373.3,352.6,175.6,90.1,205.3,131.5,357.0,384.0,145.3,196.4,166.8,152.2,164.3
DZ,419.9,371.5,268.5,156.4,180.4,427.8,97.1,222.1,393.3,85.5,454.0,94.5,187.5,427.5,242.7,213.8,176.7,425.1,435.9,394.7,444.7,384.2,220.2,398.2,43.3,0.0,92.4,372.0,397.7,445.5,242.5,235.8,377.2,102.9,211.3,221.5,142.5,254.0,470.9,140.9,386.1,143.0,388.9,76.9,257.3,335.1,403.6,200.2,213.9,356.5,123.2,171.6,347.0,456.7,488.1,383.8,213.4,392.1,187.7,176.4,199.6,427.2,233.3,421.6,303.2,271.8,395.2,235.8,35.3,132.5,180.3,404.6,321.7,228.6,446.3,407.4,113.9,332.4,207.6,67.8,284.2,110.0,439.0,374.5,224.5,1608.4,87.7,409.9,217.9,231.3,283.1,194.9,383.4,315.7,174.8,224.7,59.2,319.8,209.4,444.6,403.1,174.6,364.0,268.1,166.7,421.0,400.3,223.3,84.8,253.0,174.9,404.7,431.7,193.0,244.1,214.5,191.2,203.3
EE,454.1,405.7,244.1,158.0,156.0,462.0,131.3,197.7,427.5,79.3,488.2,81.3,163.1,461.7,276.9,248.0,152.3,459.3,470.1,428.9,478.9,355.9,254.4,432.4,77.5,72.4,0.0,406.2,431.9,479.7,276.7,211.4,361.1,48.1,201.6,268.9,223.6,282.3,505.1,142.5,420.3,144.6,423.1,70.7,291.5,369.3,437.8,234.4,235.5,390.7,153.2,188.8,381.2,490.9,522.3,418.0,260.8,426.3,163.3,181.0,233.8,411.1,231.4,455.8,337.4,306.0,429.4,226.1,90.4,134.1,214.5,438.8,355.9,218.9,480.5,441.6,65.9,366.6,241.8,54.6,270.7,55.2,473.2,408.7,200.1,1655.8,89.3,444.1,239.5,252.9,317.3,229.1,417.6,349.9,209.0,202.7,93.4,354.0,256.8,478.8,437.3,150.2,398.2,302.3,142.3,455.2,434.5,257.5,60.4,261.3,196.5,438.9,465.9,201.3,214.4,248.7,166.8,178.9
