from_stop,AQ,AR,AU,BE,BK,BM,BT,BX,CW,DB,DE,DG,DP,DW,EJ,EW,EZ,FA,FE,FK,GE,GJ,GX,GZ,HG,HJ,HQ,IB,IC,IN,JK,JY,KG,KH,KK,KO,KZ,LE,LQ,MK,MU,NN,NO,NT,OF,OJ,OQ,PA,PC,PG,PS,PV,QT,RB,RE,RG,RK,RR,RT,SQ,SU,SZ,TH,TI,TO,UA,UC,VC,VF,VK,VP,WU,WV,XR,XT,XU,YC,YF,YH,YM,ZJ,ZU
DE,275.4,6.0,238.3,211.1,240.1,89.8,39.2,257.8,303.4,230.9,0.0,241.2,67.8,85.1,215.9,91.1,91.6,124.3,72.4,257.3,310.0,195.0,137.6,166.7,81.2,138.2,283.0,116.6,263.6,97.5,197.9,349.0,250.6,159.0,121.5,291.8,145.3,133.9,364.7,126.1,223.6,200.3,95.6,173.0,160.9,210.5,294.7,13.3,221.0,240.3,113.6,144.3,126.7,112.3,273.6,222.3,50.0,267.9,85.7,81.8,103.0,227.9,311.2,142.2,84.5,325.9,253.9,257.0,69.4,1560.6,99.7,224.0,294.6,296.5,214.0,98.2,139.3,2.3,223.6,255.9,317.8,148.2
DG,107.3,230.8,126.6,30.8,0.5,157.3,275.1,94.8,104.1,82.4,235.8,0.0,258.9,202.3,164.0,280.8,258.3,213.5,235.0,116.5,81.4,244.8,148.1,175.3,202.8,199.6,79.7,133.4,23.0,252.1,181.9,108.0,134.2,181.8,231.0,60.3,125.3,177.0,27.0,184.8,89.1,227.7,188.4,141.1,208.6,216.7,95.4,224.8,129.1,0.9,224.2,193.5,123.3,185.8,98.9,19.8,284.3,27.3,245.2,282.0,142.7,85.3,90.7,107.4,221.1,71.7,13.2,128.1,214.6,1450.9,251.7,89.0,164.3,126.5,28.1,148.5,174.8,238.2,89.1,68.2,63.6,236.1
DP,308.7,48.9,250.5,236.0,314.7,154.4,28.6,309.2,356.6,251.2,62.0,312.3,0.0,66.8,237.9,103.3,103.8,136.5,33.9,321.5,337.3,227.3,120.0,149.1,63.6,119.8,336.2,149.4,338.3,109.7,230.7,423.7,265.4,141.4,107.6,328.8,192.5,153.7,334.9,138.3,243.9,233.1,78.0,147.8,145.5,235.2,345.0,51.0,233.2,315.0,128.7,121.3,202.7,96.9,285.8,255.1,17.8,342.6,68.1,94.0,131.7,248.2,364.4,166.5,51.4,339.0,321.3,281.9,51.8,1593.4,111.9,236.0,309.4,337.9,238.7,145.2,121.7,64.4,235.8,288.4,348.5,130.6
DW,245.9,89.4,224.3,181.3,251.9,91.6,97.1,246.4,294.2,179.3,94.4,252.8,65.6,0.0,306.5,171.9,162.0,168.4,32.6,262.0,274.5,288.3,57.2,98.2,87.9,154.5,273.8,86.6,275.5,155.8,291.4,261.7,202.6,104.7,134.7,269.3,133.8,214.7,280.2,206.9,186.8,293.4,73.5,112.9,75.7,303.8,285.5,83.4,226.8,252.2,176.2,148.4,141.1,27.1,196.6,192.3,86.3,279.8,95.2,150.0,77.0,182.8,302.0,112.0,18.7,276.2,265.8,226.7,78.9,1530.6,174.1,186.5,246.6,283.6,183.5,82.8,146.6,96.8,186.8,225.6,285.7,103.2
EJ,249.8,261.8,87.0,134.4,163.4,188.3,222.5,259.1,268.0,79.6,243.0,164.2,258.7,233.3,0.0,184.8,167.6,165.1,266.0,280.4,245.7,110.7,179.1,206.3,233.8,179.0,243.6,164.4,186.9,173.5,28.7,173.1,268.1,212.8,197.5,224.6,203.9,81.0,191.6,88.8,72.3,74.8,219.4,172.1,239.6,63.8,259.3,255.8,69.7,163.6,154.4,185.1,154.3,216.8,122.3,145.6,233.3,191.2,254.8,210.9,173.7,76.4,254.6,138.2,252.1,235.6,177.2,226.7,239.5,1501.9,155.7,72.5,312.1,290.4,137.3,179.5,203.8,240.1,72.3,202.1,227.5,267.1
EW,335.0,103.5,206.5,253.9,282.9,196.6,77.0,324.2,366.1,199.1,97.5,284.0,105.6,172.4,229.8,0.0,59.8,92.5,142.5,333.9,359.4,208.9,162.2,157.2,105.8,106.4,345.7,222.3,306.4,65.7,211.8,391.8,307.6,149.5,89.7,341.2,204.9,102.1,407.5,94.3,191.8,214.2,120.2,164.9,198.7,224.4,357.4,110.8,189.2,283.1,81.8,112.5,212.2,155.9,241.8,265.1,87.8,310.7,128.3,61.6,182.0,195.9,373.9,257.5,157.1,355.1,296.7,316.6,94.0,1621.4,67.9,192.2,351.6,355.5,256.8,187.8,131.2,94.6,191.8,315.5,347.0,190.8
EZ,291.7,134.6,168.6,216.0,245.0,202.0,96.8,280.9,322.8,161.2,117.3,246.1,117.0,165.3,166.1,59.1,0.0,54.6,132.4,290.6,316.1,263.1,167.6,97.3,111.2,68.5,302.4,179.0,268.5,5.8,266.0,353.9,277.6,89.6,29.8,297.9,161.6,64.2,369.6,56.4,153.9,268.4,125.6,121.6,156.0,278.6,314.1,128.6,151.3,245.2,43.9,74.6,168.9,160.0,203.9,227.2,107.6,272.8,87.7,85.2,187.4,158.0,330.6,219.6,147.0,317.2,258.8,273.3,99.4,1583.5,12.0,154.3,321.6,312.2,218.9,193.2,87.9,114.4,153.9,272.2,309.1,150.2
FA,242.4,136.5,165.8,209.4,238.4,153.6,129.2,231.6,273.5,158.4,141.5,239.5,118.9,164.6,163.3,91.5,74.3,0.0,134.3,241.3,266.8,295.5,144.4,105.6,113.1,13.8,253.1,129.7,261.9,76.8,184.7,347.3,228.3,109.5,55.7,248.6,112.3,61.4,363.0,53.6,151.1,300.8,127.5,72.3,144.1,219.5,264.8,130.5,148.5,238.6,10.6,19.9,119.6,148.1,201.1,220.6,136.7,266.2,89.6,117.6,139.0,155.4,281.3,127.2,148.9,273.5,252.2,224.0,101.3,1545.6,62.4,151.5,272.3,262.9,212.3,144.8,38.6,143.9,151.1,222.9,274.6,152.1
FE,278.0,71.4,286.4,214.2,284.9,124.5,64.4,279.3,327.1,279.6,76.4,285.7,32.9,32.8,273.8,139.2,129.3,135.7,0.0,294.9,307.4,255.6,90.1,131.1,58.0,121.8,306.7,119.5,308.4,123.1,258.5,294.6,235.5,135.8,102.0,302.2,166.7,182.0,313.1,174.2,271.5,260.9,72.4,145.8,108.6,271.1,318.4,65.4,269.1,285.1,146.4,115.7,174.0,60.0,321.7,225.2,53.6,312.7,62.5,117.3,109.9,275.8,334.9,144.9,14.5,309.1,298.7,259.6,46.2,1563.5,141.4,271.9,279.5,316.5,216.9,115.3,116.1,78.8,271.7,258.5,318.6,125.0
FK,93.0,230.0,249.1,188.7,149.9,188.0,274.3,52.3,46.0,204.3,235.0,150.4,266.7,237.8,286.5,326.2,285.3,240.5,251.1,0.0,67.5,430.1,209.9,202.3,264.6,226.6,25.6,212.1,96.4,279.1,304.4,111.8,149.0,208.8,258.0,49.3,133.5,302.0,91.7,294.2,211.6,435.9,250.2,168.1,240.8,339.2,37.3,224.0,251.6,150.2,248.3,220.5,168.3,244.8,221.4,142.3,285.1,91.7,278.3,316.9,201.2,207.6,53.8,155.7,237.2,83.4,106.8,114.2,262.0,1512.9,297.4,211.3,121.4,83.6,191.6,196.8,201.8,237.4,211.6,123.6,75.3,268.3
GE,26.1,280.1,233.2,177.5,122.7,238.1,324.4,43.9,103.8,189.0,285.1,123.8,319.7,269.2,267.1,341.7,294.9,250.1,301.2,71.6,0.0,351.4,215.0,211.9,269.7,236.2,83.4,217.2,80.5,288.7,288.5,167.5,152.6,218.4,267.6,32.3,143.1,311.6,233.0,303.8,195.7,336.2,255.3,177.7,250.4,323.3,95.1,274.1,235.7,122.9,260.8,230.1,177.9,252.7,205.5,126.4,335.2,75.8,301.5,348.9,197.3,191.7,111.6,165.5,287.3,66.4,91.2,42.5,281.5,1518.8,307.0,195.4,113.0,75.2,134.7,246.5,211.4,287.5,195.7,96.3,58.3,277.9
GJ,328.4,340.4,165.6,213.2,242.0,266.9,301.1,337.7,346.6,158.8,321.6,242.4,329.7,311.9,78.5,263.4,246.2,243.7,344.6,359.0,324.3,0.0,257.7,284.9,312.4,257.6,322.2,243.0,265.5,252.1,72.8,251.7,346.7,291.4,276.1,303.2,282.5,159.6,270.2,167.4,151.4,22.0,298.0,250.7,318.2,30.7,337.9,334.4,148.3,242.2,233.0,263.7,232.9,295.4,200.9,224.2,311.9,269.8,333.4,289.5,252.3,155.2,333.2,216.8,330.7,314.2,256.1,305.3,318.1,1580.5,234.3,151.1,390.7,369.0,215.9,257.7,282.4,318.7,150.9,280.7,306.1,345.7
GX,187.8,107.8,167.0,123.8,194.6,34.3,146.9,189.1,236.9,122.8,112.8,195.5,110.7,54.1,204.4,161.1,161.6,170.0,86.8,204.7,217.2,307.9,0.0,82.9,54.6,156.1,216.5,29.3,218.2,157.6,311.3,204.4,145.3,89.4,136.5,212.0,58.0,203.9,222.9,196.1,129.5,313.2,40.2,97.6,60.4,323.4,228.2,101.8,169.5,194.9,177.8,150.0,39.4,37.6,139.3,135.0,136.1,222.5,97.0,133.8,19.7,125.5,244.7,54.7,72.9,218.9,208.5,169.4,66.4,1473.3,169.7,129.2,189.3,226.3,126.7,25.5,131.3,115.2,129.5,168.3,228.4,87.9
GZ,205.8,155.6,202.7,172.8,201.8,117.0,166.6,195.0,236.9,245.4,160.6,202.9,138.0,79.1,250.3,143.3,84.1,108.5,111.8,204.7,230.2,347.3,86.9,0.0,97.6,94.6,216.5,93.1,225.3,77.9,350.2,310.7,191.7,6.5,56.8,212.0,75.7,148.4,326.4,140.6,238.1,352.6,83.2,54.8,58.6,362.8,228.2,149.6,235.5,202.0,119.2,88.5,83.0,62.6,175.0,184.0,155.8,229.6,108.7,169.4,102.4,242.2,244.7,90.6,97.9,236.9,215.6,187.4,109.4,1509.0,96.2,238.5,235.7,226.3,175.7,108.2,88.5,163.0,238.1,186.3,238.0,86.1
HG,244.2,81.2,253.6,180.2,251.1,90.7,92.2,245.5,293.3,246.2,86.2,252.2,63.6,66.5,295.9,106.4,106.9,115.5,79.0,261.1,273.6,275.0,56.3,115.3,0.0,101.6,272.9,85.7,274.6,102.9,277.9,360.0,201.7,115.6,81.8,268.4,150.9,149.2,375.7,141.4,238.9,280.3,14.3,129.6,92.8,290.5,284.6,75.2,236.3,251.3,126.2,95.5,95.8,50.0,288.9,191.4,81.4,278.9,42.3,79.1,76.1,243.2,301.1,111.3,85.3,275.3,264.9,225.8,11.8,1529.7,115.0,239.3,245.7,282.7,183.1,81.9,95.9,88.6,238.9,224.7,284.8,104.8
HJ,228.5,122.6,179.7,195.7,224.5,139.7,133.6,217.7,259.6,172.9,127.6,224.9,96.9,150.7,180.7,105.4,69.1,13.8,120.4,227.4,252.9,309.4,130.5,91.7,99.2,0.0,239.2,115.8,248.0,62.9,198.3,234.2,214.4,95.6,41.8,234.7,98.4,75.3,252.7,67.5,164.8,314.7,113.6,58.4,130.2,233.4,250.9,116.6,162.4,224.7,24.5,6.1,105.7,134.2,215.0,206.7,122.8,252.3,75.7,131.5,125.1,169.1,267.4,113.1,135.0,259.6,239.1,210.1,87.4,1531.7,76.3,165.2,258.4,249.0,197.9,130.9,24.7,130.0,165.0,209.0,260.7,138.2
HQ,96.6,266.8,223.4,127.8,97.2,224.8,311.1,55.2,20.3,179.2,271.8,95.9,306.4,263.1,257.3,335.0,288.2,243.4,287.9,36.7,70.4,341.6,208.9,205.2,263.6,229.5,0.0,211.1,70.7,282.0,278.7,197.3,151.9,211.7,260.9,52.2,136.4,304.9,149.5,297.1,185.9,326.4,249.2,171.0,243.7,313.5,11.6,260.8,225.9,97.0,254.1,223.4,171.2,246.6,195.7,116.6,321.9,66.0,294.8,342.8,190.6,182.1,28.1,158.8,274.0,86.3,81.4,112.9,275.4,1487.2,300.3,185.6,124.3,86.5,124.9,233.2,204.7,274.2,185.9,126.5,78.2,271.2
IB,158.7,97.3,137.6,94.4,123.3,23.8,141.6,147.9,189.8,92.6,102.3,123.8,133.0,68.8,175.0,175.8,176.3,128.1,101.5,157.6,183.1,297.4,14.6,97.6,69.3,114.2,169.4,0.0,146.9,172.3,192.9,133.1,144.6,104.1,151.2,164.9,28.6,218.6,151.6,210.8,99.6,302.5,54.9,55.7,75.1,312.9,181.1,91.3,140.1,123.6,135.9,108.1,10.1,52.3,109.9,105.6,150.8,151.2,111.7,148.5,9.2,96.3,197.6,25.3,87.6,189.8,137.2,140.3,81.1,1443.9,184.4,99.8,188.6,179.2,96.8,14.6,89.4,104.7,100.1,139.2,187.5,102.6
IC,84.9,256.8,152.6,57.0,26.4,183.3,301.1,72.1,81.0,108.4,261.8,25.1,292.5,228.3,186.5,306.8,323.1,278.3,261.0,93.4,58.7,270.8,174.1,240.1,228.8,264.4,56.6,159.4,0.0,316.9,207.9,86.9,180.8,246.6,295.8,37.6,171.3,203.0,102.6,210.8,115.1,255.6,214.4,205.9,278.6,242.7,72.3,250.8,155.1,26.2,289.0,258.3,149.3,211.8,124.9,45.8,310.3,4.2,271.2,308.0,168.7,111.1,67.6,133.0,247.1,48.6,10.6,101.2,240.6,1476.9,277.7,114.8,141.2,103.4,54.1,174.5,239.6,264.2,115.1,92.0,40.5,306.1
IN,285.8,128.7,174.8,222.2,251.2,196.1,103.0,275.0,316.9,167.4,133.7,252.3,111.1,159.4,172.3,65.3,6.1,60.8,126.5,284.7,310.2,269.3,161.7,91.4,105.3,74.7,296.5,173.1,274.7,0.0,272.2,360.1,271.7,83.7,23.9,292.0,155.7,70.4,375.8,62.6,160.1,274.6,119.7,115.7,150.1,284.8,308.2,122.7,157.5,251.4,50.1,80.8,163.0,154.1,210.1,233.4,113.8,279.0,81.8,91.4,181.5,164.2,324.7,170.6,141.1,316.9,265.0,267.4,93.5,1589.0,18.2,160.5,315.7,306.3,225.1,187.3,82.0,120.6,160.1,266.3,315.3,144.3
JK,264.9,276.6,102.1,149.7,178.5,203.4,237.6,274.2,283.1,95.5,258.1,179.3,274.0,248.4,45.9,199.9,182.7,180.2,281.1,295.2,260.8,81.7,194.2,221.4,248.9,194.1,258.7,179.2,202.0,188.6,0.0,287.4,283.2,227.9,212.6,239.4,218.7,96.3,206.4,103.9,87.4,47.9,234.5,187.4,254.7,34.8,274.1,270.9,84.8,178.7,169.5,200.2,169.4,231.9,137.4,160.9,248.4,206.3,269.9,226.0,188.5,91.7,269.7,153.5,267.2,250.7,192.3,246.5,254.6,1517.0,170.8,87.6,327.2,305.7,152.1,194.6,218.6,255.2,87.4,217.2,242.6,282.2
JY,98.7,336.5,232.3,41.6,11.1,263.0,285.7,173.4,94.8,92.4,341.5,105.6,269.5,212.9,269.7,386.5,364.0,224.1,340.7,233.2,160.0,255.4,158.7,185.9,308.5,305.3,196.4,239.1,101.2,357.8,192.4,0.0,144.8,192.4,336.7,138.9,135.9,282.7,18.4,290.5,194.3,333.4,294.1,246.8,314.3,322.4,212.1,330.5,234.8,10.8,231.9,299.2,229.0,291.5,204.6,125.5,294.9,105.5,350.9,387.7,248.4,95.7,207.4,212.9,326.8,149.9,90.0,198.5,320.3,1556.6,357.4,194.7,242.5,204.7,133.2,254.2,280.5,343.9,194.8,105.8,141.8,341.8
KG,109.6,283.6,233.6,173.2,116.5,175.2,295.0,116.8,158.7,189.4,288.6,117.6,266.4,202.2,267.5,309.2,269.8,225.0,234.9,126.5,139.0,351.8,148.0,186.8,202.7,211.1,138.3,150.2,140.0,263.6,288.9,225.4,0.0,193.3,242.5,133.8,118.0,286.5,241.1,278.7,196.1,336.6,188.3,152.6,208.5,323.7,150.0,277.6,236.1,116.7,235.7,205.0,160.3,185.7,205.9,126.8,284.2,144.3,245.1,281.9,160.6,192.3,166.5,140.4,221.0,140.7,130.3,91.2,214.5,1558.8,281.9,195.8,43.9,85.9,176.1,166.4,186.3,291.0,196.1,90.1,150.2,236.0
KH,213.5,149.1,246.3,180.5,209.5,124.7,160.1,202.7,244.6,238.9,154.1,210.6,131.5,86.8,243.8,136.8,77.6,102.0,119.5,212.4,237.9,340.8,94.6,7.6,105.3,88.1,224.2,100.8,233.0,71.4,343.7,318.4,199.4,0.0,50.3,219.7,83.4,141.9,334.1,134.1,231.6,346.1,90.9,62.5,66.3,356.3,235.9,143.1,229.0,209.7,112.7,82.0,90.7,70.3,281.6,191.7,149.3,237.3,102.2,162.9,110.1,235.9,252.4,98.3,105.6,244.6,223.3,195.1,113.9,1516.7,89.7,232.0,243.4,234.0,183.4,115.9,82.4,156.5,231.6,194.0,245.7,93.8
KK,261.8,104.7,195.9,228.8,257.8,172.1,115.7,251.0,292.9,188.5,109.7,258.9,87.1,135.4,193.4,86.4,27.2,77.6,102.5,260.7,286.2,290.4,137.7,67.4,81.3,63.7,272.5,149.1,281.3,21.0,293.3,366.7,247.7,59.7,0.0,268.0,131.7,91.5,382.4,83.7,181.2,295.7,95.7,91.7,126.1,305.9,284.2,98.7,178.6,258.0,71.2,57.6,139.0,130.1,231.2,240.0,104.9,285.6,57.8,112.5,157.5,185.3,300.7,146.6,117.1,292.9,271.6,243.4,69.5,1565.0,39.3,181.6,291.7,282.3,231.7,163.3,58.0,112.1,181.2,242.3,294.0,120.3
KO,46.5,270.6,200.8,105.2,74.6,228.6,314.9,34.4,94.3,156.6,275.6,74.1,307.3,261.4,238.2,332.2,285.4,240.6,291.7,62.1,21.0,319.0,209.3,202.4,264.0,226.7,73.9,211.5,48.1,279.2,256.1,135.1,143.1,208.9,258.1,0.0,133.6,302.1,43.4,294.3,162.8,301.9,249.6,168.2,240.9,290.9,85.6,264.6,203.3,75.0,248.4,220.6,168.4,244.9,173.1,94.0,325.7,43.4,292.0,343.2,187.8,159.3,94.6,155.8,277.8,34.0,58.5,67.7,275.8,1486.4,297.5,163.0,103.5,65.7,102.8,237.4,201.9,278.0,163.3,77.4,25.9,268.4
KZ,130.0,142.2,134.4,91.2,120.2,68.7,216.2,119.2,161.1,89.6,147.2,120.6,184.7,127.7,171.8,198.5,151.7,106.9,160.4,128.9,154.4,252.6,59.5,68.7,146.2,93.0,140.7,44.8,143.7,145.5,189.4,129.9,115.9,75.2,124.4,136.2,0.0,168.4,148.4,160.6,96.9,237.7,131.8,34.5,107.2,224.5,152.4,136.2,136.9,120.4,114.7,86.9,34.7,111.2,106.7,102.4,205.4,148.0,158.3,221.1,54.1,93.1,168.9,22.1,146.5,161.1,134.8,106.9,158.0,1440.7,163.8,96.6,159.9,150.5,94.1,59.5,68.2,149.6,96.9,110.5,162.2,134.7
LE,267.9,167.9,104.3,151.7,180.6,205.6,141.4,276.4,285.3,96.9,161.9,181.1,178.1,236.8,105.3,103.7,86.5,84.0,206.9,297.7,263.0,186.1,196.4,183.9,170.2,97.9,260.9,181.7,204.2,92.4,123.1,289.6,285.4,176.2,116.4,241.9,196.4,0.0,208.9,7.8,89.4,170.3,184.6,156.4,228.2,158.0,276.6,175.2,87.0,180.9,73.3,104.0,171.6,220.3,139.6,162.9,152.2,208.5,173.7,129.8,191.0,93.9,271.9,155.5,221.5,252.9,194.8,248.7,158.4,1519.2,74.6,89.8,329.4,307.7,154.1,196.4,122.7,159.0,89.6,219.4,244.8,236.2
LQ,80.2,303.6,261.9,61.5,31.1,188.0,347.9,67.4,76.3,112.3,308.6,30.6,289.5,233.0,194.7,460.0,318.4,273.6,265.7,88.7,54.0,275.5,178.8,235.4,233.5,259.7,51.9,164.1,5.1,312.2,212.3,20.0,176.1,241.9,291.1,32.9,166.6,207.7,0.0,320.1,119.8,260.1,323.7,201.2,273.9,352.0,67.6,297.6,160.2,30.8,281.4,253.6,258.6,321.1,129.6,50.3,358.7,0.0,419.8,417.3,278.0,115.8,62.9,137.7,251.8,43.9,14.8,96.5,245.7,1481.6,425.3,119.5,136.5,98.7,59.2,179.2,234.9,311.0,224.4,87.3,35.8,301.4
MK,274.9,160.1,112.1,159.5,188.5,213.4,133.6,284.2,293.1,104.7,154.1,189.6,162.2,229.0,109.6,95.9,78.7,76.2,199.1,305.5,270.8,193.9,204.2,176.1,162.4,90.1,268.7,189.5,212.0,84.6,131.0,297.4,293.2,168.4,108.6,249.7,188.6,7.8,313.1,0.0,97.4,178.7,176.8,148.6,220.4,165.8,284.4,167.4,94.8,188.7,65.5,96.2,179.4,212.5,147.4,170.7,144.4,216.3,165.9,122.0,198.8,101.7,279.7,163.1,213.7,260.7,202.3,256.5,150.6,1527.0,66.8,97.8,337.2,315.5,162.4,204.6,114.9,151.2,97.4,227.2,252.6,228.4
