from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BU,456.2,338.5,344.3,340.9,138.6,283.2,369.8,381.2,322.4,371.0,0.0,312.9,94.7,264.2,101.9,155.8,377.2,57.1,295.9,446.8,349.8,216.8,290.2,361.5,103.2,146.7,297.7,21.3,77.8,307.3,194.4,171.2,324.6,302.3,183.0,320.5,277.6,135.1,42.2,347.5,315.2,354.4,105.5,502.3,131.5,280.9,323.0,193.3,32.4,242.2,338.7,299.0,274.2,70.2,16.8,56.6,124.5,82.4,282.6,128.4,367.0,64.5,240.7,19.2,318.2,305.1,157.6,390.9,472.3,316.3,254.1,209.0,286.1,312.5,121.0,298.2,52.0,273.2,403.3,63.2,216.7,239.7,242.2,386.9,288.1,301.2,338.3,280.4,156.8,73.0,31.4,332.7,362.1,174.4,82.6,301.3,460.2,62.3,370.1,446.0,121.7,196.6,274.0,137.1,395.0,43.2,22.5,333.1,49.2,128.2,118.7,345.0,364.4,135.8,327.8,74.7,478.9,296.7,90.0,120.7,486.7,8.1,353.5,2409.9,225.1,104.6,294.7,223.9,72.1
CC,165.7,102.6,112.6,123.0,440.1,39.3,148.2,141.9,89.6,131.7,301.4,0.0,384.3,57.7,403.4,457.3,155.6,346.7,148.6,156.3,131.9,158.0,40.5,140.4,392.8,205.0,66.0,322.7,374.5,17.4,187.9,156.6,173.6,61.2,176.5,53.1,95.8,424.7,261.7,57.0,100.3,118.5,396.2,211.8,200.9,86.4,105.1,136.4,333.9,81.1,187.7,84.4,97.3,371.7,318.3,249.1,426.0,383.9,140.6,429.9,131.1,334.1,98.7,282.9,82.3,55.4,336.7,151.6,181.8,383.9,321.7,120.7,82.6,73.8,300.1,114.7,344.0,86.6,179.8,316.6,113.0,180.9,109.1,170.6,137.5,51.5,73.2,111.6,458.3,307.3,321.0,181.7,126.2,148.2,297.1,77.8,190.8,243.8,152.2,155.5,252.8,190.1,132.0,316.2,213.2,344.7,280.0,90.4,338.8,427.2,420.2,82.4,142.8,437.3,96.1,376.2,188.4,64.8,285.2,422.2,196.2,309.6,110.8,2437.5,123.4,406.1,28.1,148.2,361.7
CF,530.5,371.6,385.7,374.0,178.5,357.5,402.9,414.3,355.5,404.1,106.1,387.2,0.0,338.5,94.9,191.7,410.3,95.4,329.0,521.1,382.9,291.1,364.5,394.6,8.4,221.0,372.0,127.4,161.2,378.1,268.7,253.2,357.7,376.6,257.3,393.3,351.9,40.4,116.5,421.8,389.5,387.5,209.5,576.6,205.8,355.2,356.1,267.6,138.6,312.9,371.8,373.3,337.0,165.6,123.0,130.9,164.4,177.8,356.9,232.4,400.1,120.8,315.0,93.5,351.3,351.7,182.7,424.0,546.6,372.6,310.4,283.3,353.6,386.8,146.1,331.3,40.7,347.5,436.4,81.5,291.0,314.0,300.8,376.8,362.4,355.6,412.6,354.7,196.7,91.3,64.6,365.8,395.2,248.7,100.9,375.6,534.5,136.6,403.2,520.3,146.8,270.9,348.3,162.2,469.3,149.4,96.8,409.4,87.5,217.8,140.6,419.3,397.5,170.4,399.6,89.8,553.2,353.7,115.1,93.6,561.0,114.3,403.1,2548.4,299.4,196.7,369.0,298.2,110.4
CS,191.9,151.3,141.0,156.0,388.6,18.9,184.9,169.5,138.3,157.9,249.9,48.6,332.8,0.0,351.9,405.8,192.3,295.2,153.3,182.5,166.3,100.2,89.2,174.8,341.3,164.6,111.2,271.2,323.0,69.5,136.3,160.3,222.3,38.0,125.0,79.3,38.0,373.2,210.2,83.2,50.8,167.2,344.7,238.0,149.4,54.8,138.1,78.6,282.4,27.7,227.5,34.7,87.5,320.2,266.8,195.9,374.5,333.0,82.8,378.4,179.8,282.6,40.9,231.4,131.0,104.1,304.6,177.8,208.0,332.4,270.2,62.9,105.1,50.6,268.0,144.2,293.7,28.8,219.8,270.5,55.2,123.1,69.9,202.0,79.7,100.2,99.4,53.8,406.8,261.2,269.5,230.4,173.3,96.7,251.0,70.9,195.8,192.3,186.6,181.7,221.4,138.6,74.2,284.1,155.4,293.2,228.5,116.6,287.3,378.2,368.7,108.6,179.5,385.8,127.1,324.7,214.6,15.1,250.6,370.7,222.4,258.1,137.0,2467.5,110.6,354.6,30.4,105.5,310.2
CT,557.2,398.3,412.4,400.7,88.3,384.2,429.6,442.4,385.3,430.8,102.5,413.9,74.9,365.2,0.0,101.5,437.0,75.9,355.7,547.8,409.6,317.8,391.2,418.1,83.4,247.7,398.7,81.2,120.5,404.8,295.3,272.2,384.4,403.3,284.0,421.5,378.6,72.0,144.1,448.5,416.2,414.2,133.2,603.3,232.5,381.9,382.8,294.3,93.1,339.6,398.5,400.0,369.0,112.9,85.6,159.4,74.2,121.5,383.6,166.9,426.8,145.9,341.7,120.2,378.0,378.4,209.4,450.7,573.3,399.3,337.1,310.0,376.2,415.9,172.8,358.0,66.2,374.2,463.1,108.2,317.7,340.7,327.5,446.7,389.1,382.3,439.3,381.4,106.5,118.0,91.3,392.5,420.3,275.4,127.6,402.3,561.2,163.3,429.9,547.0,173.5,297.6,375.0,188.9,496.0,98.4,123.5,434.1,83.8,168.9,50.4,446.0,424.2,80.2,426.3,37.1,579.9,380.4,141.8,18.7,587.7,94.3,429.8,2575.1,326.1,145.3,395.7,335.1,61.2
DD,603.0,437.4,451.5,439.8,78.5,433.8,468.7,481.5,424.4,469.9,150.5,463.5,175.9,414.8,100.9,0.0,476.1,110.0,394.8,593.6,448.7,367.4,432.4,457.2,171.5,297.3,440.1,129.2,172.6,446.2,344.9,321.8,423.5,452.9,333.6,462.9,428.2,139.6,193.7,498.1,465.8,453.3,142.0,649.1,282.1,423.3,421.9,343.9,118.0,392.8,437.6,443.4,408.1,144.0,133.6,209.0,72.1,130.3,433.2,175.7,465.9,198.0,391.3,169.8,417.1,417.5,248.5,489.8,619.1,456.4,394.2,359.6,415.3,465.5,211.9,397.1,157.7,423.8,502.2,147.3,367.3,390.3,366.6,485.8,438.7,421.4,480.7,422.8,62.4,157.1,148.4,431.6,459.4,325.0,166.7,443.7,610.8,212.9,469.0,592.8,212.6,347.2,424.6,228.0,545.6,107.2,173.1,475.5,117.9,177.7,41.3,487.4,463.3,21.4,465.4,107.0,625.7,430.0,180.9,86.3,633.5,142.3,468.9,2614.2,375.7,154.1,445.3,384.7,95.3
DH,262.4,74.8,103.4,36.2,500.1,181.1,7.4,85.9,65.9,97.5,393.5,155.6,439.5,199.5,458.7,499.3,0.0,383.9,108.9,253.0,84.6,258.4,115.0,76.1,448.0,227.3,108.1,414.8,466.6,134.7,230.0,195.4,39.0,203.0,218.7,112.9,237.6,479.9,353.8,166.5,192.8,66.2,488.3,308.5,245.0,178.5,54.1,234.9,426.0,219.3,35.1,198.6,165.0,463.8,410.4,339.5,486.0,476.6,282.4,522.0,53.6,426.2,240.5,375.0,73.2,100.1,370.0,73.9,278.5,476.0,413.8,250.6,136.0,199.4,333.4,101.6,400.4,228.4,76.9,349.9,254.8,281.3,201.2,9.6,279.3,104.0,147.3,207.0,518.3,340.6,371.1,47.1,60.1,228.1,330.4,169.9,283.3,335.9,64.3,252.2,286.8,232.3,273.8,349.5,355.0,436.8,372.1,138.8,376.0,521.8,480.2,146.8,12.7,479.3,117.3,431.5,285.1,206.6,318.5,477.5,292.9,401.7,118.4,2313.5,215.5,498.2,169.9,230.1,398.9
DL,492.9,327.3,338.8,329.7,116.1,331.2,358.6,370.0,314.3,359.8,75.1,357.0,86.7,312.2,74.7,115.3,366.0,0.0,284.7,483.5,338.6,264.8,322.3,347.1,95.2,188.8,330.0,53.8,93.1,336.1,242.4,208.9,313.4,350.3,231.0,352.8,325.6,127.1,90.2,389.8,363.2,343.2,115.8,539.0,179.5,313.2,311.8,241.3,65.7,290.2,327.5,333.3,298.0,85.5,58.2,104.6,102.0,97.7,330.6,149.5,355.8,94.5,288.7,67.2,307.0,307.4,138.4,379.7,509.0,346.3,284.1,257.0,305.2,360.5,101.8,287.0,44.0,321.2,392.1,37.2,264.7,287.7,256.5,329.6,336.1,311.3,370.6,312.7,134.3,47.0,38.3,321.5,350.9,222.4,56.6,333.6,508.2,110.3,358.9,482.7,102.5,244.6,322.0,117.9,443.0,76.5,70.5,367.5,7.8,153.6,96.2,377.3,353.2,95.3,355.3,47.5,515.6,344.7,70.8,93.5,523.4,66.9,358.8,2504.1,273.1,119.9,342.7,271.9,14.9
DO,288.5,73.9,127.1,109.7,424.2,154.2,101.5,141.4,85.0,145.5,317.6,148.6,363.6,163.3,382.8,423.4,108.9,308.0,0.0,279.1,124.3,194.6,108.0,131.6,372.1,151.4,133.2,338.9,390.7,127.7,154.1,119.5,144.9,173.3,142.8,154.6,201.4,404.0,277.9,190.2,214.2,89.8,412.4,334.6,169.1,98.4,97.5,171.1,350.1,185.2,144.1,118.5,65.7,387.9,334.5,263.6,410.1,400.7,240.3,446.1,102.4,350.3,198.4,299.1,92.3,93.1,294.1,129.4,304.6,368.2,306.0,186.8,90.9,161.7,257.5,72.7,324.5,163.6,133.1,274.0,194.5,217.5,131.0,118.6,243.1,97.0,171.0,138.6,442.4,264.7,295.2,153.0,95.9,152.2,254.5,132.2,325.0,260.0,119.8,278.3,210.9,156.4,231.7,273.6,318.8,360.9,296.2,164.9,300.1,445.9,404.3,172.9,96.1,403.4,141.0,355.6,311.2,138.1,242.6,401.6,319.0,325.8,144.5,2343.5,153.4,422.3,165.7,168.0,323.0
DU,9.4,246.4,174.4,218.1,558.4,151.3,244.5,165.6,233.4,155.4,419.7,154.4,502.6,169.7,521.7,575.6,251.9,465.0,278.1,0.0,194.2,270.0,184.3,202.7,511.1,330.8,142.7,441.0,492.8,170.0,306.2,282.4,247.9,173.2,294.8,153.8,207.8,543.0,380.7,126.7,161.8,262.3,514.5,200.1,319.2,212.2,200.2,248.4,452.2,197.5,280.0,196.4,225.5,490.0,436.6,365.7,544.3,502.2,252.6,548.2,274.9,452.4,210.7,401.2,226.1,199.2,462.5,175.3,61.5,502.2,440.0,232.7,208.4,185.8,425.9,244.2,459.9,198.6,219.4,440.3,225.0,292.9,234.9,264.0,249.5,195.3,142.9,223.6,576.6,431.0,439.3,239.4,270.0,266.5,420.8,203.6,252.3,362.1,204.4,143.8,378.6,308.4,244.0,442.0,325.2,463.0,398.3,116.2,457.1,545.5,538.5,106.1,239.1,555.6,160.1,494.5,176.7,176.8,411.0,540.5,39.8,427.9,134.5,2527.8,249.2,524.4,140.1,265.1,480.0
EC,204.6,86.0,25.2,65.4,478.1,162.2,77.2,73.2,80.2,61.6,363.7,131.9,417.5,180.6,436.7,477.3,84.6,361.9,120.1,195.2,0.0,228.6,91.3,8.4,426.0,257.3,79.2,385.0,436.8,114.5,241.3,208.9,81.9,184.1,229.9,99.6,218.7,457.9,324.0,88.3,181.0,101.9,458.5,250.7,263.2,148.7,66.4,205.1,396.2,200.4,114.0,168.8,137.6,434.0,380.6,309.7,464.0,446.2,263.5,492.2,114.5,396.4,221.6,345.2,84.4,76.4,348.0,67.7,220.7,446.2,384.0,220.8,115.4,169.6,311.4,110.4,377.2,202.2,53.4,327.9,228.5,251.5,171.4,96.1,260.4,80.3,69.1,177.2,496.3,318.6,349.1,73.4,109.6,210.5,308.4,140.1,271.5,306.1,20.2,194.4,264.8,243.5,254.9,327.5,336.1,407.0,342.3,81.0,354.0,489.5,458.2,89.0,71.8,457.3,39.1,409.5,227.3,185.0,296.5,455.5,235.1,371.9,60.6,2361.8,185.7,468.4,151.0,210.5,376.9
EN,291.9,202.6,192.0,210.8,320.9,118.9,239.7,236.3,189.6,224.7,182.2,148.6,265.1,99.9,284.2,338.1,247.1,227.5,185.0,282.5,217.3,0.0,140.5,225.8,273.6,96.9,148.0,203.5,255.3,154.1,68.6,70.8,273.6,138.0,57.3,170.8,113.3,305.5,142.5,183.2,150.9,218.5,277.0,338.0,81.7,131.2,192.9,29.0,214.7,74.3,282.3,134.7,119.2,252.5,199.1,128.2,306.8,265.3,118.3,310.7,231.1,214.9,76.4,163.7,182.3,155.4,236.9,244.6,308.0,264.7,202.5,44.7,136.4,150.6,200.3,175.5,226.0,108.9,270.8,202.8,52.4,22.8,92.5,256.8,123.8,151.5,188.6,130.7,339.1,193.5,201.8,281.7,224.6,29.0,183.3,151.6,295.9,124.6,237.6,281.7,153.7,70.9,109.7,216.4,230.7,225.5,160.8,183.4,219.6,310.5,301.0,195.3,234.3,318.1,178.1,257.0,314.6,115.1,182.9,303.0,322.4,190.4,203.8,2369.4,75.4,286.9,130.4,69.8,242.5
EO,194.4,62.0,75.5,82.4,425.6,79.9,107.6,119.8,49.0,108.2,286.9,40.5,369.8,98.3,388.9,441.0,115.0,325.6,108.0,185.0,91.3,151.8,0.0,99.8,378.3,190.5,31.5,308.2,360.0,19.6,173.3,176.6,133.0,101.8,162.0,54.3,136.4,410.2,247.2,91.3,134.2,77.9,381.7,240.5,186.4,71.9,64.5,128.3,319.4,121.7,147.1,92.0,79.9,357.2,303.8,232.9,411.5,370.0,181.2,415.4,90.5,319.6,139.3,268.4,41.7,14.9,311.7,128.1,210.5,369.4,307.2,144.0,68.1,92.8,275.1,74.1,330.7,125.4,139.2,291.6,151.7,174.7,94.6,124.7,178.1,10.9,72.1,100.4,443.8,282.3,306.5,141.1,84.0,133.7,272.1,63.3,224.7,229.3,111.6,184.2,228.5,175.6,172.6,291.2,253.8,330.2,265.5,66.9,317.7,415.2,405.7,78.8,102.2,421.0,61.6,361.7,217.1,105.4,260.2,407.7,224.9,295.1,87.3,2396.9,108.9,391.6,68.7,123.5,340.6
EX,216.3,74.3,31.1,56.9,486.6,170.7,68.7,72.6,71.7,73.3,372.2,140.4,426.0,189.1,445.2,485.8,76.1,370.4,111.6,203.7,8.4,237.1,99.8,0.0,434.5,265.8,90.9,393.5,448.5,124.8,229.6,210.5,73.4,192.6,221.4,108.1,227.2,466.4,333.2,96.8,189.5,93.4,477.8,259.2,271.7,160.4,71.6,216.8,406.1,208.9,105.5,177.3,143.2,442.5,392.3,319.9,472.5,457.9,272.0,500.7,106.0,404.9,230.1,353.7,75.9,84.9,356.5,59.2,229.2,454.7,392.5,229.3,117.1,181.6,319.9,104.3,383.3,210.7,44.9,336.4,240.2,260.0,179.9,88.2,268.9,88.8,77.6,188.9,504.8,330.3,357.6,64.9,97.9,219.0,316.9,148.6,280.0,314.6,12.8,202.9,272.6,235.0,263.4,336.0,344.6,418.7,350.8,87.4,362.5,510.6,466.7,97.5,63.3,465.8,50.8,418.0,235.8,193.5,305.0,464.0,243.6,380.4,69.1,2353.3,194.2,480.1,162.7,219.0,385.4
EZ,539.0,380.1,391.6,382.5,170.0,366.0,411.4,422.8,364.0,412.6,114.6,395.7,8.4,347.0,103.4,183.2,418.8,103.9,337.5,529.6,391.4,299.6,373.0,399.9,0.0,229.5,380.5,135.9,169.7,386.6,277.2,261.7,366.2,385.1,265.8,401.8,360.4,31.9,125.9,430.3,398.0,396.0,218.0,585.1,214.3,363.7,364.6,276.1,147.1,321.4,380.3,381.8,345.5,174.1,131.5,139.4,155.9,186.3,365.4,240.9,408.6,129.3,323.5,102.0,359.8,360.2,191.2,432.5,555.1,381.1,318.9,291.8,358.0,395.3,154.6,339.8,48.0,356.0,444.9,90.0,299.5,322.5,309.3,385.3,370.9,364.1,421.1,363.2,188.2,99.8,73.1,374.3,403.7,257.2,109.4,384.1,543.0,145.1,411.7,528.8,155.3,279.4,356.8,170.7,477.8,157.9,105.3,417.9,96.0,226.3,132.1,427.8,406.0,161.9,408.1,98.3,561.7,362.2,123.6,85.1,569.5,122.8,411.6,2556.9,307.9,205.2,377.5,306.7,118.9
