from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
BZ,272.6,304.0,427.2,242.3,207.6,424.1,343.9,422.8,235.4,314.4,0.0,12.9,433.1,259.3,414.7,214.5,243.3,312.5,376.0,385.2,118.1,433.0,335.4,464.1,291.8,245.0,12.2,209.2,321.2,275.3,428.5,273.5,297.7,180.5,282.0,196.8,402.8,50.2,418.5,425.6,435.3,409.6,183.2,119.0,154.7,324.2,343.9,368.6,339.0,436.6,387.9,386.2,451.7,17.7,302.7,321.7,283.8,404.7,313.9,305.8,322.5,135.9,210.9,299.6,27.9,170.6,375.1,274.1,41.8,448.5,147.4,289.9,251.6,140.2,377.3,301.8,422.1,481.7,329.4,65.4,428.7,257.3,68.2,227.6,448.3,245.1,174.8,385.4,454.0,326.0,1913.5,390.5,431.0,311.9,230.9,305.7,171.5,352.1,361.8,138.2,467.3,402.8,299.4,237.1,217.4,375.6,93.4,79.8,449.5,113.0,413.3,33.4,124.9,64.1,269.7,139.4,139.0,153.8,71.8,382.1,410.0,436.6,401.6,391.7,174.2,500.8
DG,259.6,310.3,433.5,229.3,194.6,411.1,350.2,429.1,241.7,301.4,12.9,0.0,439.4,265.6,421.0,220.8,249.6,311.6,382.3,391.5,124.4,439.3,341.7,470.4,284.7,251.3,25.2,219.5,308.2,262.3,434.8,260.5,284.7,186.8,288.3,203.1,409.1,37.3,405.5,431.9,441.6,396.6,189.5,125.3,161.0,311.2,350.2,374.9,326.0,442.9,394.2,392.5,458.0,30.7,315.4,308.7,293.6,411.0,300.9,312.1,309.5,142.2,217.2,286.6,14.9,176.9,381.4,267.0,48.1,454.8,153.7,276.9,238.6,146.5,364.3,309.2,428.4,488.0,335.7,73.1,435.0,244.3,74.5,214.6,442.4,251.4,181.1,374.8,460.3,318.9,1926.3,377.8,437.3,304.8,237.2,312.0,177.8,339.1,368.1,140.1,473.6,409.1,286.4,243.4,216.1,381.9,99.7,86.1,436.5,111.6,419.6,20.5,126.8,70.4,276.0,145.7,145.3,160.1,58.1,388.4,416.3,442.9,409.6,398.0,180.5,507.1
DN,183.7,205.8,96.8,239.6,273.7,51.7,87.2,160.2,352.5,194.0,432.6,418.9,0.0,293.4,61.5,301.3,235.0,197.3,130.7,127.8,356.0,151.8,259.5,181.4,175.5,270.8,444.9,336.8,244.4,226.1,80.0,215.2,202.3,289.9,227.8,268.7,140.2,397.3,58.1,72.4,157.0,158.2,282.7,411.6,368.1,185.9,251.9,90.3,218.6,148.5,114.5,107.9,213.6,450.4,216.6,204.9,314.0,72.8,175.6,288.5,183.7,335.2,304.9,266.0,419.6,304.3,96.8,192.6,414.1,46.1,360.8,221.5,230.3,330.9,175.7,225.6,19.7,238.6,264.8,474.8,208.2,231.4,387.7,254.3,15.2,346.0,291.1,79.3,165.9,184.6,2216.3,146.5,120.6,190.5,319.1,259.5,341.0,138.6,105.3,338.4,250.9,72.4,254.1,312.9,251.7,156.5,382.6,396.2,22.0,363.0,173.6,414.1,351.5,404.8,328.1,316.5,335.1,317.3,459.8,130.9,31.3,16.2,106.8,129.1,296.5,222.4
DU,125.9,164.8,418.6,199.1,164.0,277.4,337.6,229.1,114.9,130.2,256.6,242.9,321.7,0.0,357.5,105.1,104.1,173.3,274.5,286.9,167.3,200.7,103.1,311.1,204.4,130.4,268.9,43.3,97.6,231.7,321.2,187.5,211.7,196.5,142.8,149.8,259.8,280.2,271.8,346.0,234.8,246.8,136.2,202.2,158.7,249.1,111.6,291.5,108.8,249.2,355.0,309.1,219.4,274.4,284.8,235.7,75.2,394.6,270.3,73.5,143.6,151.9,101.5,69.4,257.9,219.8,296.3,220.0,204.7,347.0,147.8,111.0,208.0,156.8,147.1,125.0,341.5,249.4,97.1,298.8,196.4,171.3,178.3,184.0,308.7,108.4,127.8,241.1,221.7,201.3,1946.2,244.1,442.4,180.1,25.6,314.5,155.5,205.4,315.1,256.9,235.0,394.2,69.2,16.9,170.4,262.1,212.6,199.0,302.8,232.2,181.0,263.4,244.1,213.4,90.5,107.1,188.2,169.8,283.8,283.8,353.1,338.0,296.0,276.7,190.2,268.5
DY,226.5,248.6,79.6,227.0,261.1,94.4,82.8,172.2,364.5,236.8,415.4,401.7,42.7,336.2,0.0,344.1,277.8,240.1,142.7,139.8,398.8,163.8,271.5,193.4,218.3,313.6,427.7,409.1,287.2,194.0,92.0,258.0,245.1,332.7,270.6,311.5,152.2,394.2,100.9,10.9,169.0,201.0,325.5,406.0,410.9,228.7,263.9,69.9,261.4,214.1,97.3,51.2,225.6,433.2,212.2,247.7,326.0,55.6,218.4,300.5,226.5,378.0,347.7,342.4,416.5,347.1,62.9,235.4,388.0,58.1,403.6,264.3,217.7,373.7,218.5,268.4,31.7,250.6,276.8,457.6,220.2,274.2,430.5,241.7,57.9,358.0,333.9,122.1,177.9,227.4,2228.3,109.8,103.4,233.3,361.9,255.1,383.8,181.4,100.9,381.2,262.9,55.2,296.9,355.7,294.5,94.9,425.4,439.0,64.8,405.8,185.6,411.0,394.3,447.6,340.1,359.3,377.9,360.1,442.6,142.9,19.6,46.2,121.8,141.1,339.3,234.4
DZ,116.1,155.0,408.8,188.9,154.2,267.6,327.8,261.0,103.9,125.7,214.5,200.8,311.9,90.9,347.7,0.0,94.3,163.5,267.9,277.1,125.2,232.6,135.0,343.0,194.6,30.4,226.8,81.7,122.9,221.9,320.4,177.7,201.9,154.4,133.0,107.7,294.7,238.1,262.0,337.3,266.7,253.1,94.1,160.1,116.6,239.3,143.5,281.7,140.7,281.1,331.4,299.3,251.3,232.3,275.0,225.9,108.3,384.8,260.5,105.4,133.8,109.8,3.6,101.3,215.8,177.7,288.2,210.2,162.6,358.1,109.3,101.2,198.2,114.1,179.0,139.9,331.7,281.3,129.0,256.7,228.3,161.5,136.2,174.2,298.9,113.6,85.7,231.3,253.6,191.5,1938.5,234.3,432.6,170.3,99.4,304.7,113.4,195.6,305.3,215.3,266.9,384.4,101.1,105.6,128.3,252.3,170.5,156.9,293.0,190.1,212.9,221.3,202.0,161.2,122.4,65.0,146.1,127.7,241.7,274.0,343.3,328.2,293.5,283.6,148.1,300.4
EK,148.6,60.6,374.6,94.5,59.8,233.4,233.4,280.5,203.0,208.8,208.7,195.0,277.7,147.1,313.5,155.0,0.0,69.1,233.7,242.9,120.9,291.1,256.6,321.8,106.0,124.5,221.0,194.5,259.2,127.5,286.2,83.3,107.5,54.8,38.6,104.0,260.5,162.2,227.8,303.1,293.0,218.9,118.0,181.7,161.6,144.9,249.0,247.5,233.4,294.3,277.4,265.1,268.3,226.5,180.6,131.5,164.5,350.6,166.1,161.6,198.5,100.1,158.6,157.5,184.5,69.2,254.0,115.8,184.2,323.9,154.3,236.3,103.8,95.8,190.5,111.8,297.5,298.3,261.9,250.9,245.3,67.1,157.8,79.8,264.7,196.5,126.4,197.1,301.9,97.1,2041.5,200.1,398.4,75.9,172.8,210.3,105.9,153.4,251.3,103.3,283.9,350.2,157.3,166.6,87.0,218.1,147.5,161.1,258.8,127.9,229.9,179.0,116.4,169.7,178.6,151.8,100.0,82.2,235.9,239.8,309.1,294.0,259.3,249.4,61.4,329.3
EW,79.4,8.4,305.4,100.9,119.1,164.2,193.3,211.3,280.4,139.6,268.0,254.3,208.5,189.1,244.3,197.0,130.7,0.0,164.5,173.7,180.2,221.9,187.4,252.6,36.8,166.5,280.3,232.5,190.0,87.4,217.0,76.5,63.6,114.1,30.4,163.3,191.3,221.5,158.6,233.9,223.8,149.7,177.3,241.0,220.9,101.0,179.8,178.3,164.2,225.1,228.0,195.9,199.1,285.8,140.5,86.8,241.9,281.4,126.0,216.4,129.3,159.4,200.6,211.6,243.8,128.5,184.8,53.9,243.5,254.7,213.6,167.1,91.6,155.1,121.3,85.5,228.3,229.1,192.7,310.2,176.1,92.7,217.1,115.6,195.5,273.9,185.7,127.9,232.7,27.9,2144.2,130.9,329.2,6.7,214.8,152.2,165.2,84.2,201.9,162.6,214.7,281.0,199.7,208.6,146.3,148.9,206.8,220.4,189.6,187.2,160.7,238.3,175.7,229.0,256.0,211.1,159.3,141.5,295.2,170.6,239.9,224.8,190.1,180.2,120.7,260.1
FF,145.0,167.1,170.1,174.3,208.8,28.9,30.5,52.2,258.0,162.2,381.0,367.3,73.2,282.5,99.6,297.1,196.3,158.6,0.0,9.1,404.5,57.3,165.0,88.0,136.8,271.8,393.3,304.8,264.1,138.5,52.4,176.5,166.5,251.2,185.9,230.0,26.7,356.6,23.3,93.7,59.2,84.9,240.8,439.4,395.9,158.9,157.4,33.6,176.7,60.5,85.3,51.2,104.2,398.8,159.9,163.0,218.3,121.9,148.6,194.0,145.0,296.5,338.7,235.9,382.1,265.6,35.2,153.9,441.9,119.4,385.0,182.8,165.4,291.6,137.0,188.0,93.0,110.3,170.3,423.2,110.4,192.7,415.5,185.5,57.0,251.5,252.4,40.6,68.1,145.9,2121.8,72.3,198.6,148.9,315.9,202.8,302.3,99.9,48.6,300.2,124.0,145.7,237.7,333.0,213.0,57.4,343.9,436.2,51.1,318.8,79.1,376.6,312.8,450.6,233.6,344.3,296.4,275.4,408.2,8.2,104.6,89.5,27.7,17.8,257.8,97.7
FI,154.2,176.3,179.3,183.5,218.0,38.1,39.7,56.6,248.8,164.5,390.2,376.5,82.4,273.3,108.8,287.9,205.5,167.8,11.3,0.0,395.3,48.1,155.8,78.8,146.0,257.4,402.5,297.4,248.3,150.9,42.3,185.7,172.8,260.4,198.3,239.2,36.6,369.0,32.5,97.3,50.0,79.3,253.2,430.2,386.7,190.1,148.2,42.8,268.1,51.3,97.7,60.4,95.0,408.0,169.1,175.4,209.1,131.1,179.8,184.8,154.2,379.9,329.5,226.7,391.3,274.8,47.6,163.1,432.7,76.2,375.8,270.3,174.6,384.2,146.2,178.8,102.2,101.1,161.1,432.4,101.2,201.9,406.3,194.7,69.4,242.3,261.6,49.8,58.9,155.1,2112.6,84.7,203.1,161.0,306.7,212.0,383.5,109.1,57.8,308.9,114.8,154.9,228.5,321.3,222.2,69.8,440.6,427.0,63.5,328.0,69.9,385.8,322.0,441.4,224.4,335.1,305.6,287.8,417.4,3.1,113.8,98.7,17.1,25.5,267.0,86.3
FK,181.7,234.7,456.1,151.8,116.7,333.2,290.3,386.4,166.1,218.2,118.1,104.4,377.5,190.0,443.6,145.2,174.0,233.7,322.4,331.6,0.0,363.7,266.1,474.1,206.8,170.5,130.4,139.9,230.3,184.4,374.9,182.6,206.8,111.2,212.7,127.5,349.2,141.7,327.6,449.8,381.7,318.7,113.9,63.7,85.4,233.3,274.6,347.3,248.1,412.2,348.1,364.9,382.4,135.9,237.5,230.8,214.5,433.6,223.0,236.5,231.6,66.6,141.6,208.7,119.4,52.4,352.1,189.1,66.2,423.7,74.5,199.0,160.7,70.9,286.4,231.3,397.3,412.4,260.1,160.3,359.4,166.4,39.8,136.7,364.5,175.8,105.5,296.9,384.7,241.0,2009.9,299.9,459.9,224.0,161.6,267.2,102.2,261.2,308.2,118.9,398.0,431.7,208.5,167.8,138.2,317.9,74.1,60.5,358.6,99.3,344.0,124.9,105.6,74.9,200.4,70.1,20.8,84.5,145.3,328.5,438.9,393.8,348.0,338.1,104.9,431.5
FM,237.0,219.4,215.4,204.5,275.1,94.8,96.4,100.6,200.6,246.6,436.4,422.7,139.1,225.1,180.1,239.7,215.2,210.9,65.8,56.6,347.1,0.0,107.6,116.7,207.1,209.2,444.3,249.2,200.1,171.5,99.0,203.2,176.9,270.1,253.9,248.9,131.3,377.5,89.2,155.1,106.3,94.6,262.9,382.0,338.5,156.6,100.0,99.5,219.9,48.4,140.6,117.1,92.1,438.8,189.7,186.0,162.1,191.4,146.3,136.6,254.7,331.7,281.3,178.5,437.7,284.5,106.0,198.6,384.5,146.2,331.2,222.1,195.2,336.0,258.2,130.6,137.1,99.6,112.9,458.4,67.9,219.4,358.1,219.2,126.1,194.1,307.6,132.2,93.2,180.6,2064.4,117.2,239.2,204.1,266.9,257.4,335.3,192.4,114.5,318.6,111.9,191.0,180.3,273.1,231.9,135.2,392.4,378.8,120.2,343.2,21.7,394.3,331.7,383.1,176.2,286.9,315.3,297.5,463.6,59.7,149.9,152.8,72.1,148.2,276.7,83.4
FQ,129.3,168.2,313.0,202.1,167.4,219.6,194.0,125.9,92.9,138.9,328.7,315.0,263.9,117.4,277.7,132.0,107.5,176.7,163.4,154.2,239.4,97.5,0.0,207.9,207.8,101.5,336.6,137.5,92.4,235.1,218.0,190.9,215.1,162.4,146.2,141.2,156.6,269.8,214.0,275.3,131.6,143.6,155.2,274.3,230.8,252.5,8.5,219.7,112.2,146.0,238.2,237.3,116.2,331.1,288.2,246.0,54.4,289.0,197.4,28.9,147.0,224.0,173.6,70.8,330.0,176.8,226.2,223.4,276.8,243.8,223.5,114.4,211.4,228.3,150.5,56.5,234.7,146.2,5.3,350.7,93.2,174.7,250.4,187.4,250.9,86.4,199.9,183.3,118.5,204.7,1956.7,172.3,336.8,183.5,159.2,317.9,227.6,208.8,212.1,210.9,131.8,288.6,72.6,165.4,124.2,190.3,284.7,271.1,245.0,235.5,77.8,286.6,224.0,275.4,68.5,179.2,207.6,189.8,355.9,157.3,247.5,250.4,192.8,173.5,169.0,165.3
FT,220.9,243.0,244.7,250.6,284.7,104.8,106.4,123.3,300.2,231.2,456.9,443.2,149.1,324.7,175.5,339.3,272.2,234.5,75.8,66.6,446.7,75.2,207.2,0.0,212.7,308.8,469.2,344.8,299.7,217.6,109.0,252.4,239.5,327.1,265.0,305.9,103.3,435.7,99.2,165.1,113.8,197.3,319.9,481.6,438.1,303.4,199.6,109.5,319.5,20.6,150.6,127.1,109.1,474.7,235.8,242.1,261.7,197.8,293.1,236.2,220.9,431.3,380.9,278.1,458.0,341.5,116.0,229.8,484.1,142.9,430.8,321.7,241.3,435.6,212.9,230.2,166.4,57.1,212.5,499.1,167.5,268.6,457.7,265.3,136.1,293.7,328.3,116.5,122.7,221.8,2164.0,151.4,268.5,227.7,366.5,278.7,434.9,175.8,124.5,375.6,69.4,220.3,279.9,372.7,288.9,136.5,492.0,478.4,130.2,400.2,131.5,452.5,388.7,482.7,275.8,386.5,372.3,354.5,484.1,69.7,179.2,165.4,82.1,92.2,333.7,40.9
FZ,67.6,35.3,293.6,64.0,98.1,152.4,156.4,199.5,276.6,135.8,291.8,278.1,196.7,177.3,232.5,185.2,118.9,26.8,152.7,161.9,204.0,210.1,183.6,240.8,0.0,154.7,304.1,224.7,186.2,50.5,205.2,39.6,26.7,137.9,57.3,152.6,179.5,245.3,146.8,222.1,212.0,137.9,166.6,260.4,222.1,64.1,176.0,166.5,160.4,213.3,200.4,184.1,195.3,309.6,103.6,50.7,238.1,269.6,89.1,212.6,125.5,183.2,188.8,207.8,267.6,152.3,173.0,17.0,267.3,242.9,214.8,163.3,54.7,178.9,117.5,109.5,216.5,264.5,188.9,334.0,172.3,55.8,240.9,78.7,183.7,270.1,175.0,116.1,220.9,34.1,2140.4,119.1,317.4,20.0,203.0,115.3,166.4,80.4,174.3,186.4,210.9,269.2,195.9,196.8,135.6,137.1,230.6,244.2,177.8,211.0,156.9,262.1,199.5,252.8,252.2,200.4,183.1,165.3,319.0,158.8,228.1,213.0,178.3,168.4,144.5,248.3
