from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
CD,139.7,344.5,594.6,62.4,845.8,249.2,904.3,341.4,718.4,2210.1,0.0,784.2,282.1,626.3,338.6,453.1,335.4,665.8,721.0,325.4,252.1,241.9,277.9,414.8,167.7,407.2,859.2,276.4,422.3,825.6,777.8,114.2,143.8,287.9,668.2,152.9,632.6,385.6,751.5,376.6,70.1,315.2,396.6,169.3,272.1,589.5,111.6,456.4,54.1,323.0,136.2,850.6,232.6,297.7,333.7,187.1,146.3,252.1,629.6,352.8,440.6,643.6,452.3,447.2,745.4,322.5,611.6,255.6,406.1,165.0,239.6,145.8,303.0,277.9,503.1,853.0,361.3,337.7,252.4,419.0,137.2,299.4,379.1,535.9,445.9,311.2,154.2,163.3,196.6,603.0,385.0,264.3,347.6,355.9,378.1,169.9,118.8,611.9,202.7,821.2,205.2,841.5,228.0,392.4,653.7,271.9,119.6,798.9,157.9,99.1,277.9,215.1,470.0,429.3,554.9,842.1,381.6,229.9,628.0,415.8,350.5,696.9,373.1,257.9,334.5,485.2,43.1,325.2,823.9,110.0,779.6,188.1
CO,692.8,836.9,156.5,771.5,197.2,784.3,767.1,876.5,599.4,2812.8,720.5,0.0,765.1,504.2,524.7,539.8,870.5,543.7,522.1,860.5,735.1,777.0,760.9,628.9,702.8,621.3,722.0,759.4,904.7,129.6,7.2,810.2,776.6,823.0,230.1,836.7,194.5,599.7,124.3,562.0,751.0,529.3,510.8,841.7,807.2,198.1,689.1,670.5,735.0,806.0,721.4,154.6,767.7,832.8,547.8,573.9,760.9,787.2,430.7,467.0,654.7,205.5,666.4,661.3,583.4,857.6,202.5,790.7,527.7,824.6,774.7,680.9,838.1,760.9,717.2,157.0,575.4,872.8,735.4,633.1,714.2,834.5,493.3,622.6,560.1,794.2,689.3,698.4,731.7,211.6,499.2,651.1,882.7,891.0,515.0,705.0,814.8,489.8,737.8,194.0,740.3,145.5,763.1,606.5,236.1,807.0,815.6,14.6,743.1,780.0,760.9,750.2,684.1,643.4,641.6,704.9,864.0,712.9,218.9,530.0,885.6,498.0,488.4,793.0,448.7,699.3,752.2,860.3,127.9,744.1,152.4,723.2
CS,232.6,342.0,637.4,311.3,888.6,324.1,947.1,416.3,761.2,2352.6,260.3,827.0,0.0,669.1,381.4,495.9,239.3,708.6,763.8,400.3,26.9,316.8,3.7,457.6,242.6,450.0,902.0,105.5,250.8,868.4,820.6,350.0,316.4,362.8,711.0,376.5,675.4,428.4,794.3,419.4,290.8,358.0,439.4,381.5,347.0,632.3,228.9,499.2,274.8,152.1,261.2,893.4,307.5,317.9,376.5,229.9,300.7,327.0,672.4,395.6,483.4,686.4,495.1,490.0,788.2,397.4,654.4,330.5,448.9,364.4,314.5,220.7,293.8,3.7,545.9,895.8,404.1,259.6,81.5,461.8,254.0,374.3,421.9,578.7,488.7,140.3,229.1,238.2,271.5,645.8,427.8,307.1,422.5,430.8,420.9,244.8,354.6,654.7,273.8,864.0,280.1,884.3,302.9,435.2,696.5,346.8,355.4,841.7,282.9,319.8,3.7,290.0,512.8,472.1,597.7,884.9,210.1,59.0,670.8,458.6,272.4,739.7,415.9,293.4,377.3,528.0,292.0,247.1,866.7,283.9,822.4,263.0
DA,596.5,740.6,342.4,675.2,593.6,688.0,387.2,780.2,201.3,2716.5,624.2,532.0,668.8,0.0,428.4,443.5,774.2,148.7,298.4,764.2,638.8,680.7,664.6,532.6,606.5,525.0,342.1,663.1,808.4,573.4,525.6,713.9,680.3,726.7,416.0,740.4,380.4,503.4,499.3,465.7,654.7,433.0,414.5,745.4,710.9,337.3,592.8,574.2,634.6,709.7,625.1,598.4,671.4,736.5,451.5,477.6,664.6,690.9,389.8,370.7,563.0,391.4,570.1,565.0,228.3,761.3,374.2,690.9,431.4,728.3,678.4,584.6,741.8,664.6,620.9,600.8,479.1,776.5,639.1,536.8,617.9,738.2,397.0,526.3,463.8,697.9,593.0,602.1,635.4,350.8,402.9,554.8,786.4,794.7,418.7,608.7,718.5,9.1,641.5,584.6,644.0,589.3,666.8,511.7,401.5,710.7,719.3,546.7,646.8,683.7,664.6,653.9,587.8,547.1,545.3,325.0,767.7,616.6,375.8,429.9,789.3,332.5,392.1,696.7,352.4,603.0,655.9,764.0,571.7,647.8,527.4,626.9
DB,297.0,441.1,358.0,375.7,609.2,388.5,667.7,480.7,481.8,2417.0,324.7,547.6,369.3,389.7,0.0,215.4,474.7,429.2,484.4,464.7,339.3,381.2,365.1,233.1,307.0,225.5,622.6,363.6,508.9,589.0,541.2,414.4,380.8,427.2,431.6,440.9,396.0,203.9,514.9,37.9,355.2,133.5,127.3,445.9,411.4,352.9,293.3,274.7,339.2,410.2,325.6,614.0,371.9,437.0,152.0,178.1,365.1,391.4,393.0,107.1,258.9,407.0,270.6,265.5,508.8,461.8,375.0,394.9,67.4,428.8,378.9,285.1,442.3,365.1,321.4,616.4,179.6,477.0,339.6,237.3,318.4,438.7,88.4,298.2,176.6,398.4,293.5,302.6,335.9,366.4,94.3,255.3,486.9,495.2,85.3,309.2,419.0,375.3,338.2,584.6,344.5,604.9,367.3,210.7,417.1,411.2,419.8,562.3,347.3,384.2,365.1,354.4,288.3,247.6,317.2,605.5,468.2,317.1,391.4,125.1,489.8,460.3,83.1,397.2,97.9,303.5,356.4,464.5,587.3,348.3,543.0,327.4
DG,361.9,506.0,377.9,440.6,629.1,453.4,687.6,545.6,501.7,2481.9,389.6,567.5,434.2,409.6,188.4,0.0,539.6,449.1,504.3,529.6,404.2,446.1,430.0,298.0,371.9,290.4,642.5,428.5,573.8,608.9,561.1,479.9,445.7,492.1,451.5,505.8,415.9,268.8,534.8,213.1,420.1,198.4,161.9,510.8,476.3,372.8,358.2,339.6,400.0,475.1,390.5,633.9,436.8,501.9,216.9,243.0,430.0,456.3,412.9,118.1,328.4,426.9,335.5,330.4,528.7,526.7,409.7,456.3,178.8,493.7,443.8,350.0,507.2,430.0,386.3,636.3,244.5,541.9,404.5,302.2,383.3,503.6,144.4,234.7,211.2,463.3,358.4,368.3,400.8,386.3,150.3,320.2,551.8,560.1,166.1,374.1,483.9,395.2,403.1,620.1,409.4,624.8,432.2,275.7,437.0,476.1,484.7,582.2,412.2,449.1,430.0,419.3,353.2,312.5,253.7,625.4,533.1,382.0,411.3,177.3,554.7,480.2,139.5,462.1,99.8,368.4,421.3,529.4,607.2,413.2,562.9,392.3
DH,311.4,102.6,690.7,261.2,941.9,181.4,1000.4,180.0,814.5,2209.7,294.7,880.3,314.9,722.4,434.7,549.2,0.0,761.9,817.1,164.0,284.9,179.0,310.7,510.9,183.2,503.3,955.3,194.9,218.3,921.7,873.9,272.6,239.0,252.8,764.3,300.7,728.7,481.7,847.6,472.7,325.2,411.3,492.7,305.7,184.4,685.6,210.6,552.5,305.1,259.4,183.8,946.7,200.9,128.2,429.8,283.2,223.3,90.7,725.7,448.9,536.7,739.7,548.4,543.3,841.5,161.1,722.5,90.7,502.2,288.6,192.7,143.1,54.4,310.7,599.2,949.1,457.4,119.5,259.8,515.1,176.6,138.0,475.2,632.0,542.0,247.6,133.6,216.5,212.1,699.1,481.1,360.4,186.2,188.5,474.2,223.1,277.2,708.0,252.1,932.9,212.6,937.6,206.4,488.5,749.8,262.2,278.0,895.0,205.5,354.2,310.7,222.4,566.1,525.4,651.0,938.2,177.6,240.4,724.1,508.1,132.3,793.0,469.2,88.4,430.6,581.3,252.2,107.0,920.0,220.8,875.7,97.7
DK,635.5,779.6,381.4,714.2,632.6,727.0,238.4,819.2,52.5,2755.5,663.2,571.0,707.8,159.3,467.4,482.5,813.2,0.0,149.6,803.2,677.8,719.7,703.6,571.6,645.5,564.0,193.3,702.1,847.4,612.4,564.6,752.9,719.3,765.7,455.0,779.4,419.4,542.4,538.3,504.7,693.7,472.0,453.5,784.4,749.9,376.3,631.8,613.2,673.6,748.7,664.1,637.4,710.4,775.5,490.5,516.6,703.6,729.9,241.0,409.7,602.0,430.4,609.1,604.0,79.5,800.3,413.2,729.9,470.4,767.3,717.4,623.6,780.8,703.6,659.9,639.8,518.1,815.5,678.1,575.8,656.9,777.2,436.0,565.3,502.8,736.9,632.0,641.1,674.4,389.8,441.9,593.8,825.4,833.7,457.7,647.7,757.5,168.5,680.5,608.0,683.0,628.3,705.8,549.3,440.5,749.7,758.3,585.7,685.8,722.7,703.6,692.9,626.8,586.1,584.3,176.2,806.7,655.6,414.8,468.9,828.3,183.7,431.1,735.7,391.4,642.0,694.9,803.0,610.7,686.8,566.4,665.9
DM,671.9,816.0,258.6,750.6,509.8,763.4,244.9,855.6,77.2,2791.9,699.6,448.2,744.2,286.3,503.8,518.9,849.6,126.9,0.0,839.6,714.2,756.1,740.0,608.0,681.9,600.4,199.8,738.5,883.8,489.6,441.8,789.3,755.7,802.1,332.2,815.8,296.6,578.8,415.5,541.1,730.1,508.4,489.9,820.8,786.3,253.5,668.2,649.6,714.1,785.1,700.5,514.6,746.8,811.9,526.9,553.0,740.0,766.3,91.3,446.1,633.8,307.6,645.5,640.4,61.2,836.7,275.6,769.8,506.8,803.7,753.8,660.0,817.2,740.0,696.3,517.0,554.5,851.9,714.5,612.2,693.3,813.6,472.4,601.7,539.2,773.3,668.4,677.5,710.8,267.0,478.3,630.2,861.8,870.1,494.1,684.1,793.9,295.5,713.1,485.2,719.4,505.5,742.2,585.6,317.7,786.1,794.7,462.9,722.2,759.1,740.0,729.3,663.2,622.5,620.7,182.7,843.1,692.0,292.0,509.1,864.7,34.0,467.5,772.1,427.8,678.4,731.3,839.4,487.9,723.2,443.6,702.3
DQ,328.1,106.6,707.4,277.9,958.6,179.9,1017.1,103.5,831.2,2308.2,311.4,897.0,394.2,739.1,451.4,565.9,210.7,778.6,833.8,0.0,364.2,177.5,390.0,527.6,199.9,520.0,972.0,274.2,297.6,938.4,890.6,289.3,255.7,251.3,781.0,317.4,745.4,498.4,864.3,489.4,341.9,428.0,509.4,322.4,182.9,702.3,227.3,569.2,325.9,338.7,200.5,963.4,199.4,173.0,446.5,299.9,240.0,61.5,742.4,465.6,553.4,756.4,565.1,560.0,858.2,84.6,724.4,57.0,518.9,305.3,191.2,159.7,178.3,390.0,615.9,965.8,474.1,213.0,339.1,531.8,193.3,24.1,491.9,648.7,558.7,326.9,150.3,233.2,228.8,715.8,497.8,377.1,109.7,118.0,490.9,239.8,293.9,724.7,272.6,934.0,211.1,954.3,204.9,505.2,766.5,260.7,294.7,911.7,222.2,370.9,390.0,220.9,582.8,542.1,667.7,954.9,256.9,319.7,740.8,528.6,225.8,809.7,485.9,133.2,447.3,598.0,268.9,200.5,936.7,237.5,892.4,114.4
DW,205.6,315.0,610.4,284.3,861.6,297.1,920.1,389.3,734.2,2325.6,233.3,800.0,30.0,642.1,354.4,468.9,212.3,681.6,736.8,373.3,0.0,289.8,25.7,430.6,215.6,423.0,875.0,78.5,223.8,841.4,793.6,323.6,289.4,335.8,684.0,349.5,648.4,401.4,767.3,392.4,263.8,331.0,412.4,354.5,320.0,605.3,201.9,472.2,243.7,125.1,234.2,866.4,280.5,290.9,349.5,202.9,273.7,300.0,645.4,368.6,456.4,659.4,468.1,463.0,761.2,370.4,642.2,300.0,421.9,337.4,287.5,193.7,266.8,25.7,518.9,868.8,377.1,232.6,54.5,434.8,227.0,347.3,394.9,551.7,461.7,113.3,202.1,211.2,244.5,618.8,400.8,280.1,395.5,403.8,393.9,217.8,327.6,627.7,250.6,852.6,253.1,857.3,275.9,408.2,669.5,319.8,328.4,814.7,255.9,292.8,25.7,263.0,485.8,445.1,570.7,857.9,183.1,32.0,643.8,427.8,245.4,712.7,388.9,266.4,350.3,501.0,265.0,220.1,839.7,256.9,795.4,236.0
DY,196.8,72.9,633.7,258.7,884.9,31.4,943.4,141.8,757.5,2159.0,204.5,823.3,321.2,665.4,377.7,492.2,210.5,704.9,760.1,156.2,291.2,0.0,317.0,453.9,63.1,446.3,898.3,288.2,311.6,864.7,816.9,204.8,210.0,75.8,707.3,164.9,671.7,424.7,790.6,415.7,235.0,354.3,435.7,169.9,54.4,628.6,171.6,495.5,219.0,352.7,144.8,889.7,50.9,239.5,372.8,226.2,225.7,150.2,668.7,391.9,484.3,682.7,491.4,486.3,784.5,122.9,665.5,145.7,445.2,152.8,42.7,124.3,210.3,317.0,542.2,892.1,400.4,212.8,353.1,458.1,137.6,130.2,418.2,575.0,485.0,340.9,132.7,160.3,84.9,642.1,424.1,303.4,148.0,133.3,417.2,166.1,221.3,651.0,195.1,875.9,35.6,880.6,56.4,431.6,692.8,85.2,199.1,838.0,191.4,264.0,317.0,72.4,509.1,468.4,594.0,881.2,270.9,333.7,667.1,451.1,225.6,736.0,412.2,199.7,373.6,524.3,213.2,200.3,863.0,181.8,818.7,203.1
EF,228.8,338.2,633.6,307.5,884.8,320.3,943.3,412.5,757.4,2348.8,256.5,823.2,4.2,665.3,377.6,492.1,235.5,704.8,760.0,396.5,23.1,313.0,0.0,453.8,238.8,446.2,898.2,101.7,247.0,864.6,816.8,346.2,312.6,359.0,707.2,372.7,671.6,424.6,790.5,415.6,287.0,354.2,435.6,377.7,343.2,628.5,225.1,495.4,271.0,148.3,257.4,889.6,303.7,314.1,372.7,226.1,296.9,323.2,668.6,391.8,479.6,682.6,491.3,486.2,784.4,393.6,650.6,326.7,445.1,360.6,310.7,216.9,290.0,0.0,542.1,892.0,400.3,255.8,77.7,458.0,250.2,370.5,418.1,574.9,484.9,136.5,225.3,234.4,267.7,642.0,424.0,303.3,418.7,427.0,417.1,241.0,350.8,650.9,273.8,860.2,276.3,880.5,299.1,431.4,692.7,343.0,351.6,837.9,279.1,316.0,0.0,286.2,509.0,468.3,593.9,881.1,206.3,55.2,667.0,454.8,268.6,735.9,412.1,289.6,373.5,524.2,288.2,243.3,862.9,280.1,818.6,259.2
EH,383.1,527.2,473.0,461.8,724.2,474.6,782.7,566.8,596.8,2503.1,410.8,662.6,455.4,504.7,217.0,331.5,560.8,544.2,599.4,550.8,425.4,467.3,451.2,0.0,393.1,60.7,737.6,449.7,595.0,704.0,656.2,500.5,466.9,513.3,546.6,527.0,511.0,124.2,629.9,255.0,441.3,187.6,275.0,532.0,497.5,467.9,379.4,120.6,425.3,496.3,411.7,729.0,458.0,523.1,75.4,264.2,451.2,477.5,508.0,231.2,94.1,522.0,105.8,32.3,623.8,547.9,490.0,481.0,284.5,514.9,465.0,371.2,528.4,451.2,156.6,731.4,99.9,563.1,425.7,139.3,404.5,524.8,257.5,414.3,324.3,484.5,379.6,388.7,422.0,481.4,263.4,341.4,573.0,581.3,256.5,395.3,505.1,490.3,424.3,699.6,430.6,719.9,453.4,45.9,532.1,497.3,505.9,677.3,433.4,470.3,451.2,440.5,123.5,14.4,433.3,720.5,554.3,403.2,506.4,294.2,575.9,575.3,251.5,483.3,212.9,138.7,442.5,550.6,702.3,434.4,658.0,413.5
