from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
BS,432.7,92.1,465.4,284.5,521.6,114.2,566.2,273.4,171.6,648.3,0.0,366.9,532.1,558.2,318.0,190.6,331.6,225.9,453.4,514.0,569.9,434.8,314.0,449.9,621.4,82.0,347.1,592.3,315.9,466.4,124.6,429.1,511.2,596.9,305.7,383.4,224.7,299.9,447.0,123.9,345.5,115.7,257.8,89.4,356.0,76.1,149.5,161.7,229.6,518.2,296.8,529.9,384.3,570.3,287.8,180.9,170.0,538.4,524.1,117.9,308.4,536.4,137.2,1469.7,156.0,575.7,424.4,451.9,538.2,512.2,408.8,141.4,122.0,538.3,144.2,256.5,248.2,198.6,71.2,259.1,557.7,68.2,261.1,576.9,201.4,300.5,534.8,246.1,82.9,370.2,192.8,73.7,459.8,290.6,52.9,466.9,133.3,464.0,141.0,313.8,232.8,294.1,559.2,73.8,167.1,520.5,289.4,183.7,474.0,441.6,249.1,231.1,128.4,283.1,434.3,424.4,506.6,413.4,436.6,81.7,400.0,516.4,164.0,481.2,191.8,513.2,55.4,343.3,497.9,86.5,327.9,163.5,91.7,232.0,105.3,456.3,497.2,246.9,277.4,291.0,287.4,395.4,417.5,312.0,150.4,505.8,496.4,336.1,575.0,216.9,169.3,263.0,386.4,73.2,51.3,441.8,181.5,428.5,275.0,423.0,176.9,443.3,527.1,554.8,445.5,460.9,246.2,162.9,155.7,163.8,209.1
BV,208.7,424.3,241.4,126.8,297.6,422.3,342.2,162.6,275.4,473.2,378.2,0.0,308.1,334.2,117.8,258.8,84.5,203.8,86.4,290.0,345.9,210.8,193.4,225.9,446.3,321.8,29.2,368.3,153.5,242.4,277.7,205.1,287.2,372.9,105.6,80.1,238.7,205.4,223.0,293.0,125.9,280.7,167.8,397.5,132.0,338.1,311.8,285.3,211.3,294.2,114.5,305.9,38.5,346.3,134.5,448.6,259.5,314.4,300.1,382.4,187.8,312.4,436.8,1544.0,268.6,351.7,200.4,227.9,314.2,288.2,93.7,255.0,276.5,314.3,260.8,279.4,201.1,249.1,352.8,145.9,333.7,400.4,197.1,352.9,262.0,145.5,310.8,168.5,362.9,92.9,260.8,381.8,235.8,172.4,359.5,242.9,399.5,240.0,267.7,110.5,181.8,161.5,335.2,329.2,229.3,296.5,205.4,264.0,107.0,74.6,154.6,226.0,273.4,153.6,125.4,57.4,282.6,46.4,212.6,460.0,33.0,292.4,304.7,257.2,252.5,289.2,347.5,143.1,273.9,318.1,108.3,315.7,391.3,209.9,292.0,117.4,273.2,247.6,138.8,155.0,123.9,171.4,85.2,127.4,407.7,281.8,272.4,107.6,351.0,281.2,255.3,224.5,163.4,354.0,397.5,217.8,463.1,119.6,238.5,199.0,246.4,219.3,303.1,330.8,78.5,93.9,269.1,462.5,283.9,256.1,246.8
BW,129.3,561.4,325.7,309.3,61.5,566.5,77.6,345.1,464.1,174.0,522.4,284.8,0.0,76.5,300.3,447.5,249.0,386.3,337.7,39.0,131.7,314.4,402.8,178.3,147.1,466.0,265.0,288.9,384.7,163.0,416.8,289.4,153.6,135.7,288.1,250.8,403.2,323.8,245.5,457.5,265.3,445.2,350.3,541.7,216.3,502.6,476.3,516.1,383.2,160.6,297.0,48.2,251.7,109.1,317.0,613.1,448.0,235.0,220.7,546.9,370.7,146.9,601.3,1629.2,433.1,72.8,278.1,312.2,56.5,154.6,326.7,419.5,441.0,234.9,425.3,461.9,383.6,413.6,491.9,310.4,254.3,544.6,379.6,88.3,426.5,328.0,75.2,333.0,527.4,288.1,443.3,526.0,87.4,318.4,524.0,163.5,564.0,320.6,432.2,293.0,346.3,344.0,27.0,468.3,393.8,157.8,387.9,428.5,300.8,284.9,337.1,390.5,412.5,336.1,301.7,302.7,143.9,297.7,296.9,604.2,317.9,213.0,518.4,177.8,424.4,121.0,491.7,319.7,170.5,462.3,247.7,453.3,555.8,392.4,456.5,323.7,193.8,369.5,321.3,337.5,306.4,286.9,284.9,276.1,572.2,202.4,54.3,290.1,181.5,445.7,419.8,414.2,185.4,493.1,536.6,250.7,587.9,295.9,421.0,327.0,428.9,139.9,169.5,251.4,329.8,307.7,451.6,627.0,448.4,420.6,435.5
BZ,165.4,603.2,367.5,351.1,97.6,608.3,113.7,386.9,505.9,240.6,564.2,326.6,66.5,0.0,342.1,489.3,290.8,428.1,379.5,105.6,167.8,350.5,417.7,220.1,213.7,507.8,306.8,325.0,387.2,199.1,458.6,331.2,189.7,171.8,329.9,292.6,445.0,365.6,281.6,499.3,307.1,487.0,392.1,583.5,258.1,544.4,518.1,515.8,425.0,196.7,338.8,28.2,293.5,145.2,358.8,654.9,489.8,271.1,256.8,588.7,437.3,183.0,643.1,1695.8,474.9,110.1,314.2,354.0,20.0,221.2,368.5,461.3,482.8,271.0,467.1,503.7,425.4,455.4,533.7,352.2,290.4,586.4,421.4,124.4,468.3,369.8,111.3,374.8,569.2,329.9,485.1,567.8,123.5,360.2,565.8,199.6,605.8,356.7,474.0,334.8,388.1,385.8,93.6,510.1,435.6,224.4,429.7,470.3,342.6,326.7,378.9,432.3,454.3,377.9,343.5,344.5,210.5,339.5,338.7,646.0,359.7,249.1,529.0,213.9,466.2,187.6,533.5,361.5,206.6,504.1,289.5,495.1,597.6,434.2,498.3,365.5,229.9,411.3,363.1,379.3,348.2,323.0,326.7,317.9,614.0,238.5,120.9,331.9,248.1,487.5,461.6,480.8,227.2,534.9,578.4,286.8,629.7,337.7,462.8,363.1,470.7,176.0,205.6,287.5,371.6,349.5,493.4,668.8,490.2,462.4,477.3
CB,190.3,341.8,148.1,44.3,279.2,339.8,323.8,62.1,191.7,405.9,295.7,106.5,289.7,315.8,0.0,175.1,88.7,127.3,193.0,271.6,327.5,176.5,90.1,207.5,379.0,239.3,86.7,348.2,35.6,224.0,201.2,186.7,268.8,354.5,23.1,170.9,218.9,145.5,185.2,235.7,79.3,223.4,76.4,315.0,113.6,301.2,254.5,201.6,110.8,275.8,32.0,287.5,145.1,327.9,34.0,420.3,175.6,296.0,281.7,367.6,81.2,294.0,386.9,1566.9,222.6,333.3,166.1,154.4,295.8,269.8,148.4,197.7,219.2,294.2,203.5,202.9,124.6,229.3,276.3,150.1,313.6,317.9,96.6,334.5,236.4,85.6,292.4,148.7,334.6,109.8,184.3,299.3,217.4,100.7,322.6,224.5,383.0,205.7,210.4,10.0,162.0,61.0,316.8,252.7,172.0,278.1,104.9,218.7,213.6,181.2,72.1,206.2,196.9,53.1,227.4,164.0,264.2,153.0,119.3,377.5,139.6,272.3,235.4,237.1,152.0,270.8,265.0,25.2,255.5,235.6,85.5,239.2,341.4,133.4,234.7,224.0,254.8,147.1,56.3,101.1,41.4,118.1,191.8,67.5,379.4,263.4,254.0,47.7,332.6,223.9,235.5,117.9,144.0,277.5,321.0,183.5,386.6,221.6,138.0,164.7,164.3,200.9,284.7,310.7,185.1,200.5,192.6,412.6,260.6,198.8,163.1
CG,338.5,226.4,317.6,140.1,427.4,224.4,472.0,129.0,16.5,554.1,180.3,264.8,437.9,464.0,169.4,0.0,219.4,81.5,351.3,419.8,475.7,340.6,169.6,355.7,527.2,123.9,245.0,498.1,171.5,372.2,115.6,334.9,417.0,502.7,175.2,289.2,232.5,244.6,352.8,133.4,248.8,190.5,113.4,199.6,261.8,215.6,221.6,26.4,67.2,424.0,152.4,435.7,303.4,476.1,132.4,315.2,65.6,444.2,429.9,252.2,164.0,442.2,271.5,1615.4,210.3,481.5,330.2,323.9,444.0,418.0,306.7,195.7,104.2,444.1,88.5,157.1,103.8,206.4,190.7,232.3,463.5,202.5,116.7,482.7,209.2,138.1,440.6,194.2,268.4,268.1,51.9,183.9,365.6,128.2,255.6,372.7,267.6,369.8,160.8,158.4,207.5,138.7,465.0,167.1,144.8,426.3,145.0,191.5,371.9,339.5,148.8,251.7,111.3,153.6,340.1,322.3,412.4,311.3,288.8,262.1,297.9,422.2,60.2,387.0,94.9,419.0,149.6,194.7,403.7,120.2,233.7,153.6,226.0,87.6,201.8,382.3,403.0,192.6,133.0,128.6,143.0,287.6,350.1,180.5,284.7,411.6,402.2,176.0,480.8,196.7,223.6,200.7,292.2,191.9,231.7,347.6,301.0,334.3,158.1,328.8,80.0,349.1,432.9,460.6,343.4,358.8,146.8,297.2,145.2,171.6,14.7
CJ,254.3,312.3,287.0,186.0,343.2,317.4,516.8,200.1,227.4,502.3,273.3,188.5,439.1,379.8,177.0,226.9,0.0,231.7,275.0,418.9,391.5,256.4,252.6,271.5,475.4,216.9,168.7,413.9,212.7,288.0,167.7,250.7,332.8,418.5,164.8,205.0,154.1,121.5,268.6,208.4,167.1,196.1,214.4,292.6,177.6,253.5,227.2,237.3,173.8,339.8,173.7,351.5,205.9,391.9,169.9,364.0,175.8,360.0,345.7,297.8,247.0,358.0,352.2,1459.4,184.0,512.0,246.0,273.5,359.8,333.8,230.4,170.4,191.9,359.9,176.2,307.3,244.5,164.5,242.8,61.3,379.3,295.5,234.6,527.5,177.4,193.6,356.4,83.9,278.3,191.8,198.6,276.9,281.4,175.9,274.9,288.5,314.9,285.6,183.1,169.7,97.2,176.2,470.9,219.2,144.7,342.1,264.6,179.4,295.6,263.2,213.8,141.4,163.4,191.1,255.9,246.0,328.2,235.0,258.2,355.1,221.6,338.0,313.0,302.8,197.6,334.8,242.6,202.3,319.5,213.2,149.5,204.2,306.7,237.8,207.4,277.9,318.8,120.4,198.0,184.1,183.1,217.0,239.1,133.6,323.1,327.4,434.2,157.7,396.6,196.6,170.7,283.7,208.0,244.0,287.5,263.4,338.8,250.1,276.0,244.6,182.7,264.9,348.7,376.4,267.1,282.5,297.0,377.9,199.3,171.5,214.9
CM,288.5,274.5,261.7,80.0,377.4,272.5,422.0,68.9,113.0,504.1,228.4,204.7,387.9,414.0,113.5,96.4,186.9,0.0,291.2,369.8,425.7,284.7,109.5,305.7,477.2,172.0,184.9,448.1,111.4,322.2,115.3,284.9,367.0,452.7,101.2,269.1,232.2,232.3,293.4,181.5,192.9,190.2,53.3,247.7,211.8,215.3,221.3,152.6,84.9,374.0,92.3,385.7,243.3,426.1,99.3,363.3,97.1,394.2,379.9,300.3,103.9,392.2,319.6,1654.5,210.0,431.5,274.3,268.0,394.0,368.0,246.6,195.4,198.9,394.1,183.2,75.5,43.7,206.1,190.4,220.0,413.5,250.6,56.6,432.7,208.9,146.4,390.6,181.9,248.7,208.0,98.4,232.0,315.6,136.5,236.7,322.7,315.7,313.9,148.7,114.7,195.2,91.5,415.0,166.8,144.5,376.3,84.9,191.2,311.8,279.4,88.7,239.4,111.0,78.6,325.6,262.2,362.4,251.2,232.9,310.2,237.8,372.2,154.9,337.0,98.9,328.2,197.7,138.8,353.7,168.3,183.7,153.3,274.1,6.1,201.5,322.2,353.0,180.3,72.9,136.9,82.9,226.3,290.0,165.7,293.5,361.6,352.2,145.9,430.8,196.4,223.3,140.6,242.2,191.6,235.1,291.7,300.7,319.8,98.0,272.9,84.0,299.1,382.9,410.6,283.3,298.7,65.2,345.3,193.3,171.3,84.4
CS,251.4,508.6,296.6,211.1,340.3,506.6,384.9,246.9,359.7,465.4,462.5,84.2,402.2,376.9,202.1,343.1,168.8,288.1,0.0,382.0,388.6,266.0,277.7,268.6,438.5,406.1,113.5,411.0,237.8,285.1,362.0,260.3,329.9,415.6,189.9,135.3,323.0,289.7,268.0,377.3,201.3,365.0,252.1,481.8,187.2,422.4,396.1,369.6,295.6,336.9,198.8,348.6,93.7,389.0,218.8,532.9,343.8,357.1,342.8,466.7,272.1,355.1,521.1,1628.3,352.9,475.1,255.6,283.1,356.9,330.9,178.0,339.3,360.8,357.0,345.1,363.7,285.4,333.4,437.1,230.2,376.4,484.7,281.4,395.6,346.3,229.8,353.5,252.8,447.2,177.2,345.1,466.1,278.5,256.7,443.8,285.6,483.8,295.2,352.0,194.8,266.1,245.8,434.0,413.5,313.6,339.2,289.7,348.3,99.2,66.8,238.9,310.3,357.7,237.9,140.8,49.6,325.3,38.6,267.8,544.3,112.8,335.1,389.0,299.9,336.8,331.9,431.8,227.4,316.6,402.4,183.7,400.0,475.6,294.2,376.3,109.6,315.9,331.9,223.1,239.3,208.2,226.6,140.4,211.7,492.0,324.5,397.3,191.9,393.7,365.5,339.6,308.8,155.6,438.3,481.8,273.0,547.4,148.9,322.8,254.2,330.7,262.0,345.8,373.5,70.7,86.1,353.4,546.8,368.2,340.4,331.1
CX,102.5,522.3,286.6,270.2,101.0,527.4,117.1,306.0,425.0,134.2,483.3,245.7,39.4,116.0,261.2,408.4,209.9,347.2,298.6,0.0,171.2,252.8,363.7,139.2,107.3,426.9,225.9,291.9,345.6,169.3,377.7,250.3,218.5,175.2,249.0,211.7,364.1,284.7,183.9,418.4,226.2,406.1,311.2,502.6,177.2,463.5,437.2,477.0,344.1,225.5,257.9,87.7,212.6,148.6,277.9,574.0,408.9,208.2,193.9,507.8,331.6,186.4,562.2,1589.4,394.0,112.3,216.5,273.1,96.0,132.8,287.6,380.4,401.9,237.9,386.2,422.8,344.5,374.5,452.8,271.3,257.3,505.5,340.5,127.8,387.4,288.9,114.7,293.9,488.3,249.0,404.2,486.9,101.8,279.3,484.9,136.7,524.9,259.0,393.1,253.9,307.2,304.9,94.8,429.2,354.7,136.0,348.8,389.4,261.7,245.8,298.0,351.4,373.4,297.0,262.6,263.6,122.1,258.6,257.8,565.1,278.8,216.0,479.3,180.8,385.3,81.9,452.6,280.6,205.2,423.2,208.6,414.2,516.7,353.3,417.4,284.6,167.0,330.4,282.2,298.4,267.3,216.6,245.8,237.0,533.1,175.6,15.2,251.0,142.4,406.6,380.7,375.1,146.3,454.0,497.5,189.1,548.8,256.8,381.9,244.2,389.8,113.1,234.4,254.4,290.7,268.6,412.5,587.9,409.3,381.5,396.4
DB,172.4,577.1,341.4,325.0,70.3,582.2,114.9,360.8,479.8,316.0,538.1,300.5,141.9,168.0,316.0,463.2,264.7,402.0,353.4,181.0,0.0,289.6,391.6,194.0,288.7,481.7,280.7,332.0,361.1,206.1,432.5,305.1,75.5,72.9,303.8,266.5,418.9,339.5,220.7,473.2,281.0,460.9,366.0,557.4,232.0,518.3,492.0,489.7,398.9,68.5,312.7,139.7,267.4,49.6,332.7,628.8,463.7,278.1,263.8,562.6,428.0,50.3,617.0,1724.2,448.8,185.5,253.3,327.9,148.0,296.6,342.4,435.2,456.7,278.0,441.0,477.6,399.3,425.6,507.6,326.1,297.4,560.3,394.1,125.6,442.2,343.7,63.6,348.7,543.1,303.8,459.0,541.7,130.5,334.1,539.7,206.6,579.7,295.8,447.9,308.7,362.0,359.7,169.0,484.0,409.5,299.8,403.6,444.2,316.5,300.6,352.8,406.2,428.2,351.8,317.4,318.4,285.9,313.4,312.6,619.9,333.6,256.1,502.9,220.9,440.1,263.0,507.4,378.0,145.7,478.0,263.4,468.0,571.5,408.1,472.2,339.4,236.9,385.2,337.0,353.2,322.1,262.1,300.6,291.8,587.4,245.5,196.3,305.8,323.5,461.4,435.5,464.7,201.1,508.8,552.3,225.9,603.6,311.6,436.7,302.2,444.6,183.0,98.1,294.5,345.5,323.4,467.3,640.3,464.1,436.3,451.2
DG,158.3,508.8,185.4,223.1,247.2,506.8,291.8,229.1,358.7,373.9,462.7,176.5,257.7,283.8,166.9,342.1,140.7,283.0,229.4,239.6,325.6,0.0,247.1,205.6,346.6,406.3,156.7,317.9,192.6,192.0,355.6,149.1,266.9,356.2,190.1,142.5,294.9,215.5,66.8,349.2,216.3,336.9,243.4,482.0,56.7,394.3,368.0,368.6,277.8,273.9,199.0,255.5,143.4,336.2,201.0,576.0,342.6,264.0,249.7,438.6,212.2,292.1,493.0,1600.2,324.8,301.3,44.2,171.9,263.8,237.8,218.4,311.2,330.9,263.9,317.0,358.6,280.3,305.3,432.0,202.1,283.3,484.9,262.4,302.5,318.2,252.6,260.4,224.7,490.3,179.8,340.0,466.3,185.4,267.7,415.7,192.5,455.7,83.8,323.9,177.0,238.0,228.0,284.8,408.4,283.8,246.1,271.9,320.2,227.4,211.5,239.1,282.2,352.6,220.1,193.4,200.4,232.2,189.4,156.6,544.5,209.6,242.0,402.4,206.8,319.0,238.8,432.0,162.2,253.6,402.6,139.4,393.1,447.5,289.1,345.9,215.4,222.8,314.1,223.3,268.1,208.4,85.4,176.6,234.5,534.6,231.4,222.0,214.7,300.6,337.4,312.4,248.9,112.0,433.2,476.7,61.6,542.3,187.6,305.0,47.2,325.6,168.9,282.8,280.4,221.5,232.1,348.3,515.8,340.1,312.3,330.1
DN,284.4,350.2,221.3,65.2,373.3,348.2,417.9,104.7,196.7,500.0,304.1,189.9,383.8,409.9,103.1,180.1,172.1,125.1,276.4,365.7,421.6,249.7,0.0,301.6,472.7,247.7,170.1,421.4,52.5,298.8,197.7,280.8,362.9,448.6,86.4,254.3,322.1,228.9,258.4,257.2,134.5,273.9,89.1,323.4,201.6,299.0,305.0,228.3,168.6,369.9,77.5,381.6,228.5,425.3,137.2,439.0,180.8,390.1,375.8,376.0,63.0,388.1,395.3,1670.1,293.7,427.4,239.3,227.6,389.9,363.9,231.8,279.1,272.8,367.4,258.9,200.7,122.4,289.8,274.1,233.5,386.8,326.3,111.2,428.6,292.6,169.0,386.5,251.9,332.4,193.2,177.7,307.7,311.5,203.9,379.4,318.6,391.4,278.9,232.4,113.2,265.2,164.2,410.9,250.5,228.2,372.2,115.8,274.9,297.0,264.6,93.9,309.4,194.7,114.4,310.8,247.4,358.3,236.4,192.5,385.9,223.0,345.5,230.6,310.3,182.6,287.3,273.4,80.4,349.6,244.0,153.2,235.2,349.8,131.2,282.9,307.4,348.9,250.3,78.1,204.3,68.1,191.3,275.2,150.9,376.7,357.5,348.1,131.1,388.6,280.1,306.1,89.3,238.1,275.3,318.8,256.7,384.4,305.0,153.8,237.9,167.7,295.0,378.8,383.9,268.5,283.9,190.4,418.1,269.0,255.0,168.1
DP,133.7,419.1,183.4,167.0,222.6,424.2,267.2,202.8,321.8,455.3,380.1,142.5,233.1,259.2,158.0,305.2,106.7,244.0,195.4,215.0,270.9,152.8,233.6,0.0,428.0,323.7,122.7,293.3,203.1,167.4,273.2,147.1,212.2,297.9,145.8,108.5,260.9,181.5,165.0,315.2,123.0,302.9,208.0,399.4,74.0,360.3,334.0,331.7,240.9,219.2,154.7,230.9,109.4,271.3,174.7,470.8,305.7,239.4,225.1,404.6,240.2,237.4,459.0,1566.2,290.8,276.7,142.4,169.9,239.2,213.2,184.4,277.2,296.9,239.3,283.0,319.6,241.3,267.6,349.6,168.1,258.7,402.3,236.1,277.9,284.2,185.7,235.8,192.7,385.1,145.8,296.6,383.7,160.8,176.1,381.7,167.9,421.7,182.0,289.9,150.7,204.0,201.7,260.2,326.0,251.5,221.5,245.6,286.2,158.5,142.6,194.8,248.2,270.2,193.8,159.4,160.4,207.6,155.4,154.6,461.9,175.6,217.4,344.9,182.2,282.1,214.2,349.4,177.4,198.9,320.0,105.4,310.0,413.5,250.1,311.9,181.4,198.2,227.2,179.0,195.2,164.1,113.4,142.6,133.8,429.4,206.8,197.4,147.8,268.3,303.4,277.5,276.9,43.1,350.8,394.3,159.8,445.6,153.6,257.3,141.0,286.6,144.3,228.1,255.8,187.5,165.4,309.3,481.8,306.1,278.3,293.2
DR,189.9,609.7,374.0,357.6,169.1,614.8,185.2,393.4,512.4,26.9,570.7,333.1,107.5,184.1,348.6,495.8,297.3,434.6,386.0,87.3,238.9,339.8,450.7,226.6,0.0,513.9,313.3,379.3,433.0,256.7,463.8,337.7,261.2,243.3,336.4,299.1,451.5,371.7,271.3,505.8,313.6,493.5,398.6,590.0,264.6,550.9,524.6,564.4,431.5,268.2,345.3,155.8,300.0,220.0,365.3,661.4,496.3,295.6,280.9,594.8,418.6,254.5,651.2,1645.9,481.4,180.4,303.9,360.5,164.1,186.3,375.0,467.8,492.8,324.9,473.6,510.2,431.5,458.2,539.8,358.7,344.7,592.9,426.3,195.9,474.8,376.3,182.8,383.3,575.3,336.4,487.2,574.3,189.2,366.7,571.9,224.1,611.9,346.4,480.5,341.3,394.6,392.3,139.3,516.6,441.7,194.6,435.8,476.8,348.7,332.8,385.4,438.8,460.4,384.4,349.6,351.0,180.7,346.0,345.2,652.5,365.8,303.0,566.3,268.2,472.7,169.3,539.6,368.0,278.1,510.6,296.0,503.4,604.1,440.7,502.5,372.0,254.4,417.8,369.6,385.8,354.7,304.0,333.2,324.4,620.0,263.0,102.6,338.4,199.2,494.0,469.0,462.5,233.7,541.4,584.9,276.5,636.2,344.2,447.9,331.6,477.2,200.5,277.1,341.4,378.1,356.0,499.9,672.4,496.7,468.5,483.8
DZ,359.4,102.4,373.5,191.8,448.3,100.4,492.9,201.2,89.5,575.0,56.3,316.5,458.8,484.9,225.3,108.5,298.7,163.8,403.0,440.7,496.6,361.5,239.3,376.6,547.7,0.0,296.7,519.0,241.2,393.1,82.0,355.8,437.9,523.6,213.0,380.9,248.9,226.6,373.7,41.8,272.2,172.1,185.6,75.6,282.7,185.2,205.9,79.6,175.8,444.9,204.1,456.6,355.1,497.0,190.6,191.2,127.4,465.1,450.8,128.2,214.4,463.1,147.5,1523.8,180.2,502.4,351.1,379.8,464.9,438.9,358.4,165.6,50.0,465.0,74.6,174.4,205.6,226.5,127.6,214.3,484.4,78.5,165.8,503.6,225.6,214.3,461.5,176.2,144.4,319.8,145.8,59.9,386.5,204.4,131.6,393.6,143.6,390.7,71.4,216.6,257.0,196.9,485.9,130.2,191.3,447.2,246.8,207.9,423.6,391.2,167.0,255.3,85.8,210.9,361.0,374.0,433.3,363.0,344.7,138.1,349.6,443.1,81.9,407.9,149.2,413.2,25.6,250.6,424.6,4.4,254.6,121.7,102.0,156.9,161.7,434.0,423.9,174.6,180.7,204.8,194.7,343.5,401.8,238.7,160.7,432.5,423.1,257.7,483.9,241.1,192.6,180.9,313.1,129.6,107.7,368.5,237.9,355.2,192.9,349.7,134.3,370.0,453.8,481.5,395.1,410.5,164.1,170.3,73.6,188.0,123.2
EE,183.8,395.0,236.7,97.5,272.7,393.0,317.3,133.3,246.1,399.4,348.9,19.7,283.2,309.3,88.5,229.5,55.2,174.5,106.2,265.1,321.0,185.9,164.1,201.0,372.5,292.5,0.0,343.4,124.2,217.5,248.4,180.2,262.3,348.0,76.3,99.9,209.4,176.1,198.1,263.7,96.6,251.4,138.5,368.2,107.1,308.8,282.5,256.0,182.0,269.3,85.2,281.0,58.3,321.4,105.2,419.3,230.2,289.5,275.2,353.1,158.5,287.5,407.5,1514.7,239.3,326.8,175.5,203.0,289.3,263.3,64.4,225.7,247.2,289.4,231.5,250.1,171.8,219.8,323.5,116.6,308.8,371.1,167.8,328.0,232.7,116.2,285.9,139.2,333.6,63.6,231.5,352.5,210.9,143.1,330.2,218.0,370.2,215.1,238.4,81.2,152.5,132.2,310.3,299.9,200.0,271.6,176.1,234.7,126.8,94.4,125.3,196.7,244.1,124.3,145.2,77.2,257.7,66.2,207.9,430.7,52.8,267.5,275.4,232.3,223.2,264.3,318.2,113.8,249.0,288.8,79.0,286.4,362.0,180.6,262.7,137.2,248.3,218.3,109.5,125.7,94.6,146.5,105.0,98.1,378.4,256.9,247.5,78.3,326.1,251.9,226.0,195.2,183.2,324.7,368.2,192.9,433.8,139.4,209.2,174.1,217.1,194.4,278.2,305.9,98.3,113.7,239.8,433.2,254.6,226.8,217.5
EQ,163.4,667.9,344.6,370.4,263.4,665.9,308.0,388.2,517.8,408.1,621.8,363.5,273.9,300.0,326.0,501.2,327.7,453.4,416.4,313.0,334.7,338.5,406.2,257.0,381.2,565.4,343.7,0.0,351.7,133.6,527.3,392.8,355.0,338.7,349.2,329.5,481.9,471.6,269.6,561.8,375.4,549.5,402.5,641.1,300.4,581.3,580.6,527.7,436.9,362.0,358.1,271.7,330.4,312.1,360.1,746.4,501.7,147.9,133.6,693.7,371.3,348.3,713.0,1787.2,548.7,317.5,302.2,350.9,280.0,272.0,405.4,523.8,545.3,151.8,529.6,529.0,450.7,492.3,602.4,389.1,24.2,644.0,422.7,318.7,505.2,411.7,276.6,411.7,660.7,366.8,510.4,625.4,201.6,426.8,602.7,76.4,709.1,344.7,536.5,336.1,425.0,387.1,301.0,578.8,498.1,280.3,431.0,544.8,379.5,363.6,398.2,469.2,523.0,379.2,380.4,381.4,266.4,376.4,315.8,703.6,396.6,67.2,561.5,109.6,478.1,221.0,591.1,321.3,323.0,561.7,394.1,565.3,667.5,459.5,560.8,402.4,106.7,473.2,382.4,427.2,367.5,290.1,363.6,393.6,705.5,115.3,256.2,373.8,334.8,550.0,498.5,408.0,264.1,603.6,647.1,274.8,712.7,374.6,464.1,336.7,490.4,154.0,370.9,77.1,408.5,386.4,518.7,738.7,586.7,524.9,489.2
ES,231.8,347.4,168.7,49.0,320.7,345.4,365.3,88.5,180.5,447.4,301.3,157.1,331.2,357.3,50.5,163.9,139.3,108.9,243.6,313.1,369.0,197.1,54.4,249.0,420.5,244.9,137.3,368.8,0.0,246.2,182.8,228.2,310.3,396.0,70.2,221.5,269.5,196.1,205.8,241.5,81.9,257.7,72.9,320.6,149.0,282.8,288.8,190.4,152.4,317.3,61.3,329.0,195.7,369.4,84.6,401.9,164.6,337.5,323.2,327.1,66.8,335.5,392.5,1617.5,277.5,374.8,186.7,175.0,337.3,311.3,199.0,262.9,225.0,314.8,209.3,184.5,106.2,273.6,257.9,200.7,334.2,323.5,96.2,376.0,276.4,136.2,333.9,199.3,316.2,160.4,165.9,304.9,258.9,151.3,304.2,266.0,344.2,226.3,216.2,60.6,212.6,111.6,358.3,234.3,212.0,319.6,99.6,258.7,264.2,231.8,77.7,256.8,178.5,98.2,278.0,214.6,305.7,203.6,139.9,383.1,190.2,292.9,224.2,257.7,166.4,312.3,270.6,27.8,297.0,241.2,100.6,220.8,347.0,115.0,269.0,274.6,296.3,197.7,61.9,151.7,51.9,138.7,242.4,118.1,361.0,304.9,295.5,98.3,374.1,263.9,290.8,103.5,185.5,259.1,302.6,204.1,368.2,272.2,137.6,185.3,151.5,242.4,326.2,331.3,235.7,251.1,174.2,418.2,266.2,238.8,151.9
